id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5612,25,2997,3428323,10,3.33,0.58,7,2.33,0.58,19,6.33,0.58,1.0,1.0,0.08,0.11,57.1,96.9
5613,49,1112,351294,30,6.0,1.58,21,4.2,1.1,43,8.6,2.19,0.98,0.99,0.19,0.09,58.71,95.54
5614,91,7982,7896796,30,6.0,2.12,28,5.6,1.34,69,13.8,6.53,1.0,1.0,0.23,0.02,59.88,95.28
5615,47,2002,426516,25,6.25,2.22,21,5.25,1.5,37,9.25,4.35,1.0,1.0,0.03,0.06,61.14,92.25
5616,45,317,132136,19,4.75,0.96,15,3.75,0.96,33,8.25,1.5,0.96,0.99,0.06,0.02,37.51,99.98
5617,65,1035,269215,28,5.6,0.55,23,4.6,1.14,53,10.6,2.41,0.98,0.99,0.16,0.09,49.12,113.26
5618,23,226,84983,13,4.33,0.58,9,3.0,1.0,21,7.0,1.0,0.98,0.99,0.22,0.12,52.39,130.31
5619,147,9193,9029577,54,9.0,3.74,32,5.33,0.82,105,17.5,6.75,0.98,0.99,0.18,0.06,34.75,92.91
5620,726,80258,84873224,138,23.0,7.59,44,7.33,2.42,531,88.5,45.59,1.0,1.0,0.27,0.08,28.35,98.58
5621,1454,560103,364911757,210,35.0,5.14,77,12.83,2.4,939,156.5,39.5,0.27,0.32,0.12,0.06,47.45,98.36
5622,1315,432202,289028621,197,32.83,4.62,71,11.83,2.32,936,156.0,27.03,0.34,0.46,0.26,0.26,53.39,102.5
5623,1117,235720,129371658,183,30.5,5.24,78,13.0,1.41,843,140.5,9.46,0.52,0.61,0.11,0.06,57.88,102.35
5624,1028,467074,371124952,145,24.17,3.06,76,12.67,1.37,680,113.33,27.72,0.43,0.57,0.08,0.02,56.39,101.01
5625,1180,47006,33149028,151,25.17,5.15,68,11.33,1.97,737,122.83,32.61,0.99,1.0,0.32,0.14,39.57,90.65
5626,1163,65884,64867889,187,31.17,5.27,61,10.17,0.75,853,142.17,9.0,0.92,0.9,0.14,0.02,43.64,96.21
5627,1138,82197,92884209,164,27.33,6.12,59,9.83,2.32,770,128.33,29.57,0.99,1.0,0.14,0.04,44.88,93.01
5628,924,140202,114073787,163,27.17,7.36,60,10.0,1.41,654,109.0,13.08,0.99,1.0,0.14,0.02,47.45,96.15
5629,492,10457,6401859,117,19.5,4.76,55,9.17,1.33,357,59.5,22.96,0.98,1.0,0.22,0.15,32.22,94.03
5630,277,8265,7741889,84,14.0,1.55,47,7.83,1.6,218,36.33,6.25,0.98,0.99,0.19,0.07,21.71,85.45
5631,197,4391,1703197,77,12.83,1.94,54,9.0,2.1,173,28.83,13.11,0.99,0.99,0.21,0.18,37.36,87.0
5632,165,14167,18736715,76,12.67,2.66,43,7.17,2.48,138,23.0,6.69,0.99,1.0,0.17,0.09,24.7,98.6
5633,139,1920,592103,46,9.2,3.77,31,6.2,1.3,103,20.6,9.71,0.98,0.99,0.11,0.05,43.01,85.89
5634,91,1497,406847,44,8.8,1.92,26,5.2,1.3,69,13.8,4.71,0.98,0.99,0.12,0.04,19.78,92.12
5635,74,745,293464,40,8.0,2.55,30,6.0,1.58,64,12.8,3.56,0.98,0.99,0.11,0.04,40.06,104.95
5636,27,166,80654,9,4.5,0.71,10,5.0,1.41,18,9.0,0.0,0.92,0.96,0.16,0.06,64.76,84.4
5637,18,205,83681,10,5.0,1.41,9,4.5,0.71,15,7.5,2.12,1.0,1.0,0.14,0.07,62.61,104.45
5638,55,1967,731188,28,7.0,1.41,22,5.5,1.29,42,10.5,2.65,0.99,0.99,0.46,0.15,38.49,97.25
5639,25,305,159846,13,4.33,2.08,11,3.67,1.53,19,6.33,4.04,0.97,0.99,0.26,0.2,54.24,98.4
5640,35,12329,17846477,18,6.0,1.0,13,4.33,1.53,31,10.33,0.58,0.99,0.99,0.05,0.04,86.62,129.35
5641,42,1336,239675,22,5.5,1.73,20,5.0,1.83,35,8.75,3.5,1.0,1.0,0.12,0.04,36.84,103.47
5642,60,1892,635593,27,5.4,1.14,25,5.0,1.73,42,8.4,2.19,0.98,0.99,0.21,0.12,32.36,90.5
5643,132,12566,8616742,41,8.2,2.68,28,5.6,1.14,82,16.4,9.24,0.99,0.99,0.22,0.06,49.15,98.53
5644,538,38673,40985941,123,20.5,4.93,45,7.5,1.64,393,65.5,30.48,0.99,1.0,0.18,0.04,22.88,99.07
5645,1055,275800,366873437,171,28.5,6.25,62,10.33,2.25,686,114.33,33.48,1.0,1.0,0.19,0.06,36.14,97.45
5646,706,58479,26699211,151,25.17,3.87,53,8.83,1.17,517,86.17,9.09,0.99,1.0,0.41,0.19,44.5,96.38
5647,863,63155,59941133,174,29.0,3.74,52,8.67,2.42,577,96.17,13.88,1.0,1.0,0.3,0.07,40.0,92.82
5648,582,59424,65149476,137,22.83,3.76,48,8.0,2.1,426,71.0,11.87,0.98,1.0,0.12,0.02,44.81,99.89
5649,768,49946,27179664,133,22.17,4.17,46,7.67,1.86,469,78.17,16.24,0.85,0.86,0.2,0.06,39.04,96.13
5650,759,47842,31838245,137,22.83,3.31,55,9.17,1.6,481,80.17,17.98,0.85,0.85,0.2,0.14,38.92,89.24
5651,606,42331,23637533,121,20.17,3.97,57,9.5,2.59,407,67.83,17.58,0.92,0.97,0.15,0.04,45.34,96.56
5652,400,20824,15131398,85,14.17,3.43,47,7.83,1.33,282,47.0,6.07,0.99,1.0,0.26,0.18,51.68,100.31
5653,206,6665,6492607,65,10.83,1.83,42,7.0,1.67,128,21.33,2.73,0.99,1.0,0.1,0.03,40.79,96.94
5654,101,1008,327141,39,7.8,1.3,29,5.8,0.84,78,15.6,1.82,0.97,0.99,0.16,0.1,57.68,99.42
5655,113,3160,1318843,41,6.83,2.14,36,6.0,1.55,95,15.83,3.97,0.97,0.99,0.07,0.05,69.88,95.39
5656,90,4033,1975767,36,7.2,0.84,27,5.4,1.14,75,15.0,3.39,1.0,1.0,0.21,0.23,40.9,91.41
5657,79,4861,3362223,32,6.4,1.52,29,5.8,0.84,66,13.2,2.28,0.98,0.98,0.4,0.43,53.65,95.3
5658,81,4919,3366141,43,7.17,1.94,34,5.67,1.97,69,11.5,3.27,0.98,0.99,0.26,0.23,31.57,113.59
5659,63,741,436111,29,5.8,1.1,22,4.4,1.14,40,8.0,1.58,0.97,0.99,0.1,0.03,36.97,96.25
5660,47,996,202912,30,7.5,1.73,20,5.0,1.41,43,10.75,2.63,0.98,0.99,0.14,0.06,50.42,104.48
5661,75,2414,1413160,36,7.2,2.59,26,5.2,2.28,63,12.6,5.59,0.99,0.99,0.18,0.04,64.55,96.61
5662,92,2294,1233634,38,6.33,0.82,36,6.0,2.53,66,11.0,2.1,0.98,0.99,0.18,0.06,41.41,98.77
5663,45,692,221201,21,5.25,1.5,18,4.5,3.11,38,9.5,2.38,0.98,0.99,0.12,0.05,62.8,114.35
5664,58,820,269593,35,5.83,1.94,31,5.17,2.14,53,8.83,1.83,0.99,1.0,0.12,0.05,37.85,115.68
5665,47,411,173330,21,5.25,0.96,18,4.5,1.29,37,9.25,2.22,0.98,1.0,0.16,0.08,70.02,111.64
5666,54,852,213172,27,4.5,0.84,24,4.0,1.55,50,8.33,3.14,0.99,1.0,0.25,0.09,62.98,103.12
5667,50,724,286580,22,7.33,3.21,22,7.33,3.51,39,13.0,3.46,0.97,0.99,0.07,0.04,62.05,109.21
5668,51,1132,232090,25,8.33,0.58,19,6.33,2.08,35,11.67,1.53,0.98,0.99,0.24,0.12,63.85,97.28
5669,63,879,256662,31,6.2,1.3,24,4.8,0.84,55,11.0,3.0,0.98,0.99,0.17,0.09,49.77,118.79
5670,60,5352,1032267,34,6.8,2.68,26,5.2,2.77,53,10.6,5.81,0.99,1.0,0.25,0.16,74.11,106.16
5671,55,1986,385633,34,6.8,2.59,27,5.4,1.67,53,10.6,4.1,0.99,1.0,0.15,0.15,77.75,102.19
5672,70,624,296259,35,7.0,1.87,27,5.4,1.34,58,11.6,2.07,0.96,0.98,0.11,0.06,40.13,104.67
5673,75,1100,299643,27,5.4,1.82,20,4.0,2.0,58,11.6,2.19,0.98,0.99,0.18,0.1,58.44,106.18
5674,62,1318,356183,28,5.6,2.41,23,4.6,1.52,56,11.2,1.48,0.99,1.0,0.12,0.1,62.18,105.23
5675,80,3489,1999834,30,6.0,1.22,23,4.6,1.14,52,10.4,3.21,0.98,0.99,0.33,0.11,75.67,100.06
5676,74,1074,232933,29,5.8,1.64,25,5.0,1.0,52,10.4,4.56,0.96,0.96,0.07,0.05,58.97,93.34
5677,38,839,156247,27,6.75,1.5,22,5.5,1.29,36,9.0,2.16,0.99,0.98,0.13,0.1,81.96,112.05
5678,61,1667,379967,27,5.4,1.14,23,4.6,2.07,48,9.6,2.3,0.99,0.99,0.13,0.08,79.7,124.32
5679,56,14114,18368227,30,6.0,1.41,27,5.4,2.3,51,10.2,3.56,0.99,1.0,0.03,0.02,74.44,96.58
5680,110,7434,6601933,48,8.0,1.67,34,5.67,1.51,87,14.5,2.59,0.96,0.98,0.17,0.03,37.24,90.04
5681,51,2983,627845,27,6.75,1.26,25,6.25,1.71,43,10.75,3.1,1.0,1.0,0.03,0.02,62.42,122.14
5682,55,2000,282991,24,4.8,1.3,23,4.6,1.82,37,7.4,1.52,0.99,0.99,0.14,0.09,94.56,102.62
5683,59,1065,283781,30,6.0,2.0,23,4.6,1.52,50,10.0,1.87,0.99,0.98,0.11,0.1,60.79,106.7
5684,58,1775,420881,36,6.0,2.19,28,4.67,2.25,54,9.0,4.34,0.95,0.91,0.22,0.18,70.01,107.57
5685,61,13952,18381953,33,5.5,2.07,28,4.67,2.07,56,9.33,4.37,0.99,0.98,0.18,0.18,98.03,99.4
5686,71,3146,1711435,38,6.33,3.08,26,4.33,1.97,56,9.33,5.82,1.0,0.99,0.33,0.1,55.67,100.92
5687,81,1002,294237,34,5.67,2.16,28,4.67,1.86,54,9.0,2.83,0.94,0.97,0.12,0.05,56.6,76.92
5688,51,1068,263471,19,4.75,0.96,18,4.5,0.58,32,8.0,2.16,0.96,0.99,0.21,0.07,41.87,87.33
5689,41,448,177190,26,5.2,2.28,16,3.2,0.84,40,8.0,3.61,0.98,0.99,0.19,0.08,52.12,108.41
5690,40,749,178649,20,5.0,1.15,18,4.5,0.58,33,8.25,2.06,0.98,1.0,0.18,0.08,75.11,104.29
5691,57,1293,265374,29,5.8,0.84,26,5.2,2.17,49,9.8,0.84,0.99,0.99,0.08,0.03,55.69,95.41
5692,48,1234,201063,24,4.8,1.1,26,5.2,1.1,37,7.4,1.52,0.98,0.99,0.04,0.03,96.94,97.96
5693,61,1277,230227,37,7.4,2.7,33,6.6,1.14,52,10.4,3.36,0.95,0.94,0.16,0.09,52.19,104.36
5694,34,592,119413,21,5.25,0.5,18,4.5,1.0,29,7.25,1.71,0.98,0.99,0.08,0.03,41.25,114.2
5695,63,1489,450931,33,5.5,1.64,26,4.33,1.51,51,8.5,2.35,0.99,0.99,0.25,0.16,61.75,94.14
5696,51,783,195675,32,6.4,2.79,25,5.0,1.87,46,9.2,4.66,0.97,0.98,0.29,0.13,79.1,103.2
5697,41,1141,294913,16,5.33,1.53,12,4.0,0.0,31,10.33,3.51,0.98,0.99,0.05,0.03,65.08,92.74
5698,68,1615,361197,33,5.5,1.38,22,3.67,0.82,57,9.5,2.17,0.99,1.0,0.14,0.1,86.49,102.12
5699,44,851,140679,20,5.0,0.82,22,5.5,1.29,36,9.0,2.94,0.98,0.97,0.16,0.19,62.7,106.8
5700,66,2106,384109,26,5.2,1.92,25,5.0,2.12,47,9.4,5.59,0.98,0.99,0.24,0.09,46.65,97.65
5701,69,527,165067,31,7.75,0.96,26,6.5,1.29,43,10.75,3.77,0.9,0.94,0.22,0.08,33.5,103.6
5702,44,1518,339454,30,6.0,1.73,22,4.4,1.82,44,8.8,2.77,0.99,1.0,0.11,0.06,82.89,114.61
5703,46,684,194907,23,5.75,2.06,18,4.5,1.29,33,8.25,3.77,1.0,1.0,0.16,0.07,52.98,90.26
5704,38,1616,314749,15,5.0,1.0,16,5.33,2.31,31,10.33,5.51,0.98,0.99,0.17,0.08,50.31,97.87
5705,71,19154,25632650,39,6.5,1.05,35,5.83,1.33,64,10.67,1.86,0.99,0.99,0.11,0.08,68.14,114.49
5706,20,703,158294,10,5.0,0.0,6,3.0,0.0,19,9.5,3.54,0.99,1.0,0.04,0.02,72.62,102.93
5707,46,882,330563,20,6.67,0.58,17,5.67,0.58,35,11.67,1.53,1.0,1.0,0.11,0.11,66.26,118.73
5708,52,594,195966,22,5.5,0.58,16,4.0,0.82,40,10.0,0.0,0.95,0.98,0.14,0.06,64.04,104.01
5709,79,1404,297506,42,7.0,0.89,36,6.0,0.89,65,10.83,1.94,0.99,0.99,0.17,0.11,67.65,103.93
5710,83,3586,1442090,38,7.6,1.52,25,5.0,2.74,62,12.4,2.41,0.98,0.99,0.26,0.09,67.58,94.82
5711,63,1084,279773,33,6.6,1.34,28,5.6,2.07,55,11.0,2.24,0.99,1.0,0.1,0.05,46.74,115.85
5712,44,972,220401,24,6.0,2.45,20,5.0,1.41,38,9.5,3.7,1.0,1.0,0.21,0.07,50.84,106.12
5713,70,1428,369480,42,7.0,1.79,28,4.67,1.51,58,9.67,1.97,0.98,1.0,0.16,0.1,87.36,95.28
5714,56,997,482406,30,6.0,1.0,21,4.2,1.3,47,9.4,1.34,0.97,0.99,0.1,0.04,28.8,96.66
5715,140,5230,5051418,53,8.83,3.76,30,5.0,0.89,97,16.17,8.84,0.98,0.99,0.09,0.02,58.57,89.02
5716,1013,126114,135088944,148,24.67,5.75,61,10.17,1.6,631,105.17,52.62,1.0,1.0,0.25,0.04,26.73,94.72
5717,1807,160781,145963787,193,32.17,4.62,67,11.17,1.72,1172,195.33,35.4,0.98,0.99,0.27,0.03,30.22,101.21
5718,1372,150776,174782625,213,35.5,5.17,62,10.33,1.75,962,160.33,18.04,1.0,1.0,0.11,0.01,38.72,97.96
5719,1278,43268,29427694,187,31.17,4.54,66,11.0,1.26,864,144.0,17.97,0.99,1.0,0.2,0.15,44.75,101.92
5720,1245,116091,114851882,177,29.5,4.64,66,11.0,1.26,859,143.17,18.95,0.98,0.98,0.26,0.08,38.26,98.35
5721,1308,85737,75883980,203,33.83,3.87,73,12.17,2.14,919,153.17,9.7,0.96,0.99,0.14,0.03,36.83,97.73
5722,1309,45177,32280504,186,31.0,4.56,65,10.83,1.47,918,153.0,18.96,0.99,1.0,0.16,0.11,44.1,100.42
5723,1065,36189,28829751,172,28.67,1.86,66,11.0,1.9,775,129.17,17.99,0.97,0.99,0.12,0.05,46.43,109.0
5724,1053,47317,36391874,168,28.0,6.2,60,10.0,1.26,730,121.67,42.8,1.0,1.0,0.21,0.11,54.42,107.3
5725,418,78200,64647616,104,17.33,3.83,54,9.0,2.1,314,52.33,17.58,0.83,0.83,0.15,0.1,48.44,100.79
5726,251,11024,10394851,75,12.5,2.59,46,7.67,1.03,164,27.33,6.06,0.99,0.99,0.22,0.19,52.36,107.31
5727,180,4423,2419034,63,10.5,2.74,40,6.67,2.58,147,24.5,6.63,1.0,1.0,0.26,0.21,56.78,114.42
5728,153,4301,2292877,58,9.67,2.16,33,5.5,0.84,121,20.17,4.54,0.99,1.0,0.1,0.04,71.38,104.8
5729,164,4743,2931084,63,10.5,2.88,34,5.67,1.63,140,23.33,10.89,0.99,1.0,0.34,0.26,52.97,110.21
5730,89,3455,1806146,34,6.8,2.17,31,6.2,1.64,65,13.0,4.3,0.95,0.98,0.25,0.27,21.87,93.14
5731,105,2347,948779,43,7.17,0.41,33,5.5,1.38,88,14.67,3.83,0.99,1.0,0.22,0.08,78.23,112.24
5732,91,4360,2067951,41,6.83,1.83,32,5.33,1.21,82,13.67,1.63,1.0,1.0,0.25,0.25,58.7,116.55
5733,112,3292,1582866,52,8.67,1.51,35,5.83,1.47,88,14.67,4.84,0.98,0.99,0.12,0.05,55.9,91.97
5734,104,7415,4915966,45,7.5,1.76,31,5.17,1.33,83,13.83,2.14,0.99,1.0,0.36,0.37,67.58,110.34
5735,91,3261,1866158,39,6.5,1.87,33,5.5,1.64,78,13.0,2.1,1.0,1.0,0.27,0.26,88.7,107.26
5736,116,2952,468255,51,8.5,2.81,43,7.17,1.17,91,15.17,2.86,0.98,0.99,0.12,0.06,64.18,100.52
5737,102,4936,1981225,50,8.33,1.97,39,6.5,1.38,88,14.67,2.94,1.0,1.0,0.22,0.22,66.1,110.23
5738,96,19351,2594277,41,6.83,0.98,32,5.33,1.03,72,12.0,3.9,0.97,0.99,0.27,0.22,59.82,106.75
5739,160,4382,2331533,54,9.0,2.61,35,5.83,0.98,119,19.83,8.98,0.98,0.99,0.3,0.3,52.34,95.55
5740,640,286944,403405336,107,17.83,6.68,42,7.0,1.55,415,69.17,46.77,1.0,1.0,0.2,0.04,20.79,90.13
5741,1276,186691,133331545,152,25.33,3.2,65,10.83,2.04,821,136.83,35.12,0.85,0.86,0.24,0.05,36.01,94.45
5742,1025,176753,123733990,192,32.0,4.77,65,10.83,0.75,828,138.0,28.55,0.74,0.78,0.11,0.02,54.54,104.64
5743,1162,210423,113099899,212,35.33,6.19,64,10.67,1.63,850,141.67,21.86,0.48,0.55,0.07,0.05,51.73,101.17
5744,1188,120341,114098172,208,34.67,5.05,73,12.17,1.47,850,141.67,15.33,0.89,0.96,0.21,0.05,43.53,98.19
5745,1497,86184,42158453,174,29.0,3.35,63,10.5,1.05,910,151.67,14.45,0.99,1.0,0.34,0.09,37.41,95.38
5746,1768,187752,204534178,260,43.33,6.89,87,14.5,1.87,1097,182.83,39.66,0.99,1.0,0.22,0.04,37.24,99.33
5747,1427,395230,431279327,243,40.5,4.32,81,13.5,2.66,1033,172.17,14.88,0.84,0.88,0.08,0.01,47.73,102.61
5748,1173,156570,121354633,207,34.5,9.77,74,12.33,3.44,823,137.17,42.48,0.86,0.88,0.21,0.08,48.37,103.57
5749,562,39740,34650698,128,21.33,6.12,59,9.83,2.71,411,68.5,17.0,1.0,1.0,0.29,0.08,41.68,107.7
5750,421,19058,10689002,92,15.33,3.08,54,9.0,2.37,292,48.67,7.2,0.98,0.99,0.26,0.06,50.8,104.86
5751,224,8693,5308243,72,12.0,2.76,40,6.67,1.37,150,25.0,7.29,0.98,0.98,0.26,0.09,43.84,104.32
5752,229,4148,1418813,70,11.67,1.03,43,7.17,0.75,141,23.5,2.07,0.98,0.99,0.16,0.08,62.55,115.75
5753,179,3341,997810,61,10.17,2.71,41,6.83,2.4,123,20.5,3.27,0.99,0.99,0.16,0.07,63.17,123.73
5754,133,2611,1278714,50,8.33,2.07,33,5.5,1.38,107,17.83,2.4,1.0,1.0,0.19,0.08,55.19,127.45
5755,145,3401,1361500,54,9.0,1.55,40,6.67,1.63,115,19.17,3.66,1.0,1.0,0.21,0.12,80.03,117.34
5756,176,2649,833536,54,9.0,2.37,40,6.67,1.75,121,20.17,2.04,0.96,0.98,0.12,0.04,53.44,117.65
5757,205,5267,1695775,66,11.0,1.67,44,7.33,1.03,139,23.17,6.37,0.98,1.0,0.19,0.08,46.42,109.28
5758,191,8903,7292492,51,8.5,1.87,35,5.83,1.17,127,21.17,7.86,0.98,0.99,0.22,0.06,29.02,109.33
5759,148,4042,2907481,53,8.83,2.86,36,6.0,1.1,118,19.67,3.67,0.98,0.99,0.23,0.09,50.37,111.96
5760,219,10197,8568331,63,10.5,1.52,40,6.67,1.51,138,23.0,4.43,0.97,0.98,0.12,0.03,41.22,107.84
5761,173,3333,861438,59,9.83,2.32,41,6.83,1.17,121,20.17,5.49,0.98,0.99,0.15,0.08,59.71,120.96
5762,150,3300,874107,56,9.33,1.03,37,6.17,1.94,117,19.5,3.02,0.99,1.0,0.13,0.08,64.61,118.6
5763,594,55483,52688330,89,14.83,5.64,46,7.67,2.34,257,42.83,28.58,0.99,0.99,0.3,0.09,23.1,110.22
5764,3616,287722,259357349,202,33.67,9.09,60,10.0,2.28,983,163.83,61.17,1.0,1.0,0.34,0.03,11.39,76.2
5765,2308,199192,204455475,271,45.17,6.27,76,12.67,3.39,1437,239.5,34.89,1.0,1.0,0.29,0.08,33.41,92.7
5766,2212,252180,245797050,261,43.5,7.23,77,12.83,3.31,1318,219.67,48.53,1.0,1.0,0.23,0.04,38.88,91.15
5767,2605,131377,126273411,276,46.0,9.17,67,11.17,1.17,1413,235.5,46.25,1.0,1.0,0.19,0.05,33.19,91.97
5768,1493,112963,121580465,213,35.5,4.64,72,12.0,2.37,966,161.0,19.6,1.0,1.0,0.24,0.16,47.49,96.3
5769,2082,116699,104648718,272,45.33,4.37,89,14.83,1.94,1255,209.17,27.05,1.0,1.0,0.26,0.15,37.44,92.64
5770,2150,154624,150430419,259,43.17,4.92,88,14.67,1.97,1218,203.0,25.7,0.99,1.0,0.23,0.08,36.43,88.05
5771,1506,146668,153050041,247,41.17,10.72,75,12.5,2.59,995,165.83,36.12,1.0,1.0,0.22,0.07,46.41,96.95
5772,1230,44822,35351586,214,35.67,8.14,66,11.0,2.19,839,139.83,41.04,1.0,1.0,0.24,0.14,42.45,95.26
5773,608,14668,7199480,141,23.5,2.43,67,11.17,1.94,409,68.17,11.27,0.97,0.99,0.35,0.32,38.13,89.22
5774,362,9084,4588425,80,13.33,2.58,50,8.33,2.16,212,35.33,9.75,0.99,0.99,0.39,0.36,31.55,91.15
5775,234,9628,7017068,66,11.0,2.97,51,8.5,1.87,163,27.17,10.5,0.99,0.99,0.28,0.24,44.83,108.56
5776,163,8837,6428390,62,10.33,1.37,44,7.33,1.03,122,20.33,3.61,0.99,0.99,0.46,0.45,54.91,113.69
5777,125,5353,3471311,50,8.33,1.37,35,5.83,1.6,102,17.0,3.16,1.0,1.0,0.35,0.37,55.12,111.44
5778,168,20800,24017711,45,7.5,1.38,40,6.67,1.75,116,19.33,6.02,0.99,1.0,0.4,0.35,41.46,119.39
5779,139,8297,5060425,52,8.67,1.21,42,7.0,0.63,112,18.67,3.72,1.0,1.0,0.32,0.37,59.76,107.38
5780,156,15994,21700414,54,9.0,1.55,45,7.5,1.05,112,18.67,4.63,0.99,1.0,0.13,0.08,55.32,126.26
5781,140,14883,19014088,55,9.17,2.32,42,7.0,1.55,108,18.0,3.16,0.99,1.0,0.11,0.09,31.58,108.78
5782,213,14709,13050912,58,9.67,2.42,40,6.67,0.82,138,23.0,5.44,0.99,1.0,0.42,0.38,30.14,103.82
5783,171,7970,5138063,58,9.67,1.75,48,8.0,1.26,114,19.0,3.22,0.99,1.0,0.46,0.52,43.4,111.54
5784,173,3517,1082764,63,10.5,1.87,45,7.5,1.64,132,22.0,5.59,0.99,1.0,0.19,0.1,46.06,99.17
5785,168,10503,6756629,59,9.83,2.14,49,8.17,2.64,126,21.0,6.2,0.99,1.0,0.45,0.52,38.31,114.42
5786,120,4683,2072052,47,7.83,1.17,31,5.17,0.75,91,15.17,2.4,0.99,1.0,0.23,0.21,53.67,109.97
5787,199,18931,18146068,64,10.67,4.63,43,7.17,1.17,148,24.67,11.78,1.0,1.0,0.3,0.34,35.55,108.05
5788,1576,125797,119476238,159,26.5,7.66,58,9.67,2.34,608,101.33,36.72,1.0,1.0,0.29,0.05,17.4,85.08
5789,2008,190910,176716333,251,41.83,6.4,69,11.5,1.64,1220,203.33,24.28,0.92,0.94,0.3,0.04,29.7,95.27
5790,2638,513908,637386048,202,33.67,1.21,82,13.67,1.86,1102,183.67,31.44,1.0,1.0,0.19,0.08,24.86,98.76
5791,3195,87413,53865817,183,30.5,4.42,77,12.83,1.72,1102,183.67,22.44,0.99,1.0,0.28,0.17,13.17,104.42
5792,2856,105175,87210848,209,34.83,3.97,75,12.5,1.52,992,165.33,21.3,0.99,1.0,0.24,0.09,14.39,101.84
5793,2949,261447,288017736,238,39.67,4.72,88,14.67,1.75,1085,180.83,25.47,0.99,1.0,0.34,0.21,13.64,102.43
5794,3255,146029,119567673,223,37.17,4.88,85,14.17,1.47,1117,186.17,31.38,0.99,1.0,0.26,0.13,12.88,103.38
5795,3068,136891,95190889,224,37.33,5.13,87,14.5,1.05,1134,189.0,19.98,0.94,0.98,0.31,0.11,14.06,104.6
5796,2973,222975,199011209,211,35.17,5.42,85,14.17,2.23,944,157.33,23.75,0.85,0.88,0.32,0.17,14.71,102.62
5797,1347,60459,39508252,139,23.17,3.54,72,12.0,2.0,575,95.83,22.74,0.86,0.85,0.43,0.41,13.8,106.15
5798,741,35476,21927498,81,13.5,1.97,63,10.5,1.64,323,53.83,17.7,0.99,1.0,0.34,0.29,12.44,98.7
5799,477,22595,7833575,84,14.0,2.0,55,9.17,1.6,221,36.83,6.94,0.96,0.98,0.22,0.12,14.31,101.59
5800,385,8948,4691695,70,11.67,1.51,47,7.83,0.75,188,31.33,3.39,0.98,0.99,0.45,0.46,26.24,110.05
5801,331,8287,4515191,55,9.17,0.98,41,6.83,1.17,151,25.17,3.19,0.96,0.98,0.45,0.5,32.14,107.25
5802,301,8777,5571865,51,8.5,1.64,42,7.0,2.19,140,23.33,3.5,0.96,0.98,0.55,0.45,15.99,99.87
5803,312,7610,7625978,50,8.33,0.52,43,7.17,1.47,146,24.33,1.97,0.94,0.97,0.3,0.22,13.32,95.63
5804,347,17791,13268755,55,9.17,2.14,43,7.17,1.47,149,24.83,6.68,0.95,0.98,0.27,0.18,11.18,96.89
5805,278,13175,8545922,62,10.33,2.16,54,9.0,2.0,153,25.5,5.01,0.97,0.99,0.51,0.47,19.0,99.14
5806,400,19958,15083221,66,11.0,2.37,51,8.5,1.87,168,28.0,3.69,0.96,0.99,0.43,0.3,13.76,99.5
5807,302,8136,4906000,52,8.67,1.86,41,6.83,1.94,133,22.17,5.04,0.95,0.98,0.3,0.12,16.34,101.18
5808,251,7413,3792801,62,10.33,1.86,51,8.5,1.87,150,25.0,2.61,0.98,0.99,0.36,0.41,27.01,97.55
5809,264,5978,2642585,57,9.5,1.38,40,6.67,1.51,132,22.0,4.1,0.97,0.98,0.3,0.25,22.78,103.89
5810,273,9066,5326919,52,8.67,1.63,44,7.33,0.82,139,23.17,2.93,0.98,1.0,0.5,0.57,19.99,102.92
5811,298,6443,4229671,55,9.17,3.13,42,7.0,1.9,151,25.17,11.3,0.96,0.98,0.46,0.42,13.68,100.83
5812,1140,106069,115760752,130,21.67,6.56,56,9.33,0.82,500,83.33,34.24,0.99,1.0,0.28,0.12,10.48,92.46
5813,3616,438454,448526426,222,37.0,6.13,76,12.67,1.97,1420,236.67,33.43,1.0,1.0,0.3,0.14,9.37,102.48
5814,3038,336806,341552466,219,36.5,4.23,81,13.5,3.08,1247,207.83,23.16,0.99,1.0,0.35,0.2,9.76,101.41
5815,2630,263895,218914019,164,27.33,3.88,77,12.83,2.48,1019,169.83,13.95,0.99,1.0,0.39,0.21,10.71,100.43
5816,1878,87686,64622356,142,23.67,3.93,72,12.0,1.41,758,126.33,15.88,0.88,0.88,0.37,0.2,13.38,99.07
5817,2326,192320,184889461,188,31.33,4.84,76,12.67,1.75,1009,168.17,20.93,1.0,1.0,0.28,0.13,12.14,101.52
5818,2610,139813,116362503,187,31.17,5.64,78,13.0,2.19,994,165.67,23.82,0.99,1.0,0.37,0.16,13.06,103.39
5819,3082,194464,194695895,202,33.67,3.56,72,12.0,2.37,1190,198.33,26.36,0.99,1.0,0.26,0.14,11.06,102.19
5820,2465,186392,54225350,174,29.0,5.4,79,13.17,2.04,978,163.0,31.5,0.99,1.0,0.48,0.29,11.42,99.96
