id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5443,264,403,14904,31,5.17,1.17,13,2.17,1.47,256,42.67,4.63,0.02,0.02,0.4,0.39,12.03,240.99
5444,265,396,14560,30,5.0,1.55,13,2.17,1.17,257,42.83,3.54,0.03,0.03,0.37,0.36,13.66,239.96
5445,283,437,16212,29,4.83,1.17,11,1.83,1.6,275,45.83,5.38,0.04,0.05,0.38,0.37,13.11,239.25
5446,293,418,15400,33,5.5,0.55,15,2.5,0.55,276,46.0,6.03,0.03,0.03,0.34,0.34,11.06,242.75
5447,271,387,14361,38,6.33,1.51,17,2.83,1.17,263,43.83,3.71,0.03,0.03,0.36,0.36,10.31,242.14
5448,300,455,16504,26,4.33,0.52,9,1.5,0.55,285,47.5,7.92,0.01,0.01,0.4,0.4,12.04,242.91
5449,317,474,20946,37,6.17,2.99,9,1.5,0.84,310,51.67,6.28,0.0,0.0,0.36,0.33,8.8,233.2
5450,318,493,17960,28,4.67,1.21,10,1.67,0.82,306,51.0,8.74,0.01,0.01,0.38,0.37,14.38,242.32
5451,274,405,14832,31,5.17,0.41,14,2.33,0.82,265,44.17,5.91,0.02,0.03,0.35,0.34,12.92,243.99
5452,93,138,5092,22,3.67,1.75,10,1.67,1.21,91,15.17,3.87,0.04,0.04,0.4,0.4,11.21,240.82
5453,109,150,5516,21,3.5,0.84,8,1.33,0.52,108,18.0,5.22,0.02,0.02,0.4,0.39,8.08,238.93
5454,80,119,4340,20,3.33,1.03,8,1.33,0.52,79,13.17,3.66,0.02,0.02,0.29,0.28,11.17,237.71
5455,98,154,5976,22,3.67,0.82,8,1.33,0.52,96,16.0,8.67,0.01,0.02,0.31,0.3,11.65,234.86
5456,158,230,8788,25,4.17,0.98,11,1.83,1.17,156,26.0,8.72,0.01,0.01,0.37,0.35,10.88,242.54
5457,279,431,16052,27,4.5,1.05,16,2.67,0.82,262,43.67,3.88,0.03,0.04,0.36,0.35,14.11,235.32
5458,262,388,14494,34,5.67,1.37,18,3.0,0.89,253,42.17,5.49,0.03,0.03,0.37,0.36,12.04,238.92
5459,296,413,15672,30,5.0,1.55,11,1.83,0.98,281,46.83,11.57,0.02,0.02,0.34,0.34,7.81,240.36
5460,292,452,16900,30,5.0,0.89,14,2.33,1.03,281,46.83,4.71,0.02,0.03,0.33,0.32,12.7,239.15
5461,131,197,7392,24,4.0,1.55,9,1.5,0.55,131,21.83,17.12,0.01,0.01,0.41,0.39,11.24,232.59
5462,265,370,13962,28,4.67,1.03,13,2.17,0.75,256,42.67,22.06,0.01,0.02,0.34,0.32,9.64,240.88
5463,282,399,15080,27,4.5,1.05,10,1.67,0.52,274,45.67,6.47,0.01,0.01,0.34,0.32,11.21,238.86
5464,285,417,15436,29,4.83,0.98,10,1.67,0.52,269,44.83,4.58,0.01,0.01,0.36,0.36,12.6,240.94
5465,273,399,14680,26,4.33,1.21,13,2.17,0.75,258,43.0,8.85,0.02,0.02,0.37,0.37,13.09,242.52
5466,312,477,17515,34,5.67,1.51,16,2.67,1.03,299,49.83,7.03,0.02,0.02,0.4,0.39,16.55,242.94
5467,291,417,15564,35,5.83,1.47,15,2.5,0.84,282,47.0,7.35,0.02,0.03,0.38,0.38,8.98,241.6
5468,286,397,14675,29,4.83,1.17,12,2.0,0.89,270,45.0,8.0,0.02,0.02,0.39,0.38,9.96,242.31
5469,299,420,15632,26,4.33,0.52,9,1.5,0.55,285,47.5,4.68,0.01,0.01,0.36,0.37,10.01,241.27
5470,309,438,16124,35,5.83,0.75,17,2.83,1.47,291,48.5,7.29,0.02,0.03,0.39,0.39,12.48,240.34
5471,301,410,15096,38,6.33,1.75,17,2.83,0.98,291,48.5,6.77,0.04,0.05,0.35,0.34,9.7,239.27
5472,302,463,17115,31,5.17,0.98,12,2.0,1.26,293,48.83,8.06,0.02,0.02,0.35,0.34,15.27,240.39
5473,348,507,22153,44,7.33,5.75,14,2.33,1.21,338,56.33,10.97,0.01,0.01,0.34,0.33,9.5,235.31
5474,286,402,14702,24,4.0,0.0,7,1.17,0.41,275,45.83,4.71,0.0,0.0,0.42,0.41,7.02,243.36
5475,300,448,16453,35,5.83,1.33,15,2.5,0.55,289,48.17,6.49,0.02,0.02,0.4,0.39,10.37,241.63
5476,276,399,14504,27,4.5,1.38,11,1.83,0.98,267,44.5,4.23,0.02,0.02,0.32,0.32,12.26,243.93
5477,289,418,15356,32,5.33,0.82,15,2.5,0.84,281,46.83,10.3,0.02,0.02,0.37,0.36,11.66,240.29
5478,281,412,15064,29,4.83,1.33,15,2.5,1.05,269,44.83,8.04,0.03,0.03,0.34,0.34,13.91,242.15
5479,271,401,14664,29,4.83,1.83,14,2.33,1.37,261,43.5,10.25,0.02,0.03,0.33,0.33,15.07,243.36
5480,247,368,13632,31,5.17,1.17,13,2.17,1.17,240,40.0,6.96,0.02,0.02,0.34,0.33,11.67,238.75
5481,281,409,15044,32,5.33,0.82,13,2.17,0.98,273,45.5,7.87,0.02,0.03,0.35,0.35,9.52,239.86
5482,232,371,14579,28,4.67,0.82,12,2.0,0.63,226,37.67,2.94,0.02,0.02,0.39,0.38,12.21,240.43
5483,255,357,13176,27,4.5,1.38,9,1.5,0.84,249,41.5,4.23,0.01,0.01,0.35,0.35,11.64,240.94
5484,273,366,14120,31,5.17,1.17,12,2.0,0.89,261,43.5,4.42,0.02,0.02,0.35,0.34,8.28,236.25
5485,150,245,8991,25,4.17,2.32,11,1.83,0.98,142,23.67,20.94,0.02,0.02,0.58,0.58,11.35,244.49
5486,209,289,10763,22,4.4,0.89,9,1.8,0.84,201,40.2,7.85,0.02,0.02,0.38,0.37,9.67,239.34
5487,290,408,15216,33,5.5,1.05,13,2.17,1.17,279,46.5,1.97,0.02,0.02,0.39,0.38,11.36,239.8
5488,255,368,13624,34,5.67,1.21,16,2.67,0.82,241,40.17,8.77,0.03,0.04,0.39,0.38,11.26,239.19
5489,233,305,11132,31,5.17,0.98,15,2.5,0.84,216,36.0,6.72,0.06,0.07,0.35,0.34,6.72,243.99
5490,268,387,14180,34,5.67,0.82,17,2.83,0.75,243,40.5,7.06,0.1,0.11,0.36,0.36,7.64,244.61
5491,274,424,15934,42,7.0,0.63,26,4.33,1.03,244,40.67,7.42,0.13,0.14,0.42,0.41,10.92,240.36
5492,241,367,13424,36,6.0,0.89,19,3.17,0.98,224,37.33,9.14,0.09,0.1,0.42,0.41,11.86,243.46
5493,254,396,15844,31,5.17,0.75,15,2.5,0.55,230,38.33,8.09,0.1,0.1,0.39,0.39,10.82,241.12
5494,266,398,14628,33,5.5,1.38,17,2.83,1.17,248,41.33,6.8,0.09,0.1,0.4,0.39,9.59,243.15
5495,218,335,12576,34,5.67,1.21,14,2.33,1.03,202,33.67,3.14,0.1,0.1,0.37,0.37,9.99,241.24
5496,228,317,11632,33,5.5,0.84,16,2.67,0.82,206,34.33,4.46,0.11,0.13,0.36,0.35,8.62,244.59
5497,248,376,14888,40,6.67,2.66,15,2.5,0.55,232,38.67,5.96,0.07,0.07,0.39,0.39,7.35,241.49
5498,224,350,12784,35,5.83,0.75,18,3.0,0.89,202,33.67,7.55,0.12,0.13,0.43,0.43,7.46,246.78
5499,218,309,11369,35,5.83,1.33,20,3.33,1.51,201,33.5,4.51,0.13,0.14,0.34,0.34,9.83,244.03
5500,103,173,6556,25,4.17,1.33,14,2.33,0.82,96,16.0,4.0,0.21,0.24,0.37,0.36,10.54,245.04
5501,97,132,4804,22,3.67,0.82,10,1.67,0.52,93,15.5,2.74,0.08,0.09,0.37,0.37,8.73,245.92
5502,212,301,11278,35,5.83,1.33,16,2.67,0.82,193,32.17,7.68,0.13,0.14,0.3,0.3,8.34,243.57
5503,252,349,13071,36,6.0,0.89,16,2.67,0.52,232,38.67,7.55,0.11,0.11,0.37,0.36,8.53,241.79
5504,214,323,12040,34,5.67,0.52,17,2.83,0.75,198,33.0,7.72,0.09,0.1,0.42,0.42,7.08,242.66
5505,222,391,18596,33,5.5,1.22,19,3.17,1.17,199,33.17,2.48,0.14,0.12,0.4,0.44,8.41,224.41
5506,252,402,19248,36,6.0,1.41,20,3.33,1.21,235,39.17,5.08,0.12,0.1,0.4,0.41,5.84,215.15
5507,286,475,21905,37,6.17,0.75,18,3.0,1.1,264,44.0,5.66,0.08,0.07,0.42,0.43,10.08,222.31
5508,274,450,20311,33,5.5,0.55,16,2.67,0.82,260,43.33,5.16,0.06,0.06,0.38,0.4,10.16,225.52
5509,206,359,15700,30,5.0,0.89,14,2.33,0.82,198,33.0,6.42,0.06,0.06,0.38,0.39,9.15,223.38
5510,230,328,14096,30,5.0,0.89,17,2.83,0.98,209,34.83,4.17,0.14,0.13,0.36,0.38,6.13,227.67
5511,212,311,11488,33,5.5,1.76,16,2.67,1.03,192,32.0,13.83,0.1,0.1,0.36,0.35,7.85,239.54
5512,225,338,12428,32,5.33,1.75,16,2.67,1.63,208,34.67,7.37,0.09,0.1,0.35,0.35,10.5,242.13
5513,262,375,13851,36,6.0,1.1,18,3.0,0.63,248,41.33,5.89,0.07,0.08,0.37,0.36,8.36,241.12
5514,228,340,12595,30,5.0,0.89,17,2.83,0.75,214,35.67,7.55,0.07,0.08,0.36,0.36,9.43,242.43
5515,245,371,13872,38,6.33,1.86,19,3.17,1.6,220,36.67,4.5,0.12,0.13,0.37,0.36,9.11,238.64
5516,230,346,13256,33,5.5,0.55,16,2.67,0.52,206,34.33,2.58,0.1,0.11,0.38,0.36,11.17,242.45
5517,282,386,14416,35,5.83,1.17,18,3.0,0.89,259,43.17,6.15,0.1,0.11,0.36,0.34,9.89,241.52
5518,246,340,14044,36,6.0,0.63,18,3.0,0.63,225,37.5,8.36,0.13,0.13,0.4,0.35,8.03,241.59
5519,242,365,13528,38,6.33,1.63,18,3.0,1.26,220,36.67,6.68,0.11,0.12,0.44,0.44,8.99,243.28
5520,285,420,16010,37,6.17,1.17,21,3.5,0.55,259,43.17,5.91,0.08,0.09,0.37,0.36,11.77,239.93
5521,287,442,18268,46,7.67,4.63,16,2.67,1.03,259,43.17,2.14,0.08,0.09,0.35,0.35,11.77,238.61
5522,291,426,15819,41,6.83,1.83,22,3.67,1.21,266,44.33,5.43,0.1,0.1,0.38,0.37,7.12,241.73
5523,249,377,13756,37,6.17,1.6,18,3.0,1.55,235,39.17,4.88,0.08,0.08,0.38,0.37,8.72,244.78
5524,227,350,12952,33,5.5,1.22,19,3.17,0.98,205,34.17,6.97,0.13,0.15,0.38,0.37,11.92,241.67
5525,221,318,12308,36,6.0,1.26,16,2.67,0.52,209,34.83,5.95,0.08,0.08,0.42,0.44,8.25,242.49
5526,208,302,11320,35,5.83,1.6,17,2.83,0.75,197,32.83,5.49,0.1,0.1,0.4,0.39,8.25,241.11
5527,215,298,11490,38,6.33,1.21,19,3.17,1.17,200,33.33,8.8,0.1,0.11,0.37,0.36,8.21,242.67
5528,214,327,12033,25,4.17,0.75,10,1.67,0.82,212,35.33,7.99,0.01,0.01,0.33,0.32,11.6,242.12
5529,260,373,13700,29,4.83,0.75,13,2.17,0.75,248,41.33,6.15,0.02,0.02,0.39,0.38,14.48,242.2
5530,271,393,15877,29,4.83,0.98,10,1.67,0.52,260,43.33,5.47,0.01,0.01,0.4,0.4,11.85,234.0
5531,331,503,21528,30,5.0,1.55,16,2.67,1.86,321,53.5,3.67,0.03,0.03,0.4,0.41,10.21,229.96
5532,323,484,20972,31,5.17,1.47,13,2.17,1.17,315,52.5,8.69,0.02,0.02,0.36,0.36,11.24,221.45
5533,309,442,16987,31,5.17,0.75,14,2.33,1.37,299,49.83,11.96,0.02,0.03,0.34,0.32,12.64,238.31
5534,258,383,13956,29,4.83,0.98,12,2.0,1.55,251,41.83,8.4,0.02,0.02,0.34,0.34,14.16,243.57
5535,320,423,15714,34,5.67,0.82,15,2.5,0.84,308,51.33,6.65,0.01,0.02,0.34,0.33,9.8,238.95
5536,301,448,16333,37,6.17,0.98,18,3.0,0.63,285,47.5,9.29,0.03,0.04,0.36,0.35,9.0,241.33
5537,280,458,17254,30,5.0,0.0,11,1.83,0.75,266,44.33,6.44,0.01,0.01,0.38,0.38,12.86,236.68
5538,269,412,15187,31,5.17,1.47,12,2.0,1.26,262,43.67,6.68,0.01,0.01,0.42,0.42,10.41,240.74
5539,289,446,16516,27,4.5,0.84,8,1.33,0.82,276,46.0,8.58,0.0,0.0,0.43,0.42,14.19,238.82
5540,338,491,17904,35,5.83,2.23,15,2.5,1.52,321,53.5,7.18,0.02,0.02,0.38,0.37,14.04,242.36
5541,335,467,17304,33,5.5,1.38,14,2.33,0.82,318,53.0,9.12,0.02,0.02,0.39,0.38,9.53,241.28
5542,300,452,17008,34,5.67,1.37,16,2.67,1.63,282,47.0,7.87,0.03,0.03,0.34,0.34,9.38,237.02
5543,294,453,16548,30,5.0,0.89,14,2.33,1.03,287,47.83,1.94,0.02,0.02,0.38,0.38,14.19,242.58
5544,336,493,18276,36,6.0,1.26,14,2.33,1.21,320,53.33,5.61,0.02,0.02,0.36,0.36,11.74,239.24
5545,344,510,20054,44,7.33,3.83,24,4.0,1.67,328,54.67,5.47,0.04,0.04,0.38,0.36,11.72,236.07
5546,306,458,16845,31,5.17,2.4,14,2.33,2.8,297,49.5,9.2,0.01,0.01,0.37,0.36,13.65,242.38
5547,292,425,15873,42,7.0,0.63,20,3.33,0.52,276,46.0,6.9,0.03,0.04,0.37,0.36,13.08,238.58
5548,279,434,16115,34,5.67,2.25,17,2.83,1.47,266,44.33,6.62,0.09,0.09,0.34,0.34,15.67,240.66
5549,249,353,13160,28,4.67,2.25,12,2.0,1.67,237,39.5,7.5,0.02,0.02,0.34,0.34,12.0,238.82
5550,277,368,13707,36,6.0,1.26,16,2.67,1.75,263,43.83,8.77,0.03,0.04,0.36,0.36,8.96,239.73
5551,253,352,13084,30,5.0,1.1,15,2.5,1.05,250,41.67,4.63,0.02,0.03,0.36,0.35,11.09,238.81
5552,248,394,15680,30,5.0,1.41,15,2.5,1.87,243,40.5,4.42,0.05,0.04,0.39,0.35,11.68,237.37
5553,282,426,15741,37,6.17,0.98,17,2.83,0.98,271,45.17,4.22,0.03,0.04,0.36,0.35,13.14,239.5
5554,275,468,18736,30,5.0,0.63,12,2.0,0.89,265,44.17,6.11,0.03,0.03,0.39,0.39,15.0,233.2
5555,281,450,20255,34,5.67,1.03,15,2.5,0.55,272,45.33,5.16,0.06,0.06,0.35,0.36,13.24,222.45
5556,233,334,15628,24,4.0,1.26,9,1.5,0.55,226,37.67,14.73,0.01,0.01,0.35,0.35,8.49,225.77
5557,213,285,10438,29,4.83,1.17,15,2.5,0.84,204,34.0,7.32,0.02,0.02,0.37,0.36,8.25,244.1
5558,230,334,12478,34,5.67,2.07,14,2.33,1.97,216,36.0,10.83,0.03,0.03,0.38,0.38,10.71,238.4
5559,316,492,18012,29,4.83,1.17,16,2.67,1.21,303,50.5,8.69,0.06,0.07,0.32,0.32,14.23,238.88
5560,246,357,13148,23,3.83,1.17,8,1.33,0.52,234,39.0,6.26,0.0,0.0,0.36,0.35,10.52,241.88
5561,322,444,16370,34,5.67,1.63,16,2.67,1.37,300,50.0,6.13,0.02,0.02,0.38,0.38,11.86,240.48
5562,282,395,14413,30,5.0,1.1,15,2.5,1.05,271,45.17,4.71,0.02,0.02,0.36,0.36,10.61,243.54
5563,258,397,14844,40,6.67,1.03,22,3.67,1.37,247,41.17,5.91,0.06,0.06,0.35,0.34,13.54,234.35
5564,296,431,15913,38,6.33,1.03,19,3.17,0.75,290,48.33,7.87,0.04,0.05,0.35,0.35,11.82,240.9
5565,301,447,16416,34,5.67,1.37,17,2.83,1.17,289,48.17,6.11,0.03,0.03,0.42,0.42,10.82,242.7
5566,259,399,14572,32,5.33,1.86,14,2.33,1.51,243,40.5,5.54,0.03,0.03,0.34,0.34,15.66,241.56
5567,280,416,15274,33,5.5,1.05,11,1.83,0.98,269,44.83,5.85,0.01,0.01,0.37,0.36,14.7,240.15
5568,256,364,13437,30,5.0,1.67,14,2.33,1.37,250,41.67,3.83,0.02,0.03,0.41,0.4,10.36,241.63
5569,271,430,18472,42,7.0,4.2,12,2.0,0.89,262,43.67,7.31,0.02,0.02,0.35,0.36,10.99,236.37
5570,238,360,13240,32,5.33,1.21,14,2.33,1.03,233,38.83,5.64,0.03,0.04,0.39,0.38,13.11,240.16
5571,253,368,13846,32,5.33,0.82,15,2.5,1.05,246,41.0,5.73,0.03,0.03,0.34,0.34,10.8,235.02
5572,233,334,12524,30,5.0,1.26,12,2.0,0.89,225,37.5,5.47,0.03,0.04,0.37,0.36,10.22,238.37
5573,186,248,9400,30,5.0,1.1,11,1.83,0.75,184,30.67,4.59,0.02,0.02,0.38,0.37,7.7,237.08
5574,233,313,12300,27,4.5,0.55,13,2.17,1.17,231,38.5,6.77,0.02,0.02,0.32,0.32,7.52,235.63
5575,265,381,17017,31,5.17,1.17,16,2.67,1.21,259,43.17,4.71,0.04,0.04,0.32,0.34,8.08,221.31
5576,301,442,19658,30,5.0,0.89,14,2.33,1.21,295,49.17,7.17,0.02,0.02,0.36,0.38,8.22,225.82
5577,288,447,19628,32,5.33,1.03,14,2.33,1.03,276,46.0,3.74,0.04,0.04,0.38,0.4,11.68,224.45
5578,266,410,17676,30,5.0,1.26,13,2.17,1.33,257,42.83,7.39,0.03,0.02,0.39,0.4,12.96,227.05
5579,197,306,11112,24,4.0,1.26,10,1.67,0.82,190,31.67,2.73,0.02,0.03,0.37,0.36,15.06,242.84
5580,241,332,12490,31,5.17,1.6,11,1.83,0.98,232,38.67,7.23,0.01,0.02,0.34,0.34,5.75,236.34
5581,180,270,10215,30,5.0,1.1,12,2.0,0.63,174,29.0,4.6,0.05,0.06,0.27,0.26,10.98,232.12
5582,271,374,14361,40,6.67,1.21,19,3.17,1.83,262,43.67,4.68,0.03,0.04,0.34,0.33,9.06,236.98
5583,306,451,16460,31,5.17,1.6,16,2.67,1.37,293,48.83,7.39,0.03,0.03,0.33,0.33,12.88,240.47
5584,250,373,13660,31,5.17,1.47,12,2.0,0.89,246,41.0,4.15,0.02,0.03,0.41,0.41,10.68,241.42
5585,262,359,13196,27,4.5,1.22,11,1.83,0.75,258,43.0,4.24,0.02,0.02,0.33,0.33,10.98,241.05
5586,267,379,14120,33,5.5,0.55,18,3.0,1.1,256,42.67,7.2,0.03,0.05,0.35,0.34,12.26,236.25
5587,263,371,13700,32,5.33,1.21,19,3.17,1.47,251,41.83,4.17,0.05,0.06,0.36,0.36,11.2,238.2
5588,291,409,14960,30,5.0,1.26,14,2.33,1.21,276,46.0,5.69,0.02,0.02,0.36,0.35,9.79,240.73
5589,258,387,14232,31,5.17,0.75,12,2.0,0.89,250,41.67,7.58,0.03,0.03,0.39,0.38,14.19,240.88
5590,332,487,17962,32,5.33,0.82,12,2.0,0.63,317,52.83,8.84,0.01,0.01,0.34,0.34,12.7,241.27
5591,254,355,12972,32,5.33,0.82,13,2.17,0.98,239,39.83,7.88,0.02,0.02,0.35,0.35,11.43,242.53
5592,302,419,15480,33,5.5,0.55,13,2.17,0.75,295,49.17,5.6,0.02,0.02,0.36,0.36,10.41,241.18
5593,278,445,18522,42,7.0,4.65,16,2.67,1.03,269,44.83,8.8,0.02,0.02,0.4,0.4,15.07,237.55
5594,264,365,13638,34,5.67,1.75,18,3.0,1.26,250,41.67,12.08,0.04,0.05,0.34,0.32,8.54,234.44
5595,255,387,14544,29,4.83,0.75,11,1.83,0.75,244,40.67,9.44,0.04,0.05,0.34,0.34,11.6,243.0
5596,224,331,12276,27,4.5,0.84,10,1.67,0.82,220,36.67,6.06,0.01,0.01,0.34,0.34,11.12,242.08
5597,212,318,12023,29,4.83,0.98,11,1.83,0.98,207,34.5,4.85,0.01,0.02,0.32,0.32,15.27,241.1
5598,237,345,12724,34,5.67,1.75,19,3.17,1.6,230,38.33,5.24,0.05,0.05,0.32,0.32,13.87,239.86
5599,258,389,14412,31,5.17,1.83,16,2.67,1.37,252,42.0,5.51,0.03,0.04,0.36,0.36,11.66,236.67
5600,296,441,16080,31,5.17,1.33,14,2.33,1.21,282,47.0,5.51,0.02,0.02,0.35,0.35,13.51,242.32
5601,275,412,15176,31,5.17,1.17,11,1.83,0.98,265,44.17,4.36,0.02,0.02,0.38,0.38,12.59,242.52
5602,259,379,14012,26,4.33,0.52,9,1.5,0.55,252,42.0,2.61,0.01,0.01,0.37,0.36,14.55,239.11
5603,276,375,13852,37,6.17,0.98,18,3.0,0.63,265,44.17,7.36,0.04,0.04,0.35,0.34,9.39,239.2
5604,264,390,14460,30,5.0,1.26,9,1.5,0.84,255,42.5,8.6,0.01,0.01,0.33,0.33,14.08,240.38
5605,288,398,14841,35,5.83,1.17,14,2.33,1.03,280,46.67,3.61,0.02,0.02,0.39,0.38,11.34,240.01
5606,261,367,13288,26,4.33,1.21,9,1.5,0.84,251,41.83,7.08,0.01,0.01,0.4,0.4,10.92,243.98
5607,291,403,14824,34,5.67,0.52,19,3.17,0.75,281,46.83,5.91,0.04,0.05,0.39,0.38,12.94,241.14
5608,266,406,15180,29,4.83,0.75,12,2.0,1.26,258,43.0,4.29,0.02,0.02,0.32,0.31,13.21,238.15
5609,232,351,13063,28,4.67,0.82,9,1.5,0.84,222,37.0,6.2,0.0,0.0,0.38,0.38,12.67,239.94
5610,256,361,14312,31,5.17,0.75,14,2.33,1.51,245,40.83,6.05,0.02,0.02,0.35,0.32,9.13,235.35
5611,228,333,12164,28,4.67,1.03,12,2.0,0.89,221,36.83,7.88,0.02,0.02,0.29,0.29,14.05,240.7
5612,245,356,13104,32,5.33,1.03,13,2.17,0.98,231,38.5,9.67,0.03,0.03,0.39,0.38,14.55,238.74
5613,285,399,14796,29,4.83,0.98,14,2.33,0.52,282,47.0,4.56,0.02,0.03,0.28,0.27,12.1,239.84
5614,289,401,15083,29,4.83,1.33,10,1.67,0.82,279,46.5,4.59,0.01,0.01,0.35,0.34,12.17,238.54
5615,277,423,15552,33,5.5,0.84,14,2.33,0.82,268,44.67,9.58,0.03,0.03,0.35,0.36,16.48,241.47
5616,259,376,13612,27,4.5,0.84,11,1.83,0.75,251,41.83,5.56,0.02,0.02,0.34,0.34,13.53,242.14
5617,249,396,17737,44,7.33,4.89,14,2.33,1.97,243,40.5,8.62,0.02,0.03,0.36,0.34,12.93,231.88
5618,259,346,12841,31,5.17,1.6,14,2.33,1.21,250,41.67,5.09,0.02,0.03,0.32,0.32,8.29,238.91
5619,286,411,15420,36,6.0,1.41,14,2.33,0.82,271,45.17,6.34,0.03,0.03,0.35,0.34,9.27,236.86
5620,274,401,16180,34,5.67,1.03,15,2.5,1.52,270,45.0,9.96,0.03,0.03,0.38,0.38,9.47,235.22
5621,307,430,19968,31,5.17,1.17,15,2.5,1.05,295,49.17,7.91,0.02,0.02,0.43,0.46,7.01,223.79
5622,297,429,18229,28,4.67,0.52,11,1.83,0.41,285,47.5,11.74,0.01,0.02,0.32,0.33,10.59,224.64
5623,222,303,11728,33,5.5,1.76,14,2.33,1.51,212,35.33,6.86,0.03,0.03,0.36,0.36,10.02,235.36
5624,264,375,16836,36,6.0,1.55,18,3.0,1.1,249,41.5,6.02,0.05,0.05,0.4,0.42,6.44,227.43
5625,205,288,11986,28,4.67,1.21,12,2.0,1.55,200,33.33,6.56,0.02,0.02,0.36,0.36,9.15,227.45
5626,210,309,11332,28,4.67,1.03,11,1.83,0.98,204,34.0,5.97,0.02,0.02,0.28,0.28,12.51,240.72
5627,220,312,11640,33,5.5,1.38,13,2.17,0.98,212,35.33,10.25,0.02,0.03,0.36,0.37,8.91,241.73
5628,256,362,13300,27,4.5,1.38,11,1.83,0.75,245,40.83,7.08,0.02,0.02,0.34,0.34,10.51,240.8
5629,229,334,12300,26,4.33,1.21,11,1.83,1.17,228,38.0,6.72,0.02,0.02,0.34,0.34,12.56,242.18
5630,279,420,15208,27,4.5,0.55,11,1.83,0.98,267,44.5,6.32,0.01,0.02,0.35,0.35,15.96,243.97
5631,275,419,15280,31,5.17,1.17,16,2.67,1.63,268,44.67,7.81,0.03,0.03,0.34,0.34,11.86,240.81
5632,229,328,12229,31,5.17,1.94,18,3.0,1.79,226,37.67,5.43,0.03,0.04,0.39,0.38,13.05,239.32
5633,264,385,14188,27,4.5,0.55,10,1.67,0.52,254,42.33,7.53,0.01,0.02,0.36,0.35,11.61,239.76
5634,276,408,15136,31,5.17,1.17,14,2.33,1.51,258,43.0,7.04,0.03,0.04,0.39,0.38,12.51,238.95
5635,229,317,13562,25,4.17,0.98,10,1.67,1.21,214,35.67,8.26,0.01,0.0,0.32,0.29,12.06,237.33
5636,252,374,13853,32,5.33,1.63,14,2.33,1.21,244,40.67,3.14,0.02,0.02,0.35,0.34,10.16,239.5
5637,264,372,13616,30,5.0,1.41,14,2.33,1.51,253,42.17,9.13,0.03,0.03,0.35,0.35,12.53,241.83
5638,251,350,13089,29,4.83,0.98,9,1.5,0.84,241,40.17,6.77,0.01,0.01,0.33,0.32,8.95,239.69
5639,255,369,13513,29,4.83,1.72,12,2.0,2.0,247,41.17,7.22,0.01,0.01,0.32,0.31,13.46,239.94
5640,253,350,12940,26,4.33,0.52,7,1.17,0.41,247,41.17,2.48,0.0,0.0,0.34,0.34,8.52,241.01
5641,246,369,14850,44,7.33,3.88,19,3.17,1.33,240,40.0,4.9,0.03,0.04,0.38,0.37,11.95,236.71
5642,295,420,15506,25,4.17,0.75,10,1.67,0.82,285,47.5,5.75,0.0,0.01,0.35,0.34,12.46,239.0
5643,241,357,13184,27,4.5,1.87,11,1.83,1.6,232,38.67,4.41,0.01,0.01,0.34,0.33,13.29,240.0
5644,270,402,14688,31,5.17,1.17,13,2.17,1.17,262,43.67,5.89,0.02,0.03,0.38,0.38,10.16,243.24
5645,291,418,15340,29,4.83,0.75,11,1.83,0.75,278,46.33,7.28,0.01,0.02,0.35,0.35,11.69,242.18
5646,271,408,15064,31,5.17,0.98,15,2.5,1.38,262,43.67,3.98,0.03,0.03,0.31,0.3,13.46,240.5
5647,213,318,11626,28,4.67,1.51,14,2.33,2.07,207,34.5,5.75,0.03,0.04,0.36,0.35,10.29,241.36
5648,260,366,13592,26,4.33,1.51,8,1.33,0.82,248,41.33,7.99,0.0,0.01,0.28,0.28,11.02,241.12
5649,258,368,13762,29,4.83,1.47,13,2.17,1.33,246,41.0,7.59,0.02,0.02,0.36,0.34,12.48,238.56
5650,235,322,11792,28,4.67,1.21,11,1.83,1.6,225,37.5,8.12,0.02,0.02,0.32,0.32,9.93,240.61
5651,252,374,13828,26,4.33,1.03,10,1.67,0.82,242,40.33,5.65,0.01,0.02,0.35,0.34,15.13,240.14
5652,234,343,12444,27,4.5,0.84,10,1.67,0.52,231,38.5,4.64,0.02,0.02,0.35,0.35,11.72,244.4
5653,228,313,11736,28,4.67,0.82,12,2.0,0.89,223,37.17,8.04,0.02,0.02,0.32,0.31,9.72,236.41
5654,260,396,14592,25,4.17,1.94,15,2.5,1.97,247,41.17,4.4,0.03,0.03,0.37,0.36,14.12,240.28
5655,262,409,15044,31,5.17,0.98,12,2.0,0.89,252,42.0,2.97,0.02,0.02,0.38,0.37,14.0,238.27
5656,280,406,15106,31,5.17,1.17,14,2.33,1.03,265,44.17,2.64,0.02,0.02,0.35,0.35,9.24,238.94
5657,297,432,15751,35,5.83,1.17,19,3.17,1.17,285,47.5,8.98,0.03,0.04,0.33,0.33,14.57,239.42
5658,301,463,16940,29,4.83,1.72,12,2.0,1.55,287,47.83,6.77,0.01,0.02,0.39,0.38,14.81,242.19
