id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5830,723,1080,88446,221,36.83,6.21,116,19.33,5.2,673,112.17,17.77,0.06,0.04,0.87,0.84,5.26,65.24
5831,731,1064,85613,210,35.0,3.95,93,15.5,7.99,688,114.67,15.47,0.13,0.1,0.86,0.84,4.73,64.41
5832,686,981,80537,219,36.5,3.56,109,18.17,5.38,639,106.5,9.2,0.11,0.08,0.86,0.85,4.27,65.14
5833,730,1004,81317,221,36.83,4.88,115,19.17,10.17,696,116.0,14.3,0.05,0.04,0.87,0.87,5.05,64.64
5834,796,1313,123268,205,34.17,5.19,115,19.17,7.96,693,115.5,19.71,0.08,0.08,0.83,0.73,5.7,63.36
5835,760,1105,86936,229,38.17,5.67,93,15.5,4.32,730,121.67,13.0,0.05,0.04,0.87,0.87,4.68,63.82
5836,737,1142,96853,237,39.5,3.39,93,15.5,3.83,700,116.67,7.2,0.04,0.02,0.85,0.82,7.13,63.64
5837,736,1172,97506,201,33.5,4.04,102,17.0,3.41,672,112.0,12.15,0.09,0.07,0.84,0.81,5.28,66.08
5838,786,1170,97544,231,38.5,3.99,136,22.67,12.36,727,121.17,11.14,0.05,0.03,0.87,0.83,4.85,64.6
5839,683,1029,83998,230,38.33,4.41,116,19.33,8.19,645,107.5,9.27,0.05,0.03,0.86,0.84,6.08,65.07
5840,646,1040,86053,210,35.0,2.61,98,16.33,5.57,626,104.33,13.09,0.09,0.11,0.86,0.84,7.03,67.61
5841,654,1018,80530,209,34.83,4.36,112,18.67,9.73,618,103.0,12.52,0.1,0.07,0.86,0.86,6.37,64.87
5842,706,1046,82104,225,37.5,3.83,135,22.5,7.53,651,108.5,10.56,0.1,0.08,0.85,0.85,4.68,65.44
5843,595,827,68402,232,38.67,4.97,89,14.83,2.23,562,93.67,9.48,0.05,0.04,0.9,0.9,4.36,64.71
5844,657,920,74057,226,37.67,8.57,167,27.83,16.8,606,101.0,21.51,0.04,0.02,0.85,0.85,5.36,64.12
5845,652,976,80820,208,34.67,2.8,107,17.83,6.71,598,99.67,3.67,0.05,0.04,0.88,0.84,4.42,64.68
5846,735,1030,89215,211,35.17,4.07,123,20.5,5.75,658,109.67,15.25,0.06,0.05,0.85,0.79,3.84,65.05
5847,640,951,87002,204,34.0,3.29,124,20.67,11.18,564,94.0,6.75,0.07,0.05,0.83,0.78,4.95,66.14
5848,665,1113,98566,204,34.0,6.16,167,27.83,15.07,560,93.33,12.91,0.07,0.05,0.81,0.74,5.34,64.68
5849,606,1017,81177,202,33.67,4.63,120,20.0,4.43,561,93.5,6.06,0.05,0.03,0.86,0.85,4.8,65.72
5850,639,938,82728,195,32.5,4.59,142,23.67,7.31,586,97.67,6.02,0.07,0.08,0.81,0.73,3.89,66.6
5851,670,1007,84069,224,37.33,6.44,87,14.5,6.19,634,105.67,13.95,0.03,0.02,0.89,0.88,5.38,63.46
5852,605,889,71157,200,33.33,5.01,109,18.17,6.74,572,95.33,7.94,0.08,0.06,0.87,0.88,5.72,66.74
5853,682,984,79172,208,34.67,2.34,103,17.17,5.46,644,107.33,9.65,0.05,0.04,0.89,0.89,5.94,65.17
5854,728,1100,88374,217,36.17,1.83,125,20.83,13.18,676,112.67,6.95,0.07,0.06,0.86,0.87,4.96,64.28
5855,870,1319,107766,221,36.83,5.85,239,39.83,62.45,705,117.5,16.6,0.05,0.04,0.84,0.83,6.47,62.94
5856,708,1023,79484,210,35.0,6.6,101,16.83,9.85,674,112.33,18.04,0.07,0.06,0.84,0.84,4.02,63.67
5857,667,999,78190,219,36.5,3.94,93,15.5,3.94,632,105.33,9.35,0.06,0.05,0.88,0.89,4.91,65.08
5858,655,946,77583,199,33.17,4.83,102,17.0,3.41,626,104.33,8.8,0.04,0.03,0.9,0.9,4.39,66.01
5859,677,1011,82875,205,34.17,3.6,121,20.17,8.7,640,106.67,10.48,0.06,0.08,0.87,0.85,5.39,64.18
5860,635,855,67434,193,32.17,1.72,97,16.17,8.18,612,102.0,10.66,0.05,0.04,0.86,0.86,4.18,65.12
5861,684,1108,91148,218,36.33,2.73,99,16.5,7.31,651,108.5,5.01,0.04,0.04,0.82,0.82,4.08,63.22
5862,660,1034,90458,209,34.83,3.92,93,15.5,6.53,604,100.67,7.79,0.07,0.05,0.83,0.78,6.41,65.6
5863,673,950,77828,221,36.83,3.66,92,15.33,5.09,637,106.17,6.88,0.06,0.04,0.88,0.85,3.8,64.64
5864,534,820,71347,195,32.5,2.51,80,13.33,4.18,509,84.83,5.08,0.1,0.07,0.83,0.81,5.51,65.36
5865,686,1253,116041,199,33.17,2.32,110,18.33,4.37,599,99.83,7.11,0.06,0.04,0.82,0.73,6.04,64.28
5866,655,1010,88881,213,35.5,4.59,144,24.0,15.7,599,99.83,8.5,0.07,0.05,0.84,0.78,4.21,66.31
5867,677,934,85280,217,36.17,4.88,100,16.67,5.72,610,101.67,5.2,0.03,0.02,0.86,0.78,3.42,64.92
5868,621,939,90981,202,33.67,2.88,101,16.83,3.76,548,91.33,6.71,0.07,0.06,0.83,0.7,4.84,65.4
5869,637,916,71785,209,34.83,0.75,99,16.5,5.01,605,100.83,14.43,0.09,0.07,0.86,0.86,5.19,65.2
5870,652,972,83446,207,34.5,4.46,126,21.0,7.13,596,99.33,10.11,0.06,0.05,0.84,0.78,4.94,64.86
5871,619,1028,86169,188,31.33,4.46,142,23.67,11.48,556,92.67,11.08,0.07,0.06,0.8,0.77,4.42,63.43
5872,719,1105,95622,205,34.17,4.17,215,35.83,40.88,603,100.5,13.9,0.02,0.02,0.77,0.73,3.86,64.43
5873,686,1010,92058,195,32.5,1.76,112,18.67,6.02,601,100.17,9.33,0.05,0.03,0.83,0.75,4.36,66.94
5874,649,1025,80657,214,35.67,3.01,113,18.83,4.71,612,102.0,18.55,0.08,0.06,0.83,0.83,4.46,65.73
5875,713,1097,92636,211,35.17,6.11,119,19.83,6.71,640,106.67,15.56,0.07,0.05,0.83,0.81,5.65,64.1
5876,685,1100,91952,206,34.33,1.51,133,22.17,5.46,605,100.83,12.25,0.08,0.06,0.79,0.74,5.68,62.79
5877,724,1003,78036,208,34.67,5.35,146,24.33,6.8,641,106.83,9.58,0.07,0.06,0.83,0.83,2.98,63.18
5878,660,882,67752,212,35.33,3.93,151,25.17,7.49,594,99.0,6.16,0.05,0.04,0.86,0.87,3.4,64.15
5879,677,974,75836,199,33.17,3.19,96,16.0,3.35,636,106.0,18.58,0.1,0.08,0.85,0.85,4.07,63.8
5880,666,973,76504,193,32.17,4.4,81,13.5,5.32,633,105.5,9.4,0.06,0.05,0.89,0.88,5.18,63.42
5881,710,959,73541,216,36.0,3.79,99,16.5,7.26,672,112.0,7.51,0.08,0.06,0.88,0.88,3.29,63.85
5882,611,1056,80813,188,31.33,4.37,100,16.67,5.82,574,95.67,12.8,0.07,0.06,0.88,0.88,5.16,64.96
5883,650,1019,96433,195,32.5,7.5,128,21.33,5.85,557,92.83,11.27,0.12,0.09,0.79,0.68,4.15,65.55
5884,746,1274,123664,217,36.17,5.49,161,26.83,10.65,579,96.5,13.52,0.07,0.04,0.8,0.69,4.55,65.26
5885,614,1022,96005,209,34.83,7.73,154,25.67,7.84,503,83.83,11.05,0.05,0.04,0.8,0.74,3.79,66.03
5886,614,1007,92812,215,35.83,5.12,153,25.5,16.96,498,83.0,10.77,0.06,0.04,0.8,0.73,6.07,65.7
5887,574,1158,120251,194,32.33,5.35,133,22.17,6.43,431,71.83,8.52,0.02,0.01,0.8,0.68,6.02,67.14
5888,693,1365,154393,203,33.83,4.83,124,20.67,9.89,396,66.0,9.59,0.06,0.04,0.71,0.52,3.92,67.47
5889,442,956,87699,178,29.67,5.57,98,16.33,7.55,351,58.5,7.31,0.05,0.04,0.8,0.73,6.6,65.66
5890,382,649,55804,173,28.83,2.64,91,15.17,7.52,320,53.33,6.5,0.09,0.06,0.79,0.75,6.81,70.38
5891,531,1036,98546,191,31.83,3.76,154,25.67,9.46,398,66.33,12.99,0.14,0.1,0.72,0.65,6.71,67.93
5892,424,870,123035,190,31.67,5.28,86,14.33,2.94,371,61.83,12.01,0.08,0.06,0.83,0.83,7.94,65.9
5893,533,866,82139,214,35.67,7.53,106,17.67,5.47,456,76.0,11.08,0.06,0.04,0.72,0.68,3.72,62.27
5894,521,819,67047,239,39.83,4.58,114,19.0,3.9,493,82.17,3.76,0.04,0.03,0.81,0.81,5.45,65.65
5895,460,730,62589,216,36.0,5.1,113,18.83,8.89,429,71.5,11.26,0.09,0.06,0.81,0.83,5.8,68.52
5896,451,750,65945,176,29.33,5.75,87,14.5,4.42,390,65.0,11.35,0.06,0.04,0.82,0.77,7.57,65.7
5897,568,1009,93185,224,37.33,3.14,110,18.33,10.42,467,77.83,5.27,0.06,0.04,0.81,0.74,7.26,65.71
5898,484,867,73439,197,32.83,3.19,109,18.17,7.47,446,74.33,9.27,0.13,0.1,0.82,0.84,7.71,65.23
5899,531,824,77031,202,33.67,3.93,100,16.67,6.22,454,75.67,11.24,0.08,0.05,0.78,0.73,5.79,66.65
5900,557,942,91222,215,35.83,5.04,122,20.33,9.61,438,73.0,8.74,0.03,0.02,0.81,0.73,5.68,67.2
5901,556,885,77135,224,37.33,6.28,125,20.83,9.52,495,82.5,8.36,0.07,0.04,0.82,0.8,5.34,66.99
5902,522,791,67419,186,31.0,2.19,84,14.0,5.4,473,78.83,9.15,0.06,0.04,0.85,0.83,4.79,63.93
5903,476,855,67802,205,34.17,5.49,98,16.33,5.2,443,73.83,6.27,0.1,0.08,0.84,0.84,9.19,65.81
5904,494,937,73767,195,32.5,4.23,98,16.33,3.56,468,78.0,8.92,0.05,0.03,0.86,0.86,9.53,67.36
5905,579,994,95108,184,30.67,4.63,68,11.33,4.23,488,81.33,4.37,0.05,0.03,0.77,0.69,5.72,62.65
5906,567,999,85875,201,33.5,4.51,116,19.33,9.73,504,84.0,14.66,0.12,0.09,0.76,0.72,5.68,65.27
5907,523,1057,81106,207,34.5,2.81,173,28.83,10.15,424,70.67,10.13,0.24,0.21,0.72,0.73,7.35,64.33
5908,568,1426,108972,195,32.5,5.47,236,39.33,9.14,434,72.33,8.14,0.33,0.28,0.67,0.69,4.95,65.2
5909,601,1385,112811,204,34.0,6.57,231,38.5,7.97,429,71.5,9.79,0.31,0.25,0.67,0.67,6.0,65.57
5910,654,1511,121019,220,36.67,3.01,279,46.5,6.89,438,73.0,6.16,0.36,0.3,0.62,0.62,5.5,64.79
5911,550,1201,98122,201,33.5,4.04,215,35.83,9.93,389,64.83,7.57,0.32,0.27,0.65,0.65,5.89,65.79
5912,541,1221,96955,187,31.17,2.86,254,42.33,6.41,353,58.83,2.32,0.36,0.3,0.61,0.61,5.1,65.31
5913,734,2226,198502,193,32.17,1.33,300,50.0,14.03,361,60.17,3.54,0.33,0.24,0.57,0.51,4.66,64.4
5914,715,1817,167088,200,33.33,3.83,309,51.5,5.92,379,63.17,6.34,0.38,0.28,0.57,0.51,4.4,65.0
5915,493,883,84807,180,30.0,7.51,127,21.17,7.14,361,60.17,14.09,0.16,0.12,0.7,0.65,6.27,64.3
5916,436,699,60174,207,34.5,6.28,116,19.33,6.12,382,63.67,7.28,0.14,0.11,0.76,0.73,3.99,67.82
5917,507,918,84178,214,35.67,2.94,107,17.83,6.43,419,69.83,8.98,0.11,0.08,0.76,0.68,6.07,64.38
5918,444,814,63736,204,34.0,5.1,87,14.5,8.12,419,69.83,7.31,0.12,0.1,0.82,0.83,6.12,67.89
5919,446,871,75546,212,35.33,5.75,110,18.33,5.13,383,63.83,9.13,0.17,0.12,0.7,0.69,4.77,67.45
5920,345,572,45738,183,30.5,8.22,68,11.33,4.89,332,55.33,20.44,0.12,0.09,0.78,0.79,5.87,63.72
5921,261,486,38665,150,25.0,10.7,65,10.83,4.07,243,40.5,17.72,0.16,0.12,0.81,0.81,7.26,65.86
5922,439,670,53990,193,32.17,5.42,103,17.17,5.42,414,69.0,11.56,0.04,0.03,0.81,0.81,4.85,66.26
5923,463,700,62935,215,35.83,4.67,101,16.83,3.54,430,71.67,9.71,0.12,0.14,0.82,0.78,5.45,66.48
5924,430,727,62624,193,32.17,4.88,89,14.83,5.23,406,67.67,13.88,0.07,0.04,0.82,0.84,7.52,65.29
5925,504,926,73811,208,34.67,5.82,85,14.17,3.6,481,80.17,13.29,0.11,0.09,0.82,0.82,6.56,64.23
5926,516,968,100595,210,35.0,3.1,82,13.67,6.41,483,80.5,10.84,0.06,0.12,0.83,0.84,7.16,62.84
5927,442,753,66404,189,31.5,8.94,96,16.0,7.01,411,68.5,23.04,0.17,0.18,0.77,0.73,6.41,64.49
5928,378,585,45391,178,29.67,4.37,70,11.67,5.92,370,61.67,10.13,0.1,0.08,0.86,0.88,4.99,68.12
5929,468,761,60037,183,30.5,3.51,81,13.5,3.45,444,74.0,11.37,0.09,0.07,0.76,0.76,3.97,63.93
5930,467,754,65342,180,30.0,2.53,80,13.33,5.05,440,73.33,12.4,0.08,0.08,0.8,0.78,5.65,63.97
5931,447,711,63059,181,30.17,3.87,96,16.0,6.96,409,68.17,8.91,0.06,0.04,0.8,0.78,5.36,64.19
5932,436,727,67041,182,30.33,2.16,84,14.0,6.13,377,62.83,10.91,0.05,0.03,0.75,0.71,6.13,64.25
5933,393,555,48218,188,31.33,3.01,91,15.17,10.83,357,59.5,7.64,0.06,0.04,0.81,0.77,3.61,65.21
5934,357,630,54824,166,27.67,4.13,77,12.83,2.93,320,53.33,7.23,0.09,0.07,0.83,0.79,7.95,68.32
5935,414,756,59298,187,31.17,4.88,92,15.33,4.89,387,64.5,11.69,0.13,0.09,0.8,0.82,8.78,68.43
5936,380,618,58019,165,27.5,2.74,70,11.67,3.08,323,53.83,8.16,0.03,0.02,0.82,0.78,7.61,65.91
5937,494,844,95416,187,31.17,5.08,121,20.17,7.68,341,56.83,9.72,0.07,0.05,0.68,0.52,4.24,65.23
5938,510,978,122865,159,26.5,2.81,67,11.17,3.66,262,43.67,8.24,0.04,0.03,0.69,0.48,5.49,62.61
5939,628,1120,142179,180,30.0,3.46,90,15.0,7.82,344,57.33,5.65,0.06,0.06,0.67,0.48,3.74,62.33
5940,435,897,89424,191,31.83,2.71,105,17.5,5.58,318,53.0,7.77,0.1,0.07,0.74,0.63,7.15,64.85
5941,375,812,71826,177,29.5,3.67,97,16.17,6.24,320,53.33,7.28,0.15,0.1,0.75,0.69,5.97,65.29
5942,476,779,71792,196,32.67,3.5,76,12.67,4.23,418,69.67,19.79,0.05,0.03,0.79,0.68,9.66,65.04
5943,501,942,78015,190,31.67,6.44,85,14.17,5.56,460,76.67,8.91,0.1,0.08,0.84,0.82,7.86,63.81
5944,450,697,54138,183,30.5,3.62,86,14.33,6.44,422,70.33,14.64,0.14,0.12,0.82,0.84,5.64,64.57
5945,563,853,71065,199,33.17,3.06,92,15.33,6.06,528,88.0,6.96,0.06,0.05,0.8,0.79,4.87,62.44
5946,609,951,81483,204,34.0,1.9,103,17.17,5.71,566,94.33,7.87,0.09,0.06,0.75,0.73,5.49,63.44
5947,692,1031,82353,199,33.17,3.87,90,15.0,4.69,667,111.17,22.48,0.01,0.0,0.86,0.85,4.39,63.29
5948,761,1085,86816,211,35.17,2.93,100,16.67,11.11,734,122.33,12.24,0.06,0.05,0.88,0.88,4.69,64.99
5949,737,1091,84243,193,32.17,3.19,75,12.5,4.72,714,119.0,8.85,0.05,0.04,0.92,0.92,4.26,65.35
5950,700,1007,82493,197,32.83,6.05,97,16.17,7.08,665,110.83,10.44,0.07,0.1,0.84,0.8,5.61,64.69
5951,759,1030,79677,211,35.17,5.95,90,15.0,4.47,728,121.33,13.05,0.05,0.04,0.9,0.91,5.12,65.22
5952,546,740,57058,157,26.17,2.71,67,11.17,4.4,530,88.33,6.77,0.03,0.02,0.9,0.9,5.23,65.5
5953,634,956,79514,163,27.17,2.04,80,13.33,2.66,591,98.5,8.41,0.06,0.06,0.86,0.81,5.1,64.4
5954,807,1232,102203,214,35.67,4.32,160,26.67,13.26,757,126.17,12.95,0.02,0.02,0.85,0.8,6.05,65.13
5955,778,1188,105743,199,33.17,5.04,79,13.17,5.98,672,112.0,6.03,0.03,0.02,0.82,0.75,4.01,62.77
5956,614,1025,94706,182,30.33,4.23,67,11.17,4.07,541,90.17,8.77,0.02,0.01,0.84,0.76,4.59,63.02
5957,668,990,92256,174,29.0,4.29,91,15.17,7.7,559,93.17,12.89,0.04,0.02,0.82,0.72,4.51,63.49
5958,702,1140,104521,202,33.67,5.75,114,19.0,4.24,595,99.17,11.51,0.04,0.02,0.84,0.75,4.78,64.4
5959,741,1284,126067,197,32.83,5.27,118,19.67,8.52,619,103.17,4.17,0.08,0.1,0.78,0.64,5.29,64.25
5960,644,1082,95182,188,31.33,3.27,105,17.5,7.4,573,95.5,5.47,0.04,0.02,0.84,0.78,5.19,64.38
5961,687,1140,97631,179,29.83,5.04,126,21.0,8.99,586,97.67,12.75,0.05,0.04,0.84,0.78,5.04,64.68
5962,802,1407,140648,220,36.67,3.08,132,22.0,11.7,631,105.17,6.37,0.05,0.06,0.8,0.66,3.8,65.85
5963,631,930,75989,175,29.17,5.38,119,19.83,4.75,595,99.17,14.05,0.06,0.05,0.88,0.88,5.54,64.89
5964,670,1056,91568,190,31.67,3.67,120,20.0,8.74,605,100.83,13.89,0.06,0.04,0.83,0.78,3.88,65.46
5965,553,792,68022,177,29.5,3.15,89,14.83,3.31,514,85.67,15.77,0.1,0.07,0.83,0.78,3.62,65.78
5966,638,890,72506,200,33.33,4.37,79,13.17,6.68,608,101.33,4.41,0.02,0.02,0.89,0.89,4.93,64.47
5967,696,1137,91940,212,35.33,5.05,72,12.0,6.0,669,111.5,13.78,0.05,0.03,0.87,0.88,4.05,61.64
5968,682,1099,126540,189,31.5,2.17,101,16.83,12.24,645,107.5,18.19,0.09,0.16,0.85,0.87,5.0,63.91
5969,683,1053,87221,188,31.33,4.41,88,14.67,5.28,646,107.67,11.83,0.06,0.04,0.88,0.83,4.37,64.99
5970,783,1298,102216,207,34.5,3.33,124,20.67,15.9,717,119.5,13.41,0.05,0.04,0.87,0.85,5.16,62.86
5971,739,1136,89154,192,32.0,4.47,91,15.17,5.78,693,115.5,19.93,0.03,0.02,0.89,0.86,5.53,64.02
5972,689,1044,81504,188,31.33,4.03,68,11.33,6.06,661,110.17,11.57,0.04,0.03,0.92,0.92,4.06,63.45
5973,809,1981,131707,213,35.5,6.35,147,24.5,13.03,759,126.5,17.24,0.2,0.17,0.72,0.74,4.45,65.97
5974,759,949,74122,194,32.33,5.32,81,13.5,5.68,740,123.33,18.85,0.03,0.02,0.93,0.93,3.73,65.41
5975,705,1036,79649,194,32.33,5.16,79,13.17,6.05,680,113.33,13.85,0.05,0.04,0.92,0.92,4.28,63.82
5976,731,960,74901,179,29.83,4.4,135,22.5,12.37,680,113.33,11.78,0.05,0.03,0.86,0.86,2.73,63.95
5977,680,928,72338,185,30.83,5.78,78,13.0,4.94,659,109.83,11.18,0.02,0.02,0.87,0.86,3.82,64.02
5978,721,1042,91910,196,32.67,2.8,91,15.17,3.54,669,111.5,16.88,0.04,0.05,0.88,0.82,5.14,64.64
5979,690,1208,118041,175,29.17,3.97,68,11.33,4.89,565,94.17,8.3,0.02,0.02,0.79,0.68,5.44,62.52
5980,714,1530,160492,170,28.33,2.66,107,17.83,4.62,568,94.67,5.79,0.12,0.09,0.77,0.68,4.97,62.91
5981,534,1096,111747,166,27.67,5.39,68,11.33,6.59,506,84.33,12.74,0.03,0.02,0.92,0.9,6.0,63.99
5982,532,1047,106818,173,28.83,4.88,73,12.17,3.87,510,85.0,11.01,0.05,0.08,0.91,0.9,7.06,63.41
5983,510,753,64137,156,26.0,2.1,60,10.0,4.82,495,82.5,6.25,0.02,0.01,0.91,0.91,5.89,64.18
5984,588,919,87492,160,26.67,2.58,94,15.67,3.83,503,83.83,11.99,0.08,0.06,0.82,0.77,4.39,64.14
5985,634,1118,104242,206,34.33,3.14,110,18.33,11.41,603,100.5,11.48,0.05,0.03,0.89,0.9,6.84,63.21
5986,531,1288,124617,190,31.67,3.67,84,14.0,5.18,473,78.83,5.56,0.04,0.02,0.87,0.84,6.4,63.77
5987,601,893,91553,205,34.17,2.93,95,15.83,9.54,508,84.67,10.17,0.05,0.03,0.8,0.64,3.52,63.23
5988,574,940,74936,178,29.67,3.83,124,20.67,9.97,521,86.83,7.86,0.12,0.1,0.82,0.83,4.62,63.6
5989,600,1126,103204,212,35.33,3.67,66,11.0,3.1,544,90.67,12.48,0.05,0.04,0.87,0.76,5.76,63.38
5990,565,981,80148,211,35.17,3.19,100,16.67,3.08,529,88.17,11.65,0.09,0.06,0.85,0.84,6.4,65.22
5991,570,880,72124,195,32.5,4.85,96,16.0,5.51,536,89.33,7.99,0.04,0.03,0.86,0.86,5.26,64.11
5992,631,1026,87282,222,37.0,4.0,103,17.17,8.16,603,100.5,4.97,0.04,0.06,0.87,0.85,6.41,64.72
5993,586,864,70982,174,29.0,4.6,55,9.17,3.37,569,94.83,9.87,0.03,0.02,0.85,0.85,5.03,63.0
5994,667,1120,88615,212,35.33,5.16,84,14.0,8.58,639,106.5,17.76,0.07,0.05,0.86,0.86,5.48,63.56
5995,723,1223,99169,218,36.33,5.72,184,30.67,14.0,616,102.67,8.55,0.1,0.08,0.82,0.82,7.55,63.7
5996,657,1247,94969,182,30.33,1.86,156,26.0,6.48,557,92.83,8.35,0.03,0.02,0.83,0.83,3.67,63.2
5997,745,1094,92296,225,37.5,2.81,157,26.17,12.35,686,114.33,13.06,0.02,0.05,0.83,0.8,4.24,62.25
5998,801,1267,99157,258,43.0,5.62,134,22.33,13.05,752,125.33,9.93,0.06,0.05,0.83,0.83,4.07,64.92
5999,735,1173,93417,212,35.33,5.68,79,13.17,7.49,718,119.67,10.46,0.09,0.06,0.9,0.9,5.22,63.51
6000,802,1183,95834,242,40.33,5.28,124,20.67,8.55,763,127.17,8.45,0.06,0.05,0.89,0.89,5.43,64.83
6001,682,967,76371,225,37.5,1.64,93,15.5,6.41,652,108.67,8.21,0.1,0.07,0.86,0.87,4.13,64.86
6002,761,1244,100422,246,41.0,3.16,89,14.83,4.36,721,120.17,13.3,0.07,0.06,0.88,0.87,4.83,63.86
6003,791,1143,98352,264,44.0,5.14,132,22.0,7.72,732,122.0,10.16,0.08,0.06,0.84,0.78,4.57,64.47
6004,787,1088,87872,219,36.5,4.23,110,18.33,15.31,743,123.83,18.43,0.04,0.03,0.9,0.88,3.77,64.14
6005,752,1114,90403,242,40.33,5.2,98,16.33,5.72,718,119.67,12.99,0.05,0.04,0.88,0.89,5.15,64.55
6006,696,1040,84174,223,37.17,3.66,79,13.17,7.03,670,111.67,15.07,0.04,0.04,0.91,0.91,5.06,64.47
6007,711,1077,96143,235,39.17,3.25,88,14.67,7.28,671,111.83,11.39,0.06,0.08,0.84,0.75,5.19,63.51
6008,666,969,78207,225,37.5,4.93,98,16.33,7.94,644,107.33,12.74,0.04,0.02,0.89,0.9,5.32,66.22
6009,698,988,86546,239,39.83,6.08,107,17.83,4.12,655,109.17,11.79,0.09,0.11,0.86,0.8,4.27,66.17
6010,707,1146,109572,237,39.5,4.97,95,15.83,6.74,667,111.17,7.36,0.08,0.12,0.86,0.78,6.26,63.62
6011,669,1123,110005,234,39.0,4.9,91,15.17,4.79,629,104.83,11.94,0.08,0.06,0.86,0.82,6.17,65.17
6012,620,922,81319,232,38.67,4.13,94,15.67,6.28,573,95.5,5.68,0.05,0.03,0.82,0.75,6.48,65.04
6013,692,1115,96091,240,40.0,4.6,116,19.33,4.37,649,108.17,14.3,0.05,0.04,0.87,0.83,6.28,65.03
6014,641,953,79439,218,36.33,3.72,118,19.67,7.66,591,98.5,7.18,0.07,0.06,0.84,0.78,4.92,64.28
6015,630,916,78748,226,37.67,5.47,77,12.83,3.71,595,99.17,15.97,0.1,0.07,0.84,0.81,5.97,62.96
6016,630,911,73136,226,37.67,3.88,80,13.33,5.47,606,101.0,9.59,0.04,0.03,0.9,0.88,3.92,65.94
6017,676,1015,83839,217,36.17,6.55,127,21.17,7.25,618,103.0,12.36,0.03,0.02,0.87,0.81,5.0,65.39
6018,574,849,69875,193,32.17,3.6,107,17.83,5.6,522,87.0,13.8,0.04,0.03,0.86,0.86,4.65,65.05
6019,652,1002,77245,211,35.17,2.71,93,15.5,2.74,609,101.5,12.37,0.06,0.04,0.88,0.88,5.66,63.11
6020,687,1042,86789,234,39.0,4.47,120,20.0,4.86,631,105.17,15.04,0.11,0.08,0.82,0.8,3.92,64.62
6021,790,1395,110997,228,38.0,6.23,144,24.0,3.29,721,120.17,14.66,0.06,0.06,0.87,0.86,5.68,64.39
6022,787,1167,92068,244,40.67,5.43,109,18.17,10.98,747,124.5,23.68,0.04,0.02,0.89,0.89,5.31,64.32
6023,742,1034,127913,236,39.33,3.56,106,17.67,4.59,713,118.83,8.16,0.08,0.2,0.87,0.86,3.94,67.4
6024,715,1032,82749,224,37.33,4.41,123,20.5,1.97,665,110.83,8.38,0.07,0.05,0.88,0.88,4.3,67.02
6025,741,1076,86004,220,36.67,4.13,105,17.5,6.44,707,117.83,16.27,0.06,0.05,0.89,0.89,4.43,64.91
6026,776,1094,89314,244,40.67,3.98,146,24.33,5.99,733,122.17,5.91,0.05,0.03,0.86,0.82,3.4,67.01
6027,806,1097,93954,241,40.17,6.34,152,25.33,8.91,740,123.33,16.9,0.03,0.02,0.88,0.84,3.92,65.99
6028,750,1130,103654,233,38.83,5.27,128,21.33,8.66,663,110.5,20.18,0.06,0.04,0.82,0.73,5.21,66.16
6029,761,1094,86179,218,36.33,3.01,114,19.0,6.1,733,122.17,7.68,0.06,0.04,0.88,0.88,3.76,66.16
6030,772,1140,86715,234,39.0,3.58,108,18.0,4.29,749,124.83,4.22,0.04,0.03,0.88,0.89,4.15,67.34
6031,646,1015,80361,215,35.83,3.19,116,19.33,6.38,611,101.83,12.27,0.08,0.06,0.86,0.87,5.6,67.67
6032,718,1065,84407,229,38.17,4.62,119,19.83,10.68,690,115.0,12.25,0.05,0.03,0.85,0.85,4.42,65.08
6033,735,1049,87529,251,41.83,4.54,136,22.67,4.37,703,117.17,7.08,0.06,0.04,0.85,0.86,5.69,67.92
6034,693,1042,83895,242,40.33,2.73,136,22.67,4.32,667,111.17,7.73,0.06,0.05,0.85,0.86,4.84,68.61
6035,629,955,76257,238,39.67,4.59,98,16.33,3.88,600,100.0,7.72,0.08,0.06,0.86,0.86,5.33,65.76
6036,707,1055,83568,244,40.67,4.59,125,20.83,10.3,677,112.83,20.41,0.04,0.03,0.86,0.86,6.74,66.0
6037,799,1221,95127,257,42.83,4.58,145,24.17,7.25,756,126.0,11.78,0.04,0.03,0.85,0.85,4.94,67.06
6038,818,1119,93818,244,40.67,9.63,282,47.0,65.4,707,117.83,41.0,0.04,0.06,0.81,0.78,3.2,65.05
6039,708,1052,86495,236,39.33,4.18,146,24.33,9.0,666,111.0,15.24,0.1,0.07,0.8,0.81,2.92,66.35
6040,743,1172,93311,225,37.5,3.62,123,20.5,7.5,703,117.17,16.31,0.05,0.04,0.87,0.88,4.61,64.44
6041,681,1052,82161,225,37.5,2.59,106,17.67,7.2,652,108.67,12.4,0.03,0.02,0.9,0.91,3.82,66.7
6042,620,919,74663,221,36.83,3.87,73,12.17,5.56,600,100.0,5.66,0.06,0.05,0.88,0.89,6.07,65.04
6043,519,792,62649,169,28.17,5.12,65,10.83,3.66,499,83.17,11.39,0.06,0.04,0.83,0.83,6.06,64.72
