id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6070,195,3730,1670540,97,16.17,3.19,112,18.67,4.63,174,29.0,4.24,0.9,0.93,0.4,0.76,10.61,69.12
6071,165,2344,1144095,60,10.0,3.85,80,13.33,4.89,133,22.17,3.25,0.84,0.86,0.42,0.68,7.5,70.84
6072,185,2680,1320915,70,11.67,4.46,83,13.83,5.38,157,26.17,4.92,0.84,0.92,0.43,0.68,10.91,70.6
6073,191,4184,2010921,83,13.83,0.75,102,17.0,1.41,157,26.17,3.76,0.86,0.94,0.39,0.49,6.91,72.41
6074,171,4803,1921899,79,13.17,3.06,92,15.33,2.42,146,24.33,2.66,0.73,0.79,0.3,0.59,14.78,69.23
6075,189,5638,3796821,99,16.5,3.51,131,21.83,4.75,154,25.67,4.55,0.93,0.92,0.5,0.66,9.67,72.78
6076,216,39158,35839463,107,17.83,4.22,122,20.33,5.09,177,29.5,6.06,0.92,0.96,0.53,0.66,6.67,71.48
6077,218,8405,6403979,109,18.17,5.23,157,26.17,12.69,159,26.5,8.41,0.95,0.93,0.4,0.53,5.84,72.46
6078,166,6818,4028816,103,17.17,3.97,116,19.33,5.82,145,24.17,5.6,0.94,0.98,0.47,0.48,8.56,73.53
6079,233,9852,6061975,109,18.17,2.4,177,29.5,16.01,159,26.5,4.09,0.92,0.98,0.53,0.67,6.78,71.77
6080,175,7920,6790609,100,16.67,3.98,120,20.0,4.73,150,25.0,7.38,0.94,0.97,0.48,0.6,10.98,72.7
6081,113,2716,1741794,57,9.5,3.56,71,11.83,3.82,96,16.0,4.9,0.96,0.98,0.47,0.54,5.47,69.83
6082,142,5987,4620271,80,13.33,3.33,110,18.33,5.72,114,19.0,2.28,0.98,0.99,0.44,0.5,5.75,76.0
6083,112,5377,4886886,69,11.5,2.07,81,13.5,1.52,101,16.83,2.64,0.99,0.99,0.44,0.53,5.23,71.36
6084,104,2914,2114204,60,10.0,3.41,68,11.33,3.78,94,15.67,4.63,0.94,0.97,0.36,0.54,6.23,61.61
6085,126,4396,2277120,65,10.83,3.92,81,13.5,4.04,107,17.83,6.27,0.75,0.85,0.43,0.52,19.13,73.73
6086,106,2206,1236094,62,10.33,4.23,70,11.67,3.61,99,16.5,3.94,0.9,0.94,0.38,0.54,5.24,68.04
6087,107,2605,1198824,68,11.33,4.84,75,12.5,4.81,102,17.0,5.33,0.86,0.95,0.52,0.6,9.98,67.73
6088,152,3459,1772520,87,14.5,3.21,104,17.33,3.93,136,22.67,5.39,0.98,0.99,0.41,0.59,6.45,75.89
6089,159,8743,7671736,96,16.0,2.53,109,18.17,2.79,146,24.33,3.39,0.92,0.99,0.27,0.3,9.47,65.29
6090,117,4126,2761416,78,13.0,4.2,87,14.5,4.37,108,18.0,4.43,0.97,0.96,0.48,0.7,8.8,69.37
6091,85,1945,1202846,56,9.33,2.94,65,10.83,4.17,75,12.5,2.88,0.95,0.98,0.43,0.65,6.66,71.37
6092,77,1674,1116771,50,8.33,2.5,53,8.83,1.94,76,12.67,2.42,0.97,0.99,0.33,0.65,3.8,74.3
6093,82,722,219931,43,7.17,2.4,45,7.5,2.17,80,13.33,2.34,0.93,0.94,0.32,0.58,2.47,77.17
6094,101,1713,725040,55,9.17,3.06,60,10.0,2.61,94,15.67,2.88,0.94,0.95,0.41,0.77,8.45,69.9
6095,85,1685,594488,57,9.5,3.27,56,9.33,1.86,77,12.83,3.13,0.87,0.97,0.42,0.74,11.15,81.77
6096,97,1791,822710,61,10.17,4.54,63,10.5,4.14,90,15.0,5.62,0.98,1.0,0.48,0.82,4.77,74.96
6097,85,1642,681282,52,8.67,1.63,59,9.83,1.6,82,13.67,1.86,0.96,0.98,0.35,0.64,11.38,67.97
6098,87,5871,6753476,50,8.33,3.78,62,10.33,4.89,79,13.17,4.26,0.96,0.96,0.32,0.46,5.59,64.9
6099,111,3066,2530596,62,10.33,3.67,71,11.83,3.97,104,17.33,3.2,0.94,0.94,0.53,0.73,6.36,75.28
6100,88,2976,2371622,58,9.67,1.21,63,10.5,1.38,86,14.33,1.37,0.92,0.91,0.36,0.46,11.73,69.67
6101,90,17496,21111845,63,10.5,4.04,70,11.67,4.63,80,13.33,5.54,0.99,0.99,0.44,0.51,5.28,71.02
6102,111,6087,3631863,74,12.33,1.03,89,14.83,1.83,101,16.83,1.33,0.89,0.96,0.37,0.49,10.86,78.32
6103,112,4379,3035387,69,11.5,2.81,86,14.33,3.61,98,16.33,4.68,0.89,0.84,0.55,0.75,13.05,71.55
6104,90,3143,2510702,62,10.33,2.25,68,11.33,3.39,85,14.17,2.99,0.96,0.96,0.57,0.7,9.38,65.09
6105,98,5904,4615943,53,8.83,3.37,62,10.33,3.88,86,14.33,5.79,0.87,0.93,0.41,0.55,6.61,65.32
6106,129,17142,14820310,76,12.67,2.8,97,16.17,4.07,110,18.33,3.33,0.79,0.86,0.43,0.45,12.26,70.69
6107,113,6167,2244147,73,12.17,3.31,83,13.83,3.76,102,17.0,3.85,0.86,0.92,0.39,0.47,8.98,72.39
6108,119,3380,1742199,67,11.17,4.62,82,13.67,4.18,104,17.33,5.68,0.89,0.97,0.58,0.65,9.05,65.67
6109,104,3257,2019074,71,11.83,2.71,79,13.17,4.26,95,15.83,3.43,0.88,0.88,0.38,0.58,13.44,70.99
6110,107,3116,1830288,72,12.0,1.41,88,14.67,3.98,100,16.67,1.86,0.87,0.93,0.36,0.46,11.12,75.03
6111,98,8874,6897586,62,10.33,1.03,69,11.5,1.64,95,15.83,2.93,0.91,0.98,0.39,0.54,10.32,74.58
6112,85,11241,11942420,58,9.67,1.51,63,10.5,2.59,82,13.67,1.86,0.98,0.99,0.48,0.76,9.05,65.38
6113,143,7410,4448566,78,13.0,4.56,96,16.0,5.37,123,20.5,6.89,0.8,0.82,0.56,0.81,13.31,72.34
6114,208,12494,10445216,110,18.33,4.08,131,21.83,5.12,183,30.5,7.31,0.96,0.97,0.55,0.83,8.3,69.75
6115,197,3903,1860101,102,17.0,5.1,122,20.33,8.31,173,28.83,8.01,0.89,0.96,0.43,0.69,8.04,76.87
6116,158,2575,1012782,75,12.5,3.15,83,13.83,3.66,145,24.17,3.06,0.85,0.93,0.38,0.62,8.25,71.73
6117,178,3492,1301996,90,15.0,3.9,106,17.67,5.39,163,27.17,3.6,0.75,0.92,0.53,0.86,11.03,66.82
6118,186,3058,1429054,86,14.33,2.66,112,18.67,5.96,157,26.17,4.36,0.96,0.97,0.47,0.83,7.81,74.36
6119,171,2829,1406396,82,13.67,3.44,99,16.5,4.76,156,26.0,5.66,0.96,0.99,0.44,0.76,5.82,72.77
6120,175,3426,1231207,76,12.67,2.88,97,16.17,4.17,146,24.33,3.67,0.79,0.92,0.5,0.87,12.79,73.19
6121,186,3385,1441403,99,16.5,3.21,113,18.83,4.4,170,28.33,5.16,0.93,0.97,0.46,0.79,7.56,71.58
6122,167,3111,1768363,93,15.5,5.89,107,17.83,5.27,150,25.0,5.62,0.9,0.97,0.51,0.65,9.97,73.41
6123,214,6442,2943518,119,19.83,2.79,138,23.0,4.34,188,31.33,5.61,0.92,0.96,0.42,0.68,8.4,69.91
6124,223,14266,15664397,120,20.0,4.0,156,26.0,5.93,188,31.33,6.5,0.99,1.0,0.51,0.55,4.9,73.31
6125,187,8840,5730762,95,15.83,1.33,134,22.33,2.5,157,26.17,4.58,0.96,0.98,0.5,0.68,8.18,70.76
6126,236,5848,4244369,103,17.17,6.18,171,28.5,8.19,167,27.83,7.41,0.96,0.98,0.42,0.42,7.01,70.68
6127,222,9389,5677390,109,18.17,3.13,154,25.67,3.93,175,29.17,3.19,0.78,0.94,0.52,0.56,12.16,72.81
6128,180,27060,26731645,87,14.5,4.59,119,19.83,7.55,146,24.33,5.96,0.85,0.87,0.47,0.57,9.14,68.69
6129,226,9701,3304193,132,22.0,4.47,158,26.33,4.41,201,33.5,4.46,0.98,0.98,0.6,0.63,7.76,73.67
6130,160,4168,3046252,81,13.5,2.43,105,17.5,4.51,141,23.5,2.43,0.89,0.88,0.49,0.6,8.34,72.25
6131,273,7419,5330561,134,22.33,1.03,183,30.5,2.26,222,37.0,1.41,0.98,0.99,0.44,0.49,4.35,69.86
6132,269,7642,3477616,124,20.67,3.72,180,30.0,10.71,214,35.67,7.37,0.82,0.93,0.42,0.54,9.51,71.54
6133,248,5569,2831079,127,21.17,6.18,173,28.83,7.0,204,34.0,7.32,0.9,0.94,0.33,0.49,7.69,67.16
6134,251,40478,38029355,138,23.0,6.0,177,29.5,7.12,217,36.17,5.91,0.96,0.98,0.42,0.56,8.15,67.39
6135,198,11844,11748332,116,19.33,4.13,145,24.17,6.77,165,27.5,5.17,0.98,0.98,0.37,0.55,6.33,73.79
6136,182,4311,2304836,91,15.17,7.05,118,19.67,9.91,152,25.33,11.31,0.9,0.93,0.49,0.6,7.99,71.44
6137,150,2937,1665184,76,12.67,10.58,97,16.17,14.36,130,21.67,17.94,0.94,0.92,0.4,0.61,6.09,64.22
6138,217,4052,1878092,112,18.67,3.72,133,22.17,4.71,191,31.83,4.26,0.98,0.99,0.46,0.8,6.37,67.4
6139,247,4682,2065140,129,21.5,2.88,156,26.0,4.94,216,36.0,6.6,0.93,0.98,0.44,0.75,9.26,66.32
6140,196,4502,3004221,108,18.0,3.29,131,21.83,4.62,173,28.83,5.34,0.98,0.99,0.42,0.69,7.34,78.16
6141,171,2876,919310,85,14.17,3.87,94,15.67,4.08,145,24.17,2.48,0.84,0.93,0.38,0.73,10.18,64.8
6142,214,3824,1507211,105,17.5,2.95,132,22.0,6.57,187,31.17,5.85,0.92,0.97,0.5,0.81,7.83,68.23
6143,191,3477,1448537,102,17.0,1.67,115,19.17,1.6,174,29.0,2.76,0.84,0.89,0.43,0.77,10.15,78.77
6144,229,3859,2002717,108,18.0,2.19,121,20.17,3.97,172,28.67,5.75,0.91,0.96,0.47,0.72,11.08,71.24
6145,238,4166,1849060,99,16.5,1.87,138,23.0,2.83,187,31.17,3.19,0.9,0.91,0.48,0.76,9.45,70.78
6146,199,4756,1638755,86,14.33,2.88,116,19.33,4.32,163,27.17,5.42,0.92,0.97,0.43,0.73,6.19,78.03
6147,217,8014,5530512,103,17.17,2.79,138,23.0,7.1,174,29.0,4.38,0.94,0.98,0.46,0.73,6.67,65.52
6148,194,6500,5388778,99,16.5,5.47,123,20.5,5.61,157,26.17,6.05,0.9,0.96,0.49,0.58,5.74,71.39
6149,162,4820,2803127,86,14.33,4.03,97,16.17,2.99,141,23.5,5.01,0.94,0.97,0.48,0.58,8.65,67.76
6150,191,7515,5374282,100,16.67,3.61,129,21.5,6.69,162,27.0,4.56,0.89,0.92,0.48,0.58,8.67,69.12
6151,170,23086,26466518,95,15.83,2.4,113,18.83,3.76,143,23.83,2.14,1.0,1.0,0.39,0.54,5.05,70.2
6152,168,12464,10195453,93,15.5,4.51,113,18.83,4.12,152,25.33,6.15,0.8,0.88,0.51,0.72,11.66,74.06
6153,151,5846,3576546,93,15.5,2.51,104,17.33,1.86,136,22.67,4.59,0.87,0.94,0.44,0.55,7.71,71.71
6154,188,9701,8669180,102,17.0,4.2,123,20.5,4.14,159,26.5,6.06,0.99,0.99,0.4,0.43,7.54,69.65
6155,191,6873,3892026,101,16.83,3.97,130,21.67,7.69,162,27.0,4.82,0.86,0.88,0.53,0.66,12.51,66.87
6156,181,5804,3818504,88,14.67,2.07,118,19.67,3.2,150,25.0,1.26,0.91,0.97,0.44,0.52,6.84,69.48
6157,195,25967,30419100,103,17.17,2.04,122,20.33,3.61,165,27.5,5.32,0.76,0.91,0.42,0.45,11.1,80.7
6158,190,3733,1790239,106,17.67,3.88,124,20.67,5.2,166,27.67,3.78,0.98,0.98,0.49,0.74,6.52,69.27
6159,162,3903,2239578,92,15.33,4.18,112,18.67,6.15,147,24.5,4.64,0.95,0.98,0.47,0.66,7.12,69.38
6160,186,4491,2074142,97,16.17,2.32,119,19.83,3.31,164,27.33,4.72,0.84,0.95,0.49,0.61,11.92,71.74
6161,207,4276,1758610,112,18.67,2.66,140,23.33,4.03,187,31.17,3.76,0.85,0.94,0.39,0.7,9.91,69.03
6162,151,12702,14132082,84,14.0,2.61,88,14.67,3.39,137,22.83,5.27,0.87,0.89,0.3,0.5,15.93,67.82
6163,165,4422,1888037,93,15.5,2.88,111,18.5,5.61,155,25.83,5.38,0.79,0.9,0.43,0.7,12.1,67.84
6164,188,4069,1623727,96,16.0,2.1,114,19.0,4.9,171,28.5,5.89,0.88,0.94,0.42,0.72,9.52,68.5
6165,192,8782,6539413,93,15.5,5.82,109,18.17,7.14,168,28.0,7.62,0.79,0.93,0.43,0.68,13.07,62.36
6166,180,3427,1465534,98,16.33,2.58,117,19.5,4.51,158,26.33,2.94,0.94,0.94,0.43,0.82,8.3,66.42
6167,185,3332,1392069,88,14.67,3.2,111,18.5,3.15,163,27.17,3.43,0.95,0.99,0.46,0.87,6.22,66.66
6168,153,2896,1245943,84,14.0,4.15,86,14.33,4.23,140,23.33,7.0,0.89,0.97,0.5,0.78,8.73,66.24
6169,190,2747,1055557,87,14.5,3.67,100,16.67,5.09,162,27.0,6.93,0.87,0.95,0.39,0.73,8.46,69.22
6170,162,2495,1110209,75,12.5,4.28,83,13.83,4.83,141,23.5,4.51,0.94,0.96,0.45,0.76,6.8,60.28
6171,178,3547,1620171,98,16.33,4.84,115,19.17,5.27,161,26.83,7.0,0.89,0.96,0.4,0.65,9.79,68.98
6172,190,4303,2574986,92,15.33,3.72,113,18.83,4.71,165,27.5,4.85,0.95,0.98,0.38,0.6,8.11,63.8
6173,206,4368,2213315,108,18.0,5.4,132,22.0,7.16,176,29.33,7.79,0.89,0.94,0.47,0.67,9.16,69.09
6174,209,3445,1624019,108,18.0,4.56,138,23.0,4.38,181,30.17,4.75,0.97,0.97,0.5,0.82,5.79,66.9
6175,207,3824,2131921,98,16.33,2.94,123,20.5,4.23,173,28.83,4.88,0.94,0.98,0.49,0.68,7.97,67.65
6176,178,3260,1513053,97,16.17,3.19,117,19.5,3.78,162,27.0,3.9,0.96,0.96,0.46,0.76,7.45,72.76
6177,200,4259,2203438,107,17.83,2.79,130,21.67,2.34,177,29.5,3.67,0.93,0.95,0.47,0.71,10.22,65.93
6178,208,5692,3474526,113,18.83,8.18,137,22.83,9.91,187,31.17,10.83,0.96,0.98,0.38,0.57,7.11,73.5
6179,179,3402,1420278,85,14.17,5.42,102,17.0,7.69,160,26.67,8.09,0.81,0.88,0.39,0.61,11.2,60.69
6180,167,3649,1758413,78,13.0,1.55,88,14.67,1.86,145,24.17,2.14,0.79,0.92,0.52,0.69,11.56,61.49
6181,157,3163,1348484,89,14.83,3.92,107,17.83,3.31,145,24.17,5.56,0.91,0.97,0.43,0.75,8.47,66.54
6182,182,5494,3717547,73,12.17,2.32,101,16.83,3.71,145,24.17,4.07,0.84,0.94,0.46,0.63,10.13,72.32
6183,165,2918,1357404,69,11.5,2.59,90,15.0,2.68,142,23.67,1.97,0.88,0.9,0.51,0.81,8.25,67.82
6184,146,9405,11032291,64,10.67,1.75,74,12.33,1.75,125,20.83,1.94,0.87,0.92,0.32,0.41,6.98,66.36
6185,145,2172,1057866,73,12.17,1.94,81,13.5,2.43,127,21.17,4.45,0.94,0.99,0.43,0.66,5.12,75.29
6186,150,2266,1053555,63,10.5,3.15,78,13.0,3.52,126,21.0,3.35,0.92,0.95,0.42,0.7,5.15,65.91
6187,141,2035,745666,61,10.17,2.4,72,12.0,3.03,124,20.67,4.68,0.85,0.94,0.41,0.72,7.91,73.47
6188,199,3277,1570612,92,15.33,1.75,116,19.33,2.25,174,29.0,3.58,0.95,0.99,0.48,0.8,6.09,68.23
6189,147,2031,1129829,64,10.67,3.44,80,13.33,6.47,121,20.17,3.6,0.93,0.96,0.55,0.84,5.34,71.58
6190,181,2724,1146400,78,13.0,4.6,95,15.83,5.08,150,25.0,4.86,0.95,0.99,0.49,0.86,3.63,70.32
6191,190,2727,1315484,81,13.5,1.38,106,17.67,3.01,151,25.17,0.75,0.89,0.96,0.49,0.82,5.81,77.96
6192,169,2287,1108722,72,12.0,3.35,79,13.17,2.86,142,23.67,3.98,0.85,0.93,0.5,0.79,9.35,68.39
6193,181,2430,1115663,77,12.83,4.54,83,13.83,5.0,152,25.33,6.83,0.9,0.95,0.48,0.78,5.37,66.45
6194,199,2787,1282607,83,13.83,4.17,102,17.0,3.1,168,28.0,4.47,0.92,0.97,0.46,0.73,5.47,68.41
6195,184,6079,6019329,74,12.33,2.34,90,15.0,3.58,148,24.67,3.08,0.89,0.96,0.35,0.4,5.61,69.92
6196,174,2847,1427626,70,11.67,2.58,97,16.17,5.0,132,22.0,4.6,0.85,0.93,0.44,0.62,7.13,69.52
6197,181,2723,1475720,67,11.17,4.54,101,16.83,6.79,133,22.17,8.33,0.88,0.92,0.5,0.68,7.49,70.52
6198,179,3200,1999867,63,10.5,3.56,97,16.17,5.67,135,22.5,5.58,0.92,0.94,0.4,0.55,4.87,63.94
6199,137,4097,2691655,55,9.17,3.31,61,10.17,3.37,112,18.67,3.44,0.93,0.98,0.28,0.37,4.38,64.36
6200,157,2895,1497410,65,10.83,2.99,86,14.33,5.01,121,20.17,5.67,0.86,0.89,0.5,0.69,11.0,70.21
6201,151,2356,1173018,54,9.0,3.16,72,12.0,4.56,128,21.33,4.03,0.86,0.93,0.28,0.43,6.62,66.48
6202,155,4311,3492258,66,11.0,3.74,91,15.17,8.13,124,20.67,3.14,0.89,0.98,0.5,0.72,6.25,67.83
6203,138,2509,1425202,52,8.67,1.97,70,11.67,4.5,114,19.0,2.1,0.89,0.95,0.42,0.51,6.42,64.1
6204,141,2877,1883205,61,10.17,3.87,71,11.83,4.45,127,21.17,6.18,0.83,0.85,0.4,0.57,9.56,67.28
6205,153,2933,1604224,73,12.17,2.71,87,14.5,2.26,130,21.67,2.5,0.92,0.97,0.43,0.62,6.58,72.52
6206,171,2853,1512960,80,13.33,4.84,94,15.67,5.68,147,24.5,5.89,0.91,0.92,0.53,0.72,5.93,70.52
6207,137,2790,1247429,60,10.0,4.43,79,13.17,4.71,114,19.0,6.07,0.79,0.89,0.5,0.75,12.47,67.04
6208,120,1635,931930,40,6.67,1.75,48,8.0,2.83,100,16.67,2.42,0.68,0.7,0.61,0.7,9.91,73.52
6209,132,2807,1629417,64,10.67,3.14,73,12.17,3.6,119,19.83,2.64,0.88,0.96,0.46,0.69,5.89,73.0
6210,135,2330,795119,59,9.83,2.48,70,11.67,3.72,117,19.5,4.85,0.89,0.97,0.57,0.87,6.34,69.66
6211,142,2145,1086714,52,8.67,2.34,64,10.67,3.01,120,20.0,3.03,0.84,0.93,0.47,0.76,7.21,81.8
6212,163,2325,997345,68,11.33,1.97,77,12.83,3.87,135,22.5,3.67,0.88,0.96,0.48,0.79,6.57,67.78
6213,131,1340,506160,48,8.0,3.52,52,8.67,3.61,115,19.17,4.79,0.87,0.96,0.46,0.73,4.39,64.64
6214,105,1194,585116,39,6.5,3.02,42,7.0,3.95,98,16.33,3.33,0.69,0.79,0.51,0.63,9.94,73.26
6215,152,1837,808888,56,9.33,2.16,74,12.33,5.35,118,19.67,2.16,0.81,0.96,0.65,0.91,7.14,70.99
6216,136,7921,9276696,59,9.83,3.06,72,12.0,3.46,115,19.17,3.66,0.81,0.94,0.4,0.59,9.85,80.35
6217,104,1610,556981,45,7.5,2.81,54,9.0,3.22,89,14.83,6.21,0.8,0.9,0.5,0.79,19.06,80.66
6218,136,2420,873502,58,9.67,2.34,70,11.67,3.01,121,20.17,2.64,0.64,0.76,0.56,0.74,13.29,74.52
6219,147,5624,4992684,62,10.33,1.37,74,12.33,3.08,121,20.17,1.72,0.84,0.88,0.46,0.57,9.48,72.42
6220,163,7972,6783668,71,11.83,3.31,94,15.67,3.5,135,22.5,2.59,0.9,0.94,0.48,0.55,5.03,68.42
6221,166,12029,12753720,81,13.5,1.05,105,17.5,1.38,138,23.0,2.0,0.96,0.96,0.5,0.44,6.88,74.84
6222,173,5981,3922840,84,14.0,2.28,118,19.67,5.39,135,22.5,3.62,0.87,0.89,0.5,0.59,7.98,74.55
6223,223,26956,27150685,89,14.83,3.19,163,27.17,13.23,148,24.67,5.24,0.87,0.96,0.33,0.3,4.79,68.64
6224,162,4371,2666801,79,13.17,2.71,107,17.83,3.92,129,21.5,4.51,0.92,0.96,0.43,0.5,6.47,77.26
6225,199,6335,3997423,92,15.33,3.56,137,22.83,4.71,145,24.17,4.71,0.93,0.97,0.48,0.59,5.49,75.8
6226,206,9736,7849603,95,15.83,3.25,145,24.17,7.0,152,25.33,5.13,0.88,0.98,0.6,0.67,7.06,69.82
6227,186,30181,34759849,91,15.17,3.31,113,18.83,5.27,157,26.17,5.15,0.95,0.99,0.37,0.36,5.49,68.44
6228,194,6335,2772912,97,16.17,4.71,124,20.67,5.24,158,26.33,7.42,0.81,0.94,0.44,0.57,9.33,75.48
6229,173,12623,14865216,75,12.5,3.51,100,16.67,5.99,145,24.17,3.76,0.91,0.91,0.32,0.38,6.47,74.55
6230,181,14139,16072802,74,12.33,4.55,103,17.17,5.15,145,24.17,6.82,0.85,0.92,0.45,0.58,7.34,71.82
6231,171,7659,7458556,85,14.17,3.54,103,17.17,3.31,144,24.0,4.2,0.82,0.95,0.39,0.38,10.25,66.79
6232,167,2080,1057982,70,11.67,3.14,96,16.0,4.0,140,23.33,4.23,0.91,0.94,0.58,0.75,4.61,66.16
6233,157,3246,1582162,70,11.67,2.66,83,13.83,3.06,134,22.33,3.27,0.86,0.93,0.41,0.65,7.89,72.03
6234,154,7033,7085096,78,13.0,3.95,83,13.83,4.02,139,23.17,5.08,0.88,0.92,0.32,0.22,5.08,72.39
6235,132,2392,1699993,57,9.5,3.56,69,11.5,4.51,116,19.33,4.97,0.94,0.98,0.34,0.41,3.25,73.45
6236,158,9612,12107307,74,12.33,3.2,82,13.67,3.93,139,23.17,3.54,0.9,0.94,0.4,0.65,7.47,66.19
6237,147,1818,893809,73,12.17,2.93,80,13.33,3.61,130,21.67,4.32,0.95,0.98,0.44,0.63,3.67,77.41
6238,159,1826,866712,74,12.33,4.23,77,12.83,3.6,139,23.17,3.66,0.83,0.92,0.51,0.69,7.97,75.99
6239,148,2237,770989,62,10.33,3.08,76,12.67,4.27,120,20.0,2.28,0.74,0.88,0.5,0.79,9.52,69.74
6240,155,2224,829524,63,10.5,0.84,74,12.33,2.73,129,21.5,3.45,0.81,0.92,0.61,0.82,9.71,69.84
6241,178,3573,1935591,74,12.33,3.98,100,16.67,4.72,137,22.83,2.93,0.84,0.95,0.46,0.65,7.55,69.77
6242,198,4288,2035613,93,15.5,2.26,123,20.5,5.65,158,26.33,5.01,0.84,0.91,0.43,0.59,7.43,77.8
6243,185,5807,4614282,87,14.5,3.21,121,20.17,7.78,143,23.83,4.62,0.94,0.98,0.46,0.45,6.1,70.14
6244,197,12378,12306479,87,14.5,4.04,116,19.33,6.92,155,25.83,5.04,0.86,0.9,0.42,0.46,6.88,66.08
6245,204,8934,7226247,98,16.33,3.14,126,21.0,4.52,157,26.17,4.88,0.84,0.88,0.39,0.49,10.96,72.6
6246,248,15764,14287903,127,21.17,4.71,155,25.83,6.21,202,33.67,5.96,0.99,1.0,0.44,0.49,4.88,66.24
6247,249,17267,15055394,139,23.17,5.08,168,28.0,7.16,212,35.33,6.41,0.95,0.99,0.4,0.38,7.92,66.66
6248,227,11076,8357508,129,21.5,4.76,149,24.83,7.11,190,31.67,6.98,0.94,0.99,0.4,0.42,9.62,69.68
6249,287,7997,4844813,150,25.0,3.85,191,31.83,5.27,237,39.5,5.89,0.98,0.99,0.45,0.49,6.44,67.28
6250,314,13699,9166084,146,24.33,6.68,191,31.83,8.77,241,40.17,8.75,0.9,0.95,0.53,0.63,7.88,65.97
6251,293,17990,13644444,158,26.33,6.89,213,35.5,7.66,231,38.5,7.45,0.86,0.95,0.41,0.6,10.76,69.99
6252,300,9803,5926797,157,26.17,3.6,215,35.83,3.66,256,42.67,3.61,0.84,0.9,0.37,0.44,14.19,62.97
6253,302,9665,6984877,141,23.5,3.39,212,35.33,7.99,241,40.17,3.87,0.87,0.83,0.51,0.57,12.51,68.75
6254,269,25529,26191509,147,24.5,7.4,187,31.17,9.02,231,38.5,9.18,0.88,0.94,0.3,0.34,10.97,66.35
6255,288,6782,4033862,150,25.0,4.24,183,30.5,5.24,248,41.33,4.5,0.97,0.98,0.45,0.58,5.72,62.62
6256,235,17556,18285718,123,20.5,1.87,155,25.83,3.43,194,32.33,2.42,0.96,0.98,0.35,0.43,10.26,66.84
6257,230,9800,7254503,123,20.5,2.17,145,24.17,4.07,188,31.33,2.07,0.88,0.96,0.38,0.41,11.46,66.46
6258,236,5410,2143606,125,20.83,5.12,147,24.5,5.79,202,33.67,6.83,0.9,0.95,0.46,0.73,8.21,64.0
6259,213,9040,7458335,99,16.5,1.87,133,22.17,6.62,165,27.5,3.39,0.9,0.96,0.43,0.62,7.07,68.11
6260,201,3107,1213937,96,16.0,5.51,110,18.33,7.84,168,28.0,7.1,0.9,0.92,0.39,0.82,10.37,65.53
6261,196,3370,1316727,101,16.83,3.06,110,18.33,3.01,174,29.0,6.2,0.93,0.96,0.4,0.8,8.78,62.93
6262,192,3507,1616891,90,15.0,2.53,109,18.17,3.25,167,27.83,3.76,0.91,0.98,0.42,0.73,8.36,63.38
6263,235,4247,1757038,110,18.33,2.94,132,22.0,3.35,204,34.0,5.73,0.91,0.96,0.48,0.82,8.33,68.01
6264,174,3610,2168246,78,13.0,3.35,95,15.83,5.74,148,24.67,4.46,0.93,0.92,0.41,0.68,8.3,64.13
6265,272,5257,1975019,111,18.5,3.62,168,28.0,4.98,199,33.17,3.31,0.75,0.91,0.51,0.7,11.74,75.49
6266,284,16623,14072918,112,18.67,1.21,181,30.17,4.31,199,33.17,2.48,0.88,0.94,0.37,0.45,8.15,76.16
6267,300,9166,6535176,125,20.83,4.83,202,33.67,7.06,206,34.33,6.74,0.83,0.92,0.45,0.45,10.72,70.52
6268,261,6201,3985091,113,18.83,3.66,178,29.67,7.76,183,30.5,3.73,0.94,0.96,0.41,0.54,7.6,68.08
6269,308,10517,5751559,140,23.33,2.94,232,38.67,5.75,210,35.0,3.16,0.95,0.98,0.46,0.57,8.81,74.82
6270,301,12401,8540692,132,22.0,2.97,217,36.17,9.77,207,34.5,5.75,0.92,0.96,0.46,0.56,7.52,72.05
6271,271,12666,8006718,135,22.5,3.02,174,29.0,6.13,209,34.83,5.19,0.79,0.92,0.42,0.52,12.9,73.08
6272,281,16515,13853831,146,24.33,3.72,196,32.67,6.15,208,34.67,4.97,0.99,0.99,0.49,0.58,6.81,73.26
6273,316,9768,6537487,135,22.5,2.51,227,37.83,9.87,221,36.83,2.79,0.89,0.89,0.47,0.67,8.34,72.36
6274,380,16401,10170714,143,23.83,4.58,297,49.5,9.27,209,34.83,5.34,0.94,0.94,0.38,0.43,8.4,78.21
6275,403,20049,17797467,138,23.0,4.82,313,52.17,8.75,225,37.5,4.14,0.87,0.94,0.35,0.39,9.79,78.47
6276,327,7908,3818210,139,23.17,5.34,227,37.83,11.03,223,37.17,6.79,0.93,0.97,0.41,0.49,8.06,73.23
6277,270,6974,3543523,135,22.5,5.21,183,30.5,8.62,217,36.17,8.21,0.86,0.95,0.4,0.53,9.43,76.24
6278,245,6994,3757618,121,20.17,3.31,164,27.33,7.71,193,32.17,6.79,0.88,0.96,0.5,0.66,9.93,70.67
