id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6395,47,402,58344,16,3.2,1.1,38,7.6,5.68,26,5.2,2.39,0.78,0.82,0.46,0.58,7.53,110.82
6396,56,291,42974,15,2.5,1.64,27,4.5,4.14,41,6.83,1.33,0.45,0.49,0.51,0.55,18.6,126.66
6397,59,123,10366,19,3.17,1.47,11,1.83,1.17,58,9.67,2.66,0.17,0.2,0.56,0.57,14.91,131.13
6398,79,458,66436,34,5.67,2.07,36,6.0,3.85,68,11.33,4.46,0.68,0.78,0.48,0.56,21.69,133.55
6399,47,213,30664,27,4.5,0.84,26,4.33,1.63,44,7.33,2.07,0.68,0.79,0.59,0.62,26.62,127.1
6400,66,200,21130,24,4.0,2.1,26,4.33,2.94,56,9.33,4.13,0.35,0.4,0.48,0.51,18.01,125.3
6401,49,143,15363,25,4.17,2.32,25,4.17,1.94,46,7.67,3.33,0.44,0.49,0.43,0.41,21.5,143.95
6402,78,363,48824,38,6.33,2.16,36,6.0,2.76,69,11.5,4.76,0.65,0.75,0.5,0.54,14.74,143.0
6403,44,175,19940,17,3.4,2.19,17,3.4,2.19,40,8.0,3.16,0.48,0.6,0.39,0.42,31.16,150.78
6404,63,118,9444,25,4.17,1.6,20,3.33,1.86,61,10.17,3.66,0.39,0.53,0.48,0.46,16.36,139.29
6405,124,1066,163562,62,10.33,5.75,81,13.5,10.33,108,18.0,6.96,0.66,0.67,0.42,0.46,10.48,124.83
6406,93,452,60457,40,6.67,2.5,42,7.0,2.76,83,13.83,4.07,0.71,0.88,0.3,0.32,23.6,143.3
6407,57,184,20012,26,4.33,1.03,25,4.17,1.47,52,8.67,3.08,0.49,0.56,0.28,0.26,20.86,129.93
6408,60,271,35698,27,4.5,1.38,31,5.17,2.04,50,8.33,4.03,0.61,0.68,0.47,0.46,16.92,128.25
6409,55,80,3258,29,4.83,1.94,21,3.5,2.17,53,8.83,3.97,0.2,0.23,0.47,0.48,18.75,149.93
6410,67,157,15304,20,3.33,0.82,19,3.17,2.4,61,10.17,4.02,0.28,0.32,0.38,0.38,14.34,147.55
6411,62,362,48758,29,4.83,2.79,40,6.67,4.13,45,7.5,3.94,0.7,0.76,0.37,0.36,14.2,131.06
6412,70,547,93754,21,4.2,0.84,36,7.2,5.54,48,9.6,2.07,0.61,0.7,0.32,0.27,18.28,125.55
6413,90,491,65479,38,6.33,2.73,41,6.83,4.4,77,12.83,3.13,0.62,0.7,0.44,0.49,17.44,140.63
6414,34,151,21587,21,4.2,0.84,19,3.8,1.64,32,6.4,0.89,0.59,0.63,0.4,0.45,3.26,147.26
6415,47,236,29561,23,3.83,1.72,27,4.5,4.32,40,6.67,3.27,0.42,0.47,0.4,0.42,27.33,139.5
6416,27,74,7652,15,3.0,1.22,13,2.6,1.14,26,5.2,2.05,0.3,0.34,0.49,0.48,18.67,147.75
6417,52,383,61798,24,4.8,2.17,28,5.6,4.88,44,8.8,2.28,0.61,0.64,0.38,0.44,9.66,138.82
6418,39,102,10230,18,3.6,1.34,12,2.4,1.34,35,7.0,3.74,0.36,0.44,0.27,0.3,14.71,175.08
6419,34,56,3742,22,3.67,0.52,17,2.83,1.17,32,5.33,1.63,0.32,0.36,0.45,0.43,10.92,140.32
6420,69,311,44078,32,5.33,3.01,32,5.33,3.88,62,10.33,2.73,0.51,0.55,0.48,0.52,6.24,159.25
6421,29,134,16220,18,3.6,1.67,13,2.6,1.34,26,5.2,3.49,0.57,0.73,0.41,0.5,31.11,137.37
6422,63,225,28409,33,5.5,3.73,33,5.5,5.65,56,9.33,7.76,0.47,0.53,0.34,0.32,7.9,138.07
6423,75,549,77988,36,6.0,3.16,45,7.5,5.13,69,11.5,4.37,0.58,0.62,0.41,0.43,18.39,135.12
6424,35,127,15182,18,3.6,1.14,19,3.8,2.17,34,6.8,2.59,0.43,0.47,0.48,0.46,19.78,136.44
6425,19,41,3120,14,2.8,1.3,12,2.4,1.14,19,3.8,1.48,0.51,0.52,0.33,0.33,17.18,132.25
6426,58,75,2828,27,4.5,1.38,23,3.83,1.17,57,9.5,3.08,0.25,0.29,0.34,0.32,10.19,178.84
6427,47,56,2283,25,4.17,2.14,16,2.67,1.86,46,7.67,3.72,0.14,0.16,0.44,0.44,9.53,147.27
6428,77,565,82540,41,6.83,4.67,50,8.33,6.47,68,11.33,8.76,0.65,0.69,0.49,0.52,7.09,135.92
6429,107,787,109752,52,8.67,3.01,56,9.33,4.84,91,15.17,3.82,0.74,0.82,0.47,0.49,21.97,109.2
6430,52,284,39022,31,5.17,1.33,29,4.83,2.93,48,8.0,2.97,0.56,0.61,0.3,0.32,7.28,150.89
6431,51,220,29364,27,4.5,1.64,23,3.83,2.32,47,7.83,3.66,0.48,0.52,0.47,0.49,17.23,126.11
6432,44,210,26559,27,5.4,0.55,25,5.0,2.0,40,8.0,2.12,0.68,0.7,0.29,0.29,10.76,118.75
6433,65,386,54065,30,5.0,2.0,31,5.17,2.14,56,9.33,4.55,0.71,0.82,0.52,0.57,11.44,110.61
6434,42,51,2004,21,3.5,1.05,15,2.5,0.84,41,6.83,2.64,0.17,0.18,0.41,0.4,15.32,160.79
6435,35,74,6538,24,4.8,2.05,17,3.4,1.34,34,6.8,2.59,0.38,0.43,0.25,0.28,10.03,158.86
6436,32,41,1559,19,3.17,0.75,17,2.83,0.98,31,5.17,1.17,0.22,0.25,0.38,0.37,9.3,166.51
6437,25,66,7920,15,5.0,1.0,12,4.0,1.73,25,8.33,2.31,0.48,0.54,0.42,0.43,9.29,134.43
6438,84,710,106416,51,8.5,3.62,57,9.5,4.72,72,12.0,2.76,0.79,0.83,0.46,0.5,9.49,114.29
6439,52,360,51128,29,4.83,1.17,32,5.33,3.08,45,7.5,1.87,0.73,0.76,0.48,0.53,10.23,133.96
6440,54,108,8158,24,4.0,1.1,14,2.33,1.51,54,9.0,1.41,0.24,0.29,0.46,0.44,15.76,124.78
6441,39,48,2058,18,3.6,2.88,18,3.6,3.13,38,7.6,6.84,0.21,0.26,0.34,0.31,6.89,122.53
6442,71,540,84552,44,8.8,3.49,45,9.0,4.42,66,13.2,7.92,0.91,0.97,0.57,0.62,11.58,125.13
6443,71,359,46606,30,5.0,3.03,32,5.33,6.28,63,10.5,3.27,0.35,0.38,0.4,0.41,11.79,139.61
6444,44,192,24158,19,3.17,1.33,16,2.67,1.37,42,7.0,3.16,0.52,0.62,0.44,0.45,22.51,118.81
6445,68,272,36044,34,5.67,2.5,26,4.33,2.5,66,11.0,3.69,0.44,0.5,0.41,0.4,14.51,127.87
6446,52,134,13674,28,4.67,2.25,22,3.67,2.16,47,7.83,3.66,0.49,0.56,0.38,0.35,7.76,130.31
6447,68,293,39212,32,5.33,1.51,27,4.5,1.87,65,10.83,3.19,0.6,0.69,0.47,0.54,12.71,140.91
6448,63,312,39794,31,5.17,2.23,28,4.67,3.01,57,9.5,3.78,0.48,0.55,0.5,0.53,21.48,141.92
6449,47,106,9616,23,3.83,1.6,21,3.5,0.84,46,7.67,2.34,0.38,0.46,0.41,0.43,15.92,169.05
6450,70,138,12196,25,4.17,1.94,25,4.17,2.14,63,10.5,3.45,0.3,0.33,0.38,0.4,12.05,158.27
6451,56,210,27044,30,5.0,1.41,29,4.83,2.56,53,8.83,1.47,0.56,0.62,0.4,0.42,10.7,136.73
6452,33,124,16235,22,5.5,2.38,22,5.5,2.08,31,7.75,3.4,0.76,0.79,0.3,0.35,2.18,147.17
6453,39,70,5247,22,3.67,1.86,16,2.67,1.21,38,6.33,2.16,0.3,0.34,0.37,0.42,11.59,149.3
6454,45,66,4906,24,4.8,1.1,18,3.6,1.14,44,8.8,1.92,0.35,0.4,0.52,0.56,4.09,153.65
6455,48,212,25354,20,3.33,1.97,28,4.67,4.41,44,7.33,3.83,0.36,0.4,0.42,0.45,48.34,146.76
6456,51,136,16246,24,4.0,1.26,18,3.0,1.1,48,8.0,1.67,0.35,0.44,0.4,0.4,10.04,152.35
6457,37,46,1861,18,3.0,0.89,17,2.83,1.47,37,6.17,1.94,0.21,0.22,0.47,0.42,10.22,147.06
6458,63,315,43091,39,6.5,2.43,41,6.83,3.13,56,9.33,3.2,0.7,0.76,0.33,0.37,7.48,127.76
6459,55,213,25239,27,4.5,1.38,24,4.0,2.1,45,7.5,2.88,0.49,0.57,0.33,0.33,19.32,162.82
6460,44,238,32129,31,5.17,2.04,28,4.67,2.66,42,7.0,2.76,0.73,0.8,0.45,0.49,24.96,130.68
6461,64,509,78709,42,8.4,4.67,42,8.4,6.31,57,11.4,5.68,0.61,0.65,0.48,0.52,6.37,139.15
6462,69,285,33842,38,6.33,2.25,33,5.5,2.95,61,10.17,2.79,0.65,0.79,0.37,0.39,16.33,153.31
6463,65,219,26967,35,5.83,2.14,29,4.83,1.47,60,10.0,3.74,0.59,0.71,0.32,0.38,9.99,166.74
6464,48,86,6979,19,3.17,0.98,16,2.67,0.82,48,8.0,1.1,0.35,0.44,0.5,0.49,9.36,146.64
6465,42,61,2424,22,3.67,2.25,15,2.5,1.38,39,6.5,4.23,0.21,0.22,0.49,0.44,19.83,125.69
6466,42,66,2700,18,3.6,0.89,10,2.0,0.0,37,7.4,2.7,0.1,0.12,0.5,0.48,26.86,147.71
6467,73,313,41921,41,6.83,1.6,36,6.0,2.1,68,11.33,2.58,0.65,0.73,0.49,0.53,5.47,123.44
6468,58,254,31922,27,4.5,1.64,26,4.33,2.16,51,8.5,3.56,0.54,0.59,0.39,0.41,12.41,146.54
6469,44,113,11200,30,5.0,1.26,23,3.83,1.17,41,6.83,1.72,0.51,0.62,0.46,0.44,13.91,157.58
6470,44,196,25633,30,6.0,2.24,29,5.8,2.95,40,8.0,2.35,0.6,0.65,0.24,0.27,6.35,178.46
6471,91,889,137059,36,6.0,2.45,66,11.0,5.29,58,9.67,3.39,0.81,0.84,0.45,0.5,8.63,113.36
6472,59,300,43271,30,5.0,1.79,32,5.33,2.66,52,8.67,4.03,0.68,0.74,0.53,0.56,10.03,147.43
6473,88,662,101164,39,6.5,2.59,65,10.83,7.52,63,10.5,3.62,0.64,0.7,0.31,0.32,3.23,120.02
6474,84,525,72798,47,7.83,2.23,46,7.67,2.58,74,12.33,3.5,0.81,0.93,0.4,0.43,14.07,135.33
6475,73,411,57346,37,6.17,1.83,39,6.5,3.02,66,11.0,3.79,0.64,0.72,0.26,0.26,8.26,161.11
6476,33,76,6486,16,2.67,0.82,16,2.67,0.52,30,5.0,0.63,0.28,0.34,0.39,0.39,27.84,170.26
6477,51,66,2872,25,4.17,1.47,18,3.0,1.1,50,8.33,2.07,0.16,0.18,0.36,0.36,14.02,165.46
6478,65,97,3592,22,3.67,1.86,16,2.67,1.97,63,10.5,3.15,0.13,0.15,0.42,0.41,21.2,162.73
6479,74,393,62350,45,7.5,4.23,41,6.83,5.0,67,11.17,2.71,0.52,0.56,0.44,0.51,15.4,151.69
6480,35,195,24226,21,4.2,1.48,21,4.2,2.39,32,6.4,2.7,0.85,0.94,0.51,0.5,5.78,99.47
6481,52,212,28816,29,5.8,1.92,30,6.0,2.45,51,10.2,4.87,0.65,0.76,0.57,0.66,7.42,145.89
6482,38,92,7303,21,4.2,1.64,19,3.8,2.28,36,7.2,2.77,0.29,0.31,0.46,0.47,27.5,138.49
6483,46,65,4730,24,4.0,2.28,21,3.5,1.38,41,6.83,2.93,0.36,0.41,0.37,0.37,6.91,154.42
6484,63,93,6209,32,5.33,0.82,36,6.0,1.79,60,10.0,2.45,0.41,0.42,0.26,0.2,3.47,173.93
6485,34,119,15295,25,4.17,0.98,20,3.33,1.21,31,5.17,1.47,0.51,0.54,0.45,0.45,12.83,131.72
6486,44,71,4044,18,3.6,0.89,17,3.4,1.67,41,8.2,3.9,0.22,0.33,0.53,0.55,21.28,163.05
6487,67,95,3888,23,3.83,2.14,16,2.67,1.51,64,10.67,4.23,0.15,0.16,0.47,0.46,13.56,164.25
6488,55,255,36085,30,5.0,2.76,31,5.17,3.87,50,8.33,1.97,0.61,0.66,0.36,0.36,12.13,143.77
6489,54,153,15418,29,4.83,1.72,25,4.17,2.64,49,8.17,3.06,0.4,0.58,0.33,0.29,20.1,146.08
6490,27,48,3328,17,3.4,1.14,16,3.2,1.1,26,5.2,1.64,0.46,0.46,0.35,0.47,12.48,165.61
6491,40,109,10861,17,4.25,1.5,18,4.5,0.58,39,9.75,1.5,0.48,0.62,0.52,0.56,8.69,144.38
6492,27,129,17778,21,5.25,2.22,23,5.75,2.22,27,6.75,2.36,0.8,0.82,0.2,0.22,5.66,145.19
6493,61,296,38069,31,5.17,1.83,28,4.67,2.42,54,9.0,3.85,0.64,0.76,0.42,0.44,13.01,150.71
6494,38,53,3664,23,3.83,1.72,19,3.17,1.6,37,6.17,1.94,0.33,0.37,0.28,0.27,4.39,154.99
6495,54,111,9147,24,4.0,1.9,20,3.33,1.97,53,8.83,1.33,0.27,0.29,0.35,0.36,13.97,155.63
6496,48,247,32369,29,4.83,1.83,27,4.5,2.88,47,7.83,3.76,0.54,0.57,0.4,0.41,21.43,122.29
6497,29,68,6706,20,4.0,1.87,17,3.4,1.95,29,5.8,2.95,0.51,0.59,0.54,0.6,13.6,174.69
6498,47,124,13176,22,3.67,1.75,17,2.83,0.75,44,7.33,1.63,0.36,0.4,0.44,0.46,16.38,151.29
6499,78,730,110526,35,5.83,1.6,48,8.0,3.35,65,10.83,3.19,0.85,0.96,0.61,0.68,19.98,119.63
6500,63,378,54590,32,5.33,1.51,37,6.17,2.93,56,9.33,2.16,0.77,0.89,0.34,0.37,12.76,119.85
6501,46,56,2316,17,2.83,0.75,18,3.0,0.63,45,7.5,3.27,0.26,0.28,0.47,0.44,10.23,134.28
6502,53,89,3668,21,3.5,1.05,18,3.0,1.41,49,8.17,4.31,0.2,0.24,0.42,0.4,33.32,143.14
6503,79,580,86184,39,6.5,3.56,48,8.0,3.79,66,11.0,5.1,0.89,0.96,0.55,0.62,10.4,114.93
6504,87,820,131130,40,6.67,3.88,63,10.5,8.53,63,10.5,4.68,0.69,0.71,0.45,0.48,4.49,124.6
6505,74,493,75535,36,6.0,3.03,40,6.67,3.44,66,11.0,4.47,0.73,0.81,0.64,0.7,9.98,117.5
6506,88,475,63868,34,5.67,2.07,41,6.83,3.31,70,11.67,3.56,0.77,0.91,0.33,0.27,9.04,103.11
6507,71,195,19465,24,4.0,1.41,23,3.83,2.32,63,10.5,3.02,0.23,0.26,0.47,0.46,15.27,143.63
6508,85,649,93143,38,6.33,2.73,46,7.67,6.56,72,12.0,4.65,0.64,0.7,0.32,0.36,9.18,149.23
6509,62,391,57161,38,6.33,3.2,39,6.5,4.23,57,9.5,5.61,0.73,0.8,0.43,0.41,7.66,109.32
6510,39,54,3924,18,3.6,1.14,17,3.4,1.52,38,7.6,3.97,0.3,0.39,0.31,0.21,4.02,137.94
6511,41,169,20868,18,3.0,1.79,23,3.83,3.25,32,5.33,1.21,0.44,0.46,0.36,0.44,2.02,161.66
6512,85,663,97647,34,5.67,2.16,63,10.5,4.18,58,9.67,5.99,0.92,0.98,0.31,0.36,7.0,99.32
6513,57,205,26855,30,6.0,2.45,26,5.2,1.3,49,9.8,5.76,0.66,0.82,0.42,0.39,15.12,127.27
6514,71,325,43701,35,5.83,1.17,28,4.67,2.34,68,11.33,3.39,0.64,0.79,0.5,0.54,11.61,140.9
6515,56,86,3631,20,3.33,1.21,17,2.83,1.47,52,8.67,2.07,0.16,0.18,0.37,0.33,22.42,176.1
6516,30,92,10508,17,3.4,1.67,11,2.2,0.84,28,5.6,2.88,0.45,0.47,0.45,0.44,14.56,121.49
6517,34,49,2883,16,3.2,0.45,9,1.8,0.84,33,6.6,1.52,0.09,0.1,0.45,0.4,17.2,150.35
6518,52,294,42104,28,4.67,1.51,29,4.83,3.19,45,7.5,2.26,0.58,0.65,0.52,0.57,15.71,152.32
6519,43,121,12503,23,4.6,1.14,21,4.2,1.3,41,8.2,1.79,0.57,0.66,0.52,0.5,11.71,140.46
6520,41,114,11648,19,3.8,1.3,19,3.8,2.05,36,7.2,3.49,0.33,0.37,0.54,0.55,18.7,158.7
6521,36,61,4511,23,4.6,1.52,20,4.0,2.35,36,7.2,0.84,0.48,0.53,0.36,0.34,3.19,159.34
6522,63,237,29559,31,5.17,2.99,30,5.0,3.46,57,9.5,4.09,0.38,0.4,0.4,0.39,8.36,146.22
6523,53,165,18172,24,4.0,1.55,21,3.5,1.87,50,8.33,4.5,0.31,0.34,0.48,0.47,19.04,159.45
6524,53,132,12691,29,4.83,2.04,23,3.83,2.14,50,8.33,3.27,0.3,0.39,0.5,0.52,22.89,158.78
6525,47,88,7071,21,4.2,1.48,20,4.0,1.87,38,7.6,4.28,0.43,0.43,0.3,0.36,11.93,188.81
6526,23,37,2958,16,4.0,0.82,14,3.5,1.29,21,5.25,0.96,0.57,0.6,0.22,0.21,2.0,184.21
6527,64,156,17888,30,5.0,1.41,32,5.33,1.86,49,8.17,2.32,0.54,0.58,0.33,0.33,7.68,173.08
6528,77,567,82441,43,7.17,4.79,50,8.33,6.15,68,11.33,5.65,0.64,0.68,0.45,0.48,8.78,141.13
6529,54,152,17188,32,5.33,2.07,27,4.5,2.59,50,8.33,2.07,0.53,0.57,0.31,0.32,4.0,159.38
6530,53,254,35938,30,5.0,1.1,32,5.33,1.03,43,7.17,1.6,0.71,0.78,0.46,0.51,9.52,152.39
6531,30,164,24621,18,3.6,2.61,20,4.0,3.32,26,5.2,3.9,0.49,0.56,0.71,0.81,2.32,114.74
6532,43,179,23963,24,4.0,1.9,27,4.5,2.88,36,6.0,3.03,0.56,0.64,0.48,0.54,4.21,153.45
6533,38,83,6653,20,4.0,0.71,17,3.4,0.89,32,6.4,2.07,0.37,0.44,0.4,0.38,9.94,165.37
6534,43,140,16696,20,4.0,1.41,27,5.4,2.51,37,7.4,3.58,0.6,0.64,0.36,0.34,21.17,149.82
6535,58,259,33142,32,5.33,1.51,31,5.17,2.04,50,8.33,3.08,0.61,0.71,0.28,0.26,14.7,156.99
6536,52,78,3520,28,4.67,0.82,27,4.5,1.64,43,7.17,1.94,0.43,0.46,0.37,0.36,9.68,178.71
6537,56,167,19428,29,5.8,2.39,25,5.0,2.55,48,9.6,2.3,0.53,0.61,0.39,0.4,9.05,158.94
6538,51,281,38224,26,5.2,0.84,24,4.8,3.11,44,8.8,1.3,0.7,0.79,0.34,0.35,7.86,134.49
6539,63,112,7838,25,4.17,1.33,24,4.0,1.67,55,9.17,4.4,0.37,0.42,0.28,0.29,17.87,175.61
6540,79,554,81070,45,7.5,2.66,57,9.5,3.78,65,10.83,1.47,0.84,0.86,0.39,0.45,3.69,126.14
6541,59,426,62237,31,5.17,3.66,41,6.83,5.74,45,7.5,4.23,0.61,0.62,0.4,0.43,11.99,146.25
6542,40,49,2005,18,3.6,1.52,15,3.0,1.0,34,6.8,2.17,0.24,0.25,0.36,0.37,13.15,174.37
6543,55,270,37202,24,4.0,1.67,35,5.83,2.56,40,6.67,2.25,0.85,0.95,0.44,0.51,12.78,151.5
6544,64,161,16673,36,6.0,0.89,30,5.0,2.19,60,10.0,0.63,0.45,0.5,0.37,0.39,13.42,156.13
6545,61,89,3493,26,4.33,2.07,21,3.5,1.64,53,8.83,3.13,0.21,0.25,0.35,0.33,14.95,176.13
6546,64,470,69089,41,6.83,3.13,43,7.17,3.97,57,9.5,4.81,0.83,0.9,0.39,0.4,14.11,152.3
6547,89,471,67352,41,6.83,2.99,46,7.67,3.14,72,12.0,3.79,0.75,0.85,0.57,0.66,13.67,149.97
6548,43,127,13530,21,3.5,0.84,21,3.5,1.87,36,6.0,2.28,0.41,0.47,0.41,0.4,18.07,153.61
6549,67,224,27134,29,4.83,1.72,31,5.17,3.06,60,10.0,2.83,0.4,0.46,0.54,0.54,11.77,124.38
6550,67,261,38636,33,5.5,1.64,28,4.67,0.82,61,10.17,3.43,0.62,0.69,0.38,0.46,17.88,154.43
6551,47,76,5755,20,4.0,2.0,22,4.4,0.89,40,8.0,4.36,0.53,0.55,0.33,0.36,5.38,181.74
6552,50,128,12858,21,4.2,1.3,20,4.0,1.22,41,8.2,2.95,0.54,0.68,0.33,0.28,15.94,184.07
6553,70,83,3218,29,4.83,1.6,25,4.17,1.72,62,10.33,2.07,0.24,0.27,0.25,0.24,5.68,196.01
6554,51,108,10431,24,4.0,0.63,20,3.33,1.51,41,6.83,2.4,0.29,0.32,0.42,0.44,10.6,176.25
6555,48,196,27258,24,4.8,1.3,28,5.6,3.05,34,6.8,2.59,0.66,0.68,0.37,0.4,6.35,150.06
6556,45,245,38087,25,5.0,2.65,29,5.8,4.49,31,6.2,3.9,0.59,0.63,0.53,0.59,29.43,126.99
6557,53,210,27545,29,4.83,3.06,25,4.17,2.64,46,7.67,4.68,0.66,0.7,0.49,0.54,5.0,152.39
6558,44,54,2104,20,3.33,1.21,19,3.17,1.72,35,5.83,2.79,0.27,0.3,0.34,0.32,10.46,168.5
6559,54,131,11566,28,4.67,1.03,26,4.33,1.75,45,7.5,2.66,0.52,0.63,0.35,0.3,12.79,164.49
6560,37,145,18347,21,3.5,1.38,23,3.83,0.75,29,4.83,2.04,0.73,0.83,0.58,0.62,6.76,151.41
6561,33,118,11893,18,3.6,1.82,13,2.6,1.52,32,6.4,3.29,0.35,0.42,0.34,0.34,13.68,173.43
6562,31,71,6801,22,4.4,1.52,19,3.8,1.64,30,6.0,2.92,0.51,0.55,0.36,0.38,1.57,158.76
6563,38,178,23081,29,4.83,1.47,25,4.17,0.75,34,5.67,1.63,0.59,0.64,0.3,0.32,16.7,160.65
6564,66,369,51724,37,6.17,2.32,39,6.5,2.17,58,9.67,4.37,0.79,0.87,0.46,0.49,12.59,131.07
6565,58,331,44942,38,6.33,1.63,34,5.67,1.63,54,9.0,1.67,0.73,0.77,0.41,0.42,4.1,144.11
6566,54,209,27864,27,4.5,2.07,28,4.67,2.94,51,8.5,3.27,0.5,0.54,0.59,0.63,9.36,135.4
6567,46,441,65947,28,4.67,2.66,33,5.5,3.99,40,6.67,3.78,0.66,0.66,0.47,0.5,10.37,99.21
6568,49,202,23661,25,4.17,2.14,29,4.83,2.93,47,7.83,2.79,0.71,0.82,0.58,0.57,15.28,106.76
6569,55,113,8068,27,4.5,0.84,16,2.67,1.51,51,8.5,2.51,0.18,0.23,0.33,0.33,22.62,190.75
6570,56,327,47902,31,5.17,2.93,34,5.67,4.41,52,8.67,4.89,0.58,0.62,0.4,0.42,7.13,151.57
6571,49,253,35654,20,3.33,1.21,22,3.67,2.25,45,7.5,1.64,0.65,0.81,0.58,0.66,12.41,126.61
6572,44,223,36668,25,5.0,2.12,21,4.2,2.17,44,8.8,4.09,0.64,0.76,0.4,0.53,11.39,150.86
6573,55,181,21174,22,3.67,1.21,22,3.67,2.07,50,8.33,2.58,0.49,0.55,0.4,0.4,11.32,135.15
6574,51,290,38437,28,4.67,0.82,25,4.17,2.14,46,7.67,1.86,0.7,0.85,0.39,0.41,17.2,145.85
6575,69,357,49268,36,6.0,1.9,37,6.17,2.79,64,10.67,3.01,0.78,0.92,0.44,0.48,13.84,142.12
6576,50,169,17296,26,4.33,1.51,28,4.67,2.25,44,7.33,2.34,0.55,0.61,0.48,0.44,13.27,138.32
6577,49,237,41141,27,5.4,1.52,31,6.2,2.68,40,8.0,1.58,0.77,0.88,0.6,0.72,4.7,136.36
6578,49,195,25551,24,4.0,1.55,21,3.5,1.22,48,8.0,1.41,0.56,0.67,0.42,0.43,10.2,131.05
6579,48,323,49652,23,4.6,2.97,29,5.8,5.45,38,7.6,3.65,0.57,0.59,0.52,0.55,7.97,125.07
6580,28,62,5292,14,2.8,1.3,11,2.2,1.79,26,5.2,1.48,0.24,0.27,0.44,0.42,20.52,122.63
6581,45,157,17396,23,3.83,1.17,22,3.67,1.37,41,6.83,3.92,0.56,0.64,0.47,0.49,9.73,131.51
6582,45,76,6383,24,4.0,1.79,19,3.17,2.04,43,7.17,2.14,0.33,0.41,0.38,0.4,11.54,158.68
6583,52,487,73122,32,5.33,3.33,40,6.67,4.32,46,7.67,5.13,0.83,0.85,0.65,0.66,8.85,111.07
6584,26,75,8909,16,4.0,0.82,14,3.5,1.0,26,6.5,3.7,0.63,0.73,0.59,0.64,10.38,146.93
6585,44,108,11235,24,4.0,1.26,19,3.17,1.33,41,6.83,1.72,0.42,0.48,0.44,0.46,13.65,169.68
6586,38,97,10936,25,5.0,1.41,18,3.6,1.67,35,7.0,1.58,0.54,0.63,0.4,0.42,6.4,129.89
6587,21,113,13975,12,3.0,1.41,16,4.0,1.41,16,4.0,1.83,0.72,0.76,0.34,0.28,5.32,123.84
6588,29,112,13488,15,3.75,2.87,16,4.0,4.0,23,5.75,3.59,0.36,0.41,0.29,0.32,12.44,187.64
6589,35,109,19312,23,4.6,1.34,22,4.4,1.95,32,6.4,2.07,0.71,0.79,0.37,0.33,10.25,127.4
6590,32,83,6669,16,4.0,1.83,10,2.5,1.0,32,8.0,1.15,0.39,0.53,0.26,0.2,29.48,148.66
6591,43,78,5241,24,4.8,1.3,19,3.8,1.64,39,7.8,2.05,0.38,0.44,0.4,0.41,12.73,172.33
6592,53,329,44645,22,4.4,2.07,31,6.2,4.21,44,8.8,5.76,0.61,0.67,0.33,0.32,5.01,159.83
6593,67,645,97162,37,6.17,3.19,41,6.83,5.34,55,9.17,4.02,0.89,0.97,0.58,0.64,11.06,125.04
6594,62,133,12555,28,4.67,0.82,24,4.0,1.1,59,9.83,2.14,0.39,0.47,0.45,0.51,11.7,174.48
6595,38,151,15943,19,3.8,1.64,18,3.6,1.82,33,6.6,2.88,0.31,0.32,0.29,0.3,11.52,161.28
6596,57,108,7368,16,2.67,0.82,12,2.0,0.89,53,8.83,4.07,0.18,0.25,0.41,0.43,27.34,155.16
6597,83,909,145515,53,8.83,5.49,69,11.5,8.83,71,11.83,6.46,0.92,0.98,0.51,0.57,10.9,107.96
6598,50,72,4323,25,5.0,0.71,17,3.4,1.14,47,9.4,2.19,0.28,0.32,0.28,0.26,7.95,159.15
6599,30,39,2006,20,5.0,1.63,13,3.25,0.96,30,7.5,4.2,0.23,0.26,0.36,0.34,8.87,126.12
6600,54,361,52132,29,5.8,2.68,33,6.6,4.16,47,9.4,2.61,0.62,0.65,0.36,0.39,8.86,142.2
6601,45,104,10341,19,3.8,1.79,14,2.8,1.48,43,8.6,3.91,0.39,0.41,0.34,0.34,7.32,143.3
6602,69,259,33324,27,4.5,0.84,23,3.83,2.32,62,10.33,1.37,0.38,0.42,0.5,0.51,9.89,134.27
6603,41,145,18628,23,4.6,1.52,18,3.6,2.41,40,8.0,2.74,0.54,0.6,0.53,0.58,7.43,165.57
6604,70,426,65305,35,5.83,1.72,46,7.67,3.27,62,10.33,2.34,0.72,0.74,0.53,0.55,6.11,115.08
6605,73,400,63608,36,6.0,3.46,33,5.5,5.01,67,11.17,4.71,0.47,0.51,0.4,0.47,11.47,138.96
6606,29,39,1762,18,3.6,1.14,13,2.6,1.14,28,5.6,2.61,0.18,0.15,0.3,0.29,17.17,186.0
6607,63,465,74192,25,5.0,2.35,44,8.8,7.82,35,7.0,2.83,0.57,0.59,0.58,0.63,7.34,136.95
6608,86,881,136854,47,9.4,2.51,74,14.8,5.54,69,13.8,5.54,0.97,0.99,0.45,0.51,6.22,108.92
6609,17,22,909,12,3.0,1.41,10,2.5,1.29,17,4.25,1.71,0.23,0.23,0.38,0.34,15.99,164.87
6610,41,173,22488,17,3.4,1.67,16,3.2,2.39,38,7.6,3.91,0.46,0.48,0.41,0.49,5.28,177.9
