id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6376,35,219,31973,27,4.5,1.87,33,5.5,2.26,30,5.0,2.28,0.88,0.91,0.42,0.46,14.95,74.58
6377,56,88,5144,31,5.17,3.13,30,5.0,3.69,51,8.5,3.94,0.32,0.36,0.44,0.45,12.82,143.82
6378,47,66,3291,28,4.67,1.21,22,3.67,1.37,41,6.83,1.17,0.32,0.28,0.42,0.45,12.77,139.5
6379,81,214,18141,28,4.67,1.37,22,3.67,1.21,78,13.0,4.24,0.27,0.32,0.52,0.51,19.08,113.59
6380,74,267,36246,25,4.17,0.98,26,4.33,1.63,66,11.0,3.58,0.31,0.43,0.51,0.59,27.91,113.91
6381,59,155,14126,33,5.5,1.38,31,5.17,1.72,56,9.33,4.41,0.4,0.39,0.48,0.55,21.18,132.47
6382,164,384,41172,41,6.83,4.31,34,5.67,2.58,74,12.33,6.15,0.43,0.51,0.35,0.47,9.76,181.38
6383,122,172,9435,26,5.2,1.3,27,5.4,1.82,54,10.8,2.59,0.32,0.38,0.33,0.42,3.04,195.04
6384,164,209,8983,29,4.83,1.6,24,4.0,1.55,56,9.33,3.27,0.28,0.3,0.27,0.33,6.12,206.38
6385,165,256,17729,36,6.0,2.1,42,7.0,3.74,61,10.17,4.58,0.5,0.56,0.28,0.38,8.35,192.21
6386,139,216,13104,33,5.5,2.43,32,5.33,3.2,66,11.0,4.05,0.32,0.37,0.35,0.36,11.21,182.52
6387,141,183,8576,29,4.83,0.98,23,3.83,1.47,57,9.5,2.17,0.34,0.43,0.22,0.22,7.47,201.25
6388,101,123,5117,25,4.17,1.17,21,3.5,1.05,47,7.83,3.31,0.35,0.39,0.19,0.26,5.16,213.13
6389,136,174,8195,30,5.0,0.89,25,4.17,0.98,55,9.17,1.94,0.34,0.33,0.23,0.3,6.28,204.78
6390,135,278,23512,31,5.17,1.33,31,5.17,1.33,69,11.5,4.37,0.42,0.49,0.32,0.3,9.5,179.84
6391,140,209,23190,40,6.67,2.66,30,5.0,2.28,62,10.33,2.25,0.43,0.45,0.24,0.37,5.78,195.93
6392,115,146,6588,33,5.5,1.38,27,4.5,2.07,60,10.0,4.56,0.38,0.42,0.32,0.35,6.96,182.25
6393,132,182,12123,35,5.83,1.47,33,5.5,2.66,57,9.5,2.43,0.46,0.52,0.24,0.34,5.08,188.62
6394,92,143,10214,20,4.0,2.0,16,3.2,1.3,31,6.2,3.49,0.41,0.44,0.3,0.42,3.64,211.95
6395,150,273,21595,40,6.67,2.16,37,6.17,2.71,67,11.17,4.88,0.52,0.6,0.19,0.22,4.23,193.0
6396,126,267,23684,32,5.33,1.21,32,5.33,2.25,55,9.17,7.41,0.51,0.61,0.36,0.42,7.42,179.31
6397,116,157,8745,24,4.8,0.84,22,4.4,1.52,42,8.4,3.21,0.42,0.49,0.21,0.22,6.56,213.69
6398,133,169,7780,22,3.67,1.21,20,3.33,1.21,59,9.83,3.54,0.26,0.27,0.25,0.27,5.3,193.15
6399,109,148,8185,30,6.0,2.12,25,5.0,0.71,48,9.6,1.95,0.4,0.48,0.27,0.39,10.6,208.06
6400,218,446,43551,63,10.5,1.87,101,16.83,6.74,114,19.0,5.55,0.74,0.84,0.24,0.3,2.77,150.64
6401,125,153,6236,28,4.67,1.97,24,4.0,2.76,60,10.0,1.26,0.29,0.32,0.26,0.3,7.68,200.24
6402,101,150,6360,21,4.2,1.3,16,3.2,0.84,43,8.6,4.51,0.38,0.43,0.25,0.28,15.08,210.44
6403,153,245,24558,38,6.33,1.03,33,5.5,1.87,75,12.5,3.73,0.34,0.42,0.36,0.43,5.51,174.31
6404,124,137,5893,25,4.17,1.94,23,3.83,1.17,51,8.5,3.33,0.46,0.48,0.23,0.28,1.14,199.9
6405,127,144,6170,23,3.83,0.41,20,3.33,0.82,45,7.5,2.51,0.37,0.42,0.19,0.24,4.66,213.45
6406,175,266,15891,50,8.33,5.35,30,5.0,1.41,75,12.5,6.09,0.4,0.5,0.22,0.22,3.76,197.64
6407,127,195,34859,32,6.4,1.52,33,6.6,1.82,49,9.8,3.56,0.59,0.72,0.28,0.46,5.36,200.99
6408,147,202,11629,28,4.67,2.94,30,5.0,4.15,74,12.33,5.79,0.33,0.36,0.3,0.31,6.65,189.43
6409,152,182,7649,31,5.17,1.72,19,3.17,1.47,55,9.17,2.48,0.29,0.31,0.19,0.25,5.88,212.58
6410,159,248,16813,41,6.83,2.14,36,6.0,2.53,73,12.17,2.14,0.46,0.5,0.21,0.24,3.82,179.0
6411,161,236,13755,36,6.0,1.26,33,5.5,1.64,80,13.33,4.13,0.37,0.4,0.27,0.33,8.2,193.57
6412,106,221,16383,29,4.83,2.32,29,4.83,2.04,49,8.17,3.66,0.4,0.5,0.35,0.44,8.59,190.5
6413,78,101,4340,16,3.2,0.84,17,3.4,1.14,24,4.8,1.64,0.44,0.5,0.13,0.14,6.2,223.9
6414,109,132,6444,28,4.67,1.37,25,4.17,1.47,55,9.17,2.14,0.32,0.3,0.26,0.3,7.45,181.0
6415,109,143,7435,34,6.8,1.1,31,6.2,0.84,49,9.8,1.92,0.51,0.57,0.17,0.16,5.79,192.53
6416,100,119,4776,23,3.83,1.72,22,3.67,3.14,42,7.0,2.0,0.3,0.34,0.25,0.29,10.8,203.38
6417,131,161,6568,22,3.67,1.03,17,2.83,1.17,50,8.33,1.75,0.31,0.34,0.18,0.21,10.9,206.76
6418,139,244,25835,34,5.67,1.63,34,5.67,3.2,59,9.83,3.92,0.55,0.73,0.32,0.43,6.11,195.58
6419,108,146,6780,22,4.4,1.14,20,4.0,1.22,43,8.6,2.61,0.36,0.37,0.25,0.31,9.99,215.64
6420,145,203,11250,22,3.67,1.51,19,3.17,0.75,64,10.67,5.65,0.28,0.29,0.31,0.34,7.37,188.22
6421,151,195,9316,28,4.67,1.03,23,3.83,1.47,63,10.5,3.99,0.29,0.3,0.25,0.3,7.64,194.22
6422,134,166,7637,34,5.67,2.8,28,4.67,2.07,50,8.33,5.2,0.34,0.34,0.27,0.37,8.22,201.19
6423,163,258,18431,33,5.5,1.64,26,4.33,1.51,81,13.5,6.12,0.35,0.37,0.28,0.31,7.26,194.66
6424,118,172,10889,19,3.8,1.79,18,3.6,1.82,46,9.2,4.21,0.44,0.46,0.36,0.48,5.02,199.11
6425,143,195,10262,27,4.5,0.84,24,4.0,1.79,65,10.83,3.13,0.38,0.42,0.27,0.33,7.34,199.02
6426,187,301,23739,35,5.83,1.33,33,5.5,3.45,86,14.33,5.99,0.45,0.5,0.34,0.43,1.92,183.3
6427,144,184,9227,21,4.2,1.79,14,2.8,0.84,68,13.6,8.26,0.24,0.24,0.2,0.26,4.79,193.62
6428,142,155,6584,26,4.33,0.82,25,4.17,1.47,41,6.83,3.37,0.47,0.52,0.13,0.16,0.38,214.32
6429,188,248,13261,30,5.0,1.67,30,5.0,2.28,67,11.17,2.71,0.39,0.45,0.3,0.37,5.84,195.51
6430,206,482,45913,48,8.0,4.15,55,9.17,5.31,99,16.5,5.72,0.3,0.34,0.4,0.5,9.52,168.12
6431,140,241,16885,34,6.8,2.17,31,6.2,2.05,61,12.2,5.85,0.44,0.5,0.34,0.4,11.09,186.78
6432,128,195,13226,30,6.0,2.24,32,6.4,4.34,47,9.4,2.3,0.48,0.55,0.34,0.41,8.82,199.53
6433,135,157,5859,29,4.83,1.6,26,4.33,2.25,46,7.67,1.37,0.36,0.41,0.2,0.21,6.44,212.62
6434,156,345,34718,36,6.0,1.41,41,6.83,2.4,49,8.17,2.93,0.71,0.83,0.32,0.46,4.4,203.17
6435,101,109,4104,18,3.6,1.82,19,3.8,2.17,33,6.6,3.36,0.48,0.57,0.14,0.14,2.18,217.8
6436,147,268,20730,42,7.0,2.83,35,5.83,3.06,64,10.67,4.32,0.52,0.61,0.22,0.26,8.76,204.72
6437,108,158,8634,27,5.4,0.89,20,4.0,1.22,49,9.8,2.28,0.39,0.43,0.24,0.29,10.79,192.03
6438,80,99,3844,19,3.8,1.48,19,3.8,1.48,32,6.4,2.41,0.32,0.38,0.17,0.18,9.27,211.25
6439,74,79,3331,15,3.75,0.5,15,3.75,0.96,26,6.5,1.29,0.4,0.43,0.19,0.2,3.12,210.6
6440,102,129,6242,25,5.0,1.87,22,4.4,1.52,40,8.0,4.95,0.47,0.57,0.22,0.21,3.87,206.53
6441,133,187,11424,37,6.17,2.23,34,5.67,2.5,56,9.33,3.39,0.46,0.56,0.29,0.4,6.32,206.63
6442,121,319,41662,35,5.83,2.93,38,6.33,4.27,53,8.83,4.71,0.61,0.69,0.32,0.44,9.85,187.74
6443,134,253,22485,32,5.33,2.25,28,4.67,2.42,52,8.67,3.98,0.5,0.61,0.31,0.36,5.94,200.56
6444,124,139,5220,22,3.67,1.21,19,3.17,0.75,46,7.67,2.73,0.35,0.41,0.22,0.23,5.84,209.18
6445,107,125,4919,26,4.33,1.21,22,3.67,1.51,38,6.33,2.94,0.43,0.48,0.19,0.24,5.71,215.93
6446,101,113,4302,25,5.0,1.41,16,3.2,1.1,42,8.4,3.36,0.32,0.38,0.19,0.21,4.72,214.37
6447,143,274,34815,28,4.67,2.42,43,7.17,6.18,50,8.33,5.05,0.56,0.65,0.22,0.26,5.77,192.57
6448,122,155,7206,37,6.17,1.17,34,5.67,2.07,52,8.67,1.37,0.46,0.59,0.2,0.17,7.33,196.07
6449,83,93,3828,32,5.33,1.86,23,3.83,1.47,54,9.0,4.15,0.32,0.36,0.33,0.33,3.07,164.84
6450,48,73,3167,29,4.83,0.75,24,4.0,1.1,47,7.83,2.64,0.34,0.35,0.37,0.35,8.79,139.22
6451,27,36,1748,15,3.75,2.06,17,4.25,2.22,25,6.25,0.96,0.52,0.53,0.46,0.44,4.9,120.91
6452,50,80,3012,25,4.17,0.98,18,3.0,0.89,48,8.0,4.2,0.23,0.26,0.49,0.47,26.07,135.54
6453,44,56,2280,20,4.0,2.83,19,3.8,2.05,42,8.4,4.93,0.41,0.41,0.29,0.27,9.94,154.31
6454,34,160,19968,16,3.2,1.1,21,4.2,2.77,30,6.0,1.41,0.37,0.38,0.49,0.53,15.32,107.18
6455,40,86,7091,24,4.0,1.67,24,4.0,2.28,38,6.33,2.07,0.44,0.54,0.39,0.37,17.51,145.44
6456,34,53,2412,18,3.0,1.1,13,2.17,0.98,32,5.33,2.88,0.16,0.15,0.41,0.44,20.1,167.19
6457,23,75,7866,19,3.8,2.28,15,3.0,1.58,23,4.6,2.51,0.45,0.46,0.39,0.41,30.52,141.35
6458,19,25,1050,12,2.4,1.34,12,2.4,1.34,17,3.4,1.52,0.5,0.53,0.68,0.66,11.9,103.52
6459,19,27,1140,13,2.6,1.14,11,2.2,0.84,19,3.8,2.17,0.44,0.44,0.35,0.36,2.44,192.52
6460,18,25,1167,10,2.0,0.71,9,1.8,0.84,18,3.6,2.51,0.22,0.21,0.53,0.5,10.03,138.48
6461,15,23,1752,13,3.25,0.96,14,3.5,0.58,15,3.75,0.5,0.57,0.47,0.43,0.58,3.88,165.54
6462,33,119,12978,22,4.4,1.95,22,4.4,1.95,30,6.0,2.92,0.58,0.63,0.59,0.6,20.59,94.88
6463,26,52,2622,15,3.75,0.96,10,2.5,1.91,24,6.0,3.46,0.31,0.26,0.42,0.44,24.56,126.31
6464,25,36,1388,18,3.6,0.89,12,2.4,0.89,24,4.8,2.05,0.39,0.4,0.45,0.43,13.02,133.47
6465,42,75,14229,19,3.17,0.98,16,2.67,1.03,41,6.83,2.32,0.32,0.4,0.54,0.56,20.6,155.71
6466,50,86,5107,29,5.8,1.1,23,4.6,1.52,48,9.6,1.67,0.24,0.25,0.52,0.55,17.6,137.16
6467,39,79,7280,29,4.83,2.14,27,4.5,2.51,35,5.83,2.23,0.61,0.6,0.4,0.43,11.27,116.73
6468,48,158,17265,25,4.17,1.72,23,3.83,2.14,44,7.33,2.5,0.42,0.46,0.5,0.56,23.46,129.24
6469,18,37,1872,13,2.17,0.41,12,2.0,0.63,18,3.0,0.63,0.22,0.16,0.45,0.53,36.68,133.65
6470,23,52,4334,14,2.8,1.64,14,2.8,1.64,23,4.6,2.19,0.52,0.49,0.67,0.69,6.23,105.86
6471,50,103,8924,28,4.67,2.07,25,4.17,2.14,49,8.17,3.37,0.37,0.42,0.36,0.36,9.81,163.32
6472,38,108,24455,24,4.0,1.26,25,4.17,1.47,33,5.5,1.05,0.57,0.6,0.68,0.73,15.26,97.26
6473,15,26,1152,10,2.0,0.71,10,2.0,1.22,15,3.0,1.0,0.32,0.32,0.51,0.49,19.72,134.48
6474,58,94,5996,24,4.8,2.77,14,2.8,1.1,53,10.6,7.92,0.11,0.1,0.62,0.63,7.85,98.88
6475,49,95,6257,24,4.0,1.79,16,2.67,1.37,49,8.17,2.79,0.12,0.1,0.45,0.45,7.03,108.78
6476,43,56,2114,19,3.17,1.17,16,2.67,1.21,41,6.83,4.17,0.3,0.31,0.49,0.48,12.76,135.38
6477,30,40,2031,22,4.4,1.52,21,4.2,1.64,29,5.8,1.92,0.39,0.37,0.41,0.42,23.41,147.45
6478,53,108,9200,25,4.17,1.47,24,4.0,1.9,50,8.33,2.94,0.45,0.48,0.36,0.38,11.81,150.17
6479,57,79,3207,33,5.5,1.76,22,3.67,1.75,54,9.0,2.97,0.22,0.24,0.29,0.26,17.41,166.16
6480,53,166,16573,23,4.6,3.21,17,3.4,3.36,52,10.4,3.97,0.23,0.29,0.48,0.51,8.57,101.95
6481,42,60,2528,27,4.5,2.43,26,4.33,2.8,40,6.67,3.67,0.32,0.39,0.52,0.48,12.64,118.62
6482,44,217,32574,30,5.0,1.41,24,4.0,1.55,40,6.67,2.42,0.6,0.62,0.57,0.64,18.61,125.41
6483,77,292,20244,34,5.67,1.37,27,4.5,1.52,66,11.0,3.29,0.27,0.31,0.46,0.46,22.69,128.48
6484,58,134,11610,30,6.0,1.22,19,3.8,0.84,55,11.0,4.9,0.33,0.32,0.44,0.42,10.17,130.96
6485,24,28,1137,17,3.4,1.34,19,3.8,1.48,24,4.8,1.48,0.47,0.51,0.45,0.43,10.06,147.46
6486,39,49,2321,22,3.67,1.51,18,3.0,1.1,36,6.0,1.67,0.27,0.29,0.49,0.46,3.88,112.39
6487,31,49,2071,18,3.6,0.89,13,2.6,0.55,28,5.6,1.67,0.29,0.32,0.47,0.45,20.77,156.83
6488,36,121,12649,27,4.5,1.22,24,4.0,1.79,35,5.83,2.32,0.52,0.52,0.35,0.39,7.67,106.75
6489,42,54,2244,23,4.6,1.67,18,3.6,1.82,41,8.2,3.03,0.25,0.26,0.39,0.4,8.48,166.93
6490,45,97,7310,20,3.33,1.37,18,3.0,1.55,45,7.5,1.76,0.31,0.32,0.43,0.43,10.15,121.75
6491,30,118,12337,20,4.0,1.58,16,3.2,1.1,27,5.4,2.61,0.44,0.42,0.58,0.6,9.51,89.61
6492,31,55,4341,18,3.6,1.52,14,2.8,1.48,29,5.8,2.28,0.3,0.35,0.43,0.42,9.16,134.71
6493,58,177,19127,27,4.5,1.05,21,3.5,1.38,52,8.67,3.88,0.5,0.58,0.55,0.59,12.08,139.5
6494,66,140,10122,26,4.33,1.51,18,3.0,1.67,63,10.5,4.72,0.11,0.09,0.49,0.47,7.46,99.04
6495,55,108,8255,29,4.83,1.33,23,3.83,1.72,51,8.5,2.26,0.34,0.39,0.41,0.42,18.43,118.91
6496,21,51,5539,17,3.4,0.89,16,3.2,1.3,21,4.2,1.48,0.58,0.61,0.51,0.53,2.49,140.33
6497,34,59,3665,20,3.33,1.51,18,3.0,1.41,34,5.67,3.08,0.35,0.37,0.45,0.34,15.02,123.34
6498,30,68,4788,17,2.83,1.6,14,2.33,1.21,28,4.67,2.42,0.24,0.29,0.49,0.45,18.19,129.52
6499,37,61,4940,19,3.8,1.79,17,3.4,2.07,34,6.8,2.68,0.37,0.4,0.47,0.58,9.83,146.15
6500,62,95,4934,33,5.5,2.43,23,3.83,2.56,61,10.17,4.83,0.17,0.16,0.42,0.42,10.23,134.69
6501,48,111,7668,19,3.17,1.72,19,3.17,1.33,44,7.33,1.63,0.15,0.15,0.7,0.66,31.57,87.14
6502,33,86,7023,26,5.2,1.48,20,4.0,1.41,33,6.6,2.07,0.49,0.56,0.43,0.42,10.94,156.45
6503,59,137,12189,22,3.67,2.42,32,5.33,4.8,42,7.0,5.29,0.43,0.41,0.41,0.44,1.74,90.02
6504,28,34,1763,19,3.17,2.14,16,2.67,1.51,28,4.67,2.34,0.47,0.42,0.39,0.41,3.37,142.24
6505,34,45,2113,19,3.8,1.3,14,2.8,1.1,34,6.8,4.09,0.28,0.3,0.56,0.56,10.51,154.6
6506,38,111,9939,24,4.0,1.41,20,3.33,1.63,33,5.5,2.59,0.36,0.37,0.48,0.43,12.45,119.2
6507,71,248,24600,36,6.0,1.41,30,5.0,1.26,67,11.17,5.12,0.41,0.43,0.38,0.4,22.36,95.22
6508,49,121,10268,26,5.2,3.56,24,4.8,2.49,48,9.6,7.06,0.37,0.39,0.43,0.42,21.0,142.1
6509,16,32,3321,14,2.8,1.64,11,2.2,0.84,16,3.2,1.64,0.41,0.38,0.7,0.76,24.23,122.65
6510,45,68,3611,24,4.8,1.3,24,4.8,1.79,39,7.8,1.48,0.38,0.39,0.45,0.44,15.82,112.2
6511,43,84,4734,22,3.67,0.82,17,2.83,0.75,42,7.0,3.03,0.33,0.33,0.28,0.26,21.62,160.56
6512,46,104,10115,22,4.4,2.51,21,4.2,1.92,42,8.4,6.54,0.44,0.46,0.61,0.61,5.12,89.4
6513,44,132,14222,33,5.5,2.17,32,5.33,2.16,41,6.83,2.14,0.52,0.53,0.49,0.44,16.56,111.14
6514,41,88,5628,24,4.0,1.67,18,3.0,1.26,38,6.33,1.75,0.35,0.34,0.46,0.44,17.25,142.1
6515,37,117,9038,22,3.67,0.82,18,3.0,1.1,30,5.0,1.55,0.25,0.26,0.38,0.34,15.08,158.3
6516,22,32,1567,8,2.0,0.0,10,2.5,0.58,20,5.0,2.45,0.29,0.29,0.47,0.46,10.99,149.7
6517,41,83,6957,20,3.33,1.03,27,4.5,1.87,35,5.83,2.86,0.55,0.56,0.47,0.5,11.93,118.57
6518,36,51,2041,23,3.83,1.17,16,2.67,1.21,33,5.5,1.97,0.28,0.32,0.35,0.36,15.13,163.4
6519,53,98,6037,29,4.83,2.32,27,4.5,1.38,48,8.0,1.67,0.33,0.34,0.48,0.52,13.93,136.92
6520,30,46,2200,22,3.67,1.63,15,2.5,1.22,30,5.0,1.55,0.3,0.27,0.41,0.4,21.92,154.93
6521,39,54,2216,18,3.0,1.1,14,2.33,1.03,36,6.0,3.22,0.24,0.26,0.48,0.47,8.98,163.68
6522,33,62,5267,18,3.0,1.79,18,3.0,1.67,30,5.0,2.83,0.25,0.24,0.6,0.58,14.77,113.55
6523,32,72,7317,22,3.67,1.51,20,3.33,1.37,30,5.0,2.37,0.51,0.55,0.45,0.48,12.26,109.02
6524,58,150,23603,33,5.5,1.97,31,5.17,2.79,52,8.67,1.97,0.47,0.52,0.52,0.54,23.7,113.82
6525,58,89,5970,33,5.5,1.52,34,5.67,1.21,46,7.67,1.97,0.46,0.45,0.33,0.32,10.81,154.62
6526,59,171,15790,46,7.67,5.57,33,5.5,2.51,51,8.5,5.65,0.46,0.49,0.49,0.52,14.06,143.39
6527,63,137,9920,25,5.0,1.41,19,3.8,0.84,55,11.0,2.0,0.15,0.1,0.39,0.43,5.1,115.41
6528,48,65,2628,22,3.67,1.21,24,4.0,1.41,42,7.0,1.26,0.31,0.34,0.45,0.42,14.93,147.92
6529,57,89,5474,32,5.33,2.16,34,5.67,2.5,45,7.5,3.78,0.52,0.55,0.33,0.29,19.47,162.02
6530,31,56,3258,19,4.75,1.89,17,4.25,1.71,24,6.0,3.27,0.38,0.3,0.6,0.62,12.7,122.46
6531,38,47,2477,23,4.6,2.3,24,4.8,3.03,26,5.2,3.03,0.47,0.42,0.43,0.46,2.95,153.43
6532,62,203,22931,30,5.0,2.0,35,5.83,3.19,53,8.83,2.93,0.5,0.55,0.38,0.35,12.65,118.28
6533,67,114,8117,36,6.0,1.79,35,5.83,1.83,55,9.17,2.93,0.43,0.48,0.29,0.36,7.76,162.64
6534,43,128,11849,27,4.5,0.55,25,4.17,1.33,36,6.0,1.1,0.59,0.61,0.42,0.42,14.76,133.09
6535,69,158,13341,29,4.83,2.04,33,5.5,2.59,42,7.0,2.53,0.65,0.67,0.52,0.5,9.67,114.94
6536,76,195,14712,41,6.83,0.98,53,8.83,4.26,47,7.83,1.33,0.74,0.74,0.23,0.24,7.6,120.62
6537,43,86,6093,28,4.67,1.75,26,4.33,1.51,36,6.0,1.9,0.55,0.5,0.41,0.42,9.11,114.3
6538,54,91,6393,32,5.33,2.34,32,5.33,2.5,44,7.33,3.61,0.51,0.51,0.6,0.66,15.04,137.07
6539,38,66,4543,24,4.0,1.55,23,3.83,1.17,30,5.0,2.28,0.57,0.57,0.31,0.3,8.35,158.76
6540,33,65,3276,21,4.2,2.17,22,4.4,2.07,29,5.8,2.77,0.5,0.45,0.41,0.42,7.9,152.06
6541,57,181,20226,35,5.83,1.33,36,6.0,1.41,49,8.17,1.6,0.55,0.55,0.62,0.7,6.0,101.05
6542,43,80,4808,28,5.6,1.95,28,5.6,0.89,36,7.2,3.35,0.5,0.44,0.43,0.48,19.66,152.2
6543,49,66,3729,25,4.17,2.04,25,4.17,1.72,44,7.33,3.98,0.39,0.34,0.41,0.46,4.42,161.56
6544,83,254,24740,38,6.33,1.75,33,5.5,1.22,70,11.67,4.97,0.49,0.48,0.45,0.48,8.04,118.46
6545,37,81,6616,20,4.0,1.58,21,4.2,2.05,27,5.4,1.82,0.41,0.38,0.34,0.43,7.32,138.5
6546,52,82,4632,26,4.33,1.97,32,5.33,3.5,38,6.33,2.34,0.48,0.41,0.39,0.43,6.06,154.83
6547,39,57,2496,22,4.4,2.61,23,4.6,3.05,31,6.2,3.77,0.56,0.56,0.42,0.42,16.86,154.08
6548,49,82,5304,33,5.5,2.07,30,5.0,1.67,45,7.5,2.74,0.54,0.54,0.33,0.32,9.87,132.34
6549,34,41,1812,17,4.25,0.96,20,5.0,1.63,22,5.5,1.0,0.81,0.83,0.2,0.18,0.01,171.03
6550,86,123,6765,37,6.17,3.76,26,4.33,2.25,44,7.33,4.37,0.51,0.53,0.21,0.26,2.82,199.88
6551,109,205,15204,36,6.0,2.9,38,6.33,1.63,43,7.17,2.23,0.63,0.65,0.28,0.31,6.65,189.01
6552,92,151,9254,29,5.8,1.79,29,5.8,1.79,45,9.0,5.05,0.5,0.58,0.13,0.12,6.44,206.21
6553,110,133,5344,36,6.0,1.41,37,6.17,1.6,53,8.83,1.94,0.54,0.59,0.25,0.26,3.32,201.43
6554,104,139,5352,26,5.2,1.64,26,5.2,1.3,45,9.0,3.24,0.43,0.49,0.27,0.27,8.19,205.79
6555,96,197,17097,34,5.67,1.37,33,5.5,1.52,47,7.83,2.04,0.62,0.68,0.32,0.39,4.9,190.04
6556,88,147,11374,35,5.83,0.41,35,5.83,1.33,47,7.83,1.33,0.51,0.53,0.33,0.38,5.01,186.32
6557,83,141,10914,29,4.83,0.98,31,5.17,1.17,40,6.67,2.34,0.62,0.7,0.25,0.27,2.87,194.26
6558,107,179,11641,35,5.83,2.71,40,6.67,3.01,53,8.83,4.79,0.53,0.54,0.36,0.43,8.59,171.26
6559,92,125,5326,37,6.17,1.47,33,5.5,1.38,45,7.5,2.66,0.48,0.53,0.19,0.2,4.09,197.3
6560,86,121,5792,29,4.83,1.33,29,4.83,1.17,38,6.33,2.73,0.55,0.55,0.24,0.27,6.09,192.08
6561,82,175,17090,31,5.17,2.14,37,6.17,2.4,39,6.5,3.27,0.68,0.76,0.35,0.4,4.23,182.48
6562,119,182,9564,34,5.67,0.82,32,5.33,0.82,70,11.67,6.74,0.38,0.34,0.25,0.26,4.91,175.68
6563,99,153,10194,34,5.67,1.97,37,6.17,1.6,46,7.67,2.73,0.62,0.66,0.27,0.3,0.63,182.52
6564,104,183,11578,31,6.2,2.77,23,4.6,1.52,56,11.2,3.83,0.3,0.28,0.33,0.33,3.34,166.21
6565,116,158,7982,38,6.33,1.75,34,5.67,2.16,63,10.5,3.73,0.39,0.42,0.26,0.3,4.41,174.18
6566,121,182,13249,37,6.17,2.4,34,5.67,3.2,57,9.5,3.02,0.51,0.6,0.21,0.26,2.12,195.46
6567,117,179,21023,31,6.2,2.17,29,5.8,3.27,50,10.0,3.61,0.52,0.62,0.26,0.39,8.74,193.65
6568,104,121,4728,33,5.5,0.84,29,4.83,0.98,39,6.5,2.07,0.55,0.61,0.16,0.16,5.46,218.32
6569,47,50,1900,10,3.33,1.15,10,3.33,1.15,15,5.0,1.0,0.49,0.58,0.18,0.17,1.18,215.57
6570,104,163,11285,22,4.4,1.67,20,4.0,1.58,40,8.0,1.0,0.35,0.43,0.33,0.38,13.79,213.02
6571,125,186,13707,38,6.33,1.97,31,5.17,1.47,54,9.0,3.35,0.5,0.61,0.19,0.19,5.29,208.88
6572,150,297,22670,39,6.5,3.08,37,6.17,3.13,80,13.33,4.27,0.39,0.46,0.36,0.46,10.7,175.62
6573,132,201,22699,35,5.83,1.17,35,5.83,1.72,57,9.5,1.05,0.52,0.6,0.31,0.42,3.34,195.19
6574,116,154,7677,32,5.33,2.8,27,4.5,2.07,51,8.5,4.32,0.38,0.41,0.17,0.18,2.47,198.97
6575,109,129,5684,25,4.17,2.14,27,4.5,2.07,40,6.67,3.44,0.48,0.49,0.17,0.19,4.59,201.56
6576,124,144,6161,27,4.5,1.05,24,4.0,0.89,48,8.0,1.9,0.33,0.34,0.15,0.17,5.44,203.36
6577,122,217,19900,30,6.0,2.24,29,5.8,2.77,48,9.6,3.58,0.58,0.67,0.19,0.24,1.94,192.51
6578,119,151,7889,27,4.5,2.17,29,4.83,1.72,48,8.0,3.79,0.47,0.57,0.25,0.28,4.24,202.9
6579,132,198,12621,27,4.5,0.55,23,3.83,1.33,56,9.33,3.56,0.48,0.57,0.27,0.3,7.54,199.65
6580,100,107,4372,29,5.8,0.84,29,5.8,1.3,48,9.6,4.93,0.47,0.52,0.16,0.15,1.68,202.94
6581,99,141,7658,24,4.0,1.1,23,3.83,1.33,44,7.33,0.82,0.33,0.3,0.32,0.35,5.57,176.94
6582,64,87,4576,17,4.25,0.96,15,3.75,1.71,30,7.5,2.89,0.34,0.34,0.26,0.3,0.12,188.97
6583,114,200,24165,28,7.0,0.82,26,6.5,1.73,68,17.0,0.82,0.33,0.46,0.32,0.41,3.51,159.04
6584,99,179,13523,29,5.8,2.39,29,5.8,2.77,43,8.6,2.3,0.57,0.62,0.21,0.23,5.29,211.66
6585,96,109,4551,29,5.8,1.64,27,5.4,2.41,39,7.8,1.64,0.41,0.45,0.23,0.26,3.75,193.01
6586,109,174,12095,22,4.4,0.55,22,4.4,0.55,42,8.4,4.93,0.39,0.39,0.33,0.48,12.85,196.71
6587,128,168,8752,36,6.0,1.9,31,5.17,2.4,64,10.67,4.08,0.42,0.38,0.29,0.36,4.89,182.31
6588,96,201,18304,29,5.8,1.3,26,5.2,1.3,44,8.8,3.11,0.53,0.6,0.29,0.37,4.02,191.74
6589,126,159,8168,34,5.67,1.86,32,5.33,2.07,50,8.33,2.94,0.47,0.51,0.18,0.19,3.54,204.28
6590,103,117,4340,27,4.5,0.84,25,4.17,0.98,43,7.17,1.47,0.34,0.41,0.19,0.21,4.87,204.14
6591,148,200,12257,36,6.0,1.79,32,5.33,1.37,55,9.17,4.62,0.49,0.54,0.22,0.29,1.5,204.87
