id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5422,153,950,464778,84,14.0,1.79,147,24.5,5.75,139,23.17,5.12,0.88,0.95,0.44,0.82,1.77,70.74
5423,190,1170,421621,74,12.33,2.66,186,31.0,3.52,124,20.67,5.96,0.9,0.97,0.42,0.83,2.15,81.49
5424,129,501,164481,81,13.5,5.09,122,20.33,7.06,116,19.33,6.56,0.81,0.92,0.42,0.78,0.66,70.85
5425,201,6888,6881001,95,15.83,5.15,197,32.83,14.47,146,24.33,10.33,0.8,0.9,0.42,0.71,1.08,83.32
5426,125,797,519352,66,11.0,2.1,121,20.17,2.04,109,18.17,2.56,0.78,0.9,0.45,0.79,1.53,77.22
5427,210,1380,1014552,83,13.83,2.64,204,34.0,8.34,158,26.33,5.2,0.85,0.96,0.59,0.92,0.94,81.03
5428,159,449,97389,84,14.0,1.67,158,26.33,2.5,140,23.33,2.73,0.66,0.84,0.37,0.73,0.58,76.51
5429,177,688,256010,84,14.0,3.35,169,28.17,7.81,140,23.33,5.35,0.73,0.87,0.36,0.7,1.35,81.65
5430,226,4552,438361,113,18.83,4.54,220,36.67,4.32,196,32.67,4.97,0.79,0.89,0.26,0.57,2.02,70.96
5431,161,879,524479,88,14.67,2.42,155,25.83,5.98,130,21.67,5.72,0.81,0.94,0.51,0.86,1.26,72.96
5432,142,469,195503,91,15.17,4.88,141,23.5,6.12,127,21.17,5.12,0.62,0.77,0.4,0.66,0.69,79.46
5433,200,694,168592,89,14.83,5.56,177,29.5,9.18,140,23.33,8.02,0.8,0.9,0.3,0.6,1.54,73.3
5434,120,358,120119,73,14.6,3.97,119,23.8,10.11,109,21.8,8.67,0.65,0.85,0.43,0.78,0.55,75.39
5435,51,113,16813,30,5.0,2.53,51,8.5,3.89,48,8.0,3.22,0.57,0.62,0.22,0.32,0.96,82.61
5436,94,616,119462,62,10.33,2.16,94,15.67,5.09,88,14.67,4.72,0.84,0.92,0.36,0.71,2.46,71.67
5437,173,812,412131,88,14.67,2.66,165,27.5,6.35,122,20.33,5.05,0.78,0.93,0.48,0.83,1.19,69.89
5438,220,919,231060,105,17.5,1.05,200,33.33,5.05,165,27.5,4.55,0.8,0.92,0.31,0.72,1.37,69.82
5439,103,366,87676,66,11.0,4.65,100,16.67,7.31,93,15.5,6.98,0.76,0.9,0.36,0.63,1.14,69.85
5440,172,2361,443110,85,14.17,3.06,164,27.33,9.31,128,21.33,6.77,0.66,0.8,0.32,0.63,0.62,74.02
5441,173,7444,7831053,102,17.0,2.76,169,28.17,6.27,148,24.67,4.27,0.78,0.9,0.49,0.83,0.97,74.1
5442,135,435,175953,76,12.67,3.67,134,22.33,7.58,125,20.83,6.55,0.73,0.89,0.49,0.81,0.72,74.55
5443,181,7132,7767631,96,16.0,3.29,176,29.33,4.89,131,21.83,2.48,0.87,0.95,0.49,0.83,0.9,72.48
5444,162,2424,3005419,77,12.83,1.17,157,26.17,7.52,125,20.83,4.36,0.76,0.89,0.47,0.78,0.64,77.52
5445,179,1069,608580,88,14.67,4.37,163,27.17,8.66,126,21.0,6.03,0.85,0.91,0.44,0.7,1.95,72.49
5446,132,2471,3030418,64,10.67,2.73,128,21.33,5.99,107,17.83,4.45,0.81,0.93,0.65,0.9,1.55,72.34
5447,203,771,181950,76,12.67,3.78,185,30.83,24.06,126,21.0,7.69,0.78,0.89,0.35,0.61,1.79,67.06
5448,170,937,299822,90,15.0,3.52,168,28.0,17.34,118,19.67,5.68,0.79,0.94,0.43,0.82,1.5,69.9
5449,176,823,344922,70,11.67,2.5,172,28.67,25.49,102,17.0,4.05,0.77,0.83,0.37,0.69,1.19,79.56
5450,325,1295,202397,89,14.83,2.23,297,49.5,39.08,136,22.67,3.5,0.77,0.83,0.34,0.65,0.56,63.72
5451,192,1577,1120103,66,11.0,2.97,177,29.5,18.29,119,19.83,10.44,0.81,0.89,0.36,0.71,1.12,75.62
5452,61,255,96019,42,7.0,2.1,60,10.0,2.53,54,9.0,2.28,0.82,0.91,0.34,0.58,0.92,74.13
5453,69,206,36344,51,8.5,2.43,68,11.33,2.66,64,10.67,2.66,0.67,0.8,0.28,0.49,0.51,79.59
5454,76,289,59489,42,7.0,1.26,76,12.67,5.54,70,11.67,4.41,0.75,0.86,0.26,0.55,1.1,71.3
5455,93,488,253992,57,9.5,4.42,93,15.5,6.25,83,13.83,5.12,0.77,0.83,0.31,0.52,1.22,68.83
5456,172,780,230939,63,10.5,1.76,170,28.33,22.59,101,16.83,5.91,0.7,0.86,0.47,0.76,0.5,69.2
5457,242,1771,262300,97,16.17,3.54,237,39.5,22.02,168,28.0,6.9,0.86,0.93,0.21,0.54,1.06,71.42
5458,214,1357,514231,91,15.17,2.14,201,33.5,6.69,174,29.0,5.44,0.85,0.93,0.34,0.72,1.21,75.91
5459,207,885,238532,90,15.0,2.0,202,33.67,19.38,135,22.5,3.73,0.81,0.92,0.38,0.76,1.14,71.9
5460,316,3967,1632087,78,13.0,1.1,298,49.67,39.59,134,22.33,3.93,0.91,0.94,0.24,0.58,0.67,73.13
5461,103,696,478851,44,7.33,4.93,98,16.33,7.55,70,11.67,7.69,0.7,0.81,0.4,0.59,0.54,70.87
5462,273,2396,432319,89,14.83,7.81,271,45.17,44.57,133,22.17,12.81,0.77,0.8,0.33,0.66,0.3,66.08
5463,173,2042,1837179,99,16.5,2.51,168,28.0,8.85,150,25.0,6.26,0.77,0.85,0.49,0.79,2.63,77.52
5464,155,663,265322,84,14.0,2.53,149,24.83,6.97,134,22.33,5.5,0.73,0.86,0.43,0.75,0.67,71.27
5465,192,1199,590082,106,17.67,3.5,188,31.33,8.55,153,25.5,5.96,0.8,0.9,0.45,0.78,1.2,72.49
5466,184,893,460055,91,15.17,4.12,166,27.67,5.92,148,24.67,4.27,0.81,0.93,0.47,0.8,0.87,64.52
5467,158,881,452371,79,13.17,1.33,148,24.67,4.41,128,21.33,4.46,0.86,0.96,0.46,0.83,0.89,66.28
5468,152,9745,8682461,83,13.83,2.93,149,24.83,7.39,138,23.0,6.6,0.88,0.92,0.5,0.68,0.85,74.13
5469,223,1209,514822,111,18.5,6.06,201,33.5,10.19,165,27.5,7.79,0.8,0.89,0.42,0.69,0.84,73.85
5470,181,911,395676,91,15.17,2.71,169,28.17,6.11,143,23.83,1.83,0.84,0.95,0.46,0.81,1.65,69.82
5471,172,1310,754129,93,15.5,3.27,165,27.5,6.66,133,22.17,3.97,0.85,0.94,0.43,0.75,1.56,73.26
5472,253,718,111786,102,17.0,2.53,237,39.5,27.95,193,32.17,19.85,0.66,0.77,0.38,0.65,0.45,74.25
5473,168,822,226866,84,14.0,2.83,151,25.17,6.18,134,22.33,5.89,0.83,0.93,0.29,0.71,1.11,74.19
5474,196,1309,752960,81,13.5,3.08,164,27.33,11.08,132,22.0,8.02,0.86,0.94,0.42,0.75,1.42,70.9
5475,216,886,392731,94,15.67,2.73,181,30.17,10.01,162,27.0,9.86,0.75,0.88,0.3,0.6,0.64,75.77
5476,193,1135,625968,90,15.0,1.79,183,30.5,4.68,147,24.5,4.76,0.79,0.9,0.43,0.75,3.24,77.14
5477,218,1449,725164,89,14.83,2.79,204,34.0,15.75,153,25.5,8.22,0.9,0.95,0.37,0.64,2.38,74.4
5478,300,1207,355306,102,17.0,3.69,272,45.33,12.8,211,35.17,7.94,0.84,0.92,0.3,0.6,1.57,74.94
5479,232,598,159778,107,17.83,2.32,210,35.0,10.55,192,32.0,9.01,0.66,0.82,0.38,0.73,0.34,73.0
5480,202,780,331628,89,14.83,2.99,192,32.0,10.12,175,29.17,8.95,0.76,0.86,0.42,0.76,0.86,78.18
5481,158,498,158146,77,12.83,1.17,138,23.0,3.63,127,21.17,3.25,0.77,0.92,0.42,0.76,0.85,70.75
5482,156,763,140872,89,14.83,4.36,156,26.0,7.75,134,22.33,5.75,0.76,0.85,0.39,0.64,0.5,77.03
5483,246,958,380130,104,17.33,3.33,228,38.0,13.54,177,29.5,7.31,0.82,0.94,0.45,0.81,1.22,78.13
5484,168,17781,1022000,93,15.5,3.02,165,27.5,5.61,147,24.5,4.37,0.74,0.89,0.36,0.66,0.67,76.39
5485,103,405,175789,55,9.17,4.31,102,17.0,11.98,79,13.17,7.28,0.57,0.6,0.42,0.66,0.67,77.02
5486,158,711,321256,81,13.5,4.46,153,25.5,11.29,144,24.0,10.43,0.78,0.91,0.4,0.75,1.51,72.17
5487,235,3333,3942667,92,15.33,3.78,231,38.5,7.5,187,31.17,5.56,0.86,0.95,0.52,0.85,1.58,74.97
5488,194,1006,488631,82,13.67,3.27,188,31.33,10.84,171,28.5,9.38,0.75,0.85,0.38,0.72,0.49,76.67
5489,184,1568,522812,82,13.67,1.97,173,28.83,4.75,139,23.17,3.19,0.85,0.96,0.41,0.81,0.87,88.0
5490,179,1481,340090,90,15.0,2.28,166,27.67,5.65,148,24.67,6.15,0.8,0.95,0.45,0.83,0.89,85.82
5491,171,898,339212,71,11.83,1.83,155,25.83,5.98,130,21.67,4.03,0.88,0.95,0.37,0.74,1.54,83.24
5492,142,427,168227,79,13.17,4.36,132,22.0,4.43,118,19.67,3.83,0.71,0.84,0.47,0.8,0.7,80.42
5493,195,666,208353,75,12.5,2.07,147,24.5,4.51,120,20.0,3.29,0.85,0.94,0.4,0.79,1.04,87.09
5494,168,905,402606,78,13.0,2.97,145,24.17,3.06,137,22.83,4.22,0.88,0.96,0.46,0.85,1.58,96.49
5495,180,996,272858,67,11.17,2.56,153,25.5,7.34,125,20.83,3.06,0.88,0.93,0.32,0.7,1.35,81.56
5496,169,1162,479784,76,12.67,3.88,150,25.0,10.24,130,21.67,6.47,0.88,0.96,0.45,0.87,1.32,86.93
5497,174,556,145705,67,11.17,2.32,159,26.5,8.31,125,20.83,5.64,0.77,0.88,0.42,0.77,0.83,86.54
5498,176,989,512802,80,13.33,1.86,164,27.33,14.54,158,26.33,13.43,0.82,0.91,0.41,0.74,1.02,84.71
5499,177,6022,4803903,87,14.5,3.83,149,24.83,7.65,144,24.0,6.03,0.85,0.97,0.58,0.81,0.77,82.29
5500,94,358,88909,52,8.67,1.21,84,14.0,5.02,75,12.5,4.51,0.76,0.8,0.28,0.58,2.38,83.89
5501,71,260,96323,45,7.5,2.07,65,10.83,2.93,64,10.67,2.88,0.81,0.91,0.47,0.72,0.66,77.65
5502,180,731,241652,72,12.0,2.0,163,27.17,4.22,134,22.33,4.18,0.83,0.91,0.39,0.71,1.28,84.3
5503,187,745,403540,91,15.17,2.86,168,28.0,4.77,151,25.17,5.04,0.81,0.94,0.51,0.88,0.9,90.61
5504,168,664,166717,74,12.33,2.16,150,25.0,7.46,134,22.33,8.96,0.83,0.92,0.34,0.71,0.96,89.57
5505,151,573,176922,78,13.0,2.0,136,22.67,2.16,126,21.0,2.97,0.83,0.94,0.4,0.78,0.87,86.24
5506,171,610,251673,81,13.5,2.26,158,26.33,5.09,140,23.33,4.13,0.78,0.93,0.47,0.84,0.86,79.82
5507,211,1366,712923,86,14.33,2.8,185,30.83,8.89,139,23.17,3.82,0.92,0.98,0.51,0.81,1.75,90.63
5508,171,1240,599354,81,13.5,2.59,154,25.67,2.88,136,22.67,3.2,0.88,0.94,0.49,0.74,1.98,84.64
5509,230,1065,213136,91,15.17,2.48,176,29.33,7.15,199,33.17,6.05,0.79,0.9,0.46,0.74,1.58,75.35
5510,213,778,160474,84,14.0,4.2,176,29.33,9.44,149,24.83,7.57,0.77,0.87,0.3,0.66,0.88,77.24
5511,178,931,534230,81,13.5,4.32,169,28.17,13.57,139,23.17,9.95,0.87,0.96,0.52,0.87,2.48,73.15
5512,192,790,366260,91,15.17,2.86,181,30.17,8.42,163,27.17,7.76,0.73,0.8,0.4,0.65,0.96,76.62
5513,218,1135,496593,83,13.83,2.04,191,31.83,5.12,148,24.67,3.33,0.87,0.97,0.5,0.86,1.12,79.41
5514,159,747,311989,73,12.17,2.4,147,24.5,8.26,132,22.0,6.99,0.8,0.89,0.43,0.76,0.66,82.68
5515,160,573,118334,73,12.17,3.76,137,22.83,8.08,114,19.0,5.83,0.78,0.85,0.33,0.66,1.01,83.88
5516,174,937,329698,82,13.67,2.88,150,25.0,4.9,139,23.17,4.02,0.88,0.95,0.48,0.81,1.85,84.93
5517,152,953,526423,73,12.17,2.14,142,23.67,4.46,130,21.67,3.01,0.86,0.95,0.5,0.8,1.22,76.37
5518,175,857,421479,77,12.83,3.66,155,25.83,7.36,140,23.33,6.15,0.86,0.95,0.46,0.77,1.18,78.79
5519,160,1183,746265,67,11.17,1.6,138,23.0,5.33,129,21.5,5.86,0.92,0.98,0.52,0.87,1.4,85.1
5520,156,991,626551,80,13.33,2.34,140,23.33,4.63,135,22.5,3.45,0.86,0.94,0.43,0.76,1.28,88.08
5521,188,1548,227608,80,13.33,2.42,169,28.17,12.48,132,22.0,5.83,0.8,0.9,0.33,0.68,0.74,80.39
5522,174,1069,407133,88,14.67,3.33,161,26.83,5.49,132,22.0,5.06,0.9,0.97,0.49,0.82,1.16,81.19
5523,155,965,361771,75,12.5,2.51,144,24.0,8.39,117,19.5,4.72,0.89,0.96,0.46,0.72,1.23,85.3
5524,169,731,269760,76,12.67,3.72,162,27.0,6.72,153,25.5,6.16,0.79,0.91,0.4,0.7,0.94,82.21
5525,170,1055,606429,71,11.83,2.86,150,25.0,9.53,128,21.33,7.53,0.85,0.89,0.42,0.7,1.67,88.28
5526,195,843,251656,102,17.0,5.51,181,30.17,9.85,170,28.33,8.24,0.78,0.88,0.4,0.7,1.11,83.04
5527,174,556,166553,105,17.5,2.07,165,27.5,3.99,159,26.5,4.32,0.74,0.91,0.44,0.8,0.61,80.5
5528,238,3883,3952022,95,15.83,3.31,212,35.33,13.88,173,28.83,9.06,0.89,0.97,0.61,0.91,1.49,64.1
5529,164,656,268076,96,16.0,5.22,155,25.83,7.14,145,24.17,5.71,0.76,0.86,0.33,0.68,1.07,74.98
5530,156,990,188840,85,14.17,2.4,154,25.67,6.65,136,22.67,6.19,0.7,0.86,0.35,0.72,0.65,66.15
5531,186,631,224783,106,17.67,2.5,184,30.67,4.18,171,28.5,3.21,0.76,0.91,0.47,0.84,0.61,76.65
5532,160,604,184982,88,14.67,2.34,157,26.17,3.54,141,23.5,2.88,0.79,0.92,0.38,0.75,0.68,66.06
5533,207,641,156400,86,14.33,2.66,186,31.0,6.1,163,27.17,4.45,0.71,0.85,0.32,0.62,0.82,72.88
5534,195,813,254214,85,14.17,2.93,192,32.0,3.85,188,31.33,3.61,0.84,0.94,0.38,0.78,1.35,75.6
5535,272,1381,542531,98,16.33,1.51,264,44.0,8.72,237,39.5,7.18,0.86,0.96,0.41,0.84,1.8,70.04
5536,312,6017,7246636,102,17.0,2.61,305,50.83,11.53,261,43.5,9.99,0.88,0.96,0.57,0.87,2.12,71.69
5537,318,1528,546159,121,20.17,2.64,308,51.33,14.17,282,47.0,11.1,0.81,0.92,0.37,0.76,1.38,73.58
5538,285,2207,699134,116,19.33,2.94,273,45.5,11.62,247,41.17,11.39,0.83,0.9,0.34,0.65,1.58,69.53
5539,240,1076,505397,96,16.0,3.35,228,38.0,12.51,183,30.5,7.12,0.85,0.95,0.47,0.84,1.24,73.52
5540,277,2618,917705,104,17.33,1.03,254,42.33,10.61,181,30.17,2.04,0.86,0.94,0.44,0.77,1.49,71.85
5541,181,2692,2900725,83,13.83,2.48,180,30.0,5.44,160,26.67,5.57,0.84,0.94,0.5,0.78,1.55,72.92
5542,156,533,112218,76,12.67,3.08,153,25.5,7.12,136,22.67,5.57,0.79,0.9,0.38,0.68,1.7,71.26
5543,148,727,377537,78,13.0,3.58,136,22.67,4.84,116,19.33,4.5,0.86,0.96,0.57,0.9,2.56,67.19
5544,149,497,113161,85,14.17,1.94,146,24.33,3.61,134,22.33,2.42,0.75,0.87,0.46,0.75,1.66,71.46
5545,237,822,233890,98,16.33,1.03,229,38.17,7.44,174,29.0,2.97,0.81,0.91,0.36,0.69,2.15,69.7
5546,167,793,186175,90,15.0,4.24,165,27.5,5.39,144,24.0,4.2,0.85,0.92,0.37,0.67,2.0,74.31
5547,214,1402,926648,97,16.17,3.37,197,32.83,6.65,170,28.33,3.39,0.72,0.9,0.5,0.83,1.16,69.51
5548,198,814,365489,99,16.5,3.51,193,32.17,9.0,178,29.67,7.97,0.77,0.91,0.52,0.83,0.79,68.4
5549,228,1323,697126,109,18.17,3.71,227,37.83,9.62,193,32.17,6.15,0.74,0.81,0.45,0.72,1.1,75.41
5550,303,3548,3331573,115,19.17,3.31,300,50.0,8.99,242,40.33,5.75,0.78,0.87,0.45,0.72,1.25,65.29
5551,218,714,159307,113,18.83,2.14,208,34.67,7.66,171,28.5,5.79,0.78,0.88,0.4,0.65,2.12,71.97
5552,282,880,352402,118,19.67,3.44,269,44.83,5.88,199,33.17,5.42,0.78,0.94,0.46,0.83,2.07,68.4
5553,241,735,271569,111,18.5,3.99,238,39.67,10.52,204,34.0,9.08,0.7,0.86,0.48,0.81,1.32,74.19
5554,154,596,300303,86,14.33,0.82,147,24.5,5.79,140,23.33,5.39,0.78,0.91,0.42,0.8,0.63,73.89
5555,170,1240,669637,97,16.17,1.94,156,26.0,4.9,139,23.17,5.19,0.88,0.97,0.5,0.86,1.58,83.38
5556,122,293,45141,83,13.83,8.35,121,20.17,11.13,108,18.0,10.02,0.5,0.61,0.37,0.6,0.43,76.53
5557,175,599,135718,86,14.33,1.75,163,27.17,6.52,129,21.5,3.51,0.82,0.9,0.33,0.6,1.6,69.89
5558,151,789,285073,87,14.5,7.23,146,24.33,13.19,125,20.83,9.11,0.82,0.92,0.34,0.69,0.86,77.06
5559,124,966,744103,78,13.0,1.67,121,20.17,4.22,108,18.0,2.61,0.89,0.96,0.55,0.85,2.56,79.52
5560,159,974,644296,97,16.17,3.92,159,26.5,5.54,146,24.33,5.99,0.76,0.88,0.47,0.8,1.86,75.96
5561,156,740,299435,100,16.67,2.16,154,25.67,6.86,140,23.33,5.61,0.74,0.88,0.44,0.77,1.0,79.56
5562,215,1806,468135,105,17.5,4.85,189,31.5,8.55,164,27.33,8.26,0.74,0.87,0.42,0.72,1.16,71.88
5563,158,490,133570,100,16.67,3.39,153,25.5,5.21,136,22.67,4.63,0.69,0.84,0.43,0.68,1.05,75.56
5564,134,489,127224,89,14.83,4.26,132,22.0,5.4,121,20.17,4.54,0.79,0.89,0.52,0.79,2.38,74.52
5565,172,581,104285,94,15.67,2.66,169,28.17,6.65,143,23.83,4.79,0.78,0.88,0.38,0.67,1.17,74.71
5566,115,959,122780,70,11.67,3.56,111,18.5,6.02,106,17.67,4.84,0.83,0.92,0.34,0.62,1.28,84.85
5567,142,1073,641513,93,15.5,2.07,137,22.83,3.66,125,20.83,3.54,0.82,0.94,0.5,0.86,2.0,81.02
5568,135,454,127472,77,12.83,5.78,122,20.33,9.4,112,18.67,8.19,0.74,0.82,0.35,0.59,0.83,74.76
5569,129,477,117627,76,12.67,3.08,126,21.0,6.99,113,18.83,5.0,0.71,0.82,0.44,0.71,0.93,72.23
5570,149,807,395593,90,15.0,2.45,146,24.33,4.59,136,22.67,3.39,0.82,0.91,0.37,0.74,0.66,78.7
5571,276,943,136806,86,14.33,3.08,269,44.83,54.69,140,23.33,8.55,0.63,0.66,0.32,0.55,0.68,72.5
5572,151,851,647045,87,14.5,5.24,147,24.5,8.67,141,23.5,6.75,0.71,0.85,0.51,0.8,0.33,81.54
5573,176,802,471937,93,15.5,2.17,173,28.83,4.71,154,25.67,4.5,0.63,0.75,0.48,0.78,1.28,70.16
5574,164,514,105107,92,15.33,1.97,164,27.33,6.12,140,23.33,4.41,0.71,0.77,0.33,0.57,1.25,73.87
5575,168,477,62462,96,16.0,4.15,156,26.0,9.4,136,22.67,7.79,0.7,0.76,0.29,0.46,0.93,78.25
5576,180,473,138194,98,16.33,3.67,173,28.83,11.2,157,26.17,10.09,0.66,0.87,0.5,0.8,1.47,80.12
5577,207,520,246463,110,18.33,1.37,200,33.33,10.27,161,26.83,5.27,0.58,0.7,0.4,0.57,0.83,69.69
5578,225,17140,855737,114,19.0,3.85,222,37.0,9.34,193,32.17,6.24,0.76,0.77,0.24,0.47,1.25,80.95
5579,178,594,139173,94,15.67,2.42,170,28.33,8.73,146,24.33,5.35,0.74,0.87,0.4,0.73,1.11,75.5
5580,157,16597,748281,90,15.0,3.1,157,26.17,8.28,138,23.0,4.6,0.7,0.83,0.31,0.57,0.53,79.42
5581,187,629,165494,96,16.0,2.9,182,30.33,9.22,158,26.33,5.68,0.67,0.87,0.44,0.79,1.59,75.49
5582,201,1759,666937,109,18.17,4.26,196,32.67,6.68,164,27.33,6.71,0.87,0.91,0.34,0.58,1.95,73.56
5583,218,863,262950,104,17.33,1.63,201,33.5,6.35,165,27.5,2.26,0.76,0.86,0.4,0.68,1.58,76.98
5584,212,635,107901,117,19.5,5.47,207,34.5,9.59,183,30.5,9.48,0.7,0.78,0.34,0.54,0.93,73.92
5585,163,1613,296295,98,16.33,2.16,159,26.5,2.88,147,24.5,3.02,0.74,0.8,0.39,0.65,0.99,77.6
5586,234,1052,347853,94,15.67,3.27,210,35.0,8.94,168,28.0,5.73,0.8,0.91,0.39,0.75,1.66,76.52
5587,196,937,399155,116,19.33,3.14,194,32.33,9.69,173,28.83,6.97,0.84,0.92,0.49,0.77,1.48,78.85
5588,215,926,242509,103,17.17,2.79,205,34.17,9.09,148,24.67,5.32,0.86,0.92,0.51,0.79,2.46,79.86
5589,167,5735,7844447,97,16.17,3.6,159,26.5,2.88,143,23.83,3.76,0.85,0.92,0.55,0.76,1.46,72.27
5590,161,464,113301,96,16.0,1.55,159,26.5,4.14,138,23.0,3.29,0.68,0.74,0.49,0.71,1.58,74.61
5591,154,510,150898,81,13.5,2.88,153,25.5,7.69,123,20.5,5.32,0.73,0.88,0.45,0.79,0.81,72.88
5592,141,7964,429422,84,14.0,3.35,135,22.5,8.8,116,19.33,6.62,0.83,0.92,0.39,0.64,1.45,80.17
5593,167,620,173547,80,13.33,1.03,150,25.0,6.78,127,21.17,4.17,0.76,0.85,0.4,0.68,2.07,74.06
5594,147,6552,522713,89,14.83,4.58,146,24.33,9.31,136,22.67,8.66,0.55,0.69,0.42,0.58,0.34,77.03
5595,172,882,312566,89,14.83,3.25,170,28.33,8.07,145,24.17,6.34,0.78,0.91,0.45,0.75,0.96,83.21
5596,204,542,113112,114,19.0,2.83,192,32.0,7.77,176,29.33,7.89,0.61,0.75,0.39,0.66,0.8,77.12
5597,201,837,235198,108,18.0,2.61,184,30.67,4.8,164,27.33,3.56,0.82,0.92,0.34,0.62,1.28,71.65
5598,178,472,100401,100,16.67,3.44,158,26.33,5.47,150,25.0,5.66,0.67,0.85,0.38,0.69,0.41,75.03
5599,162,3976,3279980,95,15.83,1.94,159,26.5,3.45,152,25.33,3.39,0.86,0.94,0.42,0.74,2.2,78.83
5600,191,11613,15207270,97,16.17,2.14,182,30.33,6.62,165,27.5,6.28,0.8,0.92,0.55,0.83,0.93,74.6
5601,193,1282,974469,97,16.17,4.79,189,31.5,10.17,168,28.0,7.9,0.83,0.95,0.59,0.9,1.25,67.77
5602,145,568,279170,87,14.5,2.59,138,23.0,3.74,124,20.67,2.42,0.76,0.86,0.49,0.74,1.89,74.44
5603,175,577,145189,97,16.17,2.64,173,28.83,5.31,147,24.5,3.94,0.75,0.9,0.41,0.73,1.08,78.32
5604,219,706,256200,114,19.0,3.79,211,35.17,7.08,183,30.5,4.42,0.7,0.82,0.46,0.78,1.0,71.89
5605,196,472,120401,113,18.83,3.54,190,31.67,7.5,175,29.17,5.91,0.59,0.72,0.43,0.62,0.76,78.86
5606,185,772,283866,92,15.33,2.94,183,30.5,4.93,166,27.67,6.68,0.76,0.9,0.39,0.8,1.02,79.82
5607,188,1592,1247139,106,17.67,3.67,177,29.5,3.83,162,27.0,2.68,0.8,0.94,0.55,0.9,1.28,79.12
5608,160,702,328827,90,15.0,4.86,160,26.67,8.02,141,23.5,5.5,0.75,0.87,0.38,0.65,0.8,71.18
5609,186,672,265300,97,16.17,4.4,179,29.83,6.74,155,25.83,7.25,0.75,0.85,0.38,0.68,0.94,74.17
5610,170,1327,693166,89,14.83,1.83,161,26.83,3.6,127,21.17,3.87,0.89,0.95,0.45,0.72,2.56,66.42
5611,146,531,103831,85,14.17,3.06,138,23.0,4.38,119,19.83,2.64,0.75,0.88,0.41,0.68,1.1,70.81
5612,129,5486,7668237,74,12.33,4.23,123,20.5,8.36,108,18.0,7.43,0.89,0.97,0.58,0.87,0.92,77.65
5613,137,426,99201,85,14.17,3.76,135,22.5,4.51,126,21.0,4.24,0.69,0.77,0.4,0.64,0.56,69.86
5614,143,448,95879,72,12.0,3.9,132,22.0,8.85,119,19.83,8.04,0.71,0.86,0.37,0.69,0.8,85.42
5615,155,590,232763,92,15.33,0.82,154,25.67,4.23,139,23.17,4.26,0.74,0.89,0.48,0.8,1.36,68.82
5616,166,609,170140,101,16.83,8.7,166,27.67,12.85,149,24.83,11.03,0.74,0.85,0.43,0.72,1.01,78.33
5617,168,495,115600,92,15.33,2.5,167,27.83,4.36,157,26.17,3.71,0.72,0.84,0.44,0.73,1.54,78.45
5618,183,548,111291,92,15.33,2.07,171,28.5,5.01,171,28.5,6.16,0.66,0.81,0.4,0.67,0.95,73.37
5619,196,569,111725,91,15.17,1.83,173,28.83,3.87,182,30.33,4.93,0.7,0.82,0.36,0.6,0.85,75.44
5620,182,9964,549929,103,17.17,1.72,173,28.83,3.31,161,26.83,4.07,0.73,0.85,0.31,0.56,0.82,72.09
5621,196,795,463203,95,15.83,3.54,193,32.17,9.0,153,25.5,5.99,0.71,0.87,0.47,0.79,1.24,73.36
5622,206,958,544789,109,18.17,2.48,201,33.5,4.18,179,29.83,3.31,0.76,0.91,0.49,0.84,0.98,77.74
5623,205,638,145240,98,16.33,2.73,202,33.67,11.89,188,31.33,9.05,0.67,0.84,0.36,0.7,0.4,76.14
5624,227,4720,4651073,112,18.67,2.34,219,36.5,7.4,177,29.5,4.72,0.85,0.95,0.48,0.85,3.26,65.82
5625,188,634,311629,100,16.67,2.34,183,30.5,7.66,171,28.5,7.18,0.66,0.85,0.54,0.81,1.04,79.28
5626,191,1922,409818,105,17.5,4.32,188,31.33,4.8,169,28.17,5.19,0.6,0.84,0.4,0.81,1.06,75.68
5627,205,631,239952,110,18.33,3.2,202,33.67,7.58,186,31.0,6.29,0.64,0.8,0.41,0.72,0.73,66.12
5628,169,3079,203989,94,15.67,3.44,168,28.0,7.13,154,25.67,6.8,0.81,0.86,0.22,0.45,1.05,75.26
5629,209,1208,207707,106,17.67,3.2,202,33.67,8.45,158,26.33,4.89,0.85,0.91,0.29,0.5,2.05,74.81
5630,163,606,246241,89,14.83,1.72,151,25.17,3.92,125,20.83,2.56,0.74,0.84,0.4,0.64,1.41,67.84
5631,172,907,347676,80,13.33,3.83,146,24.33,6.86,118,19.67,5.47,0.79,0.86,0.4,0.67,1.24,73.22
5632,183,1213,664163,97,16.17,2.79,166,27.67,3.56,159,26.5,2.26,0.8,0.91,0.42,0.8,1.36,77.48
5633,160,381,69611,93,15.5,3.73,155,25.83,6.65,140,23.33,7.39,0.59,0.73,0.38,0.6,0.78,68.77
5634,155,1013,519084,100,16.67,4.41,153,25.5,9.77,135,22.5,6.98,0.8,0.9,0.41,0.68,1.54,66.54
5635,231,706,317228,74,12.33,4.08,230,38.33,24.77,202,33.67,25.73,0.69,0.84,0.48,0.74,0.86,80.89
