id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5699,17,131,16414,9,1.8,1.3,12,2.4,2.61,15,3.0,1.87,0.4,0.42,0.61,0.62,10.98,86.46
5700,25,63,4272,20,4.0,1.58,18,3.6,1.52,24,4.8,1.48,0.45,0.39,0.6,0.65,20.2,101.8
5701,20,25,1195,17,3.4,1.67,15,3.0,1.73,20,4.0,2.35,0.37,0.39,0.35,0.35,0.08,164.84
5702,50,88,3596,17,2.83,1.33,14,2.33,1.03,50,8.33,4.89,0.18,0.2,0.43,0.45,11.99,180.03
5703,103,395,48243,35,5.83,1.6,49,8.17,3.76,88,14.67,4.55,0.58,0.75,0.35,0.37,14.75,140.49
5704,32,50,2028,15,3.75,0.96,16,4.0,0.82,29,7.25,3.3,0.35,0.41,0.26,0.24,8.74,172.48
5705,32,53,4188,19,3.17,1.72,23,3.83,2.32,29,4.83,2.4,0.42,0.41,0.44,0.41,10.17,118.08
5706,32,66,4370,23,4.6,1.14,20,4.0,1.41,28,5.6,1.14,0.42,0.37,0.52,0.54,17.79,126.16
5707,66,199,32720,37,6.17,1.94,48,8.0,3.85,62,10.33,3.27,0.69,0.78,0.35,0.41,9.93,111.36
5708,34,90,7578,18,3.0,0.63,17,2.83,0.41,34,5.67,2.66,0.38,0.44,0.54,0.55,22.08,139.21
5709,24,41,2126,14,2.33,1.37,15,2.5,1.05,24,4.0,1.26,0.29,0.3,0.57,0.54,8.59,98.45
5710,28,36,1669,13,3.25,0.5,12,3.0,0.82,26,6.5,2.38,0.32,0.36,0.47,0.48,5.22,138.05
5711,33,85,9054,19,3.17,1.33,22,3.67,1.86,31,5.17,2.14,0.51,0.53,0.48,0.49,5.6,132.17
5712,31,119,14202,27,5.4,1.67,30,6.0,2.92,28,5.6,1.67,0.63,0.54,0.58,0.62,7.73,102.03
5713,14,37,2693,11,2.75,0.96,11,2.75,0.96,13,3.25,1.89,0.79,0.79,0.38,0.35,7.0,101.14
5714,25,57,7592,15,2.5,1.05,16,2.67,0.82,22,3.67,2.07,0.37,0.38,0.48,0.52,3.44,112.51
5715,23,106,9383,17,3.4,1.14,16,3.2,1.1,21,4.2,1.64,0.68,0.71,0.37,0.32,21.72,102.91
5716,41,174,22689,30,5.0,2.76,32,5.33,3.27,38,6.33,4.03,0.63,0.62,0.5,0.58,18.78,103.12
5717,24,37,1860,17,3.4,1.82,19,3.8,1.3,24,4.8,1.3,0.54,0.55,0.64,0.64,3.77,94.46
5718,37,209,29312,20,3.33,1.37,28,4.67,3.78,30,5.0,1.9,0.51,0.55,0.5,0.55,19.49,108.1
5719,34,212,27564,28,4.67,1.37,28,4.67,2.8,32,5.33,1.97,0.77,0.76,0.71,0.79,15.29,116.74
5720,39,134,15408,25,5.0,1.22,34,6.8,2.77,35,7.0,1.41,0.65,0.63,0.48,0.52,6.76,93.45
5721,44,182,19411,28,4.67,4.18,38,6.33,5.65,38,6.33,5.01,0.72,0.75,0.4,0.37,6.2,107.83
5722,33,68,5384,25,5.0,0.71,26,5.2,0.84,31,6.2,1.1,0.64,0.55,0.5,0.54,2.16,105.41
5723,17,35,2918,14,2.8,2.05,13,2.6,1.52,16,3.2,2.17,0.75,0.8,0.37,0.3,0.63,110.27
5724,36,112,9505,21,3.5,1.64,35,5.83,2.93,31,5.17,2.32,0.58,0.56,0.49,0.48,29.76,73.93
5725,14,15,1030,12,4.0,2.0,12,4.0,1.73,12,4.0,2.0,0.49,0.41,0.4,0.46,0.03,86.19
5726,37,92,10319,30,5.0,1.26,30,5.0,1.55,32,5.33,1.75,0.62,0.64,0.49,0.53,3.49,90.36
5727,48,194,23434,28,4.67,2.73,31,5.17,3.71,44,7.33,4.03,0.56,0.57,0.52,0.53,4.76,94.36
5728,20,35,1736,13,2.6,1.52,14,2.8,1.92,19,3.8,1.79,0.51,0.48,0.47,0.49,1.34,143.85
5729,27,53,4614,20,4.0,1.87,24,4.8,1.48,24,4.8,2.49,0.72,0.69,0.44,0.43,3.1,92.36
5730,15,20,1080,14,2.8,1.3,14,2.8,1.79,14,2.8,1.3,0.38,0.39,0.57,0.57,12.11,102.55
5731,20,27,1483,16,2.67,0.52,18,3.0,1.1,20,3.33,1.03,0.63,0.61,0.4,0.39,0.08,165.33
5732,20,65,7403,16,2.67,1.03,16,2.67,1.37,18,3.0,0.89,0.54,0.46,0.64,0.77,6.64,83.5
5733,28,130,17018,23,3.83,1.47,19,3.17,1.17,27,4.5,1.22,0.72,0.76,0.6,0.63,11.03,79.0
5734,13,18,1088,4,1.33,0.58,5,1.67,0.58,12,4.0,1.73,0.19,0.17,0.83,0.83,0.78,74.4
5735,34,147,13683,20,4.0,2.35,25,5.0,2.74,30,6.0,3.16,0.55,0.54,0.32,0.34,33.32,99.19
5736,28,39,3175,17,3.4,1.14,15,3.0,1.22,25,5.0,2.55,0.61,0.68,0.36,0.44,6.94,125.8
5737,11,56,7510,10,3.33,2.08,11,3.67,2.52,10,3.33,2.08,1.0,1.0,0.36,0.36,0.98,167.47
5738,37,177,30276,25,5.0,2.55,33,6.6,4.39,34,6.8,3.83,0.51,0.52,0.58,0.6,28.73,103.05
5739,35,164,33673,23,4.6,1.95,31,6.2,4.38,32,6.4,4.77,0.84,0.8,0.53,0.6,18.26,87.55
5740,51,146,14675,29,4.83,2.23,36,6.0,4.29,48,8.0,4.9,0.67,0.67,0.32,0.34,11.32,91.14
5741,53,148,13700,31,5.17,2.32,36,6.0,3.74,46,7.67,4.18,0.6,0.6,0.46,0.49,7.95,118.38
5742,20,114,16111,12,4.0,1.0,16,5.33,2.08,19,6.33,3.51,0.77,0.88,0.59,0.65,18.95,121.14
5743,39,83,9850,30,5.0,2.53,32,5.33,3.2,35,5.83,2.86,0.69,0.7,0.45,0.43,2.43,115.7
5744,20,58,7816,19,3.8,1.3,18,3.6,1.82,19,3.8,1.3,0.55,0.44,0.65,0.72,0.93,77.51
5745,87,479,63943,40,6.67,2.25,61,10.17,5.08,62,10.33,3.72,0.75,0.75,0.51,0.6,11.81,90.07
5746,40,157,29246,28,5.6,2.7,31,6.2,3.42,31,6.2,3.19,0.72,0.77,0.59,0.62,25.56,111.06
5747,24,70,7086,15,2.5,1.05,21,3.5,1.87,20,3.33,1.37,0.78,0.76,0.58,0.61,6.34,121.41
5748,31,86,10324,23,4.6,1.14,23,4.6,2.61,27,5.4,1.52,0.62,0.61,0.56,0.63,1.04,102.27
5749,61,156,16654,39,6.5,2.26,41,6.83,2.79,53,8.83,2.64,0.62,0.68,0.4,0.44,2.5,124.56
5750,33,77,8433,19,3.8,1.48,27,5.4,2.97,27,5.4,1.14,0.59,0.58,0.49,0.48,4.57,146.6
5751,18,139,28413,12,2.4,1.14,16,3.2,1.79,14,2.8,1.48,0.63,0.55,0.77,0.87,18.77,74.0
5752,58,92,16738,33,5.5,2.81,34,5.67,2.8,55,9.17,4.4,0.52,0.62,0.38,0.42,7.61,123.47
5753,65,252,34456,35,8.75,4.27,54,13.5,9.75,55,13.75,8.66,0.69,0.72,0.59,0.7,9.57,111.46
5754,49,102,8272,29,5.8,2.77,32,6.4,2.3,44,8.8,5.45,0.81,0.82,0.35,0.32,6.36,99.8
5755,32,118,17861,23,4.6,2.3,24,4.8,1.64,29,5.8,2.59,0.73,0.74,0.53,0.65,0.6,119.14
5756,45,187,46048,34,6.8,1.3,40,8.0,1.87,37,7.4,1.52,0.82,0.92,0.53,0.64,23.6,82.98
5757,44,116,11919,28,4.67,2.8,32,5.33,3.2,37,6.17,3.25,0.51,0.53,0.66,0.7,9.11,103.78
5758,63,289,50730,40,6.67,2.73,47,7.83,4.62,57,9.5,5.28,0.82,0.86,0.44,0.5,4.38,94.77
5759,125,722,94007,70,11.67,3.93,86,14.33,7.92,109,18.17,5.56,0.65,0.69,0.49,0.55,18.55,97.62
5760,91,222,21093,56,9.33,4.84,50,8.33,5.05,88,14.67,7.17,0.59,0.58,0.47,0.47,7.61,89.56
5761,88,134,7040,38,6.33,1.37,28,4.67,1.03,82,13.67,5.32,0.24,0.25,0.42,0.43,6.67,122.12
5762,68,136,9301,30,5.0,2.1,27,4.5,2.26,63,10.5,4.59,0.31,0.33,0.5,0.52,16.67,139.05
5763,67,119,8882,27,5.4,1.52,30,6.0,1.22,55,11.0,3.0,0.42,0.47,0.37,0.4,8.52,139.94
5764,56,127,11885,30,5.0,1.9,28,4.67,2.42,53,8.83,4.83,0.42,0.45,0.4,0.43,3.95,128.8
5765,84,381,48366,44,7.33,3.14,52,8.67,4.37,79,13.17,7.0,0.74,0.83,0.43,0.49,16.82,105.49
5766,114,232,17639,37,6.17,1.72,39,6.5,3.94,99,16.5,5.72,0.33,0.4,0.4,0.44,11.94,139.58
5767,111,232,27436,40,6.67,1.97,31,5.17,1.72,104,17.33,7.12,0.23,0.35,0.56,0.6,13.54,137.53
5768,111,204,10475,34,5.67,1.75,27,4.5,1.64,100,16.67,4.27,0.14,0.21,0.49,0.56,11.0,147.57
5769,152,519,52367,63,10.5,2.88,58,9.67,4.18,137,22.83,4.67,0.48,0.6,0.48,0.49,9.8,127.9
5770,53,128,10044,29,4.83,2.23,26,4.33,1.86,46,7.67,3.67,0.33,0.36,0.53,0.6,21.45,141.74
5771,71,169,17084,38,6.33,3.08,33,5.5,2.88,62,10.33,2.58,0.37,0.34,0.55,0.57,12.56,148.02
5772,50,71,4181,27,5.4,3.21,27,5.4,3.97,41,8.2,3.7,0.42,0.35,0.45,0.51,3.71,147.22
5773,74,147,13685,31,5.17,1.17,34,5.67,2.16,40,6.67,1.75,0.62,0.58,0.43,0.46,7.08,151.15
5774,58,84,3640,24,4.0,1.79,23,3.83,1.94,49,8.17,4.07,0.35,0.34,0.55,0.52,4.83,145.4
5775,78,109,7834,36,6.0,1.67,32,5.33,2.25,59,9.83,2.86,0.51,0.45,0.46,0.52,3.16,151.54
5776,74,123,9181,40,6.67,1.97,43,7.17,2.04,60,10.0,3.41,0.55,0.51,0.35,0.4,5.37,132.54
5777,48,119,12687,27,4.5,1.87,30,5.0,2.37,37,6.17,2.64,0.76,0.78,0.38,0.39,3.43,139.38
5778,55,72,3382,28,5.6,1.34,23,4.6,1.14,50,10.0,1.87,0.36,0.35,0.35,0.37,2.99,166.05
5779,98,158,8231,39,6.5,1.22,28,4.67,1.86,86,14.33,1.63,0.27,0.3,0.45,0.47,8.59,157.79
5780,152,516,56048,56,9.33,2.66,76,12.67,6.5,115,19.17,8.4,0.57,0.64,0.48,0.55,13.16,125.96
5781,110,432,80520,63,10.5,3.78,81,13.5,8.69,82,13.67,6.19,0.77,0.82,0.55,0.66,11.23,119.7
5782,141,683,142170,69,11.5,2.95,87,14.5,6.35,108,18.0,9.12,0.81,0.9,0.5,0.72,11.51,119.62
5783,61,117,10794,27,5.4,1.82,31,6.2,2.68,41,8.2,2.86,0.58,0.59,0.46,0.46,7.86,138.51
5784,48,149,18400,27,4.5,1.38,31,5.17,1.6,39,6.5,1.64,0.8,0.83,0.34,0.34,4.26,129.09
5785,55,151,15872,29,5.8,2.39,39,7.8,4.27,43,8.6,5.27,0.86,0.85,0.33,0.35,5.92,160.43
5786,99,329,31682,42,7.0,2.83,50,8.33,4.76,69,11.5,3.33,0.52,0.55,0.46,0.49,22.58,121.52
5787,52,135,14427,38,6.33,1.63,43,7.17,1.83,43,7.17,1.33,0.81,0.77,0.31,0.34,4.66,115.29
5788,64,145,11800,35,5.83,2.04,38,6.33,1.97,52,8.67,4.72,0.79,0.86,0.28,0.27,5.79,130.51
5789,65,240,41755,40,6.67,2.42,44,7.33,2.94,59,9.83,5.49,0.73,0.72,0.52,0.65,11.85,119.86
5790,72,165,15444,37,6.17,3.66,41,6.83,4.71,63,10.5,4.93,0.64,0.67,0.46,0.46,9.04,141.4
5791,53,164,30244,28,5.6,2.7,31,6.2,3.11,41,8.2,4.66,0.73,0.78,0.43,0.47,24.04,141.51
5792,47,229,33610,29,5.8,1.64,35,7.0,1.41,41,8.2,1.3,0.83,0.86,0.56,0.63,14.95,130.91
5793,57,83,4742,33,5.5,2.26,38,6.33,2.42,51,8.5,2.74,0.5,0.46,0.44,0.45,3.34,127.26
5794,67,161,18290,34,5.67,2.42,39,6.5,2.66,58,9.67,4.59,0.56,0.57,0.47,0.5,2.82,115.38
5795,66,114,9420,46,7.67,2.73,51,8.5,2.81,61,10.17,4.54,0.72,0.7,0.36,0.4,0.82,132.18
5796,76,156,11588,34,5.67,1.21,35,5.83,1.72,69,11.5,2.51,0.37,0.44,0.44,0.46,8.8,170.11
5797,144,462,85198,53,8.83,3.43,69,11.5,5.68,119,19.83,4.71,0.53,0.68,0.5,0.62,15.09,133.46
5798,65,173,15957,43,7.17,2.14,43,7.17,2.64,60,10.0,3.9,0.74,0.77,0.44,0.47,11.18,125.34
5799,93,159,10824,43,7.17,2.48,53,8.83,3.13,69,11.5,3.89,0.54,0.54,0.36,0.39,6.01,136.3
5800,80,245,24494,40,6.67,2.88,42,7.0,3.1,66,11.0,2.28,0.53,0.57,0.41,0.46,11.99,143.11
5801,45,89,8222,30,6.0,3.08,38,7.6,2.79,38,7.6,3.21,0.83,0.84,0.55,0.58,8.26,121.63
5802,50,68,3083,25,4.17,2.23,29,4.83,1.83,49,8.17,3.31,0.48,0.51,0.49,0.46,4.92,122.82
5803,60,238,31796,39,6.5,3.45,48,8.0,4.15,54,9.0,3.95,0.82,0.83,0.53,0.58,6.0,121.28
5804,126,531,76597,58,9.67,3.14,103,17.17,10.52,100,16.67,8.12,0.76,0.82,0.52,0.56,7.62,78.06
5805,58,154,14976,26,4.33,1.75,37,6.17,2.64,55,9.17,5.91,0.82,0.86,0.38,0.36,3.4,120.17
5806,65,245,27661,37,6.17,2.64,44,7.33,3.08,57,9.5,2.35,0.54,0.56,0.58,0.62,21.28,120.02
5807,41,133,15290,30,5.0,2.45,38,6.33,2.8,35,5.83,2.99,0.65,0.62,0.47,0.51,32.77,130.77
5808,47,169,20362,30,5.0,1.26,45,7.5,2.74,41,6.83,2.99,0.87,0.92,0.38,0.45,7.19,117.31
5809,57,76,3750,33,5.5,3.21,44,7.33,3.56,54,9.0,4.86,0.72,0.66,0.44,0.49,3.63,129.38
5810,36,64,4984,25,4.17,1.94,32,5.33,2.25,35,5.83,1.47,0.76,0.76,0.46,0.48,0.23,166.67
5811,49,167,20507,35,5.83,2.79,44,7.33,3.98,46,7.67,4.59,0.81,0.77,0.34,0.43,12.35,99.43
5812,44,89,8313,26,4.33,2.16,36,6.0,3.35,40,6.67,4.93,0.6,0.52,0.54,0.57,5.27,108.98
5813,28,159,32421,18,3.6,2.3,24,4.8,2.59,26,5.2,2.86,0.71,0.76,0.57,0.62,18.73,96.45
5814,65,323,39525,44,7.33,3.56,53,8.83,4.58,58,9.67,5.01,0.72,0.74,0.42,0.41,14.27,103.07
5815,43,224,52797,32,5.33,1.37,39,6.5,2.66,36,6.0,1.67,0.86,0.86,0.51,0.61,17.87,65.1
5816,46,134,15157,33,5.5,2.43,38,6.33,2.5,43,7.17,2.79,0.65,0.66,0.36,0.4,6.96,114.03
5817,23,45,4890,19,3.8,1.1,19,3.8,1.3,23,4.6,2.3,0.7,0.76,0.47,0.48,5.7,88.33
5818,26,76,7521,21,3.5,0.55,23,3.83,1.33,26,4.33,1.37,0.64,0.59,0.52,0.6,3.11,116.84
5819,22,32,1648,18,3.6,2.07,19,3.8,1.79,21,4.2,2.39,0.69,0.66,0.45,0.47,3.62,139.79
5820,20,27,1811,15,2.5,0.84,18,3.0,1.1,20,3.33,1.03,0.73,0.64,0.47,0.5,0.18,128.96
5821,18,31,1457,12,4.0,0.0,15,5.0,1.0,17,5.67,2.89,0.54,0.54,0.42,0.43,2.51,137.4
5822,42,73,5677,26,5.2,2.05,25,5.0,2.12,39,7.8,3.19,0.67,0.72,0.46,0.45,6.31,112.86
5823,12,43,7039,11,3.67,0.58,12,4.0,1.0,11,3.67,0.58,0.96,0.98,0.47,0.47,1.03,94.15
5824,38,84,30074,29,4.83,1.6,34,5.67,2.07,34,5.67,1.51,0.78,0.81,0.49,0.54,15.98,123.25
5825,29,59,4631,22,3.67,1.97,27,4.5,1.87,28,4.67,2.07,0.88,0.86,0.29,0.28,0.78,127.14
5826,67,240,27803,44,7.33,1.97,54,9.0,2.9,59,9.83,2.32,0.72,0.72,0.29,0.32,6.11,109.96
5827,45,247,38874,31,5.17,1.72,37,6.17,1.72,37,6.17,2.56,0.83,0.87,0.42,0.48,7.8,94.54
5828,32,89,9619,28,4.67,1.03,32,5.33,1.51,29,4.83,0.98,0.78,0.72,0.39,0.39,11.34,98.32
5829,41,114,11624,27,4.5,1.64,34,5.67,1.21,37,6.17,2.04,0.82,0.82,0.31,0.29,1.05,115.18
5830,40,78,6557,26,4.33,1.37,32,5.33,2.66,37,6.17,3.19,0.81,0.82,0.3,0.24,1.6,125.14
5831,76,217,37608,33,5.5,3.08,43,7.17,4.4,69,11.5,7.4,0.59,0.64,0.44,0.58,7.58,133.5
5832,44,66,2726,28,4.67,1.75,26,4.33,1.03,44,7.33,1.97,0.42,0.45,0.44,0.4,5.6,160.75
5833,64,216,37745,33,5.5,1.38,40,6.67,1.86,56,9.33,2.07,0.75,0.87,0.41,0.49,6.06,119.26
5834,38,86,20642,22,3.67,1.63,22,3.67,1.51,35,5.83,2.48,0.62,0.7,0.59,0.62,9.33,120.52
5835,50,85,5246,22,3.67,2.16,26,4.33,2.16,46,7.67,2.73,0.37,0.41,0.53,0.53,6.53,132.75
5836,56,143,17400,32,5.33,1.03,41,6.83,2.64,48,8.0,1.41,0.68,0.7,0.43,0.44,4.67,110.99
5837,37,68,4976,20,3.33,1.03,33,5.5,2.07,30,5.0,1.41,0.77,0.83,0.36,0.38,4.9,108.38
5838,84,555,94935,46,7.67,2.07,71,11.83,4.79,73,12.17,3.43,0.85,0.93,0.49,0.63,19.72,88.56
5839,67,253,31761,42,7.0,0.89,49,8.17,1.33,59,9.83,2.14,0.67,0.69,0.47,0.52,11.66,104.53
5840,73,311,48936,45,7.5,1.64,52,8.67,3.88,64,10.67,4.63,0.7,0.66,0.52,0.63,16.13,98.23
5841,30,69,15912,24,4.8,1.3,24,4.8,0.84,29,5.8,1.1,0.68,0.66,0.55,0.65,11.26,155.36
5842,54,425,36988,33,5.5,1.87,43,7.17,3.82,40,6.67,3.56,0.51,0.46,0.54,0.61,8.29,113.81
5843,53,115,7538,26,4.33,1.51,32,5.33,3.56,42,7.0,1.67,0.52,0.55,0.3,0.3,13.08,128.52
5844,74,214,33578,31,5.17,1.47,36,6.0,2.0,66,11.0,1.79,0.61,0.66,0.38,0.47,7.39,95.34
5845,38,76,6388,21,5.25,0.96,21,5.25,0.96,35,8.75,2.75,0.58,0.62,0.6,0.63,11.71,159.91
5846,54,159,17783,30,5.0,0.89,32,5.33,1.03,52,8.67,3.27,0.63,0.71,0.44,0.51,7.52,129.37
5847,30,76,5632,20,4.0,1.87,19,3.8,1.64,29,5.8,4.09,0.55,0.6,0.34,0.31,14.7,105.16
5848,57,186,19896,34,5.67,2.66,41,6.83,3.92,51,8.5,3.21,0.57,0.62,0.37,0.4,17.66,115.35
5849,45,154,18009,30,5.0,2.97,31,5.17,3.49,41,6.83,4.4,0.53,0.54,0.48,0.53,6.34,174.78
5850,49,97,6504,30,5.0,2.0,32,5.33,2.34,46,7.67,4.18,0.61,0.57,0.38,0.38,0.41,128.5
5851,42,99,15072,25,4.17,2.4,28,4.67,3.2,38,6.33,2.8,0.58,0.63,0.29,0.24,9.99,135.44
5852,35,70,4917,26,4.33,1.21,30,5.0,1.55,34,5.67,1.51,0.59,0.57,0.42,0.42,12.52,130.47
5853,58,311,52606,38,6.33,2.66,50,8.33,3.83,47,7.83,3.76,0.66,0.66,0.57,0.67,21.97,96.25
5854,53,76,5513,31,6.2,1.3,34,6.8,2.28,50,10.0,3.39,0.58,0.58,0.33,0.37,3.82,118.09
5855,39,54,2418,22,4.4,1.82,21,4.2,1.79,35,7.0,2.92,0.45,0.53,0.44,0.44,5.83,147.47
5856,46,119,12576,30,5.0,2.28,35,5.83,2.32,44,7.33,2.58,0.68,0.7,0.39,0.4,4.62,153.46
5857,65,203,20199,43,7.17,2.48,51,8.5,3.94,56,9.33,3.2,0.6,0.55,0.54,0.63,11.79,117.03
5858,59,171,31142,40,6.67,2.8,49,8.17,3.19,56,9.33,2.88,0.76,0.79,0.43,0.51,4.3,114.41
5859,39,72,3121,22,3.67,1.37,19,3.17,0.98,38,6.33,2.16,0.36,0.4,0.36,0.34,11.21,160.03
5860,64,134,12194,35,5.83,2.04,36,6.0,1.9,59,9.83,5.34,0.65,0.7,0.49,0.48,6.1,137.78
5861,58,92,3956,23,3.83,0.98,25,4.17,2.56,55,9.17,3.25,0.32,0.38,0.4,0.38,7.08,165.92
5862,35,68,6550,24,4.0,2.0,24,4.0,2.0,35,5.83,3.19,0.66,0.72,0.42,0.4,1.93,144.23
5863,41,96,9257,27,4.5,1.87,29,4.83,2.64,36,6.0,2.76,0.56,0.61,0.41,0.39,2.66,130.18
5864,25,37,1800,19,3.8,2.77,24,4.8,4.55,21,4.2,3.11,0.87,0.89,0.56,0.52,0.55,123.22
5865,13,24,1800,12,2.4,0.89,13,2.6,0.89,13,2.6,0.89,0.72,0.66,0.44,0.37,0.25,118.55
5866,32,97,22458,24,4.0,1.9,25,4.17,2.32,31,5.17,2.4,0.72,0.77,0.47,0.46,14.99,119.66
5867,43,83,5918,26,4.33,2.58,26,4.33,2.34,41,6.83,4.45,0.66,0.65,0.49,0.49,7.23,112.75
5868,29,42,2004,19,3.8,1.3,18,3.6,1.52,28,5.6,2.51,0.57,0.59,0.48,0.43,2.87,126.24
5869,76,219,21884,40,6.67,2.58,44,7.33,3.98,68,11.33,3.98,0.47,0.52,0.44,0.44,10.59,118.1
5870,49,141,15240,24,4.0,1.26,25,4.17,1.33,47,7.83,1.83,0.5,0.56,0.38,0.38,4.63,155.84
5871,102,201,15296,28,4.67,1.03,29,4.83,1.47,99,16.5,7.48,0.31,0.32,0.46,0.48,2.64,115.49
5872,75,159,12956,22,3.67,2.94,24,4.0,2.37,70,11.67,6.71,0.23,0.18,0.56,0.53,3.71,79.94
5873,183,210,11544,22,3.67,2.34,26,4.33,2.5,41,6.83,3.13,0.58,0.49,0.29,0.23,1.2,119.56
5874,32,113,18637,24,4.0,1.79,24,4.0,1.67,30,5.0,1.9,0.69,0.76,0.46,0.46,5.22,132.06
5875,81,459,60800,53,8.83,2.56,74,12.33,2.34,62,10.33,2.5,0.87,0.88,0.37,0.41,17.99,93.53
5876,42,153,20622,29,5.8,1.92,36,7.2,2.28,37,7.4,2.79,0.83,0.81,0.34,0.38,4.81,92.43
5877,63,199,23808,31,5.17,2.71,39,6.5,1.76,54,9.0,2.61,0.59,0.64,0.47,0.54,12.07,107.92
5878,46,142,10522,18,3.6,1.52,37,7.4,5.5,27,5.4,1.95,0.67,0.66,0.25,0.34,16.69,104.65
5879,50,174,18370,32,5.33,1.97,41,6.83,2.32,45,7.5,2.66,0.8,0.82,0.38,0.41,12.47,108.16
5880,51,73,4865,34,5.67,1.03,42,7.0,1.41,45,7.5,1.38,0.75,0.77,0.26,0.24,2.17,137.31
5881,43,90,9188,23,3.83,2.48,29,4.83,3.37,36,6.0,3.9,0.56,0.6,0.54,0.52,8.54,120.52
5882,58,266,37703,39,6.5,3.51,55,9.17,5.85,47,7.83,4.54,0.84,0.79,0.41,0.44,5.13,95.85
5883,25,39,2342,20,4.0,0.71,18,3.6,0.89,25,5.0,1.22,0.48,0.43,0.54,0.58,2.78,112.44
5884,12,15,584,8,2.0,1.41,7,1.75,0.96,12,3.0,2.16,0.4,0.43,0.43,0.42,2.48,185.0
5885,26,73,5892,19,3.8,0.84,18,3.6,1.52,24,4.8,1.92,0.48,0.5,0.56,0.58,16.78,156.7
5886,26,47,3712,22,3.67,1.97,21,3.5,1.52,26,4.33,1.51,0.7,0.66,0.42,0.45,0.4,124.2
5887,21,27,1182,19,3.17,0.41,18,3.0,0.63,21,3.5,0.84,0.75,0.73,0.48,0.5,0.11,146.47
5888,55,150,15688,36,6.0,2.9,26,4.33,1.97,54,9.0,4.24,0.46,0.5,0.49,0.47,11.02,125.98
5889,48,64,2630,26,4.33,1.63,23,3.83,2.64,46,7.67,2.25,0.26,0.32,0.35,0.33,9.22,168.3
5890,42,223,27101,30,5.0,1.79,27,4.5,1.52,38,6.33,2.25,0.62,0.71,0.4,0.39,22.77,94.93
5891,12,26,3360,11,2.75,2.06,11,2.75,2.06,12,3.0,2.31,0.85,0.86,0.68,0.68,0.24,76.15
5892,39,50,2666,23,4.6,2.51,20,4.0,2.24,37,7.4,4.93,0.38,0.37,0.66,0.66,2.29,98.03
5893,59,107,10241,33,5.5,1.52,30,5.0,1.67,57,9.5,2.43,0.46,0.53,0.37,0.41,6.72,146.72
5894,36,72,7199,21,4.2,1.3,19,3.8,1.3,34,6.8,2.68,0.42,0.44,0.56,0.58,1.57,123.1
5895,37,117,12378,24,4.8,1.48,26,5.2,2.77,33,6.6,2.3,0.6,0.52,0.41,0.45,9.5,128.23
5896,21,34,2111,17,2.83,1.47,18,3.0,1.41,20,3.33,1.63,0.38,0.39,0.63,0.57,7.94,100.71
5897,41,73,3624,27,4.5,1.87,27,4.5,2.43,36,6.0,3.69,0.37,0.37,0.55,0.55,10.39,106.61
5898,14,31,1540,11,3.67,0.58,13,4.33,2.52,13,4.33,1.53,0.71,0.7,0.55,0.52,29.81,118.12
5899,15,50,6465,14,2.8,0.84,13,2.6,1.34,14,2.8,0.84,0.55,0.44,0.53,0.51,2.43,110.0
5900,49,109,9694,28,5.6,0.89,29,5.8,0.84,49,9.8,3.7,0.64,0.71,0.35,0.38,3.69,161.2
5901,90,180,11007,43,7.17,1.47,46,7.67,3.39,80,13.33,2.42,0.44,0.51,0.3,0.26,11.3,150.8
5902,39,93,9261,29,4.83,2.23,28,4.67,2.16,39,6.5,4.28,0.71,0.72,0.6,0.59,5.66,121.66
5903,46,219,27023,32,6.4,2.88,42,8.4,4.56,38,7.6,3.78,0.78,0.82,0.46,0.49,21.18,84.86
5904,36,125,31426,27,5.4,1.14,34,6.8,1.64,33,6.6,1.14,0.85,0.88,0.4,0.42,9.6,94.39
5905,26,83,18024,18,3.6,1.52,23,4.6,2.88,23,4.6,2.07,0.68,0.67,0.53,0.63,3.52,89.28
5906,51,226,37911,38,6.33,1.75,48,8.0,3.03,42,7.0,2.61,0.89,0.88,0.3,0.39,6.65,104.14
5907,15,30,3758,11,2.75,1.5,15,3.75,3.1,11,2.75,1.5,0.99,1.0,0.6,0.66,0.24,112.94
5908,33,44,2282,20,3.33,1.37,23,3.83,1.94,25,4.17,1.72,0.48,0.5,0.32,0.32,3.67,122.27
5909,40,117,14150,26,4.33,1.97,21,3.5,2.07,40,6.67,3.78,0.37,0.41,0.47,0.49,8.46,148.42
5910,11,13,739,11,2.75,1.5,9,2.25,1.26,11,2.75,1.5,0.75,0.75,0.52,0.54,0.14,87.31
5911,16,24,1432,13,3.25,1.5,15,3.75,1.71,14,3.5,1.29,0.84,0.78,0.25,0.3,0.52,125.0
5912,24,120,13374,20,3.33,0.82,22,3.67,1.97,22,3.67,0.82,0.66,0.64,0.32,0.36,4.27,101.21
5913,13,69,7558,12,3.0,1.63,13,3.25,2.06,12,3.0,1.63,0.77,0.76,0.52,0.52,24.97,72.29
5914,5,7,392,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,0.67,0.67,0.58,0.55,0.5,91.67
