id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5960,105,241,18148,13,2.17,0.75,8,1.33,0.52,103,17.17,6.46,0.01,0.0,0.42,0.4,3.22,144.26
5961,64,127,8124,17,2.83,1.17,13,2.17,0.75,62,10.33,4.03,0.1,0.07,0.37,0.34,6.84,169.26
5962,70,131,7610,23,3.83,2.14,20,3.33,1.97,67,11.17,4.58,0.14,0.11,0.4,0.38,9.22,187.42
5963,91,144,7696,29,4.83,1.94,22,3.67,1.86,90,15.0,4.24,0.15,0.14,0.48,0.49,7.7,197.92
5964,90,172,10186,26,4.33,1.63,15,2.5,1.05,85,14.17,0.98,0.08,0.06,0.55,0.55,9.28,209.79
5965,122,209,12381,29,4.83,0.75,20,3.33,1.51,121,20.17,3.97,0.08,0.06,0.54,0.51,6.92,193.38
5966,124,194,12177,26,4.33,1.51,16,2.67,0.82,120,20.0,7.8,0.08,0.06,0.52,0.51,3.7,179.59
5967,115,226,15613,26,4.33,1.21,14,2.33,1.21,115,19.17,3.25,0.05,0.04,0.49,0.48,8.4,159.56
5968,94,151,9989,23,3.83,1.72,15,2.5,1.64,91,15.17,7.08,0.05,0.04,0.5,0.48,7.79,192.78
5969,88,127,5493,27,4.5,1.05,24,4.0,1.41,87,14.5,4.14,0.19,0.21,0.42,0.41,13.02,232.43
5970,54,89,3948,19,3.17,0.75,17,2.83,0.98,51,8.5,2.88,0.17,0.17,0.5,0.52,14.36,227.88
5971,84,197,12984,15,2.5,0.84,16,2.67,1.63,81,13.5,5.99,0.16,0.15,0.54,0.53,13.04,202.88
5972,99,190,12916,28,4.67,1.75,24,4.0,2.45,97,16.17,4.62,0.16,0.12,0.46,0.44,4.6,182.11
5973,38,55,2422,18,3.6,1.82,18,3.6,1.82,36,7.2,3.03,0.28,0.26,0.43,0.37,12.32,226.41
5974,65,96,4903,13,2.17,1.33,14,2.33,1.21,59,9.83,2.79,0.12,0.11,0.49,0.45,9.7,204.09
5975,116,235,16704,23,3.83,1.17,18,3.0,1.41,115,19.17,4.17,0.08,0.06,0.46,0.43,2.81,167.97
5976,102,198,14172,21,3.5,0.84,17,2.83,0.75,98,16.33,7.12,0.12,0.09,0.49,0.44,2.71,162.49
5977,52,89,4425,22,3.67,1.37,20,3.33,1.03,49,8.17,2.79,0.24,0.23,0.58,0.57,16.37,213.82
5978,61,78,3193,21,3.5,1.22,19,3.17,1.47,60,10.0,4.15,0.24,0.24,0.49,0.48,8.35,228.29
5979,45,60,2500,18,3.0,0.63,15,2.5,0.84,44,7.33,1.51,0.24,0.24,0.46,0.44,9.69,222.54
5980,30,53,2356,16,3.2,1.64,17,3.4,1.67,30,6.0,2.45,0.34,0.35,0.55,0.55,25.33,222.41
5981,51,93,5684,21,3.5,1.52,23,3.83,1.72,50,8.33,3.83,0.36,0.31,0.33,0.35,6.12,171.55
5982,61,170,13108,21,3.5,0.84,18,3.0,0.63,59,9.83,3.76,0.12,0.07,0.55,0.53,4.5,176.31
5983,54,79,4303,23,4.6,0.55,25,5.0,1.0,54,10.8,4.15,0.38,0.4,0.29,0.26,4.2,174.2
5984,53,87,5604,11,2.2,0.84,11,2.2,0.84,49,9.8,1.1,0.12,0.08,0.48,0.48,2.86,179.99
5985,55,94,4514,11,2.2,1.3,13,2.6,1.52,52,10.4,4.67,0.14,0.14,0.58,0.58,28.18,233.81
5986,57,75,4134,16,2.67,1.37,13,2.17,1.17,51,8.5,3.27,0.12,0.14,0.46,0.45,1.33,199.45
5987,60,87,4280,21,3.5,2.35,23,3.83,2.93,57,9.5,2.59,0.29,0.26,0.54,0.55,8.07,227.0
5988,47,71,3344,12,2.0,0.0,13,2.17,0.41,45,7.5,5.09,0.23,0.25,0.42,0.39,6.4,220.26
5989,59,80,3770,16,2.67,2.73,17,2.83,2.71,58,9.67,3.83,0.19,0.17,0.5,0.51,6.5,222.53
5990,64,81,3420,24,4.0,1.55,28,4.67,1.97,63,10.5,3.27,0.36,0.36,0.44,0.43,3.21,223.02
5991,54,77,3566,17,2.83,1.6,19,3.17,1.94,51,8.5,5.54,0.19,0.19,0.47,0.43,16.76,217.83
5992,61,123,7180,18,3.0,0.0,17,2.83,0.75,60,10.0,4.9,0.18,0.18,0.43,0.42,15.69,203.73
5993,57,79,2912,13,2.6,1.67,11,2.2,1.3,53,10.6,2.61,0.12,0.13,0.49,0.48,10.69,244.57
5994,52,80,4496,16,2.67,0.82,14,2.33,1.03,49,8.17,3.31,0.11,0.09,0.6,0.6,10.12,204.69
5995,66,111,6755,18,3.6,1.52,17,3.4,1.52,64,12.8,3.63,0.1,0.09,0.31,0.31,8.05,174.36
5996,76,123,6573,17,2.83,0.75,18,3.0,0.63,72,12.0,3.79,0.15,0.14,0.52,0.52,11.2,213.54
5997,66,88,3517,16,2.67,0.82,18,3.0,0.89,63,10.5,3.02,0.22,0.24,0.5,0.45,7.11,231.81
5998,58,73,3292,22,3.67,1.21,21,3.5,1.38,57,9.5,3.56,0.24,0.23,0.47,0.5,7.4,226.1
5999,68,90,4663,24,4.0,1.1,21,3.5,1.38,65,10.83,6.11,0.23,0.19,0.46,0.44,7.48,225.27
6000,77,116,6572,15,2.5,1.22,18,3.0,1.41,73,12.17,4.75,0.18,0.15,0.53,0.52,6.21,202.68
6001,75,133,8030,26,4.33,0.82,27,4.5,1.87,72,12.0,4.94,0.21,0.18,0.44,0.43,6.19,167.91
6002,63,129,8433,22,3.67,1.86,19,3.17,1.94,62,10.33,7.34,0.4,0.38,0.52,0.5,3.89,192.22
6003,111,248,18658,31,5.17,2.64,22,3.67,1.75,103,17.17,5.31,0.09,0.06,0.49,0.49,4.64,142.43
6004,116,211,15040,25,4.17,1.17,17,2.83,1.47,115,19.17,5.85,0.05,0.03,0.5,0.5,2.5,172.08
6005,60,102,5332,19,3.17,1.33,17,2.83,1.72,58,9.67,3.83,0.14,0.14,0.48,0.46,22.66,204.57
6006,79,143,9318,21,3.5,2.07,21,3.5,1.05,77,12.83,2.93,0.16,0.11,0.46,0.45,6.55,187.33
6007,86,173,11158,24,4.0,1.55,21,3.5,1.38,86,14.33,5.75,0.13,0.13,0.47,0.44,2.12,192.86
6008,85,143,8152,21,3.5,1.52,21,3.5,1.05,82,13.67,5.85,0.18,0.16,0.46,0.46,9.27,205.31
6009,64,86,3422,15,2.5,1.64,16,2.67,1.97,59,9.83,4.54,0.13,0.14,0.51,0.49,11.13,231.97
6010,51,67,3188,22,3.67,1.63,20,3.33,1.63,49,8.17,4.83,0.34,0.33,0.55,0.51,7.28,208.2
6011,59,75,3872,23,3.83,3.13,19,3.17,2.93,56,9.33,3.39,0.17,0.14,0.49,0.52,2.25,216.9
6012,73,98,4025,20,3.33,2.07,20,3.33,1.63,68,11.33,3.27,0.16,0.16,0.44,0.42,12.49,232.27
6013,39,51,2562,16,2.67,1.37,17,2.83,1.33,38,6.33,3.27,0.25,0.24,0.39,0.37,4.48,211.14
6014,66,94,4815,22,3.67,2.42,23,3.83,2.71,64,10.67,4.03,0.23,0.22,0.53,0.52,9.81,204.73
6015,61,80,3768,15,2.5,1.38,15,2.5,1.38,58,9.67,4.13,0.12,0.11,0.63,0.64,3.86,233.4
6016,39,75,4751,19,3.17,1.33,21,3.5,1.64,39,6.5,3.15,0.43,0.4,0.49,0.47,2.41,197.9
6017,84,128,7042,16,2.67,1.37,17,2.83,1.33,77,12.83,2.64,0.1,0.09,0.5,0.49,6.84,211.14
6018,95,164,9532,24,4.0,2.1,18,3.0,1.79,86,14.33,6.62,0.08,0.07,0.51,0.51,12.52,209.99
6019,83,136,7642,21,3.5,1.87,18,3.0,1.67,73,12.17,5.15,0.11,0.1,0.43,0.44,10.05,213.27
6020,62,99,4596,20,3.33,0.82,20,3.33,0.82,61,10.17,4.4,0.25,0.22,0.57,0.58,5.59,223.33
6021,68,104,6729,20,3.33,1.21,16,2.67,1.21,66,11.0,4.2,0.13,0.09,0.41,0.44,2.36,194.62
6022,92,148,8656,15,2.5,1.05,14,2.33,0.82,85,14.17,6.55,0.08,0.08,0.46,0.45,10.59,211.73
6023,97,197,13986,26,4.33,0.82,20,3.33,1.37,89,14.83,3.54,0.09,0.06,0.41,0.42,3.06,154.83
6024,85,190,14712,20,3.33,1.51,19,3.17,1.72,82,13.67,2.66,0.1,0.06,0.44,0.42,3.09,127.26
6025,54,79,3955,21,3.5,1.05,22,3.67,1.21,53,8.83,3.87,0.32,0.31,0.47,0.44,7.68,187.02
6026,74,120,7004,16,2.67,1.37,20,3.33,1.21,71,11.83,5.98,0.17,0.12,0.48,0.49,4.18,195.93
6027,76,167,12232,31,5.17,5.85,12,2.0,0.63,74,12.33,10.25,0.14,0.13,0.41,0.42,4.49,168.86
6028,59,78,3026,18,3.0,1.26,22,3.67,1.21,56,9.33,2.16,0.24,0.28,0.48,0.46,14.27,225.7
6029,58,80,3632,23,3.83,2.56,23,3.83,1.94,57,9.5,5.58,0.4,0.39,0.37,0.36,4.87,220.11
6030,55,78,3000,19,3.8,2.17,22,4.4,2.88,49,9.8,5.4,0.32,0.36,0.47,0.45,3.05,231.93
6031,76,94,4312,23,3.83,0.41,25,4.17,1.33,72,12.0,2.19,0.23,0.23,0.41,0.41,5.78,216.33
6032,86,130,6809,23,3.83,0.98,23,3.83,1.17,80,13.33,4.23,0.18,0.15,0.55,0.6,6.42,214.09
6033,162,318,22804,29,4.83,1.47,22,3.67,1.75,154,25.67,6.77,0.07,0.04,0.57,0.58,4.88,168.25
6034,95,214,16608,19,3.17,0.75,16,2.67,1.21,91,15.17,4.67,0.08,0.06,0.48,0.48,4.19,138.67
6035,57,117,8228,17,2.83,1.47,13,2.17,1.47,54,9.0,3.03,0.12,0.11,0.5,0.52,1.57,184.29
6036,70,103,5264,12,2.0,0.89,14,2.33,1.21,66,11.0,3.35,0.1,0.1,0.41,0.37,16.75,207.24
6037,87,110,4746,26,4.33,1.86,28,4.67,1.37,85,14.17,6.65,0.24,0.24,0.45,0.44,5.42,226.86
6038,91,165,9885,26,4.33,1.51,22,3.67,1.21,86,14.33,6.95,0.19,0.16,0.37,0.37,8.51,195.99
6039,60,80,3364,20,3.33,1.21,20,3.33,1.03,55,9.17,3.97,0.27,0.28,0.58,0.56,11.45,218.26
6040,78,138,8239,19,3.17,1.33,21,3.5,1.64,74,12.33,4.59,0.17,0.14,0.48,0.48,9.45,206.7
6041,88,183,12436,18,3.0,1.67,13,2.17,1.17,79,13.17,5.04,0.05,0.04,0.49,0.48,6.66,160.47
6042,55,92,5808,23,3.83,1.17,18,3.0,0.89,55,9.17,3.43,0.19,0.13,0.48,0.51,5.84,177.18
6043,87,190,12583,23,3.83,1.33,18,3.0,1.26,82,13.67,3.83,0.08,0.05,0.48,0.48,9.78,166.6
6044,76,158,11435,21,3.5,1.52,18,3.0,1.26,73,12.17,6.46,0.12,0.07,0.46,0.48,3.36,156.58
6045,94,205,14898,27,4.5,1.52,21,3.5,1.52,91,15.17,3.19,0.09,0.06,0.52,0.53,2.41,168.95
6046,58,83,4072,22,3.67,1.51,22,3.67,1.86,57,9.5,2.66,0.24,0.22,0.46,0.49,8.54,206.19
6047,45,66,3592,18,3.6,0.89,14,2.8,0.84,42,8.4,3.36,0.26,0.25,0.46,0.49,6.6,214.44
6048,75,110,6342,19,3.17,1.17,18,3.0,1.1,73,12.17,2.23,0.14,0.14,0.49,0.48,2.7,211.18
6049,106,189,13276,24,4.0,1.26,12,2.0,1.1,101,16.83,6.97,0.04,0.02,0.55,0.55,1.93,178.69
6050,89,178,12446,27,4.5,0.55,19,3.17,0.98,87,14.5,3.02,0.08,0.05,0.49,0.49,5.12,180.04
6051,72,129,8804,21,3.5,0.84,13,2.17,0.98,71,11.83,2.79,0.07,0.05,0.41,0.41,9.99,154.88
6052,54,107,7332,19,3.17,0.41,15,2.5,0.84,54,9.0,1.9,0.13,0.08,0.43,0.41,4.38,147.57
6053,27,57,3428,11,2.75,1.5,12,3.0,1.63,27,6.75,3.2,0.15,0.12,0.53,0.52,13.04,207.76
6054,47,74,3668,19,3.17,1.17,17,2.83,0.98,46,7.67,2.5,0.22,0.24,0.49,0.49,11.22,223.14
6055,71,106,6115,17,2.83,0.75,16,2.67,1.21,67,11.17,3.76,0.12,0.12,0.34,0.3,4.2,201.61
6056,105,215,13362,21,3.5,1.64,17,2.83,1.33,100,16.67,3.88,0.08,0.07,0.38,0.35,10.78,189.18
6057,97,184,11136,11,1.83,0.98,13,2.17,0.98,91,15.17,3.31,0.06,0.06,0.44,0.41,14.71,190.28
6058,73,129,7621,18,3.0,1.1,17,2.83,1.17,70,11.67,4.46,0.1,0.08,0.29,0.26,5.86,197.6
6059,67,108,5628,14,2.33,1.21,14,2.33,0.82,65,10.83,2.79,0.09,0.09,0.3,0.28,10.8,213.82
6060,69,97,4380,22,3.67,1.03,17,2.83,0.98,67,11.17,2.93,0.12,0.12,0.39,0.38,8.22,206.7
6061,75,141,8372,13,2.6,1.14,13,2.6,1.14,70,14.0,4.64,0.11,0.12,0.51,0.48,10.51,207.3
6062,74,121,7176,23,3.83,0.98,21,3.5,1.22,70,11.67,3.78,0.18,0.17,0.37,0.39,9.4,192.71
6063,94,139,7694,24,4.0,1.26,23,3.83,1.17,92,15.33,4.89,0.15,0.12,0.46,0.51,5.5,204.66
6064,111,189,11376,23,3.83,1.17,21,3.5,1.05,106,17.67,7.76,0.16,0.15,0.52,0.5,4.15,206.86
6065,71,98,5270,19,3.17,1.47,15,2.5,1.38,64,10.67,5.39,0.12,0.1,0.52,0.55,5.71,203.83
6066,112,225,15040,20,3.33,0.82,17,2.83,1.17,108,18.0,5.8,0.08,0.06,0.45,0.43,6.34,180.19
6067,88,142,8661,23,3.83,1.17,22,3.67,1.37,84,14.0,2.83,0.15,0.11,0.36,0.35,9.11,183.32
6068,69,127,7976,23,3.83,1.94,18,3.0,1.67,66,11.0,4.65,0.11,0.09,0.55,0.56,8.59,191.53
6069,75,136,6828,23,3.83,1.72,21,3.5,1.52,71,11.83,4.54,0.15,0.14,0.42,0.41,20.15,209.18
6070,48,70,2936,14,2.33,1.03,15,2.5,1.05,45,7.5,4.51,0.26,0.27,0.44,0.46,11.04,238.04
6071,126,266,17798,29,4.83,1.94,23,3.83,0.75,117,19.5,4.23,0.08,0.07,0.4,0.41,9.06,166.36
6072,116,234,14396,29,4.83,1.47,25,4.17,0.98,107,17.83,5.95,0.12,0.11,0.49,0.48,7.48,197.82
6073,83,129,6692,21,3.5,1.76,18,3.0,1.26,80,13.33,3.5,0.1,0.08,0.48,0.49,16.87,210.8
6074,48,120,8472,17,2.83,1.47,15,2.5,1.38,46,7.67,3.67,0.14,0.1,0.52,0.55,7.88,161.88
6075,60,109,6012,17,2.83,0.41,17,2.83,0.98,58,9.67,2.07,0.13,0.1,0.52,0.55,18.04,215.44
6076,45,107,7700,16,2.67,1.21,16,2.67,0.82,43,7.17,3.37,0.11,0.08,0.52,0.53,2.84,194.26
6077,38,82,5333,13,2.6,0.55,13,2.6,0.55,34,6.8,2.17,0.13,0.12,0.52,0.47,9.61,189.66
6078,52,107,6604,17,2.83,0.41,17,2.83,0.41,52,8.67,3.2,0.16,0.12,0.46,0.43,5.13,188.52
6079,82,193,13252,17,2.83,1.6,17,2.83,1.6,76,12.67,4.46,0.06,0.04,0.53,0.53,9.06,188.08
6080,43,103,6944,16,3.2,1.1,17,3.4,1.14,40,8.0,4.74,0.19,0.17,0.55,0.54,12.47,212.77
6081,32,55,2916,11,2.2,0.84,10,2.0,0.71,31,6.2,2.86,0.14,0.1,0.41,0.41,10.01,200.24
6082,29,46,2492,10,2.0,0.71,8,1.6,0.55,28,5.6,1.82,0.07,0.06,0.46,0.48,14.13,199.18
6083,40,65,3616,13,2.17,1.33,12,2.0,1.1,40,6.67,4.13,0.15,0.15,0.39,0.36,6.15,191.46
6084,47,81,4280,8,1.6,0.89,9,1.8,1.3,45,9.0,3.08,0.04,0.04,0.37,0.35,3.38,214.94
6085,44,73,4215,9,1.5,0.84,10,1.67,0.82,44,7.33,2.16,0.07,0.06,0.44,0.46,11.35,204.42
6086,53,88,4712,16,2.67,0.82,17,2.83,0.75,53,8.83,4.26,0.19,0.19,0.45,0.44,15.73,210.29
6087,49,79,5192,17,2.83,0.98,14,2.33,0.52,48,8.0,2.19,0.11,0.09,0.32,0.31,2.29,191.71
6088,30,56,2752,13,2.17,0.75,15,2.5,1.05,30,5.0,2.0,0.19,0.19,0.53,0.55,30.93,218.83
6089,88,140,6526,21,3.5,3.02,25,4.17,2.64,84,14.0,4.86,0.17,0.18,0.46,0.44,18.73,208.29
6090,37,52,2392,12,2.0,0.89,10,1.67,0.52,37,6.17,3.54,0.14,0.15,0.57,0.59,3.99,228.52
6091,42,70,3980,15,2.5,0.84,16,2.67,1.03,42,7.0,3.03,0.22,0.21,0.52,0.55,7.13,210.74
6092,39,57,2588,16,2.67,1.63,18,3.0,1.41,39,6.5,1.87,0.23,0.21,0.48,0.44,12.14,215.12
6093,34,58,3344,8,1.6,0.55,11,2.2,1.3,33,6.6,2.97,0.09,0.09,0.53,0.53,7.09,191.36
6094,60,121,7615,22,3.67,0.52,15,2.5,0.55,59,9.83,3.06,0.08,0.07,0.5,0.51,8.68,201.81
6095,44,59,2830,18,3.0,1.1,16,2.67,0.82,43,7.17,1.47,0.19,0.18,0.32,0.27,8.81,204.83
6096,27,37,1688,11,1.83,0.75,10,1.67,0.82,25,4.17,2.56,0.14,0.14,0.62,0.6,18.62,239.62
6097,51,64,2528,20,3.33,1.63,15,2.5,1.52,50,8.33,3.5,0.12,0.14,0.57,0.59,4.28,247.51
6098,32,35,1406,18,3.0,0.63,13,2.17,0.75,32,5.33,2.07,0.18,0.19,0.36,0.34,1.67,224.28
6099,47,59,2580,18,3.6,1.14,13,2.6,1.52,45,9.0,1.58,0.15,0.16,0.38,0.32,7.62,213.29
6100,31,37,1606,14,2.8,1.64,10,2.0,1.22,31,6.2,2.49,0.13,0.14,0.38,0.43,5.5,224.98
6101,41,62,2640,16,2.67,1.37,9,1.5,0.55,38,6.33,5.54,0.06,0.06,0.48,0.47,20.19,238.53
6102,39,68,3916,17,2.83,0.98,16,2.67,1.03,39,6.5,2.74,0.17,0.15,0.4,0.42,5.51,211.15
6103,38,64,3464,20,3.33,1.51,15,2.5,0.55,37,6.17,2.93,0.27,0.26,0.43,0.42,4.09,219.25
6104,34,76,4888,19,3.17,0.98,14,2.33,1.03,34,5.67,2.07,0.19,0.18,0.43,0.45,4.43,200.41
6105,48,63,3016,20,4.0,1.41,12,2.4,0.89,46,9.2,3.27,0.15,0.16,0.41,0.42,6.63,225.6
6106,42,59,3014,25,4.17,1.17,17,2.83,1.17,41,6.83,2.4,0.18,0.17,0.37,0.34,10.97,199.82
6107,32,45,1884,14,2.33,1.03,10,1.67,0.82,30,5.0,1.67,0.12,0.12,0.48,0.49,10.28,233.22
6108,37,53,3272,14,2.33,1.21,12,2.0,0.89,36,6.0,2.37,0.1,0.09,0.54,0.49,0.34,223.16
6109,47,81,4120,16,2.67,1.21,15,2.5,1.38,44,7.33,1.97,0.14,0.13,0.57,0.59,13.38,240.9
6110,49,75,3512,13,2.17,0.98,12,2.0,0.89,47,7.83,1.72,0.09,0.08,0.65,0.69,9.82,238.63
6111,34,49,1920,14,2.8,1.3,11,2.2,1.3,34,6.8,2.17,0.19,0.19,0.6,0.59,13.49,238.56
6112,46,63,3204,19,3.17,0.98,15,2.5,1.64,45,7.5,2.51,0.15,0.13,0.36,0.35,5.04,215.76
6113,53,70,3503,20,3.33,2.25,19,3.17,2.32,53,8.83,3.49,0.18,0.15,0.25,0.2,11.18,213.96
6114,62,103,4386,24,4.0,2.45,23,3.83,2.48,58,9.67,3.5,0.21,0.23,0.48,0.44,17.78,220.39
6115,110,143,5788,29,4.83,2.4,25,4.17,2.4,108,18.0,7.1,0.17,0.19,0.57,0.57,5.65,239.55
6116,92,132,5499,23,3.83,0.98,22,3.67,1.97,89,14.83,7.76,0.15,0.16,0.56,0.56,12.62,238.31
6117,111,148,6157,30,5.0,2.19,18,3.0,1.79,104,17.33,6.74,0.08,0.1,0.38,0.37,10.26,226.66
6118,103,163,7644,29,4.83,1.47,18,3.0,1.41,99,16.5,5.99,0.13,0.13,0.55,0.57,13.16,231.02
6119,112,196,9320,28,4.67,1.03,24,4.0,1.1,106,17.67,5.39,0.14,0.12,0.42,0.42,12.93,221.09
6120,81,112,5141,26,4.33,1.97,27,4.5,1.76,77,12.83,5.23,0.22,0.23,0.56,0.55,11.38,228.86
6121,144,211,9614,42,7.0,2.68,32,5.33,2.58,139,23.17,3.66,0.15,0.15,0.46,0.45,13.46,215.66
6122,81,119,6267,26,4.33,1.75,21,3.5,1.05,78,13.0,4.05,0.18,0.15,0.45,0.36,9.67,209.02
6123,102,175,9188,25,4.17,1.83,22,3.67,1.86,99,16.5,6.35,0.17,0.16,0.59,0.57,12.61,211.33
6124,101,194,11963,36,6.0,1.67,23,3.83,2.14,99,16.5,5.68,0.13,0.1,0.41,0.4,6.55,184.25
6125,54,87,4192,24,4.0,2.1,18,3.0,1.9,50,8.33,4.37,0.17,0.17,0.48,0.47,8.53,225.81
6126,66,108,6391,19,3.17,1.33,17,2.83,0.98,64,10.67,2.5,0.18,0.17,0.37,0.35,6.13,190.86
6127,86,176,11272,31,5.17,2.23,17,2.83,1.33,81,13.5,5.89,0.09,0.07,0.49,0.51,13.63,201.14
6128,33,41,1784,16,2.67,1.03,17,2.83,1.47,33,5.5,1.97,0.34,0.32,0.58,0.54,6.56,217.02
6129,65,113,5328,26,4.33,1.21,19,3.17,1.33,64,10.67,4.55,0.21,0.19,0.46,0.44,13.43,226.92
6130,80,163,9452,21,3.5,1.22,15,2.5,1.52,76,12.67,4.37,0.11,0.1,0.6,0.64,12.1,229.82
6131,83,150,8704,24,4.0,2.37,18,3.0,1.67,77,12.83,3.19,0.11,0.09,0.48,0.45,9.68,205.65
6132,53,84,4332,23,3.83,1.17,18,3.0,1.26,50,8.33,1.75,0.23,0.23,0.48,0.48,9.95,221.03
6133,63,109,5914,29,4.83,1.17,22,3.67,1.51,60,10.0,3.41,0.19,0.16,0.46,0.44,15.12,204.1
6134,69,96,4648,22,3.67,0.52,19,3.17,0.98,66,11.0,4.43,0.18,0.18,0.41,0.38,11.23,210.29
6135,89,177,10761,30,5.0,0.89,20,3.33,0.52,85,14.17,5.12,0.1,0.09,0.42,0.43,15.29,195.04
6136,82,135,6608,26,4.33,1.03,18,3.0,1.55,80,13.33,4.32,0.14,0.14,0.5,0.46,19.73,205.31
6137,66,137,8952,17,2.83,0.75,10,1.67,0.82,61,10.17,6.37,0.06,0.05,0.41,0.42,11.48,197.84
6138,70,100,4324,25,4.17,1.72,24,4.0,1.55,64,10.67,3.5,0.27,0.26,0.44,0.42,14.31,223.04
6139,105,152,7760,25,4.17,0.98,21,3.5,1.64,100,16.67,2.34,0.12,0.12,0.53,0.56,11.27,218.83
6140,79,121,5360,29,4.83,1.83,18,3.0,1.67,75,12.5,3.62,0.21,0.22,0.44,0.45,15.24,223.11
6141,76,119,5980,27,4.5,1.64,20,3.33,2.16,69,11.5,2.51,0.16,0.15,0.52,0.52,11.98,217.94
6142,110,226,14379,30,5.0,1.79,22,3.67,1.37,105,17.5,4.81,0.12,0.08,0.52,0.55,9.78,195.75
6143,73,104,4454,28,4.67,1.37,24,4.0,1.26,70,11.67,2.34,0.25,0.27,0.42,0.42,10.61,221.78
6144,35,52,2292,22,4.4,2.61,20,4.0,2.35,34,6.8,3.63,0.46,0.44,0.4,0.36,11.96,197.78
6145,86,140,7172,34,5.67,1.75,29,4.83,1.47,80,13.33,3.33,0.27,0.23,0.52,0.49,11.64,213.98
6146,70,129,7900,27,4.5,1.87,20,3.33,1.51,66,11.0,3.29,0.13,0.1,0.51,0.53,10.96,201.76
6147,64,96,3996,26,4.33,2.25,22,3.67,1.63,63,10.5,4.51,0.23,0.24,0.56,0.54,15.31,239.34
6148,44,71,2756,24,4.0,1.55,17,2.83,1.47,43,7.17,2.4,0.21,0.22,0.45,0.42,9.18,224.25
6149,57,86,4388,27,4.5,1.76,22,3.67,1.75,55,9.17,1.47,0.26,0.26,0.35,0.37,6.46,213.98
6150,66,130,8179,29,4.83,1.33,19,3.17,1.6,63,10.5,3.21,0.16,0.13,0.47,0.47,8.51,197.95
6151,56,106,5868,20,3.33,0.52,13,2.17,0.41,53,8.83,2.86,0.13,0.12,0.5,0.51,12.89,205.23
6152,53,81,3056,21,3.5,1.05,11,1.83,0.98,52,8.67,3.44,0.12,0.13,0.43,0.44,19.04,240.09
6153,68,115,4716,29,4.83,1.17,17,2.83,1.17,62,10.33,2.5,0.15,0.16,0.48,0.48,20.39,228.62
6154,60,116,5662,25,4.17,2.64,18,3.0,1.79,59,9.83,4.62,0.14,0.13,0.44,0.46,16.44,213.93
6155,84,133,6252,27,4.5,2.07,17,2.83,1.47,79,13.17,4.45,0.09,0.09,0.5,0.51,19.87,233.24
6156,69,122,5134,23,3.83,1.94,15,2.5,1.22,65,10.83,4.12,0.1,0.1,0.5,0.47,30.07,221.57
6157,59,91,3676,26,4.33,2.66,19,3.17,1.6,59,9.83,4.45,0.23,0.21,0.44,0.45,9.9,227.47
6158,76,141,7620,28,4.67,1.37,22,3.67,0.52,72,12.0,4.65,0.18,0.19,0.39,0.39,18.02,214.07
6159,65,87,3236,25,4.17,1.47,14,2.33,1.03,62,10.33,1.63,0.11,0.13,0.48,0.47,14.63,238.9
6160,64,103,4772,29,4.83,0.41,17,2.83,0.75,64,10.67,3.14,0.13,0.13,0.44,0.41,15.34,217.29
6161,67,85,3336,23,3.83,1.6,17,2.83,1.17,63,10.5,3.83,0.17,0.18,0.47,0.45,6.78,232.78
6162,71,116,4664,25,4.17,2.14,23,3.83,3.13,70,11.67,3.08,0.23,0.24,0.42,0.39,19.92,214.95
6163,107,214,14128,40,6.67,2.58,29,4.83,2.32,104,17.33,4.46,0.15,0.12,0.48,0.49,11.32,166.46
6164,104,185,10000,22,3.67,1.21,17,2.83,1.47,92,15.33,3.88,0.08,0.07,0.53,0.54,19.72,207.15
6165,75,121,6602,24,4.0,1.26,18,3.0,1.1,69,11.5,4.97,0.14,0.11,0.53,0.53,12.64,193.84
6166,78,103,4542,28,4.67,0.82,21,3.5,0.55,73,12.17,1.47,0.19,0.22,0.44,0.41,12.12,221.12
6167,129,265,16941,48,8.0,0.89,29,4.83,0.98,126,21.0,4.86,0.12,0.1,0.46,0.48,7.62,173.57
6168,107,194,13229,27,4.5,1.22,17,2.83,1.17,104,17.33,6.44,0.06,0.03,0.51,0.49,3.49,167.41
6169,114,171,7208,24,4.0,1.1,17,2.83,1.17,103,17.17,3.25,0.08,0.08,0.52,0.51,18.32,235.7
6170,75,118,4440,26,4.33,1.86,13,2.17,1.17,72,12.0,2.83,0.07,0.09,0.47,0.46,16.53,234.31
6171,115,226,14888,28,4.67,1.03,16,2.67,0.82,108,18.0,6.26,0.06,0.04,0.46,0.51,9.66,183.62
6172,129,254,15624,28,4.67,1.03,21,3.5,0.84,120,20.0,5.25,0.06,0.05,0.49,0.49,14.86,179.1
6173,71,114,4343,25,4.17,1.47,23,3.83,2.14,68,11.33,5.39,0.22,0.25,0.48,0.46,17.09,233.82
6174,78,105,5242,24,4.0,1.1,14,2.33,0.52,75,12.5,6.02,0.1,0.1,0.56,0.56,5.14,223.72
6175,120,254,17213,33,5.5,1.64,22,3.67,1.63,111,18.5,7.66,0.1,0.07,0.54,0.54,8.99,162.34
