id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5720,66,312,24211,29,4.83,2.14,16,2.67,1.21,65,10.83,7.25,0.13,0.1,0.46,0.45,39.15,133.14
5721,53,340,26368,18,3.0,1.26,15,2.5,1.05,53,8.83,3.49,0.08,0.1,0.52,0.51,22.87,169.02
5722,74,491,37619,26,4.33,1.75,18,3.0,2.28,73,12.17,5.19,0.03,0.02,0.35,0.36,55.44,158.6
5723,56,822,67876,25,4.17,0.75,14,2.33,1.03,55,9.17,3.66,0.01,0.0,0.36,0.38,54.24,125.01
5724,101,923,72823,30,5.0,1.67,13,2.17,1.33,95,15.83,5.56,0.01,0.01,0.32,0.32,52.6,162.38
5725,120,1035,80285,31,5.17,1.94,16,2.67,1.86,118,19.67,2.07,0.01,0.0,0.36,0.36,55.71,172.82
5726,88,614,47186,31,5.17,2.04,13,2.17,1.17,84,14.0,2.97,0.02,0.02,0.41,0.42,58.67,157.95
5727,132,937,73489,29,4.83,0.75,12,2.0,0.63,123,20.5,3.67,0.0,0.0,0.44,0.43,60.33,150.34
5728,85,1181,96858,23,3.83,1.17,10,1.67,0.82,79,13.17,5.42,0.0,0.0,0.45,0.46,101.45,126.01
5729,79,829,66422,23,3.83,1.72,11,1.83,1.33,75,12.5,3.99,0.0,0.0,0.44,0.45,108.24,125.82
5730,91,419,31009,20,3.33,1.37,7,1.17,0.41,87,14.5,4.37,0.0,0.0,0.48,0.48,49.49,170.19
5731,124,739,55514,29,4.83,1.72,15,2.5,1.52,121,20.17,7.41,0.01,0.01,0.4,0.4,51.05,158.83
5732,109,867,67561,28,4.67,1.51,12,2.0,0.63,106,17.67,6.25,0.01,0.0,0.4,0.42,72.01,153.05
5733,86,896,71671,25,4.17,1.17,11,1.83,0.98,85,14.17,3.54,0.01,0.01,0.4,0.39,77.99,134.66
5734,87,1451,119817,29,4.83,3.37,12,2.0,1.26,82,13.67,4.68,0.0,0.0,0.44,0.44,123.2,112.0
5735,115,1080,84900,25,4.17,0.75,9,1.5,0.55,108,18.0,8.25,0.0,0.0,0.32,0.31,80.4,134.67
5736,78,814,65028,23,3.83,1.72,15,2.5,0.84,74,12.33,6.06,0.02,0.01,0.44,0.44,74.11,141.7
5737,58,1230,102842,20,3.33,0.82,12,2.0,1.26,51,8.5,1.76,0.01,0.0,0.4,0.41,169.06,111.45
5738,59,652,53054,20,3.33,1.03,14,2.33,1.03,55,9.17,4.26,0.01,0.0,0.32,0.3,91.38,147.31
5739,48,820,67884,23,3.83,1.17,13,2.17,0.75,45,7.5,3.02,0.01,0.0,0.44,0.46,123.62,120.91
5740,83,843,68321,21,3.5,1.22,11,1.83,0.75,79,13.17,3.06,0.01,0.0,0.55,0.57,100.86,135.12
5741,52,324,25068,18,3.0,0.89,8,1.33,0.52,52,8.67,1.75,0.0,0.0,0.39,0.38,59.64,149.5
5742,78,711,57457,26,4.33,1.03,12,2.0,0.63,76,12.67,2.88,0.01,0.0,0.43,0.43,89.11,122.66
5743,38,435,35530,18,3.6,0.89,9,1.8,0.84,37,7.4,1.52,0.01,0.0,0.47,0.5,88.15,133.98
5744,72,654,53311,24,4.0,0.89,13,2.17,0.75,65,10.83,3.49,0.02,0.01,0.57,0.57,73.75,112.61
5745,82,1411,117665,28,4.67,1.86,11,1.83,0.75,71,11.83,3.19,0.0,0.0,0.42,0.42,145.73,92.55
5746,110,1271,104126,26,4.33,1.37,12,2.0,1.1,104,17.33,6.74,0.0,0.0,0.37,0.38,118.3,122.64
5747,100,1369,113525,27,4.5,1.64,15,2.5,1.52,92,15.33,3.01,0.0,0.0,0.42,0.43,106.65,115.2
5748,114,1970,162939,33,5.5,1.64,20,3.33,1.51,105,17.5,3.51,0.01,0.0,0.49,0.49,113.23,118.16
5749,93,1638,136579,31,5.17,2.23,19,3.17,1.47,87,14.5,5.82,0.01,0.0,0.48,0.48,120.36,110.44
5750,102,1544,127948,27,4.5,1.87,13,2.17,1.33,89,14.83,6.46,0.0,0.0,0.54,0.55,126.47,105.57
5751,69,576,46282,26,4.33,1.21,12,2.0,0.89,64,10.67,5.05,0.06,0.04,0.43,0.44,82.54,124.08
5752,91,886,71313,21,3.5,0.84,14,2.33,0.82,86,14.33,8.07,0.01,0.0,0.49,0.5,122.08,121.14
5753,134,1254,101698,30,5.0,2.0,14,2.33,1.51,119,19.83,4.79,0.0,0.0,0.46,0.47,76.65,137.85
5754,111,1462,121742,38,6.33,1.51,15,2.5,1.05,102,17.0,1.26,0.0,0.0,0.45,0.45,105.91,110.92
5755,136,1429,115413,38,6.33,1.63,20,3.33,1.21,124,20.67,6.35,0.02,0.01,0.42,0.4,90.37,118.15
5756,126,1956,161043,34,5.67,2.07,13,2.17,1.33,116,19.33,5.92,0.0,0.0,0.49,0.5,94.19,115.41
5757,161,1944,158310,42,7.0,2.97,25,4.17,1.72,144,24.0,7.95,0.01,0.0,0.42,0.42,94.88,129.67
5758,144,1476,120452,32,5.33,2.07,15,2.5,0.55,126,21.0,5.22,0.01,0.0,0.38,0.38,87.44,134.21
5759,97,1080,86867,26,4.33,1.63,17,2.83,1.47,91,15.17,4.22,0.02,0.01,0.28,0.27,97.33,131.59
5760,113,1311,107457,33,5.5,2.07,17,2.83,0.75,100,16.67,3.78,0.01,0.0,0.39,0.4,88.58,123.23
5761,111,1458,118323,34,5.67,1.75,19,3.17,1.33,108,18.0,3.69,0.01,0.01,0.36,0.36,88.41,142.25
5762,123,1111,88447,34,5.67,1.03,14,2.33,1.03,112,18.67,7.47,0.01,0.0,0.46,0.46,95.1,130.83
5763,159,1051,80947,39,6.5,1.05,20,3.33,0.82,152,25.33,3.61,0.01,0.01,0.46,0.48,51.94,150.02
5764,137,671,48451,32,5.33,1.21,12,2.0,0.89,128,21.33,6.71,0.02,0.01,0.25,0.23,43.41,182.63
5765,85,475,35438,26,4.33,0.82,12,2.0,0.63,84,14.0,4.0,0.02,0.01,0.39,0.38,68.38,158.62
5766,113,614,48496,41,6.83,2.86,21,3.5,1.38,107,17.83,6.65,0.02,0.01,0.39,0.41,53.92,146.79
5767,63,410,31590,27,4.5,1.52,13,2.17,0.41,59,9.83,5.6,0.02,0.01,0.45,0.46,64.9,152.72
5768,83,612,48198,34,5.67,1.86,20,3.33,1.03,77,12.83,4.36,0.02,0.02,0.47,0.47,77.11,138.46
5769,77,364,27364,30,5.0,1.26,22,3.67,1.51,69,11.5,4.68,0.16,0.12,0.34,0.37,55.32,152.17
5770,57,253,19754,24,4.0,1.26,16,2.67,1.37,53,8.83,2.64,0.07,0.06,0.37,0.37,50.69,162.73
5771,83,384,29316,34,5.67,0.52,16,2.67,1.21,76,12.67,3.44,0.04,0.02,0.38,0.38,55.89,155.86
5772,81,172,11175,30,5.0,2.1,22,3.67,1.37,68,11.33,5.99,0.21,0.2,0.41,0.44,26.12,180.81
5773,90,198,11585,27,4.5,1.22,17,2.83,1.17,72,12.0,2.45,0.2,0.2,0.47,0.49,16.73,185.03
5774,61,246,14891,21,3.5,1.05,14,2.33,1.03,51,8.5,3.39,0.19,0.19,0.39,0.42,15.47,179.43
5775,74,111,5060,29,4.83,1.47,20,3.33,1.21,66,11.0,5.22,0.25,0.26,0.34,0.34,3.89,194.95
5776,47,100,6086,20,4.0,2.0,12,2.4,1.14,41,8.2,5.5,0.09,0.08,0.6,0.62,15.61,139.74
5777,64,82,3496,28,4.67,2.07,21,3.5,1.38,55,9.17,4.92,0.33,0.31,0.41,0.47,3.53,186.12
5778,94,181,11112,29,4.83,1.17,24,4.0,1.26,75,12.5,3.27,0.18,0.16,0.4,0.43,23.12,187.37
5779,154,263,13461,39,6.5,1.87,22,3.67,1.03,141,23.5,6.66,0.11,0.11,0.42,0.42,13.48,180.71
5780,75,123,7603,21,3.5,1.22,15,2.5,0.55,57,9.5,4.28,0.24,0.22,0.38,0.46,13.55,179.13
5781,51,125,9148,28,4.67,1.86,18,3.0,1.1,47,7.83,4.36,0.18,0.15,0.5,0.54,17.85,176.46
5782,97,206,13950,50,8.33,6.35,22,3.67,1.51,89,14.83,9.47,0.15,0.11,0.48,0.55,8.56,156.47
5783,66,145,10002,27,4.5,1.76,19,3.17,1.47,49,8.17,5.08,0.23,0.19,0.47,0.56,28.59,180.82
5784,69,102,5013,23,4.6,1.14,16,3.2,1.3,56,11.2,3.96,0.22,0.2,0.38,0.43,7.65,193.44
5785,134,264,16009,33,5.5,1.22,22,3.67,1.63,124,20.67,7.23,0.07,0.05,0.47,0.53,19.79,184.79
5786,90,146,7201,28,5.6,2.3,19,3.8,0.84,83,16.6,5.13,0.16,0.16,0.42,0.46,10.56,179.18
5787,79,123,6282,31,5.17,1.83,26,4.33,1.63,69,11.5,3.08,0.21,0.2,0.33,0.38,15.13,189.04
5788,89,150,8778,37,6.17,1.17,27,4.5,0.84,83,13.83,4.36,0.19,0.17,0.32,0.38,17.47,189.48
5789,72,116,5926,21,4.2,1.3,15,3.0,1.0,64,12.8,4.66,0.17,0.16,0.44,0.48,11.81,174.69
5790,51,145,10164,20,4.0,0.71,12,2.4,0.55,45,9.0,0.71,0.06,0.04,0.36,0.4,40.81,183.16
5791,57,78,3547,24,4.0,0.89,19,3.17,0.75,52,8.67,2.73,0.2,0.17,0.4,0.47,2.11,189.26
5792,51,55,2463,23,4.6,2.41,18,3.6,1.14,48,9.6,3.05,0.28,0.27,0.22,0.25,0.31,197.72
5793,47,68,3895,25,4.17,1.33,17,2.83,1.17,39,6.5,3.45,0.31,0.27,0.49,0.54,12.02,160.22
5794,62,103,6264,26,4.33,1.21,17,2.83,0.75,53,8.83,3.87,0.18,0.16,0.4,0.47,16.05,183.43
5795,74,117,5619,26,4.33,1.21,18,3.0,0.89,71,11.83,4.4,0.11,0.11,0.51,0.6,13.06,166.91
5796,100,164,7199,28,4.67,0.52,20,3.33,1.03,94,15.67,3.5,0.1,0.1,0.46,0.5,14.75,187.55
5797,75,143,8338,29,4.83,1.83,22,3.67,1.63,71,11.83,3.97,0.14,0.13,0.44,0.49,11.33,173.5
5798,73,102,4358,27,4.5,2.26,20,3.33,1.86,68,11.33,4.27,0.24,0.23,0.45,0.48,5.99,169.93
5799,51,72,3602,27,4.5,1.05,24,4.0,0.63,47,7.83,2.86,0.38,0.36,0.37,0.43,4.34,178.22
5800,97,143,6262,29,4.83,1.33,30,5.0,1.67,92,15.33,7.92,0.18,0.18,0.45,0.49,6.2,185.81
5801,106,154,7027,26,4.33,1.21,17,2.83,1.33,98,16.33,7.53,0.11,0.12,0.51,0.55,16.01,171.14
5802,61,95,6370,31,5.17,2.48,23,3.83,1.6,58,9.67,3.44,0.2,0.16,0.41,0.53,10.25,162.57
5803,46,87,5046,19,3.8,0.84,17,3.4,1.52,45,9.0,1.41,0.15,0.13,0.39,0.42,12.08,164.1
5804,30,40,2386,17,4.25,1.71,12,3.0,1.41,30,7.5,3.32,0.2,0.13,0.5,0.66,6.98,165.7
5805,63,107,6326,26,4.33,1.97,18,3.0,1.26,63,10.5,2.66,0.13,0.12,0.45,0.54,14.42,171.68
5806,78,163,10956,34,5.67,3.88,25,4.17,1.83,77,12.83,6.21,0.13,0.1,0.46,0.49,14.03,163.39
5807,48,59,3320,28,4.67,0.52,25,4.17,0.75,47,7.83,2.14,0.37,0.31,0.45,0.53,3.18,133.4
5808,40,126,11292,22,3.67,2.34,18,3.0,2.0,38,6.33,4.76,0.12,0.08,0.49,0.5,59.76,95.15
5809,59,107,5658,25,5.0,2.45,24,4.8,1.48,56,11.2,5.36,0.27,0.25,0.41,0.47,12.92,165.93
5810,41,128,9981,23,3.83,1.47,14,2.33,0.52,39,6.5,2.35,0.11,0.08,0.45,0.52,34.53,140.31
5811,50,228,14591,28,4.67,1.86,22,3.67,1.63,48,8.0,3.58,0.11,0.09,0.48,0.55,15.63,178.96
5812,28,32,1620,20,4.0,0.71,14,2.8,0.84,28,5.6,1.52,0.26,0.24,0.4,0.47,3.47,151.9
5813,28,235,17228,13,2.17,1.72,12,2.0,1.26,23,3.83,2.71,0.05,0.03,0.67,0.68,82.84,105.97
5814,31,46,2132,14,2.8,1.1,12,2.4,0.89,29,5.8,2.59,0.11,0.11,0.39,0.47,0.34,186.39
5815,27,49,3608,20,3.33,0.82,18,3.0,0.63,26,4.33,1.21,0.25,0.19,0.34,0.41,17.67,155.84
5816,47,81,4811,19,3.17,1.83,16,2.67,1.51,44,7.33,5.01,0.07,0.07,0.51,0.5,14.81,130.37
5817,18,62,5141,14,2.8,1.48,13,2.6,1.52,17,3.4,1.67,0.17,0.17,0.49,0.5,41.27,126.63
5818,49,106,5784,22,3.67,1.37,11,1.83,0.75,49,8.17,4.17,0.04,0.05,0.54,0.59,7.56,162.6
5819,49,101,4784,28,4.67,2.73,21,3.5,2.43,49,8.17,4.36,0.11,0.09,0.51,0.57,4.56,144.13
5820,40,75,3267,25,4.17,1.6,17,2.83,1.47,39,6.5,2.43,0.06,0.07,0.47,0.5,6.56,165.74
5821,31,43,2626,17,2.83,0.75,12,2.0,0.89,31,5.17,0.75,0.16,0.13,0.54,0.64,2.22,148.42
5822,36,46,2265,27,4.5,0.55,18,3.0,1.1,35,5.83,0.98,0.2,0.18,0.33,0.42,8.31,165.9
5823,17,17,1805,12,4.0,1.73,8,2.67,0.58,16,5.33,3.21,0.14,0.11,0.48,0.49,0.0,137.59
5824,52,123,8536,22,3.67,0.82,17,2.83,0.75,50,8.33,3.27,0.07,0.06,0.67,0.71,25.63,140.16
5825,36,50,3442,26,4.33,1.63,19,3.17,1.17,34,5.67,2.58,0.19,0.17,0.67,0.7,0.73,105.81
5826,43,72,4637,24,4.0,1.79,18,3.0,1.67,42,7.0,4.24,0.19,0.12,0.66,0.77,7.48,128.58
5827,24,39,2416,16,2.67,1.37,12,2.0,1.1,24,4.0,2.1,0.2,0.18,0.6,0.65,10.19,151.36
5828,105,157,7826,33,5.5,1.76,24,4.0,0.63,99,16.5,8.12,0.14,0.13,0.49,0.56,7.57,161.38
5829,84,124,6083,32,5.33,1.97,17,2.83,1.33,80,13.33,6.28,0.05,0.04,0.55,0.59,9.09,144.23
5830,50,106,7180,30,6.0,1.87,17,3.4,2.19,47,9.4,3.36,0.09,0.07,0.68,0.72,17.14,128.48
5831,55,120,8705,24,4.0,1.41,16,2.67,1.37,51,8.5,3.83,0.11,0.11,0.64,0.69,8.88,128.2
5832,50,108,7785,32,5.33,1.51,22,3.67,1.37,50,8.33,3.27,0.14,0.1,0.53,0.62,9.44,140.9
5833,43,74,4970,23,4.6,2.88,16,3.2,2.28,43,8.6,5.27,0.07,0.05,0.61,0.67,3.65,134.76
5834,69,84,4038,26,4.33,1.63,24,4.0,2.1,68,11.33,2.34,0.21,0.2,0.47,0.53,3.26,157.92
5835,43,91,6721,20,4.0,1.22,10,2.0,1.0,40,8.0,4.64,0.12,0.09,0.67,0.79,19.86,140.74
5836,39,45,2356,20,3.33,0.82,16,2.67,0.82,38,6.33,2.66,0.27,0.24,0.52,0.6,1.27,135.46
5837,30,65,5064,22,4.4,1.52,19,3.8,1.92,30,6.0,1.58,0.37,0.28,0.45,0.53,12.82,164.61
5838,49,82,4256,26,4.33,1.03,19,3.17,0.75,48,8.0,3.03,0.22,0.19,0.51,0.58,4.83,159.04
5839,44,77,4971,20,3.33,1.03,16,2.67,1.03,42,7.0,2.0,0.14,0.12,0.59,0.65,7.1,140.94
5840,25,64,5220,17,2.83,0.98,13,2.17,0.75,25,4.17,2.32,0.18,0.15,0.61,0.64,16.06,124.63
5841,39,72,3866,19,3.17,1.17,11,1.83,1.17,37,6.17,2.79,0.12,0.12,0.64,0.65,9.78,123.21
5842,28,51,3676,20,4.0,1.22,16,3.2,1.1,27,5.4,1.34,0.26,0.22,0.39,0.43,12.7,130.65
5843,41,58,3148,22,3.67,0.82,20,3.33,1.63,40,6.67,2.07,0.29,0.28,0.43,0.53,5.5,171.03
5844,34,62,4115,18,3.0,1.41,13,2.17,0.75,33,5.5,2.88,0.12,0.09,0.49,0.5,6.1,175.82
5845,21,58,4622,14,2.8,0.84,11,2.2,0.84,21,4.2,1.3,0.13,0.13,0.68,0.66,19.09,126.07
5846,43,61,2739,16,2.67,1.37,12,2.0,0.89,41,6.83,2.4,0.1,0.09,0.48,0.56,3.06,173.92
5847,29,47,2758,18,3.0,1.1,12,2.0,0.89,29,4.83,2.32,0.2,0.16,0.58,0.68,6.16,131.6
5848,29,69,4498,13,2.6,1.52,8,1.6,0.89,29,5.8,3.19,0.06,0.05,0.6,0.64,14.35,141.23
5849,36,54,3284,18,3.0,1.41,12,2.0,0.89,36,6.0,3.46,0.07,0.05,0.73,0.8,6.33,119.38
5850,21,48,3739,14,2.8,0.84,11,2.2,1.3,21,4.2,1.92,0.17,0.18,0.55,0.54,20.93,139.57
5851,48,72,4743,29,4.83,1.47,19,3.17,1.17,47,7.83,1.83,0.15,0.1,0.68,0.79,4.32,132.26
5852,40,56,3785,28,4.67,0.82,26,4.33,1.21,40,6.67,1.75,0.37,0.26,0.52,0.66,3.51,163.52
5853,32,53,3618,21,3.5,1.05,16,2.67,1.03,31,5.17,2.14,0.23,0.18,0.64,0.73,1.95,111.11
5854,37,45,2462,23,3.83,1.6,18,3.0,0.89,37,6.17,2.86,0.28,0.22,0.62,0.69,1.43,143.34
5855,42,95,6903,28,4.67,1.97,21,3.5,1.76,40,6.67,3.72,0.14,0.11,0.6,0.64,27.11,141.86
5856,46,102,7290,17,2.83,0.75,10,1.67,0.82,45,7.5,2.51,0.02,0.02,0.64,0.7,13.36,121.83
5857,58,108,6509,26,4.33,2.25,17,2.83,1.72,55,9.17,4.26,0.1,0.1,0.57,0.58,16.82,144.75
5858,35,68,4798,23,3.83,1.94,12,2.0,0.63,33,5.5,2.07,0.11,0.11,0.6,0.65,22.86,124.92
5859,39,50,2353,18,3.0,1.1,8,1.33,0.82,39,6.5,1.52,0.03,0.03,0.62,0.69,5.64,133.76
5860,39,72,4237,20,3.33,1.51,15,2.5,0.55,38,6.33,3.27,0.13,0.13,0.48,0.47,10.33,172.9
5861,32,81,6335,19,3.8,1.48,13,2.6,0.55,32,6.4,1.14,0.14,0.12,0.59,0.67,18.79,146.38
5862,60,100,5634,25,4.17,2.04,15,2.5,1.52,54,9.0,4.94,0.09,0.09,0.56,0.59,14.36,147.86
5863,53,86,5265,28,4.67,1.03,15,2.5,1.05,52,8.67,2.16,0.12,0.12,0.59,0.64,4.61,144.61
5864,65,104,5901,36,6.0,2.37,20,3.33,1.03,62,10.33,4.37,0.16,0.14,0.56,0.6,5.2,147.67
5865,66,128,6942,31,5.17,1.83,13,2.17,0.41,64,10.67,3.88,0.14,0.12,0.45,0.48,7.19,139.96
5866,76,125,6430,28,4.67,0.82,16,2.67,1.37,73,12.17,2.86,0.09,0.09,0.6,0.67,10.9,162.11
5867,62,107,6206,29,4.83,2.48,15,2.5,1.64,62,10.33,3.78,0.08,0.08,0.5,0.53,13.18,151.9
5868,54,82,4906,26,4.33,2.16,18,3.0,1.79,51,8.5,3.99,0.14,0.12,0.41,0.48,6.14,155.29
5869,46,83,5384,31,5.17,1.6,19,3.17,1.33,46,7.67,3.08,0.15,0.12,0.65,0.72,5.97,155.44
5870,44,201,12196,24,4.0,1.1,15,2.5,1.38,42,7.0,2.28,0.09,0.08,0.66,0.75,8.41,144.88
5871,31,64,4390,19,3.17,1.83,13,2.17,0.98,30,5.0,1.79,0.14,0.15,0.53,0.57,8.11,154.41
5872,60,75,3375,29,4.83,1.33,17,2.83,1.47,59,9.83,2.48,0.13,0.14,0.49,0.54,4.97,150.69
5873,62,76,3268,27,4.5,1.05,21,3.5,1.22,60,10.0,3.29,0.19,0.19,0.43,0.48,2.5,175.13
5874,56,83,4832,29,4.83,2.23,18,3.0,1.67,56,9.33,3.44,0.1,0.1,0.54,0.59,8.28,151.35
5875,63,118,7822,26,4.33,1.63,19,3.17,1.17,61,10.17,4.4,0.14,0.12,0.52,0.56,15.1,145.41
5876,44,55,3163,19,3.8,1.1,11,2.2,0.84,41,8.2,2.28,0.1,0.1,0.72,0.75,4.36,126.47
5877,44,59,2947,22,3.67,1.21,17,2.83,0.75,43,7.17,2.79,0.15,0.14,0.5,0.57,13.82,146.42
5878,44,113,8474,24,4.0,1.79,13,2.17,1.17,44,7.33,1.63,0.12,0.12,0.47,0.5,23.91,163.72
5879,58,97,5134,30,5.0,2.1,16,2.67,1.03,55,9.17,4.12,0.06,0.06,0.62,0.64,13.45,154.88
5880,45,60,2877,21,3.5,2.26,16,2.67,1.63,45,7.5,2.66,0.12,0.1,0.39,0.43,6.45,174.49
5881,59,82,5638,34,5.67,1.75,20,3.33,1.63,57,9.5,1.87,0.17,0.14,0.63,0.7,5.24,133.35
5882,62,100,5827,24,4.0,2.0,14,2.33,1.37,61,10.17,2.93,0.07,0.06,0.47,0.56,12.62,174.27
5883,26,39,2316,17,2.83,1.72,10,1.67,1.21,24,4.0,2.76,0.02,0.01,0.66,0.69,8.46,88.52
5884,34,46,3362,33,5.5,3.08,15,2.5,1.38,34,5.67,3.14,0.13,0.09,0.68,0.75,1.04,118.46
5885,39,70,4864,22,3.67,0.82,13,2.17,0.98,38,6.33,2.94,0.06,0.04,0.7,0.78,5.82,122.47
5886,29,32,1759,20,3.33,1.03,17,2.83,1.47,29,4.83,2.04,0.24,0.2,0.51,0.57,1.98,151.34
5887,33,57,3807,19,3.17,2.48,13,2.17,1.6,29,4.83,3.31,0.17,0.14,0.58,0.62,25.22,117.82
5888,38,55,2364,25,4.17,0.75,16,2.67,0.82,37,6.17,1.83,0.23,0.24,0.44,0.47,8.45,169.07
5889,51,91,4828,21,3.5,1.97,11,1.83,0.98,51,8.5,3.39,0.04,0.04,0.56,0.58,12.59,159.09
5890,45,96,6934,20,3.33,0.82,10,1.67,0.52,45,7.5,3.02,0.02,0.01,0.57,0.59,20.7,139.4
5891,41,135,11605,29,4.83,1.94,13,2.17,1.47,40,6.67,2.25,0.04,0.02,0.59,0.62,30.72,117.35
5892,39,75,4792,17,2.83,1.33,10,1.67,0.52,36,6.0,2.83,0.07,0.05,0.62,0.73,12.77,132.92
5893,55,141,11151,25,4.17,2.64,20,3.33,1.97,50,8.33,3.5,0.12,0.07,0.51,0.52,28.32,161.29
5894,47,117,8675,23,3.83,1.83,16,2.67,0.82,46,7.67,3.08,0.12,0.14,0.54,0.56,22.95,126.7
5895,47,124,9581,25,4.17,1.17,19,3.17,0.75,45,7.5,2.59,0.15,0.1,0.55,0.6,19.68,138.44
5896,34,62,4799,24,4.0,1.67,11,1.83,0.41,32,5.33,1.97,0.07,0.06,0.64,0.66,4.46,104.8
5897,34,59,4004,25,4.17,1.94,12,2.0,1.1,33,5.5,2.26,0.1,0.06,0.72,0.79,13.01,115.41
5898,34,55,3396,18,3.0,1.55,11,1.83,0.98,34,5.67,3.44,0.14,0.1,0.66,0.76,7.96,144.45
5899,64,137,9550,31,5.17,0.75,18,3.0,0.63,60,10.0,2.68,0.07,0.06,0.56,0.64,15.07,132.75
5900,51,108,7640,20,4.0,1.0,15,3.0,0.71,50,10.0,4.36,0.15,0.17,0.49,0.5,13.83,158.66
5901,60,124,7948,29,4.83,1.47,22,3.67,1.51,58,9.67,2.88,0.16,0.13,0.6,0.69,11.84,164.59
5902,60,107,6797,27,4.5,2.26,13,2.17,0.75,57,9.5,5.01,0.05,0.04,0.54,0.61,13.68,144.98
5903,30,66,4893,21,3.5,1.22,17,2.83,0.41,29,4.83,2.56,0.24,0.18,0.64,0.74,3.36,99.5
5904,46,93,6139,18,3.6,1.82,16,3.2,1.92,44,8.8,3.7,0.1,0.09,0.49,0.51,18.28,151.75
5905,45,68,3772,17,2.83,1.83,12,2.0,0.89,41,6.83,3.19,0.05,0.06,0.56,0.62,5.59,139.79
5906,30,53,3392,14,2.8,1.1,11,2.2,1.1,29,5.8,3.7,0.09,0.08,0.5,0.57,14.57,141.97
5907,35,59,3826,16,3.2,1.79,10,2.0,1.0,34,6.8,4.21,0.02,0.01,0.6,0.68,14.9,130.6
5908,34,51,3151,17,2.83,1.47,16,2.67,1.37,34,5.67,1.37,0.17,0.19,0.57,0.61,5.14,127.94
5909,23,66,5776,17,2.83,1.6,11,1.83,0.41,23,3.83,1.47,0.16,0.09,0.55,0.66,23.6,134.69
5910,33,59,3172,19,3.17,1.47,12,2.0,1.26,33,5.5,3.39,0.08,0.06,0.67,0.72,11.26,139.68
5911,35,58,3316,17,2.83,1.17,12,2.0,0.63,33,5.5,1.64,0.12,0.12,0.59,0.61,8.48,162.48
5912,47,66,3633,26,4.33,1.03,17,2.83,0.75,45,7.5,2.43,0.16,0.12,0.5,0.51,4.29,154.0
5913,33,51,2723,17,2.83,0.98,10,1.67,1.21,32,5.33,1.63,0.1,0.09,0.52,0.6,2.75,173.42
5914,35,44,1941,21,3.5,1.38,14,2.33,0.82,34,5.67,3.01,0.22,0.2,0.55,0.6,3.85,154.78
5915,19,30,1840,12,3.0,1.41,8,2.0,0.82,18,4.5,2.38,0.24,0.21,0.57,0.66,4.43,140.95
5916,22,25,1471,16,2.67,1.51,14,2.33,0.82,22,3.67,1.75,0.32,0.29,0.61,0.66,0.1,102.09
5917,19,36,2899,14,2.8,1.1,8,1.6,0.55,17,3.4,1.67,0.1,0.06,0.85,0.91,3.63,104.58
5918,50,74,4088,22,3.67,1.97,17,2.83,1.47,50,8.33,3.5,0.1,0.09,0.49,0.54,13.79,158.99
5919,30,64,3982,17,2.83,0.98,15,2.5,1.05,30,5.0,2.68,0.1,0.09,0.45,0.45,20.38,146.26
5920,17,27,1961,14,2.8,1.3,9,1.8,0.45,17,3.4,1.34,0.16,0.12,0.73,0.77,6.1,87.67
5921,18,23,1124,14,2.8,1.48,12,2.4,1.14,18,3.6,2.07,0.3,0.27,0.57,0.61,0.05,134.42
5922,29,62,4681,19,3.17,1.17,10,1.67,0.82,27,4.5,2.88,0.07,0.05,0.74,0.8,20.31,109.19
5923,33,67,4708,21,3.5,1.38,11,1.83,0.75,33,5.5,2.81,0.08,0.06,0.78,0.85,7.13,120.14
5924,38,64,3946,25,4.17,2.23,14,2.33,1.37,37,6.17,3.37,0.14,0.1,0.68,0.76,0.82,130.58
5925,28,73,6193,24,4.0,2.1,22,3.67,2.07,28,4.67,2.58,0.23,0.16,0.62,0.67,42.74,105.55
5926,26,41,3093,23,4.6,2.3,17,3.4,1.14,26,5.2,3.27,0.21,0.12,0.56,0.67,1.41,114.52
5927,19,85,7850,16,4.0,0.82,11,2.75,0.96,18,4.5,0.58,0.1,0.06,0.78,0.83,41.66,128.62
5928,37,92,6249,23,3.83,2.14,10,1.67,0.82,36,6.0,2.0,0.04,0.03,0.64,0.7,19.67,156.81
5929,30,37,1652,22,4.4,2.3,17,3.4,1.52,29,5.8,2.59,0.25,0.24,0.43,0.47,4.5,175.02
5930,30,37,2638,21,3.5,1.05,18,3.0,1.55,30,5.0,1.67,0.26,0.16,0.55,0.69,0.0,138.38
5931,19,27,2311,17,4.25,1.26,13,3.25,1.5,19,4.75,1.71,0.34,0.28,0.63,0.62,2.12,134.56
5932,25,79,4501,15,3.0,1.58,13,2.6,1.52,21,4.2,2.39,0.25,0.19,0.62,0.69,2.99,126.38
5933,29,32,2389,22,3.67,1.86,14,2.33,1.03,29,4.83,2.99,0.24,0.18,0.49,0.64,0.0,145.8
5934,11,12,704,8,2.67,0.58,7,2.33,0.58,11,3.67,1.15,0.33,0.24,0.56,0.68,4.01,127.2
