id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4980,46,177,12372,30,6.0,1.22,15,3.0,0.71,42,8.4,1.67,0.09,0.05,0.33,0.32,24.76,126.65
4981,52,142,11282,22,3.67,2.16,15,2.5,1.22,49,8.17,2.79,0.09,0.05,0.6,0.62,9.26,171.4
4982,39,118,9296,19,3.8,2.28,14,2.8,1.79,37,7.4,4.72,0.17,0.13,0.6,0.58,7.09,161.39
4983,58,132,10936,27,4.5,0.55,16,2.67,0.52,56,9.33,2.66,0.09,0.05,0.56,0.58,15.09,151.08
4984,55,146,12008,26,4.33,1.03,16,2.67,0.82,52,8.67,5.39,0.16,0.1,0.53,0.55,24.04,169.72
4985,93,216,16604,39,6.5,2.07,24,4.0,1.55,82,13.67,4.18,0.19,0.12,0.53,0.53,12.0,162.62
4986,24,105,8194,16,4.0,1.83,9,2.25,1.5,23,5.75,1.89,0.04,0.02,0.63,0.61,30.37,152.06
4987,41,286,22961,30,5.0,1.9,22,3.67,1.37,40,6.67,2.16,0.17,0.1,0.49,0.48,1.33,159.95
4988,39,115,9952,24,4.0,0.63,15,2.5,0.55,33,5.5,1.52,0.2,0.13,0.42,0.43,18.75,141.78
4989,44,102,8111,27,4.5,1.22,16,2.67,1.51,43,7.17,2.04,0.1,0.05,0.57,0.56,6.56,155.73
4990,70,143,10865,31,5.17,2.23,19,3.17,1.6,58,9.67,6.77,0.12,0.07,0.48,0.49,5.66,154.4
4991,66,122,9498,25,4.17,0.41,14,2.33,0.82,59,9.83,2.23,0.12,0.07,0.41,0.42,8.27,147.97
4992,34,62,4435,23,4.6,1.95,17,3.4,0.55,31,6.2,1.64,0.24,0.15,0.23,0.18,11.37,136.75
4993,38,158,12011,27,4.5,1.22,21,3.5,1.52,35,5.83,1.47,0.23,0.15,0.32,0.3,2.21,155.04
4994,22,35,2516,20,4.0,1.41,15,3.0,1.0,21,4.2,1.64,0.42,0.34,0.49,0.51,12.16,193.66
4995,33,138,11936,22,5.5,2.38,13,3.25,1.71,30,7.5,4.04,0.12,0.07,0.3,0.28,50.58,128.22
4996,55,167,13802,29,4.83,2.32,17,2.83,1.17,52,8.67,4.18,0.13,0.08,0.4,0.4,17.86,150.84
4997,34,72,4956,22,5.5,1.73,16,4.0,0.0,32,8.0,2.94,0.32,0.21,0.4,0.41,6.81,153.93
4998,46,125,9543,21,3.5,1.87,14,2.33,1.03,43,7.17,2.93,0.04,0.02,0.55,0.58,7.43,143.99
4999,49,120,9486,26,4.33,1.51,19,3.17,1.6,48,8.0,2.19,0.14,0.1,0.58,0.61,6.32,145.04
5000,61,180,13194,36,6.0,1.41,24,4.0,1.79,54,9.0,3.46,0.23,0.17,0.52,0.54,11.08,185.78
5001,60,147,12016,33,5.5,1.38,20,3.33,0.82,55,9.17,1.94,0.13,0.07,0.56,0.59,24.97,158.89
5002,44,230,19428,27,5.4,1.14,15,3.0,1.22,38,7.6,2.07,0.22,0.13,0.56,0.57,31.65,158.51
5003,37,94,7400,23,4.6,2.07,18,3.6,1.95,36,7.2,2.59,0.29,0.2,0.47,0.48,25.73,157.71
5004,48,114,8308,31,6.2,2.17,14,2.8,0.84,46,9.2,1.79,0.09,0.06,0.46,0.45,19.2,163.02
5005,33,95,7128,20,5.0,1.41,15,3.75,0.96,29,7.25,3.77,0.3,0.2,0.44,0.44,13.4,174.4
5006,61,130,10273,32,5.33,2.25,21,3.5,1.05,56,9.33,4.32,0.2,0.12,0.42,0.46,10.19,173.07
5007,51,350,29634,33,5.5,2.07,16,2.67,0.82,49,8.17,2.86,0.09,0.05,0.59,0.61,24.9,176.17
5008,50,187,15456,30,5.0,1.41,18,3.0,1.41,45,7.5,3.02,0.09,0.05,0.47,0.48,29.08,130.97
5009,63,166,13256,18,3.6,1.14,11,2.2,0.45,56,11.2,1.1,0.05,0.03,0.71,0.73,5.63,167.77
5010,47,108,8102,28,4.67,0.82,20,3.33,1.63,39,6.5,1.64,0.23,0.14,0.41,0.41,13.46,148.45
5011,57,143,11294,26,4.33,1.37,19,3.17,1.17,52,8.67,3.14,0.16,0.1,0.48,0.51,14.59,169.5
5012,56,133,10528,23,3.83,1.17,15,2.5,0.55,53,8.83,4.67,0.08,0.04,0.62,0.64,4.14,183.36
5013,41,67,5137,23,3.83,2.64,18,3.0,2.19,38,6.33,2.73,0.15,0.08,0.28,0.29,8.3,137.19
5014,41,96,6917,28,7.0,0.0,18,4.5,1.0,34,8.5,1.29,0.22,0.13,0.24,0.23,18.93,148.33
5015,57,116,8608,32,5.33,2.16,24,4.0,2.19,53,8.83,4.92,0.18,0.1,0.45,0.46,6.75,165.68
5016,51,97,7688,26,4.33,1.37,20,3.33,1.51,48,8.0,2.19,0.16,0.08,0.41,0.41,11.65,145.72
5017,56,144,11543,33,5.5,1.64,20,3.33,1.37,52,8.67,2.66,0.14,0.08,0.4,0.42,16.27,152.31
5018,25,54,4108,16,4.0,0.82,13,3.25,0.5,20,5.0,0.82,0.26,0.15,0.21,0.18,17.87,138.99
5019,31,77,6135,17,4.25,1.71,10,2.5,1.0,27,6.75,2.36,0.09,0.05,0.56,0.53,11.41,132.39
5020,44,170,13522,27,4.5,1.64,11,1.83,0.75,41,6.83,2.93,0.1,0.06,0.43,0.39,25.56,123.5
5021,40,214,17902,27,4.5,2.07,16,2.67,1.21,39,6.5,3.15,0.1,0.06,0.52,0.52,46.14,155.26
5022,28,53,3450,21,4.2,0.84,18,3.6,0.55,27,5.4,2.3,0.5,0.44,0.34,0.32,1.77,171.52
5023,30,92,7382,21,4.2,0.45,13,2.6,0.55,29,5.8,1.48,0.11,0.07,0.35,0.35,23.16,127.12
5024,18,77,5220,15,3.75,1.71,12,3.0,1.41,17,4.25,1.71,0.16,0.1,0.3,0.29,11.87,127.54
5025,55,150,12428,23,3.83,1.72,17,2.83,1.72,50,8.33,2.8,0.11,0.06,0.62,0.64,22.82,174.08
5026,52,217,16992,29,4.83,1.72,17,2.83,1.72,46,7.67,4.41,0.06,0.03,0.49,0.49,34.93,134.82
5027,57,127,10380,34,5.67,1.21,20,3.33,2.25,52,8.67,1.63,0.16,0.1,0.42,0.45,19.91,137.62
5028,28,59,4660,15,5.0,1.73,13,4.33,1.53,27,9.0,2.0,0.33,0.23,0.5,0.47,10.54,162.18
5029,37,91,6853,21,5.25,2.22,16,4.0,2.45,31,7.75,3.77,0.15,0.08,0.49,0.52,11.58,165.04
5030,30,56,4502,15,3.75,0.96,15,3.75,1.89,28,7.0,2.16,0.26,0.16,0.32,0.28,25.22,142.62
5031,90,226,18784,23,3.83,1.33,16,2.67,0.82,76,12.67,3.14,0.06,0.03,0.65,0.66,16.29,166.35
5032,37,102,8848,15,3.0,0.71,9,1.8,1.1,30,6.0,2.0,0.03,0.01,0.52,0.53,23.71,133.4
5033,51,144,11839,27,4.5,1.38,21,3.5,1.05,49,8.17,2.14,0.12,0.07,0.73,0.74,17.04,176.06
5034,56,127,10068,23,3.83,1.17,11,1.83,0.98,53,8.83,3.6,0.07,0.04,0.52,0.54,17.43,142.76
5035,77,215,16706,24,4.0,1.1,14,2.33,1.03,70,11.67,2.5,0.1,0.06,0.62,0.64,10.55,165.73
5036,48,206,16382,26,4.33,1.51,14,2.33,1.03,44,7.33,1.97,0.06,0.04,0.33,0.34,10.96,112.47
5037,84,269,22703,39,6.5,2.74,21,3.5,2.59,76,12.67,4.5,0.06,0.03,0.42,0.42,30.37,140.32
5038,38,91,7704,22,4.4,1.52,10,2.0,0.71,35,7.0,2.55,0.08,0.05,0.38,0.39,29.86,141.72
5039,50,161,13686,38,6.33,2.8,21,3.5,1.05,47,7.83,3.43,0.17,0.1,0.34,0.32,32.41,142.1
5040,49,127,10068,24,4.0,1.41,17,2.83,1.72,43,7.17,2.4,0.12,0.09,0.41,0.41,11.01,124.81
5041,51,129,9796,34,6.8,1.79,18,3.6,0.89,49,9.8,3.7,0.09,0.05,0.5,0.5,15.35,139.44
5042,36,58,4496,16,3.2,1.48,11,2.2,1.3,32,6.4,3.29,0.35,0.29,0.39,0.37,7.72,146.96
5043,30,103,7782,22,4.4,2.3,13,2.6,1.34,27,5.4,2.7,0.24,0.17,0.49,0.47,16.53,142.85
5044,36,84,7033,26,4.33,1.03,15,2.5,1.22,36,6.0,2.0,0.19,0.12,0.53,0.55,22.12,130.29
5045,37,110,9386,23,3.83,1.17,11,1.83,0.75,35,5.83,2.04,0.08,0.04,0.47,0.47,28.57,151.55
5046,41,146,10338,21,3.5,1.52,9,1.5,0.55,36,6.0,1.9,0.03,0.02,0.46,0.5,13.0,142.76
5047,46,194,14441,27,4.5,1.52,12,2.0,0.63,44,7.33,2.16,0.04,0.02,0.54,0.55,17.22,152.99
5048,55,352,26412,25,5.0,1.22,13,2.6,0.55,52,10.4,2.88,0.05,0.03,0.55,0.54,12.51,127.31
5049,50,246,19143,30,5.0,1.67,15,2.5,1.22,47,7.83,4.12,0.08,0.05,0.29,0.27,23.22,111.8
5050,77,295,23670,36,6.0,2.45,16,2.67,1.21,69,11.5,5.96,0.06,0.04,0.4,0.4,34.61,126.39
5051,86,357,29264,38,6.33,2.8,14,2.33,1.75,81,13.5,4.51,0.02,0.01,0.4,0.4,33.52,111.2
5052,87,342,27578,40,8.0,4.18,16,3.2,2.17,78,15.6,5.03,0.03,0.01,0.27,0.27,24.58,107.19
5053,95,341,26665,32,5.33,2.58,13,2.17,0.75,88,14.67,5.05,0.02,0.01,0.41,0.39,13.39,111.69
5054,89,306,25406,43,8.6,3.58,22,4.4,3.44,77,15.4,4.72,0.07,0.04,0.34,0.34,37.88,121.26
5055,60,304,25598,27,5.4,2.07,11,2.2,1.1,55,11.0,5.66,0.03,0.02,0.39,0.38,45.66,134.07
5056,76,162,12942,28,4.67,2.34,19,3.17,1.33,66,11.0,4.52,0.12,0.08,0.34,0.34,14.15,126.62
5057,102,324,27141,41,6.83,1.47,24,4.0,1.26,90,15.0,4.73,0.09,0.05,0.34,0.32,29.28,120.62
5058,86,267,22607,37,6.17,3.71,22,3.67,1.63,77,12.83,6.91,0.14,0.09,0.33,0.32,26.4,109.49
5059,95,451,38592,41,6.83,1.83,20,3.33,1.63,89,14.83,4.58,0.14,0.11,0.46,0.45,38.76,124.27
5060,111,337,27748,37,6.17,1.47,16,2.67,1.03,95,15.83,2.71,0.04,0.02,0.34,0.34,20.24,102.98
5061,73,355,30796,36,7.2,2.17,17,3.4,1.82,63,12.6,5.22,0.11,0.06,0.35,0.34,49.47,118.9
5062,79,233,19636,39,6.5,2.88,24,4.0,1.55,75,12.5,6.38,0.12,0.06,0.43,0.43,22.31,109.98
5063,91,277,22742,42,7.0,2.83,23,3.83,2.32,85,14.17,6.01,0.09,0.05,0.38,0.36,19.95,120.06
5064,92,392,34173,39,7.8,1.48,20,4.0,1.22,84,16.8,5.72,0.06,0.03,0.43,0.42,55.87,110.14
5065,54,205,15832,32,5.33,1.97,17,2.83,0.98,48,8.0,4.38,0.05,0.03,0.28,0.26,37.34,104.14
5066,84,363,31858,37,6.17,2.64,15,2.5,0.84,78,13.0,5.1,0.05,0.02,0.26,0.25,44.2,110.5
5067,55,145,10983,25,5.0,1.87,17,3.4,2.3,49,9.8,5.12,0.09,0.06,0.43,0.4,16.3,117.27
5068,42,216,17842,24,4.8,1.48,16,3.2,0.84,40,8.0,2.45,0.13,0.09,0.52,0.5,21.04,129.39
5069,64,162,11506,25,4.17,1.6,15,2.5,1.52,57,9.5,4.68,0.09,0.05,0.38,0.37,5.18,122.12
5070,45,187,13192,29,4.83,0.98,13,2.17,1.17,42,7.0,1.26,0.08,0.05,0.41,0.4,23.22,105.71
5071,85,223,18650,43,7.17,1.72,20,3.33,0.52,83,13.83,4.36,0.1,0.05,0.28,0.28,22.66,104.81
5072,67,206,18047,34,5.67,1.63,18,3.0,1.79,67,11.17,1.47,0.1,0.06,0.44,0.43,27.21,128.58
5073,71,359,28477,31,5.17,1.47,21,3.5,2.17,61,10.17,3.13,0.13,0.08,0.3,0.28,15.32,111.59
5074,65,220,17388,32,5.33,2.34,17,2.83,0.75,63,10.5,4.32,0.06,0.03,0.46,0.46,22.25,123.82
5075,83,306,26885,39,6.5,2.59,18,3.0,2.19,75,12.5,4.97,0.03,0.02,0.44,0.37,11.67,116.42
5076,121,390,30562,35,5.83,1.33,15,2.5,1.64,112,18.67,5.39,0.03,0.02,0.52,0.52,12.49,125.42
5077,85,217,17439,31,5.17,2.23,18,3.0,1.67,77,12.83,3.19,0.06,0.03,0.33,0.33,18.51,120.39
5078,75,180,14597,36,6.0,0.89,22,3.67,0.82,68,11.33,3.56,0.12,0.06,0.29,0.29,21.28,142.99
5079,83,203,17008,29,4.83,1.33,14,2.33,0.82,77,12.83,4.45,0.05,0.03,0.26,0.26,21.13,95.56
5080,100,374,31975,46,7.67,2.66,22,3.67,2.16,91,15.17,4.79,0.04,0.02,0.25,0.24,26.28,100.62
5081,87,303,24898,41,6.83,3.37,20,3.33,1.51,76,12.67,5.35,0.08,0.04,0.34,0.32,31.52,113.88
5082,89,266,21904,34,5.67,2.34,23,3.83,2.32,79,13.17,4.62,0.1,0.06,0.34,0.35,25.1,122.4
5083,77,232,18630,39,6.5,2.43,21,3.5,1.38,71,11.83,5.0,0.11,0.06,0.47,0.43,18.69,117.99
5084,113,286,23920,37,6.17,3.19,28,4.67,2.8,97,16.17,4.31,0.1,0.06,0.48,0.48,16.4,127.01
5085,74,329,27916,39,7.8,1.64,20,4.0,0.71,66,13.2,5.72,0.06,0.03,0.46,0.47,49.07,132.53
5086,71,166,13157,36,6.0,2.1,31,5.17,3.25,65,10.83,3.97,0.16,0.1,0.32,0.26,8.3,121.02
5087,96,321,26251,44,7.33,1.97,28,4.67,0.82,85,14.17,2.4,0.1,0.06,0.3,0.3,26.39,116.56
5088,72,186,14811,46,7.67,2.5,32,5.33,2.25,69,11.5,3.62,0.16,0.1,0.36,0.36,32.18,147.06
5089,87,288,24261,39,6.5,2.07,26,4.33,2.34,75,12.5,3.83,0.08,0.05,0.27,0.26,38.81,116.09
5090,55,246,19266,31,6.2,0.84,19,3.8,1.1,48,9.6,2.07,0.11,0.07,0.41,0.39,22.64,110.65
5091,75,303,23830,41,6.83,2.32,19,3.17,0.98,69,11.5,3.27,0.08,0.05,0.44,0.42,30.83,134.36
5092,50,150,12222,30,7.5,1.29,17,4.25,1.26,44,11.0,3.16,0.15,0.09,0.21,0.2,28.25,108.74
5093,57,152,12048,28,4.67,1.86,18,3.0,1.26,49,8.17,3.66,0.12,0.07,0.29,0.27,27.19,99.04
5094,46,102,8241,27,5.4,1.52,19,3.8,2.05,43,8.6,2.19,0.18,0.11,0.34,0.31,19.51,119.67
5095,47,191,15288,28,4.67,2.16,16,2.67,1.51,41,6.83,2.86,0.08,0.05,0.28,0.26,35.18,101.58
5096,47,174,14358,29,5.8,3.9,14,2.8,1.92,40,8.0,4.36,0.1,0.05,0.45,0.43,38.47,120.13
5097,63,250,21627,34,5.67,1.21,22,3.67,1.51,56,9.33,1.97,0.16,0.09,0.32,0.32,39.89,124.72
5098,41,115,9206,24,4.8,1.64,13,2.6,0.89,37,7.4,1.34,0.08,0.05,0.29,0.29,29.24,125.44
5099,59,176,13402,38,6.33,3.14,24,4.0,2.37,52,8.67,4.41,0.16,0.1,0.26,0.26,31.71,140.09
5100,47,113,9070,26,5.2,1.3,20,4.0,2.45,43,8.6,2.61,0.17,0.11,0.17,0.14,17.71,105.49
5101,76,328,26494,41,6.83,1.72,19,3.17,1.17,69,11.5,3.39,0.05,0.03,0.28,0.3,44.4,108.94
5102,68,260,21855,42,7.0,3.03,23,3.83,1.33,62,10.33,4.08,0.11,0.07,0.3,0.28,44.11,126.18
5103,58,398,33046,30,5.0,1.41,14,2.33,0.82,51,8.5,1.76,0.08,0.05,0.31,0.3,31.51,86.61
5104,32,140,11515,26,6.5,1.73,15,3.75,0.96,31,7.75,2.22,0.18,0.12,0.32,0.3,35.21,136.55
5105,43,114,9339,28,5.6,1.14,19,3.8,1.1,37,7.4,1.52,0.15,0.09,0.16,0.16,41.4,133.34
5106,30,182,16316,17,4.25,1.5,9,2.25,0.96,28,7.0,2.83,0.08,0.04,0.34,0.31,91.7,119.06
5107,45,180,14424,29,5.8,3.03,18,3.6,1.52,39,7.8,4.44,0.11,0.06,0.2,0.15,44.68,105.64
5108,50,168,12707,35,7.0,3.16,23,4.6,1.95,47,9.4,4.56,0.13,0.08,0.31,0.28,23.27,124.19
5109,88,416,35152,50,8.33,2.8,28,4.67,1.51,77,12.83,3.87,0.08,0.04,0.32,0.31,57.77,106.18
5110,57,217,17545,31,6.2,1.79,18,3.6,1.67,48,9.6,3.13,0.07,0.04,0.2,0.18,35.92,101.96
5111,75,241,20146,34,6.8,1.79,21,4.2,1.64,68,13.6,2.79,0.13,0.07,0.51,0.51,31.37,128.82
5112,90,397,34118,48,8.0,1.79,20,3.33,2.34,85,14.17,2.32,0.03,0.02,0.37,0.37,53.31,117.16
5113,75,203,16565,34,5.67,1.03,17,2.83,0.75,61,10.17,2.23,0.07,0.04,0.35,0.33,24.41,114.62
5114,66,259,22583,32,6.4,2.3,18,3.6,1.14,57,11.4,3.36,0.05,0.03,0.33,0.33,42.02,116.34
5115,68,263,22172,36,6.0,2.53,20,3.33,1.97,59,9.83,5.88,0.07,0.04,0.22,0.22,47.81,118.75
5116,61,184,15053,35,5.83,2.4,19,3.17,0.75,56,9.33,3.14,0.16,0.11,0.4,0.39,31.1,130.63
5117,57,140,10292,33,5.5,1.38,18,3.0,1.26,53,8.83,2.56,0.19,0.12,0.43,0.39,14.85,130.54
5118,75,273,22623,29,4.83,1.72,16,2.67,1.21,68,11.33,5.43,0.08,0.04,0.33,0.32,34.78,115.83
5119,64,168,13144,33,5.5,0.84,23,3.83,0.75,60,10.0,1.55,0.17,0.11,0.37,0.38,22.81,129.2
5120,58,141,10914,25,4.17,0.98,13,2.17,0.75,51,8.5,2.59,0.12,0.07,0.41,0.41,10.88,98.86
5121,92,331,26326,33,5.5,1.76,13,2.17,1.33,86,14.33,4.89,0.02,0.01,0.46,0.44,25.26,99.5
5122,65,137,10697,29,4.83,2.64,22,3.67,2.07,64,10.67,4.08,0.16,0.09,0.44,0.46,13.34,140.21
5123,81,275,22807,35,5.83,1.17,19,3.17,2.04,73,12.17,2.48,0.06,0.04,0.29,0.28,31.22,117.86
5124,115,540,42494,41,6.83,1.72,21,3.5,0.84,106,17.67,2.58,0.03,0.02,0.36,0.34,37.6,118.91
5125,102,370,27976,39,6.5,2.17,19,3.17,1.17,90,15.0,4.98,0.06,0.03,0.45,0.43,21.78,135.21
5126,64,165,12846,31,5.17,1.17,18,3.0,1.26,58,9.67,1.21,0.08,0.05,0.4,0.4,19.98,137.48
5127,47,101,8234,22,4.4,1.52,11,2.2,1.79,44,8.8,1.92,0.09,0.06,0.25,0.26,14.64,103.69
5128,63,181,14488,33,5.5,2.17,18,3.0,1.1,57,9.5,3.15,0.08,0.05,0.34,0.33,26.98,111.11
5129,64,216,18154,36,6.0,1.67,23,3.83,1.33,57,9.5,1.52,0.18,0.12,0.39,0.37,36.21,122.0
5130,61,146,12011,35,5.83,1.94,21,3.5,1.38,58,9.67,4.27,0.16,0.1,0.18,0.17,18.24,101.9
5131,71,215,16980,37,6.17,1.47,19,3.17,1.47,58,9.67,3.5,0.18,0.1,0.42,0.39,23.0,146.71
5132,64,200,16422,30,6.0,2.24,16,3.2,1.1,56,11.2,4.27,0.07,0.04,0.31,0.27,34.39,107.07
5133,66,230,18817,36,6.0,1.79,23,3.83,2.32,55,9.17,4.02,0.15,0.09,0.51,0.52,40.8,135.05
5134,85,283,24050,41,6.83,2.14,22,3.67,1.97,72,12.0,3.46,0.13,0.08,0.3,0.31,28.02,126.27
5135,52,214,17645,27,5.4,1.95,12,2.4,1.67,47,9.4,5.03,0.03,0.02,0.4,0.39,32.74,122.28
5136,63,305,24747,42,7.0,1.26,24,4.0,1.67,58,9.67,2.58,0.15,0.09,0.23,0.2,43.78,109.78
5137,44,84,5950,28,5.6,1.14,22,4.4,1.14,40,8.0,2.12,0.28,0.19,0.17,0.15,9.98,114.83
5138,62,108,8272,35,5.83,2.71,25,4.17,2.14,58,9.67,4.97,0.21,0.12,0.52,0.51,5.5,149.88
5139,54,246,20658,37,6.17,2.93,24,4.0,2.19,48,8.0,3.69,0.13,0.08,0.48,0.48,39.66,128.31
5140,52,172,12293,23,3.83,0.75,16,2.67,0.82,45,7.5,1.87,0.07,0.05,0.44,0.44,12.83,119.61
5141,59,479,40358,36,6.0,0.89,14,2.33,0.82,57,9.5,2.17,0.03,0.02,0.44,0.43,85.18,128.83
5142,30,94,7840,25,6.25,3.69,12,3.0,1.41,28,7.0,3.74,0.24,0.14,0.36,0.32,33.23,135.47
5143,50,248,20771,34,6.8,1.64,24,4.8,0.84,47,9.4,3.13,0.27,0.19,0.33,0.34,46.47,157.03
5144,25,92,7460,17,4.25,2.36,7,1.75,0.5,23,5.75,3.59,0.04,0.02,0.48,0.46,28.62,155.59
5145,47,160,11921,36,6.0,0.89,23,3.83,1.72,46,7.67,1.51,0.18,0.12,0.31,0.28,33.29,119.55
5146,64,191,16314,30,5.0,1.41,15,2.5,1.64,56,9.33,1.97,0.08,0.05,0.34,0.36,26.84,109.03
5147,56,151,12680,30,5.0,0.89,20,3.33,1.21,48,8.0,1.67,0.12,0.07,0.34,0.36,27.76,131.05
5148,44,133,10490,27,4.5,1.64,17,2.83,1.33,43,7.17,2.32,0.16,0.1,0.42,0.42,28.41,138.12
5149,69,345,28919,36,6.0,2.61,19,3.17,1.6,60,10.0,4.98,0.09,0.05,0.33,0.33,49.68,106.64
5150,59,156,12144,33,5.5,1.64,24,4.0,1.67,52,8.67,2.07,0.22,0.15,0.4,0.38,23.23,127.96
5151,53,196,17016,31,5.17,0.75,15,2.5,1.22,48,8.0,2.1,0.11,0.06,0.47,0.46,46.14,139.75
5152,47,162,12700,24,4.8,1.48,18,3.6,1.34,42,8.4,1.82,0.13,0.08,0.39,0.38,28.82,118.04
5153,68,241,19716,35,5.83,2.48,24,4.0,1.41,60,10.0,5.59,0.18,0.12,0.28,0.27,23.52,117.44
5154,54,259,21994,34,6.8,1.92,18,3.6,2.51,46,9.2,2.59,0.1,0.06,0.29,0.29,51.82,131.38
5155,67,267,20326,36,6.0,1.26,17,2.83,1.6,55,9.17,2.32,0.06,0.04,0.26,0.24,32.69,99.86
5156,85,300,24328,39,6.5,2.59,23,3.83,2.04,78,13.0,4.15,0.06,0.04,0.34,0.33,30.9,135.35
5157,65,274,22922,31,6.2,2.17,17,3.4,0.89,56,11.2,7.92,0.13,0.09,0.31,0.31,42.65,136.26
5158,77,238,19732,31,5.17,0.98,20,3.33,1.03,64,10.67,2.66,0.09,0.05,0.38,0.38,23.45,120.04
5159,63,207,15452,37,7.4,2.97,22,4.4,2.19,57,11.4,2.88,0.11,0.06,0.34,0.32,25.99,132.5
5160,72,183,14636,32,6.4,2.3,23,4.6,1.67,66,13.2,7.16,0.19,0.11,0.36,0.34,16.53,121.68
5161,74,161,12805,29,4.83,1.83,21,3.5,1.22,68,11.33,3.98,0.1,0.05,0.42,0.43,11.14,119.96
5162,67,156,12596,33,5.5,2.43,24,4.0,1.26,63,10.5,3.02,0.16,0.1,0.34,0.34,14.4,121.78
5163,76,262,21444,38,6.33,2.25,20,3.33,1.75,71,11.83,3.25,0.08,0.05,0.34,0.33,27.12,110.26
5164,71,215,17483,35,5.83,1.72,19,3.17,0.98,64,10.67,1.97,0.08,0.05,0.36,0.36,25.84,121.94
5165,73,268,23260,35,5.83,2.14,22,3.67,1.03,63,10.5,3.45,0.14,0.09,0.44,0.45,34.97,126.96
5166,100,216,16258,40,6.67,1.97,30,5.0,1.67,92,15.33,3.61,0.14,0.08,0.38,0.39,14.31,129.62
5167,109,485,37399,43,7.17,1.72,20,3.33,1.75,102,17.0,3.79,0.03,0.02,0.45,0.44,24.67,98.39
5168,98,287,23122,33,5.5,1.52,16,2.67,0.82,90,15.0,5.25,0.05,0.03,0.33,0.33,14.92,124.52
5169,81,296,25592,22,4.4,0.89,11,2.2,0.45,71,14.2,3.77,0.06,0.03,0.39,0.39,36.43,130.97
5170,47,107,8238,25,5.0,2.35,18,3.6,2.07,41,8.2,3.11,0.13,0.07,0.31,0.29,22.42,130.91
5171,60,224,18712,34,5.67,1.63,22,3.67,0.82,55,9.17,2.71,0.17,0.11,0.27,0.25,34.91,101.41
5172,70,234,18528,38,6.33,2.16,22,3.67,1.75,59,9.83,2.99,0.08,0.04,0.4,0.38,34.81,121.4
5173,79,276,23351,44,7.33,2.73,26,4.33,1.63,72,12.0,4.52,0.1,0.06,0.44,0.44,34.62,141.96
5174,52,218,18694,31,6.2,1.79,18,3.6,1.95,46,9.2,2.77,0.07,0.03,0.54,0.55,45.18,158.89
5175,60,205,17084,33,5.5,2.59,20,3.33,2.5,49,8.17,3.6,0.28,0.2,0.33,0.31,32.57,114.87
5176,62,172,14109,30,5.0,1.41,24,4.0,1.67,54,9.0,3.95,0.16,0.09,0.3,0.28,26.14,125.24
5177,68,211,16936,29,5.8,1.48,14,2.8,0.84,60,12.0,3.16,0.07,0.04,0.41,0.41,27.17,109.52
5178,55,104,8391,26,4.33,1.21,16,2.67,1.03,48,8.0,3.29,0.1,0.05,0.25,0.24,19.49,107.64
5179,84,348,27980,36,6.0,2.61,16,2.67,1.86,71,11.83,4.67,0.04,0.03,0.35,0.34,32.23,121.39
5180,50,196,15644,32,5.33,1.63,18,3.0,1.41,46,7.67,2.5,0.07,0.04,0.28,0.26,38.28,132.06
5181,75,176,14545,33,5.5,1.64,21,3.5,1.22,65,10.83,3.54,0.09,0.05,0.32,0.32,27.48,117.25
5182,60,203,17975,28,4.67,1.21,15,2.5,0.84,52,8.67,3.93,0.09,0.05,0.26,0.23,45.47,119.83
5183,58,143,11383,29,4.83,1.72,18,3.0,1.67,53,8.83,2.79,0.18,0.11,0.33,0.28,16.1,107.3
5184,93,388,32110,46,7.67,1.97,29,4.83,0.98,76,12.67,4.08,0.12,0.07,0.38,0.35,46.44,119.23
5185,76,407,33679,40,6.67,2.07,20,3.33,1.51,66,11.0,4.43,0.1,0.05,0.15,0.13,46.76,95.39
5186,90,297,24436,45,7.5,1.87,25,4.17,1.17,80,13.33,2.8,0.07,0.04,0.26,0.25,34.31,105.71
5187,56,185,14164,24,4.8,2.77,13,2.6,0.89,53,10.6,3.13,0.18,0.12,0.41,0.37,21.19,114.33
5188,80,226,18210,43,7.17,5.0,26,4.33,2.73,74,12.33,6.02,0.17,0.1,0.31,0.28,22.94,120.06
5189,56,297,25502,32,5.33,1.75,22,3.67,1.63,50,8.33,3.44,0.09,0.06,0.45,0.46,60.02,130.13
5190,53,102,7724,31,5.17,1.94,23,3.83,2.64,44,7.33,1.63,0.18,0.11,0.24,0.24,15.96,123.04
5191,57,170,13262,32,5.33,2.25,19,3.17,1.6,51,8.5,2.88,0.11,0.06,0.34,0.33,23.75,119.41
5192,40,199,17250,23,4.6,1.52,14,2.8,1.64,38,7.6,1.52,0.1,0.06,0.29,0.27,76.28,120.65
5193,61,177,13936,36,6.0,2.1,23,3.83,1.47,53,8.83,1.47,0.1,0.06,0.4,0.38,26.85,123.71
5194,55,221,18227,37,7.4,2.3,18,3.6,1.14,51,10.2,3.9,0.11,0.06,0.34,0.34,34.28,122.54
5195,65,135,10660,30,5.0,1.1,23,3.83,1.72,61,10.17,3.19,0.23,0.14,0.21,0.21,15.05,125.08
