id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4666,61,411,96422,39,6.5,0.84,61,10.17,2.48,50,8.33,1.51,0.99,1.0,0.47,0.7,2.43,149.08
4667,63,547,146968,46,7.67,2.42,63,10.5,3.78,56,9.33,2.34,1.0,1.0,0.44,0.7,2.43,151.2
4668,55,427,144588,37,6.17,2.48,54,9.0,3.9,46,7.67,2.94,1.0,1.0,0.49,0.82,1.6,141.41
4669,60,378,62469,41,6.83,2.56,59,9.83,2.23,53,8.83,2.32,0.99,1.0,0.46,0.62,2.75,148.33
4670,60,430,107000,40,6.67,1.63,59,9.83,4.12,52,8.67,3.08,1.0,1.0,0.48,0.71,2.86,161.9
4671,62,586,120084,40,6.67,1.63,59,9.83,3.19,53,8.83,3.31,1.0,1.0,0.48,0.67,3.56,142.58
4672,47,337,75941,28,4.67,1.63,47,7.83,2.48,38,6.33,1.86,0.99,1.0,0.45,0.66,2.25,155.7
4673,61,544,92185,34,5.67,2.07,60,10.0,3.46,47,7.83,2.56,1.0,1.0,0.48,0.64,3.6,146.65
4674,57,572,243239,41,6.83,1.72,56,9.33,2.16,51,8.5,2.26,0.99,1.0,0.54,0.83,2.1,129.74
4675,50,334,97280,42,7.0,2.68,50,8.33,2.42,45,7.5,2.88,1.0,1.0,0.46,0.71,1.18,155.6
4676,30,241,107550,20,4.0,1.41,30,6.0,2.92,25,5.0,1.87,0.99,1.0,0.5,0.73,0.93,166.11
4677,24,133,21637,18,3.6,1.67,23,4.6,2.3,21,4.2,2.17,1.0,1.0,0.44,0.64,3.42,156.76
4678,24,80,12854,20,4.0,1.0,24,4.8,1.1,24,4.8,1.1,1.0,1.0,0.38,0.57,0.59,188.43
4679,23,37,3412,20,5.0,1.41,21,5.25,1.26,21,5.25,1.26,0.96,0.99,0.29,0.45,0.07,206.42
4680,36,216,44623,24,4.8,1.3,33,6.6,1.67,32,6.4,1.67,0.99,1.0,0.46,0.72,2.53,158.73
4681,45,127,15612,37,6.17,1.47,41,6.83,1.94,41,6.83,1.94,0.98,0.97,0.28,0.41,0.88,189.67
4682,33,193,52647,23,5.75,2.63,31,7.75,2.22,25,6.25,2.36,0.98,1.0,0.48,0.75,2.41,167.92
4683,36,235,78187,28,4.67,0.82,34,5.67,0.52,32,5.33,0.82,1.0,1.0,0.47,0.76,1.92,177.24
4684,66,506,137707,35,5.83,1.72,60,10.0,3.85,45,7.5,2.59,1.0,1.0,0.36,0.5,1.6,151.23
4685,75,675,108681,50,8.33,1.51,73,12.17,2.93,62,10.33,1.51,1.0,1.0,0.43,0.62,3.6,148.9
4686,96,857,289668,48,8.0,1.26,91,15.17,3.37,81,13.5,3.15,1.0,1.0,0.5,0.81,2.29,152.91
4687,74,575,140939,39,6.5,1.05,71,11.83,2.56,59,9.83,1.72,1.0,1.0,0.52,0.75,2.8,153.42
4688,74,650,265100,44,7.33,2.66,73,12.17,4.49,58,9.67,3.33,1.0,1.0,0.52,0.83,1.49,165.92
4689,86,656,180583,52,8.67,2.88,82,13.67,3.83,70,11.67,3.78,1.0,1.0,0.46,0.67,2.13,140.44
4690,67,678,186879,40,6.67,1.37,67,11.17,3.31,54,9.0,2.28,0.99,1.0,0.48,0.75,2.84,141.6
4691,76,543,132433,51,8.5,1.64,74,12.33,2.8,65,10.83,2.56,0.99,1.0,0.52,0.75,1.98,147.68
4692,90,910,180884,46,7.67,3.67,89,14.83,5.12,71,11.83,4.12,1.0,1.0,0.48,0.66,3.74,144.7
4693,71,566,121174,49,8.17,0.98,69,11.5,1.52,63,10.5,1.22,0.99,0.99,0.5,0.69,1.95,143.43
4694,109,1014,296636,60,10.0,1.1,107,17.83,2.48,87,14.5,2.07,0.99,1.0,0.51,0.76,2.25,133.08
4695,75,818,362010,47,7.83,1.94,72,12.0,3.74,63,10.5,2.51,1.0,1.0,0.51,0.82,2.62,136.15
4696,81,719,187873,46,7.67,1.63,78,13.0,1.41,67,11.17,1.6,1.0,1.0,0.51,0.76,2.01,138.57
4697,82,714,157297,39,6.5,1.05,80,13.33,2.25,67,11.17,2.32,0.99,1.0,0.5,0.71,3.63,136.23
4698,72,719,208960,42,7.0,2.1,70,11.67,2.88,57,9.5,2.43,1.0,1.0,0.5,0.78,3.13,138.96
4699,55,453,150705,39,6.5,2.59,54,9.0,4.0,43,7.17,2.79,1.0,1.0,0.54,0.81,2.02,144.74
4700,48,336,138731,38,6.33,1.51,47,7.83,2.23,42,7.0,2.0,1.0,1.0,0.56,0.81,1.16,161.09
4701,35,286,100778,27,4.5,1.38,35,5.83,1.33,31,5.17,1.17,1.0,1.0,0.42,0.65,1.23,153.79
4702,38,149,41953,23,3.83,1.47,33,5.5,3.62,32,5.33,3.01,0.96,0.99,0.47,0.68,1.98,173.84
4703,22,141,30535,18,4.5,0.58,22,5.5,1.29,20,5.0,0.82,0.96,0.98,0.26,0.38,1.91,148.99
4704,17,115,36546,16,4.0,1.41,17,4.25,1.71,17,4.25,1.71,0.99,1.0,0.45,0.7,4.39,137.79
4705,41,237,60902,29,4.83,1.94,40,6.67,3.14,35,5.83,2.23,0.99,1.0,0.6,0.79,2.61,136.3
4706,45,451,168674,30,6.0,1.0,45,9.0,3.61,33,6.6,1.52,0.99,1.0,0.57,0.82,2.05,130.94
4707,38,265,85025,30,5.0,2.1,36,6.0,2.68,34,5.67,2.34,0.99,1.0,0.45,0.71,3.12,139.19
4708,37,248,56060,28,5.6,0.89,36,7.2,1.92,29,5.8,1.1,0.98,0.99,0.58,0.79,3.54,148.58
4709,38,239,40481,32,5.33,2.34,38,6.33,2.66,32,5.33,2.34,1.0,1.0,0.55,0.72,3.33,145.2
4710,8,91,15014,6,3.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.46,0.65,4.02,156.8
4711,31,179,29754,24,4.8,1.3,31,6.2,2.59,28,5.6,1.95,0.98,0.99,0.41,0.62,1.67,160.5
4712,20,115,21485,12,3.0,0.82,20,5.0,2.94,16,4.0,1.83,1.0,1.0,0.46,0.63,1.62,179.86
4713,24,167,27589,21,3.5,1.87,23,3.83,1.72,23,3.83,1.72,0.98,0.99,0.36,0.58,3.61,152.56
4714,28,271,115880,21,3.5,1.97,27,4.5,2.59,24,4.0,2.1,1.0,1.0,0.35,0.48,1.9,143.47
4715,23,234,59386,17,3.4,1.14,22,4.4,1.34,19,3.8,1.3,0.98,0.99,0.47,0.7,1.25,132.09
4716,39,207,41169,33,5.5,2.88,39,6.5,2.51,38,6.33,2.34,1.0,1.0,0.46,0.62,2.59,160.97
4717,68,694,213549,40,6.67,2.73,66,11.0,4.34,55,9.17,3.97,0.99,0.99,0.49,0.76,1.28,126.4
4718,73,580,140018,45,7.5,1.05,71,11.83,2.14,66,11.0,2.28,0.99,1.0,0.49,0.73,2.26,136.84
4719,62,487,142155,41,6.83,2.93,61,10.17,4.07,55,9.17,2.93,0.99,1.0,0.49,0.66,7.09,152.79
4720,58,495,129461,40,6.67,1.37,58,9.67,2.5,53,8.83,2.32,0.99,0.99,0.44,0.64,2.75,144.4
4721,60,626,206959,38,6.33,1.51,59,9.83,1.6,53,8.83,1.47,1.0,1.0,0.47,0.74,3.38,140.27
4722,50,520,108026,29,4.83,2.04,48,8.0,3.29,38,6.33,2.66,1.0,1.0,0.46,0.65,11.99,143.96
4723,40,357,82541,26,4.33,1.21,40,6.67,2.16,37,6.17,1.72,1.0,1.0,0.42,0.61,3.24,167.16
4724,29,336,79542,18,3.0,1.55,29,4.83,3.31,21,3.5,2.26,1.0,0.99,0.53,0.68,2.33,138.2
4725,42,318,94726,30,5.0,0.63,42,7.0,1.67,35,5.83,1.47,0.99,1.0,0.42,0.63,2.85,175.02
4726,32,157,44763,26,4.33,1.03,30,5.0,2.0,28,4.67,1.21,0.99,1.0,0.43,0.6,0.74,189.77
4727,24,131,29289,17,4.25,2.06,24,6.0,2.71,24,6.0,2.71,1.0,1.0,0.36,0.56,2.82,190.67
4728,24,152,36745,21,4.2,2.59,24,4.8,3.03,23,4.6,2.7,0.99,1.0,0.45,0.66,2.14,158.59
4729,43,387,107158,23,4.6,2.3,41,8.2,5.36,28,5.6,2.88,1.0,1.0,0.51,0.72,3.63,156.49
4730,46,376,139107,28,5.6,2.61,46,9.2,3.56,36,7.2,2.59,0.99,1.0,0.57,0.87,1.65,158.57
4731,39,231,46930,26,5.2,1.79,39,7.8,4.09,31,6.2,2.59,0.99,0.99,0.45,0.6,0.7,136.51
4732,33,256,90002,24,4.0,1.41,32,5.33,2.07,27,4.5,1.64,0.98,1.0,0.51,0.74,1.53,147.55
4733,37,406,109882,27,4.5,1.64,37,6.17,2.99,30,5.0,1.9,0.99,0.99,0.46,0.71,2.24,110.86
4734,29,225,78735,25,4.17,2.04,28,4.67,2.5,27,4.5,2.17,0.98,1.0,0.5,0.78,2.27,162.53
4735,32,202,45691,25,5.0,1.0,31,6.2,1.92,30,6.0,1.41,0.95,0.96,0.36,0.55,2.23,152.11
4736,26,353,127258,19,3.17,1.94,25,4.17,2.56,21,3.5,2.17,1.0,1.0,0.51,0.81,3.35,145.1
4737,33,176,40759,24,4.8,1.3,32,6.4,1.52,29,5.8,1.92,0.98,0.99,0.53,0.7,1.61,170.97
4738,36,271,56513,28,4.67,1.03,35,5.83,2.23,31,5.17,1.33,0.98,1.0,0.52,0.7,2.24,139.55
4739,62,482,88164,31,5.17,1.94,62,10.33,5.72,50,8.33,4.32,1.0,1.0,0.51,0.71,3.16,143.01
4740,54,542,122889,37,6.17,1.47,54,9.0,4.2,45,7.5,3.21,1.0,1.0,0.47,0.71,2.87,143.52
4741,43,229,35624,31,5.17,2.32,43,7.17,3.82,40,6.67,3.44,0.99,1.0,0.42,0.56,1.4,147.24
4742,49,362,65700,32,5.33,1.97,49,8.17,3.97,37,6.17,2.14,1.0,1.0,0.43,0.59,2.76,130.02
4743,58,536,117121,35,5.83,1.94,57,9.5,3.08,48,8.0,2.61,0.99,1.0,0.48,0.68,3.67,131.09
4744,86,629,119614,49,8.17,1.6,83,13.83,3.66,72,12.0,2.83,0.98,0.99,0.46,0.64,3.53,129.92
4745,83,801,201876,40,6.67,1.21,82,13.67,3.5,59,9.83,3.06,1.0,1.0,0.5,0.72,3.57,134.01
4746,41,401,176785,26,5.2,1.3,40,8.0,2.92,36,7.2,1.92,1.0,1.0,0.54,0.87,1.06,140.66
4747,61,496,143642,37,6.17,0.98,61,10.17,2.4,52,8.67,1.86,1.0,1.0,0.52,0.72,2.24,157.12
4748,45,349,58258,31,5.17,1.17,45,7.5,1.05,41,6.83,0.75,0.98,0.98,0.45,0.61,3.31,143.53
4749,52,476,145078,32,5.33,1.51,49,8.17,2.23,36,6.0,1.79,1.0,1.0,0.49,0.72,2.39,147.84
4750,40,286,79174,29,5.8,2.05,38,7.6,2.41,31,6.2,1.92,0.99,1.0,0.38,0.63,2.98,166.77
4751,26,115,16349,22,5.5,1.91,26,6.5,3.42,22,5.5,1.91,0.89,0.82,0.42,0.44,1.72,165.14
4752,38,184,30645,31,5.17,1.72,37,6.17,1.94,35,5.83,1.47,0.99,1.0,0.37,0.52,1.79,174.3
4753,54,266,60595,38,6.33,2.42,53,8.83,4.45,42,7.0,2.76,0.99,1.0,0.5,0.73,1.38,174.72
4754,55,400,121386,34,5.67,1.37,54,9.0,2.37,40,6.67,1.03,0.99,1.0,0.44,0.68,2.59,155.02
4755,43,303,128810,32,5.33,1.37,41,6.83,2.4,34,5.67,1.63,0.98,0.99,0.51,0.72,2.85,144.84
4756,38,306,106849,29,4.83,1.47,38,6.33,3.33,33,5.5,2.26,0.95,0.9,0.4,0.59,1.4,149.6
4757,18,147,72071,15,3.0,1.0,18,3.6,1.67,16,3.2,1.3,0.99,1.0,0.56,0.84,1.83,154.22
4758,37,256,60001,28,4.67,1.75,37,6.17,2.93,31,5.17,2.23,0.99,0.99,0.54,0.74,2.32,143.48
4759,33,252,72033,27,4.5,1.22,33,5.5,2.88,32,5.33,2.5,0.99,1.0,0.34,0.49,4.25,144.17
4760,20,88,12409,15,3.75,2.36,19,4.75,3.77,18,4.5,3.79,0.98,0.99,0.42,0.54,2.59,163.7
4761,20,155,85264,17,3.4,0.89,19,3.8,1.1,18,3.6,0.89,1.0,1.0,0.49,0.7,1.17,177.97
4762,32,284,77592,25,4.17,0.75,32,5.33,1.51,30,5.0,1.41,0.97,0.99,0.52,0.76,2.56,147.02
4763,44,402,119528,36,6.0,1.41,42,7.0,2.19,41,6.83,2.14,1.0,1.0,0.51,0.75,4.89,129.76
4764,42,355,70149,30,5.0,2.0,41,6.83,3.66,37,6.17,2.99,1.0,1.0,0.52,0.69,2.5,139.0
4765,54,545,158812,31,5.17,1.94,52,8.67,3.78,38,6.33,2.16,1.0,1.0,0.5,0.7,1.6,135.49
4766,57,564,133654,40,6.67,1.63,54,9.0,2.68,45,7.5,1.76,0.99,1.0,0.46,0.67,2.89,156.28
4767,53,676,217503,28,4.67,0.82,53,8.83,3.66,39,6.5,1.38,0.99,1.0,0.51,0.8,2.95,131.08
4768,71,612,157767,45,7.5,0.84,71,11.83,3.49,60,10.0,2.28,0.99,1.0,0.49,0.69,2.35,143.16
4769,60,548,107733,29,4.83,0.41,59,9.83,2.23,44,7.33,1.21,0.99,1.0,0.44,0.6,4.33,127.01
4770,73,674,119017,38,6.33,2.94,70,11.67,5.01,59,9.83,3.71,0.99,1.0,0.48,0.63,2.92,133.01
4771,50,402,67683,32,5.33,1.75,48,8.0,3.22,41,6.83,2.32,1.0,1.0,0.57,0.73,2.73,149.88
4772,28,187,29628,25,5.0,0.71,28,5.6,1.34,26,5.2,0.84,0.99,0.99,0.43,0.61,2.22,167.74
4773,33,279,44464,27,4.5,1.05,33,5.5,1.38,29,4.83,0.98,0.98,0.99,0.41,0.61,2.86,145.29
4774,34,195,41186,26,5.2,1.48,32,6.4,2.41,30,6.0,1.87,0.94,0.98,0.39,0.59,2.64,156.52
4775,25,185,52658,23,3.83,1.72,25,4.17,1.83,23,3.83,1.72,1.0,1.0,0.53,0.73,1.12,132.88
4776,28,248,90023,22,3.67,0.82,27,4.5,1.05,22,3.67,0.82,0.99,1.0,0.49,0.77,1.76,144.1
4777,36,244,60551,23,4.6,1.52,36,7.2,3.27,27,5.4,2.19,0.99,1.0,0.44,0.7,2.47,137.58
4778,43,459,134494,26,4.33,1.03,42,7.0,1.26,34,5.67,1.21,0.99,1.0,0.55,0.76,3.2,142.7
4779,48,408,165540,29,4.83,2.32,47,7.83,4.26,35,5.83,2.71,0.98,0.99,0.47,0.7,1.78,148.87
4780,56,515,230660,42,7.0,2.68,55,9.17,3.76,49,8.17,3.6,1.0,1.0,0.56,0.84,1.88,131.18
4781,46,460,144280,30,5.0,1.41,44,7.33,3.2,37,6.17,2.14,1.0,1.0,0.52,0.8,3.43,141.64
4782,41,399,132267,31,5.17,1.83,40,6.67,3.2,35,5.83,2.32,1.0,1.0,0.47,0.73,2.09,125.39
4783,38,272,55257,30,5.0,2.28,38,6.33,3.08,32,5.33,2.73,1.0,1.0,0.44,0.64,3.39,147.63
4784,42,323,108270,34,5.67,1.86,42,7.0,2.83,37,6.17,2.04,0.98,0.99,0.45,0.67,1.73,137.56
4785,37,284,61828,27,4.5,1.76,35,5.83,2.48,34,5.67,2.34,1.0,1.0,0.48,0.65,3.26,131.13
4786,48,436,129907,30,5.0,2.53,46,7.67,3.83,39,6.5,2.59,1.0,1.0,0.58,0.83,8.23,138.68
4787,57,559,210009,39,6.5,2.07,55,9.17,3.97,41,6.83,1.94,1.0,1.0,0.45,0.68,2.66,139.84
4788,66,716,299382,43,7.17,1.17,65,10.83,2.48,50,8.33,1.37,1.0,1.0,0.5,0.84,2.28,130.22
4789,65,708,240973,39,6.5,1.52,61,10.17,2.93,48,8.0,2.28,1.0,1.0,0.55,0.84,3.85,120.56
4790,52,587,230933,35,5.83,1.33,52,8.67,2.34,42,7.0,1.26,0.99,1.0,0.51,0.83,2.77,132.09
4791,62,797,216460,30,5.0,0.63,61,10.17,3.87,45,7.5,1.22,0.99,1.0,0.48,0.72,2.67,129.66
4792,58,744,167268,32,5.33,1.51,57,9.5,3.56,45,7.5,2.43,1.0,1.0,0.47,0.71,4.37,127.18
4793,66,776,300748,44,7.33,2.07,65,10.83,4.96,58,9.67,3.78,1.0,1.0,0.49,0.78,2.61,135.54
4794,60,730,250769,34,5.67,1.51,59,9.83,3.76,43,7.17,2.04,1.0,1.0,0.55,0.85,7.0,135.33
4795,48,473,127244,35,5.83,1.6,47,7.83,2.86,42,7.0,2.19,0.99,1.0,0.48,0.7,3.65,133.72
4796,29,188,31331,24,4.0,2.37,29,4.83,2.99,28,4.67,2.94,1.0,1.0,0.44,0.59,2.31,133.12
4797,35,173,24965,25,4.17,1.17,33,5.5,1.87,29,4.83,1.47,1.0,1.0,0.39,0.6,1.35,161.56
4798,20,108,54798,18,4.5,1.29,20,5.0,1.63,19,4.75,1.26,1.0,1.0,0.45,0.73,5.01,181.11
4799,16,120,19532,14,2.33,1.03,16,2.67,1.37,14,2.33,1.03,1.0,1.0,0.53,0.71,3.73,144.36
4800,25,110,20988,20,4.0,1.58,24,4.8,1.79,23,4.6,1.67,0.99,1.0,0.52,0.64,1.99,132.88
4801,38,225,34994,27,4.5,2.35,37,6.17,3.97,29,4.83,2.79,0.98,0.99,0.41,0.57,1.48,143.47
4802,27,177,53659,23,3.83,1.94,26,4.33,1.75,23,3.83,1.94,1.0,1.0,0.61,0.8,2.42,148.18
4803,29,126,20316,22,3.67,1.51,29,4.83,2.32,26,4.33,1.86,0.97,0.98,0.57,0.69,1.78,147.87
4804,45,376,102052,34,5.67,1.37,44,7.33,1.63,38,6.33,2.07,0.99,1.0,0.38,0.61,2.31,133.51
4805,43,401,128384,28,5.6,1.82,40,8.0,3.16,35,7.0,2.12,0.99,1.0,0.48,0.72,2.91,139.96
4806,47,412,133208,29,4.83,2.56,46,7.67,3.27,38,6.33,2.94,0.99,1.0,0.43,0.74,0.93,130.73
4807,45,269,41986,35,5.83,1.83,45,7.5,2.17,39,6.5,1.87,1.0,1.0,0.45,0.57,3.1,154.56
4808,24,120,17739,19,3.8,0.84,22,4.4,0.55,21,4.2,0.45,0.99,1.0,0.35,0.47,1.8,170.44
4809,20,105,35431,15,3.75,0.5,17,4.25,0.96,16,4.0,0.82,0.97,0.99,0.46,0.77,1.6,174.12
4810,33,264,65179,27,4.5,2.07,33,5.5,1.76,32,5.33,1.97,0.96,0.94,0.44,0.62,3.34,138.88
4811,51,423,148741,35,5.83,1.33,46,7.67,2.73,42,7.0,1.79,1.0,1.0,0.5,0.76,1.48,163.23
4812,41,310,113611,29,4.83,0.75,38,6.33,2.8,37,6.17,2.4,1.0,1.0,0.39,0.57,1.98,159.09
4813,47,390,102379,28,4.67,1.21,44,7.33,2.58,39,6.5,1.87,1.0,1.0,0.48,0.72,2.29,159.4
4814,56,321,76673,37,6.17,0.98,54,9.0,1.67,48,8.0,1.41,0.98,1.0,0.56,0.76,2.17,144.91
4815,65,525,125493,41,6.83,1.72,64,10.67,3.44,53,8.83,2.14,1.0,1.0,0.49,0.72,2.69,130.31
4816,73,627,126110,47,7.83,2.23,67,11.17,1.33,57,9.5,1.87,0.99,1.0,0.45,0.65,3.48,138.05
4817,67,533,141264,41,6.83,0.75,66,11.0,2.68,57,9.5,1.64,1.0,1.0,0.49,0.74,3.16,147.11
4818,61,374,82769,38,6.33,1.51,57,9.5,3.15,51,8.5,2.66,1.0,1.0,0.42,0.57,4.58,160.49
4819,40,322,53165,26,4.33,1.75,37,6.17,2.86,30,5.0,2.19,1.0,1.0,0.37,0.52,2.86,151.75
4820,26,149,22089,18,4.5,1.91,24,6.0,2.71,23,5.75,2.22,1.0,1.0,0.33,0.49,1.78,190.56
4821,22,123,30206,17,3.4,1.52,20,4.0,2.24,18,3.6,1.82,1.0,1.0,0.34,0.59,2.69,153.43
4822,28,114,25314,18,3.0,0.63,24,4.0,1.41,23,3.83,1.47,1.0,1.0,0.4,0.57,1.15,186.68
4823,18,134,35234,13,3.25,1.5,17,4.25,2.63,16,4.0,2.31,1.0,1.0,0.48,0.67,2.12,170.69
4824,25,155,24587,20,4.0,1.22,23,4.6,1.34,23,4.6,1.34,1.0,1.0,0.41,0.6,2.25,182.21
4825,27,115,30783,18,4.5,1.29,24,6.0,0.82,23,5.75,1.26,1.0,1.0,0.36,0.61,2.07,196.42
4826,19,168,69122,10,3.33,1.53,16,5.33,3.21,12,4.0,1.0,1.0,1.0,0.49,0.81,1.1,193.61
4827,37,206,41208,22,3.67,1.21,36,6.0,3.95,26,4.33,1.75,0.93,0.9,0.32,0.48,1.75,161.64
4828,15,135,21877,9,4.5,0.71,14,7.0,0.0,12,6.0,1.41,1.0,1.0,0.34,0.54,4.58,190.46
4829,35,161,56891,15,3.0,0.71,28,5.6,2.41,25,5.0,2.0,1.0,1.0,0.56,0.77,1.69,183.32
4830,47,256,39613,28,4.67,1.75,41,6.83,1.72,37,6.17,1.17,0.99,1.0,0.46,0.64,2.51,176.87
4831,43,258,58981,30,6.0,2.0,41,8.2,0.84,37,7.4,1.52,1.0,1.0,0.38,0.56,2.28,158.77
4832,24,159,33682,18,4.5,1.0,22,5.5,1.73,22,5.5,1.73,1.0,1.0,0.38,0.58,3.04,157.59
4833,53,239,36279,35,5.83,1.17,49,8.17,1.33,44,7.33,1.21,1.0,1.0,0.4,0.57,1.88,173.49
4834,51,371,68817,34,5.67,1.37,48,8.0,1.41,44,7.33,1.75,1.0,1.0,0.46,0.67,1.37,157.73
4835,48,417,151786,29,4.83,1.83,48,8.0,3.63,39,6.5,3.02,0.99,1.0,0.55,0.78,4.45,144.86
4836,46,317,90181,26,4.33,2.25,44,7.33,4.5,36,6.0,3.22,1.0,1.0,0.62,0.76,3.77,125.83
4837,43,392,137924,32,5.33,2.8,43,7.17,3.54,40,6.67,3.08,1.0,1.0,0.49,0.79,1.76,123.11
4838,39,359,103636,24,4.0,1.79,39,6.5,2.88,33,5.5,2.59,1.0,1.0,0.42,0.65,2.52,147.22
4839,49,649,324487,26,4.33,1.51,49,8.17,3.49,42,7.0,3.35,1.0,1.0,0.57,0.85,2.22,129.14
4840,38,299,99567,28,4.67,1.75,37,6.17,1.94,34,5.67,1.86,0.99,1.0,0.51,0.79,1.83,147.93
4841,54,440,104871,34,5.67,2.58,53,8.83,3.6,43,7.17,2.79,0.99,1.0,0.46,0.68,2.29,134.23
4842,41,350,100450,27,4.5,1.64,41,6.83,3.31,34,5.67,1.51,0.99,1.0,0.49,0.67,0.91,148.97
4843,28,190,41632,22,3.67,1.37,28,4.67,1.75,25,4.17,1.17,0.99,1.0,0.48,0.64,2.59,133.4
4844,25,132,20153,22,4.4,1.67,25,5.0,2.12,23,4.6,1.67,0.99,1.0,0.52,0.66,15.95,144.18
4845,9,68,12074,5,2.5,0.71,7,3.5,0.71,7,3.5,0.71,0.99,1.0,0.52,0.66,4.65,102.7
4846,7,54,8488,5,2.5,0.71,7,3.5,2.12,5,2.5,0.71,1.0,1.0,0.46,0.65,1.08,181.8
4847,18,123,20263,14,3.5,1.91,18,4.5,3.32,15,3.75,2.06,1.0,1.0,0.42,0.63,0.91,182.34
4848,17,107,47354,15,3.0,1.22,17,3.4,1.52,15,3.0,1.22,0.86,0.87,0.44,0.64,0.08,121.1
4849,12,88,13136,11,2.75,0.96,12,3.0,0.82,11,2.75,0.96,1.0,1.0,0.4,0.54,3.88,172.19
4850,17,127,31192,11,2.75,0.5,17,4.25,2.63,12,3.0,0.82,1.0,1.0,0.49,0.75,4.36,130.07
4851,22,128,49536,15,3.0,1.0,21,4.2,1.64,17,3.4,1.14,0.83,0.83,0.53,0.71,6.88,115.34
4852,39,408,155839,25,4.17,3.43,38,6.33,4.37,27,4.5,3.56,1.0,1.0,0.5,0.78,1.08,131.63
4853,47,493,127221,31,5.17,1.83,45,7.5,3.21,38,6.33,2.8,1.0,1.0,0.46,0.71,5.18,143.89
4854,38,428,128665,27,4.5,1.76,38,6.33,2.94,35,5.83,2.71,1.0,1.0,0.49,0.75,3.75,140.3
4855,57,537,200302,35,5.83,1.94,53,8.83,2.32,41,6.83,2.04,0.99,1.0,0.5,0.74,1.65,131.55
4856,40,472,166040,24,4.0,1.26,40,6.67,2.16,33,5.5,1.64,1.0,1.0,0.49,0.82,3.04,123.04
4857,43,290,56272,33,5.5,1.52,42,7.0,1.67,40,6.67,1.51,0.98,0.98,0.42,0.6,1.71,130.86
4858,53,379,113925,32,5.33,1.86,51,8.5,3.08,41,6.83,2.56,0.98,0.99,0.54,0.77,2.47,133.33
4859,44,418,145547,22,3.67,1.03,44,7.33,4.55,31,5.17,1.6,1.0,1.0,0.56,0.8,2.64,133.14
4860,61,397,84903,44,7.33,1.97,60,10.0,2.37,51,8.5,2.35,0.99,1.0,0.49,0.72,2.19,150.27
4861,36,334,67374,27,4.5,1.38,36,6.0,2.37,31,5.17,1.94,0.99,1.0,0.45,0.66,4.3,120.39
4862,47,389,76829,27,5.4,2.07,46,9.2,1.79,38,7.6,1.82,0.99,1.0,0.47,0.67,3.36,134.81
4863,78,683,198960,43,7.17,1.33,74,12.33,3.01,59,9.83,2.32,1.0,1.0,0.5,0.69,3.58,126.19
4864,79,666,195123,40,6.67,2.5,75,12.5,4.59,61,10.17,2.64,0.99,1.0,0.57,0.82,1.89,121.06
4865,63,665,210303,37,6.17,2.4,62,10.33,2.66,51,8.5,1.52,1.0,1.0,0.47,0.74,2.59,131.06
4866,63,589,165514,37,6.17,1.17,60,10.0,2.9,49,8.17,1.94,0.99,1.0,0.49,0.72,1.99,132.55
4867,37,350,155946,24,4.0,1.55,35,5.83,3.06,26,4.33,2.16,0.99,1.0,0.45,0.72,1.36,121.75
4868,24,235,49472,18,3.6,2.07,23,4.6,2.07,19,3.8,2.49,1.0,1.0,0.4,0.61,3.34,125.85
4869,27,209,49228,22,3.67,2.25,27,4.5,2.51,23,3.83,2.4,1.0,1.0,0.56,0.72,2.17,110.76
4870,9,59,9698,7,1.75,0.5,9,2.25,0.96,8,2.0,0.82,0.98,0.99,0.57,0.63,0.05,139.5
4871,16,73,10741,16,4.0,2.16,16,4.0,2.16,16,4.0,2.16,0.93,0.94,0.38,0.5,1.03,133.57
4872,16,103,14981,11,2.75,1.71,15,3.75,2.22,11,2.75,1.71,0.98,0.99,0.55,0.66,0.82,138.81
4873,30,230,96433,20,4.0,1.22,28,5.6,2.7,23,4.6,1.52,0.99,1.0,0.5,0.79,2.23,150.47
4874,27,320,88744,18,3.0,1.1,26,4.33,2.34,20,3.33,1.51,1.0,1.0,0.43,0.65,4.87,137.34
4875,35,315,112720,26,4.33,0.82,35,5.83,2.23,31,5.17,1.6,0.99,0.98,0.47,0.75,2.84,132.83
4876,25,282,110587,20,3.33,1.21,24,4.0,1.41,24,4.0,1.41,1.0,1.0,0.43,0.67,2.06,141.74
4877,22,170,42400,19,3.17,1.47,22,3.67,2.16,22,3.67,2.16,1.0,1.0,0.53,0.7,0.81,180.53
4878,35,376,126094,27,4.5,0.84,33,5.5,1.87,31,5.17,1.47,1.0,1.0,0.52,0.8,4.86,145.73
4879,24,215,48118,19,3.17,1.33,24,4.0,1.26,21,3.5,1.05,0.94,0.92,0.52,0.68,2.34,110.38
4880,36,310,52259,24,4.0,2.68,35,5.83,5.27,27,4.5,2.88,1.0,1.0,0.39,0.59,4.39,131.79
