id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6185,168,7039,5166809,38,6.33,1.21,29,4.83,0.75,138,23.0,3.03,0.91,0.9,0.39,0.35,5.07,157.29
6186,139,13549,10295469,35,5.83,1.6,23,3.83,1.47,112,18.67,2.66,0.94,0.93,0.39,0.35,5.05,157.14
6187,153,444,22840,31,5.17,0.98,20,3.33,1.37,122,20.33,5.65,0.94,0.93,0.5,0.52,1.56,169.84
6188,165,445,23068,37,6.17,2.23,25,4.17,2.23,139,23.17,6.11,0.94,0.92,0.43,0.45,0.46,159.79
6189,164,427,21998,30,5.0,1.1,22,3.67,1.21,138,23.0,4.47,0.9,0.88,0.44,0.46,2.32,157.35
6190,153,416,21238,33,5.5,1.64,21,3.5,1.64,117,19.5,4.76,0.92,0.9,0.47,0.49,0.7,157.59
6191,166,456,23398,36,6.0,1.26,25,4.17,1.33,131,21.83,3.19,0.94,0.91,0.45,0.48,0.84,164.09
6192,181,509,26988,35,5.83,1.17,25,4.17,1.72,141,23.5,5.32,0.88,0.83,0.48,0.5,2.12,166.78
6193,208,563,28218,39,6.5,2.26,30,5.0,2.28,167,27.83,2.64,0.89,0.9,0.44,0.46,4.22,159.35
6194,218,564,29068,42,7.0,1.26,27,4.5,1.64,184,30.67,4.46,0.83,0.82,0.46,0.48,4.65,159.06
6195,215,549,27811,39,6.5,1.97,29,4.83,2.4,174,29.0,5.69,0.85,0.84,0.47,0.49,3.18,162.55
6196,157,445,22300,36,6.0,1.41,24,4.0,0.89,128,21.33,2.66,0.9,0.91,0.42,0.44,4.69,171.5
6197,159,442,23068,39,6.5,1.76,26,4.33,0.82,135,22.5,3.83,0.83,0.82,0.44,0.46,4.37,160.9
6198,150,399,20216,28,4.67,1.51,20,3.33,1.37,116,19.33,3.67,0.89,0.87,0.36,0.39,3.56,142.96
6199,173,442,23215,30,5.0,0.89,20,3.33,1.03,147,24.5,2.07,0.82,0.77,0.39,0.4,3.21,134.19
6200,192,487,24992,40,6.67,1.21,31,5.17,1.6,155,25.83,4.4,0.85,0.83,0.42,0.44,1.95,150.48
6201,210,535,27545,38,6.33,1.21,22,3.67,1.51,168,28.0,7.46,0.84,0.83,0.39,0.4,3.08,152.93
6202,175,451,23184,35,5.83,1.47,22,3.67,1.21,142,23.67,3.2,0.87,0.86,0.41,0.43,2.88,154.47
6203,154,420,22911,35,5.83,1.17,19,3.17,1.17,126,21.0,5.4,0.86,0.8,0.47,0.48,0.78,153.84
6204,182,485,25093,43,7.17,0.75,27,4.5,1.22,152,25.33,6.53,0.85,0.83,0.43,0.45,5.21,164.88
6205,171,440,22773,33,5.5,0.84,21,3.5,1.38,141,23.5,3.56,0.88,0.85,0.39,0.4,0.81,144.03
6206,136,413,20954,26,4.33,0.82,16,2.67,1.21,104,17.33,2.73,0.95,0.95,0.5,0.5,3.53,172.63
6207,148,434,22236,28,4.67,0.82,20,3.33,0.82,123,20.5,1.97,0.95,0.94,0.42,0.44,1.35,160.57
6208,162,6768,5153842,37,6.17,1.83,22,3.67,0.82,130,21.67,4.13,0.94,0.93,0.44,0.34,3.53,167.1
6209,172,475,24746,32,5.33,1.21,25,4.17,1.72,147,24.5,5.05,0.91,0.88,0.45,0.46,1.34,164.66
6210,163,434,21895,34,5.67,1.03,19,3.17,0.98,132,22.0,4.43,0.88,0.87,0.38,0.4,2.95,148.28
6211,177,502,25736,37,6.17,1.94,25,4.17,1.83,139,23.17,8.7,0.95,0.95,0.45,0.48,0.28,177.45
6212,182,481,24901,35,5.83,1.47,24,4.0,2.61,146,24.33,4.89,0.88,0.85,0.43,0.45,1.29,148.69
6213,197,543,27644,40,6.67,0.82,26,4.33,1.51,160,26.67,0.82,0.9,0.89,0.42,0.44,2.38,161.96
6214,192,536,27710,44,7.33,1.03,27,4.5,0.84,153,25.5,3.94,0.87,0.85,0.44,0.45,2.61,164.32
6215,158,440,22564,29,4.83,1.17,23,3.83,1.33,132,22.0,2.97,0.9,0.89,0.41,0.43,2.94,167.66
6216,140,384,19492,30,5.0,1.55,20,3.33,1.21,112,18.67,3.2,0.95,0.94,0.39,0.41,0.5,154.16
6217,145,421,21756,34,5.67,1.37,21,3.5,1.05,121,20.17,5.15,0.93,0.92,0.4,0.42,3.21,161.72
6218,132,368,18100,29,4.83,1.17,20,3.33,1.21,108,18.0,3.35,0.94,0.94,0.32,0.34,4.02,153.69
6219,140,20121,15450584,35,5.83,1.83,23,3.83,0.75,113,18.83,4.79,0.96,0.96,0.4,0.22,8.58,158.64
6220,116,304,15848,27,4.5,1.52,17,2.83,1.17,99,16.5,1.87,0.88,0.86,0.52,0.52,1.12,161.81
6221,123,6910,5159566,30,5.0,0.89,21,3.5,1.38,109,18.17,5.42,0.95,0.95,0.46,0.42,6.32,170.64
6222,103,278,14184,28,4.67,0.82,18,3.0,1.1,88,14.67,3.67,0.97,0.96,0.36,0.37,0.04,150.77
6223,128,347,16928,35,5.83,2.23,20,3.33,1.21,102,17.0,3.74,0.92,0.94,0.35,0.37,3.29,154.81
6224,117,6926,5164689,28,4.67,1.03,16,2.67,0.82,96,16.0,1.26,0.98,0.98,0.36,0.32,2.93,150.49
6225,120,13475,10302069,27,4.5,1.22,18,3.0,1.41,102,17.0,4.86,0.93,0.91,0.39,0.28,7.86,165.27
6226,94,13414,10297092,30,5.0,1.55,17,2.83,1.17,78,13.0,3.35,0.95,0.96,0.38,0.27,7.44,151.01
6227,110,310,16174,32,5.33,1.63,19,3.17,1.47,92,15.33,6.22,0.88,0.87,0.51,0.51,3.89,165.68
6228,69,196,9616,26,4.33,2.07,20,3.33,1.63,55,9.17,2.93,0.94,0.93,0.39,0.4,0.9,171.06
6229,97,255,12812,30,5.0,0.63,19,3.17,0.75,85,14.17,2.32,0.82,0.82,0.45,0.46,3.73,169.56
6230,103,295,14724,38,6.33,1.97,21,3.5,1.38,94,15.67,3.2,0.9,0.91,0.44,0.46,3.99,165.68
6231,121,313,15684,30,5.0,1.1,18,3.0,0.89,106,17.67,4.63,0.86,0.86,0.4,0.41,4.82,150.46
6232,99,257,12713,29,4.83,1.83,18,3.0,1.1,84,14.0,6.32,0.94,0.94,0.34,0.36,2.17,138.34
6233,120,316,15652,33,5.5,1.22,22,3.67,1.21,108,18.0,5.76,0.9,0.91,0.48,0.49,2.85,173.87
6234,105,269,13340,31,5.17,1.6,22,3.67,1.03,84,14.0,2.97,0.95,0.95,0.38,0.41,0.19,156.56
6235,117,310,15893,40,6.67,2.34,30,5.0,1.79,106,17.67,6.68,0.94,0.94,0.46,0.47,0.96,177.65
6236,148,404,20715,42,7.0,3.1,28,4.67,3.2,118,19.67,3.78,0.93,0.92,0.42,0.44,2.32,157.83
6237,147,354,17344,37,6.17,1.17,27,4.5,1.05,129,21.5,2.95,0.82,0.84,0.39,0.4,8.56,155.62
6238,147,398,19836,35,5.83,1.6,21,3.5,1.38,121,20.17,4.36,0.88,0.9,0.44,0.45,3.61,166.18
6239,111,324,16490,34,5.67,2.25,26,4.33,1.86,102,17.0,4.94,0.96,0.96,0.4,0.41,0.05,168.64
6240,112,313,15720,36,6.0,1.41,23,3.83,0.75,102,17.0,3.1,0.94,0.94,0.39,0.41,0.97,157.72
6241,119,320,16604,32,5.33,1.03,20,3.33,0.82,102,17.0,3.35,0.9,0.9,0.4,0.4,1.27,158.73
6242,99,252,12304,31,5.17,1.72,23,3.83,1.47,91,15.17,1.94,0.9,0.9,0.29,0.3,4.48,145.65
6243,94,6747,5152820,32,5.33,1.51,22,3.67,1.63,82,13.67,3.01,0.94,0.93,0.36,0.31,6.73,158.38
6244,75,197,9648,24,4.0,1.55,18,3.0,1.55,65,10.83,3.06,0.99,0.99,0.31,0.33,0.03,155.55
6245,102,263,13076,26,4.33,0.52,18,3.0,0.89,86,14.33,3.56,0.91,0.92,0.33,0.35,1.94,156.65
6246,94,257,12982,26,4.33,2.07,20,3.33,1.51,80,13.33,3.78,0.94,0.94,0.43,0.45,1.25,163.27
6247,88,235,12312,25,4.17,1.17,15,2.5,1.05,77,12.83,4.4,0.95,0.94,0.38,0.39,0.36,148.76
6248,114,6867,5153583,32,5.33,0.82,21,3.5,0.84,101,16.83,5.08,0.85,0.83,0.41,0.36,8.01,145.18
6249,107,13447,10302004,27,4.5,1.05,16,2.67,0.82,94,15.67,2.07,0.92,0.91,0.43,0.32,9.59,148.18
6250,114,1902,1270315,38,6.33,1.86,28,4.67,1.97,105,17.5,4.23,0.83,0.82,0.45,0.4,7.24,168.7
6251,138,368,19665,30,5.0,1.41,18,3.0,1.55,115,19.17,2.79,0.87,0.85,0.49,0.5,2.04,157.67
6252,194,512,25690,40,6.67,1.03,25,4.17,1.47,156,26.0,5.97,0.88,0.88,0.47,0.49,5.97,164.38
6253,142,418,21592,31,5.17,0.75,20,3.33,0.52,119,19.83,2.4,0.94,0.92,0.37,0.38,0.84,151.28
6254,172,474,23696,33,5.5,1.76,23,3.83,1.33,140,23.33,2.94,0.9,0.91,0.46,0.48,3.81,169.64
6255,197,547,28673,34,5.67,1.21,20,3.33,1.51,150,25.0,6.07,0.88,0.86,0.4,0.43,1.37,151.42
6256,152,429,22572,29,4.83,0.75,15,2.5,0.55,119,19.83,5.64,0.9,0.87,0.39,0.4,2.38,142.35
6257,147,397,21198,30,5.0,1.41,21,3.5,1.38,116,19.33,2.5,0.9,0.88,0.48,0.49,1.5,154.51
6258,148,420,21145,32,5.33,0.82,18,3.0,0.89,115,19.17,3.06,0.94,0.94,0.41,0.43,1.66,161.73
6259,153,455,22900,28,4.67,1.37,17,2.83,1.83,113,18.83,1.72,0.98,0.98,0.47,0.49,0.77,175.84
6260,169,473,24113,40,6.67,1.37,26,4.33,2.07,132,22.0,4.38,0.96,0.94,0.42,0.44,0.71,168.91
6261,206,599,31662,34,5.67,1.37,25,4.17,0.75,156,26.0,6.75,0.9,0.87,0.44,0.46,2.29,160.03
6262,201,589,29612,33,5.5,1.05,19,3.17,0.75,153,25.5,4.23,0.91,0.92,0.44,0.46,4.04,172.0
6263,186,517,26063,39,6.5,1.52,27,4.5,1.52,146,24.33,4.41,0.92,0.9,0.41,0.42,1.7,165.82
6264,185,514,26420,33,5.5,1.52,17,2.83,0.98,143,23.83,3.97,0.9,0.89,0.49,0.5,2.0,164.74
6265,215,562,29278,43,7.17,1.6,28,4.67,1.21,168,28.0,1.79,0.83,0.81,0.44,0.46,5.24,152.88
6266,178,510,26368,33,5.5,1.64,23,3.83,1.94,129,21.5,3.99,0.96,0.94,0.4,0.42,0.07,157.48
6267,170,6964,5160796,32,5.33,1.51,23,3.83,1.94,127,21.17,4.62,0.95,0.94,0.43,0.39,3.91,160.22
6268,135,346,17566,33,5.5,1.38,19,3.17,0.75,124,20.67,4.27,0.88,0.88,0.42,0.44,2.64,152.15
6269,152,405,21140,32,5.33,1.03,17,2.83,0.98,135,22.5,3.89,0.86,0.84,0.47,0.48,1.96,157.84
6270,146,8136,5223100,31,5.17,1.83,18,3.0,1.67,125,20.83,5.34,0.9,0.9,0.39,0.33,4.16,155.96
6271,120,328,16224,30,5.0,1.1,23,3.83,0.75,99,16.5,3.78,0.94,0.95,0.47,0.49,2.87,176.96
6272,140,400,19836,31,5.17,2.23,17,2.83,1.33,110,18.33,3.61,0.95,0.96,0.39,0.42,0.82,157.67
6273,145,436,22404,30,5.0,1.1,17,2.83,0.41,110,18.33,3.56,0.93,0.93,0.45,0.46,4.2,161.62
6274,136,395,19860,30,5.0,1.26,17,2.83,0.98,108,18.0,3.58,0.94,0.96,0.44,0.46,2.3,171.57
6275,159,445,21979,37,6.17,2.14,22,3.67,1.63,128,21.33,2.34,0.91,0.93,0.44,0.46,3.68,166.33
6276,161,440,21864,37,6.17,1.47,22,3.67,1.03,125,20.83,3.43,0.92,0.94,0.42,0.44,2.35,163.33
6277,169,8239,5228102,32,5.33,1.21,18,3.0,1.55,130,21.67,3.61,0.94,0.95,0.4,0.35,4.12,173.38
6278,148,8163,5222964,34,5.67,2.25,21,3.5,1.52,114,19.0,3.69,0.97,0.96,0.42,0.37,3.21,157.62
6279,165,447,22497,36,6.0,1.41,24,4.0,1.41,140,23.33,3.88,0.92,0.93,0.38,0.4,2.41,162.51
6280,157,446,23326,36,6.0,1.1,22,3.67,0.82,122,20.33,2.94,0.95,0.93,0.43,0.43,0.83,163.48
6281,143,6966,5162056,37,6.17,1.47,25,4.17,1.6,116,19.33,4.13,0.94,0.94,0.41,0.37,3.96,152.09
6282,161,439,21900,32,5.33,1.03,24,4.0,0.63,123,20.5,3.08,0.96,0.97,0.42,0.44,1.73,167.35
6283,175,467,23788,42,7.0,1.41,31,5.17,0.98,147,24.5,2.88,0.9,0.89,0.43,0.45,1.57,167.29
6284,179,475,23591,38,6.33,1.21,26,4.33,1.63,141,23.5,3.56,0.92,0.93,0.43,0.45,3.72,163.38
6285,179,510,26266,35,5.83,0.75,21,3.5,1.87,133,22.17,4.4,0.97,0.96,0.45,0.46,0.35,163.05
6286,171,454,22974,38,6.33,1.21,27,4.5,1.76,133,22.17,5.49,0.92,0.91,0.45,0.46,1.75,164.77
6287,158,427,21248,38,6.33,1.37,26,4.33,1.63,121,20.17,5.49,0.92,0.92,0.42,0.44,1.5,163.8
6288,112,334,16836,28,5.6,0.55,21,4.2,0.45,95,19.0,6.52,0.92,0.93,0.51,0.52,3.37,180.42
6289,173,475,23501,37,6.17,2.4,23,3.83,2.14,132,22.0,2.68,0.92,0.94,0.49,0.5,3.02,176.73
6290,152,448,22886,37,6.17,1.17,22,3.67,1.03,125,20.83,3.82,0.92,0.92,0.45,0.47,3.11,176.25
6291,124,342,17128,31,5.17,1.94,22,3.67,1.75,106,17.67,5.13,0.94,0.95,0.42,0.44,2.5,173.34
6292,130,6949,5161493,30,5.0,1.1,25,4.17,2.04,111,18.5,4.37,0.93,0.94,0.47,0.43,4.9,173.07
6293,142,6982,5163164,35,5.83,1.47,26,4.33,0.82,114,19.0,4.0,0.96,0.96,0.42,0.38,4.15,171.27
6294,138,6967,5163549,29,4.83,0.98,22,3.67,0.52,108,18.0,3.52,0.95,0.96,0.44,0.39,6.1,168.99
6295,138,384,19156,26,4.33,1.03,19,3.17,0.75,113,18.83,2.14,0.92,0.93,0.44,0.46,2.81,164.42
6296,115,325,17698,28,4.67,1.37,19,3.17,1.47,95,15.83,4.17,0.95,0.92,0.49,0.49,0.93,168.55
6297,135,391,19708,32,5.33,1.86,25,4.17,1.94,108,18.0,4.38,0.96,0.96,0.38,0.4,3.71,162.38
6298,139,6964,5161803,36,6.0,1.67,25,4.17,1.47,111,18.5,4.55,0.91,0.92,0.39,0.34,7.24,165.26
6299,151,419,20888,28,4.67,0.52,17,2.83,0.98,116,19.33,1.97,0.89,0.9,0.46,0.48,4.4,164.97
6300,134,353,17521,35,5.83,1.72,27,4.5,2.07,112,18.67,1.37,0.94,0.96,0.47,0.48,1.93,167.62
6301,142,412,20717,28,4.67,1.21,17,2.83,1.17,99,16.5,3.27,0.98,0.97,0.39,0.41,0.06,159.43
6302,147,448,23100,31,5.17,1.94,23,3.83,1.83,118,19.67,2.42,0.95,0.94,0.47,0.48,0.8,175.1
6303,169,480,24153,40,6.67,0.82,24,4.0,0.89,131,21.83,4.26,0.92,0.93,0.41,0.43,4.54,167.31
6304,120,323,16380,33,5.5,2.07,21,3.5,1.05,107,17.83,6.05,0.93,0.93,0.42,0.44,0.45,155.3
6305,135,387,19616,30,5.0,1.26,19,3.17,1.33,104,17.33,5.05,0.97,0.97,0.48,0.5,0.08,172.19
6306,149,403,20224,37,6.17,2.14,31,5.17,1.17,112,18.67,4.8,0.96,0.96,0.45,0.48,1.35,172.32
6307,163,435,21452,37,6.17,2.14,21,3.5,2.35,138,23.0,3.1,0.9,0.92,0.37,0.38,3.96,157.93
6308,152,400,19628,42,7.0,2.37,24,4.0,1.26,121,20.17,3.66,0.92,0.93,0.41,0.43,2.68,160.98
6309,163,452,22218,37,6.17,1.6,26,4.33,1.97,124,20.67,3.67,0.95,0.96,0.4,0.42,1.73,167.8
6310,138,400,20144,34,5.67,1.63,19,3.17,1.33,116,19.33,3.27,0.94,0.95,0.4,0.42,4.96,160.46
6311,174,456,23492,36,6.0,1.26,27,4.5,0.84,139,23.17,5.56,0.92,0.92,0.45,0.46,1.14,156.9
6312,137,391,19915,34,5.67,1.51,22,3.67,1.37,111,18.5,7.97,0.89,0.89,0.48,0.5,0.97,179.77
6313,161,442,22528,33,5.5,2.35,22,3.67,2.42,122,20.33,4.46,0.95,0.92,0.4,0.42,0.04,158.13
6314,158,426,21023,39,6.5,1.76,27,4.5,2.07,123,20.5,5.68,0.93,0.94,0.4,0.43,2.12,170.24
6315,144,391,19975,31,5.17,1.17,29,4.83,1.72,117,19.5,4.76,0.95,0.95,0.47,0.49,0.37,172.17
6316,118,339,17117,32,5.33,1.86,20,3.33,1.03,104,17.33,1.51,0.92,0.93,0.5,0.51,4.57,175.87
6317,114,13490,10305320,25,4.17,1.17,14,2.33,1.37,99,16.5,5.5,0.94,0.92,0.42,0.32,4.06,157.12
6318,119,13529,10317939,31,5.17,1.47,20,3.33,1.21,96,16.0,4.2,0.96,0.95,0.45,0.4,4.04,164.66
6319,106,6872,5157436,30,5.0,1.26,22,3.67,1.21,89,14.83,4.67,0.96,0.96,0.49,0.44,4.94,192.38
6320,111,13452,10297672,36,6.0,1.26,24,4.0,0.89,93,15.5,2.66,0.98,0.99,0.4,0.28,5.58,169.76
6321,105,298,14848,29,4.83,1.72,22,3.67,1.51,89,14.83,4.07,0.94,0.95,0.46,0.49,6.99,178.2
6322,117,313,15800,36,6.0,1.41,27,4.5,1.38,95,15.83,3.25,0.95,0.96,0.46,0.49,1.57,174.44
6323,137,358,17928,35,5.83,1.47,29,4.83,1.47,107,17.83,4.07,0.94,0.94,0.46,0.49,1.52,185.03
6324,135,386,19328,33,5.5,1.38,27,4.5,1.05,101,16.83,2.23,0.94,0.94,0.53,0.55,3.42,187.0
6325,162,438,22425,45,7.5,2.59,30,5.0,2.61,127,21.17,5.49,0.9,0.9,0.46,0.47,1.32,166.56
6326,138,365,18260,40,6.67,1.75,27,4.5,1.38,117,19.5,2.43,0.93,0.94,0.4,0.42,1.73,163.76
6327,126,340,17249,35,5.83,0.98,25,4.17,1.17,105,17.5,3.27,0.95,0.94,0.44,0.46,0.5,168.09
6328,149,403,20859,34,5.67,1.63,25,4.17,1.17,107,17.83,5.74,0.96,0.94,0.42,0.44,0.3,171.55
6329,146,377,18973,33,5.5,1.05,30,5.0,0.63,117,19.5,2.66,0.93,0.94,0.51,0.52,2.1,183.1
6330,168,445,22140,37,6.17,2.04,30,5.0,1.9,122,20.33,3.61,0.91,0.94,0.41,0.43,2.78,183.95
6331,136,375,18980,33,5.5,1.38,27,4.5,1.22,111,18.5,6.98,0.92,0.93,0.56,0.58,3.84,190.67
6332,141,356,17605,43,7.17,2.04,35,5.83,1.17,121,20.17,5.08,0.91,0.93,0.39,0.4,2.78,167.72
6333,144,404,20452,33,5.5,1.76,22,3.67,0.82,111,18.5,4.04,0.95,0.95,0.44,0.46,1.67,167.48
6334,163,401,20372,39,6.5,2.07,27,4.5,1.64,133,22.17,3.43,0.89,0.88,0.41,0.44,1.33,158.52
6335,160,428,21845,36,6.0,1.26,31,5.17,2.04,124,20.67,1.75,0.94,0.94,0.52,0.52,2.26,187.94
6336,146,401,20197,32,5.33,0.82,26,4.33,1.51,107,17.83,3.49,0.94,0.92,0.4,0.42,1.12,177.71
6337,129,343,17309,33,5.5,1.64,27,4.5,1.87,100,16.67,2.42,0.95,0.97,0.46,0.48,2.19,180.16
6338,156,419,20973,37,6.17,1.17,24,4.0,1.1,124,20.67,2.07,0.88,0.9,0.5,0.51,3.28,177.59
6339,140,367,18392,34,5.67,1.21,30,5.0,1.26,110,18.33,4.89,0.96,0.97,0.44,0.46,1.06,184.44
6340,118,312,15620,31,5.17,1.94,23,3.83,1.72,106,17.67,5.85,0.86,0.86,0.45,0.48,4.36,169.17
6341,181,454,22101,47,7.83,2.14,30,5.0,2.1,135,22.5,3.51,0.82,0.85,0.43,0.45,7.52,172.46
6342,175,467,23104,37,6.17,0.75,24,4.0,0.89,137,22.83,3.31,0.88,0.9,0.4,0.42,6.12,169.73
6343,144,400,20275,39,6.5,1.64,19,3.17,0.75,124,20.67,4.08,0.87,0.88,0.49,0.51,4.07,173.14
6344,189,539,26820,35,5.83,1.83,23,3.83,1.47,135,22.5,2.26,0.95,0.96,0.42,0.45,1.92,170.66
6345,182,523,26992,28,4.67,1.51,14,2.33,0.82,142,23.67,5.32,0.92,0.91,0.44,0.46,0.21,168.6
6346,162,474,23352,27,4.5,1.38,18,3.0,1.55,122,20.33,3.27,0.96,0.97,0.38,0.4,1.82,165.88
6347,165,463,23436,40,6.67,1.03,28,4.67,1.63,139,23.17,2.79,0.91,0.92,0.43,0.45,2.04,168.12
6348,190,537,26665,35,5.83,1.72,23,3.83,0.98,144,24.0,5.18,0.91,0.91,0.42,0.44,2.92,162.95
6349,178,521,26384,35,5.83,1.47,24,4.0,1.55,129,21.5,4.09,0.95,0.94,0.4,0.42,2.18,166.29
6350,164,438,21829,38,6.33,1.63,19,3.17,1.6,134,22.33,4.59,0.89,0.9,0.46,0.47,3.15,171.44
6351,174,480,24178,40,6.67,1.03,24,4.0,0.89,141,23.5,3.83,0.86,0.87,0.42,0.44,6.77,160.26
6352,173,492,24764,33,5.5,1.52,21,3.5,1.05,133,22.17,4.36,0.91,0.92,0.4,0.42,3.8,160.32
6353,168,463,23532,34,5.67,1.21,30,5.0,2.53,134,22.33,2.42,0.94,0.94,0.4,0.42,1.4,158.46
6354,195,545,27055,37,6.17,1.6,22,3.67,0.52,144,24.0,4.69,0.93,0.95,0.42,0.44,1.11,172.69
6355,181,497,24844,39,6.5,1.22,26,4.33,1.51,151,25.17,2.93,0.92,0.92,0.4,0.41,4.59,159.83
6356,166,518,26620,29,4.83,1.33,22,3.67,1.97,127,21.17,3.31,0.96,0.95,0.45,0.47,0.83,169.56
6357,171,455,22292,36,6.0,0.63,24,4.0,0.89,135,22.5,2.74,0.9,0.92,0.4,0.41,3.14,164.73
6358,185,506,25357,41,6.83,1.17,25,4.17,1.17,152,25.33,5.72,0.91,0.92,0.45,0.47,3.26,173.23
6359,167,472,23732,35,5.83,0.75,27,4.5,1.05,125,20.83,3.13,0.96,0.95,0.38,0.4,1.42,165.86
6360,181,505,25337,36,6.0,1.26,29,4.83,0.98,142,23.67,2.25,0.96,0.96,0.41,0.43,1.0,159.95
6361,164,463,23570,33,5.5,0.55,21,3.5,1.05,130,21.67,3.2,0.95,0.95,0.45,0.46,1.04,161.36
6362,193,516,25765,40,6.67,1.03,30,5.0,1.26,150,25.0,4.15,0.91,0.91,0.44,0.45,1.64,163.04
6363,163,449,22708,36,6.0,1.9,26,4.33,1.97,128,21.33,4.23,0.91,0.92,0.41,0.43,3.01,167.37
6364,172,474,24009,42,7.0,1.26,30,5.0,2.19,142,23.67,3.2,0.95,0.94,0.39,0.4,0.66,168.66
6365,151,441,22492,30,5.0,1.41,21,3.5,1.38,120,20.0,5.37,0.97,0.96,0.49,0.5,0.73,177.59
6366,153,452,22772,29,4.83,1.47,20,3.33,1.63,115,19.17,4.12,0.94,0.95,0.44,0.45,3.38,162.0
6367,168,471,23610,28,4.67,1.75,20,3.33,1.03,127,21.17,3.25,0.97,0.96,0.38,0.39,1.27,161.58
6368,166,496,24923,31,5.17,1.83,20,3.33,1.63,125,20.83,2.14,0.96,0.95,0.48,0.49,0.64,174.26
6369,178,493,23981,37,6.17,1.94,20,3.33,1.51,134,22.33,1.75,0.88,0.91,0.44,0.46,3.32,172.19
6370,166,458,23153,36,6.0,1.55,23,3.83,1.17,135,22.5,6.02,0.94,0.94,0.4,0.41,0.96,157.54
6371,160,464,23177,37,6.17,2.32,32,5.33,2.16,124,20.67,4.41,0.97,0.98,0.45,0.47,1.18,181.48
6372,150,428,21464,35,5.83,1.47,22,3.67,1.21,119,19.83,2.23,0.96,0.97,0.5,0.52,2.23,178.52
6373,143,421,21344,27,4.5,0.84,20,3.33,0.82,108,18.0,3.95,0.93,0.94,0.43,0.45,3.84,168.94
6374,155,454,23140,29,4.83,1.47,16,2.67,1.03,113,18.83,3.97,0.97,0.96,0.39,0.41,0.33,159.92
6375,152,424,22085,35,5.83,1.94,23,3.83,1.47,122,20.33,2.58,0.94,0.92,0.4,0.42,0.47,154.04
6376,152,438,21644,34,5.67,1.75,20,3.33,1.21,123,20.5,6.95,0.94,0.95,0.41,0.42,1.95,167.35
6377,138,383,18812,32,5.33,0.82,20,3.33,0.52,111,18.5,5.28,0.92,0.93,0.37,0.39,2.55,159.69
6378,121,336,17587,31,5.17,2.04,22,3.67,1.75,111,18.5,3.45,0.92,0.9,0.47,0.48,0.06,168.9
6379,127,366,18520,32,5.33,1.51,22,3.67,1.51,104,17.33,4.84,0.94,0.93,0.4,0.42,1.9,161.42
6380,171,477,23987,36,6.0,1.79,21,3.5,1.52,133,22.17,4.07,0.92,0.92,0.44,0.45,1.02,168.58
6381,158,428,21580,30,5.0,1.26,20,3.33,1.03,137,22.83,6.37,0.91,0.9,0.44,0.45,1.43,162.74
6382,177,454,22644,38,6.33,1.37,21,3.5,1.22,144,24.0,3.41,0.84,0.84,0.44,0.46,7.17,154.54
6383,172,471,23832,38,6.33,1.51,25,4.17,1.17,137,22.83,3.19,0.92,0.92,0.46,0.47,3.35,168.96
6384,155,414,20108,32,5.33,0.82,24,4.0,1.55,129,21.5,4.04,0.88,0.91,0.4,0.42,6.49,157.85
6385,183,499,25127,34,5.67,2.16,26,4.33,1.97,144,24.0,3.85,0.9,0.9,0.38,0.4,3.83,163.42
6386,150,428,22168,34,5.67,1.21,19,3.17,1.47,122,20.33,4.18,0.95,0.94,0.44,0.46,0.75,167.04
6387,131,367,18456,31,5.17,0.98,20,3.33,1.37,107,17.83,1.47,0.94,0.94,0.38,0.4,1.94,158.88
6388,142,6973,5164140,35,5.83,0.98,18,3.0,0.89,122,20.33,3.39,0.9,0.9,0.38,0.33,5.49,151.84
6389,138,392,19638,33,5.5,0.55,16,2.67,0.52,114,19.0,3.63,0.89,0.9,0.46,0.48,5.52,159.52
6390,134,13536,10306589,36,6.0,0.63,22,3.67,0.52,114,19.0,2.37,0.95,0.92,0.39,0.28,8.38,165.69
6391,137,6983,5164417,30,5.0,1.41,16,2.67,1.51,108,18.0,6.03,0.92,0.93,0.39,0.35,4.65,168.78
6392,152,415,21036,45,7.5,1.76,22,3.67,1.75,135,22.5,2.88,0.89,0.89,0.45,0.46,2.82,161.92
6393,141,6979,5163382,33,5.5,1.97,18,3.0,1.26,112,18.67,3.83,0.88,0.88,0.46,0.42,7.94,157.43
6394,137,386,20284,34,5.67,2.66,21,3.5,1.64,117,19.5,4.93,0.85,0.84,0.44,0.46,4.04,158.62
6395,164,513,26024,35,5.83,1.17,16,2.67,0.82,130,21.67,2.16,0.91,0.91,0.46,0.48,2.3,169.51
6396,130,358,17765,37,6.17,0.75,22,3.67,1.03,107,17.83,2.71,0.91,0.92,0.41,0.43,1.09,173.04
6397,143,414,20612,29,4.83,1.6,15,2.5,1.38,112,18.67,4.76,0.94,0.95,0.45,0.46,3.35,167.24
6398,158,431,21556,32,5.33,0.52,20,3.33,1.03,128,21.33,4.27,0.91,0.91,0.43,0.45,2.44,160.46
6399,182,514,26124,30,5.0,1.67,15,2.5,0.84,154,25.67,3.27,0.86,0.86,0.49,0.5,3.84,170.19
