id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5975,22,32,2438,12,2.4,0.89,11,2.2,1.1,22,4.4,2.88,0.49,0.55,0.74,0.77,0.02,109.16
5976,23,28,1799,11,2.2,1.3,11,2.2,0.45,23,4.6,2.88,0.5,0.44,0.42,0.5,2.68,194.12
5977,34,669,44690,18,3.0,1.26,20,3.33,1.03,33,5.5,3.27,0.75,0.78,0.38,0.35,24.89,154.27
5978,34,69,6601,18,3.0,1.26,16,2.67,0.52,34,5.67,1.51,0.44,0.46,0.44,0.47,23.68,152.59
5979,32,101,14484,16,2.67,1.51,18,3.0,1.41,31,5.17,2.48,0.75,0.79,0.51,0.46,18.9,130.29
5980,30,62,8261,12,2.4,2.07,12,2.4,2.07,28,5.6,3.51,0.2,0.23,0.43,0.41,7.57,145.16
5981,33,42,1664,18,3.0,0.89,22,3.67,1.21,33,5.5,1.38,0.5,0.54,0.48,0.47,4.99,151.02
5982,36,116,16437,18,3.0,2.1,21,3.5,2.26,34,5.67,3.33,0.66,0.69,0.44,0.44,9.7,178.56
5983,33,70,8706,21,3.5,3.02,25,4.17,3.31,33,5.5,3.78,0.58,0.58,0.46,0.46,10.81,152.1
5984,25,31,1176,11,2.2,1.3,11,2.2,1.3,24,4.8,2.77,0.19,0.22,0.47,0.46,11.61,150.99
5985,27,66,6177,17,2.83,1.17,15,2.5,1.22,26,4.33,3.14,0.66,0.69,0.62,0.6,36.75,118.39
5986,20,41,3153,12,2.4,1.34,14,2.8,1.3,20,4.0,2.55,0.56,0.59,0.46,0.42,12.03,179.55
5987,38,72,6480,15,2.5,1.52,15,2.5,1.52,35,5.83,1.47,0.27,0.3,0.55,0.54,17.43,133.45
5988,46,83,6718,16,2.67,1.03,18,3.0,1.1,43,7.17,2.79,0.44,0.51,0.4,0.4,13.69,172.36
5989,25,58,11705,16,4.0,2.45,16,4.0,2.16,24,6.0,3.16,0.53,0.58,0.29,0.23,7.54,152.26
5990,52,106,13260,17,2.83,1.17,16,2.67,1.03,48,8.0,1.67,0.4,0.47,0.47,0.44,17.8,142.97
5991,33,84,19851,18,3.0,0.89,16,2.67,0.52,33,5.5,2.07,0.53,0.62,0.45,0.28,0.21,133.06
5992,15,60,10013,12,2.0,0.63,14,2.33,0.52,15,2.5,0.55,0.66,0.67,0.55,0.54,14.93,137.03
5993,31,84,8591,17,2.83,0.75,19,3.17,0.75,30,5.0,2.37,0.63,0.65,0.57,0.56,30.42,142.45
5994,45,79,4912,18,3.0,1.26,16,2.67,1.37,43,7.17,2.14,0.29,0.31,0.6,0.6,19.91,160.63
5995,30,47,5618,15,3.0,1.58,14,2.8,1.48,29,5.8,0.45,0.34,0.35,0.4,0.4,6.42,138.77
5996,31,63,8432,17,2.83,1.47,18,3.0,1.41,30,5.0,3.03,0.72,0.76,0.52,0.48,2.45,165.18
5997,29,68,6373,18,3.0,1.41,19,3.17,1.17,26,4.33,1.75,0.58,0.57,0.43,0.39,12.02,177.02
5998,24,87,9483,14,2.8,0.84,18,3.6,1.82,21,4.2,1.64,0.73,0.75,0.65,0.66,10.48,126.12
5999,46,75,8836,25,4.17,2.56,25,4.17,2.32,44,7.33,3.83,0.48,0.5,0.44,0.39,5.07,150.32
6000,58,132,12914,27,4.5,1.38,24,4.0,0.63,56,9.33,2.8,0.53,0.64,0.47,0.51,22.42,149.61
6001,26,51,9250,16,3.2,1.3,18,3.6,1.52,25,5.0,2.12,0.58,0.61,0.45,0.46,8.03,164.57
6002,30,100,14489,16,3.2,1.48,16,3.2,0.84,29,5.8,2.59,0.71,0.78,0.28,0.25,28.87,181.7
6003,54,83,8237,26,4.33,1.75,26,4.33,2.16,52,8.67,3.83,0.38,0.45,0.41,0.36,13.53,155.35
6004,37,68,8677,17,3.4,1.14,18,3.6,1.14,36,7.2,3.11,0.45,0.52,0.43,0.36,2.2,144.3
6005,32,87,13110,14,2.8,1.64,15,3.0,1.87,31,6.2,2.77,0.47,0.5,0.42,0.42,12.74,149.97
6006,50,67,3125,17,2.83,0.75,19,3.17,1.6,48,8.0,2.53,0.29,0.29,0.39,0.42,5.35,178.36
6007,34,62,8685,16,2.67,1.37,18,3.0,1.41,34,5.67,2.07,0.41,0.41,0.45,0.48,1.72,151.9
6008,36,70,4421,18,3.0,1.41,19,3.17,0.98,32,5.33,2.07,0.51,0.57,0.33,0.28,4.25,183.95
6009,38,86,10828,17,2.83,1.33,19,3.17,1.47,37,6.17,4.07,0.4,0.43,0.44,0.42,15.09,152.29
6010,31,93,13144,19,3.17,1.17,19,3.17,1.47,31,5.17,2.23,0.68,0.74,0.46,0.48,17.41,152.02
6011,46,97,12203,19,3.17,0.98,22,3.67,1.03,45,7.5,1.97,0.58,0.68,0.45,0.41,8.34,128.97
6012,35,49,5810,18,3.6,1.52,13,2.6,1.14,35,7.0,2.92,0.32,0.33,0.47,0.44,0.54,126.37
6013,33,80,7771,20,4.0,1.41,17,3.4,1.14,33,6.6,1.95,0.48,0.5,0.39,0.41,9.7,152.78
6014,29,116,21149,15,3.0,1.0,15,3.0,1.22,27,5.4,1.82,0.61,0.64,0.44,0.41,32.18,145.03
6015,47,88,8367,21,3.5,0.55,20,3.33,0.52,47,7.83,3.87,0.38,0.36,0.56,0.49,17.08,111.68
6016,36,95,12852,19,3.17,2.23,21,3.5,1.38,34,5.67,2.34,0.7,0.72,0.33,0.26,16.32,153.33
6017,34,58,4272,15,2.5,0.55,16,2.67,0.82,33,5.5,3.45,0.48,0.5,0.58,0.58,20.91,146.83
6018,35,109,11297,22,3.67,1.21,22,3.67,1.03,32,5.33,3.01,0.73,0.76,0.56,0.58,28.68,132.0
6019,18,46,9272,16,4.0,2.16,17,4.25,2.06,18,4.5,2.08,0.85,0.8,0.48,0.4,0.47,112.62
6020,31,120,17761,16,2.67,0.82,15,2.5,0.55,29,4.83,2.71,0.67,0.68,0.43,0.42,16.97,141.18
6021,67,167,15548,22,3.67,0.82,26,4.33,1.21,65,10.83,4.17,0.55,0.66,0.43,0.42,18.63,150.36
6022,27,42,1816,17,4.25,1.5,20,5.0,1.83,27,6.75,2.06,0.56,0.54,0.5,0.46,8.09,155.36
6023,38,49,2046,22,3.67,1.37,25,4.17,1.6,36,6.0,2.9,0.62,0.67,0.63,0.62,0.0,142.58
6024,34,97,17594,16,4.0,1.83,18,4.5,1.29,33,8.25,2.75,0.69,0.8,0.44,0.3,16.52,156.63
6025,25,38,1862,17,3.4,1.82,15,3.0,1.87,24,4.8,4.27,0.45,0.42,0.45,0.42,1.85,135.32
6026,40,50,2040,16,3.2,0.84,16,3.2,0.84,38,7.6,3.44,0.45,0.47,0.48,0.46,4.59,163.92
6027,33,39,2066,20,3.33,1.37,19,3.17,1.47,32,5.33,1.75,0.38,0.34,0.59,0.59,3.65,121.52
6028,33,62,4625,22,3.67,1.97,23,3.83,2.04,33,5.5,2.17,0.57,0.48,0.36,0.4,15.66,174.41
6029,33,75,6916,19,3.17,1.17,17,2.83,1.83,33,5.5,1.87,0.34,0.28,0.44,0.52,10.03,147.04
6030,45,126,13360,22,3.67,1.37,23,3.83,1.33,40,6.67,4.5,0.68,0.74,0.45,0.46,14.37,152.54
6031,52,71,3675,22,3.67,1.75,26,4.33,2.5,51,8.5,3.62,0.37,0.37,0.49,0.48,1.86,152.04
6032,32,80,15596,17,2.83,1.17,18,3.0,1.67,31,5.17,2.48,0.47,0.45,0.49,0.5,10.92,142.23
6033,43,102,13682,27,4.5,2.07,31,5.17,2.48,40,6.67,3.78,0.7,0.74,0.56,0.49,5.73,144.37
6034,40,74,5429,21,3.5,2.26,20,3.33,2.58,39,6.5,3.56,0.43,0.4,0.6,0.61,12.27,145.93
6035,37,46,2485,20,3.33,1.75,19,3.17,1.47,35,5.83,3.19,0.53,0.5,0.45,0.45,0.0,131.29
6036,41,117,15311,18,3.6,2.07,18,3.6,2.07,36,7.2,3.11,0.58,0.62,0.54,0.52,19.63,131.25
6037,26,67,12720,15,3.0,1.41,16,3.2,0.84,26,5.2,1.3,0.59,0.67,0.34,0.27,12.24,131.05
6038,41,69,8628,19,3.17,1.17,19,3.17,1.47,39,6.5,3.94,0.59,0.66,0.48,0.46,0.87,164.47
6039,38,98,13994,23,3.83,2.14,25,4.17,2.23,38,6.33,2.73,0.67,0.71,0.34,0.31,15.64,176.81
6040,39,85,11622,19,3.17,0.98,20,3.33,1.63,39,6.5,2.66,0.53,0.61,0.42,0.37,8.15,135.85
6041,13,44,5362,12,4.0,1.0,12,4.0,1.0,13,4.33,1.53,0.71,0.6,0.38,0.4,26.7,103.5
6042,37,113,20324,19,3.17,0.75,18,3.0,0.89,36,6.0,2.45,0.56,0.59,0.3,0.26,21.14,155.72
6043,22,33,1391,15,2.5,1.05,16,2.67,1.21,22,3.67,0.82,0.57,0.6,0.42,0.41,3.34,183.2
6044,12,65,11852,11,2.75,1.26,12,3.0,0.82,12,3.0,0.82,0.91,0.94,0.48,0.4,15.26,150.02
6045,30,94,20985,15,2.5,1.05,16,2.67,1.37,28,4.67,3.39,0.61,0.7,0.53,0.49,15.1,133.56
6046,20,23,968,8,2.0,0.82,8,2.0,0.82,20,5.0,2.16,0.23,0.22,0.36,0.44,5.66,145.3
6047,52,107,15519,19,3.17,1.83,21,3.5,2.07,49,8.17,5.64,0.51,0.67,0.5,0.46,7.88,143.55
6048,37,64,8900,17,3.4,1.14,17,3.4,1.14,34,6.8,1.64,0.47,0.5,0.54,0.5,4.39,152.4
6049,17,50,5256,11,2.2,1.1,11,2.2,1.3,16,3.2,2.17,0.64,0.62,0.7,0.71,55.12,117.62
6050,18,43,3741,12,2.0,0.89,11,1.83,0.75,18,3.0,1.41,0.54,0.56,0.49,0.45,14.03,148.17
6051,11,13,579,8,2.67,1.15,9,3.0,0.0,11,3.67,0.58,0.47,0.47,0.55,0.55,1.3,148.0
6052,29,37,1601,14,2.8,1.1,14,2.8,1.1,29,5.8,2.86,0.29,0.31,0.32,0.28,3.48,157.19
6053,22,42,3475,12,2.4,1.14,11,2.2,1.64,22,4.4,2.79,0.45,0.5,0.7,0.71,12.28,128.36
6054,15,20,876,6,2.0,1.0,6,2.0,1.0,14,4.67,3.51,0.48,0.49,0.65,0.66,6.78,100.1
6055,14,45,5182,10,3.33,1.53,8,2.67,1.53,14,4.67,1.15,0.44,0.47,0.3,0.29,23.32,166.31
6056,26,58,10548,16,2.67,1.51,18,3.0,1.79,26,4.33,1.51,0.7,0.69,0.55,0.55,2.04,146.93
6057,24,41,1695,15,3.0,1.22,15,3.0,1.22,23,4.6,1.82,0.36,0.38,0.35,0.32,18.31,168.84
6058,20,24,1196,10,2.5,0.58,9,2.25,0.5,19,4.75,3.1,0.37,0.33,0.35,0.39,5.01,127.69
6059,26,68,6036,11,2.2,1.1,12,2.4,1.14,24,4.8,1.3,0.37,0.44,0.46,0.44,21.41,156.19
6060,33,44,2285,16,3.2,0.84,15,3.0,1.0,33,6.6,3.65,0.5,0.48,0.36,0.29,1.13,134.73
6061,31,100,14030,19,3.17,1.33,22,3.67,1.21,29,4.83,0.75,0.71,0.71,0.51,0.52,24.41,163.06
6062,25,41,2926,14,2.8,0.84,15,3.0,1.0,24,4.8,1.48,0.5,0.56,0.47,0.47,2.4,156.63
6063,9,20,815,5,1.25,0.5,7,1.75,0.5,9,2.25,1.26,0.48,0.46,0.44,0.4,3.93,139.44
6064,34,115,11545,21,3.5,1.22,22,3.67,1.51,32,5.33,2.34,0.53,0.55,0.42,0.44,19.7,135.39
6065,23,45,3413,13,2.6,1.52,12,2.4,1.14,22,4.4,1.34,0.35,0.38,0.55,0.55,10.01,174.22
6066,29,38,1908,20,3.33,1.03,19,3.17,1.17,26,4.33,1.37,0.49,0.52,0.43,0.42,0.12,125.66
6067,12,13,512,5,1.67,0.58,7,2.33,0.58,12,4.0,1.0,0.36,0.42,0.3,0.29,0.0,159.83
6068,49,64,2639,16,2.67,0.82,18,3.0,0.89,48,8.0,1.26,0.26,0.28,0.55,0.51,7.67,141.26
6069,28,144,24353,19,3.8,0.84,18,3.6,0.89,26,5.2,0.84,0.81,0.84,0.39,0.34,28.09,136.5
6070,46,112,17430,15,3.0,0.71,18,3.6,1.14,44,8.8,3.9,0.52,0.6,0.53,0.46,11.51,138.52
6071,31,48,5797,21,4.2,2.28,21,4.2,2.68,30,6.0,2.55,0.49,0.51,0.38,0.33,5.05,152.78
6072,43,97,12928,28,4.67,1.63,27,4.5,1.22,40,6.67,1.51,0.69,0.75,0.42,0.38,11.31,161.74
6073,39,70,4582,20,4.0,1.87,19,3.8,1.64,38,7.6,3.91,0.5,0.56,0.53,0.52,15.99,131.91
6074,27,89,13427,20,3.33,2.07,17,2.83,1.94,25,4.17,3.43,0.76,0.82,0.65,0.66,16.76,135.12
6075,34,74,10940,19,3.8,1.3,17,3.4,1.14,34,6.8,3.7,0.53,0.54,0.39,0.38,14.37,125.97
6076,19,80,8605,15,3.0,0.71,14,2.8,0.84,19,3.8,1.3,0.74,0.8,0.64,0.62,36.62,90.15
6077,15,34,2889,9,2.25,1.89,9,2.25,1.26,14,3.5,1.29,0.48,0.51,0.55,0.53,37.55,125.92
6078,9,27,2447,7,1.75,0.5,8,2.0,0.82,8,2.0,0.82,0.86,0.82,0.64,0.67,0.08,151.38
6079,32,55,3814,17,3.4,1.34,17,3.4,1.34,31,6.2,2.49,0.52,0.54,0.37,0.33,4.47,155.06
6080,31,111,19385,20,3.33,0.82,22,3.67,1.21,29,4.83,0.75,0.67,0.73,0.35,0.29,17.78,170.43
6081,15,17,668,11,2.2,0.84,11,2.2,0.84,15,3.0,1.22,0.48,0.51,0.4,0.38,2.4,165.89
6082,13,16,757,9,3.0,1.0,12,4.0,1.73,12,4.0,1.73,0.74,0.7,0.28,0.24,0.01,163.14
6083,21,24,924,11,2.2,0.45,12,2.4,0.89,21,4.2,1.3,0.3,0.34,0.44,0.41,6.0,157.01
6084,3,21,6553,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.48,0.5,0.75,0.62,0.19,106.5
6085,7,8,448,5,2.5,2.12,5,2.5,2.12,7,3.5,0.71,0.5,0.5,0.26,0.28,0.0,159.34
6086,17,32,6173,11,2.2,1.3,10,2.0,1.41,17,3.4,1.82,0.18,0.21,0.49,0.36,9.78,130.49
6087,10,26,2537,7,1.4,0.55,9,1.8,0.84,10,2.0,1.0,0.38,0.41,0.58,0.56,22.0,131.33
6088,14,35,7159,8,1.6,0.89,9,1.8,0.84,13,2.6,1.52,0.53,0.54,0.5,0.43,2.46,157.88
6089,24,57,5843,16,3.2,1.1,18,3.6,0.89,24,4.8,1.64,0.56,0.55,0.33,0.35,13.86,146.32
6090,15,56,13722,12,2.4,0.55,13,2.6,0.89,15,3.0,1.0,0.69,0.71,0.4,0.29,0.11,158.95
6091,21,24,1036,14,2.8,0.84,14,2.8,0.84,19,3.8,1.1,0.53,0.53,0.44,0.44,5.0,162.18
6093,11,13,700,7,1.75,0.96,7,1.75,0.96,11,2.75,0.96,0.25,0.23,0.6,0.65,0.11,126.94
6094,14,47,5204,10,2.5,0.58,10,2.5,0.58,14,3.5,1.29,0.7,0.72,0.44,0.43,15.02,145.02
6095,13,56,10600,9,3.0,0.0,9,3.0,0.0,13,4.33,1.15,0.56,0.61,0.43,0.35,30.7,143.07
6096,7,37,5252,6,2.0,1.0,6,2.0,1.0,7,2.33,0.58,0.65,0.63,0.43,0.36,26.7,117.94
6097,15,26,1016,10,2.5,0.58,10,2.5,0.58,15,3.75,0.5,0.42,0.46,0.31,0.29,11.28,213.69
6098,20,88,14669,13,3.25,0.96,12,3.0,1.41,20,5.0,2.0,0.64,0.66,0.49,0.44,41.37,190.25
6099,11,14,654,9,3.0,2.65,7,2.33,2.31,11,3.67,2.08,0.26,0.28,0.46,0.47,0.01,145.33
6100,13,17,765,10,5.0,2.83,8,4.0,0.0,13,6.5,3.54,0.49,0.53,0.36,0.3,3.29,147.07
6101,16,36,2914,15,2.5,0.55,15,2.5,0.55,16,2.67,0.52,0.49,0.54,0.4,0.36,16.66,187.22
6102,20,43,7693,11,2.2,0.84,12,2.4,0.55,20,4.0,1.87,0.62,0.74,0.48,0.47,5.18,168.7
6103,25,49,7709,18,3.0,1.41,15,2.5,1.52,25,4.17,1.72,0.36,0.38,0.45,0.4,0.19,141.06
6104,13,15,690,10,3.33,1.53,9,3.0,1.0,13,4.33,1.53,0.39,0.39,0.37,0.37,6.6,179.78
6105,26,35,2014,18,3.0,0.63,17,2.83,1.33,26,4.33,1.75,0.48,0.44,0.42,0.46,3.26,125.48
6106,11,43,5272,11,2.75,1.71,11,2.75,1.71,11,2.75,1.71,0.49,0.41,0.55,0.63,12.15,140.55
6107,31,37,1630,15,3.0,0.0,12,2.4,1.14,31,6.2,1.48,0.3,0.31,0.34,0.34,1.5,172.1
6108,24,40,6719,20,3.33,1.86,20,3.33,1.21,24,4.0,1.67,0.54,0.55,0.32,0.32,0.44,170.96
6109,16,23,1067,10,3.33,0.58,8,2.67,1.15,16,5.33,2.31,0.43,0.44,0.42,0.38,3.25,163.67
6110,11,14,588,9,2.25,1.26,7,1.75,0.96,11,2.75,1.71,0.45,0.46,0.37,0.32,5.98,131.98
6111,9,10,428,5,2.5,0.71,4,2.0,1.41,9,4.5,0.71,0.3,0.32,0.2,0.18,0.0,203.7
6112,9,11,424,7,1.75,0.5,7,1.75,0.5,8,2.0,0.0,0.42,0.44,0.46,0.45,7.38,168.75
6113,34,60,3623,20,3.33,0.52,18,3.0,0.89,34,5.67,1.75,0.4,0.46,0.48,0.48,9.19,161.28
6114,39,88,10910,21,4.2,0.84,21,4.2,1.1,39,7.8,2.95,0.52,0.55,0.3,0.29,6.46,158.59
6115,39,74,5011,22,3.67,1.21,20,3.33,1.51,38,6.33,2.34,0.29,0.3,0.42,0.41,12.06,154.89
6116,59,129,14746,35,5.83,1.47,26,4.33,1.51,59,9.83,2.64,0.55,0.74,0.59,0.57,18.78,140.12
6117,65,152,13353,27,4.5,1.38,27,4.5,1.38,63,10.5,2.51,0.55,0.63,0.46,0.45,14.73,143.21
6118,66,112,10809,22,3.67,1.37,21,3.5,1.87,61,10.17,3.76,0.35,0.39,0.51,0.47,9.71,149.65
6119,40,92,8762,30,5.0,1.1,27,4.5,1.76,38,6.33,1.63,0.6,0.61,0.46,0.46,7.94,146.6
6120,68,103,8365,22,3.67,1.75,25,4.17,1.83,63,10.5,5.32,0.3,0.35,0.34,0.27,6.86,161.11
6121,49,92,8404,29,4.83,2.64,28,4.67,1.97,48,8.0,4.86,0.65,0.71,0.49,0.46,6.56,171.81
6122,67,114,10242,28,4.67,1.37,20,3.33,1.51,62,10.33,2.16,0.25,0.34,0.52,0.46,10.01,149.02
6123,29,41,1916,13,3.25,0.96,11,2.75,1.5,29,7.25,1.71,0.22,0.18,0.36,0.36,14.7,159.43
6124,43,87,7492,20,3.33,0.82,16,2.67,1.21,40,6.67,3.2,0.35,0.43,0.62,0.64,12.31,137.54
6125,36,45,2454,20,3.33,1.21,17,2.83,1.47,36,6.0,2.1,0.33,0.32,0.48,0.51,0.05,149.0
6126,43,60,3446,22,3.67,1.63,17,2.83,1.6,43,7.17,2.32,0.22,0.18,0.54,0.54,4.89,116.69
6127,36,76,8769,20,3.33,1.03,19,3.17,1.17,35,5.83,2.64,0.4,0.46,0.43,0.34,18.63,175.11
6128,37,103,21532,24,4.0,1.26,21,3.5,1.05,34,5.67,1.97,0.55,0.66,0.49,0.45,11.85,144.88
6129,58,100,7940,26,4.33,0.82,21,3.5,1.05,56,9.33,4.97,0.45,0.48,0.54,0.56,5.46,142.25
6130,47,91,6984,23,3.83,1.33,16,2.67,1.21,46,7.67,3.39,0.26,0.33,0.59,0.6,10.04,132.68
6131,48,123,15423,27,4.5,1.52,23,3.83,1.17,46,7.67,2.8,0.46,0.5,0.45,0.5,15.73,158.39
6132,41,59,7408,25,5.0,2.55,21,4.2,2.59,39,7.8,3.56,0.4,0.42,0.27,0.19,6.0,174.21
6133,36,110,10990,26,4.33,1.75,21,3.5,1.38,33,5.5,1.38,0.42,0.46,0.48,0.48,31.1,156.56
6134,59,153,17502,23,3.83,0.98,21,3.5,1.64,57,9.5,2.59,0.42,0.45,0.52,0.47,13.16,133.27
6135,75,140,8455,33,5.5,0.84,30,5.0,1.1,70,11.67,2.66,0.34,0.4,0.47,0.46,22.35,165.03
6136,47,67,3759,24,4.0,2.0,18,3.0,1.41,41,6.83,4.26,0.34,0.3,0.48,0.55,5.06,147.64
6137,43,79,8899,22,4.4,3.13,19,3.8,2.17,40,8.0,5.52,0.33,0.38,0.53,0.48,16.98,160.26
6138,32,52,2835,23,4.6,2.07,21,4.2,2.77,32,6.4,2.61,0.55,0.51,0.32,0.27,8.15,179.76
6139,53,73,3252,28,4.67,1.37,23,3.83,0.75,53,8.83,3.25,0.39,0.4,0.42,0.41,8.19,168.11
6140,36,102,13759,19,3.17,0.75,18,3.0,0.89,36,6.0,2.19,0.56,0.61,0.43,0.35,11.81,165.04
6141,60,87,3235,24,4.0,1.67,19,3.17,1.72,54,9.0,4.34,0.19,0.21,0.44,0.42,17.17,161.82
6142,62,107,14636,30,5.0,2.45,28,4.67,2.34,55,9.17,4.36,0.43,0.56,0.45,0.37,4.78,163.55
6143,46,86,9279,23,3.83,0.98,19,3.17,1.33,45,7.5,2.88,0.32,0.36,0.46,0.37,15.26,131.45
6144,91,206,24263,35,5.83,0.75,25,4.17,1.17,83,13.83,3.82,0.36,0.45,0.48,0.48,17.02,163.95
6145,58,901,1141110,25,4.17,1.33,21,3.5,1.38,56,9.33,3.67,0.35,0.37,0.51,0.5,14.96,164.74
6146,76,148,12692,31,5.17,1.17,21,3.5,1.05,73,12.17,3.06,0.25,0.29,0.47,0.43,13.5,150.44
6147,70,92,4229,29,4.83,1.83,21,3.5,1.38,69,11.5,5.61,0.24,0.25,0.55,0.51,4.73,134.04
6148,50,79,4154,23,3.83,1.17,18,3.0,1.26,48,8.0,3.35,0.19,0.16,0.46,0.46,25.93,118.09
6149,35,49,2631,19,3.17,1.33,14,2.33,1.21,35,5.83,0.98,0.22,0.21,0.5,0.5,8.78,142.98
6150,37,72,9188,18,3.0,1.67,15,2.5,1.22,35,5.83,1.94,0.32,0.37,0.43,0.32,12.08,154.48
6151,44,112,9620,23,3.83,1.33,18,3.0,0.89,44,7.33,2.66,0.53,0.59,0.28,0.24,30.83,142.02
6152,34,60,4563,23,3.83,1.17,16,2.67,1.21,33,5.5,1.22,0.32,0.33,0.55,0.56,19.64,158.08
6153,37,53,2468,17,3.4,1.34,14,2.8,1.1,35,7.0,3.32,0.19,0.18,0.39,0.4,13.62,156.28
6154,32,87,8230,19,3.17,1.72,19,3.17,2.56,31,5.17,2.64,0.42,0.47,0.53,0.51,27.31,155.94
6155,42,73,4542,27,4.5,2.17,26,4.33,2.16,40,6.67,2.73,0.54,0.54,0.51,0.5,2.64,149.87
6156,49,82,4743,27,4.5,1.52,19,3.17,1.47,48,8.0,1.41,0.27,0.32,0.38,0.38,15.54,170.61
6157,53,79,3102,21,4.2,1.3,14,2.8,0.84,48,9.6,5.37,0.14,0.16,0.37,0.37,24.84,171.79
6158,44,95,10085,26,4.33,1.63,23,3.83,1.47,42,7.0,2.28,0.38,0.4,0.45,0.42,15.96,142.64
6159,39,76,8978,18,3.6,1.82,14,2.8,0.84,38,7.6,2.61,0.3,0.37,0.45,0.43,18.84,166.74
6160,54,74,3021,24,4.0,1.41,20,3.33,1.21,50,8.33,2.25,0.21,0.22,0.3,0.28,15.87,182.17
6161,41,68,7361,22,3.67,1.75,20,3.33,1.75,39,6.5,1.64,0.33,0.39,0.28,0.29,19.42,174.52
6162,24,32,1836,14,3.5,0.58,14,3.5,0.58,23,5.75,2.06,0.46,0.45,0.59,0.55,6.77,116.96
6163,48,131,17450,24,4.0,0.89,22,3.67,1.03,47,7.83,1.6,0.54,0.63,0.51,0.51,32.22,163.48
6164,69,156,19672,25,4.17,1.72,17,2.83,1.47,63,10.5,5.21,0.36,0.5,0.57,0.49,29.53,146.05
6165,57,85,3595,24,4.0,1.41,20,3.33,1.03,55,9.17,3.87,0.2,0.22,0.36,0.37,17.64,156.04
6166,57,178,30009,32,5.33,1.37,27,4.5,1.76,52,8.67,2.58,0.62,0.72,0.48,0.35,22.65,158.9
6167,54,133,14637,21,3.5,1.38,23,3.83,1.83,51,8.5,3.83,0.48,0.53,0.41,0.35,33.41,138.93
6168,39,77,9305,27,4.5,1.22,20,3.33,1.03,39,6.5,1.38,0.48,0.56,0.44,0.5,5.15,173.29
6169,74,155,13089,29,4.83,2.79,26,4.33,2.66,72,12.0,4.1,0.31,0.35,0.42,0.38,20.97,157.3
6170,28,69,6171,17,2.83,0.98,14,2.33,0.82,27,4.5,1.05,0.34,0.4,0.5,0.55,30.64,151.13
6171,37,51,2154,21,3.5,2.07,19,3.17,0.75,35,5.83,3.66,0.61,0.62,0.5,0.47,4.09,160.52
6172,72,128,9665,27,4.5,1.52,20,3.33,1.86,66,11.0,2.83,0.28,0.36,0.37,0.3,18.16,140.58
6173,51,86,5340,27,4.5,1.52,16,2.67,1.03,51,8.5,3.39,0.22,0.26,0.54,0.53,13.79,139.89
6174,60,86,3628,25,4.17,1.94,19,3.17,1.6,59,9.83,2.71,0.22,0.24,0.51,0.52,17.78,140.77
6175,44,57,2360,19,3.17,1.47,19,3.17,1.17,43,7.17,2.04,0.3,0.32,0.46,0.42,9.35,137.2
6176,54,75,2960,26,5.2,0.45,14,2.8,1.3,54,10.8,4.55,0.19,0.22,0.38,0.4,13.52,173.53
6177,45,104,7494,25,4.17,1.83,22,3.67,1.63,43,7.17,2.86,0.34,0.37,0.48,0.49,17.41,150.95
6178,43,75,6540,19,3.17,1.33,15,2.5,1.05,42,7.0,2.45,0.24,0.31,0.59,0.57,18.18,131.11
6179,53,139,16519,22,3.67,1.37,21,3.5,1.05,49,8.17,2.93,0.56,0.62,0.49,0.48,25.39,165.07
6180,49,117,17913,19,3.17,0.98,14,2.33,1.51,43,7.17,3.06,0.41,0.48,0.53,0.49,19.4,149.04
6181,58,116,9364,29,4.83,1.72,24,4.0,2.76,56,9.33,3.88,0.48,0.57,0.53,0.59,19.13,160.92
6182,38,56,7237,23,4.6,0.89,19,3.8,0.45,38,7.6,3.65,0.55,0.55,0.39,0.4,3.29,144.78
6183,47,131,13006,22,3.67,1.03,18,3.0,1.41,45,7.5,3.78,0.42,0.51,0.44,0.47,20.45,158.25
6184,50,110,10308,28,4.67,1.63,21,3.5,1.05,49,8.17,2.79,0.3,0.35,0.42,0.39,18.7,168.58
6185,25,72,7806,17,3.4,0.89,18,3.6,0.89,25,5.0,1.58,0.73,0.8,0.35,0.32,37.12,155.03
6186,42,88,9555,25,4.17,1.17,20,3.33,1.63,40,6.67,0.52,0.38,0.44,0.54,0.53,22.23,174.14
6187,48,175,29550,21,3.5,1.05,20,3.33,0.82,44,7.33,3.56,0.57,0.69,0.48,0.39,37.21,168.6
6188,62,152,14159,30,5.0,2.19,23,3.83,1.33,57,9.5,2.43,0.47,0.62,0.47,0.55,27.44,159.56
6189,55,80,3290,30,5.0,1.55,25,4.17,0.98,54,9.0,2.83,0.32,0.34,0.37,0.36,16.81,162.72
6190,45,67,7851,23,3.83,1.33,19,3.17,0.98,43,7.17,4.4,0.42,0.41,0.38,0.41,1.17,163.22
6191,56,126,18703,30,5.0,2.0,18,3.0,1.67,51,8.5,2.35,0.5,0.62,0.44,0.38,19.48,163.72
