id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6289,204,269,21749,93,15.5,3.73,199,33.17,11.3,175,29.17,8.98,0.05,0.03,0.45,0.49,0.08,85.43
6290,236,328,27124,109,18.17,2.64,217,36.17,7.81,196,32.67,3.67,0.08,0.05,0.46,0.5,0.3,79.24
6291,199,273,21905,100,16.67,3.98,178,29.67,6.74,178,29.67,6.68,0.09,0.06,0.44,0.51,0.06,87.28
6292,230,324,27464,97,16.17,2.4,184,30.67,5.68,196,32.67,5.32,0.03,0.02,0.48,0.54,0.05,75.38
6293,506,690,62151,236,39.33,39.02,441,73.5,90.78,459,76.5,82.47,0.03,0.02,0.47,0.51,0.16,71.58
6294,364,513,46837,183,30.5,29.19,338,56.33,59.65,325,54.17,56.99,0.02,0.01,0.5,0.55,0.13,78.31
6295,246,367,31490,113,18.83,3.6,222,37.0,8.37,205,34.17,5.27,0.05,0.03,0.49,0.53,0.24,88.73
6296,163,234,18859,85,14.17,5.04,141,23.5,3.27,133,22.17,5.42,0.09,0.06,0.44,0.49,0.11,85.69
6297,184,251,20600,102,17.0,2.9,155,25.83,4.92,164,27.33,3.44,0.03,0.02,0.47,0.49,0.08,83.84
6298,189,278,22160,110,18.33,2.42,159,26.5,5.72,173,28.83,5.85,0.03,0.02,0.54,0.57,0.01,81.68
6299,186,245,20342,95,15.83,2.23,145,24.17,7.05,164,27.33,5.13,0.07,0.04,0.5,0.55,0.01,88.87
6300,192,276,23925,100,16.67,2.34,165,27.5,2.59,168,28.0,2.53,0.04,0.02,0.48,0.56,0.24,82.02
6301,225,316,25461,118,19.67,4.97,206,34.33,9.44,213,35.5,10.05,0.08,0.05,0.45,0.49,0.11,86.62
6302,242,303,24473,99,16.5,3.45,209,34.83,9.24,202,33.67,10.05,0.08,0.05,0.49,0.54,0.15,84.03
6303,224,308,24845,97,16.17,1.83,198,33.0,13.39,173,28.83,8.59,0.06,0.04,0.47,0.52,0.1,89.33
6304,228,296,24377,116,19.33,6.12,198,33.0,11.17,197,32.83,12.38,0.07,0.04,0.47,0.53,0.06,85.72
6305,184,303,24919,86,14.33,4.8,158,26.33,6.77,156,26.0,8.02,0.03,0.02,0.49,0.52,0.0,86.49
6306,190,273,23832,100,16.67,2.42,168,28.0,6.0,171,28.5,5.01,0.04,0.02,0.47,0.56,0.01,87.58
6307,212,287,24690,85,14.17,3.87,201,33.5,12.85,177,29.5,11.79,0.07,0.04,0.42,0.49,0.0,82.0
6308,185,249,18638,90,15.0,3.41,166,27.67,9.83,167,27.83,7.36,0.12,0.08,0.45,0.49,0.06,88.13
6309,197,277,21472,86,14.33,1.37,151,25.17,3.66,163,27.17,4.02,0.04,0.02,0.52,0.56,0.0,86.63
6310,150,229,17405,87,14.5,1.87,140,23.33,2.66,142,23.67,2.07,0.1,0.07,0.46,0.5,0.13,91.03
6311,137,200,14869,78,13.0,3.52,133,22.17,9.02,128,21.33,7.87,0.16,0.12,0.43,0.46,0.03,78.4
6312,2449,3360,293239,167,27.83,21.72,2381,396.83,604.48,370,61.67,49.97,0.07,0.05,0.48,0.51,0.02,80.28
6313,195,254,21099,88,14.67,1.21,177,29.5,3.99,173,28.83,3.37,0.07,0.04,0.47,0.53,0.02,83.13
6314,186,235,20471,81,13.5,4.76,176,29.33,6.41,171,28.5,5.09,0.05,0.03,0.48,0.55,0.06,79.12
6315,129,183,15325,73,12.17,3.37,121,20.17,7.22,116,19.33,6.86,0.08,0.04,0.42,0.52,0.0,79.58
6316,167,217,17472,88,14.67,4.18,152,25.33,6.19,144,24.0,5.62,0.04,0.02,0.52,0.55,0.24,73.51
6317,166,223,19404,94,15.67,3.33,150,25.0,5.62,150,25.0,4.24,0.06,0.04,0.47,0.55,0.02,84.56
6318,163,232,21004,92,15.33,2.07,146,24.33,3.14,148,24.67,2.16,0.09,0.08,0.49,0.56,0.0,91.36
6319,128,179,14217,68,11.33,4.46,106,17.67,5.47,113,18.83,6.88,0.09,0.05,0.46,0.49,0.51,92.36
6320,212,349,27092,96,16.0,4.52,187,31.17,7.57,176,29.33,6.89,0.07,0.05,0.53,0.56,1.51,78.24
6321,166,244,22060,85,14.17,3.31,155,25.83,8.68,138,23.0,7.72,0.09,0.04,0.45,0.56,0.0,95.97
6322,167,229,18853,91,15.17,2.99,142,23.67,6.77,149,24.83,6.05,0.07,0.04,0.54,0.59,0.04,90.99
6323,184,259,21544,92,15.33,2.42,159,26.5,4.04,144,24.0,2.83,0.07,0.04,0.57,0.62,0.04,85.38
6324,298,399,31941,124,20.67,2.88,281,46.83,19.15,218,36.33,7.94,0.07,0.04,0.5,0.54,0.06,83.55
6325,220,315,25798,97,16.17,2.23,213,35.5,8.14,162,27.0,4.0,0.08,0.05,0.43,0.51,0.01,85.79
6326,222,301,27086,84,14.0,1.67,207,34.5,8.31,153,25.5,3.45,0.07,0.03,0.47,0.55,0.01,77.64
6327,264,404,33010,91,15.17,2.56,245,40.83,18.26,177,29.5,13.72,0.05,0.03,0.53,0.58,0.0,80.01
6328,331,435,35198,89,14.83,3.43,312,52.0,16.98,193,32.17,4.54,0.07,0.04,0.48,0.53,0.0,78.67
6329,244,317,25717,90,15.0,1.79,226,37.67,19.18,176,29.33,9.05,0.06,0.03,0.54,0.58,0.2,77.84
6330,231,313,25694,82,13.67,2.34,213,35.5,19.35,168,28.0,9.03,0.09,0.05,0.45,0.5,0.01,90.24
6331,228,311,27265,83,13.83,2.79,208,34.67,9.85,169,28.17,1.33,0.09,0.04,0.46,0.56,0.0,88.72
6332,239,331,27218,79,13.17,2.93,192,32.0,9.47,174,29.0,7.54,0.09,0.06,0.41,0.44,0.02,88.16
6333,161,218,16860,77,12.83,2.04,137,22.83,6.74,140,23.33,5.54,0.15,0.09,0.45,0.51,0.02,98.45
6334,228,313,23826,100,16.67,3.27,141,23.5,13.75,166,27.67,10.23,0.09,0.06,0.54,0.58,0.08,80.92
6335,295,423,34045,155,25.83,31.57,269,44.83,66.02,261,43.5,58.88,0.08,0.04,0.44,0.5,0.06,90.62
6336,256,348,27372,141,23.5,22.93,229,38.17,42.41,230,38.33,41.75,0.12,0.08,0.44,0.48,0.0,91.21
6337,793,1064,90544,94,15.67,2.07,717,119.5,231.5,181,30.17,7.91,0.09,0.05,0.54,0.6,0.02,83.62
6338,559,750,62878,107,17.83,3.13,506,84.33,135.09,169,28.17,4.62,0.1,0.06,0.51,0.56,0.02,90.63
6339,144,196,15494,85,14.17,3.66,123,20.5,5.28,126,21.0,5.55,0.08,0.05,0.51,0.56,0.1,95.18
6340,192,278,21933,104,17.33,4.84,176,29.33,9.35,166,27.67,9.22,0.11,0.07,0.56,0.61,0.07,91.96
6341,214,351,29115,102,17.0,2.19,196,32.67,17.87,187,31.17,14.65,0.07,0.04,0.46,0.52,0.3,92.16
6342,187,275,22674,107,17.83,4.26,173,28.83,7.08,164,27.33,8.45,0.06,0.03,0.52,0.59,0.9,87.6
6343,138,202,16467,77,12.83,1.72,130,21.67,4.8,126,21.0,2.9,0.1,0.06,0.44,0.52,0.14,97.07
6344,147,243,22928,79,13.17,2.48,133,22.17,4.31,134,22.33,2.88,0.15,0.14,0.46,0.48,0.43,91.5
6345,180,236,19957,90,15.0,3.63,162,27.0,6.13,151,25.17,3.66,0.09,0.05,0.48,0.57,0.06,96.07
6346,171,237,19214,90,15.0,4.38,132,22.0,6.07,133,22.17,6.08,0.08,0.05,0.59,0.64,0.06,79.15
6347,151,203,17164,82,13.67,2.42,133,22.17,6.49,137,22.83,7.44,0.1,0.05,0.48,0.58,0.0,90.63
6348,157,239,19788,91,15.17,3.66,136,22.67,4.13,144,24.0,2.97,0.09,0.05,0.39,0.47,0.03,89.06
6349,648,909,76304,99,16.5,3.73,613,102.17,189.55,180,30.0,11.08,0.06,0.03,0.51,0.57,0.24,73.13
6350,280,424,40065,75,12.5,3.02,263,43.83,36.32,139,23.17,7.99,0.05,0.03,0.48,0.56,0.18,80.4
6351,199,332,26251,96,16.0,2.0,167,27.83,2.71,172,28.67,2.5,0.1,0.06,0.42,0.47,1.67,86.58
6352,237,356,28539,96,16.0,2.1,194,32.33,6.59,202,33.67,4.46,0.06,0.04,0.46,0.51,2.95,81.79
6353,252,370,29423,92,15.33,5.09,188,31.33,21.76,175,29.17,11.91,0.06,0.03,0.49,0.54,0.52,81.21
6354,749,1022,86807,75,12.5,1.52,709,118.17,230.29,175,29.17,13.6,0.08,0.06,0.48,0.52,0.68,83.39
6355,154,248,19900,76,12.67,1.37,133,22.17,4.26,139,23.17,3.37,0.05,0.03,0.46,0.5,3.48,86.18
6356,194,304,24895,87,14.5,2.07,167,27.83,15.56,150,25.0,4.69,0.05,0.02,0.46,0.52,2.12,83.1
6357,219,314,24024,88,14.67,2.8,174,29.0,6.07,184,30.67,4.18,0.08,0.05,0.41,0.45,2.8,81.23
6358,197,338,26977,86,14.33,4.08,163,27.17,8.4,174,29.0,9.21,0.06,0.04,0.49,0.53,3.68,75.82
6359,272,379,30508,141,23.5,19.98,229,38.17,44.09,235,39.17,40.28,0.06,0.03,0.4,0.46,1.74,84.47
6360,312,455,36369,152,25.33,24.04,255,42.5,53.72,276,46.0,52.9,0.09,0.08,0.46,0.5,2.01,78.44
6361,223,354,30192,104,17.33,3.61,162,27.0,7.01,173,28.83,4.96,0.06,0.03,0.56,0.61,1.65,79.49
6362,215,321,27349,85,14.17,3.76,191,31.83,5.0,191,31.83,5.67,0.06,0.03,0.43,0.52,2.05,80.98
6363,266,355,29162,113,18.83,4.71,220,36.67,13.63,237,39.5,11.88,0.05,0.03,0.45,0.5,1.3,80.4
6364,205,295,24508,83,13.83,3.37,183,30.5,12.96,179,29.83,9.22,0.07,0.05,0.42,0.49,0.75,85.77
6365,236,328,26934,91,15.17,3.6,208,34.67,22.19,166,27.67,5.01,0.05,0.03,0.43,0.5,0.88,79.32
6366,210,320,25801,103,17.17,2.79,186,31.0,7.18,193,32.17,8.45,0.06,0.04,0.46,0.49,1.93,82.88
6367,197,287,23589,79,13.17,2.14,161,26.83,6.74,165,27.5,5.01,0.03,0.02,0.45,0.51,0.94,75.1
6368,211,335,27136,102,17.0,2.83,172,28.67,7.0,181,30.17,5.71,0.1,0.07,0.45,0.49,2.01,77.8
6369,216,351,27659,98,16.33,3.93,170,28.33,7.66,188,31.33,8.19,0.04,0.03,0.46,0.51,2.89,83.64
6370,233,333,27369,96,16.0,2.0,209,34.83,21.12,174,29.0,5.18,0.06,0.03,0.43,0.47,1.1,73.75
6371,197,271,22871,96,16.0,3.03,175,29.17,8.7,172,28.67,7.15,0.06,0.03,0.44,0.49,1.48,89.86
6372,272,413,36020,115,19.17,5.04,251,41.83,26.45,186,31.0,7.07,0.04,0.02,0.51,0.56,0.62,86.68
6373,298,436,36494,141,23.5,2.81,234,39.0,10.81,260,43.33,6.74,0.02,0.01,0.44,0.48,1.89,82.34
6374,313,434,38064,140,23.33,5.57,287,47.83,15.88,261,43.5,11.73,0.05,0.03,0.48,0.56,0.14,85.82
6375,223,319,24806,91,15.17,3.54,196,32.67,24.54,145,24.17,7.31,0.03,0.02,0.48,0.53,2.82,76.61
6376,158,243,19869,91,15.17,2.93,129,21.5,5.86,142,23.67,5.47,0.04,0.02,0.46,0.51,2.93,90.88
6377,162,226,18542,85,14.17,3.37,129,21.5,5.58,136,22.67,3.88,0.07,0.04,0.42,0.5,2.68,83.82
6378,156,221,17562,84,14.0,4.43,109,18.17,3.43,134,22.33,5.16,0.09,0.06,0.45,0.51,2.24,81.12
6379,174,271,21682,98,16.33,3.44,147,24.5,4.32,147,24.5,4.59,0.04,0.02,0.44,0.49,4.24,84.76
6380,175,242,19729,85,14.17,2.32,131,21.83,4.36,147,24.5,4.37,0.08,0.05,0.44,0.49,1.9,77.76
6381,167,218,18240,82,13.67,2.07,140,23.33,4.5,144,24.0,5.76,0.04,0.02,0.39,0.44,1.51,80.92
6382,152,208,16274,74,12.33,2.25,128,21.33,6.28,129,21.5,4.46,0.1,0.06,0.36,0.42,2.24,86.66
6383,314,429,36538,151,25.17,28.36,301,50.17,55.34,273,45.5,52.31,0.05,0.02,0.43,0.52,2.96,84.81
6384,348,489,40375,145,24.17,29.39,323,53.83,63.26,274,45.67,60.04,0.05,0.03,0.47,0.52,2.25,80.53
6385,222,311,25839,105,17.5,2.95,159,26.5,6.44,190,31.67,3.98,0.04,0.02,0.49,0.54,1.57,76.27
6386,166,242,21519,84,14.0,2.0,138,23.0,3.16,152,25.33,3.01,0.08,0.05,0.42,0.45,3.59,84.4
6387,212,314,25517,97,16.17,2.79,171,28.5,5.39,183,30.5,4.85,0.02,0.02,0.41,0.44,3.14,78.25
6388,171,247,19910,98,16.33,1.86,152,25.33,6.38,149,24.83,3.97,0.08,0.05,0.41,0.45,0.98,82.66
6389,235,319,26220,93,15.5,2.43,147,24.5,5.32,169,28.17,6.37,0.04,0.02,0.4,0.44,0.27,77.74
6390,255,349,26671,120,20.0,13.39,230,38.33,35.79,201,33.5,20.49,0.05,0.04,0.4,0.41,2.08,76.03
6391,213,312,24683,113,18.83,6.97,190,31.67,13.16,183,30.5,9.33,0.04,0.02,0.44,0.47,0.38,84.18
6392,156,234,19775,90,15.0,2.1,139,23.17,1.94,136,22.67,0.82,0.06,0.03,0.41,0.44,3.88,90.76
6393,192,297,23371,102,17.0,2.76,166,27.67,5.43,175,29.17,6.01,0.06,0.04,0.48,0.5,2.72,82.74
6394,342,480,44951,135,22.5,11.04,325,54.17,59.31,252,42.0,32.78,0.03,0.02,0.46,0.52,0.98,73.12
6395,139,222,17432,87,14.5,1.05,110,18.33,3.88,124,20.67,3.5,0.04,0.02,0.51,0.54,3.68,75.32
6396,194,268,22393,115,19.17,4.58,176,29.33,9.54,162,27.0,6.07,0.04,0.02,0.46,0.51,0.47,77.34
6397,197,260,20444,91,15.17,1.94,166,27.67,10.23,164,27.33,4.46,0.03,0.02,0.49,0.5,0.66,77.82
6398,207,316,25981,88,14.67,3.08,171,28.5,10.45,155,25.83,4.92,0.05,0.03,0.42,0.46,5.82,80.09
6399,155,309,23048,95,15.83,4.36,132,22.0,6.81,137,22.83,5.27,0.03,0.02,0.45,0.48,8.1,86.61
6400,195,311,24774,98,16.33,5.16,168,28.0,8.69,173,28.83,9.06,0.06,0.03,0.5,0.56,3.75,79.1
6401,195,339,25674,99,16.5,1.64,148,24.67,6.41,161,26.83,7.36,0.02,0.01,0.43,0.46,2.29,86.07
6402,205,315,25258,100,16.67,5.75,142,23.67,10.33,174,29.0,11.14,0.04,0.02,0.42,0.47,0.68,74.92
6403,273,405,33117,95,15.83,5.23,248,41.33,42.72,177,29.5,18.64,0.01,0.0,0.4,0.46,1.34,79.57
6404,206,272,21873,95,15.83,3.31,177,29.5,8.87,169,28.17,5.91,0.02,0.01,0.46,0.48,3.4,86.2
6405,236,353,29086,112,18.67,4.97,193,32.17,7.41,194,32.33,6.19,0.06,0.04,0.52,0.57,0.97,88.82
6406,224,327,27789,105,17.5,6.6,211,35.17,20.13,189,31.5,16.74,0.08,0.04,0.47,0.56,2.11,86.12
6407,364,499,40849,168,28.0,24.76,321,53.5,44.52,306,51.0,40.28,0.04,0.02,0.46,0.52,0.8,82.34
6408,269,398,32996,140,23.33,17.29,252,42.0,38.93,239,39.83,36.32,0.02,0.01,0.4,0.42,0.42,79.09
6409,191,300,23968,96,16.0,4.05,165,27.5,6.44,172,28.67,9.03,0.06,0.04,0.44,0.49,2.36,80.73
6410,193,281,22911,76,12.67,1.03,166,27.67,6.77,167,27.83,5.95,0.05,0.02,0.38,0.42,2.01,87.87
6411,250,395,33107,96,16.0,3.79,223,37.17,15.29,219,36.5,10.33,0.03,0.02,0.46,0.51,1.58,83.36
6412,193,283,24280,99,16.5,1.64,158,26.33,4.5,177,29.5,3.73,0.03,0.02,0.46,0.49,0.75,80.84
6413,244,345,29219,102,17.0,3.46,171,28.5,7.71,201,33.5,7.77,0.04,0.02,0.44,0.49,2.85,79.53
6414,142,203,17317,68,11.33,2.5,130,21.67,5.65,130,21.67,5.5,0.07,0.1,0.4,0.42,1.28,75.52
6415,173,246,19498,100,16.67,3.88,149,24.83,4.36,158,26.33,5.32,0.05,0.02,0.38,0.41,4.24,83.81
6416,234,351,31168,98,16.33,4.18,190,31.67,26.2,172,28.67,10.31,0.07,0.06,0.48,0.52,3.41,68.38
6417,187,266,22451,108,18.0,5.9,148,24.67,7.79,167,27.83,7.25,0.05,0.03,0.43,0.47,2.92,75.37
6418,150,234,18800,89,14.83,4.36,125,20.83,4.71,138,23.0,5.59,0.04,0.02,0.42,0.49,2.58,84.58
6419,204,307,25450,90,15.0,2.19,186,31.0,15.48,145,24.17,5.91,0.04,0.02,0.44,0.52,0.61,81.83
6420,189,269,22795,87,14.5,2.95,167,27.83,3.49,174,29.0,4.98,0.05,0.02,0.43,0.49,2.23,91.01
6421,160,284,21856,91,15.17,4.71,145,24.17,6.11,143,23.83,4.45,0.05,0.03,0.4,0.44,5.94,89.0
6422,171,262,21970,93,15.5,2.17,143,23.83,2.93,154,25.67,2.73,0.05,0.03,0.46,0.52,5.05,83.57
6423,173,284,24631,81,13.5,1.38,149,24.83,3.43,150,25.0,4.15,0.03,0.02,0.5,0.57,3.26,93.11
6424,223,308,24867,100,16.67,2.07,148,24.67,3.67,176,29.33,4.03,0.05,0.03,0.49,0.54,1.42,84.08
6425,184,271,22299,89,14.83,3.66,117,19.5,3.15,148,24.67,5.57,0.05,0.03,0.44,0.5,4.9,90.2
6426,126,201,17590,76,12.67,2.8,111,18.5,4.42,115,19.17,4.54,0.04,0.02,0.44,0.44,6.83,84.92
6427,200,280,22358,97,16.17,1.6,163,27.17,4.26,166,27.67,4.84,0.08,0.05,0.46,0.51,2.81,84.41
6428,247,380,32535,117,19.5,10.21,224,37.33,25.18,199,33.17,18.82,0.04,0.02,0.43,0.45,4.08,84.02
6429,226,336,28465,85,14.17,2.64,194,32.33,8.29,194,32.33,6.68,0.03,0.02,0.42,0.49,3.41,89.51
6430,217,365,30524,91,15.17,2.99,181,30.17,6.97,186,31.0,7.38,0.03,0.02,0.46,0.53,4.18,84.7
6431,315,445,36755,143,23.83,22.93,282,47.0,50.96,276,46.0,47.85,0.04,0.02,0.42,0.5,1.57,78.38
6432,307,414,34765,146,24.33,19.68,284,47.33,40.77,279,46.5,39.68,0.04,0.02,0.47,0.55,0.29,77.51
6433,204,283,22940,84,14.0,4.1,181,30.17,7.36,185,30.83,5.53,0.04,0.02,0.42,0.48,2.03,80.74
6434,216,329,27400,90,15.0,4.2,187,31.17,10.76,199,33.17,6.88,0.05,0.04,0.39,0.46,2.55,81.3
6435,196,264,21748,87,14.5,4.04,176,29.33,6.74,175,29.17,6.85,0.02,0.01,0.46,0.51,1.9,79.5
6436,211,307,24635,113,18.83,4.4,167,27.83,11.16,191,31.83,9.64,0.04,0.02,0.43,0.48,2.79,78.98
6437,2168,2993,222367,307,51.17,36.12,2095,349.17,344.16,1195,199.17,178.07,0.02,0.01,0.47,0.5,0.21,76.31
6438,4716,6930,522605,559,93.17,55.12,4617,769.5,330.33,2644,440.67,212.75,0.03,0.03,0.48,0.49,0.16,80.74
6439,1280,1881,148447,182,30.33,23.75,1203,200.5,275.25,778,129.67,155.22,0.03,0.02,0.43,0.52,1.19,83.02
6440,141,206,23798,74,12.33,3.5,118,19.67,6.77,132,22.0,4.15,0.05,0.02,0.52,0.67,0.21,77.14
6441,110,176,19178,69,11.5,3.45,89,14.83,4.96,100,16.67,6.12,0.05,0.02,0.45,0.58,1.12,81.62
6442,128,191,22835,73,12.17,4.96,94,15.67,6.92,110,18.33,7.12,0.05,0.02,0.48,0.67,5.9,78.48
6443,230,333,36519,80,13.33,3.67,195,32.5,49.85,140,23.33,17.32,0.04,0.02,0.48,0.59,1.32,71.98
6444,136,231,26620,79,13.17,3.49,114,19.0,4.05,128,21.33,4.63,0.09,0.06,0.5,0.68,5.58,74.34
6445,153,191,20179,79,13.17,2.71,104,17.33,3.56,131,21.83,3.37,0.07,0.03,0.4,0.57,1.52,77.54
6446,183,277,32694,93,15.5,1.97,147,24.5,3.62,165,27.5,3.94,0.04,0.02,0.46,0.66,2.02,77.18
6447,128,185,22488,90,15.0,2.45,107,17.83,3.37,120,20.0,4.43,0.06,0.02,0.37,0.6,2.56,86.49
6448,183,264,33761,107,17.83,6.01,153,25.5,12.11,168,28.0,11.12,0.06,0.02,0.46,0.65,2.51,82.76
6449,182,272,26957,93,15.5,3.73,114,19.0,5.1,144,24.0,5.55,0.06,0.03,0.44,0.58,2.46,81.36
6450,136,230,23294,90,15.0,3.03,115,19.17,7.03,127,21.17,6.74,0.12,0.07,0.41,0.59,3.57,81.9
6451,121,153,17663,68,11.33,3.01,101,16.83,5.19,100,16.67,4.13,0.11,0.05,0.38,0.6,2.29,93.04
6452,149,214,22336,81,13.5,2.35,113,18.83,4.96,121,20.17,2.56,0.1,0.05,0.5,0.66,2.84,85.94
6453,142,210,19573,87,14.5,1.38,95,15.83,2.32,119,19.83,2.48,0.08,0.04,0.5,0.62,3.15,75.76
6454,187,256,29304,114,19.0,4.1,166,27.67,6.12,178,29.67,5.96,0.06,0.02,0.45,0.63,2.28,81.24
6455,280,396,46243,137,22.83,15.77,235,39.17,34.0,248,41.33,31.1,0.07,0.03,0.4,0.6,1.62,76.29
6456,356,494,56692,196,32.67,16.01,313,52.17,26.35,316,52.67,29.3,0.03,0.01,0.44,0.62,1.76,74.1
6457,166,252,27780,93,15.5,3.02,135,22.5,5.21,152,25.33,5.54,0.06,0.02,0.5,0.68,2.51,79.48
6458,165,215,21570,88,14.67,3.39,114,19.0,4.15,140,23.33,5.68,0.08,0.05,0.46,0.6,0.52,80.12
6459,201,304,34722,118,19.67,3.01,179,29.83,5.12,187,31.17,5.71,0.02,0.01,0.48,0.65,1.12,75.94
6460,154,218,24886,92,15.33,4.46,135,22.5,7.09,145,24.17,6.82,0.05,0.02,0.45,0.62,2.21,77.51
6461,171,249,27233,87,14.5,3.08,156,26.0,4.24,159,26.5,4.32,0.1,0.05,0.43,0.61,1.45,86.06
6462,163,226,26012,86,14.33,2.34,135,22.5,4.81,153,25.5,4.18,0.03,0.01,0.42,0.59,2.47,82.35
6463,164,245,25154,85,14.17,2.56,130,21.67,3.78,149,24.83,4.17,0.12,0.06,0.44,0.6,2.09,79.08
6464,141,179,20786,78,13.0,2.68,127,21.17,4.62,133,22.17,5.19,0.09,0.04,0.44,0.64,0.2,82.35
6465,131,182,21089,76,12.67,1.03,116,19.33,4.46,121,20.17,5.15,0.08,0.03,0.44,0.63,1.34,82.41
6466,123,157,18478,75,12.5,2.51,106,17.67,5.24,113,18.83,5.49,0.09,0.04,0.39,0.6,1.36,81.45
6467,136,201,21663,81,13.5,2.07,103,17.17,2.99,120,20.0,2.76,0.06,0.02,0.44,0.6,3.69,86.03
6468,146,216,22600,94,15.67,2.73,114,19.0,2.28,129,21.5,2.51,0.06,0.02,0.4,0.59,2.29,74.84
6469,153,202,23170,88,14.67,2.5,112,18.67,2.16,131,21.83,3.43,0.07,0.03,0.5,0.67,0.08,75.86
6470,135,192,22621,89,14.83,2.64,115,19.17,4.49,127,21.17,3.82,0.08,0.03,0.47,0.66,3.33,86.12
6471,122,159,16717,80,13.33,3.01,105,17.5,4.04,115,19.17,4.12,0.07,0.03,0.34,0.54,1.84,80.08
6472,152,230,24606,86,14.33,3.83,127,21.17,9.91,142,23.67,8.76,0.07,0.03,0.44,0.57,0.6,87.11
6473,174,254,27883,95,15.83,4.45,130,21.67,11.6,158,26.33,13.56,0.1,0.05,0.42,0.6,2.31,82.2
6474,132,197,21107,79,13.17,3.43,108,18.0,3.85,116,19.33,3.93,0.05,0.02,0.36,0.51,4.53,76.22
6475,149,194,22414,91,15.17,3.76,128,21.33,3.27,144,24.0,4.98,0.08,0.03,0.43,0.63,0.36,87.2
6476,119,207,20052,76,12.67,1.97,99,16.5,4.09,114,19.0,4.1,0.13,0.08,0.42,0.55,6.21,100.95
6477,119,163,18038,81,13.5,2.74,97,16.17,3.06,112,18.67,1.75,0.05,0.02,0.44,0.62,2.92,80.41
6478,149,225,23469,85,14.17,2.48,128,21.33,5.09,134,22.33,4.08,0.12,0.06,0.38,0.57,0.74,83.84
6479,320,430,55031,126,21.0,19.45,262,43.67,38.66,211,35.17,31.08,0.04,0.02,0.47,0.65,1.34,72.2
6480,843,1113,119158,79,13.17,2.4,755,125.83,218.64,171,28.5,17.55,0.04,0.02,0.5,0.64,0.49,69.24
6481,217,315,42728,108,18.0,8.97,172,28.67,15.07,189,31.5,14.98,0.08,0.04,0.47,0.65,1.28,77.63
6482,125,178,20432,60,10.0,3.29,112,18.67,2.8,119,19.83,3.76,0.06,0.02,0.41,0.63,0.95,83.94
6483,145,211,23251,80,13.33,3.78,117,19.5,4.46,134,22.33,5.28,0.08,0.03,0.49,0.68,1.71,75.95
6484,140,193,21487,80,13.33,1.03,122,20.33,5.5,127,21.17,5.81,0.1,0.05,0.47,0.65,2.49,85.31
6485,133,200,21007,74,12.33,3.44,107,17.83,4.62,114,19.0,2.9,0.11,0.05,0.34,0.54,3.11,91.31
6486,277,393,46793,144,24.0,20.63,249,41.5,36.53,244,40.67,35.99,0.05,0.02,0.46,0.65,2.22,77.55
6487,154,262,26777,76,12.67,3.44,130,21.67,5.01,148,24.67,5.72,0.09,0.04,0.34,0.52,2.64,86.99
6488,175,258,28722,73,12.17,3.37,157,26.17,13.32,150,25.0,9.61,0.06,0.02,0.44,0.63,3.68,76.28
6489,121,158,18927,73,12.17,2.4,98,16.33,2.73,116,19.33,3.88,0.1,0.04,0.46,0.68,1.29,93.94
6490,152,212,22531,81,13.5,2.59,97,16.17,1.94,123,20.5,3.67,0.06,0.02,0.49,0.65,2.71,75.69
6491,153,249,26308,77,12.83,5.27,129,21.5,7.69,138,23.0,6.48,0.06,0.03,0.46,0.63,3.54,79.78
6492,150,233,25850,80,13.33,2.42,128,21.33,1.75,143,23.83,2.48,0.04,0.02,0.42,0.61,1.92,72.95
6493,131,224,24697,69,11.5,1.87,112,18.67,2.8,127,21.17,2.04,0.05,0.02,0.45,0.63,2.45,80.65
6494,189,271,31884,81,13.5,2.81,164,27.33,7.2,161,26.83,7.22,0.02,0.01,0.47,0.64,2.61,68.97
6495,201,289,32012,93,15.5,2.26,163,27.17,10.11,169,28.17,6.97,0.05,0.02,0.48,0.65,1.76,70.9
6496,291,376,38203,86,14.33,3.14,231,38.5,26.54,183,30.5,14.45,0.06,0.02,0.44,0.58,1.03,73.16
6497,183,313,30922,88,14.67,3.14,141,23.5,7.42,151,25.17,8.33,0.04,0.02,0.44,0.59,1.24,73.25
6498,178,261,32112,79,13.17,2.32,148,24.67,5.05,161,26.83,4.79,0.06,0.02,0.45,0.64,2.51,87.67
6499,197,272,30476,68,11.33,3.01,165,27.5,7.4,156,26.0,5.48,0.03,0.01,0.53,0.66,2.17,71.53
6500,180,241,25383,72,12.0,2.19,160,26.67,7.74,150,25.0,5.66,0.09,0.04,0.41,0.58,1.2,76.2
6501,129,219,22653,74,12.33,2.73,102,17.0,3.52,120,20.0,4.2,0.05,0.03,0.5,0.63,5.29,76.72
6502,140,204,23767,77,12.83,0.41,119,19.83,9.11,103,17.17,3.06,0.12,0.06,0.34,0.53,4.62,88.27
6503,303,432,53453,134,22.33,23.96,276,46.0,39.26,217,36.17,37.93,0.06,0.02,0.41,0.63,1.78,75.27
