id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6209,28,2567,2665335,19,3.8,1.1,18,3.6,2.07,27,5.4,2.51,0.77,0.77,0.44,0.41,52.79,143.74
6210,23,349,155974,12,3.0,1.15,6,1.5,0.58,20,5.0,1.41,0.97,0.97,0.57,0.44,63.84,123.11
6211,33,381,177271,23,3.83,1.94,20,3.33,0.52,33,5.5,1.87,0.72,0.67,0.55,0.55,45.95,139.34
6212,55,5532,5882727,31,6.2,4.87,12,2.4,1.34,51,10.2,8.41,0.95,0.93,0.55,0.44,66.45,124.08
6213,24,269,64741,14,2.33,0.82,14,2.33,0.82,22,3.67,1.51,1.0,1.0,0.44,0.33,77.26,137.02
6214,14,145,124393,10,2.5,1.0,12,3.0,1.15,13,3.25,0.96,1.0,1.0,0.53,0.5,36.84,126.61
6215,18,104,25134,14,3.5,1.0,16,4.0,1.83,18,4.5,1.73,0.76,0.74,0.66,0.67,36.18,179.33
6216,17,218,74009,9,2.25,1.26,9,2.25,0.5,15,3.75,0.96,1.0,1.0,0.55,0.51,71.61,156.35
6217,16,143,35864,13,3.25,0.5,14,3.5,0.58,15,3.75,0.96,1.0,1.0,0.6,0.6,58.1,193.61
6218,9,41,5171,7,3.5,2.12,7,3.5,2.12,9,4.5,3.54,1.0,1.0,0.69,0.55,91.68,164.0
6219,16,255,175050,12,3.0,1.41,13,3.25,1.89,16,4.0,1.83,0.92,0.88,0.45,0.33,55.32,161.48
6220,9,94,45345,5,2.5,0.71,6,3.0,1.41,9,4.5,3.54,0.82,0.82,0.38,0.21,31.89,130.82
6221,11,62,20044,8,2.0,0.82,11,2.75,1.71,11,2.75,1.71,0.79,0.76,0.55,0.49,0.38,159.19
6222,12,136,43156,8,2.0,0.82,7,1.75,0.96,12,3.0,1.41,0.99,0.99,0.53,0.4,54.09,131.22
6224,16,185,84076,14,3.5,1.0,12,3.0,1.41,16,4.0,2.0,0.87,0.88,0.48,0.31,0.16,139.78
6225,9,33,3025,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.5,0.44,32.52,96.08
6226,19,216,122288,9,1.8,1.1,10,2.0,1.41,11,2.2,1.79,1.0,1.0,0.67,0.58,27.65,127.97
6227,14,142,35595,11,2.2,1.64,11,2.2,1.3,14,2.8,1.3,0.99,1.0,0.53,0.4,103.01,118.22
6228,8,60,11539,7,2.33,0.58,6,2.0,1.0,8,2.67,0.58,0.99,1.0,0.44,0.47,31.98,140.39
6229,53,20685,22370487,30,5.0,1.26,16,2.67,0.52,50,8.33,3.08,0.42,0.35,0.3,0.26,70.06,146.98
6230,45,20540,22286300,30,5.0,2.45,22,3.67,1.86,42,7.0,2.76,0.54,0.5,0.36,0.24,78.64,138.19
6231,29,21832,24265573,22,3.67,1.21,14,2.33,1.21,29,4.83,1.17,0.53,0.43,0.37,0.32,56.27,137.05
6232,16,86,25377,13,2.6,1.67,10,2.0,1.73,16,3.2,2.05,0.9,0.89,0.75,0.75,11.3,134.43
6233,30,272,94317,18,3.6,1.82,17,3.4,1.52,30,6.0,1.87,0.92,0.89,0.49,0.28,41.97,159.22
6234,28,158,42404,15,3.75,1.71,14,3.5,1.29,26,6.5,1.73,0.84,0.82,0.59,0.66,25.08,151.89
6235,29,286,99191,17,3.4,1.52,16,3.2,1.64,29,5.8,1.79,0.82,0.7,0.39,0.32,52.47,136.34
6236,22,255,95828,17,3.4,1.52,13,2.6,0.89,19,3.8,1.92,0.92,0.88,0.58,0.41,23.37,162.33
6237,9,109,30888,6,3.0,1.41,5,2.5,0.71,8,4.0,1.41,1.0,1.0,0.48,0.3,38.84,149.0
6243,31,4987,1076286,11,2.75,2.22,12,3.0,1.41,24,6.0,6.0,1.0,1.0,0.33,0.27,87.92,132.49
6244,48,2902,3700259,30,5.0,2.53,27,4.5,2.43,44,7.33,4.63,0.9,0.89,0.44,0.44,13.82,149.01
6245,20,273,85943,13,3.25,0.96,11,2.75,1.26,19,4.75,1.71,1.0,1.0,0.35,0.28,67.01,163.6
6246,38,1017,386889,30,6.0,2.83,14,2.8,1.3,37,7.4,2.79,0.93,0.93,0.51,0.49,42.74,132.77
6247,23,203,60299,15,3.0,1.22,11,2.2,1.64,20,4.0,2.0,1.0,1.0,0.56,0.61,55.09,118.21
6248,24,251,91765,9,1.8,0.84,10,2.0,0.71,20,4.0,3.08,0.99,0.96,0.48,0.32,63.58,137.34
6249,35,296,67933,19,3.17,0.75,17,2.83,1.33,29,4.83,1.17,1.0,1.0,0.51,0.49,38.29,126.11
6250,71,3193,1605282,40,6.67,5.43,16,2.67,1.51,65,10.83,8.95,0.64,0.62,0.31,0.18,26.79,141.66
6251,27,14538,15873427,16,3.2,1.79,13,2.6,1.52,26,5.2,2.17,0.7,0.67,0.43,0.39,115.31,142.18
6252,38,973,186531,21,3.5,1.52,17,2.83,0.75,34,5.67,2.42,0.97,0.95,0.66,0.47,97.38,137.31
6253,35,702,92493,22,3.67,1.75,20,3.33,1.37,32,5.33,2.25,0.84,0.75,0.73,0.64,64.43,130.36
6254,35,559,124449,21,3.5,1.05,20,3.33,1.21,33,5.5,2.26,0.99,0.96,0.52,0.57,56.91,165.94
6255,19,468,98233,12,3.0,0.82,8,2.0,0.82,16,4.0,0.82,0.94,0.83,0.39,0.4,95.54,149.51
6256,20,819,89706,15,3.0,1.58,13,2.6,1.14,19,3.8,1.3,0.98,0.91,0.64,0.74,103.52,137.75
6257,11,112,44283,4,2.0,0.0,4,2.0,0.0,10,5.0,1.41,1.0,1.0,0.4,0.21,94.06,131.72
6258,36,594,328915,14,7.0,2.83,7,3.5,2.12,29,14.5,2.12,0.92,0.92,0.4,0.2,20.48,138.78
6259,27,9170,11487936,15,3.75,0.96,13,3.25,0.96,25,6.25,1.71,0.86,0.81,0.45,0.36,69.07,149.5
6260,25,854,435455,15,3.75,1.5,12,3.0,1.63,24,6.0,2.45,0.9,0.86,0.39,0.44,83.45,120.31
6261,28,828,414923,20,5.0,2.94,16,4.0,1.41,28,7.0,5.72,0.88,0.86,0.77,0.74,51.2,176.92
6262,30,265,138024,15,3.0,1.58,18,3.6,2.41,29,5.8,2.95,0.98,0.99,0.4,0.23,40.11,160.14
6263,29,260,45251,18,3.0,1.1,20,3.33,1.37,27,4.5,1.52,0.99,1.0,0.63,0.55,86.86,154.21
6264,18,282,153092,11,2.2,1.3,11,2.2,1.64,17,3.4,2.07,0.83,0.8,0.55,0.44,40.3,141.85
6265,42,336,150767,32,5.33,1.37,30,5.0,0.89,40,6.67,1.75,0.93,0.91,0.28,0.16,34.05,158.97
6266,25,127,44561,15,3.75,0.5,16,4.0,0.82,24,6.0,0.82,0.87,0.76,0.3,0.24,51.7,137.12
6267,13,201,64295,9,2.25,1.26,7,1.75,1.5,13,3.25,0.96,0.99,0.98,0.5,0.44,94.14,132.62
6268,22,326,175375,10,2.5,1.29,12,3.0,1.41,14,3.5,1.73,0.94,0.92,0.39,0.27,28.62,156.5
6269,24,228,88315,15,3.0,1.22,14,2.8,0.84,24,4.8,1.48,0.93,0.91,0.44,0.39,45.55,155.75
6270,16,144,27160,12,3.0,1.41,13,3.25,1.89,15,3.75,1.71,0.77,0.74,0.51,0.48,89.75,158.32
6271,27,318,139681,22,4.4,2.97,19,3.8,3.27,23,4.6,2.88,0.64,0.6,0.47,0.41,34.84,132.2
6272,29,7843,5516570,19,3.8,2.49,15,3.0,2.45,28,5.6,4.77,0.8,0.8,0.48,0.33,48.4,147.17
6273,30,7093,5216879,26,4.33,1.97,23,3.83,1.47,30,5.0,1.41,0.98,0.99,0.5,0.41,58.9,132.37
6274,40,488,190204,22,3.67,2.25,18,3.0,1.26,39,6.5,4.55,0.95,0.94,0.47,0.41,43.3,135.52
6275,46,7095,5352391,23,3.83,1.47,18,3.0,1.41,43,7.17,3.31,0.8,0.79,0.48,0.3,32.55,138.36
6276,17,156,38383,10,2.5,1.29,9,2.25,1.26,15,3.75,2.63,0.93,0.88,0.59,0.52,41.18,133.52
6277,30,356,94539,20,4.0,2.0,14,2.8,1.64,29,5.8,2.86,0.89,0.82,0.47,0.44,84.48,139.35
6278,41,549,261118,26,4.33,1.37,22,3.67,1.03,38,6.33,1.75,0.84,0.78,0.51,0.44,25.44,147.67
6279,31,798,145616,17,2.83,1.47,16,2.67,1.86,29,4.83,2.64,1.0,0.98,0.55,0.5,42.55,147.04
6280,22,95,29289,13,4.33,1.53,15,5.0,2.65,20,6.67,1.53,0.99,1.0,0.28,0.19,14.68,163.97
6281,18,115,27784,16,4.0,0.82,14,3.5,1.29,18,4.5,0.58,0.81,0.72,0.43,0.35,30.92,169.98
6282,34,280,91320,22,4.4,1.82,20,4.0,2.24,32,6.4,3.05,0.87,0.76,0.46,0.4,55.07,159.79
6283,18,130,44811,11,2.75,1.71,13,3.25,2.06,18,4.5,1.73,1.0,1.0,0.38,0.23,62.44,155.46
6292,14,207,124273,9,3.0,1.0,7,2.33,1.15,14,4.67,1.53,1.0,1.0,0.26,0.23,20.39,164.6
6293,35,1175,922049,19,3.8,1.48,17,3.4,1.14,32,6.4,2.51,1.0,1.0,0.36,0.23,60.74,152.17
6294,32,157,49035,21,3.5,1.22,21,3.5,1.22,32,5.33,1.21,1.0,1.0,0.6,0.57,21.9,150.91
6295,28,7253,5280181,17,2.83,1.17,14,2.33,1.21,27,4.5,2.95,0.71,0.68,0.41,0.35,95.42,150.62
6296,19,176,72755,12,3.0,2.16,12,3.0,1.83,18,4.5,2.08,0.73,0.64,0.5,0.46,24.1,130.89
6297,41,1664,933927,29,5.8,3.49,16,3.2,1.1,37,7.4,4.04,0.93,0.94,0.57,0.59,74.86,141.92
6298,79,8499,5961616,46,7.67,2.66,15,2.5,1.05,62,10.33,4.08,0.86,0.83,0.45,0.32,45.68,114.54
6299,93,2947,1537100,46,7.67,1.75,16,2.67,1.37,70,11.67,2.73,0.93,0.91,0.53,0.66,47.98,117.97
6300,110,2944,1391324,49,8.17,2.93,23,3.83,1.33,79,13.17,5.27,0.87,0.81,0.51,0.49,52.77,125.17
6301,79,2570,1335749,44,7.33,2.58,18,3.0,1.41,62,10.33,3.33,0.83,0.76,0.46,0.57,66.09,127.58
6302,84,1993,859196,44,7.33,1.97,21,3.5,1.87,69,11.5,3.33,0.9,0.85,0.4,0.49,44.99,131.38
6303,87,9396,6464245,51,8.5,2.88,20,3.33,1.03,71,11.83,3.92,0.94,0.92,0.56,0.58,74.02,131.26
6304,71,7918,5622835,48,8.0,2.45,16,2.67,1.21,59,9.83,2.93,0.91,0.86,0.51,0.48,59.48,113.06
6305,87,2861,1219060,45,7.5,1.97,13,2.17,0.75,64,10.67,2.25,0.86,0.79,0.44,0.57,52.92,118.24
6306,94,2172,819595,44,7.33,2.25,19,3.17,1.33,67,11.17,3.49,0.84,0.77,0.54,0.64,40.83,123.96
6307,75,8396,5976031,40,6.67,2.5,14,2.33,1.21,55,9.17,3.25,0.93,0.9,0.47,0.5,46.39,125.34
6308,68,7682,5634406,44,7.33,1.51,19,3.17,1.6,57,9.5,2.95,0.83,0.8,0.44,0.34,28.66,122.15
6309,80,2018,942112,44,7.33,1.37,24,4.0,1.1,60,10.0,1.1,0.87,0.84,0.42,0.52,50.1,129.83
6310,76,2553,1391839,45,7.5,1.87,20,3.33,1.63,61,10.17,2.14,0.92,0.9,0.5,0.63,55.31,115.06
6311,85,8723,6309385,50,8.33,3.08,23,3.83,1.72,65,10.83,4.17,0.92,0.91,0.48,0.53,45.63,120.34
6312,86,10042,6950615,50,8.33,3.33,22,3.67,1.63,66,11.0,4.2,0.87,0.84,0.49,0.55,58.81,128.08
6313,81,2374,1231312,43,7.17,1.72,23,3.83,1.6,60,10.0,2.9,0.81,0.74,0.46,0.51,45.5,123.56
6314,70,2106,1032759,42,7.0,2.61,13,2.17,0.75,54,9.0,2.53,0.82,0.77,0.57,0.68,34.99,115.66
6315,86,8627,6187478,54,9.0,1.55,25,4.17,1.17,73,12.17,2.32,0.92,0.87,0.61,0.6,60.38,127.37
6316,117,3084,1446784,51,8.5,3.62,18,3.0,1.1,81,13.5,5.82,0.87,0.83,0.55,0.64,41.52,121.96
6317,114,17155,11536362,64,10.67,4.23,24,4.0,1.79,94,15.67,5.35,0.97,0.95,0.47,0.32,31.27,129.44
6318,73,1681,804769,35,5.83,1.47,21,3.5,1.87,57,9.5,1.64,0.8,0.72,0.57,0.6,36.85,133.66
6319,73,2495,1308712,34,5.67,4.08,20,3.33,1.21,54,9.0,6.6,0.94,0.92,0.48,0.48,50.13,168.42
6320,31,269,103935,18,3.0,1.26,17,2.83,1.47,27,4.5,1.52,0.88,0.84,0.6,0.57,39.77,161.93
6321,41,1938,2232558,21,3.5,1.64,20,3.33,1.37,32,5.33,1.75,1.0,1.0,0.5,0.4,34.82,183.68
6322,21,146,54371,17,3.4,1.14,17,3.4,0.89,19,3.8,0.84,0.93,0.94,0.47,0.42,73.86,162.68
6323,5,30,2064,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.52,0.48,70.04,166.83
6324,10,45,2916,5,2.5,0.71,7,3.5,0.71,6,3.0,0.0,0.94,0.92,0.68,0.68,59.01,210.17
6325,15,53,3471,8,2.0,0.82,10,2.5,1.0,10,2.5,1.29,1.0,1.0,0.66,0.66,35.02,187.44
6326,12,60,16443,9,3.0,1.0,10,3.33,1.53,10,3.33,1.53,1.0,1.0,0.44,0.37,0.71,173.79
6346,92,147040,166577383,35,7.0,4.64,17,3.4,1.34,73,14.6,10.43,1.0,1.0,0.26,0.15,83.06,117.07
6347,48,1649,837076,34,5.67,3.56,20,3.33,0.82,46,7.67,6.65,0.98,0.98,0.59,0.62,33.55,146.85
6348,18,148,30564,14,2.8,1.3,14,2.8,1.64,17,3.4,1.82,0.91,0.82,0.32,0.28,100.18,151.21
6349,23,209,60238,17,2.83,2.14,18,3.0,2.1,22,3.67,2.5,0.78,0.7,0.53,0.55,88.85,161.34
6350,19,313,195203,18,3.6,0.89,12,2.4,0.89,19,3.8,1.1,0.99,1.0,0.39,0.3,59.76,146.67
6351,13,100,31800,11,2.75,1.71,11,2.75,1.71,12,3.0,2.16,1.0,1.0,0.68,0.72,32.9,142.12
6352,12,75,31156,8,4.0,1.41,9,4.5,2.12,10,5.0,2.83,1.0,1.0,0.48,0.14,40.24,160.56
6366,114,29496,30829081,56,9.33,2.8,29,4.83,1.47,102,17.0,10.2,0.88,0.86,0.35,0.24,37.87,126.25
6367,63,1140,608750,36,6.0,3.03,20,3.33,1.86,58,9.67,6.02,0.86,0.8,0.55,0.53,54.08,135.96
6368,46,2555,2219045,28,4.67,2.94,21,3.5,2.07,46,7.67,3.72,0.9,0.87,0.35,0.24,71.93,154.66
6369,34,5059,3521781,19,3.17,1.47,11,1.83,0.75,31,5.17,3.06,0.87,0.85,0.46,0.39,131.25,147.76
6370,40,4964,3523609,24,4.0,1.79,19,3.17,1.6,39,6.5,2.74,0.93,0.91,0.42,0.23,55.49,153.1
6371,114,12625,10560121,44,7.33,3.14,18,3.0,2.28,84,14.0,10.32,0.99,0.99,0.33,0.12,46.52,132.28
6372,87,12765,9710203,44,7.33,6.19,25,4.17,1.72,73,12.17,12.7,0.9,0.87,0.47,0.3,54.56,139.65
6373,47,17782,19112545,32,5.33,1.37,19,3.17,1.6,40,6.67,2.58,0.66,0.63,0.35,0.26,82.67,130.78
6374,41,528,226321,24,4.0,2.97,20,3.33,0.82,40,6.67,5.09,0.98,0.97,0.42,0.33,28.22,161.32
6375,26,417,98955,18,4.5,2.65,14,3.5,2.38,26,6.5,3.87,1.0,1.0,0.63,0.56,84.44,125.38
6376,19,111,53498,16,4.0,0.82,13,3.25,0.96,18,4.5,1.29,0.77,0.75,0.57,0.66,28.45,162.01
6377,11,95,45922,8,2.67,0.58,8,2.67,0.58,11,3.67,1.15,1.0,1.0,0.51,0.41,14.06,180.47
6378,15,127,47701,11,2.75,0.5,12,3.0,0.82,14,3.5,0.58,0.93,0.94,0.44,0.44,34.55,175.96
6379,20,122,25695,17,3.4,2.61,17,3.4,2.61,20,4.0,2.92,0.99,0.99,0.5,0.49,51.09,149.49
6380,10,118,33181,9,3.0,0.0,10,3.33,0.58,10,3.33,0.58,1.0,1.0,0.56,0.56,45.74,197.95
6387,28,283,227259,18,3.6,0.55,17,3.4,1.14,24,4.8,1.64,1.0,1.0,0.45,0.38,28.12,135.7
6388,32,491,239798,26,4.33,1.97,22,3.67,1.03,32,5.33,2.5,0.9,0.89,0.51,0.44,44.03,178.51
6389,19,244,78719,15,3.0,1.58,14,2.8,1.3,18,3.6,2.3,0.79,0.79,0.58,0.54,62.89,150.17
6390,14,159,64090,13,3.25,1.26,7,1.75,0.96,14,3.5,1.0,0.87,0.9,0.4,0.42,33.51,139.74
6391,9,196,87173,8,2.67,2.08,6,2.0,1.0,9,3.0,2.0,0.99,0.99,0.79,0.7,204.03,120.62
6392,15,129,14135,10,3.33,1.15,9,3.0,1.73,12,4.0,0.0,1.0,1.0,0.73,0.77,58.53,120.48
6393,26,2147,2184965,15,2.5,1.38,17,2.83,1.33,23,3.83,1.72,0.99,1.0,0.32,0.2,7.85,126.12
6394,18,143,40254,12,3.0,1.41,10,2.5,1.0,17,4.25,1.26,1.0,1.0,0.62,0.54,77.62,130.73
6395,26,284,81594,19,3.17,1.6,15,2.5,1.52,26,4.33,1.37,0.94,0.95,0.55,0.52,41.42,143.9
6396,24,3533,1630413,13,3.25,1.26,11,2.75,0.96,21,5.25,1.5,0.95,0.94,0.33,0.2,54.42,143.07
6397,16,193,54362,14,2.33,1.21,11,1.83,0.98,15,2.5,1.52,0.99,0.96,0.68,0.67,39.44,134.8
6398,26,542,103269,14,2.8,2.05,13,2.6,1.82,26,5.2,3.63,0.99,0.96,0.52,0.41,26.74,138.45
6399,32,319,113296,17,3.4,1.82,13,2.6,1.14,30,6.0,2.92,0.99,1.0,0.48,0.37,59.55,132.48
6400,21,134,30305,12,3.0,0.82,12,3.0,0.82,20,5.0,0.82,0.98,1.0,0.57,0.51,67.53,118.03
6401,19,103,32361,13,2.6,0.55,14,2.8,0.84,18,3.6,1.14,1.0,1.0,0.77,0.69,29.38,156.63
6402,12,46,14708,7,3.5,0.71,8,4.0,0.0,12,6.0,1.41,0.95,0.91,0.52,0.55,23.32,154.82
6403,21,145,44496,15,3.75,2.5,16,4.0,2.94,21,5.25,1.89,0.99,1.0,0.68,0.76,59.82,145.27
6404,33,293,189727,17,3.4,0.89,17,3.4,0.89,27,5.4,2.19,0.99,1.0,0.54,0.45,23.34,149.37
6405,11,84,24841,9,1.8,1.1,9,1.8,1.1,10,2.0,1.41,0.98,0.99,0.63,0.62,16.84,130.98
6412,15,217,88389,7,2.33,2.31,5,1.67,1.15,15,5.0,3.61,1.0,1.0,0.75,0.72,14.16,128.44
6413,19,173,61110,13,2.6,1.52,13,2.6,1.82,19,3.8,3.35,0.98,0.98,0.51,0.47,17.62,149.19
6414,51,2345,1809441,35,5.83,3.82,20,3.33,0.52,47,7.83,6.11,0.95,0.9,0.48,0.38,77.57,144.6
6415,35,265,96398,22,4.4,2.19,20,4.0,1.87,30,6.0,4.06,0.84,0.82,0.45,0.41,30.65,128.59
6416,13,107,39338,9,3.0,1.0,10,3.33,0.58,12,4.0,1.0,0.98,0.99,0.63,0.49,32.64,145.51
6417,19,7063,5277325,10,3.33,0.58,7,2.33,0.58,16,5.33,1.53,0.85,0.81,0.58,0.41,62.78,137.99
6418,30,11370,10965733,18,3.6,1.52,15,3.0,1.87,28,5.6,2.7,0.81,0.8,0.36,0.41,60.82,150.76
6419,20,171,60093,11,2.2,0.84,12,2.4,1.14,20,4.0,1.73,1.0,1.0,0.55,0.55,28.53,146.91
6420,47,837,438641,23,4.6,4.04,15,3.0,2.35,42,8.4,5.59,0.99,1.0,0.41,0.24,55.95,132.19
6421,26,510,310699,19,3.17,1.17,11,1.83,0.75,24,4.0,0.89,0.84,0.75,0.49,0.4,103.16,129.63
6422,58,7282,5511101,33,5.5,1.64,18,3.0,1.26,52,8.67,4.08,0.83,0.73,0.47,0.32,58.22,140.42
6423,22,23438,22924558,14,2.33,1.03,12,2.0,0.63,18,3.0,1.55,1.0,1.0,0.3,0.14,81.36,126.34
6424,18,19400,15449628,14,2.8,0.45,13,2.6,0.55,17,3.4,0.89,1.0,1.0,0.45,0.21,112.7,132.3
6425,66,16157,13206351,32,5.33,1.63,24,4.0,1.67,61,10.17,4.12,0.87,0.9,0.51,0.32,27.32,135.49
6426,51,798,392281,26,4.33,2.16,27,4.5,1.87,48,8.0,3.85,1.0,1.0,0.52,0.41,66.81,146.16
6427,22,208,55619,13,2.6,1.52,12,2.4,1.14,20,4.0,2.12,1.0,1.0,0.44,0.45,81.75,139.0
6428,16,257,88900,9,2.25,0.5,9,2.25,0.96,15,3.75,1.71,1.0,1.0,0.37,0.27,107.19,138.09
6429,28,6692,5341252,21,4.2,0.84,19,3.8,0.45,28,5.6,1.52,0.99,1.0,0.43,0.24,38.69,153.46
6430,24,6812,5410854,20,4.0,1.22,16,3.2,1.3,24,4.8,1.64,0.91,0.87,0.39,0.3,68.91,148.07
6431,34,6677,5218383,20,3.33,1.21,19,3.17,0.75,32,5.33,2.66,0.99,1.0,0.59,0.49,72.53,145.96
6432,18,6461,5151851,13,3.25,1.89,14,3.5,1.73,16,4.0,1.83,1.0,1.0,0.51,0.35,86.44,143.56
6433,17,6507,5166023,11,2.2,0.84,10,2.0,0.71,17,3.4,1.67,1.0,1.0,0.49,0.35,47.63,143.43
6434,33,407,268049,25,5.0,2.35,23,4.6,2.41,33,6.6,3.21,0.95,0.95,0.38,0.38,47.5,154.3
6435,20,187,38317,9,2.25,1.5,11,2.75,1.5,17,4.25,1.5,0.95,0.96,0.49,0.43,131.7,158.12
6436,14,167,85614,12,4.0,2.0,9,3.0,1.0,14,4.67,2.08,0.84,0.85,0.59,0.5,41.66,146.39
6437,23,383,239748,15,3.0,1.22,15,3.0,1.0,23,4.6,1.95,0.99,1.0,0.5,0.45,80.72,152.56
6438,18,126,54366,9,2.25,0.96,9,2.25,0.96,15,3.75,2.22,0.9,0.89,0.53,0.44,27.49,129.13
6439,19,7064,5241008,11,2.75,0.5,10,2.5,1.0,18,4.5,2.52,0.86,0.86,0.62,0.46,23.78,135.07
6440,34,7592,5597000,23,4.6,2.79,16,3.2,1.64,32,6.4,4.28,0.97,0.98,0.39,0.21,40.34,164.74
6441,26,242,143177,14,2.33,1.21,13,2.17,1.17,20,3.33,2.07,1.0,1.0,0.5,0.38,48.03,121.14
6442,30,282,108935,20,3.33,1.37,18,3.0,1.55,27,4.5,2.07,0.92,0.85,0.52,0.39,67.8,160.94
6443,25,349,118571,17,2.83,0.75,12,2.0,1.1,25,4.17,1.33,0.76,0.74,0.47,0.41,78.39,138.4
6444,41,779,312202,31,5.17,2.04,19,3.17,1.6,40,6.67,2.58,0.87,0.85,0.58,0.52,50.83,145.26
6445,13,76,15355,8,4.0,1.41,11,5.5,2.12,12,6.0,1.41,1.0,1.0,0.3,0.26,61.69,197.33
6446,25,151,30301,22,4.4,1.82,17,3.4,2.3,24,4.8,1.92,0.97,0.91,0.49,0.43,98.33,156.09
6447,24,223,79614,18,3.6,1.52,15,3.0,0.71,22,4.4,1.95,0.88,0.82,0.53,0.49,83.82,148.35
6448,46,5701,1476202,27,6.75,1.5,12,3.0,1.63,42,10.5,2.08,1.0,1.0,0.41,0.2,73.22,148.7
6449,42,13428,10444545,24,4.0,1.55,16,2.67,0.82,41,6.83,2.14,0.97,0.96,0.42,0.16,76.27,145.81
6450,17,133,37035,10,3.33,0.58,7,2.33,0.58,15,5.0,1.73,1.0,1.0,0.55,0.64,127.56,161.51
6451,19,127,40704,13,3.25,0.96,11,2.75,1.26,16,4.0,1.83,1.0,1.0,0.42,0.23,77.87,173.22
6452,34,6616,5199546,24,4.0,1.26,23,3.83,1.6,31,5.17,1.6,1.0,1.0,0.49,0.42,99.43,161.77
6453,13,6453,5157375,10,2.5,1.29,11,2.75,0.96,13,3.25,1.5,0.76,0.74,0.59,0.4,50.05,174.79
6454,19,6569,5191655,15,2.5,0.84,13,2.17,0.98,19,3.17,0.75,1.0,1.0,0.73,0.6,68.62,138.13
6455,12,6451,5171082,10,3.33,1.15,10,3.33,1.15,12,4.0,1.73,1.0,1.0,0.53,0.38,87.06,158.17
6456,13,12828,10281309,8,2.67,1.53,9,3.0,1.0,12,4.0,1.0,1.0,1.0,0.69,0.43,72.21,156.78
6457,23,100,21691,19,3.8,1.3,17,3.4,0.89,22,4.4,1.34,1.0,1.0,0.48,0.49,18.43,150.83
6458,15,95,32299,13,3.25,0.96,15,3.75,1.26,15,3.75,1.26,0.99,1.0,0.76,0.85,52.32,177.78
6459,9,89,41934,7,1.75,0.96,7,1.75,0.96,9,2.25,1.26,1.0,1.0,0.56,0.53,23.82,123.94
6460,13,151,73743,8,2.0,1.41,8,2.0,0.82,9,2.25,1.26,0.88,0.9,0.56,0.5,70.14,139.7
6461,11,62,10986,9,3.0,1.0,10,3.33,1.53,10,3.33,1.53,1.0,1.0,0.54,0.56,99.38,185.42
6462,25,230,165723,17,2.83,1.83,18,3.0,1.67,24,4.0,1.9,1.0,1.0,0.5,0.43,45.61,166.92
6463,14,133,30576,10,2.0,0.71,11,2.2,0.84,14,2.8,1.1,1.0,1.0,0.65,0.58,57.46,148.32
6464,27,446,229840,14,3.5,1.73,12,3.0,1.41,24,6.0,2.0,1.0,1.0,0.51,0.4,23.95,152.75
6465,19,220,64017,9,2.25,0.5,9,2.25,0.5,17,4.25,0.96,1.0,1.0,0.55,0.46,68.83,147.23
6466,70,14592,11148702,34,5.67,5.35,13,2.17,0.98,57,9.5,8.17,0.89,0.89,0.49,0.27,60.5,140.0
6467,60,7605,5822395,27,4.5,2.26,22,3.67,1.86,50,8.33,4.23,0.99,1.0,0.46,0.3,40.81,148.09
6468,14,228,50850,8,2.0,1.15,5,1.25,0.5,10,2.5,1.29,0.88,0.85,0.51,0.49,160.91,128.24
6469,20,132,40603,15,3.75,1.5,14,3.5,1.91,19,4.75,2.06,1.0,1.0,0.6,0.67,84.83,150.71
6470,23,3739,4366723,15,3.0,1.58,13,2.6,1.14,19,3.8,1.92,0.86,0.81,0.63,0.59,102.63,152.84
6471,15,109,13089,10,3.33,0.58,10,3.33,0.58,12,4.0,1.0,1.0,1.0,0.61,0.59,87.82,163.07
6472,16,141,39411,10,2.5,1.29,13,3.25,1.71,16,4.0,2.0,1.0,1.0,0.67,0.67,127.53,160.95
6491,59,1481,600605,32,6.4,2.3,15,3.0,0.71,53,10.6,4.16,0.95,0.92,0.57,0.47,28.4,125.49
6492,50,1429,813549,26,5.2,2.77,19,3.8,2.77,45,9.0,4.18,0.99,0.99,0.49,0.44,73.26,142.43
6493,21,316,201207,12,3.0,1.63,12,3.0,0.82,19,4.75,2.22,1.0,1.0,0.52,0.4,30.36,142.19
6494,13,139,45634,8,2.0,0.0,10,2.5,1.0,13,3.25,1.89,1.0,1.0,0.5,0.47,86.86,181.33
6495,23,182,69979,13,4.33,0.58,16,5.33,1.53,22,7.33,0.58,0.97,1.0,0.52,0.29,41.52,172.57
6496,11,62,21460,8,2.0,1.15,11,2.75,1.5,11,2.75,1.5,0.98,1.0,0.56,0.48,17.61,180.94
6516,116,5442,3975996,45,11.25,6.24,14,3.5,1.73,97,24.25,17.46,0.67,0.67,0.34,0.16,15.62,120.99
