id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5782,52,71,2830,24,4.8,1.92,20,4.0,1.41,46,9.2,3.56,0.3,0.32,0.29,0.3,14.05,185.13
5783,65,88,3435,23,4.6,0.89,17,3.4,0.55,50,10.0,2.0,0.32,0.38,0.24,0.23,4.74,210.37
5784,115,162,6477,31,5.17,1.17,22,3.67,1.51,97,16.17,7.31,0.22,0.23,0.28,0.25,4.48,203.02
5785,102,165,6178,28,4.67,1.63,20,3.33,1.03,93,15.5,4.72,0.12,0.14,0.36,0.35,9.85,198.81
5786,127,179,6808,35,5.83,1.33,25,4.17,0.98,107,17.83,5.67,0.25,0.28,0.3,0.29,8.44,191.88
5787,63,90,3565,26,5.2,2.28,20,4.0,2.35,59,11.8,4.38,0.27,0.26,0.28,0.3,7.91,196.4
5788,54,79,3687,24,4.0,1.67,21,3.5,1.22,51,8.5,2.26,0.26,0.27,0.28,0.26,6.41,161.31
5789,78,109,4974,30,5.0,0.63,18,3.0,0.89,73,12.17,3.31,0.14,0.17,0.3,0.32,9.86,177.4
5790,72,133,7623,30,5.0,2.1,23,3.83,1.72,65,10.83,7.44,0.34,0.34,0.31,0.33,5.82,179.69
5791,22,26,1059,12,4.0,1.0,11,3.67,0.58,22,7.33,3.21,0.33,0.39,0.17,0.21,5.45,204.74
5792,50,75,3055,20,3.33,0.82,16,2.67,0.82,45,7.5,3.21,0.24,0.25,0.33,0.34,8.46,203.74
5793,65,100,3783,27,5.4,1.14,17,3.4,2.07,58,11.6,2.7,0.16,0.17,0.27,0.25,13.27,203.59
5794,61,76,2963,29,4.83,1.94,21,3.5,1.52,60,10.0,3.52,0.23,0.28,0.36,0.38,1.87,180.61
5795,52,72,2728,19,4.75,1.71,14,3.5,1.29,51,12.75,0.96,0.14,0.17,0.32,0.31,7.36,206.6
5796,80,112,4490,30,5.0,1.41,28,4.67,1.75,75,12.5,2.59,0.24,0.27,0.38,0.4,8.72,195.41
5797,47,60,2331,16,3.2,1.48,12,2.4,1.52,39,7.8,2.59,0.19,0.2,0.46,0.46,3.28,185.03
5798,48,81,3975,23,3.83,1.6,25,4.17,1.72,45,7.5,2.81,0.31,0.34,0.33,0.34,11.22,193.69
5799,60,74,4301,29,4.83,1.72,24,4.0,2.53,52,8.67,2.42,0.21,0.2,0.29,0.42,9.63,183.38
5800,52,118,5879,23,4.6,0.89,16,3.2,1.3,43,8.6,2.79,0.12,0.12,0.46,0.55,5.55,185.07
5801,46,73,10496,24,4.8,1.79,22,4.4,2.07,42,8.4,3.58,0.37,0.48,0.34,0.32,8.17,178.38
5802,76,101,3872,25,4.17,2.23,15,2.5,1.52,74,12.33,4.89,0.09,0.1,0.31,0.31,9.31,174.45
5803,78,98,3806,24,4.0,1.26,18,3.0,1.26,77,12.83,3.19,0.16,0.2,0.37,0.4,8.6,179.74
5804,26,27,1199,13,4.33,1.15,16,5.33,2.08,24,8.0,2.0,0.56,0.64,0.15,0.16,0.05,188.4
5805,63,91,4152,26,5.2,1.92,29,5.8,2.39,60,12.0,4.53,0.26,0.27,0.37,0.42,10.66,180.61
5806,73,138,8176,20,3.33,1.63,18,3.0,1.1,69,11.5,5.99,0.12,0.14,0.35,0.34,9.87,170.76
5807,148,312,23059,30,5.0,1.9,26,4.33,1.63,140,23.33,6.65,0.07,0.05,0.46,0.5,4.95,110.77
5808,82,180,18256,24,4.0,0.89,20,3.33,1.51,79,13.17,6.31,0.19,0.23,0.42,0.38,2.8,107.86
5809,77,107,4351,31,5.17,2.32,26,4.33,1.86,75,12.5,6.38,0.16,0.2,0.37,0.37,10.71,182.24
5810,86,146,8643,24,4.0,1.26,22,3.67,1.63,84,14.0,6.63,0.11,0.11,0.32,0.32,8.81,167.1
5811,74,117,6297,24,4.0,1.1,21,3.5,2.17,70,11.67,3.72,0.16,0.18,0.3,0.34,8.51,175.16
5812,50,80,3696,23,3.83,1.33,24,4.0,1.41,46,7.67,3.72,0.22,0.22,0.3,0.27,6.72,169.89
5813,51,98,6232,22,3.67,2.07,19,3.17,1.72,49,8.17,4.07,0.11,0.1,0.37,0.38,8.99,138.92
5814,34,80,5068,8,2.0,0.82,8,2.0,0.82,33,8.25,5.06,0.05,0.04,0.55,0.58,4.16,135.98
5815,40,115,20375,20,3.33,1.86,16,2.67,1.75,39,6.5,2.66,0.27,0.34,0.37,0.3,5.8,180.16
5816,43,73,3873,15,2.5,1.87,15,2.5,1.64,42,7.0,2.76,0.1,0.11,0.29,0.27,6.55,186.08
5817,42,94,5324,11,2.2,1.64,10,2.0,1.0,42,8.4,3.05,0.05,0.06,0.52,0.5,4.39,132.89
5818,48,87,3801,24,4.0,1.26,22,3.67,1.51,48,8.0,1.79,0.17,0.15,0.45,0.41,3.52,170.3
5819,77,143,9160,31,5.17,1.72,22,3.67,1.03,75,12.5,4.59,0.16,0.16,0.41,0.48,3.84,136.84
5820,63,121,6948,23,3.83,1.33,17,2.83,0.75,63,10.5,3.08,0.14,0.15,0.51,0.5,3.66,122.68
5821,27,52,1996,12,3.0,1.15,12,3.0,1.41,27,6.75,3.4,0.16,0.18,0.48,0.46,9.3,189.75
5822,72,119,5538,22,4.4,1.34,10,2.0,1.41,68,13.6,5.13,0.04,0.04,0.37,0.4,11.09,177.6
5823,62,126,12436,26,4.33,2.25,21,3.5,1.97,59,9.83,4.96,0.22,0.28,0.49,0.45,9.98,161.86
5824,56,90,4635,22,3.67,1.51,14,2.33,1.51,53,8.83,6.49,0.18,0.2,0.49,0.53,12.54,143.39
5825,94,139,5688,20,3.33,1.37,12,2.0,1.1,89,14.83,4.22,0.04,0.04,0.55,0.57,6.54,155.68
5826,76,125,5370,18,3.0,1.1,17,2.83,2.23,73,12.17,8.42,0.1,0.1,0.46,0.47,12.44,153.14
5827,100,157,6676,31,5.17,0.98,21,3.5,0.84,94,15.67,5.47,0.13,0.14,0.43,0.42,9.07,181.22
5828,96,187,12680,24,4.0,0.89,18,3.0,0.89,95,15.83,1.83,0.08,0.06,0.45,0.45,4.72,120.25
5829,58,93,4619,24,4.8,2.39,25,5.0,3.08,56,11.2,3.7,0.35,0.35,0.32,0.29,6.61,147.77
5830,85,236,51245,22,3.67,1.63,17,2.83,1.47,76,12.67,2.42,0.23,0.25,0.49,0.45,5.87,150.45
5831,57,101,6258,15,3.0,1.22,16,3.2,1.48,55,11.0,8.6,0.27,0.35,0.47,0.55,10.6,165.4
5832,44,63,2828,15,3.0,1.0,10,2.0,1.0,41,8.2,1.64,0.1,0.11,0.37,0.43,5.74,195.55
5833,83,118,4671,31,5.17,0.98,26,4.33,1.86,78,13.0,3.16,0.19,0.22,0.38,0.34,9.72,171.75
5834,73,119,5883,27,4.5,1.22,19,3.17,1.6,67,11.17,5.0,0.13,0.12,0.39,0.41,8.92,164.67
5835,36,65,2663,17,3.4,2.19,16,3.2,1.64,34,6.8,3.27,0.21,0.24,0.38,0.38,35.67,191.12
5836,43,59,2395,11,1.83,0.75,12,2.0,0.63,42,7.0,3.58,0.19,0.22,0.5,0.47,4.84,159.72
5837,69,122,6282,23,3.83,2.23,18,3.0,1.79,68,11.33,7.09,0.06,0.05,0.49,0.48,10.22,139.38
5838,45,72,3501,17,2.83,0.75,19,3.17,0.75,44,7.33,1.63,0.24,0.27,0.6,0.61,10.36,139.31
5839,35,52,2594,18,3.6,1.67,14,2.8,1.3,34,6.8,2.59,0.18,0.2,0.47,0.49,8.39,130.63
5840,57,73,3117,20,3.33,1.03,11,1.83,0.75,54,9.0,2.53,0.06,0.06,0.45,0.44,4.91,168.03
5841,86,137,5758,34,5.67,1.03,20,3.33,1.21,82,13.67,3.56,0.1,0.13,0.42,0.42,19.58,166.35
5842,66,98,3920,25,4.17,0.98,17,2.83,1.33,64,10.67,5.89,0.17,0.2,0.5,0.5,13.75,141.74
5843,64,93,4840,23,3.83,0.98,20,3.33,0.52,58,9.67,4.13,0.2,0.21,0.4,0.42,4.82,133.66
5844,23,30,1255,11,2.75,1.26,13,3.25,0.96,23,5.75,0.96,0.29,0.32,0.34,0.32,9.25,184.96
5845,60,101,5124,17,2.83,1.17,14,2.33,1.03,54,9.0,5.33,0.11,0.14,0.35,0.32,11.84,160.39
5846,89,132,5624,27,5.4,2.19,20,4.0,1.58,84,16.8,5.4,0.12,0.12,0.42,0.4,10.32,158.45
5847,67,92,3852,19,3.17,1.17,19,3.17,1.17,65,10.83,3.82,0.18,0.2,0.41,0.39,8.66,153.86
5848,88,138,6800,21,3.5,0.55,13,2.17,0.75,85,14.17,5.49,0.06,0.06,0.49,0.54,8.63,161.45
5849,76,126,7385,26,4.33,1.03,15,2.5,1.38,76,12.67,4.8,0.09,0.09,0.4,0.41,7.29,135.52
5850,72,118,4775,22,3.67,1.51,14,2.33,1.03,69,11.5,4.72,0.11,0.13,0.49,0.49,13.01,163.4
5851,83,104,4272,31,5.17,1.83,25,4.17,1.17,74,12.33,4.08,0.22,0.29,0.38,0.38,4.87,165.45
5852,78,120,7127,23,3.83,0.98,19,3.17,1.47,75,12.5,4.04,0.13,0.14,0.43,0.47,10.57,147.15
5853,84,112,4835,28,4.67,1.37,23,3.83,1.47,80,13.33,5.68,0.25,0.28,0.55,0.55,9.17,147.79
5854,83,124,7626,24,4.0,1.41,24,4.0,1.9,82,13.67,5.05,0.17,0.18,0.44,0.42,7.61,114.64
5855,61,102,5885,16,2.67,1.63,16,2.67,1.37,60,10.0,5.22,0.08,0.08,0.52,0.55,6.18,116.1
5856,56,101,6474,24,4.0,1.26,13,2.17,1.17,55,9.17,3.6,0.06,0.06,0.49,0.56,5.86,145.14
5857,60,79,3276,23,3.83,0.75,18,3.0,1.55,56,9.33,2.66,0.17,0.21,0.4,0.41,9.64,172.95
5858,46,71,15898,25,4.17,1.47,24,4.0,1.79,45,7.5,2.35,0.4,0.46,0.42,0.39,5.89,154.19
5859,91,217,12980,25,4.17,0.41,23,3.83,1.33,85,14.17,6.55,0.13,0.12,0.46,0.48,12.68,148.76
5860,57,89,3656,20,4.0,2.0,17,3.4,2.88,56,11.2,3.96,0.11,0.13,0.45,0.45,14.62,175.0
5861,54,67,2900,20,3.33,1.75,14,2.33,1.51,54,9.0,2.45,0.12,0.12,0.47,0.47,2.85,152.32
5862,62,103,4928,21,3.5,1.64,18,3.0,0.89,61,10.17,2.56,0.11,0.13,0.55,0.53,14.38,136.46
5863,32,50,2265,18,3.0,1.1,20,3.33,1.21,32,5.33,2.07,0.19,0.2,0.39,0.36,8.7,172.29
5864,29,38,1997,15,3.0,1.0,13,2.6,1.52,29,5.8,1.1,0.24,0.24,0.4,0.38,2.19,123.1
5865,66,107,4960,17,2.83,0.98,15,2.5,1.22,61,10.17,4.07,0.06,0.07,0.43,0.41,11.02,146.99
5866,38,51,2694,23,4.6,1.67,18,3.6,1.67,38,7.6,1.95,0.27,0.26,0.4,0.44,3.92,133.95
5867,78,127,5421,21,3.5,1.22,18,3.0,1.41,75,12.5,2.88,0.08,0.08,0.37,0.35,17.14,175.61
5868,65,101,5254,19,3.17,2.04,16,2.67,1.75,61,10.17,3.43,0.13,0.13,0.49,0.49,8.31,139.72
5869,63,85,4199,19,3.17,0.75,16,2.67,0.82,59,9.83,3.87,0.12,0.12,0.51,0.55,4.38,149.53
5870,67,107,5948,25,4.17,1.17,19,3.17,1.17,65,10.83,3.87,0.13,0.14,0.39,0.39,6.56,153.94
5871,105,206,14460,23,3.83,0.75,14,2.33,1.37,102,17.0,3.29,0.04,0.02,0.46,0.46,5.78,108.2
5872,79,169,12296,22,3.67,1.51,17,2.83,1.94,76,12.67,3.01,0.11,0.08,0.47,0.5,1.97,110.04
5873,77,176,20429,21,3.5,1.87,17,2.83,1.47,74,12.33,4.97,0.18,0.21,0.5,0.47,2.45,111.29
5874,71,165,11898,26,4.33,0.52,18,3.0,0.89,68,11.33,3.56,0.22,0.25,0.46,0.49,7.16,135.22
5875,70,133,8262,23,3.83,2.32,21,3.5,1.76,68,11.33,2.73,0.12,0.1,0.42,0.43,2.51,142.92
5876,33,71,4008,15,3.0,1.58,17,3.4,1.34,32,6.4,4.16,0.19,0.21,0.27,0.31,11.8,157.59
5877,102,207,13950,28,4.67,1.86,21,3.5,1.64,98,16.33,7.37,0.08,0.06,0.44,0.44,8.12,102.05
5878,88,165,11612,26,4.33,1.21,20,3.33,1.37,87,14.5,4.37,0.12,0.09,0.42,0.44,8.11,106.84
5879,49,72,2835,16,2.67,1.63,11,1.83,1.33,47,7.83,1.94,0.08,0.11,0.55,0.55,13.84,149.78
5880,55,77,3639,16,3.2,0.84,15,3.0,0.71,51,10.2,3.03,0.16,0.19,0.59,0.63,13.36,139.53
5881,67,82,3767,25,4.17,1.33,21,3.5,1.22,63,10.5,3.99,0.19,0.18,0.34,0.34,6.09,146.44
5882,63,85,3567,22,3.67,1.37,18,3.0,1.26,60,10.0,1.67,0.17,0.2,0.39,0.41,5.44,174.27
5883,60,72,3191,27,4.5,1.05,23,3.83,0.75,59,9.83,3.54,0.24,0.26,0.42,0.47,6.28,170.98
5884,47,102,6828,30,5.0,5.9,16,2.67,1.03,47,7.83,7.52,0.16,0.15,0.48,0.46,11.74,145.07
5885,39,57,2466,17,2.83,1.33,15,2.5,1.05,38,6.33,3.72,0.17,0.2,0.52,0.52,13.78,157.49
5886,63,111,5517,23,3.83,0.98,13,2.17,0.75,59,9.83,3.13,0.09,0.1,0.41,0.41,11.86,171.93
5887,70,142,7884,23,3.83,1.47,15,2.5,1.22,67,11.17,3.43,0.06,0.06,0.49,0.48,6.6,149.65
5888,49,71,2864,22,3.67,1.63,16,2.67,1.51,49,8.17,2.93,0.12,0.14,0.44,0.42,9.53,162.96
5889,67,137,9869,19,3.17,1.83,12,2.0,1.1,66,11.0,6.36,0.07,0.05,0.46,0.49,11.84,123.43
5890,53,93,5943,19,3.8,1.3,10,2.0,1.0,53,10.6,2.88,0.07,0.06,0.39,0.39,6.09,118.69
5891,43,62,3084,13,2.17,0.98,12,2.0,0.89,43,7.17,3.49,0.06,0.09,0.35,0.31,7.75,126.28
5892,74,128,5770,19,3.17,1.47,13,2.17,1.47,73,12.17,4.31,0.04,0.05,0.41,0.41,15.55,166.68
5893,104,141,6304,30,5.0,1.26,20,3.33,0.82,101,16.83,4.75,0.12,0.14,0.39,0.41,9.28,166.02
5894,42,51,2432,18,3.0,1.1,15,2.5,0.84,41,6.83,3.43,0.2,0.22,0.32,0.29,3.07,156.01
5895,59,83,3299,20,3.33,1.51,15,2.5,1.05,58,9.67,3.83,0.1,0.12,0.38,0.37,9.83,181.32
5896,37,45,1772,17,2.83,0.75,12,2.0,0.63,37,6.17,2.14,0.11,0.14,0.37,0.37,2.85,180.48
5897,63,87,3791,25,4.17,1.6,20,3.33,1.86,59,9.83,3.76,0.15,0.18,0.38,0.38,12.53,166.31
5898,61,94,3672,19,3.17,0.75,12,2.0,0.89,57,9.5,5.58,0.12,0.14,0.46,0.46,18.21,154.69
5899,45,103,4283,18,3.0,2.0,15,2.5,1.22,43,7.17,5.49,0.16,0.17,0.51,0.54,10.55,137.35
5900,78,128,5383,27,4.5,1.52,20,3.33,1.21,73,12.17,3.76,0.15,0.18,0.43,0.41,12.58,155.37
5901,56,83,3280,20,3.33,0.82,13,2.17,0.98,53,8.83,2.79,0.06,0.05,0.34,0.34,18.43,175.53
5902,55,98,5186,21,3.5,1.22,17,2.83,0.98,52,8.67,4.41,0.19,0.23,0.39,0.37,7.22,179.53
5903,70,112,5911,23,3.83,0.75,18,3.0,0.89,67,11.17,6.31,0.16,0.17,0.35,0.33,13.05,166.91
5904,58,79,3202,18,3.0,1.41,14,2.33,1.21,56,9.33,5.24,0.07,0.09,0.55,0.53,10.12,130.47
5905,58,90,3963,18,3.0,0.63,14,2.33,0.52,57,9.5,3.94,0.06,0.08,0.55,0.53,9.86,157.26
5906,55,81,6227,21,3.5,1.05,18,3.0,1.41,52,8.67,1.97,0.19,0.19,0.5,0.51,9.72,123.13
5907,32,53,2412,18,3.0,1.26,18,3.0,1.41,32,5.33,1.86,0.25,0.29,0.55,0.55,12.62,147.73
5908,35,47,2292,17,2.83,1.94,16,2.67,1.63,35,5.83,3.19,0.19,0.19,0.44,0.51,4.2,150.55
5909,47,75,3716,22,3.67,0.82,18,3.0,1.1,45,7.5,2.88,0.17,0.14,0.33,0.29,10.15,154.3
5910,55,82,3636,19,3.17,1.72,17,2.83,1.83,52,8.67,3.2,0.17,0.18,0.41,0.39,9.53,153.34
5911,40,52,2049,12,2.0,0.63,12,2.0,0.63,36,6.0,1.67,0.07,0.09,0.46,0.44,11.84,166.36
5912,29,43,1648,15,3.0,0.71,16,3.2,0.84,28,5.6,2.19,0.3,0.35,0.52,0.5,16.05,153.17
5913,34,58,2416,17,2.83,1.33,17,2.83,1.47,32,5.33,2.16,0.21,0.2,0.44,0.44,26.28,130.07
5914,33,54,2273,19,3.17,1.17,18,3.0,1.1,32,5.33,2.25,0.14,0.17,0.44,0.41,18.98,145.25
5915,34,92,6412,10,2.0,1.22,10,2.0,1.22,33,6.6,3.05,0.06,0.06,0.4,0.38,5.81,155.11
5916,34,44,1748,11,1.83,0.75,14,2.33,0.82,33,5.5,3.78,0.27,0.23,0.35,0.4,2.08,185.35
5917,20,41,1888,12,2.4,0.89,12,2.4,1.52,19,3.8,1.64,0.35,0.39,0.3,0.32,24.03,156.5
5918,23,33,1584,12,3.0,1.83,12,3.0,1.83,22,5.5,1.73,0.28,0.31,0.3,0.33,7.26,178.36
5919,59,115,6574,15,2.5,0.55,15,2.5,1.05,58,9.67,4.93,0.15,0.18,0.5,0.46,8.49,135.32
5920,25,38,1593,8,1.6,0.89,10,2.0,1.22,24,4.8,1.1,0.12,0.13,0.4,0.4,13.74,170.48
5921,26,30,1291,10,2.0,0.71,12,2.4,0.55,25,5.0,1.0,0.23,0.28,0.37,0.38,2.0,166.59
5922,14,14,946,11,3.67,1.15,12,4.0,1.0,13,4.33,1.53,0.49,0.4,0.29,0.2,0.0,145.62
5923,36,41,1823,14,2.8,1.48,14,2.8,1.48,34,6.8,1.92,0.23,0.27,0.3,0.34,3.71,176.43
5924,22,127,37194,9,2.25,1.26,9,2.25,1.26,20,5.0,2.71,0.36,0.38,0.37,0.3,0.09,147.12
5925,19,35,2159,7,1.75,1.5,7,1.75,1.5,18,4.5,2.89,0.1,0.08,0.57,0.6,2.53,119.33
5926,37,48,2590,14,2.33,1.37,13,2.17,1.47,35,5.83,2.99,0.11,0.11,0.38,0.46,15.18,148.73
5927,20,30,1661,8,1.6,0.89,8,1.6,0.89,20,4.0,2.92,0.17,0.19,0.45,0.47,0.34,128.89
5928,28,43,2346,9,1.8,0.84,10,2.0,1.22,27,5.4,2.3,0.11,0.1,0.47,0.45,16.82,127.74
5929,8,13,563,5,2.5,0.71,5,2.5,0.71,7,3.5,2.12,0.22,0.22,0.32,0.28,9.96,212.67
5930,37,58,2874,16,2.67,1.03,14,2.33,1.03,33,5.5,2.59,0.19,0.21,0.41,0.42,7.26,165.72
5931,109,208,13186,25,4.17,1.47,18,3.0,1.55,107,17.83,6.18,0.07,0.06,0.46,0.47,7.16,127.62
5932,75,125,7419,29,4.83,1.47,22,3.67,1.21,68,11.33,3.5,0.16,0.14,0.44,0.45,8.82,133.4
5933,40,116,17066,19,3.17,0.75,15,2.5,1.22,37,6.17,2.32,0.18,0.19,0.4,0.34,0.74,107.58
5934,10,26,1250,6,2.0,1.0,6,2.0,1.73,10,3.33,2.52,0.09,0.08,0.44,0.45,27.51,162.89
5935,15,41,2528,7,1.75,0.96,7,1.75,0.96,14,3.5,2.08,0.3,0.29,0.41,0.37,15.87,110.15
5936,27,74,5450,9,3.0,1.0,9,3.0,1.0,26,8.67,3.06,0.1,0.06,0.49,0.52,1.24,126.61
5937,20,33,1820,13,2.6,0.89,13,2.6,0.89,19,3.8,1.48,0.3,0.27,0.41,0.43,8.1,152.87
5938,38,60,3292,10,1.67,0.52,11,1.83,0.75,38,6.33,1.21,0.1,0.11,0.48,0.49,5.55,132.44
5939,42,79,4872,15,3.0,2.12,14,2.8,1.79,41,8.2,4.32,0.13,0.14,0.44,0.43,11.14,133.73
5940,52,114,7236,17,3.4,2.19,15,3.0,2.12,51,10.2,5.93,0.12,0.13,0.42,0.43,12.93,112.42
5941,26,35,1916,12,3.0,0.82,12,3.0,0.82,25,6.25,2.06,0.18,0.19,0.48,0.46,3.84,109.64
5942,36,54,2467,11,1.83,0.75,13,2.17,1.17,33,5.5,1.87,0.1,0.11,0.48,0.47,10.39,157.31
5943,42,63,3400,16,2.67,1.63,17,2.83,1.72,42,7.0,4.34,0.29,0.27,0.62,0.66,7.49,119.28
5944,24,49,3648,10,3.33,1.53,11,3.67,1.53,24,8.0,7.81,0.22,0.14,0.47,0.51,0.97,137.11
5945,78,129,9932,20,3.33,1.37,15,2.5,1.38,74,12.33,3.27,0.07,0.05,0.48,0.5,0.58,80.88
5946,94,177,11916,26,4.33,1.97,24,4.0,2.28,92,15.33,5.5,0.14,0.11,0.38,0.38,5.28,113.84
5947,116,197,12608,22,3.67,1.51,19,3.17,1.83,113,18.83,5.12,0.06,0.05,0.48,0.47,5.11,111.11
5948,91,172,12878,28,4.67,0.52,24,4.0,0.63,88,14.67,3.56,0.11,0.06,0.41,0.42,1.85,86.64
5949,53,81,7371,25,4.17,1.94,26,4.33,2.07,51,8.5,3.45,0.28,0.26,0.43,0.47,5.18,130.04
5950,37,71,3523,16,3.2,1.1,17,3.4,1.34,34,6.8,2.39,0.25,0.26,0.49,0.51,21.71,130.45
5951,17,19,900,11,2.75,0.96,9,2.25,0.5,17,4.25,2.06,0.45,0.44,0.38,0.48,4.56,160.08
5952,15,16,1408,8,2.67,0.58,11,3.67,0.58,15,5.0,1.73,0.42,0.28,0.3,0.49,0.0,162.5
5953,13,15,612,6,3.0,0.0,10,5.0,1.41,13,6.5,2.12,0.55,0.6,0.3,0.26,3.76,193.2
5954,35,47,2294,17,2.83,1.47,16,2.67,0.82,33,5.5,1.64,0.15,0.15,0.51,0.52,7.25,152.52
5955,31,52,2128,17,4.25,1.5,13,3.25,1.5,29,7.25,2.75,0.17,0.2,0.53,0.55,18.29,152.32
5956,32,56,3337,12,2.0,0.89,12,2.0,0.89,31,5.17,1.94,0.09,0.08,0.43,0.46,7.36,135.92
5957,32,47,2083,14,2.33,1.51,17,2.83,1.47,28,4.67,3.2,0.49,0.46,0.46,0.48,11.62,142.56
5958,24,27,1121,11,3.67,0.58,12,4.0,1.0,23,7.67,3.79,0.42,0.39,0.36,0.42,0.01,162.51
5959,3,3,150,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.25,0.2,0.75,0.8,0.0,107.5
5960,45,56,2839,19,3.17,1.72,10,1.67,0.82,42,7.0,3.41,0.08,0.1,0.43,0.4,2.07,137.24
5961,50,70,3250,27,4.5,1.05,16,2.67,0.82,50,8.33,2.5,0.09,0.1,0.51,0.48,9.64,139.24
5962,32,52,2471,16,2.67,1.21,13,2.17,1.47,30,5.0,2.28,0.1,0.12,0.35,0.33,10.36,191.86
5963,55,95,4296,19,3.17,1.17,14,2.33,1.51,53,8.83,1.72,0.11,0.12,0.4,0.38,8.02,182.0
5964,40,52,2147,21,3.5,1.97,13,2.17,1.6,38,6.33,3.08,0.15,0.17,0.36,0.39,12.84,172.34
5965,42,71,2966,17,3.4,1.14,15,3.0,1.58,41,8.2,3.7,0.08,0.09,0.3,0.3,26.65,167.25
5966,45,183,37929,20,3.33,0.52,14,2.33,0.52,42,7.0,1.67,0.3,0.32,0.45,0.39,5.37,144.33
5967,47,70,2755,18,3.0,0.89,15,2.5,1.05,45,7.5,2.74,0.14,0.17,0.52,0.51,15.96,165.18
5968,70,86,3188,17,2.83,1.17,15,2.5,1.05,64,10.67,4.27,0.1,0.12,0.51,0.5,14.88,157.26
5969,43,51,2385,17,2.83,1.17,18,3.0,1.41,41,6.83,2.48,0.24,0.29,0.36,0.37,3.71,148.85
5970,34,47,2350,19,4.75,1.71,18,4.5,1.91,33,8.25,2.87,0.39,0.42,0.36,0.37,8.85,145.42
5971,44,68,4216,18,3.6,2.07,19,3.8,2.39,42,8.4,2.51,0.2,0.19,0.38,0.41,7.91,140.2
5972,35,46,2458,21,3.5,1.87,21,3.5,1.38,35,5.83,3.37,0.56,0.56,0.52,0.55,7.0,130.47
5973,54,119,15513,23,3.83,1.17,24,4.0,1.1,53,8.83,6.97,0.39,0.38,0.37,0.37,1.5,154.1
5974,37,63,3783,16,3.2,1.92,18,3.6,1.95,34,6.8,3.56,0.29,0.29,0.44,0.47,6.72,128.76
5975,24,30,1792,12,2.4,1.14,11,2.2,1.64,23,4.6,3.65,0.18,0.13,0.36,0.41,3.11,126.76
5976,33,44,2796,19,3.8,1.92,19,3.8,2.28,33,6.6,1.52,0.36,0.29,0.33,0.35,0.92,116.51
5977,17,25,1339,14,2.8,1.48,14,2.8,1.48,17,3.4,1.67,0.37,0.37,0.42,0.48,3.99,150.12
5978,50,102,7971,19,3.8,1.48,14,2.8,0.84,49,9.8,4.15,0.11,0.06,0.35,0.36,0.79,72.75
5979,56,103,7709,25,4.17,1.6,19,3.17,1.17,55,9.17,2.64,0.1,0.07,0.45,0.48,3.21,94.08
5980,68,137,10616,33,5.5,3.99,12,2.0,2.0,68,11.33,6.77,0.08,0.07,0.47,0.46,0.45,65.32
5981,15,22,1413,7,1.75,0.5,7,1.75,0.5,14,3.5,2.65,0.09,0.07,0.6,0.54,2.06,93.03
5982,19,32,2327,13,2.17,1.6,12,2.0,1.67,19,3.17,1.33,0.2,0.19,0.58,0.6,0.48,85.01
5983,24,44,3140,10,2.5,1.91,11,2.75,1.71,24,6.0,0.82,0.18,0.14,0.39,0.38,0.32,105.65
5984,39,59,3686,11,1.83,0.75,11,1.83,0.98,38,6.33,5.16,0.07,0.08,0.37,0.36,1.2,91.9
5985,34,52,3319,19,3.17,1.6,17,2.83,1.6,33,5.5,1.52,0.14,0.14,0.34,0.29,6.06,120.33
5986,42,101,8048,17,2.83,1.33,12,2.0,1.26,40,6.67,4.08,0.14,0.1,0.54,0.57,1.59,94.24
5987,38,42,4511,20,3.33,1.03,20,3.33,1.03,35,5.83,1.83,0.28,0.28,0.46,0.51,2.02,128.25
5988,41,57,2855,18,3.6,1.14,18,3.6,1.14,40,8.0,2.65,0.23,0.23,0.43,0.42,10.36,150.76
5989,28,35,1977,18,3.0,1.26,17,2.83,1.33,26,4.33,1.97,0.38,0.46,0.4,0.4,9.11,142.36
5990,35,45,1968,16,4.0,1.41,17,4.25,1.71,33,8.25,2.06,0.31,0.3,0.32,0.3,8.77,166.6
5991,20,24,1236,10,3.33,0.58,10,3.33,0.58,18,6.0,1.73,0.37,0.33,0.26,0.3,8.06,145.22
5992,15,17,765,11,3.67,2.08,13,4.33,1.53,14,4.67,1.15,0.59,0.61,0.37,0.35,7.88,119.51
5993,24,33,1535,15,3.75,1.71,17,4.25,2.22,22,5.5,1.73,0.42,0.45,0.41,0.4,15.16,112.48
5994,25,37,2492,17,3.4,1.14,17,3.4,1.14,25,5.0,3.08,0.29,0.24,0.35,0.38,0.35,114.21
5995,18,23,1077,10,2.0,1.22,8,1.6,0.89,17,3.4,2.07,0.15,0.12,0.63,0.67,7.94,89.23
5996,25,26,1244,17,3.4,0.55,17,3.4,0.89,24,4.8,1.3,0.45,0.43,0.4,0.41,2.99,174.88
5997,60,82,4374,13,2.6,1.34,13,2.6,1.34,52,10.4,6.23,0.09,0.1,0.54,0.54,10.69,124.46
