id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4829,1142,232378,204174852,171,28.5,6.06,90,15.0,2.45,702,117.0,4.56,0.44,0.47,0.32,0.11,27.17,85.12
4830,1399,508060,527688849,184,30.67,5.89,96,16.0,2.37,784,130.67,27.91,0.72,0.74,0.25,0.12,29.48,89.62
4831,1556,237943,267363351,242,40.33,3.44,130,21.67,2.07,925,154.17,24.01,0.76,0.79,0.25,0.08,36.69,87.98
4832,1407,305688,342230750,219,36.5,7.23,135,22.5,10.41,831,138.5,23.91,0.73,0.8,0.23,0.08,33.6,83.96
4833,1297,372912,457914383,212,35.33,3.2,96,16.0,2.97,798,133.0,27.73,0.73,0.7,0.19,0.05,37.4,88.87
4834,1508,829233,1077018930,225,37.5,4.42,107,17.83,3.25,883,147.17,18.76,0.87,0.84,0.2,0.02,35.44,85.3
4835,1774,305654,338253144,227,37.83,2.32,97,16.17,2.99,1025,170.83,19.69,0.75,0.76,0.24,0.06,38.1,89.02
4836,2429,542209,495403378,269,44.83,6.37,425,70.83,60.49,1192,198.67,34.54,0.7,0.72,0.3,0.08,35.38,89.05
4837,2995,651739,696013874,354,59.0,10.71,463,77.17,74.51,1523,253.83,43.82,0.54,0.58,0.26,0.12,32.62,88.38
4838,2441,511378,436307468,274,45.67,8.89,289,48.17,45.34,1284,214.0,14.67,0.6,0.63,0.39,0.1,29.33,85.43
4839,2735,423448,438286195,301,50.17,4.62,110,18.33,3.93,1549,258.17,30.12,0.65,0.64,0.23,0.08,29.06,95.5
4840,2143,487395,491646436,250,41.67,6.06,163,27.17,7.57,1268,211.33,39.32,0.76,0.77,0.26,0.22,40.96,94.34
4841,2891,981413,1076573515,352,58.67,6.38,172,28.67,6.59,1751,291.83,47.83,0.75,0.85,0.61,0.59,39.39,91.49
4842,3301,4572003,5655818086,354,59.0,7.67,138,23.0,2.61,1725,287.5,23.11,0.64,0.67,0.39,0.41,33.65,91.3
4843,3623,1314060,1748824972,329,54.83,10.8,118,19.67,5.92,1703,283.83,46.99,0.75,0.77,0.19,0.13,32.29,85.26
4844,2449,579974,691589572,229,38.17,4.54,105,17.5,1.87,1044,174.0,24.3,0.7,0.68,0.28,0.1,30.92,83.42
4845,1640,398431,456667815,254,42.33,3.72,101,16.83,2.71,937,156.17,24.87,0.63,0.62,0.16,0.06,31.95,91.3
4846,1265,94775,83164111,203,33.83,4.83,87,14.5,2.51,724,120.67,14.94,0.69,0.6,0.29,0.08,20.9,81.84
4847,870,148424,170212385,147,24.5,3.56,94,15.67,2.88,444,74.0,9.53,0.46,0.46,0.21,0.03,19.82,86.45
4848,778,29019,21532296,146,24.33,3.08,86,14.33,3.39,429,71.5,16.37,0.74,0.85,0.44,0.15,25.83,89.97
4849,2247,93557,101677104,157,26.17,2.56,88,14.67,3.01,456,76.0,10.9,0.84,0.83,0.2,0.18,17.08,74.9
4850,975,231861,289832049,171,28.5,8.04,83,13.83,3.31,548,91.33,9.09,0.78,0.79,0.26,0.09,21.43,80.18
4851,794,30834,28142557,147,24.5,3.33,85,14.17,2.71,480,80.0,8.79,0.71,0.68,0.37,0.21,20.4,76.9
4852,1959,194489,217836495,242,40.33,5.82,91,15.17,2.48,1094,182.33,53.35,0.78,0.76,0.25,0.08,23.24,82.57
4853,1645,158909,140061006,233,38.83,7.76,98,16.33,3.61,1032,172.0,21.9,0.71,0.72,0.33,0.16,28.62,86.98
4854,2808,366049,454223620,366,61.0,8.72,177,29.5,6.35,1520,253.33,26.52,0.83,0.86,0.24,0.08,28.4,87.87
4855,2439,200321,192108160,341,56.83,5.42,177,29.5,1.64,1349,224.83,26.29,0.7,0.65,0.32,0.1,31.18,87.04
4856,3079,381664,421792357,375,62.5,6.02,179,29.83,11.03,1685,280.83,51.05,0.77,0.83,0.24,0.06,27.98,89.88
4857,2516,854851,1080715373,279,46.5,4.64,180,30.0,16.35,1332,222.0,43.93,0.78,0.8,0.11,0.03,33.25,85.69
4858,2419,523509,612099878,276,46.0,7.56,90,15.0,3.16,1297,216.17,18.17,0.62,0.6,0.2,0.08,33.01,91.56
4859,2769,757032,914175373,284,47.33,4.5,103,17.17,2.93,1481,246.83,23.03,0.75,0.75,0.15,0.05,32.78,86.78
4860,3096,1042301,1280524620,338,56.33,5.57,137,22.83,5.74,1671,278.5,30.44,0.68,0.72,0.14,0.02,34.25,81.81
4861,3592,1405647,1779058730,395,65.83,5.81,166,27.67,10.86,1964,327.33,30.17,0.75,0.8,0.17,0.04,30.4,87.42
4862,4610,963819,1079010293,407,67.83,8.45,186,31.0,3.52,2210,368.33,33.41,0.85,0.87,0.2,0.05,27.42,89.01
4863,4519,1774188,2151721071,422,70.33,11.33,175,29.17,5.78,2220,370.0,31.36,0.66,0.65,0.22,0.07,35.79,89.49
4864,6204,1378302,1500595361,729,121.5,82.59,711,118.5,146.49,3143,523.83,185.32,0.62,0.66,0.3,0.17,32.8,93.09
4865,10803,1285596,1405432793,2001,333.5,23.54,2581,430.17,45.98,6253,1042.17,81.47,0.73,0.73,0.26,0.12,27.2,92.95
4866,11154,1953250,2151121405,1972,328.67,25.66,2216,369.33,34.42,6298,1049.67,68.76,0.66,0.66,0.24,0.13,28.04,94.88
4867,8925,1640872,1946067952,1478,246.33,63.82,1660,276.67,87.03,4493,748.83,200.59,0.57,0.58,0.19,0.09,27.01,86.11
4868,4096,1095134,1187748147,700,116.67,20.67,631,105.17,28.67,2246,374.33,52.83,0.47,0.45,0.26,0.11,37.86,86.14
4869,2657,699265,884079642,437,72.83,23.64,390,65.0,19.88,1455,242.5,43.77,0.68,0.62,0.23,0.05,36.86,84.37
4870,1325,326335,377621749,191,31.83,3.13,137,22.83,3.87,766,127.67,16.45,0.74,0.7,0.35,0.13,24.68,82.6
4871,1086,323488,395380193,167,27.83,2.79,110,18.33,3.98,612,102.0,15.23,0.75,0.84,0.42,0.24,24.69,79.74
4872,2047,166784,175290043,164,27.33,4.37,107,17.83,2.56,580,96.67,19.62,0.42,0.36,0.15,0.03,16.97,74.92
4873,1405,74333,43729786,196,32.67,7.66,108,18.0,3.52,768,128.0,45.27,0.67,0.7,0.54,0.21,15.64,77.34
4874,2253,1013417,1261265607,214,35.67,3.88,118,19.67,3.2,1047,174.5,29.93,0.4,0.4,0.09,0.01,21.46,74.54
4875,2130,208639,216343977,235,39.17,3.97,110,18.33,4.55,1142,190.33,19.05,0.5,0.5,0.21,0.06,22.22,76.55
4876,2636,536503,631351244,320,53.33,8.57,129,21.5,6.53,1501,250.17,49.79,0.67,0.67,0.23,0.15,23.92,89.36
4877,2960,610861,649589652,321,53.5,9.65,137,22.83,3.66,1674,279.0,47.53,0.57,0.56,0.2,0.05,29.77,91.15
4878,3442,1066778,916064426,357,59.5,4.46,118,19.67,3.98,1929,321.5,37.29,0.42,0.45,0.28,0.1,31.24,92.79
4879,3228,451775,415400878,402,67.0,7.75,162,27.0,6.81,1829,304.83,25.58,0.7,0.68,0.35,0.1,34.62,90.21
4880,3244,712383,776704878,327,54.5,4.23,101,16.83,1.94,1745,290.83,30.81,0.73,0.75,0.24,0.07,36.62,90.53
4881,4298,781873,810759374,379,63.17,13.53,132,22.0,5.76,2168,361.33,53.55,0.57,0.56,0.22,0.04,36.79,87.68
4882,4457,995065,1082747137,411,68.5,10.15,167,27.83,4.96,2348,391.33,33.12,0.59,0.62,0.25,0.12,34.93,89.92
4883,5602,1536604,1808962099,446,74.33,4.84,148,24.67,4.59,2797,466.17,42.09,0.7,0.7,0.11,0.05,36.7,89.97
4884,5729,930178,1067817254,458,76.33,7.03,151,25.17,3.87,2776,462.67,64.63,0.59,0.57,0.19,0.09,32.96,88.46
4885,6238,976280,1049661015,482,80.33,9.48,184,30.67,5.99,3036,506.0,43.81,0.65,0.68,0.22,0.1,32.6,89.42
4886,6335,1454160,1658922557,428,71.33,7.87,158,26.33,3.72,3084,514.0,32.72,0.75,0.77,0.33,0.26,35.5,89.14
4887,6362,1609391,1783407489,435,72.5,6.6,158,26.33,3.72,2923,487.17,48.22,0.59,0.58,0.24,0.09,37.5,85.74
4888,8386,2146200,2413432529,468,78.0,10.51,175,29.17,3.92,3556,592.67,64.65,0.51,0.51,0.16,0.04,35.1,89.02
4889,8464,1632305,1785674293,543,90.5,7.87,152,25.33,4.89,3778,629.67,46.79,0.63,0.61,0.24,0.09,33.15,86.32
4890,11006,3017894,3672191211,522,87.0,6.78,206,34.33,9.75,3958,659.67,54.64,0.78,0.82,0.3,0.25,27.68,85.83
4891,7472,2329128,2835648583,482,80.33,12.96,191,31.83,10.89,3402,567.0,79.04,0.84,0.88,0.18,0.05,31.85,85.47
4892,4862,1257358,1511509674,393,65.5,4.97,135,22.5,3.51,2394,399.0,50.82,0.72,0.72,0.25,0.17,30.81,85.18
4893,2574,828567,1073305216,267,44.5,11.31,123,20.5,5.24,1343,223.83,54.32,0.82,0.84,0.2,0.15,30.72,82.92
4894,1929,261693,327803131,235,39.17,7.94,117,19.5,4.55,1068,178.0,32.66,0.83,0.81,0.22,0.08,27.93,80.23
4895,2280,53328,46179342,165,27.5,3.02,114,19.0,2.19,709,118.17,14.26,0.81,0.8,0.28,0.11,18.34,75.37
4896,1326,251851,340796133,162,27.0,3.69,119,19.83,4.31,646,107.67,9.87,0.9,0.84,0.24,0.13,21.45,81.33
4897,1562,54365,24590907,215,35.83,7.52,102,17.0,3.29,958,159.67,26.79,0.91,0.9,0.51,0.21,21.62,83.26
4898,2343,229701,190373978,266,44.33,7.42,114,19.0,3.58,1188,198.0,37.59,0.71,0.62,0.3,0.06,19.39,77.3
4899,3337,627529,761513006,346,57.67,9.99,144,24.0,8.0,1818,303.0,41.53,0.67,0.62,0.28,0.16,23.18,83.99
4900,4394,851485,984126825,419,69.83,5.34,164,27.33,4.8,2317,386.17,35.31,0.62,0.62,0.16,0.04,26.41,84.75
4901,3719,319716,310359604,356,59.33,12.24,133,22.17,3.31,2034,339.0,72.56,0.78,0.79,0.33,0.12,31.29,89.96
4902,3722,794251,918703197,390,65.0,6.42,144,24.0,3.74,2129,354.83,21.65,0.66,0.7,0.2,0.06,33.72,93.19
4903,3649,778502,917891939,394,65.67,6.25,141,23.5,2.88,2059,343.17,24.37,0.65,0.68,0.24,0.1,32.99,89.58
4904,3703,247544,209433802,354,59.0,7.24,104,17.33,2.16,1973,328.83,48.69,0.73,0.71,0.36,0.17,33.3,90.15
4905,3683,481490,482640852,301,50.17,7.08,108,18.0,3.1,1738,289.67,16.52,0.55,0.56,0.32,0.15,28.08,88.62
4906,4143,665773,771977515,375,62.5,3.21,111,18.5,2.74,2034,339.0,21.27,0.68,0.66,0.24,0.09,31.7,91.66
4907,4710,1989226,2417580564,427,71.17,10.44,170,28.33,18.15,2295,382.5,45.51,0.74,0.74,0.13,0.03,32.48,93.06
4908,4905,1853732,2087494064,524,87.33,11.57,219,36.5,12.8,2551,425.17,22.63,0.87,0.9,0.18,0.03,33.44,91.18
4909,5909,844108,901754497,402,67.0,5.18,145,24.17,2.99,2637,439.5,46.78,0.73,0.74,0.22,0.04,33.9,91.12
4910,5859,1271627,1514064511,378,63.0,4.2,145,24.17,3.92,2613,435.5,43.41,0.72,0.75,0.17,0.05,32.81,90.44
4911,5531,1010920,1040926094,427,71.17,4.96,251,41.83,33.59,2609,434.83,29.42,0.68,0.68,0.26,0.05,29.38,88.06
4912,7164,1226925,1258302956,444,74.0,6.1,200,33.33,4.84,3099,516.5,43.27,0.61,0.58,0.25,0.04,30.26,91.32
4913,7984,1699423,1972173809,1099,183.17,97.2,954,159.0,121.68,4018,669.67,191.13,0.62,0.62,0.16,0.06,29.1,91.78
4914,6096,2451651,3278230524,595,99.17,22.34,372,62.0,44.4,2632,438.67,57.91,0.74,0.75,0.09,0.02,29.89,85.16
4915,4604,1540098,1798633268,408,68.0,13.78,159,26.5,11.47,2118,353.0,58.57,0.83,0.86,0.21,0.03,28.75,86.15
4916,4728,598962,728375035,311,51.83,5.34,112,18.67,3.78,1615,269.17,28.77,0.9,0.92,0.22,0.04,22.97,84.28
4917,2735,283168,230386519,288,48.0,12.38,100,16.67,2.66,1511,251.83,71.21,0.89,0.87,0.27,0.05,24.4,85.42
4918,1230,357187,476873150,213,35.5,2.17,105,17.5,1.64,755,125.83,12.92,0.94,0.96,0.22,0.15,22.53,81.18
4919,1270,192115,216406303,206,34.33,5.13,91,15.17,3.66,788,131.33,21.12,0.78,0.86,0.25,0.04,20.88,81.1
4920,1023,62377,67738402,181,30.17,4.07,92,15.33,2.5,576,96.0,9.17,0.96,0.97,0.26,0.06,19.22,84.88
4921,2293,213126,281988749,212,35.33,5.35,93,15.5,3.15,723,120.5,22.28,0.97,0.99,0.16,0.03,16.2,77.22
4922,1327,330575,356522536,206,34.33,4.97,92,15.33,3.61,753,125.5,32.23,0.65,0.69,0.36,0.14,20.49,79.56
4923,2490,235331,265177958,347,57.83,28.7,163,27.17,22.6,1266,211.0,64.62,0.77,0.74,0.2,0.06,20.54,80.5
4924,5116,510923,469841155,1393,232.17,26.79,1352,225.33,36.54,3511,585.17,74.64,0.59,0.54,0.27,0.05,18.61,90.16
4925,4487,485096,501835774,554,92.33,30.83,305,50.83,25.74,2382,397.0,46.12,0.51,0.49,0.22,0.09,26.04,87.26
4926,4803,721457,742759589,465,77.5,11.83,184,30.67,4.5,2407,401.17,22.89,0.63,0.59,0.19,0.04,30.44,88.21
4927,4813,1197169,1349265895,409,68.17,10.65,129,21.5,3.94,2348,391.33,50.69,0.8,0.8,0.18,0.02,32.76,87.78
4928,5772,601077,619559178,698,116.33,22.83,450,75.0,22.0,2945,490.83,67.16,0.8,0.83,0.23,0.08,28.02,91.44
4929,5113,774999,792831340,492,82.0,4.15,214,35.67,5.05,2514,419.0,26.13,0.86,0.86,0.28,0.1,30.47,90.99
4930,5379,1618374,1714047208,674,112.33,26.75,410,68.33,30.48,2729,454.83,39.06,0.72,0.76,0.34,0.08,34.03,89.74
4931,5038,682916,741132148,538,89.67,13.59,276,46.0,10.02,2544,424.0,26.96,0.72,0.73,0.24,0.1,31.79,89.3
4932,5390,852182,989522116,500,83.33,10.42,235,39.17,7.78,2613,435.5,44.03,0.68,0.66,0.19,0.04,33.98,92.86
4933,5818,1571001,1709137127,506,84.33,8.26,225,37.5,5.05,2678,446.33,16.31,0.66,0.64,0.2,0.04,33.78,89.16
4934,6514,1323881,1679042651,562,93.67,22.65,279,46.5,23.35,2663,443.83,67.9,0.77,0.8,0.14,0.04,29.4,90.19
4935,6222,856565,996178953,602,100.33,23.12,329,54.83,24.37,2808,468.0,29.63,0.71,0.73,0.17,0.04,28.6,91.72
4936,5551,1434312,1480579289,502,83.67,7.61,223,37.17,5.53,2626,437.67,49.89,0.47,0.44,0.19,0.04,34.37,89.56
4937,6387,1096679,1133116564,473,78.83,6.37,235,39.17,9.62,2959,493.17,57.31,0.56,0.59,0.18,0.04,34.53,87.9
4938,6054,1054054,1151864451,458,76.33,6.62,148,24.67,4.93,2705,450.83,28.77,0.64,0.63,0.24,0.07,36.27,87.26
4939,5696,1289605,1475823420,426,71.0,4.6,179,29.83,4.07,2285,380.83,54.14,0.63,0.63,0.15,0.02,30.28,83.59
4940,3428,347525,378160209,510,85.0,27.01,333,55.5,31.09,1794,299.0,28.62,0.71,0.71,0.23,0.05,29.03,81.52
4941,3556,1254038,1617223654,479,79.83,25.73,362,60.33,32.0,1454,242.33,46.01,0.7,0.71,0.11,0.02,22.54,81.9
4942,1921,159316,158643339,356,59.33,8.29,221,36.83,5.56,1150,191.67,27.95,0.95,0.97,0.35,0.19,27.26,88.02
4943,2600,244101,291093716,931,155.17,78.47,894,149.0,84.82,1967,327.83,144.03,0.94,0.97,0.37,0.24,14.49,91.18
4944,1125,40718,32574448,329,54.83,19.49,258,43.0,16.43,779,129.83,28.89,0.86,0.87,0.39,0.17,16.22,82.6
4945,1518,303891,333888844,223,37.17,13.53,105,17.5,2.95,865,144.17,46.12,0.72,0.7,0.19,0.03,14.43,81.17
4946,2730,118464,105407796,256,42.67,4.55,106,17.67,4.8,1195,199.17,21.84,0.82,0.82,0.27,0.07,16.15,77.12
4947,2927,322691,386445362,547,91.17,58.88,294,49.0,40.7,1864,310.67,89.88,0.76,0.77,0.26,0.08,20.06,82.54
4948,2977,482398,541099177,305,50.83,9.35,123,20.5,3.94,1554,259.0,46.82,0.53,0.51,0.23,0.06,30.36,85.98
4949,3212,488688,471664386,311,51.83,5.88,114,19.0,3.63,1631,271.83,39.87,0.46,0.36,0.24,0.05,29.3,87.75
4950,5219,814281,809984801,1477,246.17,56.98,1267,211.17,53.76,3705,617.5,107.91,0.66,0.69,0.3,0.11,21.58,97.86
4951,5016,856175,958015282,1026,171.0,92.7,857,142.83,96.49,2983,497.17,169.14,0.58,0.55,0.23,0.05,22.2,89.79
4952,4337,598614,683319079,422,70.33,3.2,215,35.83,3.76,2110,351.67,35.92,0.62,0.64,0.14,0.03,31.2,89.05
4953,3670,830531,950929793,316,52.67,6.86,116,19.33,3.39,1815,302.5,26.86,0.46,0.44,0.14,0.03,32.08,86.63
4954,3812,656828,660707502,307,51.17,7.31,105,17.5,2.43,1844,307.33,29.24,0.57,0.51,0.28,0.08,33.89,86.64
4955,5328,846063,849784007,747,124.5,56.73,652,108.67,69.34,2846,474.33,102.13,0.46,0.42,0.26,0.07,33.38,93.15
4956,6261,980078,938786911,661,110.17,14.66,546,91.0,28.48,3017,502.83,42.01,0.67,0.63,0.28,0.09,34.35,94.02
4957,6577,1465490,1647946156,559,93.17,19.84,446,74.33,35.94,3100,516.67,38.78,0.58,0.59,0.19,0.05,32.31,87.44
4958,5467,1114155,1264305879,374,62.33,6.62,194,32.33,4.68,2351,391.83,41.85,0.66,0.72,0.24,0.08,32.51,87.72
4959,7391,1533001,1442892855,447,74.5,7.26,200,33.33,3.67,3101,516.83,85.96,0.72,0.73,0.42,0.16,35.56,86.68
4960,7388,1589767,1729086622,443,73.83,7.52,228,38.0,2.9,3075,512.5,51.51,0.62,0.64,0.23,0.08,38.74,89.34
4961,7835,2514718,2840980944,434,72.33,5.28,180,30.0,4.47,3220,536.67,68.73,0.7,0.73,0.25,0.1,35.74,86.3
4962,7488,1938321,2232007638,395,65.83,5.98,178,29.67,2.73,2901,483.5,39.37,0.75,0.78,0.19,0.04,36.6,85.88
4963,5252,1184666,1298942596,339,56.5,6.5,158,26.33,2.8,2277,379.5,48.01,0.64,0.67,0.34,0.26,45.56,88.02
4964,5376,432097,356818966,327,54.5,9.03,169,28.17,5.49,1709,284.83,31.64,0.81,0.79,0.46,0.18,32.33,80.33
4965,2592,208553,164401272,274,45.67,4.55,162,27.0,4.94,1237,206.17,36.12,0.82,0.79,0.41,0.08,40.96,84.87
4966,1906,123492,119040288,255,42.5,3.62,175,29.17,3.31,1006,167.67,14.01,0.94,0.98,0.4,0.19,37.36,86.78
4967,1941,421223,502067093,250,41.67,7.55,175,29.17,4.75,1154,192.33,31.68,0.7,0.75,0.3,0.17,38.67,93.35
4968,1778,207586,253430445,216,36.0,5.73,160,26.67,5.65,959,159.83,28.85,0.82,0.86,0.21,0.04,29.98,87.97
4969,4096,566997,640854020,259,43.17,6.68,149,24.83,3.19,1327,221.17,41.12,0.48,0.45,0.15,0.03,18.66,80.71
4970,2594,985260,1224609105,300,50.0,6.81,154,25.67,4.03,1323,220.5,38.53,0.72,0.7,0.19,0.05,22.46,81.09
4971,2717,266098,264556981,260,43.33,4.23,131,21.83,3.71,1288,214.67,42.36,0.5,0.46,0.26,0.08,25.49,78.98
4972,4308,429262,409689110,428,71.33,21.09,179,29.83,10.65,2181,363.5,70.42,0.6,0.61,0.24,0.06,26.25,87.84
4973,3787,436389,463784614,452,75.33,25.59,196,32.67,11.83,2094,349.0,90.37,0.62,0.64,0.18,0.05,30.88,90.96
4974,3785,468339,424549023,443,73.83,20.88,142,23.67,6.02,2066,344.33,41.78,0.83,0.86,0.36,0.15,31.82,93.28
4975,3564,484170,558393340,270,45.0,4.05,116,19.33,6.12,1834,305.67,11.48,0.79,0.82,0.29,0.17,31.98,89.36
4976,2921,747472,953837480,258,43.0,5.02,98,16.33,2.42,1627,271.17,30.82,0.64,0.61,0.17,0.05,30.28,86.28
4977,2847,373677,380901859,270,45.0,3.63,99,16.5,2.43,1461,243.5,17.31,0.53,0.42,0.26,0.06,32.46,85.59
4978,3340,813810,1033167412,275,45.83,10.09,117,19.5,4.64,1688,281.33,44.77,0.83,0.84,0.15,0.02,25.4,88.93
4979,3464,678312,772315084,334,55.67,9.42,152,25.33,6.86,1840,306.67,42.48,0.59,0.6,0.16,0.05,34.7,87.02
4980,3344,397648,430560363,316,52.67,6.98,147,24.5,3.02,1640,273.33,35.45,0.7,0.71,0.18,0.04,31.92,83.63
4981,3254,499821,573907981,306,51.0,10.2,138,23.0,2.1,1697,282.83,60.67,0.79,0.78,0.24,0.1,34.37,86.87
4982,3696,2206779,2848280530,311,51.83,9.5,177,29.5,8.04,1567,261.17,62.14,0.87,0.88,0.15,0.02,34.01,92.19
4983,4060,1227117,1222397469,341,56.83,4.49,171,28.5,2.17,1894,315.67,57.37,0.71,0.74,0.31,0.19,29.78,86.61
4984,3410,540262,563429142,327,54.5,9.73,261,43.5,37.98,1719,286.5,36.75,0.65,0.73,0.23,0.06,34.52,88.8
4985,3664,1101116,1152224947,269,44.83,8.84,253,42.17,38.34,1579,263.17,38.54,0.7,0.7,0.26,0.04,33.13,83.89
4986,2805,812430,1065029338,286,47.67,5.54,135,22.5,2.88,1378,229.67,28.34,0.84,0.88,0.25,0.06,38.36,85.14
4987,2082,261875,283771967,243,40.5,7.01,119,19.83,4.12,1117,186.17,43.08,0.77,0.79,0.36,0.2,34.58,85.74
4988,1123,63156,41647414,155,25.83,1.17,87,14.5,1.87,718,119.67,22.27,0.72,0.66,0.48,0.29,34.57,89.41
4989,833,119887,154467206,132,22.0,4.94,65,10.83,2.56,506,84.33,23.49,0.83,0.85,0.36,0.22,30.82,85.65
4990,685,30680,26831538,120,20.0,2.9,73,12.17,1.72,430,71.67,12.01,0.91,0.92,0.37,0.15,35.46,80.22
4991,591,91378,124724928,118,19.67,2.88,72,12.0,2.61,393,65.5,10.75,0.88,0.86,0.3,0.12,40.78,85.02
4992,519,15492,12697178,112,18.67,1.63,73,12.17,0.98,354,59.0,14.39,0.87,0.86,0.36,0.19,34.73,84.95
4993,564,149799,189837185,104,17.33,2.94,65,10.83,2.79,344,57.33,15.9,0.8,0.77,0.34,0.13,22.98,77.71
4994,1254,80615,61499124,202,33.67,6.92,342,57.0,32.35,656,109.33,18.74,0.41,0.45,0.34,0.14,17.74,87.14
4995,1779,124213,86147733,206,34.33,3.27,295,49.17,12.81,716,119.33,19.51,0.39,0.49,0.4,0.25,29.71,75.83
4996,1936,270944,264086386,236,39.33,9.07,256,42.67,18.83,955,159.17,33.47,0.42,0.46,0.25,0.1,25.32,83.35
4997,3262,867047,648133558,301,50.17,7.65,472,78.67,43.19,1560,260.0,35.25,0.3,0.32,0.3,0.21,26.7,88.1
4998,2372,550386,644601063,313,52.17,5.64,259,43.17,12.37,1228,204.67,33.15,0.71,0.76,0.26,0.16,35.09,82.8
4999,3168,423084,324466348,355,59.17,9.7,226,37.67,6.25,1580,263.33,35.68,0.59,0.66,0.39,0.2,37.09,87.97
5000,3187,325343,311270728,278,46.33,5.35,149,24.83,20.79,1353,225.5,35.31,0.75,0.77,0.26,0.06,32.07,83.94
5001,2541,549517,560255893,258,43.0,2.83,105,17.5,2.35,1395,232.5,34.24,0.55,0.51,0.38,0.23,36.79,89.33
5002,2640,358756,363286114,202,33.67,2.88,89,14.83,3.25,1287,214.5,22.49,0.54,0.5,0.25,0.08,40.58,88.7
5003,2147,344536,379950630,178,29.67,5.16,89,14.83,3.06,1004,167.33,33.05,0.72,0.73,0.26,0.13,36.77,85.27
5004,2467,755306,937016087,242,40.33,6.22,100,16.67,0.82,1251,208.5,38.03,0.75,0.77,0.24,0.11,29.7,83.79
5005,2093,916106,1249398740,233,38.83,3.97,94,15.67,3.08,1173,195.5,17.57,0.81,0.82,0.14,0.02,35.19,84.38
5006,3014,670411,755880933,256,42.67,5.92,98,16.33,2.58,1563,260.5,39.64,0.73,0.77,0.26,0.05,33.82,88.49
5007,3569,864374,1080491387,281,46.83,5.85,100,16.67,2.25,1726,287.67,47.63,0.79,0.84,0.25,0.07,34.64,87.55
5008,3312,1460094,1869565990,254,42.33,5.24,100,16.67,2.94,1519,253.17,38.42,0.8,0.79,0.21,0.03,37.47,82.9
5009,3654,1667016,1935087174,314,52.33,10.6,141,23.5,6.98,1821,303.5,51.04,0.59,0.6,0.15,0.04,32.12,87.63
5010,3694,1189185,1419108485,275,45.83,8.8,235,39.17,33.87,1743,290.5,45.89,0.57,0.58,0.17,0.05,36.14,83.85
5011,3216,874133,912002339,313,52.17,7.88,647,107.83,45.98,1425,237.5,39.55,0.54,0.56,0.22,0.05,38.66,83.18
5012,2795,280260,289588927,187,31.17,12.97,123,20.5,17.41,858,143.0,49.74,0.76,0.82,0.29,0.12,23.82,82.87
5013,1823,75045,60032496,140,23.33,5.92,69,11.5,2.43,585,97.5,39.88,0.52,0.58,0.31,0.09,41.2,81.94
5014,713,131735,119956512,118,19.67,2.34,71,11.83,2.32,371,61.83,13.35,0.36,0.49,0.33,0.11,30.77,73.57
5015,405,11147,9485790,91,15.17,2.04,68,11.33,1.63,251,41.83,8.61,0.91,0.95,0.32,0.08,32.04,81.31
5016,546,80603,85480349,109,18.17,4.45,66,11.0,3.03,306,51.0,17.19,0.78,0.81,0.3,0.06,26.45,79.53
5017,786,14349,9498711,107,17.83,2.48,64,10.67,2.58,307,51.17,16.06,0.88,0.9,0.34,0.1,25.61,80.43
5018,1737,89642,93174339,130,21.67,5.39,68,11.33,1.97,489,81.5,21.06,0.66,0.65,0.26,0.15,15.1,75.44
5019,1666,136335,123379346,164,27.33,5.2,85,14.17,3.54,675,112.5,27.4,0.69,0.67,0.28,0.05,27.49,73.15
5020,2288,369442,334102588,229,38.17,10.5,94,15.67,2.73,1119,186.5,38.43,0.64,0.6,0.35,0.1,30.85,82.16
5021,1693,213701,227882170,190,31.67,3.08,92,15.33,4.32,896,149.33,36.24,0.56,0.52,0.2,0.04,32.53,79.44
5022,2060,290359,305712137,254,42.33,7.84,128,21.33,10.56,1143,190.5,38.7,0.62,0.62,0.23,0.06,35.43,81.23
5023,2435,332037,362636169,291,48.5,4.42,221,36.83,7.65,1255,209.17,36.74,0.73,0.75,0.2,0.04,23.09,80.38
5024,3537,1152579,1358829436,346,57.67,2.07,185,30.83,5.04,1861,310.17,42.04,0.77,0.76,0.18,0.03,25.47,85.77
5025,3171,432540,481277054,249,41.5,5.58,124,20.67,4.08,1570,261.67,16.15,0.67,0.66,0.2,0.04,26.79,86.83
5026,2414,331259,359672000,259,43.17,10.34,128,21.33,4.27,1323,220.5,33.28,0.58,0.54,0.22,0.08,29.72,86.22
5027,2333,549175,661861877,246,41.0,3.63,124,20.67,6.5,1266,211.0,38.1,0.7,0.69,0.14,0.03,31.0,83.25
5028,2758,613843,726421690,298,49.67,3.78,170,28.33,1.86,1436,239.33,44.45,0.72,0.76,0.19,0.11,32.03,86.18
5029,3461,1048004,1019644560,346,57.67,11.13,207,34.5,14.43,1665,277.5,41.41,0.78,0.77,0.31,0.21,34.54,89.34
5030,4074,1010882,1147453502,385,64.17,3.06,205,34.17,6.11,1904,317.33,32.66,0.63,0.65,0.2,0.06,31.9,88.91
