id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6175,579,2930,180834,132,22.0,3.9,19,3.17,1.17,511,85.17,8.8,0.0,0.0,0.48,0.49,146.17,123.49
6176,576,2815,168372,135,22.5,2.35,13,2.17,1.17,498,83.0,10.08,0.0,0.0,0.51,0.52,147.48,124.19
6177,635,3354,207394,154,25.67,2.34,12,2.0,1.55,546,91.0,10.18,0.0,0.0,0.48,0.49,150.14,117.64
6178,644,3276,205187,158,26.33,4.32,19,3.17,1.17,546,91.0,7.07,0.0,0.0,0.47,0.48,147.58,118.46
6179,619,3057,183725,159,26.5,2.43,16,2.67,0.82,530,88.33,7.0,0.0,0.0,0.46,0.47,136.8,116.17
6180,658,3252,198204,153,25.5,2.07,22,3.67,1.03,544,90.67,6.25,0.0,0.0,0.46,0.46,149.72,121.07
6181,566,2733,165968,143,23.83,2.79,12,2.0,1.26,497,82.83,9.02,0.0,0.0,0.47,0.46,144.73,117.44
6182,629,2994,182788,151,25.17,5.38,16,2.67,1.37,530,88.33,7.97,0.0,0.0,0.47,0.47,139.82,121.67
6183,615,3190,195800,140,23.33,1.75,13,2.17,0.75,528,88.0,10.49,0.0,0.0,0.46,0.46,146.67,111.0
6184,626,3194,190362,143,23.83,4.12,13,2.17,1.6,530,88.33,9.61,0.0,0.0,0.47,0.47,152.41,116.68
6185,595,3155,192408,149,24.83,3.54,12,2.0,1.26,513,85.5,9.27,0.0,0.0,0.44,0.44,153.38,108.61
6186,628,2999,184152,159,26.5,4.09,21,3.5,1.52,544,90.67,10.01,0.0,0.0,0.46,0.46,142.63,118.63
6187,673,3470,213216,162,27.0,4.2,16,2.67,0.82,567,94.5,8.98,0.0,0.0,0.46,0.46,141.65,115.77
6188,656,3386,211610,152,25.33,2.8,12,2.0,0.89,559,93.17,8.89,0.0,0.0,0.46,0.46,150.82,112.5
6189,658,3337,203956,152,25.33,2.34,15,2.5,1.22,552,92.0,4.94,0.0,0.0,0.48,0.48,150.89,117.42
6190,613,3003,184194,154,25.67,2.66,13,2.17,0.41,529,88.17,12.34,0.0,0.0,0.49,0.49,143.43,126.35
6191,719,3477,214415,159,26.5,3.62,24,4.0,1.67,608,101.33,11.22,0.01,0.0,0.51,0.52,138.08,132.47
6192,721,3398,209448,160,26.67,3.33,21,3.5,2.07,622,103.67,12.42,0.0,0.0,0.5,0.52,139.05,127.32
6193,695,3593,224210,146,24.33,4.18,15,2.5,0.84,586,97.67,12.86,0.0,0.0,0.48,0.48,149.2,116.82
6194,781,3864,233678,167,27.83,7.33,21,3.5,1.38,644,107.33,12.19,0.0,0.0,0.48,0.48,139.89,121.87
6195,705,3289,199246,161,26.83,2.99,21,3.5,1.05,598,99.67,5.24,0.0,0.0,0.52,0.52,137.62,130.01
6196,683,3371,201728,156,26.0,2.19,15,2.5,1.05,571,95.17,7.94,0.0,0.0,0.5,0.5,148.19,125.06
6197,593,2909,179962,147,24.5,4.64,15,2.5,1.05,506,84.33,4.41,0.0,0.0,0.48,0.49,140.87,119.61
6198,568,3166,194462,136,22.67,3.01,16,2.67,1.51,496,82.67,14.01,0.0,0.0,0.5,0.5,161.36,119.36
6199,629,3379,207755,144,24.0,2.37,16,2.67,1.03,528,88.0,6.9,0.0,0.0,0.46,0.46,159.35,116.51
6200,620,3219,196378,154,25.67,3.08,19,3.17,1.33,517,86.17,10.65,0.0,0.0,0.44,0.45,152.21,112.4
6201,717,3835,234730,159,26.5,1.22,19,3.17,0.98,592,98.67,13.92,0.0,0.0,0.44,0.45,162.73,115.26
6202,602,3179,196851,155,25.83,1.94,15,2.5,0.55,509,84.83,9.58,0.0,0.0,0.47,0.48,151.65,113.39
6203,594,3151,194576,151,25.17,3.97,13,2.17,1.17,496,82.67,11.83,0.0,0.0,0.46,0.47,157.66,115.61
6204,623,3205,193957,146,24.33,3.93,15,2.5,0.84,534,89.0,8.17,0.0,0.0,0.48,0.48,149.32,113.53
6205,647,3415,209138,161,26.83,1.94,16,2.67,1.63,543,90.5,3.45,0.0,0.0,0.46,0.47,156.59,114.98
6206,612,3275,201163,147,24.5,3.33,21,3.5,1.76,520,86.67,6.86,0.0,0.0,0.46,0.46,156.68,111.12
6207,667,3661,224598,150,25.0,1.79,12,2.0,1.26,557,92.83,10.42,0.0,0.0,0.48,0.48,157.85,121.97
6208,637,3350,205538,151,25.17,2.71,12,2.0,1.1,517,86.17,5.71,0.0,0.0,0.48,0.48,162.94,121.2
6209,621,3319,203824,144,24.0,1.79,12,2.0,0.63,519,86.5,6.25,0.0,0.0,0.46,0.46,157.06,116.79
6210,674,3795,237172,159,26.5,2.43,14,2.33,1.21,572,95.33,7.34,0.0,0.0,0.47,0.47,160.33,111.89
6211,653,3586,220352,145,24.17,4.12,13,2.17,1.33,565,94.17,7.78,0.0,0.0,0.45,0.46,161.07,114.82
6212,658,3304,201402,151,25.17,2.32,20,3.33,1.37,553,92.17,5.0,0.0,0.0,0.46,0.46,150.72,115.34
6213,705,3484,216426,173,28.83,3.25,19,3.17,1.47,595,99.17,13.17,0.0,0.0,0.44,0.44,142.53,113.84
6214,637,3442,207231,152,25.33,4.37,19,3.17,2.64,544,90.67,8.29,0.0,0.0,0.46,0.46,155.79,113.03
6215,641,3499,215404,139,23.17,4.45,17,2.83,1.17,521,86.83,10.26,0.0,0.0,0.46,0.46,161.74,114.8
6216,588,3291,204664,147,24.5,5.68,18,3.0,1.1,492,82.0,7.4,0.0,0.0,0.43,0.43,161.85,114.35
6217,617,3556,221337,155,25.83,3.66,18,3.0,1.26,507,84.5,8.78,0.0,0.0,0.47,0.48,171.3,114.16
6218,588,3164,193045,134,22.33,3.27,15,2.5,1.38,501,83.5,11.9,0.0,0.0,0.47,0.48,162.95,120.23
6219,494,2577,156518,117,19.5,1.38,14,2.33,0.82,430,71.67,2.58,0.0,0.0,0.5,0.51,162.0,127.71
6220,484,2544,153216,135,22.5,4.89,18,3.0,1.41,413,68.83,9.35,0.0,0.0,0.46,0.47,156.83,120.57
6221,495,2741,169642,136,22.67,1.75,15,2.5,0.84,422,70.33,2.66,0.0,0.0,0.46,0.46,164.84,119.8
6222,451,2520,155278,121,20.17,3.06,14,2.33,1.03,387,64.5,8.17,0.0,0.0,0.49,0.49,168.34,122.18
6223,458,2578,157182,121,20.17,1.6,11,1.83,0.98,404,67.33,4.84,0.0,0.0,0.48,0.49,173.56,120.8
6224,495,2812,175009,135,22.5,1.22,18,3.0,0.63,430,71.67,5.82,0.0,0.0,0.49,0.49,166.9,126.13
6225,494,2824,174822,121,20.17,3.19,12,2.0,0.89,426,71.0,9.78,0.0,0.0,0.49,0.49,169.83,124.5
6226,461,2503,156644,129,21.5,3.27,9,1.5,0.84,405,67.5,5.32,0.0,0.0,0.52,0.53,166.54,128.16
6227,497,2827,175578,137,22.83,4.17,10,1.67,0.82,432,72.0,7.62,0.0,0.0,0.49,0.5,168.34,124.16
6228,537,2917,177843,124,20.67,2.25,15,2.5,1.64,446,74.33,9.0,0.0,0.0,0.48,0.48,162.72,125.83
6229,541,2971,189132,144,24.0,3.16,15,2.5,1.22,451,75.17,9.7,0.0,0.0,0.48,0.48,163.14,120.62
6230,559,3259,209876,136,22.67,5.82,12,2.0,0.89,472,78.67,14.94,0.0,0.0,0.48,0.47,162.02,118.34
6231,593,2970,179956,145,24.17,4.58,14,2.33,1.21,503,83.83,7.52,0.0,0.0,0.45,0.45,153.33,122.65
6232,619,3385,208840,142,23.67,3.98,14,2.33,1.97,498,83.0,6.32,0.0,0.0,0.46,0.46,162.16,119.81
6233,608,3249,202258,131,21.83,2.4,21,3.5,1.87,508,84.67,6.15,0.0,0.0,0.47,0.47,159.05,122.15
6234,571,3189,203638,138,23.0,3.35,16,2.67,1.21,473,78.83,3.49,0.0,0.0,0.48,0.47,164.49,117.25
6235,575,3093,189244,134,22.33,5.32,14,2.33,1.37,484,80.67,6.8,0.0,0.0,0.48,0.49,162.76,122.46
6236,706,3675,226142,172,28.67,1.97,12,2.0,0.63,578,96.33,9.79,0.0,0.0,0.49,0.49,158.9,124.42
6237,673,3620,222310,159,26.5,1.97,24,4.0,1.9,560,93.33,9.52,0.0,0.0,0.46,0.46,163.21,122.43
6238,669,3541,218280,158,26.33,3.83,16,2.67,1.63,546,91.0,9.06,0.0,0.0,0.48,0.48,152.04,118.87
6239,692,3824,241195,161,26.83,5.85,17,2.83,1.33,575,95.83,11.96,0.0,0.0,0.48,0.48,157.67,124.97
6240,636,3533,222164,148,24.67,2.42,19,3.17,0.98,523,87.17,9.13,0.0,0.0,0.46,0.46,159.04,112.37
6241,688,3691,230160,151,25.17,5.12,17,2.83,1.72,579,96.5,8.62,0.0,0.0,0.44,0.44,149.82,112.12
6242,624,3390,210697,143,23.83,2.14,18,3.0,1.26,513,85.5,6.57,0.0,0.0,0.47,0.47,157.25,121.45
6243,560,2790,171476,150,25.0,2.97,22,3.67,2.07,486,81.0,5.1,0.0,0.0,0.48,0.48,146.34,122.96
6244,546,2797,172769,141,23.5,1.76,20,3.33,0.82,465,77.5,11.17,0.0,0.0,0.48,0.49,150.57,119.91
6245,539,2667,159687,153,25.5,2.59,16,2.67,1.21,470,78.33,6.35,0.0,0.0,0.46,0.46,150.85,117.33
6246,526,2677,167574,130,21.67,1.37,12,2.0,0.63,459,76.5,7.61,0.0,0.0,0.5,0.5,146.26,124.26
6247,543,2796,167868,153,25.5,3.89,17,2.83,0.75,476,79.33,5.05,0.0,0.0,0.49,0.5,150.76,122.18
6248,589,3104,188686,148,24.67,2.94,19,3.17,1.17,502,83.67,7.71,0.0,0.0,0.49,0.49,152.99,118.67
6249,590,2944,172069,158,26.33,3.5,16,2.67,0.52,513,85.5,11.95,0.0,0.0,0.45,0.45,147.03,113.54
6250,554,3009,188151,144,24.0,2.0,11,1.83,0.75,491,81.83,10.68,0.0,0.0,0.49,0.49,147.47,122.71
6251,630,3242,196157,151,25.17,4.79,16,2.67,1.37,526,87.67,8.09,0.0,0.0,0.48,0.47,152.45,118.05
6252,651,3270,198485,154,25.67,2.07,13,2.17,1.33,535,89.17,4.83,0.0,0.0,0.48,0.48,149.64,119.69
6253,666,3623,225874,164,27.33,2.34,13,2.17,1.17,565,94.17,9.6,0.0,0.0,0.48,0.49,153.66,117.47
6254,687,3336,199566,151,25.17,2.64,18,3.0,0.89,581,96.83,7.0,0.0,0.0,0.45,0.45,139.72,116.76
6255,653,3408,205520,163,27.17,2.32,19,3.17,1.94,558,93.0,14.07,0.0,0.0,0.5,0.5,150.78,118.74
6256,632,3071,186088,164,27.33,2.42,20,3.33,1.03,546,91.0,7.92,0.0,0.0,0.46,0.46,143.02,119.79
6257,721,3674,221622,159,26.5,4.51,22,3.67,1.97,605,100.83,7.52,0.0,0.0,0.49,0.49,149.74,126.14
6258,763,3878,236318,156,26.0,4.0,14,2.33,0.52,624,104.0,11.19,0.0,0.0,0.47,0.47,152.72,120.27
6259,751,3748,227146,162,27.0,4.15,27,4.5,3.08,639,106.5,14.86,0.0,0.0,0.46,0.46,147.86,119.6
6260,780,4014,241318,171,28.5,5.01,16,2.67,1.63,665,110.83,9.7,0.0,0.0,0.45,0.44,152.62,114.57
6261,785,4067,248876,158,26.33,5.43,18,3.0,0.0,656,109.33,12.36,0.0,0.0,0.49,0.49,151.36,124.18
6262,741,3715,223461,146,24.33,5.61,15,2.5,1.05,619,103.17,10.3,0.0,0.0,0.48,0.48,158.96,119.77
6263,786,4200,259806,171,28.5,2.26,19,3.17,1.47,665,110.83,4.79,0.0,0.0,0.47,0.48,157.53,113.88
6264,670,3759,232948,172,28.67,4.46,11,1.83,1.17,570,95.0,1.79,0.0,0.0,0.47,0.46,161.42,120.42
6265,745,3862,236554,156,26.0,2.83,10,1.67,0.82,631,105.17,10.65,0.0,0.0,0.49,0.5,151.33,120.28
6266,719,3774,226588,166,27.67,2.16,19,3.17,1.47,620,103.33,11.99,0.0,0.0,0.47,0.47,159.16,118.3
6267,652,3233,195350,146,24.33,4.41,14,2.33,1.51,565,94.17,11.55,0.0,0.0,0.48,0.49,150.39,121.76
6268,582,2964,176456,144,24.0,5.83,19,3.17,1.17,504,84.0,9.08,0.0,0.0,0.46,0.46,149.72,119.57
6269,588,2987,178848,145,24.17,3.76,14,2.33,1.03,527,87.83,7.31,0.0,0.0,0.47,0.48,149.12,118.2
6270,543,2810,173250,117,19.5,3.02,14,2.33,1.03,478,79.67,5.16,0.0,0.0,0.47,0.48,150.74,119.62
6271,590,3069,188855,151,25.17,2.79,15,2.5,1.76,527,87.83,7.57,0.0,0.0,0.46,0.46,153.1,114.38
6272,594,3065,188786,152,25.33,2.73,15,2.5,0.84,522,87.0,5.59,0.0,0.0,0.48,0.49,145.61,117.68
6273,621,3056,185055,143,23.83,4.79,17,2.83,0.75,539,89.83,11.86,0.0,0.0,0.45,0.45,139.87,113.84
6274,611,2776,163366,148,24.67,5.43,19,3.17,1.72,525,87.5,7.29,0.0,0.0,0.46,0.46,133.24,117.55
6275,581,2742,161649,157,26.17,2.14,13,2.17,0.75,510,85.0,8.88,0.0,0.0,0.47,0.47,138.22,114.18
6276,651,3137,190792,158,26.33,5.99,12,2.0,1.55,556,92.67,6.47,0.0,0.0,0.49,0.5,143.9,121.48
6277,657,3221,195741,147,24.5,3.02,15,2.5,1.87,561,93.5,7.29,0.0,0.0,0.45,0.45,142.94,116.47
6278,719,3690,230302,152,25.33,3.33,12,2.0,0.63,602,100.33,10.67,0.0,0.0,0.47,0.47,145.94,118.22
6279,706,3238,197180,161,26.83,2.99,13,2.17,1.17,600,100.0,7.46,0.0,0.0,0.48,0.48,128.88,124.77
6280,644,3088,187074,132,22.0,3.1,17,2.83,0.75,559,93.17,7.25,0.0,0.0,0.46,0.46,135.86,123.89
6281,680,3206,198193,156,26.0,5.14,15,2.5,1.97,587,97.83,6.79,0.0,0.0,0.44,0.44,137.51,115.73
6282,731,2489,155330,164,27.33,4.63,17,2.83,1.47,643,107.17,13.39,0.0,0.0,0.46,0.46,90.41,119.0
6283,740,2951,184988,165,27.5,2.88,24,4.0,1.55,654,109.0,11.28,0.01,0.0,0.48,0.47,101.53,123.66
6284,754,3282,202092,162,27.0,2.76,21,3.5,1.76,666,111.0,8.29,0.0,0.0,0.49,0.5,118.09,125.94
6285,744,2918,178784,178,29.67,2.07,31,5.17,1.94,667,111.17,10.36,0.01,0.0,0.46,0.46,105.01,125.8
6286,760,3174,190432,163,27.17,3.49,20,3.33,1.75,665,110.83,11.5,0.0,0.0,0.47,0.47,114.24,124.07
6287,610,2569,152146,152,25.33,6.09,26,4.33,1.37,546,91.0,22.23,0.01,0.01,0.47,0.47,115.24,118.82
6288,579,2653,168959,144,24.0,12.13,18,3.0,1.9,518,86.33,47.7,0.0,0.0,0.52,0.52,126.03,134.53
6289,677,2776,164951,162,27.0,2.0,22,3.67,1.37,605,100.83,7.73,0.01,0.01,0.46,0.46,113.2,122.93
6290,648,2617,159038,149,24.83,1.94,16,2.67,1.21,571,95.17,12.34,0.0,0.0,0.47,0.47,113.04,124.81
6291,582,2348,140231,148,24.67,2.07,15,2.5,1.05,526,87.67,15.34,0.0,0.0,0.46,0.46,111.96,122.37
6292,549,2341,143878,147,24.5,4.42,15,2.5,0.55,489,81.5,9.46,0.0,0.0,0.46,0.46,126.19,124.71
6293,472,1890,110291,129,21.5,1.97,14,2.33,1.51,421,70.17,7.0,0.0,0.0,0.47,0.48,112.73,121.62
6294,513,2413,143184,137,22.83,2.23,13,2.17,0.75,457,76.17,8.75,0.0,0.0,0.43,0.43,134.9,109.33
6295,528,2341,143432,142,23.67,3.44,14,2.33,0.82,467,77.83,7.63,0.0,0.0,0.44,0.45,123.93,116.02
6296,543,2272,133308,125,20.83,3.31,17,2.83,0.98,489,81.5,8.19,0.0,0.0,0.5,0.5,121.36,120.76
6297,489,2018,118814,151,25.17,4.26,16,2.67,1.21,447,74.5,9.07,0.0,0.0,0.47,0.47,118.36,117.81
6298,573,2309,142334,131,21.83,3.06,16,2.67,1.21,518,86.33,5.65,0.0,0.0,0.49,0.49,113.6,122.94
6299,615,2356,139082,158,26.33,2.73,17,2.83,0.98,557,92.83,10.57,0.0,0.0,0.48,0.49,108.71,127.11
6300,667,2810,173628,151,25.17,4.07,16,2.67,0.52,603,100.5,12.05,0.0,0.0,0.45,0.45,112.78,120.62
6301,622,2676,163483,158,26.33,3.33,18,3.0,1.41,531,88.5,4.72,0.0,0.0,0.45,0.45,121.68,114.66
6302,580,2879,174795,150,25.0,2.68,20,3.33,1.03,505,84.17,5.78,0.0,0.0,0.48,0.49,139.39,121.42
6303,622,3019,177196,141,23.5,4.32,15,2.5,1.22,532,88.67,12.47,0.0,0.0,0.45,0.45,143.36,113.83
6304,567,2604,157232,157,26.17,2.93,20,3.33,1.51,510,85.0,10.24,0.01,0.0,0.49,0.5,129.16,118.48
6305,532,2656,158848,129,21.5,3.99,15,2.5,0.55,460,76.67,6.62,0.0,0.0,0.46,0.46,147.32,113.39
6306,576,2986,177512,138,23.0,3.03,12,2.0,0.89,500,83.33,10.84,0.0,0.0,0.49,0.49,156.1,121.84
6307,584,2877,167710,155,25.83,4.36,21,3.5,1.64,508,84.67,5.79,0.0,0.0,0.5,0.5,150.6,124.87
6308,628,3001,177387,153,25.5,4.64,25,4.17,1.94,545,90.83,7.6,0.0,0.0,0.46,0.47,140.84,121.69
6309,649,3414,211649,150,25.0,2.68,19,3.17,0.75,548,91.33,8.33,0.0,0.0,0.49,0.49,149.2,123.49
6310,555,2730,164241,148,24.67,3.39,19,3.17,2.14,480,80.0,8.56,0.0,0.0,0.48,0.48,144.44,116.92
6311,608,3300,202159,151,25.17,2.56,20,3.33,1.03,525,87.5,10.88,0.0,0.0,0.47,0.46,154.3,115.13
6312,470,2433,146314,126,21.0,5.29,24,4.0,1.41,410,68.33,21.05,0.01,0.0,0.47,0.48,150.04,114.85
6313,647,3531,221668,152,25.33,2.88,18,3.0,1.41,552,92.0,8.51,0.0,0.0,0.45,0.46,161.27,115.36
6314,583,2975,181422,150,25.0,3.58,23,3.83,2.32,503,83.83,11.94,0.01,0.0,0.49,0.49,155.5,129.25
6315,552,2746,163862,136,22.67,3.67,18,3.0,1.79,481,80.17,9.81,0.0,0.0,0.49,0.5,149.15,121.24
6316,455,2395,150708,139,23.17,4.45,21,3.5,1.05,408,68.0,9.25,0.01,0.0,0.46,0.45,151.02,115.78
6317,567,3257,200910,138,23.0,4.29,15,2.5,1.64,498,83.0,3.46,0.0,0.0,0.44,0.44,159.6,110.62
6318,518,2820,174776,152,25.33,4.13,20,3.33,2.07,461,76.83,12.09,0.0,0.0,0.48,0.48,154.69,110.62
6319,512,2516,153746,148,24.67,2.88,18,3.0,1.41,449,74.83,12.69,0.01,0.01,0.48,0.48,137.88,123.16
6320,492,2608,160408,117,19.5,2.35,13,2.17,1.17,430,71.67,5.82,0.0,0.0,0.49,0.49,155.74,118.65
6321,548,2850,171998,128,21.33,4.23,17,2.83,1.33,477,79.5,5.13,0.0,0.0,0.47,0.48,155.1,118.38
6322,532,2780,168106,146,24.33,3.83,19,3.17,1.17,484,80.67,5.5,0.0,0.0,0.48,0.49,148.8,116.98
6323,547,2770,168332,130,21.67,1.51,21,3.5,0.84,485,80.83,5.04,0.01,0.0,0.47,0.48,145.45,115.63
6324,541,2741,169493,136,22.67,3.88,24,4.0,0.63,463,77.17,10.3,0.01,0.0,0.47,0.48,151.22,126.27
6325,624,3384,209368,161,26.83,2.79,19,3.17,1.6,532,88.67,4.76,0.0,0.0,0.47,0.48,149.12,119.36
6326,607,3030,184993,128,21.33,2.66,26,4.33,0.82,526,87.67,11.2,0.01,0.0,0.48,0.49,148.63,124.66
6327,556,2924,179469,146,24.33,3.78,22,3.67,1.63,492,82.0,8.15,0.01,0.01,0.46,0.46,153.27,118.84
6328,572,3152,202918,156,26.0,4.69,22,3.67,1.51,516,86.0,11.68,0.01,0.0,0.47,0.47,152.98,115.46
6329,607,3419,215954,153,25.5,4.09,24,4.0,1.26,530,88.33,13.16,0.01,0.0,0.49,0.5,154.15,120.92
6330,577,3054,194050,141,23.5,2.59,21,3.5,1.05,492,82.0,14.13,0.01,0.0,0.48,0.48,153.11,120.15
6331,642,3621,229042,145,24.17,2.93,21,3.5,1.05,548,91.33,11.99,0.0,0.0,0.48,0.48,159.34,121.93
6332,586,3009,183070,137,22.83,3.13,22,3.67,1.03,487,81.17,8.18,0.01,0.0,0.49,0.48,155.78,122.6
6333,644,3442,212224,140,23.33,2.34,18,3.0,1.55,546,91.0,8.67,0.0,0.0,0.5,0.5,151.99,124.94
6334,671,3722,232634,161,26.83,6.43,24,4.0,1.79,562,93.67,13.06,0.01,0.0,0.49,0.49,155.49,121.94
6335,705,3753,233740,158,26.33,3.44,25,4.17,1.72,596,99.33,9.0,0.01,0.0,0.46,0.46,150.49,116.74
6336,645,3307,200950,146,24.33,3.39,22,3.67,0.52,544,90.67,9.18,0.0,0.0,0.49,0.49,147.91,118.08
6337,663,3647,228886,141,23.5,2.26,23,3.83,1.17,556,92.67,6.12,0.0,0.0,0.46,0.46,161.58,126.8
6338,630,3148,193202,144,24.0,6.48,26,4.33,0.82,531,88.5,10.33,0.02,0.01,0.48,0.49,145.08,125.76
6339,573,3225,199869,147,24.5,3.27,24,4.0,0.63,484,80.67,8.78,0.01,0.0,0.48,0.48,154.03,117.74
6340,579,2852,171982,147,24.5,3.27,19,3.17,0.75,481,80.17,6.01,0.01,0.01,0.49,0.5,149.27,127.8
6341,546,3203,196115,131,21.83,4.75,18,3.0,1.26,470,78.33,7.2,0.0,0.0,0.48,0.49,176.82,119.06
6342,617,3222,193054,142,23.67,3.39,23,3.83,1.47,513,85.5,11.95,0.0,0.0,0.49,0.49,152.61,122.71
6343,594,3267,198051,136,22.67,2.94,16,2.67,0.82,499,83.17,7.7,0.0,0.0,0.49,0.49,165.18,120.74
6344,620,3194,192792,151,25.17,3.25,21,3.5,1.05,521,86.83,12.54,0.0,0.0,0.46,0.46,155.9,122.78
6345,744,4105,253897,175,29.17,2.48,18,3.0,0.89,624,104.0,6.78,0.0,0.0,0.48,0.48,161.67,118.8
6346,699,3650,222491,153,25.5,2.88,18,3.0,2.28,582,97.0,8.12,0.0,0.0,0.48,0.48,160.92,123.22
6347,666,3379,202630,140,23.33,3.61,23,3.83,2.32,570,95.0,9.84,0.01,0.01,0.45,0.46,151.38,120.32
6348,691,3455,208340,155,25.83,2.64,21,3.5,1.38,584,97.33,11.13,0.0,0.0,0.47,0.47,154.47,122.68
6349,679,3824,235686,156,26.0,2.97,18,3.0,1.26,585,97.5,5.24,0.0,0.0,0.49,0.49,164.91,120.89
6350,645,3374,208728,154,25.67,1.86,20,3.33,1.51,520,86.67,9.89,0.0,0.0,0.48,0.49,162.26,123.26
6351,677,3640,226214,167,27.83,2.48,17,2.83,0.41,563,93.83,12.5,0.0,0.0,0.48,0.49,158.74,122.6
6352,654,3297,203956,156,26.0,3.69,16,2.67,1.51,555,92.5,5.13,0.0,0.0,0.45,0.45,150.14,121.32
6353,676,3487,213564,148,24.67,2.73,17,2.83,1.47,558,93.0,4.15,0.0,0.0,0.47,0.47,156.74,123.69
6354,689,3669,227512,150,25.0,5.33,17,2.83,2.23,582,97.0,9.94,0.0,0.0,0.46,0.46,158.04,124.39
6355,605,3475,218436,144,24.0,3.9,20,3.33,0.82,510,85.0,7.87,0.0,0.0,0.48,0.49,165.2,120.07
6356,681,3660,229148,150,25.0,2.61,20,3.33,1.03,580,96.67,8.26,0.0,0.0,0.47,0.48,155.48,120.59
6357,721,3977,243080,157,26.17,3.76,20,3.33,1.51,604,100.67,10.35,0.0,0.0,0.47,0.47,164.32,117.49
6358,667,3476,214070,152,25.33,4.08,18,3.0,2.0,564,94.0,6.51,0.0,0.0,0.49,0.49,154.98,126.48
6359,655,3543,215372,157,26.17,3.43,14,2.33,1.03,554,92.33,8.41,0.0,0.0,0.49,0.49,155.15,114.55
6360,706,3812,234470,157,26.17,2.56,27,4.5,1.64,594,99.0,7.92,0.0,0.0,0.48,0.49,164.29,121.04
6361,708,4165,265356,166,27.67,2.16,15,2.5,1.05,590,98.33,6.02,0.0,0.0,0.47,0.47,167.16,115.59
6362,728,4018,250126,155,25.83,3.66,25,4.17,1.17,607,101.17,10.91,0.0,0.0,0.46,0.46,159.75,120.8
6363,706,3983,243751,144,24.0,5.9,14,2.33,1.86,577,96.17,10.36,0.0,0.0,0.47,0.47,165.94,113.78
6364,642,3466,212341,155,25.83,4.49,22,3.67,1.37,548,91.33,11.72,0.0,0.0,0.45,0.46,156.36,114.53
6365,742,4004,247653,153,25.5,3.27,21,3.5,1.64,625,104.17,8.89,0.0,0.0,0.48,0.48,151.94,118.58
6366,648,3366,208399,144,24.0,2.1,18,3.0,1.79,554,92.33,6.15,0.0,0.0,0.46,0.47,151.04,118.61
6367,740,4163,253672,150,25.0,3.41,18,3.0,0.89,628,104.67,14.81,0.0,0.0,0.46,0.47,158.68,112.7
6368,718,3935,239777,155,25.83,4.02,18,3.0,1.1,612,102.0,7.1,0.0,0.0,0.45,0.46,156.89,112.58
6369,710,3985,253452,155,25.83,3.43,18,3.0,1.67,588,98.0,5.9,0.0,0.0,0.47,0.47,160.9,119.28
6370,718,3676,224693,141,23.5,2.66,14,2.33,0.52,608,101.33,5.82,0.0,0.0,0.48,0.49,146.12,113.28
6371,698,3794,241871,148,24.67,2.42,15,2.5,1.38,598,99.67,7.61,0.0,0.0,0.44,0.45,147.0,109.98
6372,699,3697,230239,151,25.17,1.72,19,3.17,0.98,580,96.67,8.55,0.0,0.0,0.49,0.5,150.64,117.48
6373,761,4189,260127,172,28.67,3.61,21,3.5,1.38,651,108.5,6.63,0.0,0.0,0.48,0.48,154.67,114.4
6374,711,3781,229907,151,25.17,5.38,14,2.33,0.82,600,100.0,13.25,0.0,0.0,0.48,0.48,154.06,118.5
6375,709,3784,232246,153,25.5,4.18,22,3.67,1.86,616,102.67,11.17,0.01,0.0,0.45,0.45,147.38,113.1
6376,627,3506,218947,155,25.83,5.0,26,4.33,2.07,535,89.17,7.76,0.01,0.0,0.48,0.49,154.5,116.6
6377,599,3110,189876,133,22.17,4.71,18,3.0,2.0,519,86.5,12.85,0.0,0.0,0.47,0.47,145.52,115.85
6378,561,3035,190302,135,22.5,2.81,17,2.83,2.14,476,79.33,8.8,0.0,0.0,0.46,0.47,154.64,116.86
6379,667,3503,212428,149,24.83,3.31,22,3.67,1.51,566,94.33,3.61,0.0,0.0,0.49,0.49,160.28,119.86
6380,675,3656,226798,155,25.83,2.86,18,3.0,1.26,580,96.67,9.75,0.0,0.0,0.47,0.48,153.5,113.7
6381,792,4217,259884,160,26.67,1.21,17,2.83,1.47,662,110.33,4.27,0.0,0.0,0.47,0.48,160.23,116.06
6382,698,3863,244840,157,26.17,3.37,19,3.17,1.17,583,97.17,9.33,0.0,0.0,0.47,0.47,159.14,116.59
6383,669,3581,222575,158,26.33,3.14,18,3.0,0.89,580,96.67,13.08,0.0,0.0,0.45,0.45,150.63,113.63
6384,762,4183,259334,164,27.33,2.25,17,2.83,0.75,646,107.67,8.07,0.0,0.0,0.49,0.49,161.31,118.1
6385,700,3733,227238,149,24.83,2.93,16,2.67,1.37,582,97.0,6.45,0.0,0.0,0.49,0.5,156.81,116.73
6386,632,3261,198927,147,24.5,3.02,18,3.0,0.63,540,90.0,9.44,0.0,0.0,0.45,0.46,148.5,117.81
