id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5212,150,204,7488,24,4.0,1.26,13,2.17,0.98,142,23.67,7.69,0.04,0.05,0.46,0.47,8.92,164.39
5213,100,147,5704,22,3.67,1.37,18,3.0,1.1,97,16.17,5.49,0.14,0.17,0.49,0.48,6.2,153.8
5214,69,95,3677,19,3.17,0.98,17,2.83,0.98,66,11.0,3.29,0.15,0.19,0.44,0.4,10.46,156.01
5215,101,158,8842,24,4.0,1.79,18,3.0,2.0,94,15.67,7.61,0.14,0.19,0.5,0.49,10.59,150.74
5216,71,129,5155,28,4.67,2.66,20,3.33,2.07,67,11.17,4.62,0.14,0.15,0.44,0.44,7.47,173.22
5217,52,85,3339,23,3.83,1.17,17,2.83,1.47,51,8.5,3.73,0.16,0.18,0.4,0.39,6.54,183.48
5218,199,336,13910,30,5.0,2.1,13,2.17,1.6,187,31.17,6.55,0.03,0.06,0.49,0.48,13.69,164.28
5219,132,246,9524,25,4.17,1.47,14,2.33,1.21,123,20.5,8.5,0.09,0.1,0.53,0.52,10.22,142.72
5220,178,279,10445,30,5.0,1.41,21,3.5,1.52,171,28.5,9.77,0.05,0.07,0.48,0.48,12.32,172.15
5221,170,221,8258,31,5.17,2.14,24,4.0,1.26,153,25.5,6.19,0.09,0.12,0.45,0.44,7.14,164.78
5222,104,151,5616,22,3.67,1.86,19,3.17,1.47,100,16.67,5.32,0.11,0.13,0.44,0.43,13.2,164.32
5223,162,240,12618,28,4.67,1.21,24,4.0,0.89,152,25.33,3.2,0.16,0.24,0.51,0.52,9.71,160.31
5224,186,268,10161,26,4.33,1.21,12,2.0,0.89,179,29.83,9.22,0.02,0.02,0.51,0.49,8.45,166.77
5225,189,286,12229,29,4.83,1.47,24,4.0,2.0,184,30.67,11.62,0.12,0.16,0.44,0.43,8.65,166.46
5226,122,166,6456,18,3.0,1.41,14,2.33,1.03,116,19.33,7.06,0.05,0.06,0.49,0.48,10.45,151.27
5227,145,207,8496,25,4.17,1.47,18,3.0,1.79,131,21.83,7.08,0.06,0.09,0.51,0.48,10.14,156.89
5228,129,201,7424,23,3.83,1.33,19,3.17,1.47,119,19.83,13.47,0.08,0.09,0.46,0.45,8.26,165.67
5229,181,323,11821,22,3.67,1.51,14,2.33,1.03,162,27.0,3.79,0.02,0.03,0.44,0.44,7.8,176.63
5230,241,424,15960,27,4.5,1.52,17,2.83,1.33,225,37.5,4.81,0.03,0.04,0.5,0.49,13.46,169.16
5231,254,376,14103,28,4.67,1.37,15,2.5,1.52,233,38.83,9.06,0.04,0.07,0.47,0.46,7.31,176.77
5232,181,264,9730,32,5.33,2.16,18,3.0,1.41,173,28.83,11.34,0.05,0.05,0.48,0.48,10.96,168.2
5233,130,178,7615,21,3.5,1.38,26,4.33,1.75,120,20.0,10.2,0.26,0.3,0.35,0.32,6.39,167.69
5234,137,193,7978,29,4.83,0.75,26,4.33,1.03,129,21.5,5.36,0.14,0.19,0.5,0.46,7.61,145.4
5235,147,201,7514,27,4.5,1.38,21,3.5,1.52,137,22.83,11.05,0.08,0.1,0.38,0.36,10.49,172.28
5236,139,185,6768,26,4.33,1.37,17,2.83,1.47,129,21.5,3.21,0.07,0.08,0.44,0.44,10.06,170.48
5237,114,164,6111,29,4.83,1.72,23,3.83,1.6,111,18.5,3.27,0.11,0.13,0.41,0.4,6.12,183.37
5238,152,194,7640,33,5.5,2.17,20,3.33,2.07,144,24.0,3.46,0.08,0.12,0.43,0.41,7.28,166.76
5239,106,156,7603,25,4.17,1.17,17,2.83,1.17,97,16.17,2.64,0.14,0.23,0.47,0.5,8.7,169.56
5240,103,143,5376,24,4.0,0.63,15,2.5,0.84,95,15.83,3.43,0.07,0.09,0.48,0.47,10.23,167.3
5241,127,169,6431,30,5.0,1.9,18,3.0,1.26,116,19.33,8.33,0.1,0.11,0.52,0.52,11.11,158.92
5242,142,193,7476,18,3.0,0.89,7,1.17,0.41,133,22.17,2.14,0.01,0.02,0.43,0.42,10.22,162.11
5243,163,213,9081,24,4.0,0.63,16,2.67,1.21,154,25.67,8.38,0.08,0.08,0.53,0.56,7.05,150.41
5244,167,242,8891,23,3.83,1.83,16,2.67,1.63,157,26.17,7.44,0.05,0.06,0.5,0.5,12.63,167.02
5245,124,160,6689,30,5.0,1.55,19,3.17,1.17,118,19.67,4.03,0.13,0.18,0.44,0.42,5.81,160.12
5246,200,284,11185,25,4.17,1.47,14,2.33,1.03,185,30.83,3.31,0.03,0.03,0.45,0.45,9.91,170.02
5247,220,340,13261,26,4.33,0.82,15,2.5,1.64,206,34.33,9.79,0.09,0.14,0.46,0.48,7.47,171.32
5248,160,221,8267,29,4.83,1.47,20,3.33,1.21,147,24.5,5.5,0.04,0.06,0.41,0.42,8.89,172.18
5249,120,186,6793,21,3.5,1.52,16,2.67,1.37,116,19.33,4.27,0.05,0.06,0.5,0.5,11.78,167.74
5250,202,274,10716,25,4.17,0.75,15,2.5,0.84,190,31.67,3.98,0.04,0.05,0.47,0.46,8.08,159.51
5251,223,325,12054,22,3.67,1.37,14,2.33,1.03,204,34.0,5.06,0.02,0.04,0.52,0.5,7.69,167.54
5252,201,285,11745,38,6.33,1.21,24,4.0,1.67,190,31.67,5.61,0.08,0.13,0.52,0.51,8.92,157.24
5253,282,404,14872,38,6.33,1.37,21,3.5,1.05,261,43.5,12.44,0.04,0.05,0.47,0.46,11.7,173.35
5254,251,357,13945,39,6.5,1.22,26,4.33,2.16,233,38.83,6.18,0.06,0.06,0.48,0.49,9.33,165.9
5255,275,416,16997,32,5.33,1.75,21,3.5,1.05,245,40.83,7.88,0.04,0.05,0.49,0.49,9.91,165.12
5256,227,327,13670,30,5.0,1.41,19,3.17,1.17,208,34.67,7.58,0.04,0.05,0.45,0.41,8.93,168.77
5257,162,231,9498,29,4.83,1.33,25,4.17,1.94,149,24.83,8.89,0.14,0.19,0.43,0.4,7.86,156.0
5258,163,282,12389,35,5.83,2.14,32,5.33,2.8,150,25.0,5.76,0.22,0.27,0.43,0.4,7.96,163.46
5259,129,175,7738,27,4.5,2.26,24,4.0,2.68,124,20.67,5.13,0.11,0.13,0.5,0.48,5.62,147.94
5260,124,191,9935,27,4.5,1.05,19,3.17,0.75,118,19.67,4.63,0.09,0.12,0.49,0.5,9.5,146.25
5261,86,131,5409,20,3.33,2.07,15,2.5,1.38,84,14.0,6.9,0.07,0.08,0.46,0.47,11.76,170.22
5262,128,182,7292,25,4.17,1.47,11,1.83,1.17,119,19.83,6.82,0.02,0.02,0.49,0.48,6.13,157.43
5263,129,211,8404,22,3.67,1.03,16,2.67,1.03,121,20.17,4.71,0.05,0.06,0.5,0.51,7.38,167.71
5264,79,94,3514,16,2.67,1.03,14,2.33,1.03,76,12.67,4.41,0.08,0.09,0.43,0.42,7.43,169.78
5265,119,153,6730,25,4.17,2.04,21,3.5,1.76,111,18.5,1.64,0.14,0.23,0.46,0.41,6.99,151.03
5266,133,186,6844,22,3.67,1.75,15,2.5,1.38,128,21.33,5.32,0.06,0.08,0.41,0.4,10.11,172.67
5267,130,188,7293,23,3.83,0.75,13,2.17,1.17,120,20.0,7.8,0.05,0.07,0.46,0.47,11.99,160.03
5268,163,234,8569,21,3.5,1.22,18,3.0,0.89,154,25.67,4.18,0.06,0.07,0.43,0.43,11.26,176.01
5269,205,290,11229,32,5.33,1.03,15,2.5,0.84,195,32.5,3.15,0.04,0.05,0.49,0.48,9.56,162.24
5270,192,281,11310,27,4.5,1.64,15,2.5,1.38,181,30.17,5.71,0.05,0.07,0.44,0.44,10.77,161.78
5271,130,196,9452,21,3.5,1.64,15,2.5,1.05,121,20.17,6.91,0.08,0.16,0.5,0.47,10.84,157.69
5272,150,209,7993,24,4.0,0.89,12,2.0,0.89,138,23.0,7.29,0.02,0.02,0.44,0.44,11.6,171.76
5273,178,242,9424,29,4.83,2.32,15,2.5,1.87,165,27.5,4.46,0.03,0.04,0.49,0.49,8.65,155.0
5274,175,224,8257,26,4.33,1.51,17,2.83,0.75,168,28.0,13.9,0.08,0.1,0.48,0.47,6.57,162.32
5275,195,276,10233,30,5.0,2.0,24,4.0,1.67,175,29.17,3.31,0.08,0.1,0.47,0.47,10.36,166.55
5276,196,287,15702,28,4.67,1.86,20,3.33,1.63,181,30.17,13.73,0.08,0.15,0.44,0.49,9.5,161.58
5277,172,265,14903,30,5.0,1.79,24,4.0,2.1,161,26.83,9.26,0.19,0.31,0.51,0.55,11.38,155.01
5278,173,232,8569,32,5.33,1.75,23,3.83,1.17,164,27.33,6.12,0.08,0.1,0.41,0.41,10.17,170.86
5279,278,403,17079,33,5.5,2.17,22,3.67,2.25,255,42.5,5.39,0.06,0.12,0.43,0.46,10.3,174.88
5280,234,325,13346,27,4.5,1.05,22,3.67,1.37,211,35.17,6.71,0.06,0.12,0.52,0.49,8.14,156.7
5281,238,345,13620,33,5.5,1.05,21,3.5,1.22,219,36.5,10.78,0.05,0.05,0.43,0.44,9.93,178.16
5282,220,307,12295,34,5.67,1.51,19,3.17,1.94,203,33.83,8.47,0.06,0.07,0.49,0.47,8.7,159.27
5283,236,338,13340,28,4.67,2.07,21,3.5,1.87,219,36.5,5.99,0.04,0.05,0.47,0.47,10.66,165.24
5284,207,305,11797,26,4.33,1.63,16,2.67,1.21,189,31.5,14.1,0.05,0.06,0.46,0.47,7.4,162.98
5285,134,250,9413,29,4.83,2.04,18,3.0,1.41,131,21.83,3.31,0.05,0.08,0.4,0.39,11.39,188.18
5286,132,202,8665,23,3.83,0.75,8,1.33,0.52,125,20.83,5.0,0.08,0.13,0.44,0.39,8.65,155.23
5287,122,177,7946,18,3.0,1.41,15,2.5,0.84,119,19.83,10.85,0.08,0.07,0.4,0.38,9.53,148.5
5288,88,116,4369,19,3.17,1.72,14,2.33,1.03,82,13.67,4.59,0.07,0.08,0.42,0.41,4.75,178.96
5289,111,163,6565,18,3.0,0.89,13,2.17,0.75,108,18.0,6.78,0.05,0.06,0.46,0.45,7.32,166.52
5290,114,157,6541,18,3.0,1.55,15,2.5,0.84,110,18.33,4.63,0.07,0.07,0.49,0.48,8.16,147.99
5291,123,208,10404,19,3.17,1.72,16,2.67,1.21,117,19.5,9.46,0.07,0.13,0.5,0.51,16.52,156.19
5292,200,280,11357,27,4.5,1.52,23,3.83,1.47,188,31.33,10.84,0.05,0.06,0.44,0.43,11.73,171.19
5293,137,176,6992,24,4.0,1.79,20,3.33,1.03,129,21.5,4.51,0.09,0.1,0.43,0.43,8.19,168.66
5294,172,238,9950,21,3.5,1.64,18,3.0,1.41,162,27.0,4.9,0.06,0.06,0.5,0.48,7.32,140.19
5295,136,209,8052,21,3.5,1.38,19,3.17,1.17,128,21.33,6.56,0.07,0.09,0.47,0.46,17.89,160.98
5296,192,280,10938,23,3.83,1.17,16,2.67,1.21,175,29.17,2.48,0.05,0.06,0.56,0.56,8.92,160.82
5297,226,322,12656,22,3.67,1.63,10,1.67,1.03,210,35.0,7.24,0.01,0.02,0.51,0.51,9.33,150.73
5298,181,237,9425,29,4.83,1.72,16,2.67,1.37,163,27.17,5.34,0.04,0.05,0.49,0.49,7.0,157.53
5299,245,338,13085,42,7.0,2.28,26,4.33,2.88,229,38.17,5.46,0.06,0.07,0.45,0.44,6.25,173.4
5300,168,251,9312,23,3.83,1.17,17,2.83,1.17,163,27.17,9.66,0.05,0.06,0.48,0.48,9.47,171.6
5301,232,340,14376,25,4.17,0.75,21,3.5,1.05,211,35.17,9.02,0.06,0.06,0.43,0.43,10.45,165.02
5302,161,234,9164,28,4.67,2.25,21,3.5,1.87,150,25.0,3.41,0.08,0.08,0.46,0.44,10.42,168.38
5303,157,220,11873,23,3.83,2.23,22,3.67,1.75,140,23.33,5.85,0.12,0.2,0.43,0.47,8.27,152.65
5304,126,164,7468,33,5.5,1.38,28,4.67,2.16,116,19.33,7.61,0.14,0.15,0.46,0.46,5.31,154.92
5305,148,214,9346,24,4.0,0.63,20,3.33,0.82,136,22.67,7.63,0.08,0.09,0.46,0.48,11.04,158.45
5306,120,181,8069,28,4.67,1.03,24,4.0,1.26,116,19.33,7.76,0.19,0.2,0.42,0.39,6.32,155.38
5307,110,153,6160,26,4.33,1.37,15,2.5,1.76,110,18.33,3.72,0.06,0.07,0.46,0.47,10.38,159.06
5308,95,142,6121,26,4.33,1.97,15,2.5,1.05,87,14.5,5.32,0.07,0.08,0.52,0.51,9.85,155.64
5309,70,92,3666,22,3.67,1.03,15,2.5,2.07,68,11.33,5.09,0.12,0.12,0.41,0.42,9.84,155.19
5310,118,149,5520,22,3.67,1.03,14,2.33,1.03,110,18.33,3.14,0.08,0.09,0.48,0.47,6.09,157.37
5311,141,186,7103,27,4.5,1.05,15,2.5,1.05,135,22.5,3.73,0.05,0.07,0.45,0.44,9.0,161.93
5312,102,141,5979,20,3.33,2.34,11,1.83,1.6,99,16.5,7.06,0.02,0.02,0.52,0.54,9.44,143.98
5313,68,89,3664,21,3.5,2.26,18,3.0,2.0,67,11.17,4.02,0.12,0.14,0.42,0.39,6.12,154.51
5314,102,159,6197,30,5.0,1.26,20,3.33,0.82,98,16.33,3.56,0.14,0.19,0.42,0.39,9.54,157.67
5315,121,161,6150,24,4.0,1.26,18,3.0,0.89,114,19.0,13.13,0.22,0.23,0.41,0.37,4.53,157.66
5316,117,163,6185,24,4.0,1.55,14,2.33,1.03,113,18.83,7.36,0.06,0.06,0.44,0.41,10.06,173.59
5317,156,239,8889,28,4.67,2.07,17,2.83,1.94,147,24.5,7.42,0.03,0.04,0.48,0.47,9.94,173.44
5318,174,231,9089,29,4.83,0.75,16,2.67,1.63,166,27.67,12.09,0.05,0.06,0.5,0.47,6.06,157.86
5319,134,206,8997,35,5.83,2.04,25,4.17,1.72,128,21.33,4.89,0.13,0.14,0.38,0.34,10.52,178.83
5320,62,72,2812,26,4.33,1.03,18,3.0,1.1,57,9.5,2.95,0.22,0.25,0.42,0.41,3.24,163.13
5321,153,220,8816,28,4.67,1.51,19,3.17,1.17,143,23.83,12.19,0.1,0.13,0.44,0.44,8.65,161.16
5322,177,236,12234,27,4.5,2.17,19,3.17,1.83,167,27.83,2.56,0.1,0.18,0.5,0.54,7.9,159.8
5323,117,161,6644,30,5.0,1.9,22,3.67,1.21,112,18.67,6.28,0.17,0.22,0.4,0.38,3.58,177.63
5324,204,294,11095,28,4.67,1.03,16,2.67,0.52,194,32.33,5.89,0.03,0.05,0.44,0.44,9.43,176.08
5325,183,248,9320,30,5.0,1.26,24,4.0,1.41,170,28.33,6.77,0.08,0.1,0.48,0.47,8.99,162.08
5326,229,365,13744,35,5.83,1.47,23,3.83,1.6,212,35.33,7.66,0.04,0.05,0.42,0.4,10.89,179.64
5327,217,390,16775,42,7.0,1.55,26,4.33,1.63,201,33.5,3.15,0.07,0.15,0.48,0.5,11.16,165.78
5328,227,348,19802,37,6.17,1.33,36,6.0,2.83,206,34.33,5.79,0.16,0.24,0.42,0.46,7.33,168.66
5329,165,254,9278,19,3.17,1.47,14,2.33,1.21,157,26.17,7.08,0.04,0.06,0.53,0.52,15.52,155.55
5330,148,192,7274,29,4.83,1.47,24,4.0,2.0,132,22.0,8.17,0.11,0.14,0.48,0.47,6.25,157.13
5331,174,249,9546,37,6.17,2.86,26,4.33,3.14,160,26.67,6.86,0.14,0.16,0.47,0.46,9.36,165.79
5332,148,209,11418,31,5.17,2.04,21,3.5,1.64,140,23.33,6.09,0.09,0.25,0.42,0.44,11.19,164.54
5333,198,278,10268,29,4.83,2.04,22,3.67,2.88,180,30.0,5.48,0.06,0.08,0.46,0.45,12.16,162.07
5334,174,284,18942,27,4.5,1.38,21,3.5,0.84,160,26.67,7.63,0.17,0.34,0.48,0.56,12.35,158.08
5335,221,289,10585,30,5.0,1.79,19,3.17,1.94,203,33.83,6.27,0.06,0.07,0.48,0.47,8.4,163.76
5336,254,463,62005,38,6.33,1.37,26,4.33,1.97,235,39.17,4.62,0.16,0.28,0.45,0.53,10.93,176.38
5337,258,774,43458,36,6.0,1.55,85,14.17,27.87,170,28.33,3.01,0.19,0.2,0.5,0.5,9.04,146.21
5338,203,271,10040,34,5.67,1.51,21,3.5,1.52,190,31.67,9.67,0.06,0.07,0.48,0.47,7.79,169.03
5339,174,250,10308,25,4.17,1.47,18,3.0,2.1,164,27.33,5.2,0.05,0.06,0.44,0.42,12.59,172.64
5340,169,257,11240,29,4.83,0.41,21,3.5,0.84,158,26.33,7.39,0.14,0.19,0.41,0.4,12.8,167.1
5341,225,302,11430,29,4.83,0.98,20,3.33,1.37,215,35.83,10.82,0.04,0.06,0.48,0.46,10.04,165.72
5342,165,236,9696,22,3.67,0.82,13,2.17,0.75,147,24.5,8.55,0.03,0.04,0.47,0.48,10.75,162.29
5343,232,339,12704,23,3.83,1.47,17,2.83,1.94,210,35.0,2.61,0.04,0.05,0.46,0.47,11.93,171.38
5344,132,190,7372,26,4.33,1.03,20,3.33,1.21,124,20.67,2.5,0.07,0.08,0.48,0.45,8.88,172.07
5345,151,202,9223,23,3.83,0.98,16,2.67,1.21,141,23.5,5.47,0.08,0.16,0.5,0.56,10.5,154.64
5346,224,321,11845,29,4.83,0.75,16,2.67,0.52,204,34.0,5.55,0.04,0.05,0.47,0.47,9.42,164.92
5347,311,491,18264,33,5.5,2.17,17,2.83,1.83,290,48.33,6.02,0.04,0.05,0.44,0.43,10.52,178.0
5348,311,452,16643,32,5.33,1.63,21,3.5,1.05,283,47.17,15.34,0.03,0.04,0.49,0.48,8.43,170.6
5349,244,353,13508,31,5.17,0.98,19,3.17,1.17,224,37.33,8.91,0.04,0.04,0.48,0.49,10.84,169.48
5350,342,509,19369,45,7.5,1.64,32,5.33,1.37,317,52.83,5.85,0.06,0.1,0.42,0.41,10.28,185.6
5351,257,362,13339,33,5.5,1.76,26,4.33,1.75,227,37.83,15.01,0.07,0.09,0.48,0.47,11.82,165.81
5352,163,260,9558,26,4.33,1.03,18,3.0,0.89,150,25.0,6.87,0.05,0.06,0.48,0.48,13.6,173.9
5353,252,358,13336,33,5.5,1.38,22,3.67,1.21,228,38.0,4.6,0.04,0.05,0.5,0.5,7.66,161.63
5354,220,329,12615,32,5.33,1.63,17,2.83,1.17,198,33.0,6.03,0.04,0.05,0.47,0.49,11.68,163.35
5355,151,192,7510,25,4.17,0.98,20,3.33,1.51,138,23.0,6.57,0.09,0.1,0.46,0.47,10.29,162.62
5356,123,166,7282,33,5.5,0.84,30,5.0,1.1,118,19.67,3.83,0.19,0.26,0.38,0.33,9.86,160.15
5357,129,164,7010,37,6.17,1.72,25,4.17,1.72,117,19.5,4.72,0.14,0.13,0.37,0.35,8.63,166.57
5358,160,219,8234,27,4.5,1.87,20,3.33,1.51,145,24.17,5.81,0.06,0.08,0.47,0.47,10.52,163.41
5359,184,240,8908,26,4.33,1.63,21,3.5,1.76,169,28.17,2.64,0.07,0.09,0.44,0.44,9.18,166.15
5360,193,283,10420,27,4.5,1.22,17,2.83,1.17,175,29.17,7.55,0.05,0.06,0.48,0.47,9.91,166.23
5361,126,209,13751,26,4.33,1.21,25,4.17,0.98,116,19.33,6.22,0.25,0.36,0.38,0.44,5.74,164.5
5362,161,243,9010,23,3.83,2.32,14,2.33,1.51,147,24.5,14.73,0.03,0.03,0.4,0.41,12.27,174.67
5363,225,328,12177,37,6.17,0.98,26,4.33,0.82,211,35.17,6.4,0.07,0.08,0.44,0.42,13.92,173.22
5364,152,221,9322,31,5.17,2.04,24,4.0,1.9,141,23.5,8.6,0.14,0.19,0.42,0.4,14.83,167.96
5365,118,160,5896,20,3.33,1.86,17,2.83,1.47,110,18.33,5.54,0.07,0.08,0.47,0.46,8.66,165.64
5366,169,222,8172,31,5.17,1.72,22,3.67,1.75,162,27.0,8.05,0.08,0.1,0.4,0.39,8.56,177.78
5367,169,240,9235,37,6.17,1.6,17,2.83,1.17,157,26.17,9.28,0.1,0.12,0.44,0.42,12.56,164.22
5368,139,190,7081,29,4.83,0.75,18,3.0,0.89,131,21.83,4.07,0.07,0.1,0.49,0.49,8.31,155.42
5369,159,271,12419,28,4.67,1.86,19,3.17,1.72,149,24.83,9.28,0.11,0.17,0.5,0.5,8.8,171.15
5370,166,248,9022,29,4.83,1.47,16,2.67,1.86,161,26.83,9.0,0.04,0.05,0.49,0.49,9.26,176.6
5371,165,234,8604,30,5.0,1.67,15,2.5,1.87,157,26.17,4.62,0.04,0.05,0.46,0.45,10.2,174.19
5372,151,250,10197,31,5.17,2.14,21,3.5,1.87,137,22.83,7.25,0.1,0.13,0.44,0.41,11.86,172.1
5373,195,322,17659,31,5.17,0.75,15,2.5,1.05,181,30.17,5.64,0.1,0.2,0.52,0.57,13.36,155.94
5374,153,241,15640,32,5.33,1.37,21,3.5,1.05,139,23.17,15.13,0.18,0.29,0.5,0.54,10.75,170.0
5375,235,335,14019,31,5.17,0.41,16,2.67,1.21,216,36.0,3.74,0.06,0.13,0.45,0.46,11.62,171.19
5376,167,252,9779,30,5.0,2.28,25,4.17,1.83,158,26.33,10.03,0.1,0.13,0.42,0.39,12.13,174.83
5377,171,286,18535,20,3.33,0.52,21,3.5,1.52,160,26.67,7.81,0.13,0.29,0.46,0.53,11.41,168.36
5378,118,187,10027,28,4.67,1.75,19,3.17,1.33,117,19.5,6.16,0.16,0.21,0.42,0.44,13.74,168.92
5379,125,163,5955,18,3.0,1.26,13,2.17,1.33,119,19.83,4.71,0.05,0.05,0.42,0.42,13.02,171.93
5380,94,126,4640,24,4.0,0.63,16,2.67,0.82,90,15.0,4.2,0.1,0.12,0.42,0.41,8.98,170.52
5381,77,102,3898,20,3.33,1.03,15,2.5,1.05,72,12.0,4.56,0.15,0.18,0.38,0.36,9.1,173.94
5382,116,155,5722,21,3.5,0.84,14,2.33,0.82,111,18.5,5.24,0.05,0.07,0.46,0.44,9.2,164.03
5383,67,98,3667,22,3.67,0.82,16,2.67,0.52,64,10.67,3.14,0.13,0.16,0.41,0.4,6.74,177.01
5384,117,169,6450,26,4.33,1.51,13,2.17,0.75,110,18.33,3.44,0.06,0.08,0.49,0.5,10.31,166.96
5385,80,115,4764,22,3.67,1.75,15,2.5,1.38,76,12.67,2.94,0.08,0.08,0.53,0.49,14.83,146.39
5386,150,207,8506,21,3.5,1.38,16,2.67,0.82,141,23.5,7.29,0.1,0.15,0.44,0.41,6.13,171.11
5387,78,103,3804,14,2.33,1.03,14,2.33,1.51,76,12.67,5.32,0.11,0.13,0.44,0.43,6.24,165.04
5388,75,122,4532,16,2.67,0.82,15,2.5,1.22,72,12.0,4.05,0.08,0.1,0.52,0.52,15.78,169.37
5389,61,82,3140,19,3.17,1.6,13,2.17,1.17,61,10.17,5.12,0.08,0.1,0.4,0.4,10.53,161.57
5390,126,184,7321,22,3.67,0.82,15,2.5,1.05,120,20.0,3.74,0.05,0.05,0.46,0.44,11.2,176.41
5391,208,363,18074,29,4.83,1.33,16,2.67,1.21,202,33.67,8.55,0.11,0.25,0.49,0.56,16.4,167.67
5392,136,210,7749,25,4.17,1.17,19,3.17,0.41,124,20.67,5.75,0.07,0.1,0.42,0.4,13.78,180.53
5393,143,224,8214,33,5.5,1.52,19,3.17,1.17,139,23.17,5.74,0.05,0.06,0.49,0.49,14.98,168.52
5394,136,191,7387,31,5.17,0.98,19,3.17,1.17,131,21.83,5.19,0.06,0.08,0.38,0.4,10.6,184.92
5395,147,231,8676,26,4.33,1.03,18,3.0,0.89,141,23.5,7.06,0.06,0.07,0.46,0.45,13.73,171.17
5396,182,266,10043,28,4.67,1.75,19,3.17,1.47,171,28.5,5.65,0.05,0.06,0.47,0.46,12.13,172.36
5397,213,331,12334,29,4.83,0.98,22,3.67,1.97,196,32.67,9.44,0.07,0.09,0.44,0.44,7.9,178.2
5398,214,310,16200,37,6.17,1.33,25,4.17,1.17,197,32.83,9.24,0.17,0.28,0.43,0.44,5.07,167.47
5399,206,281,11021,33,5.5,2.07,22,3.67,1.63,192,32.0,7.9,0.06,0.1,0.49,0.47,6.71,162.89
5400,221,328,12660,25,4.17,1.72,19,3.17,2.23,200,33.33,9.77,0.07,0.09,0.44,0.43,13.2,166.15
5401,153,212,7949,26,4.33,1.86,16,2.67,1.63,142,23.67,7.0,0.04,0.05,0.47,0.46,7.79,165.58
5402,179,230,9542,33,5.5,1.87,26,4.33,1.86,166,27.67,5.99,0.1,0.12,0.46,0.47,9.15,155.38
5403,157,233,8610,25,4.17,1.6,14,2.33,1.75,153,25.5,9.67,0.04,0.06,0.46,0.45,10.08,164.15
5404,137,200,7739,24,4.0,1.1,15,2.5,0.84,134,22.33,2.94,0.05,0.05,0.45,0.46,12.95,167.4
5405,129,181,7366,27,4.5,1.97,18,3.0,1.26,122,20.33,7.99,0.07,0.1,0.48,0.46,11.37,158.17
5406,138,215,14251,26,4.33,1.86,15,2.5,1.05,135,22.5,9.09,0.14,0.27,0.44,0.46,13.37,171.66
5407,167,253,9276,22,3.67,0.52,13,2.17,0.75,163,27.17,5.23,0.04,0.04,0.44,0.44,8.89,185.34
5408,153,210,7696,28,4.67,1.51,14,2.33,1.37,145,24.17,5.49,0.04,0.04,0.5,0.5,11.0,163.6
5409,147,226,8288,26,4.33,0.82,18,3.0,1.67,142,23.67,5.24,0.08,0.1,0.48,0.47,12.86,169.05
5410,134,191,8064,32,5.33,1.03,21,3.5,1.05,128,21.33,7.06,0.12,0.16,0.43,0.39,8.54,165.68
5411,168,241,8906,21,3.5,1.52,12,2.0,0.89,155,25.83,9.5,0.05,0.07,0.49,0.48,11.37,167.8
5412,169,261,10115,24,4.0,1.26,19,3.17,1.47,159,26.5,4.18,0.05,0.08,0.45,0.43,10.71,180.24
5413,150,223,8183,25,4.17,2.48,17,2.83,2.14,144,24.0,4.2,0.04,0.05,0.46,0.46,11.98,178.56
5414,128,171,6440,23,3.83,0.75,14,2.33,0.82,121,20.17,5.78,0.07,0.09,0.35,0.34,10.23,183.92
5415,97,135,5103,23,3.83,1.33,13,2.17,0.98,94,15.67,3.61,0.05,0.06,0.37,0.35,8.88,182.72
5416,100,162,8655,17,2.83,0.98,13,2.17,0.75,95,15.83,6.46,0.1,0.17,0.43,0.46,9.65,185.22
5417,109,200,48798,27,4.5,1.22,17,2.83,1.17,106,17.67,8.41,0.18,0.29,0.42,0.47,11.63,188.06
5418,94,128,5332,30,5.0,1.55,16,2.67,1.03,91,15.17,8.11,0.12,0.14,0.32,0.34,8.7,196.43
5419,55,68,2672,22,3.67,2.07,19,3.17,1.6,54,9.0,4.56,0.2,0.22,0.38,0.36,4.49,180.02
5420,97,128,4856,16,2.67,1.51,12,2.0,0.89,92,15.33,3.72,0.07,0.09,0.32,0.32,8.35,186.18
5421,97,171,8145,21,3.5,1.05,18,3.0,2.61,90,15.0,4.98,0.14,0.18,0.37,0.37,9.95,180.84
5422,127,180,6604,23,3.83,1.47,12,2.0,0.89,120,20.0,11.03,0.04,0.05,0.41,0.4,10.32,176.88
5423,114,180,6964,26,4.33,1.63,15,2.5,1.05,112,18.67,7.0,0.06,0.09,0.4,0.39,9.01,181.28
5424,111,169,6251,24,4.0,1.9,17,2.83,0.98,108,18.0,6.26,0.07,0.09,0.36,0.35,13.96,190.67
5425,93,182,10813,18,3.0,1.41,23,3.83,4.17,82,13.67,1.75,0.18,0.22,0.39,0.4,11.74,174.23
5426,87,125,4628,20,3.33,1.03,9,1.5,0.55,81,13.5,4.28,0.02,0.02,0.39,0.39,7.84,182.72
5427,158,275,10225,36,6.0,1.26,22,3.67,1.37,154,25.67,7.26,0.09,0.12,0.4,0.39,22.66,183.74
