id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5477,170,3373,1076080,16,2.67,1.37,16,2.67,0.82,29,4.83,1.17,1.0,1.0,0.48,0.25,0.32,119.78
5478,183,3758,1232457,20,3.33,1.21,18,3.0,1.55,32,5.33,1.21,1.0,1.0,0.44,0.25,0.33,124.49
5479,176,3410,1143197,23,3.83,1.83,23,3.83,1.94,38,6.33,2.07,1.0,1.0,0.47,0.28,0.38,116.2
5480,154,3030,959435,21,3.5,1.64,21,3.5,1.52,33,5.5,1.64,1.0,1.0,0.48,0.29,0.32,115.92
5481,165,3548,1229068,23,3.83,1.47,21,3.5,1.76,35,5.83,1.47,1.0,1.0,0.41,0.22,0.33,122.98
5482,141,2889,999085,18,3.0,1.79,18,3.0,1.79,30,5.0,1.79,1.0,1.0,0.39,0.22,0.33,135.65
5483,160,3418,1133883,19,3.17,1.6,18,3.0,1.26,31,5.17,1.6,1.0,1.0,0.47,0.29,0.34,110.15
5484,163,3465,1167378,15,2.5,1.05,15,2.5,1.22,28,4.67,1.21,1.0,1.0,0.46,0.27,0.34,115.06
5485,130,2245,726636,16,2.67,1.51,14,2.33,1.03,31,5.17,2.32,1.0,1.0,0.42,0.22,0.26,141.82
5486,135,2833,1054255,15,2.5,1.22,13,2.17,0.75,26,4.33,1.51,1.0,1.0,0.41,0.22,0.29,140.44
5487,169,3450,1124583,17,2.83,2.23,16,2.67,1.86,29,4.83,2.23,1.0,1.0,0.46,0.26,0.33,117.98
5488,185,3717,1181140,24,4.0,1.26,21,3.5,1.52,40,6.67,1.37,1.0,1.0,0.46,0.28,5.6,118.99
5489,138,2549,850236,22,3.67,2.07,19,3.17,1.6,35,5.83,2.4,1.0,1.0,0.46,0.28,4.39,125.47
5490,169,82822,106108234,30,5.0,1.9,25,4.17,1.72,47,7.83,3.19,1.0,1.0,0.34,0.17,4.07,125.54
5491,194,4194,1665699,32,5.33,1.37,24,4.0,1.79,57,9.5,3.02,1.0,1.0,0.36,0.18,11.86,130.59
5492,187,7855,7731137,25,4.17,1.33,25,4.17,1.94,39,6.5,1.64,1.0,1.0,0.34,0.19,0.3,145.29
5493,145,2828,967862,23,3.83,1.33,23,3.83,1.33,36,6.0,1.55,1.0,1.0,0.46,0.25,0.82,120.45
5494,169,3211,1056422,21,3.5,1.87,22,3.67,2.25,35,5.83,2.23,1.0,1.0,0.44,0.27,0.37,135.13
5495,152,3166,1069881,17,2.83,1.17,15,2.5,1.05,29,4.83,1.17,1.0,1.0,0.43,0.24,0.33,125.28
5496,143,2781,914254,17,2.83,0.98,15,2.5,0.55,29,4.83,0.98,1.0,1.0,0.44,0.26,0.34,132.31
5497,164,3002,986784,20,3.33,1.75,19,3.17,1.72,34,5.67,2.07,1.0,1.0,0.41,0.23,0.3,139.84
5498,172,3471,1121393,23,3.83,1.72,22,3.67,1.97,35,5.83,1.72,1.0,1.0,0.44,0.23,0.32,122.88
5499,142,2622,841436,22,3.67,1.03,23,3.83,1.17,35,5.83,1.17,1.0,1.0,0.49,0.3,0.4,121.73
5500,66,1281,458301,14,2.33,1.37,13,2.17,1.17,26,4.33,1.37,1.0,1.0,0.42,0.26,0.3,139.36
5501,87,1749,602292,15,2.5,1.05,15,2.5,1.05,27,4.5,1.05,1.0,1.0,0.42,0.24,0.31,130.24
5502,139,2753,955460,26,4.33,0.52,21,3.5,1.05,38,6.33,0.52,1.0,1.0,0.42,0.24,3.04,130.05
5503,174,3404,1114861,24,4.0,1.67,21,3.5,1.38,37,6.17,1.6,1.0,1.0,0.42,0.25,2.36,135.04
5504,156,3183,1106854,24,4.0,2.83,19,3.17,1.94,38,6.33,3.08,1.0,1.0,0.39,0.22,1.52,131.25
5505,154,3196,1039335,21,3.5,1.05,20,3.33,1.03,35,5.83,1.17,1.0,1.0,0.43,0.25,2.16,124.26
5506,178,3600,1337027,34,5.67,1.37,27,4.5,1.05,49,8.17,1.47,1.0,1.0,0.34,0.17,6.14,137.79
5507,174,3378,1332960,27,4.5,1.38,23,3.83,1.17,46,7.67,1.86,1.0,1.0,0.41,0.2,6.97,131.34
5508,149,2914,964377,24,4.0,0.89,22,3.67,0.82,37,6.17,0.98,1.0,1.0,0.49,0.32,0.32,123.53
5509,127,2243,706849,25,4.17,1.72,23,3.83,1.33,40,6.67,1.37,1.0,1.0,0.47,0.26,4.66,116.85
5510,142,3488,1949356,24,4.0,1.1,20,3.33,0.82,37,6.17,1.17,1.0,1.0,0.37,0.18,2.32,134.28
5511,132,2482,841661,21,3.5,1.38,21,3.5,1.38,33,5.5,1.38,1.0,1.0,0.41,0.24,0.3,133.67
5512,166,3091,1016993,26,4.33,0.82,25,4.17,0.75,39,6.5,1.05,1.0,1.0,0.46,0.26,0.37,129.13
5513,164,3117,1016261,21,3.5,1.05,21,3.5,1.05,34,5.67,1.03,1.0,1.0,0.47,0.26,0.31,122.58
5514,165,3461,1116510,20,3.33,1.03,19,3.17,0.98,32,5.33,1.03,1.0,1.0,0.45,0.24,0.79,119.34
5515,155,3075,1005830,18,3.0,1.41,18,3.0,1.41,30,5.0,1.41,1.0,1.0,0.48,0.28,0.32,118.86
5516,158,3044,1007902,21,3.5,1.05,20,3.33,1.03,34,5.67,1.21,1.0,1.0,0.45,0.28,0.3,134.63
5517,193,3696,1226774,22,3.67,0.82,20,3.33,0.52,34,5.67,0.82,1.0,1.0,0.46,0.25,0.32,126.98
5518,153,2974,995892,17,2.83,0.75,17,2.83,0.75,29,4.83,0.75,1.0,1.0,0.43,0.23,0.3,135.76
5519,162,2933,960875,22,3.67,1.21,18,3.0,0.63,36,6.0,1.26,1.0,1.0,0.46,0.28,0.3,131.61
5520,166,3272,1114332,22,3.67,1.21,19,3.17,0.75,34,5.67,1.21,1.0,1.0,0.42,0.24,0.31,132.75
5521,193,3579,1176847,22,3.67,1.21,20,3.33,1.03,34,5.67,1.21,1.0,1.0,0.47,0.26,0.31,130.39
5522,206,3659,1181520,27,4.5,1.52,26,4.33,1.75,40,6.67,1.86,1.0,1.0,0.49,0.28,0.3,121.46
5523,152,3005,979695,16,2.67,0.52,17,2.83,0.75,29,4.83,0.75,1.0,1.0,0.48,0.3,0.32,116.75
5524,146,2696,948792,25,4.17,1.17,25,4.17,0.75,38,6.33,1.03,1.0,1.0,0.4,0.22,0.29,142.65
5525,154,2780,938424,20,3.33,0.82,18,3.0,0.63,33,5.5,1.05,1.0,1.0,0.43,0.25,0.99,141.45
5526,127,2355,801414,19,3.17,0.75,19,3.17,0.75,31,5.17,0.75,1.0,1.0,0.37,0.2,0.29,153.38
5527,156,2855,970450,20,3.33,1.03,20,3.33,1.03,32,5.33,1.03,1.0,1.0,0.43,0.23,0.29,135.0
5528,145,3046,1032425,11,1.83,0.98,12,2.0,0.89,24,4.0,0.89,1.0,1.0,0.44,0.24,0.33,129.38
5529,144,3072,1057964,16,2.67,1.03,16,2.67,0.82,29,4.83,0.98,1.0,1.0,0.46,0.27,0.33,114.64
5530,163,3453,1130960,13,2.17,1.47,14,2.33,1.75,27,4.5,1.97,1.0,1.0,0.47,0.25,0.34,109.68
5531,143,2764,895471,18,3.0,0.63,17,2.83,0.75,30,5.0,0.63,1.0,1.0,0.46,0.26,1.04,124.46
5532,174,3630,1192932,20,3.33,1.03,19,3.17,0.41,35,5.83,1.33,1.0,1.0,0.45,0.26,0.84,118.18
5533,169,3356,1052696,22,3.67,1.03,20,3.33,0.82,34,5.67,1.03,1.0,1.0,0.46,0.25,0.33,118.72
5534,155,3208,1076759,18,3.0,1.67,17,2.83,1.47,30,5.0,1.67,1.0,1.0,0.43,0.24,0.33,122.12
5535,165,3203,1109334,22,3.67,1.21,22,3.67,1.21,36,6.0,1.79,1.0,1.0,0.43,0.26,0.32,131.8
5536,206,4218,1426377,27,4.5,1.05,24,4.0,1.26,43,7.17,1.72,1.0,1.0,0.45,0.26,0.33,117.45
5537,201,4135,1363034,19,3.17,1.33,20,3.33,1.37,34,5.67,1.63,1.0,1.0,0.47,0.29,0.36,118.3
5538,205,47294,65416665,22,3.67,1.51,16,2.67,1.21,38,6.33,2.66,1.0,1.0,0.39,0.22,0.38,110.11
5539,192,4353,1604954,22,3.67,2.42,19,3.17,2.14,37,6.17,2.64,1.0,1.0,0.48,0.25,0.76,112.35
5540,206,3946,1279750,28,4.67,1.75,27,4.5,1.76,41,6.83,1.94,1.0,1.0,0.47,0.27,0.32,120.57
5541,236,4988,1657780,18,3.0,1.67,20,3.33,2.16,33,5.5,2.59,1.0,1.0,0.44,0.26,0.34,118.33
5542,197,4226,1461718,20,3.33,1.51,18,3.0,1.79,32,5.33,1.51,1.0,1.0,0.43,0.23,0.34,120.98
5543,195,3917,1294674,21,3.5,1.38,18,3.0,0.63,33,5.5,1.38,1.0,1.0,0.44,0.25,0.33,121.84
5544,171,3508,1146010,23,3.83,1.33,22,3.67,1.75,37,6.17,1.72,1.0,1.0,0.46,0.26,0.33,111.61
5545,236,4780,1603528,20,3.33,1.37,22,3.67,1.21,33,5.5,1.05,1.0,1.0,0.42,0.24,0.34,128.4
5546,184,3586,1219470,26,4.33,1.86,21,3.5,1.52,39,6.5,2.07,1.0,1.0,0.42,0.23,0.33,128.3
5547,188,3695,1275994,23,3.83,1.17,20,3.33,1.21,36,6.0,1.1,1.0,1.0,0.44,0.27,0.32,127.04
5548,188,3851,1306410,23,3.83,1.94,19,3.17,1.6,35,5.83,1.94,1.0,1.0,0.42,0.24,0.33,127.42
5549,170,3440,1156906,20,3.33,1.03,19,3.17,0.98,32,5.33,1.03,1.0,1.0,0.44,0.26,0.82,120.84
5550,149,3610,1654134,23,3.83,1.47,17,2.83,0.41,36,6.0,1.67,1.0,1.0,0.42,0.21,0.36,99.84
5551,173,3627,1351679,22,3.67,1.03,15,2.5,1.05,43,7.17,1.72,1.0,1.0,0.42,0.21,4.9,118.58
5552,168,7120,5949018,29,4.83,2.04,19,3.17,1.47,43,7.17,2.4,1.0,1.0,0.34,0.18,9.57,118.2
5553,138,2852,974462,20,3.33,1.21,17,2.83,0.98,33,5.5,1.38,1.0,1.0,0.43,0.25,2.1,122.21
5554,133,2672,927664,23,3.83,1.17,20,3.33,0.82,35,5.83,1.17,1.0,1.0,0.4,0.21,0.32,129.59
5555,169,3394,1128564,19,3.17,1.47,19,3.17,1.94,33,5.5,1.87,1.0,1.0,0.49,0.29,0.85,110.13
5556,120,2337,761908,15,2.5,1.52,13,2.17,1.17,29,4.83,1.6,0.99,1.0,0.47,0.31,0.31,122.39
5557,143,2936,942712,16,2.67,1.63,14,2.33,1.21,28,4.67,1.63,1.0,1.0,0.46,0.26,0.34,111.37
5558,136,2823,938531,15,2.5,1.05,14,2.33,1.03,27,4.5,1.05,1.0,1.0,0.46,0.28,0.34,119.87
5559,178,3588,1182377,25,4.17,2.14,26,4.33,2.42,38,6.33,2.42,1.0,1.0,0.44,0.26,0.36,119.18
5560,151,3136,1040257,21,3.5,1.38,19,3.17,1.17,34,5.67,1.51,1.0,1.0,0.45,0.24,0.33,115.36
5561,172,3506,1191755,24,4.0,1.26,22,3.67,1.51,36,6.0,1.26,1.0,1.0,0.45,0.25,0.32,118.05
5562,170,3423,1114550,18,3.0,1.1,16,2.67,1.03,32,5.33,1.51,1.0,1.0,0.47,0.28,0.86,116.31
5563,194,3994,1404582,22,3.67,1.51,21,3.5,1.76,35,5.83,1.72,1.0,1.0,0.4,0.22,0.48,131.5
5564,204,17957,22032427,27,4.5,2.07,20,3.33,1.51,39,6.5,2.07,1.0,1.0,0.4,0.24,0.36,115.88
5565,202,4360,1484844,18,3.0,1.1,15,2.5,1.05,30,5.0,1.1,1.0,1.0,0.43,0.25,0.36,122.59
5566,195,4048,1351567,15,2.5,1.05,17,2.83,1.72,29,4.83,1.72,1.0,1.0,0.44,0.26,0.34,123.77
5567,203,3855,1293490,28,4.67,1.75,26,4.33,1.63,45,7.5,1.87,1.0,1.0,0.46,0.26,0.33,119.16
5568,179,3564,1210648,25,4.17,1.33,23,3.83,1.47,37,6.17,1.33,1.0,1.0,0.43,0.25,0.32,125.33
5569,181,3701,1253137,20,3.33,0.82,19,3.17,0.75,32,5.33,0.82,1.0,1.0,0.44,0.27,0.34,127.97
5570,173,3565,1154123,27,4.5,0.84,24,4.0,1.26,40,6.67,1.03,1.0,1.0,0.49,0.29,0.34,105.21
5571,183,4053,1689591,23,3.83,1.72,20,3.33,1.21,35,5.83,1.72,1.0,1.0,0.46,0.26,0.34,115.58
5572,143,2726,909714,24,4.0,0.63,24,4.0,0.0,37,6.17,0.41,1.0,1.0,0.42,0.24,0.31,129.53
5573,161,3266,1057146,21,3.5,1.05,21,3.5,0.55,38,6.33,2.34,1.0,1.0,0.48,0.28,0.84,109.68
5574,141,2836,960135,20,3.33,0.82,18,3.0,1.1,33,5.5,1.05,1.0,1.0,0.43,0.25,0.33,124.31
5575,144,2886,942650,18,3.0,1.1,16,2.67,0.52,31,5.17,0.98,1.0,1.0,0.46,0.27,0.33,120.22
5576,136,2557,817879,22,3.67,1.51,20,3.33,1.21,35,5.83,1.6,1.0,1.0,0.49,0.3,0.33,117.74
5577,171,3367,1071854,24,4.0,2.1,22,3.67,1.75,36,6.0,2.1,1.0,1.0,0.46,0.26,0.58,120.12
5578,142,2712,915284,24,4.0,1.55,22,3.67,1.63,37,6.17,1.72,1.0,1.0,0.39,0.2,0.34,137.1
5579,153,11040,12082566,23,3.83,1.72,22,3.67,2.16,38,6.33,2.16,1.0,1.0,0.34,0.19,0.64,125.02
5580,149,3007,969941,18,3.0,1.26,18,3.0,1.26,30,5.0,1.26,1.0,1.0,0.49,0.3,0.34,116.6
5581,158,3648,1484020,25,4.17,0.75,21,3.5,1.05,37,6.17,0.75,1.0,1.0,0.4,0.22,0.57,123.66
5582,157,3227,1040052,19,3.17,0.75,18,3.0,0.63,34,5.67,1.51,1.0,1.0,0.48,0.31,0.5,115.04
5583,189,3701,1215284,25,4.17,1.6,22,3.67,1.21,38,6.33,1.97,1.0,1.0,0.45,0.27,0.36,118.01
5584,200,4013,1378010,30,5.0,1.79,24,4.0,1.79,43,7.17,2.14,1.0,1.0,0.42,0.24,0.32,120.38
5585,176,3695,1260888,26,4.33,1.21,22,3.67,1.37,39,6.5,1.52,1.0,1.0,0.47,0.3,0.51,115.59
5586,175,3495,1162995,28,4.67,1.03,23,3.83,0.98,42,7.0,1.41,1.0,1.0,0.43,0.24,0.33,117.55
5587,198,4277,1470784,17,2.83,1.47,16,2.67,1.21,30,5.0,1.41,1.0,1.0,0.42,0.23,0.74,124.68
5588,173,3285,1091331,24,4.0,0.89,23,3.83,0.75,38,6.33,1.21,1.0,1.0,0.45,0.26,0.32,125.74
5589,187,3762,1224940,24,4.0,0.89,25,4.17,1.47,39,6.5,1.38,1.0,1.0,0.47,0.29,0.5,114.07
5590,178,3670,1227444,20,3.33,1.63,19,3.17,1.47,33,5.5,1.76,1.0,1.0,0.43,0.24,0.34,124.94
5591,161,3345,1164028,19,3.17,1.17,19,3.17,1.33,32,5.33,1.37,1.0,1.0,0.43,0.24,1.57,123.13
5592,188,3632,1183920,23,3.83,0.75,21,3.5,0.84,36,6.0,0.63,1.0,1.0,0.49,0.31,0.7,119.66
5593,162,3245,1088249,20,3.33,0.82,18,3.0,1.1,32,5.33,0.82,1.0,1.0,0.44,0.24,0.33,121.84
5594,152,3044,982986,24,4.0,1.79,24,4.0,1.79,37,6.17,2.14,1.0,1.0,0.46,0.26,0.34,113.52
5595,143,2872,968810,18,3.0,1.67,16,2.67,1.37,30,5.0,1.67,1.0,1.0,0.41,0.22,0.32,131.86
5596,161,3376,1151593,17,2.83,1.94,14,2.33,1.21,30,5.0,2.0,1.0,1.0,0.43,0.25,0.34,122.65
5597,168,3281,1138754,24,4.0,1.41,22,3.67,1.21,37,6.17,1.33,1.0,1.0,0.41,0.21,1.08,131.17
5598,133,2615,926691,18,3.0,0.89,16,2.67,0.82,31,5.17,0.75,1.0,1.0,0.38,0.22,0.32,140.19
5599,162,3351,1104611,17,2.83,0.75,14,2.33,0.52,29,4.83,0.75,1.0,1.0,0.49,0.3,0.34,109.02
5600,151,2953,988345,20,3.33,0.82,19,3.17,0.75,32,5.33,0.82,1.0,1.0,0.46,0.27,0.31,112.11
5601,170,3484,1133560,19,3.17,0.98,19,3.17,1.17,33,5.5,1.22,1.0,1.0,0.46,0.25,0.33,111.57
5602,174,3371,1126535,21,3.5,1.52,19,3.17,1.6,33,5.5,1.52,1.0,1.0,0.44,0.23,0.32,123.76
5603,173,3672,1215293,20,3.33,1.37,14,2.33,1.21,32,5.33,1.37,1.0,1.0,0.46,0.28,0.34,116.62
5604,161,3153,1040621,24,4.0,2.1,21,3.5,1.64,36,6.0,2.1,1.0,1.0,0.46,0.27,0.33,118.71
5605,156,3176,1084967,21,3.5,1.05,19,3.17,1.94,35,5.83,1.47,1.0,1.0,0.47,0.28,1.16,115.59
5606,163,3580,1208986,15,2.5,1.05,14,2.33,1.03,27,4.5,1.05,1.0,1.0,0.43,0.24,0.35,119.94
5607,138,2815,964783,18,3.0,1.55,15,2.5,1.38,30,5.0,1.55,1.0,1.0,0.46,0.27,0.33,121.51
5608,163,3262,1027566,22,3.67,1.21,20,3.33,1.51,35,5.83,1.47,1.0,1.0,0.46,0.27,0.32,109.61
5609,174,3628,1188012,18,3.0,0.89,15,2.5,1.05,31,5.17,0.75,1.0,1.0,0.48,0.27,0.34,109.19
5610,149,3061,1014068,16,2.67,1.21,17,2.83,1.17,29,4.83,1.17,1.0,1.0,0.44,0.25,0.89,120.57
5611,124,2441,808723,23,3.83,1.47,19,3.17,0.98,35,5.83,1.47,1.0,1.0,0.48,0.29,0.38,117.33
5612,164,3500,1194932,17,2.83,1.33,17,2.83,1.17,30,5.0,1.26,1.0,1.0,0.44,0.26,0.34,115.19
5613,165,3196,1050647,19,3.17,0.75,19,3.17,0.75,31,5.17,0.75,1.0,1.0,0.49,0.3,0.32,122.24
5614,163,3473,1168870,19,3.17,0.98,18,3.0,1.1,31,5.17,0.98,1.0,1.0,0.44,0.25,0.4,118.2
5615,171,3341,1157698,21,3.5,1.52,19,3.17,1.17,33,5.5,1.52,1.0,1.0,0.42,0.23,0.34,132.35
5616,145,3039,1016790,18,3.0,1.1,14,2.33,1.21,31,5.17,0.98,1.0,1.0,0.43,0.26,0.38,118.61
5617,171,3498,1157764,21,3.5,1.05,18,3.0,1.26,34,5.67,1.21,1.0,1.0,0.44,0.26,0.33,120.05
5618,184,3869,1324108,20,3.33,1.37,17,2.83,1.17,32,5.33,1.37,1.0,1.0,0.43,0.24,0.34,125.0
5619,179,3311,1120031,24,4.0,1.26,23,3.83,1.33,37,6.17,1.6,1.0,1.0,0.42,0.23,0.31,130.71
5620,185,3700,1234829,23,3.83,0.75,21,3.5,1.05,35,5.83,0.75,1.0,1.0,0.45,0.27,0.33,123.92
5621,164,3355,1150761,22,3.67,1.21,18,3.0,1.41,36,6.0,1.79,1.0,1.0,0.41,0.23,0.4,125.96
5622,179,3265,1071973,22,3.67,1.63,19,3.17,1.47,39,6.5,1.97,1.0,1.0,0.43,0.24,2.61,122.86
5623,160,3168,1068749,20,3.33,1.21,17,2.83,0.75,41,6.83,1.72,1.0,1.0,0.42,0.25,11.71,115.04
5624,182,3540,1136177,21,3.5,1.52,19,3.17,1.47,44,7.33,3.2,1.0,1.0,0.47,0.29,5.52,117.6
5625,153,3119,999969,23,3.83,1.33,17,2.83,1.33,36,6.0,1.41,1.0,1.0,0.46,0.29,3.48,115.32
5626,168,3240,1065047,26,4.33,1.21,22,3.67,1.51,38,6.33,1.21,1.0,1.0,0.44,0.23,0.92,116.98
5627,157,3179,1046656,22,3.67,1.97,21,3.5,2.17,34,5.67,1.97,1.0,1.0,0.46,0.26,0.32,115.54
5628,150,3063,1036584,19,3.17,1.6,18,3.0,1.26,31,5.17,1.6,1.0,1.0,0.42,0.24,0.33,125.86
5629,148,3018,1003043,20,3.33,0.82,18,3.0,0.63,33,5.5,1.05,1.0,1.0,0.43,0.24,0.82,121.0
5630,159,3237,1091148,20,3.33,1.03,17,2.83,0.75,33,5.5,1.22,1.0,1.0,0.42,0.25,0.33,128.84
5631,136,4797,3853214,17,2.83,1.33,14,2.33,1.03,29,4.83,1.33,1.0,1.0,0.41,0.24,0.33,110.03
5632,127,2597,878298,20,3.33,1.37,17,2.83,1.17,32,5.33,1.37,1.0,1.0,0.45,0.25,0.32,114.37
5633,156,3229,1103905,22,3.67,1.75,20,3.33,1.37,34,5.67,1.75,1.0,1.0,0.42,0.23,0.32,123.68
5634,129,2684,877022,11,1.83,0.75,10,1.67,0.52,23,3.83,0.75,1.0,1.0,0.47,0.27,0.34,117.66
5635,150,3059,1077550,23,3.83,1.94,22,3.67,2.16,35,5.83,1.94,1.0,1.0,0.4,0.21,0.33,127.02
5636,145,2906,977480,21,3.5,1.38,20,3.33,1.03,34,5.67,1.21,1.0,1.0,0.44,0.26,0.33,121.52
5637,175,3536,1179955,26,4.33,1.37,23,3.83,1.6,40,6.67,1.51,1.0,1.0,0.45,0.29,0.4,119.72
5638,163,3170,1083723,24,4.0,1.41,20,3.33,1.03,38,6.33,1.37,1.0,1.0,0.43,0.24,0.32,122.2
5639,154,2970,1051757,19,3.17,1.33,18,3.0,1.1,37,6.17,2.14,1.0,1.0,0.4,0.21,0.33,123.99
5640,158,3393,1151840,19,3.17,1.33,16,2.67,1.37,32,5.33,1.21,1.0,1.0,0.43,0.26,0.34,123.78
5641,117,2154,684025,22,3.67,1.51,18,3.0,1.41,34,5.67,1.51,1.0,1.0,0.5,0.3,0.45,110.85
5642,160,3214,1041610,23,3.83,1.72,19,3.17,0.75,38,6.33,1.86,1.0,1.0,0.45,0.26,1.41,111.42
5643,182,3505,1144861,18,3.0,1.41,18,3.0,1.55,32,5.33,1.51,1.0,1.0,0.46,0.28,0.36,125.37
5644,178,3624,1215405,26,4.33,1.03,24,4.0,0.89,39,6.5,1.05,1.0,1.0,0.44,0.25,0.9,117.52
5645,136,2788,943571,12,2.0,1.1,11,1.83,0.75,24,4.0,1.1,1.0,1.0,0.47,0.27,0.33,115.41
5646,172,3575,1231578,15,2.5,1.05,16,2.67,1.37,28,4.67,1.37,1.0,1.0,0.42,0.24,0.36,127.94
5647,164,9883,1537509,31,5.17,1.33,24,4.0,1.1,46,7.67,1.63,1.0,1.0,0.6,0.41,1.81,123.78
5648,158,4857,1222084,23,3.83,1.72,20,3.33,1.03,36,6.0,2.0,1.0,1.0,0.5,0.3,0.99,118.51
5649,155,3249,1058306,18,3.0,1.41,15,2.5,0.84,30,5.0,1.41,1.0,1.0,0.47,0.27,0.37,111.83
5650,119,2333,765524,19,3.17,0.98,19,3.17,0.75,33,5.5,1.05,1.0,1.0,0.46,0.26,0.32,118.23
5651,153,2889,967019,21,3.5,1.64,20,3.33,1.37,37,6.17,1.33,1.0,1.0,0.43,0.25,0.32,127.01
5652,174,3490,1193346,20,3.33,1.63,18,3.0,1.9,32,5.33,1.63,1.0,1.0,0.45,0.24,0.33,122.09
5653,132,2679,903748,16,2.67,1.03,17,2.83,1.17,30,5.0,1.26,1.0,1.0,0.44,0.26,0.33,125.02
5654,166,3282,1047147,19,3.17,1.17,18,3.0,0.89,32,5.33,1.21,1.0,1.0,0.49,0.31,0.35,116.07
5655,136,2852,1121459,16,2.67,0.52,17,2.83,0.41,30,5.0,0.63,1.0,1.0,0.38,0.17,0.37,136.74
5656,165,3223,1104062,28,4.67,0.52,25,4.17,0.75,41,6.83,0.41,1.0,1.0,0.45,0.23,0.32,117.24
5657,168,3334,1115703,23,3.83,1.17,21,3.5,1.38,37,6.17,1.17,1.0,1.0,0.43,0.24,0.33,129.74
5658,220,4330,1448869,28,4.67,2.07,24,4.0,1.9,42,7.0,2.1,1.0,1.0,0.46,0.27,0.33,117.28
5659,184,3926,1296561,20,3.33,0.82,19,3.17,0.98,32,5.33,0.82,1.0,1.0,0.45,0.25,0.54,112.06
5660,223,4565,1528073,26,4.33,1.51,22,3.67,1.51,38,6.33,1.51,1.0,1.0,0.45,0.26,0.34,119.01
5661,207,4295,1413551,20,3.33,1.03,17,2.83,1.17,33,5.5,1.22,1.0,1.0,0.47,0.26,0.7,110.57
5662,203,4041,1361822,26,4.33,0.82,28,4.67,1.03,41,6.83,1.17,1.0,1.0,0.46,0.28,0.34,118.31
5663,186,3792,1273717,19,3.17,1.17,23,3.83,1.47,35,5.83,1.47,1.0,1.0,0.46,0.28,0.34,121.01
5664,173,3522,1220381,20,3.33,0.82,20,3.33,1.21,33,5.5,0.84,1.0,1.0,0.42,0.24,0.32,129.74
5665,217,4119,1361689,28,4.67,2.16,25,4.17,1.94,43,7.17,2.64,1.0,1.0,0.46,0.26,0.48,115.38
5666,198,4054,1429648,21,3.5,1.97,16,2.67,1.51,33,5.5,1.97,1.0,1.0,0.39,0.19,0.76,135.66
5667,187,3798,1243834,25,4.17,1.83,26,4.33,1.51,39,6.5,1.76,1.0,1.0,0.47,0.28,0.32,118.4
5668,195,3952,1302822,20,3.33,0.82,19,3.17,0.98,32,5.33,0.82,1.0,1.0,0.43,0.24,0.33,127.5
5669,188,3829,1271644,22,3.67,1.75,18,3.0,0.63,34,5.67,1.75,1.0,1.0,0.45,0.26,0.75,119.06
5670,179,3616,1130063,20,3.33,1.03,16,2.67,0.82,32,5.33,1.03,1.0,1.0,0.49,0.3,0.34,111.82
5671,161,3221,1041755,18,3.0,1.55,17,2.83,1.47,31,5.17,1.72,1.0,1.0,0.48,0.27,0.32,111.7
5672,154,3107,1021298,17,2.83,0.98,15,2.5,0.84,29,4.83,0.98,1.0,1.0,0.46,0.26,0.33,123.24
5673,157,3133,1104733,15,2.5,1.38,15,2.5,1.22,28,4.67,1.51,1.0,1.0,0.41,0.24,0.34,135.0
5674,148,2925,967499,20,3.33,0.52,18,3.0,0.89,33,5.5,0.84,1.0,1.0,0.47,0.26,0.32,116.19
5675,165,3549,1158701,21,3.5,0.84,18,3.0,1.26,34,5.67,1.03,1.0,1.0,0.44,0.25,0.4,116.69
5676,157,3174,1109758,20,3.33,1.37,21,3.5,1.22,34,5.67,1.51,1.0,1.0,0.42,0.25,0.32,124.55
5677,140,2812,948479,18,3.0,2.1,18,3.0,2.0,31,5.17,2.14,1.0,1.0,0.45,0.26,0.32,124.71
5678,172,3280,1076586,20,3.33,0.82,19,3.17,1.47,32,5.33,0.82,1.0,1.0,0.44,0.26,0.32,131.55
5679,170,3589,1265386,25,4.17,1.17,24,4.0,1.41,38,6.33,1.51,1.0,1.0,0.38,0.21,0.33,127.03
5680,161,3371,1103782,18,3.0,1.26,16,2.67,1.37,30,5.0,1.26,1.0,1.0,0.46,0.25,0.39,116.99
5681,177,3598,1199902,20,3.33,0.52,19,3.17,0.41,32,5.33,0.52,1.0,1.0,0.44,0.26,0.38,118.42
5682,175,4539,2092615,29,4.83,2.14,21,3.5,2.17,44,7.33,2.07,1.0,1.0,0.39,0.22,4.31,118.3
5683,176,3600,1195096,26,4.33,1.03,20,3.33,1.03,46,7.67,1.51,1.0,1.0,0.46,0.28,5.2,117.34
5684,166,3136,986372,17,2.83,1.83,16,2.67,1.86,30,5.0,2.1,1.0,1.0,0.53,0.34,1.38,108.11
5685,176,3582,1207883,18,3.0,0.89,17,2.83,0.75,31,5.17,0.98,1.0,1.0,0.45,0.26,0.93,122.23
5686,152,3122,1047293,15,2.5,1.22,13,2.17,1.17,27,4.5,1.22,1.0,1.0,0.45,0.26,0.34,120.26
