id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29634,30311,61809,4702628,1324.0,19833.0,20358.0,0.0,0.0,0.48,0.48,4.99,62.56
29635,30020,62634,4765740,1436.0,19541.0,19754.0,0.0,0.0,0.49,0.49,4.82,62.55
29636,29774,63085,4794510,1400.0,19404.0,19333.0,0.0,0.0,0.49,0.49,4.77,62.66
29637,30180,71427,5429712,1399.0,19724.0,19807.0,0.0,0.0,0.55,0.55,4.74,62.7
29638,27425,57813,4395708,1415.0,18014.0,18272.0,0.0,0.0,0.48,0.48,5.51,62.38
29639,30430,76250,5794714,1419.0,19873.0,20119.0,0.0,0.0,0.49,0.49,4.52,62.66
29640,27955,54189,4120981,1392.0,18588.0,19062.0,0.0,0.0,0.49,0.49,4.92,62.78
29641,26702,54187,4120868,1401.0,17877.0,18207.0,0.0,0.0,0.49,0.49,4.79,63.01
29642,32874,376123,28594909,1403.0,21125.0,21217.0,0.0,0.0,0.08,0.08,4.96,62.42
29643,29187,61761,4696139,1371.0,18987.0,18449.0,0.0,0.0,0.49,0.49,5.2,62.91
29644,28796,60257,4601116,1392.0,18621.0,19108.0,0.0,0.0,0.49,0.49,5.09,62.99
29645,30454,57285,4354536,1405.0,20186.0,21601.0,0.0,0.0,0.49,0.49,4.34,61.86
29646,28137,56630,4305710,1342.0,18637.0,18910.0,0.0,0.0,0.49,0.49,4.89,62.62
29647,26483,53958,4103856,1308.0,17423.0,17617.0,0.0,0.0,0.49,0.49,5.46,62.48
29648,31968,69154,5264594,1374.0,20608.0,20407.0,0.0,0.0,0.48,0.48,5.09,62.06
29649,27657,57667,4384088,1374.0,18190.0,17479.0,0.0,0.0,0.49,0.49,5.41,62.93
29650,27937,53396,4062429,1436.0,18448.0,18620.0,0.0,0.0,0.48,0.48,5.16,63.16
29651,31534,66148,5030846,1461.0,20260.0,20949.0,0.0,0.0,0.5,0.5,5.03,62.39
29652,26627,62952,4789505,1427.0,17457.0,17830.0,0.0,0.0,0.55,0.55,5.49,62.69
29653,27314,56923,4326534,1372.0,18107.0,18085.0,0.0,0.0,0.48,0.47,5.08,62.15
29654,30933,64371,4895224,1443.0,19904.0,19813.0,0.0,0.0,0.49,0.49,5.05,62.5
29655,30250,63212,4808700,1426.0,19462.0,19856.0,0.0,0.0,0.48,0.48,5.36,62.55
29656,30467,59651,4537703,1422.0,19885.0,20084.0,0.0,0.0,0.48,0.48,4.55,61.78
29657,27595,53684,4084092,1431.0,18053.0,18572.0,0.0,0.0,0.49,0.49,5.32,62.16
29658,27908,56181,4274441,1361.0,18289.0,18946.0,0.0,0.0,0.49,0.49,5.18,63.08
29659,29181,64413,4900631,1386.0,19186.0,19479.0,0.0,0.0,0.43,0.43,5.05,62.88
29660,31691,63919,4863794,1418.0,20433.0,20842.0,0.0,0.0,0.49,0.49,4.73,61.91
29661,29705,61209,4652649,1358.0,19342.0,20036.0,0.0,0.0,0.48,0.48,5.34,62.39
29662,30062,66338,5047452,1490.0,19460.0,19935.0,0.0,0.0,0.53,0.53,5.14,62.08
29663,31960,65963,5015310,1463.0,20636.0,21092.0,0.0,0.0,0.48,0.48,5.34,61.79
29664,32282,63529,4844153,1422.0,20970.0,21815.0,0.0,0.0,0.49,0.48,4.98,62.36
29665,30368,59731,4541584,1365.0,19680.0,20410.0,0.0,0.0,0.49,0.49,4.83,62.34
29666,34622,77986,5929122,1421.0,22034.0,22672.0,0.0,0.0,0.44,0.44,4.92,62.63
29667,32024,65704,5000864,1459.0,20758.0,21366.0,0.0,0.0,0.49,0.49,4.93,62.86
29668,27854,59380,4521122,1394.0,18271.0,19152.0,0.0,0.0,0.49,0.49,5.36,63.42
29669,34906,66149,5027790,1420.0,22683.0,24152.0,0.0,0.0,0.49,0.49,4.08,62.27
29670,32551,63991,4867110,1394.0,21288.0,22038.0,0.0,0.0,0.5,0.5,4.8,62.81
29671,30998,60784,4620886,1450.0,20387.0,21222.0,0.0,0.0,0.49,0.49,4.65,62.44
29672,31379,63292,4812371,1350.0,20523.0,21423.0,0.0,0.0,0.5,0.49,4.74,62.1
29673,33995,63534,4838016,1427.0,22214.0,23584.0,0.0,0.0,0.49,0.49,4.09,62.41
29674,31092,59300,4509338,1346.0,20554.0,21460.0,0.0,0.0,0.5,0.5,4.48,62.85
29675,31446,361855,27513104,1382.0,20884.0,22245.0,0.0,0.0,0.08,0.08,4.27,62.91
29676,33015,61570,4684761,1369.0,21828.0,23087.0,0.0,0.0,0.5,0.5,4.36,62.42
29677,30964,64654,4920862,1341.0,20862.0,22008.0,0.0,0.0,0.54,0.54,4.38,62.68
29678,32102,57758,4391786,1309.0,21635.0,23116.0,0.0,0.0,0.49,0.49,3.88,62.6
29679,29659,56668,4311158,1326.0,20004.0,21308.0,0.0,0.0,0.5,0.49,4.28,62.86
29680,28520,53105,4038782,1359.0,19433.0,20180.0,0.0,0.0,0.5,0.5,4.71,63.0
29681,27248,51565,3925397,1305.0,18918.0,19959.0,0.0,0.0,0.5,0.5,4.41,63.19
29682,23146,44463,3379154,1212.0,16213.0,17454.0,0.0,0.0,0.5,0.5,4.78,62.24
29683,26807,51448,3911346,1241.0,18722.0,19618.0,0.0,0.0,0.5,0.5,4.47,62.64
29684,27783,52465,3991006,1319.0,19258.0,20201.0,0.0,0.0,0.5,0.5,4.45,62.8
29685,29653,55522,4221190,1276.0,20227.0,21645.0,0.0,0.0,0.49,0.49,4.12,62.79
29686,28406,53222,4041485,1302.0,19400.0,20569.0,0.0,0.0,0.49,0.49,4.28,62.82
29687,26365,51613,3923504,1291.0,18219.0,19407.0,0.0,0.0,0.5,0.5,4.85,63.34
29688,25437,49662,3775804,1321.0,17581.0,18511.0,0.0,0.0,0.51,0.51,4.75,62.28
29689,24000,48343,3679758,1247.0,16963.0,17479.0,0.0,0.0,0.51,0.51,4.68,62.87
29690,26516,351726,26728782,1257.0,18421.0,19009.0,0.0,0.0,0.07,0.07,4.31,62.65
29691,25366,46868,3564090,1229.0,17582.0,18277.0,0.0,0.0,0.52,0.52,4.83,62.78
29692,24408,48653,3706154,1273.0,17205.0,17431.0,0.0,0.0,0.5,0.5,4.75,64.04
29693,25070,46407,3527594,1258.0,17735.0,18577.0,0.0,0.0,0.52,0.52,4.46,62.69
29694,24451,345200,26334735,1226.0,17406.0,18203.0,0.0,0.01,0.07,0.07,4.36,63.4
29695,23755,44774,3446394,1201.0,16951.0,17589.0,0.01,0.02,0.53,0.53,4.58,62.74
29696,28569,53209,4047004,1316.0,19532.0,20675.0,0.0,0.0,0.5,0.5,4.18,62.86
29697,28934,55388,4215804,1268.0,19904.0,21252.0,0.0,0.0,0.5,0.5,4.63,63.23
29698,31076,357438,27165130,1311.0,20810.0,22145.0,0.0,0.0,0.08,0.08,4.13,63.15
29699,29029,67365,5122316,1363.0,19763.0,20748.0,0.0,0.0,0.59,0.59,4.47,63.48
29700,24861,48742,3703484,1349.0,17027.0,18337.0,0.0,0.0,0.5,0.5,5.12,62.9
29701,27281,51169,3892832,1322.0,18717.0,19885.0,0.01,0.0,0.49,0.49,4.52,63.43
29702,25666,52789,4012014,1238.0,17579.0,18570.0,0.01,0.01,0.53,0.53,4.6,62.27
29703,30944,60433,4593998,1351.0,20946.0,22085.0,0.0,0.0,0.49,0.49,4.73,62.68
29704,26489,53362,4055440,1249.0,18325.0,18974.0,0.0,0.0,0.5,0.5,4.53,62.24
29705,24854,48507,3689904,1128.0,17397.0,18255.0,0.0,0.0,0.52,0.52,4.42,62.46
29706,35936,73879,5615810,1147.0,23137.0,23519.0,0.0,0.0,0.49,0.49,4.12,63.87
29707,31535,63042,4788994,1114.0,20480.0,21415.0,0.0,0.0,0.5,0.5,4.62,63.08
29708,36131,69003,5244730,1167.0,23317.0,24698.0,0.0,0.0,0.49,0.49,4.03,62.97
29709,34298,64218,4891470,1130.0,22261.0,22953.0,0.0,0.0,0.48,0.48,4.43,63.29
29710,33096,66138,5032772,1163.0,21658.0,22052.0,0.0,0.0,0.48,0.47,4.5,63.63
29711,31184,61582,4684592,1152.0,20648.0,22050.0,0.0,0.0,0.49,0.49,4.45,62.79
29712,34792,65267,4963062,1154.0,22614.0,23667.0,0.0,0.0,0.48,0.48,4.46,63.08
29713,35253,69514,5279502,1148.0,22499.0,22787.0,0.0,0.0,0.5,0.5,4.72,63.94
29714,37740,76212,5793443,1159.0,23815.0,25202.0,0.0,0.0,0.49,0.49,4.23,63.05
29715,35071,66027,5025580,1159.0,22656.0,23848.0,0.0,0.0,0.49,0.49,4.49,63.3
29716,36097,72197,5487758,1177.0,22748.0,23030.0,0.0,0.0,0.48,0.48,4.72,64.01
29717,37859,72843,5537956,1163.0,23929.0,25147.0,0.0,0.0,0.49,0.49,4.23,63.71
29718,34282,63181,4804984,1182.0,21926.0,22830.0,0.0,0.0,0.49,0.49,4.92,63.76
29719,39781,76860,5845362,1228.0,24770.0,25416.0,0.0,0.0,0.49,0.49,4.54,63.97
29720,40487,76831,5852046,1185.0,24957.0,26682.0,0.0,0.0,0.48,0.48,4.27,63.17
29721,43090,678426,51561919,1234.0,26204.0,28512.0,0.0,0.0,0.06,0.06,4.2,63.82
29722,38423,72221,5489882,1218.0,23922.0,24987.0,0.0,0.0,0.49,0.49,4.42,63.18
29723,41300,80148,6094561,1211.0,25350.0,27064.0,0.0,0.0,0.49,0.49,4.19,63.32
29724,45006,81662,6207470,1229.0,27082.0,30384.0,0.0,0.0,0.49,0.48,3.81,63.01
29725,43298,82068,6268142,1231.0,26404.0,28174.0,0.0,0.0,0.48,0.48,4.31,63.14
29726,46961,88169,6709694,1280.0,27582.0,29870.0,0.0,0.0,0.48,0.48,4.24,63.03
29727,44673,89602,6822968,1265.0,26770.0,29131.0,0.0,0.0,0.48,0.48,4.56,63.13
29728,37571,370148,28135240,1177.0,23381.0,25044.0,0.0,0.0,0.09,0.09,4.73,62.95
29729,43381,86891,6604071,1313.0,26315.0,27954.0,0.0,0.0,0.47,0.47,4.59,63.3
29730,35883,75041,5708562,1224.0,22178.0,23526.0,0.0,0.0,0.48,0.48,5.03,63.47
29731,43702,82666,6288452,1203.0,26516.0,28306.0,0.0,0.0,0.47,0.47,4.07,63.23
29732,42975,89021,6765610,1220.0,25826.0,26785.0,0.0,0.0,0.48,0.48,4.51,63.55
29733,44793,93003,7077645,1260.0,26693.0,28432.0,0.0,0.0,0.45,0.45,4.29,64.07
29734,46588,97411,7416577,1301.0,27339.0,29304.0,0.0,0.0,0.48,0.48,4.57,63.24
29735,46878,392968,29862749,1301.0,27629.0,30144.0,0.0,0.0,0.12,0.12,4.49,63.44
29736,48682,95930,7292434,1277.0,27984.0,30472.0,0.0,0.0,0.48,0.48,4.17,63.28
29737,46798,393287,29886544,1329.0,27448.0,29580.0,0.0,0.0,0.12,0.12,4.36,63.52
29738,47154,393897,29948556,1257.0,27793.0,29879.0,0.0,0.0,0.12,0.12,4.43,62.73
29739,46004,88512,6732950,1303.0,27149.0,29232.0,0.0,0.0,0.48,0.48,4.25,63.9
29740,51406,98314,7470404,1329.0,29365.0,32128.0,0.0,0.0,0.48,0.48,3.93,64.01
29741,54312,99751,7583466,1300.0,30785.0,34087.0,0.0,0.0,0.48,0.48,3.91,63.95
29742,53409,102216,7773151,1253.0,30322.0,32751.0,0.0,0.0,0.47,0.47,4.01,63.32
29743,52960,405455,30817898,1372.0,30024.0,32699.0,0.0,0.0,0.12,0.12,4.36,63.92
29744,49516,96694,7347788,1311.0,28226.0,30888.0,0.0,0.0,0.48,0.48,4.4,64.4
29745,51185,99758,7583026,1301.0,29106.0,31786.0,0.0,0.0,0.48,0.48,4.2,63.51
29746,47807,98254,7467371,1331.0,27422.0,30008.0,0.0,0.0,0.48,0.48,4.58,63.94
29747,51453,103670,7881608,1336.0,29310.0,32400.0,0.0,0.0,0.48,0.48,4.4,63.61
29748,56281,108144,8220322,1350.0,30801.0,34100.0,0.0,0.0,0.48,0.48,3.91,63.89
29749,52663,404010,30709566,1362.0,29609.0,32668.0,0.0,0.0,0.13,0.13,4.41,63.0
29750,59917,117617,8948351,1387.0,32364.0,35689.0,0.0,0.0,0.48,0.48,4.14,63.02
29751,54041,106836,8118438,1317.0,29801.0,32956.0,0.0,0.0,0.48,0.48,4.4,63.79
29752,55668,125948,9580791,1346.0,30820.0,34311.0,0.0,0.0,0.44,0.44,4.3,63.36
29753,56176,109187,8302130,1313.0,30961.0,35428.0,0.0,0.0,0.49,0.49,4.29,63.64
29754,54902,108507,8251318,1388.0,30489.0,34061.0,0.0,0.0,0.49,0.49,4.06,63.65
29755,51958,103810,7893761,1299.0,29239.0,31891.0,0.0,0.0,0.48,0.48,4.48,63.65
29756,54010,108221,8228405,1357.0,29781.0,32455.0,0.0,0.0,0.48,0.48,4.38,63.55
29757,47474,95578,7266088,1383.0,27048.0,29272.0,0.0,0.0,0.48,0.48,5.2,63.33
29758,51437,102244,7779420,1388.0,29241.0,31873.0,0.0,0.0,0.48,0.48,4.38,63.76
29759,52029,105281,8002970,1340.0,29293.0,31639.0,0.0,0.0,0.48,0.48,4.51,63.49
29760,49737,102206,7767686,1264.0,28103.0,30892.0,0.0,0.0,0.49,0.49,4.62,63.25
29761,51380,101065,7691935,1263.0,28929.0,31727.0,0.0,0.0,0.48,0.48,4.16,62.96
29762,52882,109387,8327853,1284.0,29607.0,31875.0,0.0,0.0,0.48,0.48,4.41,63.13
29763,53255,104184,7921376,1308.0,29672.0,32844.0,0.0,0.0,0.48,0.48,4.34,63.03
29764,44224,98063,7472146,1278.0,25311.0,27445.0,0.0,0.0,0.49,0.49,5.26,62.85
29765,46951,99238,7541502,1322.0,26842.0,28735.0,0.0,0.0,0.48,0.48,4.63,63.26
29766,50292,100773,7673674,1271.0,28650.0,30472.0,0.0,0.0,0.48,0.48,4.4,62.26
29767,47417,102469,7781312,1283.0,26977.0,28225.0,0.0,0.0,0.48,0.48,5.03,62.87
29768,48184,397832,30239871,1253.0,27492.0,28846.0,0.0,0.0,0.12,0.12,4.9,62.67
29769,49705,98598,7494064,1273.0,28110.0,29614.0,0.0,0.0,0.49,0.49,4.55,62.34
29770,48280,96905,7365198,1255.0,27627.0,29268.0,0.0,0.0,0.49,0.49,4.98,62.68
29771,49142,96974,7373722,1310.0,28080.0,30212.0,0.0,0.0,0.48,0.48,4.23,62.41
29772,46793,95448,7255686,1236.0,26821.0,28457.0,0.0,0.0,0.49,0.49,4.57,62.57
29773,50953,102315,7778671,1368.0,28547.0,29893.0,0.0,0.0,0.48,0.47,4.12,62.48
29774,47031,95510,7261525,1296.0,26722.0,27032.0,0.0,0.0,0.48,0.48,4.36,62.17
29775,46932,97359,7402598,1349.0,26678.0,27364.0,0.0,0.0,0.48,0.48,5.02,62.34
29776,45338,93951,7148646,1285.0,25819.0,25864.0,0.0,0.0,0.48,0.48,5.03,63.18
29777,54878,109506,8324977,1285.0,29789.0,32202.0,0.0,0.0,0.48,0.48,4.12,63.13
29778,50380,106871,8123448,1312.0,27815.0,29100.0,0.0,0.0,0.48,0.48,4.84,62.13
29779,46169,99124,7534131,1251.0,26042.0,25935.0,0.0,0.0,0.48,0.48,4.83,62.21
29780,51864,405952,30859010,1338.0,28507.0,29413.0,0.0,0.0,0.13,0.13,4.23,62.24
29781,50058,101550,7720024,1285.0,27678.0,27783.0,0.0,0.0,0.49,0.49,4.14,63.45
29782,49567,406604,30905214,1389.0,27520.0,27291.0,0.0,0.0,0.12,0.12,4.68,62.43
29783,50361,97077,7377621,1303.0,27977.0,29615.0,0.0,0.0,0.48,0.48,4.23,62.03
29784,50304,100902,7681810,1315.0,27966.0,28585.0,0.0,0.0,0.48,0.48,4.5,62.69
29785,46844,397949,30250754,1299.0,26134.0,26474.0,0.0,0.0,0.12,0.12,4.74,62.1
29786,53782,108781,8276733,1332.0,28829.0,29238.0,0.0,0.0,0.47,0.47,4.57,62.27
29787,50141,400266,30424626,1306.0,27371.0,27743.0,0.0,0.0,0.12,0.12,4.61,62.69
29788,48708,101494,7716430,1330.0,26981.0,27122.0,0.0,0.0,0.48,0.48,4.52,62.96
29789,47287,396489,30133848,1353.0,26648.0,28407.0,0.0,0.0,0.11,0.11,4.28,62.06
29790,48339,98349,7474800,1313.0,26375.0,27019.0,0.0,0.0,0.49,0.49,4.79,62.12
29791,43726,390666,29670368,1334.0,24496.0,24941.0,0.0,0.0,0.11,0.11,5.24,62.65
29792,50724,408051,30991824,1306.0,27657.0,27772.0,0.0,0.0,0.12,0.12,4.72,63.54
29793,43389,388159,29479566,1346.0,24594.0,24769.0,0.0,0.0,0.11,0.11,5.01,62.45
29794,45109,396522,30141628,1339.0,25579.0,25119.0,0.0,0.0,0.12,0.12,5.16,62.7
29795,50177,103902,7884051,1317.0,27317.0,28578.0,0.01,0.01,0.46,0.46,4.47,62.75
29796,45687,395321,30026658,1357.0,25459.0,25140.0,0.0,0.0,0.12,0.12,5.17,62.39
29797,49508,105805,8049848,1326.0,27032.0,27643.0,0.0,0.0,0.48,0.48,4.61,62.09
29798,49938,105693,8034508,1338.0,27190.0,26961.0,0.0,0.0,0.48,0.48,4.98,62.38
29799,47301,103626,7877294,1377.0,25976.0,26070.0,0.0,0.0,0.47,0.47,5.26,62.04
29800,47993,400047,30404435,1337.0,26368.0,27039.0,0.0,0.0,0.12,0.12,5.22,62.13
29801,52620,105132,7993788,1302.0,28603.0,30337.0,0.0,0.0,0.48,0.48,4.28,62.18
29802,50334,114888,8735668,1363.0,27279.0,28567.0,0.0,0.0,0.41,0.41,4.49,62.36
29803,45934,91542,6958354,1313.0,25728.0,26740.0,0.0,0.0,0.49,0.49,4.93,62.06
29804,51582,106612,8105998,1361.0,28108.0,28105.0,0.0,0.0,0.49,0.49,4.75,61.81
29805,50137,100028,7604282,1316.0,27707.0,28543.0,0.0,0.0,0.49,0.49,4.37,62.62
29806,46157,97746,7432092,1362.0,25792.0,26476.0,0.0,0.0,0.48,0.48,5.1,61.95
29807,53553,110300,8393002,1384.0,28652.0,30543.0,0.0,0.0,0.48,0.48,4.62,62.14
29808,47776,95044,7232164,1352.0,26544.0,27664.0,0.0,0.0,0.49,0.49,4.84,62.56
29809,48369,101287,7707521,1321.0,26753.0,27439.0,0.0,0.0,0.48,0.48,4.97,62.48
29810,52689,411412,31269770,1294.0,28697.0,29198.0,0.0,0.0,0.13,0.13,4.75,62.01
29811,48301,99495,7568382,1302.0,27011.0,28101.0,0.0,0.0,0.48,0.48,5.01,63.29
29812,44642,89079,6775289,1324.0,25548.0,26463.0,0.0,0.0,0.48,0.48,4.99,62.97
29813,52599,98954,7537128,1365.0,28948.0,32395.0,0.0,0.0,0.47,0.47,3.97,62.12
29814,48626,129336,9832150,1330.0,27735.0,30254.0,0.0,0.0,0.49,0.49,4.39,63.34
29815,42639,87876,6676970,1268.0,24914.0,25974.0,0.0,0.0,0.48,0.48,5.0,62.77
29816,42124,88112,6701774,1273.0,24598.0,25203.0,0.0,0.0,0.48,0.48,4.91,62.56
29817,41114,79247,6023258,1207.0,24942.0,26529.0,0.0,0.0,0.48,0.48,4.39,62.58
29818,41960,78783,5988543,1252.0,25248.0,26742.0,0.0,0.0,0.48,0.48,4.61,62.33
29819,49387,93987,7147052,1231.0,28745.0,31571.0,0.0,0.0,0.49,0.49,3.64,62.98
29820,44831,83892,6378586,1246.0,26816.0,28696.0,0.0,0.0,0.49,0.49,4.2,62.4
29821,44095,83254,6331230,1224.0,26375.0,28425.0,0.0,0.0,0.49,0.49,4.07,62.96
29822,39373,376641,28625212,1254.0,23797.0,25341.0,0.0,0.0,0.1,0.1,4.77,62.84
29823,47891,91613,6965730,1230.0,28365.0,30307.0,0.0,0.0,0.48,0.48,3.79,62.67
29824,44688,382513,29073936,1274.0,26712.0,28633.0,0.0,0.0,0.11,0.11,4.22,62.59
29825,41961,77142,5865203,1227.0,25941.0,28577.0,0.0,0.0,0.49,0.49,4.09,62.76
29826,39683,74472,5661645,1237.0,24438.0,26586.0,0.0,0.0,0.49,0.49,4.12,62.96
29827,40880,380073,28887772,1220.0,24880.0,26089.0,0.0,0.0,0.1,0.1,4.32,62.95
29828,45816,85061,6464262,1184.0,27458.0,30166.0,0.0,0.0,0.49,0.49,3.62,63.03
29829,41502,81195,6179539,1201.0,25552.0,26384.0,0.0,0.0,0.49,0.49,4.16,63.45
29830,41473,80664,6131505,1198.0,25722.0,28042.0,0.0,0.0,0.47,0.47,3.52,62.94
29831,42642,77070,5863974,1198.0,26218.0,28289.0,0.0,0.0,0.48,0.48,3.92,63.44
29832,41295,78671,5979996,1236.0,25417.0,27390.0,0.0,0.0,0.49,0.49,3.96,62.91
29833,39474,76975,5848527,1211.0,24671.0,26195.0,0.0,0.0,0.48,0.48,4.17,63.37
29834,38462,74797,5687772,1200.0,23993.0,25026.0,0.0,0.0,0.48,0.48,4.4,62.58
29835,43500,85279,6482266,1212.0,26575.0,27639.0,0.0,0.0,0.47,0.47,4.14,63.48
29836,43260,80019,6082206,1160.0,26627.0,28833.0,0.0,0.0,0.49,0.49,3.85,62.56
29837,41130,377941,28727989,1210.0,25530.0,27268.0,0.0,0.0,0.1,0.1,3.98,62.78
29838,36199,68646,5217661,1149.0,22892.0,24484.0,0.0,0.0,0.49,0.49,4.58,62.79
29839,39847,78558,5977696,1224.0,24998.0,26161.0,0.0,0.0,0.49,0.49,4.13,62.78
29840,40466,74920,5716894,1206.0,25256.0,26893.0,0.0,0.0,0.48,0.48,4.04,63.02
29841,38227,370687,28173880,1197.0,24082.0,25297.0,0.0,0.0,0.1,0.1,4.58,63.52
29842,39034,72080,5482505,1137.0,24399.0,25776.0,0.0,0.0,0.49,0.49,3.87,63.23
29843,38100,73769,5610166,1179.0,24104.0,25614.0,0.0,0.0,0.49,0.49,4.32,62.34
29844,39148,72111,5481924,1223.0,24642.0,26048.0,0.0,0.0,0.49,0.49,3.96,62.91
29845,35849,65442,4973840,1172.0,22887.0,24294.0,0.0,0.0,0.49,0.49,4.26,62.91
29846,38959,73743,5606737,1139.0,24427.0,25557.0,0.0,0.0,0.49,0.49,4.05,62.53
29847,43281,81818,6225094,1205.0,26679.0,28375.0,0.0,0.0,0.49,0.49,4.17,62.39
29848,37451,76306,5802762,1175.0,23678.0,24641.0,0.0,0.0,0.5,0.5,4.25,63.03
29849,39499,375514,28539080,1152.0,24669.0,26128.0,0.0,0.0,0.1,0.1,4.09,62.85
29850,38440,74506,5672552,1117.0,24249.0,25563.0,0.0,0.0,0.47,0.47,4.06,63.89
29851,35823,72601,5517856,1152.0,22654.0,23735.0,0.0,0.0,0.48,0.48,4.79,62.86
29852,37058,67604,5141115,1154.0,23580.0,24777.0,0.0,0.0,0.5,0.5,4.5,62.77
29853,39264,72668,5524374,1155.0,24742.0,26262.0,0.0,0.0,0.49,0.49,3.94,62.41
29854,36106,69463,5278350,1181.0,23085.0,24000.0,0.0,0.0,0.49,0.49,4.19,63.76
29855,34020,68242,5198062,1114.0,22422.0,23222.0,0.0,0.0,0.49,0.49,4.4,63.55
29856,37277,72617,5525720,1185.0,23653.0,25154.0,0.0,0.0,0.48,0.48,4.3,63.05
29857,40176,79167,6017432,1153.0,24944.0,26259.0,0.0,0.0,0.49,0.49,4.21,62.96
29858,38404,74797,5688984,1180.0,24066.0,25754.0,0.0,0.0,0.48,0.48,4.6,63.18
29859,42749,380613,28939618,1187.0,26135.0,28047.0,0.0,0.0,0.1,0.1,3.93,63.28
29860,41146,78520,5968511,1187.0,25520.0,27210.0,0.0,0.0,0.48,0.48,4.25,62.92
29861,43009,79651,6053212,1247.0,26549.0,28130.0,0.0,0.0,0.49,0.49,4.27,63.67
29862,39866,75761,5767329,1201.0,24815.0,26006.0,0.0,0.0,0.49,0.49,4.35,63.64
29863,43281,81112,6168066,1146.0,26505.0,27920.0,0.0,0.0,0.49,0.49,3.73,63.69
29864,46689,82753,6289134,1177.0,28067.0,29449.0,0.0,0.0,0.49,0.49,3.93,63.42
29865,47273,85077,6466474,1264.0,28250.0,30732.0,0.0,0.0,0.48,0.48,3.7,62.52
29866,44989,87469,6652699,1240.0,27069.0,29514.0,0.0,0.0,0.5,0.5,4.24,64.16
29867,39503,79285,6027434,1220.0,24189.0,26274.0,0.0,0.0,0.5,0.5,4.75,63.6
29868,41812,80549,6126328,1215.0,25694.0,27746.0,0.0,0.0,0.49,0.49,4.24,63.79
29869,46130,91069,6909335,1218.0,27609.0,29260.0,0.01,0.01,0.48,0.48,4.21,62.92
29870,49936,395572,30045215,1229.0,29173.0,30983.0,0.0,0.0,0.12,0.12,3.93,62.27
29871,49309,91748,6962108,1209.0,28881.0,30776.0,0.01,0.01,0.48,0.48,3.96,63.32
29872,45047,85767,6504460,1231.0,27168.0,28429.0,0.01,0.01,0.49,0.49,4.18,63.13
29873,40914,83180,6313843,1240.0,24869.0,25519.0,0.01,0.01,0.48,0.48,4.71,63.34
29874,47377,89823,6812846,1276.0,27954.0,30295.0,0.01,0.01,0.48,0.48,4.13,63.44
29875,46698,391242,29747469,1254.0,27743.0,29769.0,0.0,0.0,0.11,0.11,4.22,62.94
29876,48735,391226,29744820,1230.0,28553.0,31364.0,0.0,0.0,0.11,0.11,4.18,62.74
29877,44066,92944,7067006,1190.0,26219.0,27341.0,0.0,0.0,0.49,0.49,4.5,63.26
29878,41380,82093,6242114,1223.0,24968.0,26937.0,0.0,0.0,0.5,0.5,4.55,62.35
29879,43091,83876,6383658,1281.0,25898.0,27489.0,0.0,0.0,0.48,0.48,4.44,63.57
29880,49335,94200,7167986,1317.0,28862.0,31406.0,0.0,0.0,0.48,0.48,3.81,62.79
29881,47872,94311,7172742,1253.0,27991.0,29775.0,0.0,0.0,0.48,0.48,4.41,62.98
29882,47207,394951,30018286,1239.0,27301.0,28692.0,0.0,0.0,0.12,0.12,4.52,63.08
29883,47310,93486,7152140,1281.0,27829.0,29892.0,0.0,0.0,0.48,0.48,4.42,62.93
29884,47569,97825,7439352,1342.0,27831.0,28999.0,0.0,0.0,0.49,0.49,4.59,63.39
29885,46814,93429,7102612,1294.0,27633.0,29986.0,0.0,0.0,0.48,0.48,4.43,63.42
29886,49032,97769,7433506,1341.0,28514.0,30577.0,0.0,0.0,0.48,0.48,4.58,63.16
29887,47662,98985,7523200,1275.0,27671.0,29243.0,0.0,0.0,0.48,0.48,4.6,63.29
29888,49537,99207,7546026,1268.0,28366.0,30512.0,0.0,0.0,0.48,0.48,4.35,63.24
29889,52654,99220,7544562,1274.0,29823.0,32555.0,0.0,0.0,0.49,0.49,3.91,63.79
29890,54279,114675,8718526,1261.0,30523.0,32918.0,0.0,0.0,0.5,0.5,4.24,62.67
29891,53888,410118,31173814,1328.0,29991.0,33126.0,0.0,0.0,0.13,0.13,4.5,63.5
29892,52640,103158,7839482,1309.0,29239.0,31604.0,0.0,0.0,0.48,0.48,4.49,62.89
29893,46850,94393,7176127,1285.0,27354.0,29726.0,0.0,0.0,0.48,0.48,4.65,63.34
29894,51580,99541,7570398,1242.0,29416.0,32418.0,0.0,0.0,0.48,0.48,4.22,63.35
29895,52456,104559,7950346,1269.0,29702.0,32369.0,0.0,0.0,0.49,0.49,4.54,63.73
29896,49280,96503,7335668,1274.0,27967.0,30214.0,0.0,0.0,0.48,0.48,4.66,62.85
29897,54064,100020,7610089,1302.0,30552.0,33723.0,0.0,0.0,0.48,0.48,4.06,62.98
29898,52211,104137,7919811,1321.0,29284.0,31424.0,0.0,0.0,0.48,0.48,4.66,63.63
29899,50559,101600,7721524,1294.0,28806.0,31068.0,0.0,0.0,0.48,0.48,4.29,63.1
29900,50961,103762,7886052,1294.0,28798.0,30751.0,0.0,0.0,0.49,0.49,4.37,63.04
