id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36661,47,31192,34750381,15.0,8.0,37.0,0.98,0.99,0.2,0.01,21.36,125.91
36660,62,3568,2694470,19.0,9.0,46.0,0.86,0.93,0.25,0.11,36.99,95.81
36659,42,567,190775,18.0,13.0,37.0,0.65,0.6,0.52,0.39,8.58,105.17
36658,65,57021,6583032,21.0,8.0,50.0,0.99,0.95,0.96,0.5,20.8,100.72
36657,46,3521,3445806,18.0,7.0,36.0,0.98,0.99,0.23,0.03,34.2,125.15
36656,62,1184,419971,18.0,11.0,45.0,0.77,0.71,0.52,0.37,27.25,92.4
36655,63,2941,2486509,19.0,9.0,49.0,0.96,0.97,0.31,0.04,32.72,109.7
36654,44,1432,655959,15.0,9.0,34.0,0.65,0.54,0.57,0.21,21.01,115.84
36653,50,879,481922,13.0,7.0,34.0,0.44,0.28,0.35,0.24,11.32,109.96
36652,50,1998,886472,15.0,7.0,38.0,0.43,0.25,0.49,0.36,33.42,89.82
36651,63,2518,1787324,14.0,6.0,47.0,0.48,0.33,0.3,0.08,25.81,98.65
36650,85,2513,1817817,21.0,10.0,61.0,0.7,0.78,0.39,0.14,26.9,102.87
36649,60,2386,1971724,14.0,6.0,49.0,0.51,0.34,0.26,0.09,11.09,91.85
36648,50,1201,504754,11.0,7.0,35.0,0.61,0.51,0.36,0.2,36.6,110.26
36647,44,872,342479,16.0,11.0,32.0,0.8,0.78,0.47,0.34,19.48,82.82
36646,58,1514,493212,11.0,8.0,35.0,0.81,0.88,0.44,0.25,28.72,100.81
36645,59,2178,693186,16.0,13.0,39.0,0.89,0.85,0.45,0.42,41.69,84.54
36644,75,2962,1448809,16.0,7.0,50.0,0.94,0.95,0.45,0.23,28.37,89.95
36643,109,2602,1411506,22.0,12.0,79.0,0.86,0.81,0.36,0.18,13.37,104.08
36642,62,1507,542261,18.0,9.0,49.0,0.91,0.89,0.51,0.55,47.0,113.29
36641,56,10941,13651028,17.0,12.0,40.0,0.9,0.97,0.11,0.01,19.87,105.98
36640,51,946,494032,16.0,14.0,36.0,0.93,0.95,0.46,0.15,14.5,97.9
36639,65,15725,18631524,19.0,10.0,44.0,1.0,1.0,0.12,0.01,18.54,114.54
36638,71,12229,12588218,15.0,12.0,57.0,0.95,0.96,0.25,0.03,34.99,107.52
36637,90,8177,9883804,25.0,11.0,69.0,0.68,0.7,0.08,0.01,19.05,100.04
36636,74,48683,60585155,20.0,7.0,53.0,0.29,0.31,0.03,0.0,43.68,99.89
36635,75,2414,1487002,18.0,13.0,53.0,0.74,0.77,0.39,0.14,32.57,106.17
36634,52,2949,2557515,12.0,7.0,36.0,0.9,0.94,0.22,0.05,21.19,95.13
36633,75,37024,43067097,22.0,11.0,50.0,0.05,0.02,0.06,0.02,31.22,102.27
36632,108,4682,3089886,21.0,11.0,71.0,0.5,0.32,0.32,0.11,30.1,91.87
36631,112,4650,2440567,24.0,12.0,82.0,0.74,0.82,0.52,0.24,37.22,102.79
36630,97,33165,27638238,19.0,11.0,71.0,0.98,0.99,0.66,0.94,48.83,99.56
36629,96,12488,12036039,25.0,7.0,76.0,0.96,0.98,0.31,0.05,19.18,86.41
36628,79,20583,12107640,20.0,10.0,55.0,0.86,0.88,0.62,0.17,51.73,111.91
36627,145,14599,16017616,26.0,12.0,96.0,0.85,0.89,0.24,0.08,18.41,87.52
36626,97,3852,2426660,23.0,10.0,76.0,0.56,0.56,0.41,0.36,27.55,88.15
36625,94,3596,1729360,30.0,10.0,68.0,0.44,0.26,0.71,0.71,30.52,109.82
36624,98,6744,5209469,24.0,8.0,71.0,0.69,0.81,0.4,0.22,23.34,97.19
36623,104,9920,7499436,26.0,9.0,68.0,0.79,0.73,0.4,0.08,15.58,86.91
36622,87,68655,83412548,22.0,10.0,65.0,0.02,0.0,0.02,0.0,29.89,97.89
36621,77,1581,796167,19.0,9.0,57.0,0.84,0.88,0.38,0.22,25.16,87.16
36620,101,4224,2617838,22.0,8.0,76.0,0.87,0.9,0.55,0.43,33.36,91.58
36619,89,6742,4236611,25.0,8.0,61.0,0.55,0.32,0.27,0.09,19.73,90.46
36618,91,16010,16797008,23.0,8.0,71.0,0.38,0.3,0.17,0.03,28.69,90.63
36617,75,22685,22714867,21.0,12.0,57.0,0.44,0.41,0.13,0.02,29.38,96.6
36616,75,5392,5670444,20.0,8.0,53.0,0.92,0.95,0.21,0.05,25.09,100.87
36615,71,23341,21078386,20.0,8.0,57.0,0.86,0.83,0.33,0.03,47.52,95.99
36614,78,8259,8218637,22.0,7.0,54.0,0.36,0.27,0.18,0.05,20.08,90.53
36613,92,17241,20359862,22.0,8.0,59.0,0.92,0.96,0.12,0.02,42.64,91.04
36612,92,58126,58879099,21.0,8.0,63.0,0.03,0.02,0.2,0.04,20.47,82.8
36611,113,3317,1589425,28.0,13.0,82.0,0.64,0.6,0.53,0.22,21.68,82.34
36610,79,9000,5440474,21.0,10.0,59.0,0.38,0.38,0.43,0.2,26.54,80.51
36609,93,4854,4161527,24.0,7.0,73.0,0.78,0.86,0.33,0.14,33.57,83.26
36608,84,5223,4505665,20.0,10.0,63.0,0.43,0.45,0.29,0.14,31.21,92.02
36607,124,16827,6684060,20.0,35.0,75.0,0.94,0.91,0.68,0.14,19.42,84.01
36606,77,3483,2396149,18.0,5.0,55.0,0.96,0.98,0.3,0.17,20.98,79.26
36605,76,6791,6197654,14.0,8.0,53.0,0.25,0.11,0.24,0.06,16.18,72.71
36604,79,9617,5369411,21.0,8.0,62.0,0.79,0.66,0.56,0.12,21.17,70.63
36603,69,3933,1623738,13.0,6.0,50.0,0.92,0.96,0.53,0.24,30.1,88.39
36602,81,3529,851125,17.0,6.0,55.0,0.91,0.83,0.25,0.36,15.32,93.21
36601,57,2136,685237,18.0,8.0,47.0,0.62,0.44,0.68,0.4,31.62,101.86
36600,47,2064,1225709,13.0,4.0,34.0,0.52,0.41,0.39,0.19,26.27,73.09
36599,31,4294,538353,10.0,7.0,22.0,0.95,0.86,0.89,0.59,27.46,91.13
36598,45,1247,579169,12.0,7.0,30.0,0.54,0.42,0.54,0.45,14.13,107.07
36597,44,1475,1120326,14.0,5.0,34.0,0.48,0.3,0.23,0.07,20.88,88.18
36596,61,5769,7170955,24.0,7.0,49.0,0.95,0.98,0.09,0.03,22.4,89.84
36595,43,1445,772254,18.0,4.0,38.0,0.66,0.35,0.54,0.25,40.56,79.21
36594,29,1127,440695,11.0,5.0,22.0,0.67,0.47,0.33,0.2,18.61,110.41
36593,19,1304,1698681,9.0,5.0,13.0,0.96,0.99,0.07,0.01,17.39,140.95
36592,22,454,299875,9.0,4.0,18.0,0.99,1.0,0.37,0.28,10.48,100.68
36591,19,789,677270,6.0,3.0,10.0,0.84,0.97,0.3,0.06,18.37,130.68
36590,22,1059,736318,9.0,6.0,15.0,0.76,0.85,0.34,0.15,5.74,110.05
36589,24,272,53259,9.0,4.0,17.0,0.88,0.86,0.43,0.39,12.29,106.17
36588,14,388,54027,9.0,7.0,11.0,0.89,0.88,0.81,0.46,29.23,139.5
36587,31,4164,5180114,13.0,6.0,21.0,0.97,0.99,0.15,0.02,20.66,121.52
36586,26,1961,1241943,5.0,5.0,9.0,0.45,0.58,0.5,0.44,26.76,152.88
36585,15,263,74880,7.0,5.0,13.0,0.89,0.83,0.35,0.21,19.78,96.2
36584,22,535,268340,9.0,5.0,16.0,0.77,0.71,0.45,0.19,20.11,100.77
36583,16,121,67215,7.0,3.0,7.0,0.97,1.0,0.33,0.17,0.06,141.31
36582,15,148,72418,6.0,4.0,9.0,0.24,0.11,0.52,0.82,0.41,176.27
36581,11,116,107975,7.0,3.0,9.0,0.98,1.0,0.15,0.02,0.79,110.73
36580,12,152,41625,7.0,5.0,10.0,0.99,1.0,0.44,0.77,11.71,143.58
36579,14,203,62277,8.0,4.0,10.0,0.69,0.51,0.5,0.38,15.92,126.21
36578,14,157,31458,7.0,6.0,9.0,0.61,0.72,0.32,0.23,5.67,138.43
36577,14,101,25344,7.0,4.0,11.0,0.94,0.93,0.54,0.48,0.44,116.71
36576,11,28,2347,4.0,3.0,5.0,0.79,0.87,0.64,0.82,0.01,178.82
36575,18,272,83336,8.0,4.0,10.0,0.84,0.77,0.51,0.36,0.86,142.0
36574,14,2689,1061043,7.0,4.0,8.0,0.02,0.02,0.01,0.0,7.35,126.5
36573,11,33,6842,4.0,3.0,5.0,0.91,0.99,0.36,0.18,0.09,185.27
36572,9,73,20433,2.0,3.0,4.0,0.93,0.99,0.47,0.25,0.14,184.44
36571,9,79,25504,5.0,5.0,5.0,0.63,0.94,0.46,0.15,33.49,185.22
36570,12,259,51591,6.0,4.0,8.0,0.76,0.57,0.82,0.71,18.92,120.83
36569,18,588,346748,8.0,4.0,12.0,0.87,0.94,0.48,0.18,12.7,93.5
36568,30,971,1159714,10.0,6.0,14.0,0.86,0.91,0.15,0.08,1.89,165.33
36567,27,614,291306,9.0,6.0,14.0,0.65,0.35,0.27,0.13,20.78,135.41
36566,19,139,54529,8.0,5.0,12.0,0.74,0.65,0.49,0.49,8.32,155.11
36565,24,916,617150,10.0,6.0,18.0,0.26,0.17,0.33,0.1,3.61,99.5
36564,18,1556,1378991,5.0,5.0,12.0,0.27,0.16,0.35,0.18,16.55,120.72
36563,18,15792,18287069,7.0,4.0,13.0,0.06,0.05,0.07,0.01,24.45,125.0
36562,15,11545,14451931,5.0,4.0,5.0,0.0,0.0,0.02,0.0,5.46,197.47
36561,27,1016,527006,9.0,3.0,14.0,0.85,0.95,0.43,0.31,19.48,136.11
36560,18,1451,1746336,7.0,3.0,12.0,0.99,1.0,0.14,0.02,15.31,141.0
36559,27,780,328061,6.0,5.0,16.0,0.22,0.14,0.54,0.52,6.62,114.78
36558,18,160,54987,6.0,4.0,11.0,0.62,0.52,0.54,0.58,8.39,121.11
36557,26,568,252810,8.0,3.0,16.0,0.45,0.32,0.59,0.64,11.91,141.19
36556,18,170,75991,7.0,7.0,14.0,0.65,0.86,0.41,0.16,15.63,164.67
36555,22,239,59997,8.0,7.0,18.0,0.71,0.58,0.41,0.35,19.12,109.91
36554,18,107,46671,6.0,3.0,9.0,0.99,1.0,0.5,0.57,19.42,156.94
36553,36,930,780687,10.0,8.0,29.0,0.94,0.97,0.27,0.11,6.12,104.5
36552,29,521,417444,12.0,6.0,21.0,0.93,0.96,0.17,0.03,28.9,143.69
36551,29,1067,541906,11.0,6.0,21.0,0.28,0.15,0.67,0.84,34.41,115.17
36550,20,298,85760,10.0,6.0,17.0,0.91,0.89,0.54,0.49,0.86,92.75
36549,45,427,145714,9.0,6.0,21.0,0.96,0.93,0.58,0.35,5.28,136.62
36548,23,500,324676,11.0,4.0,17.0,0.65,0.53,0.27,0.07,38.57,113.7
36547,30,1195,1020053,13.0,7.0,25.0,0.95,0.99,0.17,0.09,30.7,123.7
36546,34,809,309816,12.0,5.0,23.0,0.71,0.52,0.23,0.16,22.42,117.53
36545,34,49510,61529878,9.0,5.0,22.0,0.01,0.0,0.03,0.0,38.91,93.35
36544,51,1513,838006,16.0,6.0,37.0,0.97,0.98,0.4,0.15,32.43,105.55
36543,61,7923,7175081,18.0,6.0,50.0,0.71,0.6,0.37,0.06,26.52,113.92
36542,84,36422,48530175,19.0,10.0,53.0,0.11,0.07,0.08,0.02,29.69,98.55
36541,65,13054,13877121,20.0,8.0,54.0,0.11,0.03,0.07,0.02,35.55,88.08
36540,32,842,188957,12.0,6.0,26.0,0.83,0.77,0.28,0.35,36.67,90.03
36539,63,14964,18798963,16.0,8.0,44.0,0.98,0.99,0.12,0.01,26.23,109.83
36538,57,9693,8227546,19.0,7.0,49.0,0.99,0.99,0.4,0.03,60.23,104.58
36537,58,2582,1383744,13.0,5.0,39.0,0.27,0.2,0.45,0.26,37.35,121.67
36536,72,44224,2804028,18.0,9.0,51.0,0.98,0.87,0.98,0.8,59.44,124.96
36535,83,26910,36896388,21.0,9.0,69.0,0.98,0.99,0.04,0.01,36.87,109.43
36534,66,66410,31073785,17.0,6.0,50.0,1.0,1.0,0.71,0.08,50.68,127.42
36533,111,10887,12069498,22.0,8.0,85.0,0.59,0.61,0.13,0.05,54.38,113.85
36532,145,12545,8501506,24.0,13.0,98.0,0.51,0.42,0.34,0.2,53.47,116.87
36531,73,2718,1620214,17.0,9.0,54.0,0.63,0.59,0.43,0.3,46.0,129.22
36530,129,6817,4433555,27.0,16.0,87.0,0.6,0.54,0.34,0.14,40.19,123.03
36529,108,13013,14441099,23.0,10.0,72.0,0.85,0.88,0.22,0.05,56.5,133.97
36528,98,167395,234837468,20.0,7.0,65.0,0.18,0.16,0.02,0.0,46.23,124.62
36527,131,19646,19527018,27.0,10.0,73.0,0.91,0.93,0.28,0.04,39.59,131.09
36526,166,166590,225887060,31.0,9.0,104.0,0.99,1.0,0.09,0.01,27.36,117.87
36525,125,15727,9279920,24.0,13.0,72.0,0.88,0.9,0.51,0.11,41.31,115.9
36524,89,7141,6291804,16.0,7.0,63.0,0.78,0.75,0.27,0.05,32.23,103.8
36523,69,7467,6492192,15.0,9.0,44.0,0.95,0.97,0.23,0.11,34.36,97.39
36522,55,2543,1381052,13.0,5.0,38.0,0.77,0.91,0.49,0.21,96.44,108.07
36521,75,6508,2432407,17.0,6.0,55.0,0.81,0.55,0.76,0.46,18.21,129.09
36520,45,15127,18172158,15.0,6.0,39.0,0.54,0.63,0.05,0.01,48.25,111.91
36519,65,262904,267806740,17.0,8.0,50.0,1.0,1.0,0.3,0.01,29.14,116.72
36518,113,3462,1457125,28.0,9.0,80.0,0.9,0.88,0.5,0.24,32.13,120.71
36517,84,15249,14172006,15.0,9.0,58.0,0.41,0.47,0.67,0.55,40.39,119.96
36516,69,260745,260202450,17.0,10.0,52.0,1.0,1.0,0.31,0.02,43.57,117.12
36515,84,80884,84427315,15.0,7.0,56.0,1.0,1.0,0.31,0.03,38.43,121.29
36514,78,39990,47168443,24.0,11.0,62.0,0.59,0.61,0.14,0.01,36.93,107.35
36513,50,16985,24372964,17.0,7.0,35.0,0.99,1.0,0.03,0.01,38.17,139.16
36512,78,5349,5306105,22.0,7.0,60.0,0.77,0.83,0.22,0.06,22.27,123.94
36511,168,27853,35047006,24.0,5.0,52.0,0.41,0.43,0.04,0.01,7.81,152.62
36510,70,10792,9660714,19.0,5.0,48.0,0.95,0.98,0.35,0.04,29.68,104.54
36509,62,10103,12712225,18.0,7.0,44.0,0.94,0.98,0.14,0.01,21.0,122.37
36508,61,7742,8775076,21.0,8.0,47.0,0.93,0.96,0.19,0.03,41.68,101.13
36507,59,13347,18381076,15.0,7.0,47.0,0.97,0.99,0.06,0.02,43.78,106.29
36506,123,467460,515255687,27.0,12.0,84.0,0.99,1.0,0.25,0.01,35.4,95.07
36505,97,16432,15148676,26.0,14.0,77.0,0.43,0.33,0.28,0.15,57.17,103.87
36504,82,6549,4824971,20.0,8.0,56.0,0.48,0.48,0.37,0.17,28.3,105.95
36503,48,14719,16993620,13.0,6.0,36.0,0.42,0.41,0.13,0.03,47.79,79.98
36502,68,7934,9298943,18.0,6.0,48.0,0.8,0.85,0.15,0.02,31.64,109.13
36501,69,7839,6980459,20.0,9.0,47.0,0.43,0.35,0.29,0.16,30.45,106.19
36500,72,4709,3238625,18.0,12.0,52.0,0.56,0.55,0.51,0.47,39.18,106.94
36499,60,5726,2179141,17.0,4.0,43.0,0.45,0.51,0.72,0.39,37.52,112.08
36498,99,4261,3592346,19.0,6.0,65.0,0.78,0.87,0.35,0.1,29.49,113.25
36497,72,7779,5722167,17.0,10.0,44.0,0.93,0.96,0.47,0.05,23.75,108.14
36496,113,6767,3076785,21.0,7.0,72.0,0.83,0.72,0.65,0.21,18.57,105.41
36495,62,17091,19753301,17.0,9.0,43.0,0.98,0.99,0.14,0.01,25.02,109.4
36494,91,3108,1850324,20.0,10.0,62.0,0.94,0.95,0.41,0.16,25.56,98.16
36493,142,5020,1829233,30.0,7.0,94.0,0.84,0.85,0.61,0.26,20.54,100.89
36492,104,3995,2873882,22.0,7.0,80.0,0.68,0.7,0.35,0.24,23.45,101.83
36491,94,24607,26551190,18.0,8.0,66.0,0.77,0.78,0.22,0.02,28.53,98.71
36490,106,43730,42787684,22.0,11.0,76.0,0.98,0.99,0.62,0.88,31.63,109.57
36489,125,10196,4714523,22.0,9.0,88.0,0.45,0.59,0.54,0.35,29.64,98.45
36488,136,20684,17473125,21.0,10.0,91.0,0.44,0.36,0.25,0.14,51.51,100.68
36487,142,54731,62576179,17.0,13.0,90.0,0.97,0.97,0.82,0.95,20.8,95.65
36486,100,27548,12731019,16.0,7.0,60.0,0.96,0.94,0.66,0.27,51.94,97.41
36485,96,3883,2880085,19.0,8.0,65.0,0.43,0.25,0.29,0.11,39.53,105.61
36484,88,5612,4692655,19.0,12.0,72.0,0.43,0.23,0.26,0.16,33.15,101.69
36483,83,107660,121831228,19.0,10.0,65.0,0.14,0.07,0.11,0.02,25.85,104.8
36482,98,1908,781292,17.0,9.0,67.0,0.68,0.57,0.44,0.42,22.57,92.42
36481,88,12836,13879082,17.0,8.0,62.0,0.14,0.06,0.08,0.03,36.87,122.14
36480,102,2348,1053304,19.0,12.0,63.0,0.83,0.85,0.44,0.26,24.98,101.48
36479,138,3565,1302902,21.0,16.0,87.0,0.68,0.76,0.64,0.53,23.54,102.2
36478,102,7254,3343943,21.0,7.0,77.0,0.5,0.58,0.47,0.24,53.86,99.96
36477,105,3409,1652569,24.0,10.0,76.0,0.49,0.44,0.37,0.17,34.05,101.51
36476,141,13301,11784241,26.0,18.0,87.0,0.78,0.8,0.15,0.07,25.79,94.7
36475,125,19784,18229955,22.0,16.0,79.0,0.27,0.04,0.24,0.02,24.18,98.72
36474,91,5221,4983350,19.0,9.0,60.0,0.87,0.93,0.17,0.06,29.49,87.08
36473,92,11471,12799320,19.0,6.0,56.0,0.2,0.11,0.07,0.01,16.44,91.33
36472,124,5253,4169101,24.0,9.0,77.0,0.68,0.71,0.32,0.15,27.53,84.13
36471,120,24528,26031897,25.0,10.0,73.0,0.13,0.09,0.13,0.02,24.1,92.64
36470,146,5939,3524911,28.0,11.0,93.0,0.5,0.45,0.4,0.24,17.86,87.68
36469,196,18564,19722000,29.0,11.0,114.0,0.87,0.89,0.22,0.03,8.05,92.86
36468,107,7487,5236594,24.0,10.0,82.0,0.85,0.85,0.32,0.09,27.15,85.86
36467,127,5660,4692655,24.0,14.0,76.0,0.67,0.82,0.33,0.11,26.95,102.28
36466,165,107205,123369793,23.0,53.0,69.0,0.02,0.01,0.08,0.01,15.33,89.18
36465,101,11781,8390698,17.0,5.0,59.0,0.46,0.58,0.36,0.08,30.34,84.38
36464,128,5152,4395539,28.0,15.0,77.0,0.54,0.49,0.25,0.1,22.22,97.64
36463,127,4436,1568791,23.0,15.0,83.0,0.63,0.68,0.45,0.23,15.63,83.0
36462,108,3576,2080270,23.0,10.0,67.0,0.59,0.37,0.36,0.22,23.81,98.61
36461,124,12922,10827221,24.0,11.0,84.0,0.29,0.21,0.2,0.07,27.54,98.0
36460,97,2947,2487443,22.0,8.0,71.0,0.93,0.97,0.24,0.06,19.04,95.26
36459,90,2282,1198235,16.0,8.0,50.0,0.74,0.83,0.35,0.11,18.3,105.17
36458,95,4936,3874203,26.0,20.0,63.0,0.91,0.96,0.33,0.14,19.51,97.01
36457,56,1821,1073214,14.0,5.0,40.0,0.54,0.6,0.32,0.18,35.1,105.09
36456,80,2086,850963,18.0,12.0,54.0,0.5,0.33,0.46,0.31,17.5,102.49
36455,62,1543,851107,16.0,7.0,48.0,0.91,0.92,0.35,0.22,14.7,101.92
36454,51,2438,1399174,12.0,10.0,30.0,0.87,0.9,0.42,0.1,12.34,110.67
36453,64,1866,649352,13.0,6.0,39.0,0.56,0.47,0.56,0.66,25.68,118.41
36452,37,6798,8602946,11.0,6.0,24.0,1.0,1.0,0.06,0.01,11.92,94.76
36451,50,1525,590497,13.0,4.0,33.0,0.76,0.51,0.62,0.42,17.29,105.14
36450,66,3827,3315892,18.0,9.0,49.0,0.35,0.23,0.18,0.05,16.65,109.0
36449,62,2909,2761535,16.0,7.0,41.0,0.99,1.0,0.31,0.03,13.04,121.16
36448,65,7899,6021983,18.0,9.0,40.0,0.4,0.08,0.34,0.05,13.12,100.74
36447,56,3008,2435956,11.0,7.0,34.0,0.29,0.19,0.3,0.16,17.39,115.62
36446,33,1191,1068831,10.0,5.0,20.0,0.12,0.04,0.18,0.07,6.29,131.06
36445,38,649,219114,11.0,10.0,25.0,0.65,0.48,0.53,0.43,15.49,120.61
36444,54,4966,4342680,11.0,8.0,32.0,0.98,0.99,0.37,0.04,30.38,127.85
36443,87,5108,5081270,14.0,6.0,55.0,0.71,0.77,0.22,0.06,10.4,131.64
36442,55,1184,769289,16.0,7.0,29.0,0.81,0.74,0.3,0.08,5.38,125.35
36441,42,1197,529373,13.0,6.0,25.0,0.96,0.94,0.24,0.16,17.07,122.95
36440,43,3018,3874429,15.0,9.0,21.0,0.97,0.99,0.11,0.01,10.32,151.0
36439,27,1039,1150931,9.0,6.0,15.0,0.78,0.84,0.17,0.08,4.22,153.15
36438,23,110,36388,8.0,6.0,9.0,0.7,0.65,0.45,0.45,3.8,217.91
36437,21,101,18358,4.0,5.0,9.0,0.94,0.99,0.18,0.17,1.68,179.0
36436,27,250,76864,10.0,6.0,14.0,0.63,0.61,0.4,0.27,4.46,131.19
36435,27,354,209471,7.0,6.0,10.0,0.97,1.0,0.19,0.03,4.86,158.48
36434,37,264,101958,12.0,9.0,17.0,0.83,0.94,0.36,0.14,9.38,157.76
36433,34,166,59776,9.0,9.0,13.0,0.95,1.0,0.27,0.14,8.39,170.06
36432,35,509,263011,9.0,7.0,17.0,0.98,1.0,0.38,0.11,5.63,141.09
36431,26,399,132187,8.0,5.0,14.0,0.65,0.57,0.54,0.47,16.22,145.77
36430,20,154,48316,7.0,3.0,9.0,0.56,0.38,0.51,0.46,2.04,162.4
36429,30,717,81357,11.0,7.0,19.0,0.89,0.74,0.84,0.67,2.99,148.83
36428,44,2411,763334,11.0,6.0,22.0,0.69,0.19,0.73,0.17,10.57,154.61
36427,44,306,123188,13.0,9.0,23.0,0.88,0.9,0.31,0.13,9.31,158.14
36426,24,156,26640,4.0,5.0,9.0,0.94,0.99,0.29,0.16,17.09,176.79
36425,37,303,68540,12.0,5.0,20.0,0.79,0.63,0.43,0.44,8.43,158.76
36424,50,520,141058,14.0,9.0,26.0,0.66,0.61,0.5,0.34,2.17,125.44
36423,35,257,67726,9.0,7.0,16.0,0.84,0.84,0.44,0.33,1.13,157.66
36422,40,297,92575,6.0,5.0,15.0,0.76,0.68,0.45,0.38,1.2,154.43
36421,50,1908,1373456,16.0,9.0,32.0,0.91,0.94,0.38,0.08,9.84,118.0
36420,38,591,296881,8.0,5.0,19.0,0.45,0.35,0.47,0.23,20.97,126.18
36419,44,600,136085,9.0,5.0,20.0,0.8,0.64,0.56,0.54,33.53,155.8
36418,51,10016,2118960,11.0,8.0,21.0,0.97,0.95,0.66,0.57,9.13,152.35
36417,32,505,216152,10.0,6.0,18.0,0.76,0.69,0.42,0.38,6.81,151.16
36416,43,16403,3390920,17.0,11.0,30.0,0.99,0.99,0.66,0.57,24.46,121.72
36415,48,42953,54701431,11.0,7.0,19.0,0.01,0.0,0.01,0.0,15.64,140.02
36414,64,897,264113,14.0,8.0,29.0,0.71,0.69,0.5,0.53,18.83,131.86
36413,66,2260,1546410,11.0,8.0,30.0,0.23,0.09,0.42,0.26,12.98,126.67
36412,56,652,210797,12.0,7.0,31.0,0.82,0.83,0.5,0.3,7.3,116.34
36411,52,8511,9681209,13.0,7.0,31.0,0.06,0.02,0.08,0.01,17.0,124.27
36410,76,137608,179648018,16.0,8.0,49.0,1.0,1.0,0.11,0.01,32.39,100.46
36409,80,56998,80258969,19.0,11.0,45.0,1.0,1.0,0.02,0.0,25.41,115.05
36408,66,2508,1486893,9.0,6.0,35.0,0.48,0.21,0.36,0.13,22.43,133.23
36407,75,3639,2288766,16.0,8.0,44.0,0.29,0.26,0.42,0.28,28.68,109.56
36406,87,92578,108298296,20.0,8.0,58.0,0.02,0.01,0.06,0.0,33.81,107.16
36405,76,6168,5598300,17.0,7.0,51.0,0.49,0.44,0.21,0.04,28.58,101.51
36404,95,7837,8078393,15.0,4.0,52.0,0.74,0.73,0.21,0.08,28.63,110.22
36403,88,17948,16478746,21.0,7.0,56.0,0.69,0.66,0.3,0.04,28.06,128.51
36402,227,9191,7040707,21.0,7.0,91.0,0.71,0.62,0.31,0.16,13.41,76.95
36401,122,5280,2840834,20.0,9.0,79.0,0.51,0.54,0.46,0.18,15.25,113.08
36400,117,7050,7565933,22.0,14.0,72.0,0.84,0.87,0.17,0.03,18.48,103.54
36399,116,8739,5084634,15.0,6.0,71.0,0.51,0.59,0.5,0.32,57.84,99.05
36398,122,83732,97211018,17.0,8.0,71.0,0.1,0.09,0.07,0.02,41.99,104.91
36397,188,30478,19853910,30.0,15.0,113.0,0.26,0.22,0.54,0.43,36.36,91.99
36396,152,29548,33568910,22.0,10.0,89.0,0.97,0.98,0.2,0.03,41.3,95.48
36395,128,4870,2256728,21.0,8.0,89.0,0.74,0.71,0.52,0.29,48.11,118.03
36394,162,19725,22269924,24.0,11.0,94.0,0.47,0.45,0.11,0.03,45.95,118.14
36393,160,156278,150111671,25.0,12.0,110.0,0.96,0.96,0.32,0.02,41.89,126.46
36392,142,5952,4346651,18.0,8.0,64.0,0.93,0.95,0.39,0.2,28.55,100.98
36391,138,9499,8313279,19.0,9.0,70.0,0.95,0.97,0.22,0.06,46.33,102.7
36390,158,6480,5108872,23.0,10.0,88.0,0.82,0.87,0.28,0.1,37.97,121.82
36389,133,21518,17140933,23.0,14.0,77.0,0.75,0.93,0.22,0.03,34.04,97.38
36388,189,18347,13191109,28.0,12.0,105.0,0.85,0.85,0.44,0.06,30.79,103.21
36387,208,29953,29101367,26.0,13.0,108.0,0.93,0.97,0.32,0.04,33.36,105.88
36386,135,2937,1222972,24.0,16.0,88.0,0.7,0.77,0.39,0.25,37.85,116.41
36385,150,11902,12533539,28.0,9.0,97.0,0.84,0.95,0.19,0.05,44.74,111.17
36384,137,36749,47180882,21.0,8.0,80.0,0.98,0.99,0.04,0.01,24.2,109.08
36383,192,14947,13309198,23.0,10.0,97.0,0.21,0.1,0.24,0.05,21.37,135.05
36382,109,97144,36284834,17.0,9.0,60.0,0.99,0.99,0.77,0.12,32.81,118.62
36381,101,3719,2599651,20.0,10.0,69.0,0.7,0.82,0.35,0.12,26.41,109.18
36380,111,6293,3527508,15.0,7.0,70.0,0.78,0.76,0.5,0.19,25.92,119.35
36379,86,1495,684478,14.0,7.0,52.0,0.65,0.57,0.36,0.22,25.54,138.9
36378,77,7650,7625473,24.0,12.0,56.0,0.48,0.5,0.11,0.02,55.39,119.58
36377,114,5232,3274141,28.0,15.0,75.0,0.75,0.78,0.47,0.31,55.36,105.66
36376,105,10467,10188441,16.0,7.0,60.0,0.15,0.06,0.19,0.05,34.33,110.47
36375,119,4518,3389413,13.0,9.0,72.0,0.5,0.37,0.3,0.11,38.09,108.58
36374,104,3080,1614108,22.0,12.0,64.0,0.65,0.63,0.36,0.19,32.35,109.69
36373,170,12461,8421269,27.0,10.0,103.0,0.8,0.74,0.45,0.09,22.71,118.08
36372,124,12338,11316944,20.0,10.0,71.0,0.83,0.89,0.31,0.09,28.52,108.95
36371,127,73670,4882525,23.0,9.0,84.0,0.99,0.95,0.98,0.74,27.47,93.61
36370,147,8864,3647648,25.0,15.0,88.0,0.29,0.24,0.53,0.32,26.39,100.54
