id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18409,38,457,66325,10.0,35.0,10.0,1.0,1.0,0.52,0.66,2.59,81.05
18410,32,365,55816,9.0,32.0,12.0,0.99,1.0,0.58,0.69,2.77,68.81
18411,53,741,114987,11.0,52.0,15.0,1.0,1.0,0.45,0.58,3.4,65.92
18412,39,463,68793,11.0,38.0,16.0,1.0,1.0,0.48,0.6,3.26,55.59
18413,44,544,74268,11.0,41.0,15.0,0.99,1.0,0.33,0.46,3.34,61.55
18414,51,611,82968,12.0,44.0,12.0,1.0,1.0,0.36,0.47,3.25,70.33
18415,37,432,58575,8.0,32.0,9.0,0.99,0.99,0.35,0.49,3.05,69.68
18416,39,440,62414,7.0,36.0,8.0,1.0,1.0,0.43,0.58,2.81,69.77
18417,31,347,54244,5.0,29.0,7.0,0.99,1.0,0.63,0.75,3.98,61.55
18418,29,271,36862,5.0,24.0,5.0,1.0,1.0,0.39,0.55,2.64,98.72
18419,32,372,50024,5.0,27.0,7.0,0.99,0.99,0.39,0.55,3.34,72.19
18420,36,370,47937,6.0,31.0,7.0,0.99,0.99,0.36,0.48,3.33,76.69
18421,41,483,64326,9.0,39.0,10.0,0.99,1.0,0.38,0.52,3.23,63.05
18422,55,647,87686,11.0,50.0,12.0,1.0,1.0,0.39,0.54,3.05,79.02
18423,52,526,74975,14.0,46.0,17.0,0.99,0.99,0.42,0.54,4.15,67.29
18424,48,498,71527,12.0,48.0,15.0,1.0,1.0,0.43,0.54,4.62,73.15
18425,82,1066,191819,13.0,79.0,16.0,1.0,1.0,0.63,0.72,4.32,60.93
18426,58,633,91765,13.0,55.0,15.0,1.0,1.0,0.41,0.53,4.09,80.03
18427,37,395,61402,8.0,34.0,9.0,0.99,1.0,0.56,0.67,4.8,77.89
18428,33,446,62231,6.0,32.0,6.0,1.0,1.0,0.31,0.42,3.07,71.24
18429,42,470,67056,5.0,38.0,5.0,1.0,1.0,0.43,0.55,3.59,78.71
18430,43,561,84151,5.0,40.0,5.0,1.0,1.0,0.48,0.6,3.25,63.81
18431,51,725,102970,3.0,49.0,3.0,1.0,1.0,0.42,0.55,4.44,54.37
18432,39,439,59697,8.0,33.0,9.0,1.0,1.0,0.41,0.55,4.06,79.56
18433,42,578,74689,6.0,39.0,6.0,1.0,1.0,0.34,0.47,3.79,71.79
18434,30,308,43302,5.0,29.0,5.0,1.0,1.0,0.44,0.6,3.25,69.0
18435,32,383,54304,5.0,32.0,5.0,1.0,1.0,0.45,0.6,3.48,54.47
18436,41,424,62050,5.0,33.0,9.0,0.99,0.99,0.55,0.7,2.82,88.34
18437,40,530,77341,10.0,37.0,12.0,0.99,1.0,0.44,0.57,3.67,63.3
18438,35,379,52689,8.0,30.0,9.0,0.99,0.99,0.47,0.61,2.72,82.71
18439,45,542,74541,7.0,40.0,8.0,1.0,1.0,0.39,0.53,3.16,77.04
18440,54,626,93500,10.0,52.0,12.0,1.0,1.0,0.54,0.68,2.68,62.54
18441,36,486,69453,7.0,33.0,7.0,1.0,1.0,0.43,0.57,2.96,65.86
18442,36,463,68788,8.0,33.0,9.0,1.0,1.0,0.5,0.62,3.47,77.58
18443,46,553,78474,7.0,43.0,8.0,1.0,1.0,0.43,0.57,4.53,76.22
18444,49,585,77141,9.0,45.0,10.0,1.0,1.0,0.32,0.45,3.69,74.12
18445,41,481,67894,6.0,39.0,7.0,1.0,1.0,0.45,0.59,5.58,74.34
18446,37,476,60322,10.0,37.0,11.0,1.0,1.0,0.32,0.45,3.64,79.73
18447,33,448,64216,4.0,32.0,5.0,1.0,1.0,0.5,0.64,3.64,67.33
18448,50,914,470840,9.0,46.0,10.0,1.0,1.0,0.58,0.91,3.51,73.98
18449,31,393,54411,7.0,26.0,7.0,1.0,1.0,0.43,0.57,4.81,86.29
18450,40,447,90388,7.0,34.0,9.0,1.0,1.0,0.49,0.73,3.75,80.62
18451,39,587,83478,10.0,34.0,10.0,1.0,1.0,0.49,0.61,3.71,74.82
18452,45,635,89867,8.0,41.0,8.0,1.0,1.0,0.42,0.55,3.37,72.36
18453,51,685,96438,8.0,49.0,10.0,1.0,1.0,0.46,0.6,5.28,69.8
18454,32,395,57376,7.0,30.0,8.0,1.0,1.0,0.51,0.66,3.12,74.34
18455,30,359,46216,5.0,27.0,5.0,1.0,1.0,0.3,0.44,3.52,80.17
18456,40,489,70521,9.0,38.0,9.0,0.99,1.0,0.48,0.62,3.27,74.42
18457,34,370,49575,12.0,29.0,15.0,0.99,1.0,0.33,0.43,2.34,82.68
18458,37,435,67601,10.0,34.0,12.0,1.0,1.0,0.52,0.64,2.88,76.05
18459,21,240,37185,7.0,21.0,7.0,1.0,1.0,0.61,0.74,3.31,66.1
18460,28,342,50481,8.0,26.0,9.0,0.99,1.0,0.5,0.62,3.31,76.71
18461,18,156,25280,7.0,16.0,8.0,0.99,0.99,0.71,0.82,2.75,77.06
18462,39,484,73538,7.0,37.0,7.0,1.0,1.0,0.46,0.56,4.14,70.13
18463,42,538,84224,6.0,40.0,6.0,1.0,1.0,0.53,0.66,4.26,64.86
18464,28,282,38809,7.0,22.0,7.0,1.0,1.0,0.41,0.54,4.35,96.43
18465,26,312,42236,5.0,25.0,5.0,1.0,1.0,0.39,0.54,3.03,62.73
18466,15,197,27655,3.0,15.0,3.0,1.0,1.0,0.38,0.51,4.67,55.47
18467,28,351,45623,5.0,26.0,5.0,1.0,1.0,0.34,0.49,3.21,74.36
18468,27,302,42941,4.0,25.0,4.0,1.0,1.0,0.48,0.62,3.54,77.41
18469,21,232,32720,7.0,19.0,8.0,0.97,0.98,0.5,0.64,3.46,84.0
18470,33,335,52230,9.0,30.0,9.0,0.99,1.0,0.4,0.61,2.76,71.45
18471,23,287,40036,5.0,22.0,5.0,0.99,1.0,0.48,0.62,3.17,71.57
18472,30,399,52877,6.0,29.0,6.0,1.0,1.0,0.37,0.51,3.37,79.8
18473,18,169,25578,5.0,15.0,5.0,1.0,1.0,0.63,0.78,2.76,110.67
18474,27,338,45372,5.0,23.0,5.0,1.0,1.0,0.4,0.55,3.57,83.96
18475,20,243,34420,5.0,19.0,5.0,1.0,1.0,0.47,0.61,3.45,75.25
18476,31,356,48061,5.0,28.0,6.0,1.0,1.0,0.39,0.54,3.23,86.29
18477,27,343,46950,5.0,25.0,5.0,1.0,1.0,0.45,0.6,3.35,83.48
18478,34,385,56585,9.0,31.0,9.0,0.98,0.99,0.41,0.57,3.0,77.5
18479,35,409,60496,11.0,33.0,12.0,0.97,0.98,0.49,0.63,3.28,67.51
18480,33,430,62941,7.0,32.0,7.0,1.0,1.0,0.47,0.61,3.5,67.0
18481,21,273,42397,6.0,21.0,6.0,1.0,1.0,0.6,0.73,2.94,65.9
18482,18,188,24755,7.0,15.0,7.0,1.0,1.0,0.26,0.39,2.78,86.78
18483,29,346,47526,8.0,28.0,10.0,1.0,1.0,0.47,0.61,2.87,95.97
18484,14,106,13968,6.0,14.0,7.0,0.97,0.98,0.47,0.62,2.96,98.14
18485,16,220,28783,4.0,16.0,4.0,1.0,1.0,0.32,0.47,2.96,65.5
18486,25,322,42152,7.0,24.0,8.0,0.99,1.0,0.36,0.49,3.65,75.48
18487,19,208,25985,5.0,15.0,5.0,1.0,1.0,0.26,0.39,3.57,105.42
18488,27,357,54604,4.0,25.0,4.0,1.0,1.0,0.55,0.68,4.22,69.96
18489,27,372,50622,5.0,27.0,5.0,1.0,1.0,0.43,0.57,7.59,61.89
18490,19,242,35195,4.0,19.0,4.0,1.0,1.0,0.48,0.63,3.49,65.68
18491,12,161,24288,4.0,11.0,4.0,1.0,1.0,0.58,0.69,5.59,55.67
18492,14,137,19862,6.0,12.0,7.0,0.97,0.98,0.5,0.63,3.0,66.71
18493,25,327,43120,7.0,24.0,7.0,0.99,1.0,0.36,0.49,3.31,69.96
18494,26,268,40832,5.0,22.0,5.0,1.0,1.0,0.63,0.75,2.95,94.69
18495,34,414,58152,5.0,32.0,5.0,1.0,1.0,0.43,0.58,3.94,66.53
18496,26,366,52384,4.0,26.0,4.0,1.0,1.0,0.42,0.54,3.66,61.85
18497,23,294,43336,6.0,22.0,6.0,1.0,1.0,0.36,0.46,3.26,70.61
18498,20,228,36130,5.0,20.0,5.0,1.0,1.0,0.56,0.67,3.78,65.85
18499,25,327,47672,4.0,25.0,4.0,1.0,1.0,0.46,0.57,4.11,62.72
18500,21,245,34795,6.0,19.0,6.0,1.0,1.0,0.42,0.57,3.13,82.05
18501,28,359,50981,6.0,27.0,6.0,1.0,1.0,0.5,0.63,3.73,76.29
18502,31,369,53546,7.0,28.0,7.0,1.0,1.0,0.46,0.59,3.54,68.61
18503,28,339,49271,8.0,27.0,8.0,0.99,1.0,0.46,0.59,4.22,61.07
18504,27,370,51141,10.0,27.0,10.0,1.0,1.0,0.27,0.38,2.82,61.74
18505,32,450,67022,11.0,32.0,11.0,1.0,1.0,0.47,0.59,4.32,66.91
18506,24,382,57483,9.0,24.0,9.0,1.0,1.0,0.45,0.55,3.09,54.12
18507,23,303,41794,9.0,23.0,10.0,0.99,0.99,0.34,0.43,3.17,62.74
18508,20,264,38653,4.0,16.0,6.0,0.98,0.99,0.48,0.63,3.59,52.15
18509,33,413,63586,8.0,28.0,13.0,0.95,0.97,0.51,0.64,7.83,64.91
18510,15,186,27035,5.0,15.0,5.0,1.0,1.0,0.53,0.63,3.74,79.87
18511,21,280,38687,8.0,21.0,8.0,1.0,1.0,0.38,0.49,6.65,80.71
18512,15,172,23706,5.0,15.0,5.0,0.99,1.0,0.41,0.52,2.76,77.93
18513,19,237,28914,4.0,19.0,4.0,1.0,1.0,0.28,0.42,3.78,72.74
18514,10,128,16312,3.0,10.0,3.0,1.0,1.0,0.31,0.47,4.97,72.0
18515,14,143,18715,5.0,13.0,5.0,1.0,1.0,0.41,0.55,3.3,95.93
18516,16,206,26202,4.0,15.0,5.0,0.98,0.99,0.38,0.5,3.39,64.88
18517,19,260,36840,4.0,19.0,4.0,1.0,1.0,0.49,0.62,4.54,64.63
18518,14,181,25764,4.0,14.0,4.0,0.99,1.0,0.51,0.64,4.06,68.64
18519,20,246,32047,3.0,15.0,8.0,0.96,0.97,0.3,0.46,2.99,46.15
18520,21,283,36155,4.0,21.0,4.0,1.0,1.0,0.28,0.4,4.35,61.1
18521,27,410,54719,5.0,25.0,6.0,0.98,0.99,0.41,0.53,4.28,52.33
18522,13,159,19850,3.0,10.0,6.0,0.95,0.97,0.33,0.44,3.17,48.31
18523,25,335,44892,6.0,23.0,7.0,0.99,0.99,0.42,0.56,4.46,61.88
18524,21,223,29427,7.0,16.0,10.0,0.92,0.96,0.46,0.59,3.16,51.9
18525,29,383,46724,5.0,25.0,10.0,0.98,0.99,0.35,0.52,3.05,59.07
18526,59,8110,7799432,10.0,30.0,23.0,1.0,1.0,0.34,0.02,2.72,90.1
18527,24,362,137335,8.0,16.0,12.0,0.96,0.99,0.44,0.85,3.25,60.04
18528,30,267,33981,7.0,23.0,11.0,0.96,0.97,0.4,0.52,2.44,57.07
18529,21,185,26285,10.0,15.0,14.0,0.9,0.94,0.49,0.54,2.89,80.9
18530,32,409,74104,7.0,32.0,7.0,1.0,1.0,0.42,0.47,5.05,62.09
18531,27,343,47836,6.0,25.0,7.0,0.99,1.0,0.41,0.54,3.4,52.41
18532,21,259,43901,8.0,21.0,8.0,0.99,1.0,0.44,0.45,7.36,62.0
18533,26,303,68644,6.0,26.0,8.0,1.0,1.0,0.52,0.79,5.07,57.96
18534,53,28102,28202603,5.0,27.0,6.0,1.0,1.0,0.33,0.01,3.09,91.08
18535,33,445,67718,6.0,33.0,6.0,1.0,1.0,0.41,0.51,5.05,56.06
18536,49,604,86565,9.0,44.0,10.0,0.99,0.99,0.44,0.56,5.29,60.63
18537,47,4810,4414094,8.0,44.0,10.0,1.0,1.0,0.35,0.03,5.53,66.49
18538,32,400,56612,5.0,32.0,5.0,1.0,1.0,0.49,0.64,5.89,54.75
18539,34,3723,3361332,8.0,31.0,11.0,1.0,1.0,0.35,0.03,5.98,70.88
18540,24,288,37820,8.0,23.0,8.0,1.0,1.0,0.41,0.55,5.5,72.46
18541,33,446,68523,9.0,30.0,9.0,1.0,1.0,0.58,0.66,9.28,63.61
18542,32,381,54806,5.0,28.0,6.0,1.0,1.0,0.5,0.65,5.15,67.16
18543,24,306,40077,9.0,23.0,9.0,1.0,1.0,0.36,0.48,4.51,60.62
18544,26,374,52097,8.0,26.0,8.0,0.99,1.0,0.46,0.6,4.65,68.81
18545,34,433,59463,7.0,33.0,7.0,1.0,1.0,0.42,0.55,3.93,59.97
18546,26,353,50877,7.0,25.0,7.0,1.0,1.0,0.49,0.61,5.65,62.12
18547,30,413,58292,11.0,29.0,11.0,1.0,1.0,0.45,0.58,4.12,69.93
18548,35,494,69028,7.0,34.0,7.0,1.0,1.0,0.45,0.56,4.7,54.09
18549,30,364,50742,10.0,30.0,10.0,0.99,1.0,0.52,0.64,7.0,66.97
18550,22,254,35960,8.0,22.0,8.0,0.99,0.99,0.53,0.67,4.68,84.0
18551,19,239,32833,6.0,19.0,6.0,1.0,1.0,0.39,0.55,4.48,52.79
18552,29,356,47674,7.0,29.0,7.0,1.0,1.0,0.45,0.57,9.6,60.97
18553,38,545,71335,7.0,35.0,7.0,1.0,1.0,0.34,0.48,4.3,67.55
18554,37,533,78583,6.0,34.0,7.0,0.99,0.99,0.54,0.66,3.55,58.62
18555,27,339,47931,5.0,26.0,5.0,1.0,1.0,0.48,0.62,5.75,61.37
18556,36,468,67704,4.0,36.0,4.0,1.0,1.0,0.49,0.62,6.11,60.69
18557,23,314,42139,5.0,23.0,5.0,1.0,1.0,0.4,0.54,4.66,70.0
18558,21,367,48171,4.0,21.0,4.0,1.0,1.0,0.39,0.52,3.6,64.86
18559,37,530,73950,6.0,37.0,6.0,1.0,1.0,0.38,0.48,4.52,56.57
18560,45,650,90424,10.0,44.0,11.0,1.0,1.0,0.39,0.5,9.28,58.67
18561,51,848,247194,13.0,35.0,16.0,1.0,1.0,0.45,0.28,12.92,69.59
18562,31,424,63302,8.0,31.0,10.0,1.0,1.0,0.58,0.67,11.93,64.23
18563,35,415,60812,10.0,35.0,11.0,1.0,1.0,0.46,0.57,2.74,65.37
18564,18,235,34067,5.0,17.0,6.0,1.0,1.0,0.39,0.48,2.65,87.94
18565,13,126,17851,5.0,12.0,5.0,1.0,1.0,0.42,0.57,6.46,100.0
18566,13,177,22833,4.0,13.0,4.0,0.99,1.0,0.55,0.68,34.47,62.08
18567,12,113,15639,6.0,12.0,6.0,1.0,1.0,0.33,0.4,6.13,75.42
18568,21,314,45504,7.0,20.0,9.0,1.0,1.0,0.56,0.66,18.79,59.95
18569,20,242,32643,6.0,18.0,9.0,0.97,0.98,0.5,0.6,21.8,56.35
18570,16,182,28020,9.0,15.0,10.0,0.97,0.98,0.57,0.65,7.07,56.19
18571,17,182,28302,7.0,17.0,7.0,1.0,1.0,0.52,0.63,12.71,71.18
18572,17,208,29942,7.0,17.0,7.0,1.0,1.0,0.4,0.5,8.79,69.94
18573,12,138,18625,4.0,11.0,4.0,0.95,0.99,0.43,0.57,10.58,54.08
18574,12,127,17892,5.0,12.0,6.0,1.0,1.0,0.36,0.46,4.91,71.58
18575,11,109,14559,3.0,9.0,3.0,0.99,0.99,0.36,0.52,4.58,60.18
18576,12,94,12505,3.0,11.0,3.0,1.0,1.0,0.33,0.47,7.5,71.58
18577,12,130,15614,6.0,12.0,7.0,0.99,0.98,0.56,0.67,31.43,76.92
18578,11,96,13292,4.0,11.0,5.0,1.0,1.0,0.41,0.59,3.31,88.27
18579,12,109,15467,4.0,12.0,4.0,1.0,1.0,0.54,0.68,4.85,105.0
18580,8,33,4019,5.0,8.0,5.0,0.97,0.98,0.36,0.52,1.79,75.0
18581,12,146,17607,3.0,12.0,3.0,0.99,1.0,0.24,0.35,4.65,67.75
18582,13,122,17894,3.0,12.0,3.0,0.99,1.0,0.48,0.65,4.58,54.31
18583,2,15,3366,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.42,60.0
18584,12,119,16110,4.0,12.0,4.0,1.0,1.0,0.31,0.48,4.59,70.75
18585,5,42,5896,2.0,5.0,2.0,0.95,0.99,0.64,0.74,3.79,56.6
18586,9,102,14500,2.0,9.0,2.0,1.0,1.0,0.42,0.56,7.84,54.33
18587,11,126,18903,5.0,11.0,5.0,1.0,1.0,0.41,0.53,6.23,90.36
18588,10,126,19019,4.0,10.0,4.0,1.0,1.0,0.44,0.55,8.31,55.3
18589,17,201,32748,4.0,17.0,5.0,1.0,1.0,0.53,0.62,9.05,56.12
18590,13,149,20619,2.0,12.0,2.0,1.0,1.0,0.35,0.48,8.3,54.69
18591,13,123,21254,4.0,13.0,4.0,1.0,1.0,0.59,0.68,9.0,71.46
18592,14,117,16899,4.0,14.0,4.0,1.0,1.0,0.47,0.62,8.43,69.36
18593,13,134,15558,4.0,13.0,4.0,1.0,1.0,0.19,0.28,7.13,82.62
18594,5,61,7079,2.0,5.0,2.0,1.0,1.0,0.2,0.3,5.32,91.0
18595,12,125,15795,3.0,11.0,4.0,0.92,0.95,0.27,0.4,4.71,65.92
18596,13,101,15718,6.0,13.0,6.0,0.98,0.99,0.63,0.78,2.56,85.62
18597,5,50,7833,2.0,5.0,2.0,1.0,1.0,0.68,0.79,7.18,95.2
18598,11,84,12214,4.0,9.0,4.0,0.98,0.99,0.46,0.62,3.36,88.18
18599,5,36,3536,2.0,5.0,2.0,0.97,0.98,0.03,0.02,3.01,48.0
18600,5,55,7426,1.0,5.0,1.0,1.0,1.0,0.45,0.57,6.1,55.6
18601,9,75,8585,4.0,9.0,4.0,0.95,0.96,0.13,0.23,3.06,75.11
18602,10,101,15870,3.0,10.0,3.0,1.0,1.0,0.69,0.8,9.38,63.0
18603,8,66,10126,3.0,8.0,3.0,0.98,0.99,0.65,0.79,5.02,52.75
18604,8,100,12975,3.0,7.0,3.0,1.0,1.0,0.36,0.49,6.43,53.5
18605,7,87,9827,2.0,7.0,2.0,1.0,1.0,0.14,0.21,5.29,78.86
18606,12,144,21958,5.0,11.0,5.0,1.0,1.0,0.46,0.57,18.5,55.75
18607,11,87,12874,5.0,11.0,5.0,0.97,0.98,0.59,0.69,3.36,69.73
18608,7,79,12236,4.0,7.0,4.0,1.0,1.0,0.61,0.7,5.67,54.57
18609,19,216,34630,8.0,18.0,13.0,0.96,0.98,0.54,0.62,4.84,55.47
18610,17,178,26165,6.0,15.0,11.0,0.94,0.97,0.35,0.43,2.38,65.29
18611,16,207,29461,5.0,15.0,8.0,1.0,1.0,0.35,0.45,4.03,53.94
18612,10,99,16781,6.0,10.0,6.0,1.0,1.0,0.61,0.64,8.04,56.7
18613,14,169,24608,7.0,14.0,7.0,1.0,1.0,0.53,0.65,7.45,55.64
18614,9,110,18225,4.0,9.0,4.0,1.0,1.0,0.56,0.65,3.71,56.11
18615,10,93,12891,6.0,10.0,6.0,0.99,0.99,0.46,0.61,2.45,73.0
18616,14,107,15760,6.0,12.0,9.0,0.92,0.95,0.45,0.54,2.72,68.86
18617,9,87,10545,5.0,8.0,6.0,0.91,0.94,0.16,0.22,2.86,75.89
18618,9,79,14584,3.0,9.0,3.0,1.0,1.0,0.82,0.89,8.64,57.78
18619,6,32,2872,4.0,5.0,5.0,0.84,0.85,0.19,0.21,3.04,83.5
18620,9,71,9373,5.0,8.0,6.0,0.94,0.96,0.18,0.25,6.61,51.0
18621,7,78,10652,3.0,7.0,3.0,0.99,0.99,0.27,0.37,4.19,55.0
18622,3,29,3787,2.0,3.0,2.0,1.0,1.0,0.41,0.55,5.08,120.67
18623,6,84,12266,4.0,6.0,4.0,1.0,1.0,0.42,0.54,3.27,54.33
18624,5,59,7730,2.0,5.0,2.0,0.97,0.98,0.44,0.56,5.24,50.8
18625,9,96,12256,3.0,9.0,3.0,1.0,1.0,0.42,0.56,5.95,76.56
18626,6,61,8108,3.0,6.0,3.0,1.0,1.0,0.36,0.51,5.73,87.5
18629,7,77,11220,3.0,7.0,4.0,1.0,1.0,0.52,0.62,6.59,55.43
18631,6,57,7522,3.0,6.0,3.0,1.0,1.0,0.42,0.56,5.91,119.67
18632,8,84,11237,2.0,8.0,2.0,1.0,1.0,0.42,0.56,4.41,79.25
18633,10,119,16848,3.0,10.0,3.0,1.0,1.0,0.39,0.51,5.58,55.4
18634,12,128,16813,4.0,10.0,5.0,0.93,0.96,0.48,0.56,13.47,52.92
18635,11,102,13023,2.0,10.0,2.0,0.99,0.99,0.34,0.48,5.36,51.73
18636,20,182,28315,8.0,16.0,12.0,0.96,0.98,0.46,0.53,3.27,63.75
18637,16,112,15091,5.0,9.0,11.0,0.84,0.9,0.54,0.65,2.84,52.06
18638,25,162,21759,4.0,14.0,16.0,0.81,0.88,0.38,0.44,5.14,50.48
18639,18,158,24951,5.0,16.0,10.0,0.95,0.97,0.55,0.64,8.27,65.78
18640,8,109,12189,2.0,8.0,2.0,1.0,1.0,0.11,0.17,16.03,51.38
18641,13,142,21414,4.0,13.0,4.0,0.99,1.0,0.65,0.76,6.22,70.54
18642,7,50,7307,3.0,5.0,4.0,0.84,0.91,0.94,0.97,6.29,54.86
18643,10,82,11948,3.0,9.0,4.0,0.94,0.96,0.51,0.68,4.35,50.2
18644,2,2,128,2.0,2.0,2.0,0.5,0.34,0.5,0.66,0.0,52.5
18645,14,165,22186,5.0,14.0,6.0,0.99,0.99,0.27,0.39,3.7,65.64
18646,15,146,37215,7.0,14.0,8.0,0.96,0.99,0.4,0.7,4.43,68.27
18647,11,109,13209,6.0,10.0,7.0,0.96,0.97,0.12,0.18,4.04,67.55
18648,6,49,8640,3.0,6.0,3.0,0.98,0.99,0.96,0.99,3.56,58.17
18649,9,94,11524,3.0,8.0,3.0,1.0,1.0,0.23,0.36,3.18,74.11
18650,13,113,18388,5.0,13.0,5.0,0.98,0.99,0.58,0.73,5.1,72.31
18651,10,89,13665,3.0,10.0,3.0,1.0,1.0,0.63,0.75,6.07,76.0
18652,5,43,7084,4.0,5.0,4.0,1.0,1.0,0.51,0.58,6.63,96.0
18653,9,98,13647,4.0,9.0,4.0,0.99,0.98,0.36,0.44,7.4,52.11
18654,9,78,11396,4.0,8.0,4.0,1.0,1.0,0.35,0.46,7.5,77.78
18655,22,223,35549,10.0,21.0,13.0,0.98,0.99,0.6,0.68,5.32,65.55
18656,33,394,63367,12.0,30.0,17.0,0.98,0.99,0.47,0.5,8.48,54.73
18657,24,265,47752,12.0,22.0,14.0,0.98,0.99,0.53,0.62,10.02,55.33
18658,20,238,40286,9.0,20.0,13.0,1.0,1.0,0.66,0.71,4.15,58.65
18659,11,87,11370,6.0,11.0,6.0,1.0,1.0,0.29,0.4,4.21,107.27
18660,13,124,17252,5.0,12.0,6.0,0.95,0.97,0.35,0.46,9.88,68.54
18661,10,85,12923,6.0,9.0,7.0,0.93,0.96,0.47,0.6,9.67,91.0
18662,9,76,9936,4.0,8.0,4.0,0.99,0.99,0.39,0.58,3.32,52.89
18663,15,111,15472,8.0,12.0,10.0,0.95,0.97,0.37,0.52,3.3,76.33
18664,11,107,14482,4.0,8.0,4.0,0.95,0.97,0.36,0.52,4.26,68.27
18665,7,68,12430,2.0,7.0,2.0,0.99,0.99,0.99,0.99,5.68,55.86
18666,16,579,539342,4.0,7.0,8.0,0.99,1.0,0.33,0.03,3.22,96.81
18667,7,73,13358,3.0,7.0,3.0,0.99,0.99,0.78,0.88,3.26,67.43
18668,10,73,8008,6.0,9.0,6.0,0.96,0.97,0.21,0.3,2.63,76.7
18669,11,94,11282,3.0,8.0,6.0,0.94,0.96,0.29,0.39,3.87,69.27
18670,11,79,10108,6.0,10.0,7.0,0.95,0.97,0.34,0.44,3.27,57.18
18671,18,174,26028,9.0,17.0,10.0,0.97,0.98,0.28,0.33,2.96,65.72
18672,28,269,44804,11.0,24.0,15.0,0.97,0.98,0.73,0.79,5.39,67.5
18673,30,334,47991,11.0,28.0,13.0,0.99,0.99,0.37,0.43,5.13,67.53
18674,13,132,19346,6.0,13.0,6.0,0.98,1.0,0.51,0.66,3.54,56.15
18675,10,144,26832,5.0,9.0,5.0,1.0,1.0,0.54,0.46,6.02,69.6
18676,11,122,17593,3.0,11.0,4.0,1.0,1.0,0.46,0.59,4.8,55.27
18677,15,112,15899,7.0,12.0,8.0,0.97,0.98,0.53,0.67,3.28,59.73
18678,8,69,9005,4.0,8.0,4.0,0.97,0.98,0.29,0.44,3.73,98.88
18679,6,34,4499,5.0,6.0,5.0,1.0,1.0,0.44,0.55,12.78,108.83
18680,9,96,13298,3.0,9.0,3.0,1.0,1.0,0.49,0.63,6.6,98.33
18681,7,92,10319,2.0,7.0,2.0,1.0,1.0,0.13,0.2,5.86,79.71
18682,14,170,24049,4.0,13.0,4.0,1.0,1.0,0.32,0.44,8.19,67.93
18683,25,270,61353,7.0,22.0,7.0,1.0,1.0,0.42,0.69,2.87,67.6
18684,18,231,36094,7.0,18.0,8.0,1.0,1.0,0.48,0.58,3.27,76.83
18685,12,118,18577,7.0,11.0,7.0,1.0,1.0,0.5,0.59,2.48,70.67
18686,15,165,23039,5.0,14.0,7.0,0.99,1.0,0.42,0.56,5.09,66.47
18687,13,129,17291,6.0,11.0,8.0,0.94,0.96,0.29,0.39,3.88,63.46
18688,14,108,16643,6.0,11.0,8.0,0.95,0.97,0.56,0.65,2.12,66.5
18689,14,146,20065,4.0,13.0,4.0,1.0,1.0,0.36,0.5,4.91,67.21
18690,17,186,29217,5.0,16.0,5.0,0.97,0.99,0.53,0.65,4.0,54.53
18691,21,175,25888,7.0,17.0,9.0,0.93,0.96,0.52,0.63,4.98,63.86
18692,11,113,16034,4.0,11.0,4.0,1.0,1.0,0.39,0.51,8.56,54.18
18693,13,128,17883,4.0,13.0,4.0,0.99,1.0,0.45,0.59,6.98,68.54
18694,16,173,23035,5.0,15.0,5.0,0.97,0.98,0.42,0.55,4.62,69.56
18695,18,154,22115,8.0,17.0,9.0,0.99,1.0,0.33,0.4,2.23,88.33
18696,31,364,52568,11.0,30.0,14.0,0.98,0.99,0.42,0.51,5.15,73.16
18697,21,214,33468,9.0,21.0,10.0,1.0,1.0,0.57,0.68,2.96,84.19
18698,19,209,30244,7.0,19.0,9.0,1.0,1.0,0.42,0.53,4.52,66.16
18699,18,215,31868,6.0,17.0,7.0,1.0,1.0,0.43,0.54,3.87,54.72
18700,25,285,42624,10.0,25.0,12.0,0.98,0.99,0.45,0.52,3.06,70.72
18701,31,339,51380,11.0,28.0,13.0,0.97,0.99,0.36,0.44,3.01,74.74
18702,39,434,67937,14.0,38.0,18.0,1.0,1.0,0.53,0.6,5.67,67.08
18703,16,132,24067,9.0,15.0,9.0,1.0,1.0,0.45,0.58,6.17,79.38
18704,23,307,110324,8.0,23.0,8.0,1.0,1.0,0.5,0.82,5.1,84.22
18705,14,154,34149,5.0,13.0,5.0,1.0,1.0,0.69,0.84,8.86,70.5
18706,18,134,18958,6.0,16.0,6.0,0.99,0.99,0.51,0.65,6.46,87.06
18707,15,135,20331,3.0,12.0,3.0,1.0,1.0,0.53,0.68,5.48,94.47
18708,10,103,11489,2.0,9.0,2.0,1.0,1.0,0.1,0.17,4.95,89.1
18709,9,96,12545,3.0,9.0,3.0,0.98,0.99,0.35,0.49,6.68,81.33
18710,14,112,17499,4.0,14.0,4.0,0.97,0.99,0.67,0.79,4.38,82.21
18711,14,88,11581,4.0,12.0,7.0,0.95,0.97,0.42,0.56,2.99,68.43
18712,18,125,15153,4.0,12.0,10.0,0.93,0.95,0.34,0.45,2.92,73.22
