id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38106,8,109,18690,7.0,8.0,7.0,0.99,1.0,0.61,0.65,1.28,105.5
38105,2,22,6286,2.0,2.0,2.0,1.0,1.0,1.0,1.0,16.35,57.5
38104,6,67,11594,6.0,6.0,6.0,1.0,1.0,0.36,0.39,1.54,55.0
38103,9,87,18994,5.0,9.0,7.0,1.0,1.0,0.52,0.69,12.03,99.11
38099,9,78,19218,5.0,9.0,7.0,1.0,1.0,0.35,0.61,1.59,76.44
38098,9,114,16826,5.0,9.0,7.0,1.0,1.0,0.22,0.28,1.07,117.56
38097,11,149,25414,6.0,11.0,8.0,1.0,1.0,0.72,0.77,9.45,73.0
38096,11,135,21109,7.0,11.0,10.0,1.0,1.0,0.46,0.55,1.98,74.82
38095,12,147,23920,7.0,12.0,9.0,1.0,1.0,0.48,0.57,1.46,87.75
38094,7,44,6812,7.0,7.0,7.0,1.0,1.0,0.52,0.66,18.82,112.57
38092,7,49,8268,6.0,7.0,7.0,0.96,0.98,0.57,0.71,0.82,169.0
38090,4,4,264,4.0,4.0,4.0,0.5,0.39,0.25,0.29,0.0,146.75
38089,3,34,4908,2.0,3.0,3.0,0.97,0.98,0.53,0.57,1.68,121.33
38086,8,95,15382,7.0,8.0,7.0,1.0,1.0,0.51,0.6,0.49,81.25
38085,11,106,18218,4.0,10.0,6.0,1.0,1.0,0.45,0.5,0.96,55.82
38083,8,43,6401,5.0,8.0,7.0,1.0,1.0,0.3,0.36,0.85,104.75
38082,6,50,8446,6.0,6.0,6.0,1.0,1.0,0.48,0.54,1.37,89.67
38081,9,92,14791,4.0,8.0,6.0,1.0,1.0,0.39,0.46,1.41,98.89
38080,13,132,20513,5.0,12.0,9.0,0.99,1.0,0.27,0.33,1.03,84.54
38077,3,4,274,3.0,3.0,3.0,0.0,0.0,0.25,0.28,0.0,50.0
38076,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,152.0
38073,52,544,110175,4.0,50.0,4.0,1.0,1.0,0.4,0.39,0.21,65.31
38072,4,20,5691,3.0,4.0,4.0,1.0,1.0,0.35,0.83,0.06,104.0
38071,4,27,4319,4.0,4.0,4.0,1.0,1.0,0.44,0.53,0.35,201.25
38070,8,89,12978,6.0,7.0,6.0,1.0,1.0,0.37,0.39,12.83,54.75
38069,9,107,16841,7.0,9.0,8.0,1.0,1.0,0.34,0.41,1.81,97.56
38068,7,49,6745,6.0,7.0,8.0,1.0,1.0,0.24,0.34,5.41,112.57
38067,5,5,204,2.0,2.0,2.0,1.0,1.0,0.4,0.39,0.0,83.4
38064,4,62,9270,4.0,4.0,4.0,0.98,0.99,0.45,0.47,0.24,156.0
38062,2,2,109,2.0,2.0,2.0,0.0,0.0,0.5,0.7,0.0,51.5
38058,4,15,1414,3.0,4.0,4.0,1.0,1.0,0.07,0.03,0.15,106.0
38056,5,18,5782,4.0,5.0,5.0,0.89,0.97,0.67,0.94,0.44,97.2
38055,5,8,470,4.0,5.0,5.0,0.88,0.84,0.5,0.57,0.39,174.6
38054,6,71,10244,5.0,6.0,6.0,1.0,1.0,0.39,0.43,14.72,90.5
38053,11,119,18956,8.0,11.0,9.0,0.98,1.0,0.4,0.48,0.76,53.36
38052,16,171,27141,10.0,15.0,12.0,1.0,1.0,0.35,0.42,0.71,85.81
38049,5,5,248,3.0,5.0,5.0,0.8,0.69,0.2,0.31,0.0,186.8
38045,3,4,256,3.0,3.0,3.0,0.5,0.41,0.25,0.3,0.0,123.67
38044,1,12,6241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14,57.0
38043,6,7,368,4.0,5.0,4.0,0.71,0.59,0.14,0.21,0.0,220.33
38040,5,87,14266,4.0,5.0,4.0,1.0,1.0,0.52,0.56,1.06,135.4
38036,5,15,2517,3.0,4.0,4.0,0.93,0.97,0.73,0.92,0.25,175.8
38035,4,5,297,4.0,4.0,4.0,0.8,0.74,0.4,0.45,0.05,156.5
38034,10,118,19477,6.0,9.0,6.0,1.0,1.0,0.51,0.59,1.2,94.5
38033,10,71,11712,8.0,10.0,9.0,0.97,0.99,0.39,0.49,1.15,114.2
38032,5,28,4379,4.0,5.0,5.0,0.96,0.98,0.46,0.54,0.29,174.2
38030,2,3,196,2.0,2.0,2.0,0.33,0.22,0.33,0.39,0.0,155.5
38029,5,9,532,5.0,4.0,5.0,0.56,0.43,0.33,0.37,0.03,169.6
38028,5,16,6438,4.0,5.0,4.0,0.94,0.99,0.75,0.97,0.04,170.8
38027,11,20,1481,4.0,5.0,4.0,1.0,1.0,0.2,0.45,0.01,217.18
38026,8,84,12479,4.0,8.0,4.0,1.0,1.0,0.31,0.39,1.04,99.88
38020,5,31,4559,4.0,4.0,4.0,0.94,0.97,0.42,0.52,0.57,174.6
38018,10,104,14784,7.0,9.0,7.0,1.0,1.0,0.14,0.18,1.35,118.8
38017,9,23,2474,5.0,7.0,6.0,0.91,0.94,0.04,0.03,0.32,164.78
38016,11,21,2776,8.0,7.0,9.0,0.76,0.89,0.67,0.88,0.22,162.73
38015,3,8,885,2.0,3.0,3.0,0.88,0.91,0.12,0.09,0.14,54.33
38014,11,76,11455,9.0,10.0,9.0,1.0,1.0,0.59,0.64,7.94,127.27
38013,9,75,12019,7.0,9.0,8.0,1.0,1.0,0.35,0.39,0.69,119.56
38012,9,90,13528,8.0,8.0,8.0,0.98,0.99,0.19,0.19,6.76,94.0
38011,13,139,22434,5.0,10.0,8.0,1.0,1.0,0.35,0.41,1.47,114.92
38010,8,99,16543,7.0,8.0,8.0,1.0,1.0,0.59,0.63,1.02,131.38
38009,4,26,4291,4.0,4.0,4.0,1.0,1.0,0.46,0.53,0.97,57.75
38007,9,9,428,3.0,4.0,3.0,0.89,0.82,0.11,0.18,0.0,231.44
38006,7,81,11260,2.0,6.0,2.0,1.0,1.0,0.49,0.52,3.17,140.71
38005,7,57,8383,6.0,7.0,6.0,1.0,1.0,0.21,0.27,0.74,141.43
38004,6,42,4687,5.0,5.0,5.0,1.0,1.0,0.88,0.94,0.51,155.17
38003,8,65,11462,5.0,7.0,5.0,0.98,0.99,0.35,0.41,1.1,79.5
38002,1,1,76,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,58.0
38001,7,7,372,3.0,4.0,3.0,0.71,0.59,0.29,0.41,0.0,197.14
38000,7,9,540,4.0,5.0,4.0,0.67,0.58,0.22,0.28,0.14,141.0
37999,3,4,184,3.0,3.0,3.0,1.0,1.0,0.25,0.22,0.0,142.67
37997,3,5,220,2.0,3.0,2.0,1.0,1.0,0.6,0.6,0.03,188.0
37991,8,44,8990,5.0,8.0,5.0,0.98,0.99,0.5,0.8,0.21,131.62
37990,7,32,5487,5.0,7.0,6.0,0.94,0.97,0.5,0.62,1.31,140.71
37989,4,29,4430,4.0,4.0,4.0,0.97,0.98,0.41,0.52,0.51,200.75
37988,6,41,6720,4.0,5.0,5.0,0.98,0.99,0.59,0.68,0.56,154.67
37986,4,4,192,2.0,3.0,3.0,1.0,1.0,0.25,0.23,0.0,201.75
37985,16,117,14661,8.0,13.0,8.0,1.0,1.0,0.38,0.5,0.62,125.06
37984,9,94,15282,7.0,8.0,8.0,1.0,1.0,0.51,0.6,0.76,141.89
37983,12,93,13095,7.0,9.0,10.0,0.89,0.94,0.2,0.22,1.1,101.58
37982,17,96,13566,8.0,11.0,13.0,0.91,0.95,0.26,0.34,0.66,118.0
37977,6,32,4651,4.0,6.0,6.0,0.91,0.95,0.41,0.51,0.37,151.67
37976,11,24,3057,5.0,8.0,9.0,0.75,0.84,0.54,0.77,0.25,140.45
37975,8,106,15997,6.0,8.0,7.0,1.0,1.0,0.42,0.49,5.7,112.5
37974,8,68,11015,5.0,8.0,6.0,1.0,1.0,0.53,0.62,0.84,153.0
37973,9,35,4424,5.0,6.0,6.0,0.86,0.91,0.09,0.05,0.48,144.11
37972,5,5,248,3.0,4.0,4.0,0.8,0.69,0.2,0.31,0.0,212.4
37971,5,46,6649,3.0,4.0,4.0,0.93,0.97,0.33,0.37,0.67,95.2
37970,6,32,5010,5.0,6.0,5.0,1.0,1.0,0.88,0.96,0.47,122.0
37969,9,89,17386,6.0,9.0,7.0,1.0,1.0,0.64,0.71,11.75,120.11
37968,11,100,16673,7.0,11.0,8.0,0.99,0.99,0.5,0.56,2.24,90.36
37965,4,9,480,4.0,4.0,4.0,0.78,0.68,0.11,0.16,0.15,153.75
37964,3,3,180,3.0,3.0,3.0,0.67,0.58,0.33,0.42,0.0,187.0
37963,5,7,300,5.0,5.0,5.0,1.0,1.0,0.29,0.27,0.21,173.6
37962,4,64,9478,3.0,4.0,3.0,0.98,0.99,0.47,0.48,0.23,156.25
37961,6,45,8699,2.0,6.0,3.0,1.0,1.0,0.71,0.79,1.1,119.33
37959,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,153.0
37958,4,5,284,2.0,2.0,2.0,0.6,0.46,0.2,0.27,0.0,204.25
37954,7,32,4311,5.0,5.0,5.0,0.94,0.96,0.44,0.54,0.17,167.71
37953,12,15,996,7.0,7.0,10.0,0.33,0.24,0.4,0.44,0.24,110.0
37952,11,22,2833,6.0,9.0,8.0,0.91,0.94,0.64,0.86,0.06,145.0
37951,5,132,58774,4.0,5.0,5.0,0.98,1.0,0.53,0.73,1.71,57.8
37950,16,190,31240,9.0,15.0,10.0,0.98,0.99,0.39,0.44,1.04,94.31
37949,4,23,3012,3.0,4.0,4.0,1.0,1.0,0.7,0.84,10.98,154.25
37948,5,69,12195,5.0,5.0,5.0,0.99,0.99,0.59,0.67,1.53,56.6
37947,4,54,8682,4.0,4.0,4.0,0.98,0.99,0.48,0.54,0.88,106.75
37946,7,84,13560,6.0,7.0,6.0,0.99,0.99,0.67,0.71,11.58,85.71
37945,10,100,17384,6.0,10.0,6.0,0.99,1.0,0.67,0.7,12.89,74.1
37944,10,98,15152,8.0,10.0,8.0,0.98,0.99,0.42,0.47,0.49,116.0
37943,7,8,416,2.0,4.0,3.0,0.75,0.63,0.12,0.18,0.0,224.57
37942,6,9,492,3.0,4.0,3.0,0.89,0.85,0.11,0.15,1.17,186.83
37941,7,9,588,3.0,4.0,5.0,0.44,0.33,0.22,0.26,0.61,138.57
37940,5,13,988,2.0,3.0,5.0,0.31,0.24,0.46,0.5,2.89,49.6
37938,9,37,3873,4.0,9.0,4.0,1.0,1.0,0.41,0.65,0.36,116.22
37937,6,31,5144,4.0,5.0,4.0,0.94,0.97,0.03,0.01,1.42,121.17
37936,7,34,4888,4.0,5.0,4.0,0.97,0.98,0.88,0.96,0.37,141.14
37935,5,42,6177,3.0,5.0,5.0,1.0,1.0,0.29,0.37,0.9,128.2
37934,7,51,7843,4.0,7.0,4.0,0.98,0.99,0.39,0.47,1.08,113.0
37932,4,50,7774,4.0,4.0,4.0,0.98,0.99,0.44,0.45,0.29,105.75
37931,3,3,212,2.0,2.0,3.0,0.33,0.28,0.67,0.72,0.0,53.0
37930,6,21,1678,4.0,4.0,4.0,1.0,1.0,0.05,0.03,0.68,216.17
37929,3,4,180,3.0,3.0,3.0,1.0,1.0,0.25,0.22,0.0,120.0
37928,5,6,358,4.0,4.0,5.0,0.33,0.23,0.33,0.42,0.0,132.0
37927,3,17,2178,3.0,3.0,3.0,0.88,0.93,0.06,0.03,0.45,118.0
37926,8,43,6421,6.0,7.0,6.0,0.95,0.98,0.3,0.37,0.13,135.88
37925,1,12,2289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.17,57.0
37923,5,24,3947,3.0,4.0,3.0,1.0,1.0,0.5,0.58,11.46,133.6
37921,5,29,4407,4.0,5.0,4.0,1.0,1.0,0.41,0.52,0.31,174.6
37920,6,85,14186,5.0,6.0,5.0,0.99,0.99,0.53,0.57,0.29,123.0
37918,6,18,1719,4.0,6.0,5.0,0.94,0.96,0.06,0.04,0.02,155.5
37916,6,7,372,3.0,4.0,3.0,0.71,0.59,0.14,0.2,0.0,220.5
37915,10,69,10642,5.0,8.0,6.0,0.91,0.96,0.33,0.44,3.84,110.3
37914,3,4,256,3.0,3.0,3.0,0.5,0.41,0.25,0.3,0.0,123.33
37912,5,6,360,4.0,4.0,4.0,0.5,0.37,0.33,0.42,0.0,175.2
37911,6,6,292,4.0,6.0,5.0,0.83,0.74,0.17,0.14,0.0,189.0
37908,4,15,1696,4.0,4.0,4.0,0.93,0.98,0.07,0.02,0.25,100.0
37905,3,4,248,3.0,3.0,3.0,0.5,0.39,0.25,0.31,0.0,123.67
37904,3,5,292,3.0,3.0,3.0,0.6,0.48,0.2,0.26,1.0,144.0
37903,5,6,311,5.0,5.0,5.0,0.5,0.41,0.17,0.24,0.0,130.2
37901,2,3,181,2.0,2.0,2.0,0.0,0.0,0.33,0.42,0.0,156.0
37900,3,3,745,3.0,3.0,3.0,0.33,0.06,0.33,0.1,0.0,106.67
37898,3,15,2617,2.0,3.0,2.0,0.87,0.94,0.47,0.5,0.48,78.33
37896,1,1,76,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,58.0
37895,8,74,22657,3.0,7.0,3.0,0.96,0.99,0.49,0.85,1.3,82.0
37894,7,16,1220,3.0,3.0,7.0,0.19,0.1,0.12,0.14,1.46,96.43
37893,5,13,956,4.0,5.0,5.0,0.23,0.14,0.46,0.52,0.99,170.0
37891,7,18,2789,5.0,5.0,6.0,0.78,0.89,0.67,0.86,0.04,87.0
37890,4,6,380,2.0,3.0,4.0,0.17,0.12,0.33,0.4,0.0,93.25
37888,5,5,276,4.0,4.0,5.0,0.6,0.45,0.2,0.28,0.0,173.8
37887,7,124,52282,3.0,7.0,4.0,0.99,1.0,0.48,0.88,0.83,87.29
37885,4,67,10588,2.0,4.0,4.0,1.0,1.0,0.36,0.43,2.19,50.0
37884,6,24,2714,5.0,5.0,6.0,0.75,0.81,0.17,0.12,1.4,93.33
37883,10,101,14116,7.0,10.0,8.0,0.95,0.97,0.27,0.34,1.59,54.9
37882,2,5,420,1.0,1.0,2.0,0.0,0.0,0.8,0.8,1.78,45.5
37881,5,7,360,3.0,4.0,4.0,0.71,0.58,0.43,0.54,0.03,171.4
37880,5,18,2673,3.0,4.0,4.0,0.72,0.87,0.83,0.93,0.44,96.6
37879,6,79,12458,3.0,6.0,4.0,1.0,1.0,0.3,0.37,1.99,86.5
37878,12,138,21381,8.0,12.0,10.0,0.98,0.99,0.36,0.43,1.46,86.42
37877,3,25,4662,3.0,3.0,3.0,0.96,0.98,1.0,1.0,1.39,57.33
37876,9,75,9844,6.0,9.0,7.0,0.97,0.99,0.05,0.08,1.34,121.56
37873,3,28,4427,3.0,3.0,3.0,0.93,0.97,0.46,0.53,1.67,56.0
37872,14,158,23800,5.0,12.0,8.0,0.97,0.99,0.32,0.39,1.0,68.57
37871,4,41,6812,4.0,4.0,4.0,1.0,1.0,0.61,0.69,1.36,104.25
37870,4,8,384,3.0,4.0,4.0,0.88,0.8,0.5,0.56,0.08,154.0
37867,34,255,54131,3.0,34.0,3.0,1.0,1.0,0.55,0.83,0.23,52.82
37864,46,331,51233,4.0,45.0,4.0,1.0,1.0,0.51,0.77,0.2,62.35
37863,2,3,148,2.0,2.0,2.0,0.0,0.0,0.33,0.24,0.0,55.5
37862,4,4,200,4.0,4.0,4.0,0.75,0.62,0.25,0.38,0.0,202.25
37861,57,345,40206,6.0,56.0,6.0,0.99,1.0,0.48,0.65,0.2,59.93
37860,5,52,7890,5.0,5.0,5.0,0.98,0.99,0.44,0.45,0.24,95.0
37857,8,128,22085,4.0,7.0,5.0,1.0,1.0,0.66,0.73,1.85,55.62
37856,13,195,30654,9.0,12.0,9.0,0.99,1.0,0.45,0.53,1.61,85.15
37855,10,168,28741,6.0,10.0,8.0,1.0,1.0,0.64,0.72,1.97,73.3
37854,5,49,7777,3.0,5.0,3.0,1.0,1.0,0.22,0.3,1.26,94.2
37853,6,10,1091,5.0,6.0,6.0,0.7,0.83,0.1,0.07,0.01,111.0
37852,5,39,6636,5.0,5.0,5.0,0.97,0.99,0.62,0.69,0.27,94.0
37851,8,19,2334,3.0,5.0,6.0,0.79,0.87,0.05,0.03,0.12,107.88
37849,4,14,2578,3.0,4.0,3.0,1.0,1.0,0.86,0.96,3.57,105.5
37847,3,4,232,3.0,3.0,3.0,0.5,0.34,0.25,0.33,0.0,118.33
37846,5,6,360,4.0,5.0,5.0,0.67,0.58,0.17,0.21,0.0,134.8
37845,7,66,10947,4.0,7.0,5.0,0.97,0.99,0.5,0.63,2.75,84.29
37844,10,51,6931,6.0,7.0,7.0,0.88,0.94,0.29,0.36,0.36,97.3
37843,6,31,4623,3.0,5.0,5.0,0.9,0.95,0.39,0.5,0.4,123.67
37842,15,159,25496,9.0,13.0,12.0,0.97,0.99,0.39,0.45,1.18,67.13
37841,15,175,29154,9.0,15.0,12.0,0.99,1.0,0.41,0.47,1.45,78.27
37840,13,197,31089,9.0,13.0,12.0,1.0,1.0,0.3,0.37,2.72,67.54
37839,6,56,8399,5.0,6.0,5.0,0.96,0.98,0.23,0.28,0.92,86.17
37838,5,7,436,3.0,4.0,5.0,0.43,0.3,0.29,0.35,0.0,175.4
37835,2,3,196,2.0,2.0,2.0,0.33,0.22,0.33,0.39,0.0,156.0
37828,3,4,248,3.0,3.0,3.0,0.5,0.39,0.5,0.48,0.0,52.33
37827,3,28,4395,3.0,3.0,3.0,0.96,0.98,0.46,0.54,0.41,120.33
37826,6,6,384,3.0,4.0,4.0,0.5,0.41,0.17,0.2,0.0,92.33
37825,4,43,6477,3.0,4.0,3.0,0.95,0.98,0.35,0.38,1.98,53.0
37824,8,84,15213,4.0,6.0,6.0,0.95,0.98,0.5,0.61,1.16,80.0
37823,12,129,20948,9.0,12.0,12.0,0.99,1.0,0.37,0.44,1.6,54.92
37822,13,137,25419,9.0,13.0,12.0,0.99,1.0,0.39,0.49,2.64,67.92
37821,20,200,35485,12.0,20.0,15.0,1.0,1.0,0.61,0.67,12.21,76.3
37820,8,58,10410,7.0,7.0,8.0,0.93,0.97,0.69,0.69,0.91,104.88
37819,3,14,2441,3.0,3.0,3.0,1.0,1.0,0.86,0.97,1.18,185.0
37818,4,15,2525,3.0,4.0,4.0,0.93,0.97,0.8,0.94,0.85,105.75
37817,3,17,2524,2.0,2.0,3.0,0.88,0.94,0.06,0.03,1.24,58.67
37816,2,2,116,2.0,2.0,2.0,0.5,0.34,0.5,0.66,0.0,151.5
37815,4,4,311,3.0,3.0,3.0,0.25,0.13,0.25,0.24,0.0,107.25
37814,3,4,304,2.0,1.0,2.0,0.0,0.0,0.25,0.25,0.0,61.33
37813,3,14,1244,3.0,3.0,3.0,0.93,0.94,0.86,0.9,20.82,124.67
37812,7,49,6482,3.0,6.0,5.0,0.92,0.9,0.04,0.02,2.71,111.57
37811,8,20,2797,3.0,5.0,6.0,0.75,0.86,0.75,0.9,0.4,131.88
37810,3,3,204,2.0,2.0,2.0,0.33,0.25,0.67,0.75,0.0,57.67
37809,12,102,16030,6.0,12.0,9.0,0.98,0.99,0.55,0.61,2.23,121.58
37808,12,114,18016,9.0,11.0,11.0,0.96,0.98,0.38,0.44,2.03,69.42
37807,9,101,15004,4.0,9.0,8.0,0.98,0.99,0.25,0.31,1.94,74.78
37806,14,185,32908,5.0,14.0,9.0,0.99,1.0,0.61,0.69,3.14,54.64
37805,8,75,12163,7.0,8.0,8.0,1.0,1.0,0.33,0.46,1.46,129.25
37804,7,114,19662,4.0,7.0,7.0,0.99,0.99,0.44,0.51,2.12,53.14
37799,6,53,8606,5.0,6.0,6.0,0.98,0.99,0.47,0.54,0.61,119.17
37798,6,45,6569,6.0,6.0,6.0,0.93,0.97,0.31,0.37,0.16,56.33
37797,4,29,4503,4.0,4.0,4.0,0.93,0.97,0.45,0.53,1.25,55.0
37796,5,8,544,3.0,3.0,4.0,0.5,0.44,0.25,0.28,3.09,58.6
37795,6,7,412,4.0,5.0,6.0,0.71,0.63,0.14,0.18,0.17,123.0
37794,5,9,568,2.0,4.0,4.0,0.67,0.6,0.11,0.13,1.42,97.0
37793,9,24,2626,4.0,6.0,7.0,0.75,0.83,0.08,0.06,0.44,120.44
37792,11,163,23926,6.0,11.0,10.0,1.0,1.0,0.39,0.42,8.38,78.18
37791,11,150,25775,7.0,11.0,9.0,0.99,0.99,0.46,0.47,1.75,51.91
37790,11,134,21081,7.0,11.0,10.0,0.99,0.99,0.44,0.47,1.49,54.09
37789,12,82,11556,7.0,11.0,12.0,0.96,0.98,0.37,0.43,0.91,70.0
37787,4,4,208,2.0,4.0,4.0,0.75,0.63,0.25,0.37,0.0,203.5
37786,3,4,317,3.0,3.0,3.0,0.25,0.13,0.25,0.24,0.0,184.0
37785,3,10,504,3.0,3.0,3.0,0.8,0.7,0.7,0.67,10.59,114.0
37783,4,8,893,3.0,4.0,4.0,0.88,0.91,0.62,0.81,0.17,147.75
37782,7,9,676,4.0,4.0,6.0,0.22,0.15,0.33,0.36,0.02,73.57
37779,4,30,4925,3.0,3.0,3.0,0.93,0.97,0.43,0.49,1.62,104.25
37778,1,5,782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.06,57.0
37770,2,13,2840,2.0,2.0,2.0,1.0,1.0,0.92,0.99,1.8,151.0
37769,3,55,8710,2.0,3.0,2.0,1.0,1.0,0.44,0.53,1.31,121.0
37768,5,26,4267,4.0,5.0,5.0,1.0,1.0,0.46,0.54,1.02,132.8
37767,1,1,76,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,58.0
37762,3,25,4193,3.0,3.0,3.0,1.0,1.0,0.48,0.57,0.47,182.0
37761,6,61,10759,2.0,5.0,2.0,0.97,0.99,0.56,0.65,0.52,56.5
37760,8,43,6479,5.0,8.0,7.0,0.95,0.97,0.3,0.37,0.79,130.62
37759,4,17,2254,3.0,4.0,4.0,0.76,0.85,0.24,0.15,0.71,106.75
37758,10,113,18163,8.0,10.0,9.0,0.98,0.99,0.41,0.45,1.48,93.2
37757,8,145,22936,3.0,8.0,5.0,1.0,1.0,0.34,0.4,2.94,54.38
37756,9,97,14297,4.0,9.0,6.0,0.98,0.99,0.13,0.17,2.05,74.0
37755,6,63,10388,3.0,6.0,5.0,1.0,1.0,0.38,0.44,1.08,57.83
37754,10,94,15338,6.0,10.0,7.0,0.98,0.99,0.53,0.6,2.02,94.9
37753,11,125,19543,5.0,10.0,8.0,1.0,1.0,0.39,0.47,1.76,91.0
37752,2,2,116,2.0,2.0,2.0,0.5,0.34,0.5,0.66,0.0,152.0
37751,2,30,4604,2.0,2.0,2.0,0.97,0.98,0.5,0.54,1.6,53.0
37749,4,5,280,4.0,4.0,4.0,0.6,0.46,0.2,0.27,0.0,199.25
37748,2,2,152,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,58.0
37746,4,5,300,2.0,4.0,4.0,0.6,0.49,0.2,0.25,0.0,155.5
37745,3,4,236,3.0,3.0,3.0,0.5,0.36,0.25,0.32,0.0,186.67
37744,3,3,139,3.0,2.0,3.0,0.0,0.0,0.67,0.49,0.0,121.0
37743,6,17,2540,4.0,6.0,6.0,0.88,0.95,0.76,0.92,0.13,153.5
37742,5,18,2286,5.0,5.0,5.0,0.78,0.86,0.17,0.11,0.88,135.6
37741,5,32,4224,4.0,5.0,5.0,0.94,0.96,0.06,0.04,1.51,87.6
37740,14,76,11491,6.0,9.0,11.0,0.8,0.89,0.42,0.46,1.03,79.57
37739,3,25,4622,2.0,3.0,3.0,1.0,1.0,0.96,0.99,1.2,122.67
37737,3,11,707,3.0,3.0,3.0,1.0,1.0,0.82,0.88,40.11,187.0
37736,13,169,26552,7.0,13.0,10.0,1.0,1.0,0.3,0.35,1.4,68.69
37735,13,145,22440,8.0,13.0,9.0,0.99,1.0,0.27,0.32,1.61,68.92
37734,9,976,961968,4.0,6.0,7.0,0.99,1.0,0.76,0.98,1.7,53.44
37733,6,18,2737,4.0,4.0,5.0,0.72,0.85,0.78,0.89,0.26,87.67
37732,5,56,10432,4.0,5.0,4.0,1.0,1.0,0.32,0.35,4.48,53.8
37730,3,4,280,2.0,3.0,3.0,0.25,0.16,0.5,0.57,0.0,123.33
37728,2,3,196,2.0,2.0,2.0,0.33,0.22,0.33,0.39,0.0,150.5
37724,3,28,4773,2.0,2.0,2.0,1.0,1.0,0.43,0.49,2.18,120.33
37723,2,6,320,2.0,2.0,2.0,0.83,0.76,0.17,0.24,0.29,55.0
38731,5,10,1445,5.0,5.0,5.0,0.9,0.95,0.8,0.94,0.1,135.2
38736,2,3,212,2.0,2.0,2.0,0.33,0.28,0.33,0.36,0.0,152.5
38738,3,3,196,2.0,2.0,2.0,0.33,0.22,0.33,0.39,0.0,125.0
38745,3,4,232,3.0,3.0,3.0,0.25,0.19,0.25,0.33,0.0,121.67
38748,7,53,14973,3.0,7.0,4.0,0.98,0.99,0.49,0.84,0.09,115.57
38749,1,1,76,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,58.0
38751,6,66,12708,1.0,6.0,1.0,1.0,1.0,0.67,0.73,0.72,56.0
38752,7,66,10426,2.0,7.0,4.0,0.97,0.99,0.36,0.46,1.43,108.29
38753,1,2,152,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,58.0
38755,7,11,700,4.0,4.0,6.0,0.36,0.24,0.36,0.43,3.84,93.29
38756,2,24,4578,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.24,57.5
38757,5,80,14278,4.0,5.0,4.0,0.99,0.99,0.34,0.4,2.55,50.6
38758,7,85,11989,5.0,7.0,6.0,1.0,1.0,0.44,0.44,11.76,55.43
38759,4,11,564,3.0,4.0,4.0,1.0,1.0,0.73,0.74,15.18,202.75
38761,7,69,13136,4.0,7.0,4.0,0.97,0.97,0.62,0.7,0.99,53.86
38762,4,5,265,4.0,4.0,4.0,0.2,0.15,0.2,0.29,0.0,102.75
38765,8,68,10636,4.0,8.0,7.0,1.0,1.0,0.35,0.43,1.04,104.62
38766,10,1016,976247,7.0,10.0,9.0,1.0,1.0,0.75,0.97,1.8,55.5
38767,14,136,21893,8.0,14.0,12.0,0.99,0.99,0.27,0.32,1.15,81.79
38768,7,107,16837,7.0,7.0,7.0,1.0,1.0,0.34,0.41,1.76,82.43
38769,9,92,15173,4.0,9.0,7.0,0.99,1.0,0.52,0.6,1.28,97.67
38770,9,94,15705,5.0,9.0,7.0,0.99,1.0,0.66,0.74,1.38,77.67
38771,13,113,19764,8.0,12.0,11.0,0.99,1.0,0.5,0.6,2.41,101.46
38776,5,5,268,3.0,5.0,5.0,0.8,0.72,0.2,0.28,0.0,173.0
38783,2,13,6126,2.0,2.0,2.0,1.0,1.0,0.92,0.99,0.31,154.0
38786,10,119,23099,6.0,10.0,8.0,1.0,1.0,0.41,0.57,1.35,75.0
38787,13,172,26930,8.0,11.0,9.0,1.0,1.0,0.28,0.34,1.6,69.46
38788,8,70,11119,7.0,8.0,8.0,1.0,1.0,0.51,0.62,1.43,103.38
38789,4,28,4359,4.0,4.0,4.0,1.0,1.0,0.46,0.54,2.55,103.75
38790,10,75,10940,5.0,10.0,9.0,0.99,0.99,0.33,0.42,1.03,150.8
38791,14,174,29916,4.0,13.0,8.0,1.0,1.0,0.55,0.61,2.05,54.71
38792,13,129,22137,7.0,13.0,11.0,1.0,1.0,0.65,0.72,1.46,86.08
38793,5,49,7975,3.0,5.0,4.0,1.0,1.0,0.24,0.29,1.98,94.4
38794,5,27,4730,4.0,5.0,4.0,1.0,1.0,0.89,0.97,0.95,93.4
38795,1,12,2289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.47,57.0
