id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31014,3,3,140,3.0,3.0,3.0,1.0,1.0,0.33,0.29,0.0,143.67
31015,4,13,5707,4.0,4.0,4.0,1.0,1.0,0.77,0.97,31.98,121.75
31018,5,95,28996,3.0,4.0,4.0,1.0,1.0,0.45,0.68,11.76,149.2
31019,5,51,18409,4.0,3.0,5.0,1.0,1.0,0.63,0.38,0.33,136.4
31021,4,47,9068,4.0,4.0,4.0,1.0,1.0,0.02,0.0,43.27,138.0
31023,3,3,140,3.0,3.0,3.0,1.0,1.0,0.33,0.29,0.0,143.33
31024,3,40,14024,2.0,3.0,3.0,1.0,1.0,0.48,0.86,6.47,143.0
31025,7,117,36918,4.0,6.0,6.0,1.0,1.0,0.4,0.73,21.32,110.71
31027,4,56,16761,3.0,4.0,4.0,1.0,1.0,0.3,0.71,1.95,88.75
31028,4,24,11893,2.0,3.0,2.0,1.0,1.0,0.58,0.8,0.37,105.5
31029,4,55,9264,3.0,4.0,4.0,1.0,1.0,0.22,0.56,4.44,89.25
31030,3,42,14124,1.0,3.0,3.0,1.0,1.0,0.45,0.85,0.58,121.0
31031,4,38,24072,4.0,4.0,4.0,1.0,1.0,0.95,1.0,2.5,187.25
31032,8,122,33738,6.0,8.0,8.0,1.0,1.0,0.38,0.71,2.95,86.25
31033,5,78,12067,4.0,5.0,5.0,1.0,1.0,0.15,0.14,8.59,106.0
31035,5,79,17884,2.0,5.0,4.0,1.0,1.0,0.23,0.67,11.74,81.2
31036,7,66,22000,5.0,6.0,6.0,1.0,1.0,0.47,0.66,2.01,150.0
31037,4,94,22611,3.0,4.0,4.0,1.0,1.0,0.18,0.53,19.35,54.25
31038,3,3,128,3.0,3.0,3.0,1.0,1.0,0.33,0.31,0.0,142.33
31039,5,43,14152,4.0,5.0,5.0,1.0,1.0,0.49,0.86,4.2,159.2
31044,7,116,25519,4.0,6.0,6.0,1.0,1.0,0.17,0.47,5.73,98.71
31045,3,44,14188,2.0,3.0,3.0,1.0,1.0,0.41,0.85,2.08,143.67
31048,7,99,30764,4.0,6.0,6.0,0.99,1.0,0.35,0.72,3.53,93.29
31050,11,329,79986,8.0,10.0,8.0,1.0,1.0,0.38,0.49,57.05,84.73
31051,4,55,25898,2.0,4.0,3.0,1.0,1.0,0.65,0.93,5.55,137.0
31052,4,56,20075,3.0,4.0,3.0,1.0,1.0,0.32,0.67,23.13,98.25
31054,4,244,220115,3.0,4.0,3.0,1.0,1.0,0.76,0.94,27.07,90.0
31056,3,38,13968,2.0,3.0,3.0,1.0,1.0,0.47,0.86,3.69,77.33
31057,5,55,14196,4.0,4.0,4.0,1.0,1.0,0.49,0.84,40.67,104.2
31059,2,41,14064,1.0,2.0,2.0,1.0,1.0,0.44,0.85,1.24,52.0
31060,5,22,12166,3.0,5.0,5.0,1.0,1.0,0.86,0.99,1.66,199.0
31061,4,21,12118,4.0,4.0,4.0,1.0,1.0,0.86,0.99,2.05,169.75
31063,5,30,12480,5.0,5.0,5.0,0.97,1.0,0.63,0.96,15.55,143.8
31066,8,55,26168,5.0,7.0,7.0,1.0,1.0,0.89,0.99,17.52,147.38
31067,4,167,66566,4.0,4.0,4.0,1.0,1.0,0.82,0.91,107.52,105.25
31068,4,56,12740,3.0,3.0,3.0,1.0,1.0,0.25,0.23,50.02,88.25
31069,3,67,27478,2.0,2.0,2.0,1.0,1.0,0.67,0.93,36.31,100.33
31070,3,46,12831,2.0,2.0,2.0,1.0,1.0,0.15,0.11,7.37,78.33
31071,5,21,12118,5.0,5.0,5.0,0.95,1.0,0.81,0.99,2.53,145.4
31073,2,43,14144,2.0,2.0,2.0,1.0,1.0,0.47,0.85,24.25,53.0
31077,2,43,14144,2.0,2.0,2.0,1.0,1.0,0.44,0.85,1.43,152.0
31080,6,41,14131,6.0,6.0,6.0,0.98,1.0,0.44,0.85,0.43,118.0
31081,4,58,15894,3.0,3.0,3.0,1.0,1.0,0.33,0.76,2.17,118.75
31083,5,23,12267,3.0,4.0,5.0,0.87,0.99,0.83,0.98,1.27,120.8
31084,9,55,20052,6.0,8.0,6.0,0.98,1.0,0.35,0.77,3.62,119.22
31085,7,95,29822,3.0,6.0,4.0,1.0,1.0,0.36,0.8,6.72,102.14
31087,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.52,0.0,187.0
31088,11,92,12371,6.0,11.0,6.0,1.0,1.0,0.05,0.28,0.45,62.55
31089,4,62,16054,2.0,4.0,4.0,1.0,1.0,0.29,0.75,18.82,70.0
31093,4,41,14072,3.0,3.0,3.0,1.0,1.0,0.44,0.85,7.19,120.75
31095,3,37,13922,2.0,3.0,3.0,0.97,1.0,0.49,0.86,1.01,115.0
31097,5,47,12233,5.0,5.0,5.0,1.0,1.0,0.45,0.8,14.4,121.2
31099,6,77,27932,4.0,6.0,6.0,1.0,1.0,0.47,0.86,7.82,163.83
31100,3,57,15854,1.0,3.0,3.0,1.0,1.0,0.3,0.75,8.92,76.33
31101,6,59,15927,4.0,6.0,5.0,0.98,1.0,0.31,0.75,2.6,98.67
31104,7,48,14589,6.0,7.0,7.0,1.0,1.0,0.4,0.83,12.22,104.71
31106,4,21,12118,4.0,4.0,4.0,1.0,1.0,0.86,0.99,0.74,169.25
31107,4,16,6431,3.0,4.0,4.0,1.0,1.0,0.81,0.98,0.36,187.0
31111,1,18,11994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,125.0
31112,4,21,12138,4.0,4.0,4.0,0.95,1.0,0.86,0.99,0.31,86.5
31113,4,37,24040,3.0,4.0,4.0,1.0,1.0,0.95,1.0,4.05,139.0
31114,5,50,10370,5.0,5.0,5.0,1.0,1.0,0.24,0.51,0.53,108.6
31116,4,82,18004,2.0,4.0,4.0,1.0,1.0,0.22,0.67,5.8,102.5
31117,5,5,220,3.0,5.0,4.0,1.0,1.0,0.2,0.18,0.0,188.8
31119,7,48,17076,7.0,7.0,7.0,1.0,1.0,0.35,0.7,2.77,176.14
31121,4,23,12522,4.0,4.0,4.0,0.96,0.97,0.83,0.96,2.92,133.75
31122,7,94,16829,6.0,6.0,6.0,1.0,1.0,0.26,0.45,76.19,148.86
31124,7,58,15922,4.0,5.0,4.0,1.0,1.0,0.29,0.75,2.14,92.0
31125,7,62,28023,5.0,6.0,6.0,1.0,1.0,0.61,0.81,0.93,158.86
31127,1,18,11994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.87,125.0
31128,6,41,14108,5.0,6.0,6.0,1.0,1.0,0.46,0.85,1.62,130.5
31129,7,69,14250,6.0,7.0,6.0,0.99,0.99,0.01,0.0,43.51,84.29
31131,2,7,831,2.0,2.0,2.0,1.0,1.0,0.14,0.05,0.59,84.5
31132,6,81,18926,5.0,6.0,6.0,1.0,1.0,0.22,0.63,2.23,87.33
31133,5,61,23536,5.0,5.0,5.0,1.0,1.0,0.97,1.0,28.18,136.2
31134,3,46,18606,3.0,3.0,3.0,1.0,1.0,0.65,0.78,3.95,100.67
31135,5,50,17608,3.0,4.0,4.0,1.0,1.0,0.38,0.68,0.87,158.6
31138,8,239,200561,6.0,8.0,8.0,1.0,1.0,0.69,0.96,16.33,127.5
31139,7,106,26071,5.0,7.0,6.0,1.0,1.0,0.58,0.84,13.09,110.57
31140,7,108,28962,5.0,6.0,6.0,1.0,1.0,0.52,0.81,1.88,104.43
31142,13,163,52764,11.0,13.0,12.0,0.99,1.0,0.31,0.45,33.13,130.85
31143,5,121,38386,4.0,5.0,5.0,1.0,1.0,0.36,0.65,5.19,131.2
31145,2,39,13984,1.0,2.0,2.0,1.0,1.0,0.49,0.86,12.8,89.0
31146,5,46,21464,5.0,5.0,5.0,1.0,1.0,0.96,1.0,31.4,134.8
31148,5,50,15515,5.0,5.0,5.0,1.0,1.0,0.34,0.77,0.51,145.2
31150,3,60,22426,3.0,3.0,3.0,1.0,1.0,0.32,0.54,17.88,144.33
31151,5,56,25962,2.0,5.0,5.0,1.0,1.0,0.62,0.92,3.61,158.0
31152,3,56,22786,2.0,3.0,2.0,1.0,1.0,1.0,1.0,37.23,125.0
31153,5,54,10111,3.0,5.0,5.0,1.0,1.0,0.15,0.56,0.62,55.8
31154,6,56,11819,6.0,6.0,6.0,1.0,1.0,0.29,0.46,23.44,150.33
31155,5,47,14401,4.0,5.0,4.0,1.0,1.0,0.45,0.84,0.57,109.6
31156,6,372,200095,6.0,6.0,6.0,1.0,1.0,0.94,0.99,8.84,144.67
31157,3,24,5651,2.0,2.0,2.0,1.0,1.0,0.08,0.01,0.68,104.0
31159,2,186,58593,2.0,2.0,2.0,1.0,1.0,0.35,0.49,211.77,121.0
31160,3,20,12078,3.0,3.0,3.0,1.0,1.0,0.9,0.99,2.18,204.33
31161,5,60,7936,4.0,5.0,4.0,1.0,1.0,0.15,0.19,3.43,119.6
31162,8,60,36262,5.0,8.0,8.0,1.0,1.0,0.92,0.99,2.76,179.5
31163,7,59,9430,5.0,7.0,7.0,1.0,1.0,0.27,0.57,2.43,92.14
31164,3,384,233081,2.0,3.0,3.0,1.0,1.0,0.43,0.9,34.31,58.0
31165,2,9,6281,2.0,2.0,2.0,0.89,0.95,0.89,0.95,0.49,85.0
31166,14,133,30527,8.0,14.0,14.0,0.98,1.0,0.02,0.0,22.59,111.14
31170,4,60,15986,2.0,4.0,3.0,1.0,1.0,0.32,0.75,5.27,117.75
31171,3,40,14024,2.0,3.0,2.0,1.0,1.0,0.45,0.86,1.36,142.0
31173,4,101,35361,3.0,4.0,4.0,1.0,1.0,0.6,0.74,8.79,135.75
31174,4,35,4888,3.0,4.0,4.0,1.0,1.0,0.03,0.01,0.57,74.25
31175,3,44,18904,3.0,3.0,3.0,1.0,1.0,0.68,0.73,6.74,104.0
31176,3,14,5380,3.0,3.0,3.0,1.0,1.0,0.86,0.98,0.87,145.33
31177,1,5,431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,125.0
31178,5,118,32399,5.0,5.0,5.0,1.0,1.0,0.37,0.71,27.39,132.4
31179,4,68,21088,4.0,4.0,4.0,1.0,1.0,0.41,0.77,2.83,154.75
31180,11,76,32843,6.0,10.0,9.0,1.0,1.0,0.67,0.93,2.1,173.36
31184,3,22,12154,3.0,3.0,3.0,1.0,1.0,0.91,0.99,0.62,206.0
31185,1,13,2644,1.0,1.0,1.0,1.0,1.0,0.46,0.18,0.29,119.0
31187,4,67,16331,2.0,4.0,4.0,1.0,1.0,0.3,0.74,4.01,102.75
31188,5,49,14646,5.0,5.0,5.0,0.98,0.98,0.39,0.82,0.93,185.0
31189,2,40,14044,2.0,2.0,2.0,1.0,1.0,0.45,0.85,1.4,152.5
31191,11,149,54890,7.0,10.0,8.0,0.99,0.99,0.62,0.85,3.77,115.55
31192,4,94,20664,3.0,4.0,3.0,1.0,1.0,0.83,0.86,32.24,92.0
31193,4,73,20915,4.0,4.0,4.0,1.0,1.0,0.14,0.27,33.77,56.25
31195,7,34,13084,5.0,7.0,7.0,1.0,1.0,0.53,0.92,9.21,147.86
31196,4,38,14644,3.0,4.0,3.0,0.97,1.0,0.92,0.99,7.7,154.25
31197,9,91,38219,6.0,9.0,9.0,0.99,1.0,0.55,0.71,0.94,120.0
31198,3,57,17414,3.0,3.0,3.0,1.0,1.0,0.63,0.89,53.59,141.33
31199,3,15,5684,3.0,3.0,3.0,1.0,1.0,0.07,0.01,0.3,94.33
31202,2,20,12094,2.0,2.0,2.0,1.0,1.0,0.95,1.0,1.1,91.5
31203,3,34,8682,3.0,3.0,3.0,0.97,0.99,0.44,0.63,74.33,166.33
31204,4,67,15872,4.0,4.0,4.0,1.0,1.0,0.4,0.75,34.29,121.5
31209,2,35,15117,2.0,2.0,2.0,1.0,1.0,0.49,0.79,78.21,123.5
31210,2,20,12078,2.0,2.0,2.0,1.0,1.0,0.9,0.99,1.52,186.5
31211,1,8,5692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,124.0
31213,5,57,15854,4.0,4.0,4.0,1.0,1.0,0.33,0.76,1.84,119.4
31215,2,19,12054,2.0,2.0,2.0,1.0,1.0,0.95,1.0,0.94,89.0
31216,8,42,24318,6.0,8.0,8.0,0.95,0.99,0.83,0.98,0.76,90.62
31217,4,21,2014,4.0,4.0,4.0,1.0,1.0,0.05,0.02,0.31,121.25
31218,5,59,26098,3.0,5.0,5.0,1.0,1.0,0.63,0.92,3.36,109.6
31219,6,66,26906,5.0,6.0,6.0,0.98,0.98,0.56,0.89,8.08,121.0
31220,3,20,12114,3.0,3.0,3.0,1.0,1.0,0.9,0.99,0.91,78.67
31221,5,2008,2956711,4.0,5.0,5.0,1.0,1.0,0.03,0.01,30.79,110.8
31223,5,40,14028,4.0,5.0,5.0,1.0,1.0,0.48,0.86,1.32,181.6
31224,4,21,12200,4.0,4.0,4.0,0.95,0.99,0.86,0.98,0.54,216.75
31225,7,56,20551,5.0,6.0,6.0,1.0,1.0,0.62,0.9,18.96,129.57
31226,6,66,8965,5.0,6.0,6.0,1.0,1.0,0.24,0.5,5.69,98.0
31228,3,20,12074,3.0,3.0,3.0,1.0,1.0,0.9,0.99,5.55,208.0
31229,4,21,12158,4.0,4.0,4.0,1.0,1.0,0.86,0.99,0.86,169.25
31231,4,29,11768,4.0,4.0,4.0,1.0,1.0,0.55,0.55,31.69,135.25
31232,1,18,11994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.71,124.0
31233,6,52,8443,6.0,6.0,6.0,1.0,1.0,0.1,0.47,1.21,159.5
31234,4,25,7014,3.0,4.0,4.0,1.0,1.0,0.32,0.81,15.26,106.0
31236,6,56,9390,6.0,6.0,6.0,0.96,0.91,0.29,0.5,1.18,164.33
31238,4,47,14642,3.0,4.0,4.0,1.0,1.0,0.4,0.82,3.04,72.25
31239,4,60,15991,3.0,4.0,4.0,0.98,1.0,0.3,0.75,2.19,102.0
31240,4,59,15934,2.0,4.0,4.0,1.0,1.0,0.31,0.75,4.58,120.5
31241,7,77,19101,4.0,7.0,7.0,1.0,1.0,0.22,0.63,19.37,157.71
31242,5,42,14144,4.0,5.0,5.0,1.0,1.0,0.43,0.85,6.86,106.8
31245,5,41,24196,4.0,5.0,5.0,0.98,1.0,0.93,0.99,0.96,174.8
31247,3,20,12094,3.0,3.0,3.0,1.0,1.0,0.9,0.99,0.87,143.33
31249,3,86,25815,2.0,3.0,3.0,1.0,1.0,0.21,0.46,32.32,77.33
31252,5,62,26178,4.0,5.0,5.0,1.0,1.0,0.58,0.92,2.78,119.6
31254,4,38,5348,3.0,4.0,4.0,1.0,1.0,0.08,0.21,6.63,100.75
31257,8,112,26133,6.0,8.0,8.0,0.99,1.0,0.24,0.52,9.51,111.38
31258,5,70,17057,3.0,5.0,3.0,1.0,1.0,0.13,0.34,26.86,80.8
31259,4,42,14104,4.0,4.0,4.0,1.0,1.0,0.48,0.86,1.01,89.75
31261,4,15,1128,3.0,4.0,3.0,0.93,0.95,0.4,0.49,15.37,168.5
31264,4,27,3193,4.0,4.0,4.0,1.0,1.0,0.11,0.34,1.96,120.25
31265,1,23,11219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.93,125.0
31267,3,50,10058,3.0,3.0,3.0,1.0,1.0,0.28,0.54,20.74,119.0
31270,2,98,31896,2.0,2.0,2.0,1.0,1.0,0.28,0.41,166.57,121.5
31271,8,228,209255,5.0,8.0,8.0,1.0,1.0,0.73,0.97,2.26,97.62
31272,5,120,36130,4.0,5.0,5.0,1.0,1.0,0.3,0.66,2.63,122.2
31273,6,31,15956,4.0,6.0,4.0,1.0,1.0,0.84,0.98,2.19,155.0
31274,6,122,20774,6.0,6.0,6.0,1.0,1.0,0.14,0.24,20.31,131.0
31275,7,161,35015,5.0,6.0,5.0,1.0,1.0,0.14,0.12,23.89,121.29
31276,10,274,214360,9.0,10.0,10.0,1.0,1.0,0.89,0.98,31.08,117.3
31277,4,109,26458,3.0,4.0,4.0,1.0,1.0,0.22,0.6,26.73,152.0
31278,4,102,29629,4.0,4.0,4.0,1.0,1.0,0.54,0.7,44.16,89.75
31279,23,126,85701,5.0,5.0,5.0,1.0,1.0,0.29,0.08,1.33,108.39
31280,3,220,191057,2.0,3.0,3.0,1.0,1.0,0.62,0.93,27.74,144.0
31282,6,220,42546,6.0,6.0,6.0,1.0,1.0,0.09,0.28,19.98,131.33
31283,5,60,22009,5.0,5.0,5.0,1.0,1.0,0.58,0.9,1.42,160.2
31284,6,68,15309,3.0,6.0,6.0,0.99,1.0,0.01,0.0,29.44,107.67
31286,3,173,191231,3.0,3.0,3.0,1.0,1.0,0.99,1.0,17.39,143.67
31287,1,5,3962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11,125.0
31288,4,135,44034,4.0,4.0,4.0,1.0,1.0,0.3,0.42,43.54,89.5
31290,3,76,20640,3.0,3.0,3.0,1.0,1.0,0.26,0.37,53.97,100.33
31291,4,104,46933,3.0,4.0,4.0,1.0,1.0,0.71,0.77,51.7,108.5
31293,5,120,22355,4.0,4.0,4.0,1.0,1.0,0.09,0.32,12.09,111.8
31294,4,67,24467,3.0,3.0,3.0,1.0,1.0,0.46,0.71,23.82,107.75
31295,7,163,40174,6.0,7.0,7.0,1.0,1.0,0.18,0.23,51.1,121.57
31296,5,449,539320,5.0,5.0,5.0,1.0,1.0,0.93,0.98,35.58,121.0
31297,4,48,20741,3.0,4.0,3.0,0.98,1.0,0.79,0.89,32.46,89.5
31298,9,169,41689,8.0,8.0,8.0,0.99,1.0,0.06,0.04,43.54,107.33
31299,3,194,224419,3.0,3.0,3.0,0.99,1.0,0.99,1.0,101.87,167.0
31300,4,74,26771,4.0,4.0,4.0,1.0,1.0,0.42,0.65,27.01,91.25
31302,4,33,6523,4.0,4.0,4.0,0.97,1.0,0.15,0.61,1.42,118.0
31303,6,91,23273,6.0,6.0,6.0,1.0,1.0,0.1,0.18,25.45,162.5
31304,6,78,20804,6.0,6.0,6.0,1.0,1.0,0.64,0.66,50.07,133.17
31305,2,29,13918,2.0,2.0,2.0,1.0,1.0,0.97,1.0,3.25,92.0
31306,4,103,46268,4.0,4.0,4.0,1.0,1.0,0.98,1.0,92.44,187.75
31307,10,115,83300,4.0,4.0,5.0,1.0,1.0,0.37,0.23,0.36,90.6
31308,3,51,14152,3.0,3.0,3.0,1.0,1.0,0.47,0.83,45.98,77.0
31310,3,17,2707,3.0,3.0,3.0,1.0,1.0,0.06,0.01,3.25,78.0
31312,8,121,33102,6.0,7.0,7.0,1.0,1.0,0.5,0.68,27.8,105.75
31313,3,25,11749,3.0,3.0,3.0,1.0,1.0,0.96,0.99,9.51,100.0
31315,2,11,2776,2.0,2.0,2.0,1.0,1.0,0.91,0.98,2.13,185.0
31318,4,138,181325,4.0,4.0,4.0,1.0,1.0,0.98,1.0,0.8,169.5
31320,6,188,201443,6.0,6.0,6.0,1.0,1.0,0.88,0.99,23.46,121.17
31321,8,125,31353,7.0,8.0,7.0,1.0,1.0,0.36,0.5,5.62,80.5
31322,5,101,29882,5.0,5.0,5.0,0.99,1.0,0.14,0.12,52.49,158.0
31326,3,22,12198,2.0,3.0,3.0,1.0,1.0,0.86,0.99,1.48,101.33
31327,5,96,31715,4.0,5.0,5.0,1.0,1.0,0.44,0.75,9.37,94.8
31328,4,34,16766,4.0,4.0,4.0,1.0,1.0,0.94,1.0,13.61,140.25
31329,3,536,687027,3.0,3.0,3.0,1.0,1.0,0.97,1.0,88.17,102.33
31330,6,102,19081,6.0,6.0,6.0,1.0,1.0,0.1,0.08,31.16,165.0
31331,3,55,22368,3.0,3.0,3.0,1.0,1.0,0.67,0.84,44.43,103.0
31332,2,17,7632,2.0,2.0,2.0,1.0,1.0,0.94,0.99,0.93,186.0
31334,2,31,4823,2.0,2.0,2.0,1.0,1.0,0.42,0.61,5.43,89.0
31335,5,80,17968,2.0,5.0,5.0,0.99,1.0,0.21,0.67,2.84,93.2
31336,5,103,23487,4.0,5.0,5.0,1.0,1.0,0.19,0.51,7.96,123.2
31340,3,169,51420,3.0,3.0,3.0,1.0,1.0,0.27,0.45,20.11,56.33
31341,4,30,12095,3.0,4.0,4.0,1.0,1.0,0.6,0.87,0.5,185.75
31342,4,41,14064,3.0,4.0,3.0,1.0,1.0,0.46,0.86,1.13,169.5
31344,9,126,38163,7.0,9.0,9.0,1.0,1.0,0.44,0.64,34.54,99.44
31345,6,44,18084,6.0,6.0,6.0,0.98,1.0,0.43,0.67,15.53,175.5
31346,1,30,11216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125.74,125.0
31347,7,46,5618,7.0,7.0,7.0,1.0,1.0,0.04,0.01,20.17,91.86
31349,6,195,224888,5.0,6.0,5.0,1.0,1.0,0.93,0.99,37.89,103.5
31351,5,89,23147,5.0,5.0,5.0,1.0,1.0,0.2,0.52,25.15,107.6
31352,7,54,9255,6.0,7.0,7.0,0.98,0.99,0.07,0.12,24.42,129.43
31353,3,31,8261,3.0,3.0,3.0,0.97,1.0,0.55,0.33,3.29,166.67
31354,6,78,23827,5.0,6.0,6.0,1.0,1.0,0.69,0.91,25.98,144.67
31355,1,19,6720,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125.71,125.0
31356,9,173,195476,6.0,9.0,9.0,1.0,1.0,0.88,0.97,0.34,199.33
31357,5,45,14308,5.0,5.0,5.0,1.0,1.0,0.49,0.85,12.4,111.0
31358,3,58,15900,2.0,3.0,3.0,0.98,1.0,0.29,0.75,2.59,50.67
31359,7,77,44016,6.0,7.0,7.0,1.0,1.0,0.92,0.99,20.97,124.71
31360,5,30,12804,5.0,5.0,5.0,1.0,1.0,0.93,0.99,14.16,173.8
31361,2,36,24000,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.09,124.0
31362,10,98,31023,8.0,10.0,9.0,1.0,1.0,0.42,0.78,7.16,109.3
31363,8,19,860,7.0,8.0,7.0,1.0,1.0,0.32,0.31,3.39,145.38
31364,9,92,28604,7.0,9.0,8.0,1.0,1.0,0.43,0.84,2.95,128.22
31365,3,42,18927,3.0,3.0,3.0,1.0,1.0,0.9,0.99,47.47,100.33
31366,6,43,14232,4.0,6.0,6.0,0.95,0.99,0.42,0.84,0.34,85.5
31367,6,28,2322,6.0,6.0,6.0,0.96,0.98,0.21,0.11,3.26,74.67
31369,7,62,20860,6.0,7.0,7.0,1.0,1.0,0.53,0.89,16.03,131.0
31371,6,29,2354,6.0,6.0,6.0,1.0,1.0,0.21,0.11,3.83,142.33
31372,5,25,12318,5.0,5.0,5.0,1.0,1.0,0.8,0.98,4.23,104.6
31373,2,17,1842,2.0,2.0,2.0,1.0,1.0,0.18,0.07,5.92,90.0
31374,2,5,284,2.0,2.0,2.0,1.0,1.0,0.2,0.15,3.53,91.0
31376,4,37,13968,3.0,4.0,4.0,0.97,0.99,0.46,0.86,1.53,121.0
31377,3,23,2102,3.0,3.0,3.0,1.0,1.0,0.13,0.06,4.93,73.33
31378,2,4,176,2.0,2.0,2.0,1.0,1.0,0.75,0.75,4.51,85.5
31379,5,51,4372,4.0,5.0,5.0,1.0,1.0,0.06,0.03,5.92,132.0
31380,3,5,216,3.0,3.0,3.0,1.0,1.0,0.8,0.81,3.01,167.67
31384,5,46,14288,4.0,5.0,5.0,1.0,1.0,0.39,0.84,4.06,110.2
31385,4,41,8766,4.0,4.0,4.0,1.0,1.0,0.44,0.76,34.89,87.5
31388,4,7,292,3.0,4.0,4.0,1.0,1.0,0.43,0.45,2.29,216.5
31389,4,9,380,4.0,4.0,4.0,0.89,0.93,0.33,0.35,2.25,198.25
31392,9,69,11688,7.0,9.0,8.0,0.96,0.98,0.03,0.01,20.57,132.33
31393,5,25,2170,5.0,5.0,5.0,1.0,1.0,0.04,0.02,0.95,145.6
31394,5,45,14240,5.0,5.0,5.0,1.0,1.0,0.51,0.86,2.36,160.4
31395,9,28,12446,6.0,9.0,9.0,1.0,1.0,0.61,0.96,2.03,170.78
31396,3,58,26018,2.0,3.0,3.0,1.0,1.0,0.66,0.93,7.44,101.33
31398,3,21,13097,2.0,3.0,3.0,1.0,1.0,0.95,1.0,2.42,102.67
31399,4,22,6835,3.0,4.0,4.0,0.95,0.99,0.91,0.99,31.34,156.75
31400,11,89,22075,9.0,10.0,10.0,1.0,1.0,0.36,0.79,27.02,142.09
31401,5,88,19822,5.0,5.0,5.0,1.0,1.0,0.06,0.18,34.47,122.8
31402,5,28,14348,5.0,5.0,5.0,1.0,1.0,0.89,0.99,1.96,159.8
31405,2,166,186392,2.0,2.0,2.0,1.0,1.0,0.89,0.99,27.74,90.0
31406,4,424,516129,4.0,4.0,4.0,1.0,1.0,0.9,0.98,74.55,109.25
31407,7,45,16479,6.0,6.0,6.0,1.0,1.0,0.49,0.71,0.55,186.57
31408,3,186,24985,3.0,3.0,3.0,1.0,1.0,0.11,0.26,81.47,101.67
31409,7,79,26258,6.0,7.0,7.0,1.0,1.0,0.63,0.71,18.27,196.57
31410,4,709,936319,3.0,4.0,3.0,1.0,1.0,1.0,1.0,63.45,108.0
31411,8,252,208850,7.0,7.0,7.0,1.0,1.0,0.72,0.94,29.1,104.88
31412,6,70,26376,5.0,6.0,6.0,1.0,1.0,0.46,0.68,0.68,81.17
31413,7,103,35416,7.0,7.0,7.0,1.0,1.0,0.15,0.17,6.76,93.57
31414,2,52,19838,2.0,2.0,2.0,1.0,1.0,0.56,0.9,14.18,89.5
31415,4,25,16036,4.0,4.0,4.0,1.0,1.0,0.96,1.0,0.25,155.25
31416,2,42,16647,1.0,2.0,1.0,1.0,1.0,0.45,0.69,0.78,63.0
31418,4,30,12932,4.0,4.0,4.0,0.97,1.0,0.6,0.93,5.43,119.75
31419,7,110,45012,6.0,6.0,6.0,1.0,1.0,0.66,0.87,19.85,149.29
31420,5,206,52559,4.0,4.0,4.0,1.0,1.0,0.31,0.4,141.81,81.8
31421,6,102,27576,5.0,6.0,6.0,0.98,0.99,0.36,0.48,27.16,118.33
31422,5,316,199064,4.0,5.0,5.0,1.0,1.0,0.47,0.9,37.58,82.6
31423,7,130,50107,4.0,4.0,7.0,1.0,1.0,0.58,0.48,0.89,106.57
31424,5,297,217816,5.0,5.0,5.0,1.0,1.0,0.53,0.84,46.87,160.6
31425,3,80,21187,3.0,3.0,3.0,1.0,1.0,0.32,0.52,75.11,80.0
31427,2,42,19746,2.0,2.0,2.0,1.0,1.0,1.0,1.0,80.64,125.0
31428,5,64,30407,3.0,4.0,3.0,1.0,1.0,0.66,0.79,1.56,112.2
31429,6,139,28364,4.0,6.0,6.0,1.0,1.0,0.59,0.75,71.6,99.83
31430,2,52,13466,2.0,2.0,2.0,1.0,1.0,0.65,0.86,71.29,90.0
31431,3,59,19412,3.0,3.0,3.0,1.0,1.0,0.29,0.62,53.41,144.33
31434,4,72,18669,4.0,4.0,4.0,1.0,1.0,0.32,0.58,31.82,122.0
31437,3,234,215492,3.0,3.0,3.0,1.0,1.0,0.65,0.92,87.38,102.33
31438,4,75,22965,4.0,4.0,4.0,1.0,1.0,0.27,0.53,56.92,90.75
31439,2,10,3747,2.0,2.0,2.0,1.0,1.0,0.8,0.97,0.58,92.0
31440,4,379,254435,4.0,4.0,4.0,1.0,1.0,0.48,0.87,61.69,74.25
31441,2,53,18916,1.0,1.0,1.0,1.0,1.0,0.45,0.69,2.12,93.5
31442,7,96,21892,6.0,7.0,7.0,1.0,1.0,0.3,0.51,38.67,100.86
31443,1,28,17850,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.96,125.0
31444,5,74,28205,5.0,5.0,5.0,1.0,1.0,0.5,0.65,25.34,172.6
31445,5,118,30642,4.0,5.0,5.0,1.0,1.0,0.69,0.69,48.32,112.0
