id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30324,7,15,802,5.0,5.0,5.0,1.0,1.0,0.4,0.42,0.03,121.86
30326,3,7,324,3.0,3.0,3.0,1.0,1.0,0.43,0.41,0.07,144.0
30327,3,8,338,3.0,3.0,3.0,0.88,0.9,0.38,0.39,0.0,80.67
30328,4,20,6634,3.0,2.0,4.0,1.0,1.0,0.3,0.04,0.1,152.5
30329,4,9,656,4.0,4.0,4.0,0.89,0.89,0.56,0.68,0.05,183.25
30330,2,4,226,2.0,2.0,2.0,1.0,1.0,0.5,0.49,0.04,186.0
30331,5,9,481,4.0,5.0,5.0,0.89,0.85,0.56,0.51,0.04,122.8
30332,3,18,5767,2.0,3.0,3.0,0.94,0.99,0.11,0.02,0.13,98.33
30333,8,38,10228,7.0,8.0,8.0,1.0,1.0,0.39,0.19,8.29,97.12
30334,3,17,2501,3.0,3.0,3.0,0.94,0.82,0.59,0.37,80.03,143.67
30335,1,3,120,1.0,1.0,1.0,1.0,1.0,0.67,0.67,0.11,123.0
30336,1,3,132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,123.0
30337,4,9,424,3.0,4.0,4.0,1.0,1.0,0.33,0.31,0.3,170.0
30338,3,26,12803,2.0,2.0,3.0,1.0,1.0,0.54,0.44,0.15,97.67
30339,7,16,1166,5.0,5.0,6.0,1.0,1.0,0.5,0.66,0.08,118.86
30340,4,9,400,3.0,3.0,3.0,1.0,1.0,0.33,0.33,0.01,136.0
30341,6,67,32817,2.0,4.0,6.0,1.0,1.0,0.51,0.27,0.16,164.5
30342,8,52,13751,4.0,4.0,7.0,0.98,1.0,0.35,0.21,0.22,142.88
30343,5,21,2995,5.0,4.0,5.0,0.9,0.73,0.48,0.31,48.03,161.2
30344,4,7,355,4.0,3.0,4.0,0.86,0.8,0.43,0.37,0.03,136.75
30345,10,78,17214,6.0,4.0,8.0,0.97,0.99,0.76,0.52,2.37,93.2
30346,3,14,7172,2.0,2.0,3.0,1.0,1.0,0.21,0.02,0.14,163.33
30347,11,199,50987,7.0,4.0,8.0,1.0,1.0,0.26,0.3,54.63,99.27
30348,4,75,5616,3.0,4.0,4.0,0.99,0.99,0.03,0.02,74.0,120.5
30350,3,20,9042,3.0,3.0,3.0,0.95,1.0,0.5,0.2,0.38,205.67
30352,4,42,18800,3.0,3.0,4.0,1.0,1.0,0.36,0.1,31.71,187.5
30353,4,54,4360,3.0,3.0,4.0,0.98,0.99,0.94,0.98,22.64,186.75
30355,5,14,930,4.0,4.0,5.0,1.0,1.0,0.36,0.26,12.06,136.8
30356,7,61,17033,4.0,4.0,7.0,1.0,1.0,0.48,0.24,0.22,122.0
30357,7,163,18171,3.0,4.0,6.0,1.0,1.0,0.47,0.26,118.92,147.86
30358,4,107,12196,3.0,3.0,4.0,1.0,1.0,0.98,0.99,74.31,155.5
30359,8,28,1298,5.0,4.0,6.0,0.93,0.9,0.54,0.51,0.11,122.25
30360,5,93,7773,3.0,3.0,5.0,1.0,1.0,0.13,0.13,111.7,93.4
30362,7,175,20294,4.0,5.0,6.0,1.0,1.0,0.47,0.3,93.97,141.71
30363,4,80,7553,4.0,2.0,4.0,1.0,1.0,0.09,0.27,79.76,86.5
30364,4,9,496,2.0,3.0,3.0,1.0,1.0,0.44,0.45,0.07,151.0
30365,6,27,6333,5.0,5.0,6.0,1.0,1.0,0.19,0.04,1.29,154.0
30366,2,16,6244,2.0,2.0,2.0,1.0,1.0,0.94,0.99,0.16,91.0
30367,5,9,442,5.0,5.0,5.0,1.0,1.0,0.22,0.25,0.02,174.2
30368,2,25,9592,2.0,2.0,2.0,1.0,1.0,0.68,0.26,30.39,123.0
30369,9,7216,8280169,7.0,4.0,8.0,1.0,1.0,0.24,0.01,46.08,151.89
30370,3,18,3758,3.0,3.0,3.0,1.0,1.0,0.89,0.97,30.06,164.67
30372,7,17,1174,4.0,5.0,5.0,0.94,0.97,0.35,0.28,0.06,121.14
30373,5,21,2340,4.0,5.0,5.0,1.0,1.0,0.57,0.45,48.04,122.6
30374,9,150,10020,6.0,5.0,7.0,1.0,1.0,0.49,0.4,72.49,130.56
30377,4,82,12612,3.0,2.0,4.0,1.0,1.0,0.04,0.01,74.11,136.5
30378,2,16,2064,2.0,2.0,2.0,1.0,1.0,0.62,0.45,120.06,187.0
30379,3,7,367,2.0,3.0,3.0,0.86,0.86,0.71,0.66,0.06,165.0
30380,5,7,356,4.0,5.0,5.0,0.86,0.9,0.29,0.31,0.02,147.4
30381,8,1490,91453,5.0,2.0,7.0,1.0,1.0,0.94,0.93,72.06,129.25
30382,5,162,15113,4.0,3.0,4.0,0.99,1.0,0.49,0.36,118.48,97.2
30383,10,35,9218,4.0,5.0,7.0,0.97,1.0,0.43,0.12,12.07,120.8
30384,3,9,400,2.0,2.0,2.0,1.0,1.0,0.67,0.66,0.14,162.33
30385,4,25,6710,3.0,4.0,4.0,0.96,0.99,0.48,0.28,0.08,171.75
30386,4,13,588,4.0,3.0,4.0,1.0,1.0,0.46,0.45,0.02,139.5
30387,4,7,356,4.0,4.0,4.0,1.0,1.0,0.43,0.37,0.29,72.75
30388,6,80,25814,4.0,5.0,6.0,1.0,1.0,0.42,0.36,15.07,153.17
30389,5,22,3676,4.0,3.0,5.0,0.95,0.99,0.73,0.93,18.04,134.4
30391,5,30,2730,3.0,3.0,5.0,1.0,1.0,0.6,0.48,48.08,149.0
30393,3,33,14104,2.0,2.0,3.0,1.0,1.0,0.55,0.44,1.62,162.67
30395,2,3,182,1.0,1.0,1.0,1.0,1.0,0.67,0.61,0.03,87.5
30396,4,5,286,2.0,3.0,3.0,1.0,1.0,0.4,0.39,0.02,119.25
30398,5,6,273,5.0,5.0,5.0,0.83,0.85,0.33,0.41,0.02,184.8
30399,2,3,155,2.0,2.0,2.0,1.0,1.0,0.67,0.72,0.04,188.0
30400,17,251,86779,8.0,5.0,14.0,1.0,1.0,0.54,0.2,28.57,130.12
30401,17,2418,1907488,6.0,3.0,13.0,1.0,1.0,0.41,0.07,54.92,119.0
30402,13,153,58708,6.0,5.0,11.0,0.99,1.0,0.73,0.55,7.21,131.54
30403,4,7,374,3.0,3.0,3.0,1.0,1.0,0.71,0.65,0.02,89.25
30405,4,118,21049,3.0,2.0,4.0,1.0,1.0,0.15,0.11,98.12,87.0
30406,5,108,23156,3.0,4.0,5.0,1.0,1.0,0.11,0.1,59.35,146.8
30407,4,143,10194,3.0,2.0,3.0,1.0,1.0,0.5,0.47,148.02,89.5
30408,3,34,11717,2.0,2.0,3.0,1.0,1.0,0.56,0.44,0.57,97.67
30409,2,81,6636,2.0,2.0,2.0,1.0,1.0,0.02,0.02,148.17,90.0
30410,5,21,7721,1.0,1.0,2.0,1.0,1.0,0.29,0.03,0.23,115.2
30411,5,74,4096,2.0,2.0,3.0,1.0,1.0,0.97,0.98,59.15,120.2
30412,8,149,59773,5.0,5.0,8.0,0.99,1.0,0.45,0.34,15.95,119.25
30413,6,20,9981,4.0,5.0,6.0,1.0,1.0,0.15,0.01,0.21,140.0
30414,5,20,7545,3.0,2.0,5.0,1.0,1.0,0.25,0.03,0.08,106.0
30415,4,5,255,3.0,4.0,4.0,1.0,1.0,0.4,0.44,0.02,170.0
30416,4,31,8386,4.0,4.0,4.0,1.0,1.0,0.42,0.38,1.92,171.5
30417,5,57,32025,3.0,2.0,5.0,1.0,1.0,0.3,0.18,0.28,148.2
30418,5,26,11860,3.0,4.0,5.0,1.0,1.0,0.54,0.45,0.09,199.2
30419,8,92,51239,4.0,4.0,6.0,1.0,1.0,0.48,0.34,8.07,120.75
30420,5,22,6905,1.0,3.0,4.0,1.0,1.0,0.23,0.04,0.12,133.0
30422,7,81,28154,5.0,4.0,7.0,0.99,1.0,0.54,0.22,25.74,177.43
30423,4,29,22481,4.0,4.0,4.0,0.93,1.0,0.03,0.0,30.14,98.25
30424,10,154,51401,3.0,2.0,9.0,1.0,1.0,0.75,0.59,42.96,115.9
30425,2,30,6979,2.0,2.0,2.0,1.0,1.0,0.5,0.31,85.46,188.0
30426,13,179,82170,5.0,5.0,11.0,0.99,1.0,0.45,0.12,25.16,121.46
30427,9,597,576041,4.0,4.0,8.0,0.98,0.99,0.22,0.01,16.19,86.56
30429,7,11,952,5.0,6.0,6.0,1.0,1.0,0.18,0.11,0.01,113.43
30430,7,88,7636,5.0,4.0,6.0,1.0,1.0,0.97,0.98,55.47,148.71
30431,3,28,3709,3.0,2.0,3.0,1.0,1.0,0.79,0.7,80.11,165.67
30432,3,21,5290,3.0,2.0,3.0,1.0,1.0,0.9,0.98,0.14,75.67
30433,5,23,2333,3.0,4.0,5.0,1.0,1.0,0.61,0.57,12.1,122.0
30434,8,68,26639,3.0,3.0,7.0,1.0,1.0,0.69,0.48,0.21,110.75
30435,2,29,9306,1.0,1.0,1.0,1.0,1.0,0.31,0.12,56.07,87.5
30436,2,6,264,1.0,2.0,2.0,1.0,1.0,0.5,0.5,0.17,186.0
30438,2,4,216,2.0,2.0,2.0,0.75,0.61,0.75,0.61,0.0,84.0
30439,2,5,243,2.0,2.0,2.0,1.0,1.0,0.4,0.46,0.04,124.5
30440,6,49,5729,4.0,4.0,6.0,1.0,1.0,0.45,0.59,20.16,122.0
30441,6,20,2318,3.0,4.0,4.0,1.0,1.0,0.5,0.4,40.02,128.83
30444,1,2,111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08,123.0
30445,2,3,182,1.0,1.0,1.0,1.0,1.0,0.67,0.61,0.04,87.5
30446,3,31,16571,2.0,2.0,3.0,1.0,1.0,0.26,0.06,20.19,101.0
30448,7,28,5572,5.0,5.0,7.0,0.96,0.99,0.86,0.96,0.08,148.57
30449,4,30,11719,4.0,3.0,4.0,0.97,0.96,0.43,0.32,0.04,88.5
30451,3,13,7260,2.0,3.0,3.0,1.0,1.0,0.15,0.02,0.16,161.33
30452,8,26,2596,4.0,5.0,6.0,0.96,0.99,0.62,0.49,30.08,121.25
30453,2,3,151,2.0,2.0,2.0,1.0,1.0,0.67,0.74,0.04,184.5
30454,3,8,7752,3.0,3.0,3.0,0.25,0.01,0.75,0.99,1.34,206.33
30455,4,51,34655,3.0,3.0,3.0,0.98,1.0,0.39,0.06,0.06,137.25
30456,12,1572,2261750,5.0,4.0,10.0,1.0,1.0,0.03,0.01,3.13,109.67
30457,6,57,28208,4.0,4.0,6.0,1.0,1.0,0.56,0.51,0.48,120.0
30458,6,19,3547,3.0,5.0,5.0,1.0,1.0,0.79,0.94,0.03,142.33
30459,7,61,21288,2.0,3.0,5.0,1.0,1.0,0.57,0.4,0.23,103.71
30460,6,51,18221,4.0,4.0,5.0,0.82,0.72,0.75,0.64,15.77,143.83
30461,1,2,111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08,123.0
30462,5,7,351,5.0,5.0,5.0,1.0,1.0,0.29,0.32,0.22,146.6
30463,5,77,5661,4.0,4.0,5.0,1.0,1.0,0.03,0.01,59.33,108.6
30464,6,38,11090,5.0,5.0,6.0,1.0,1.0,0.55,0.24,40.83,172.67
30466,3,4,164,3.0,3.0,3.0,1.0,1.0,0.5,0.49,0.01,140.67
30467,4,23,5387,3.0,4.0,4.0,1.0,1.0,0.83,0.96,0.34,119.75
30470,6,33,12499,3.0,3.0,6.0,1.0,1.0,0.58,0.35,1.39,154.17
30471,4,148,15006,3.0,2.0,3.0,1.0,1.0,0.44,0.24,148.03,137.5
30472,13,364,223302,4.0,3.0,9.0,1.0,1.0,0.27,0.04,65.27,116.46
30474,8,66,41057,4.0,5.0,8.0,1.0,1.0,0.35,0.05,0.11,135.75
30476,4,43,13752,2.0,3.0,4.0,1.0,1.0,0.37,0.2,0.49,151.75
30477,6,157,128448,4.0,3.0,5.0,1.0,1.0,0.45,0.25,0.33,123.5
30478,7,28,5611,6.0,6.0,7.0,1.0,1.0,0.86,0.97,0.07,169.0
30479,9,56,29318,6.0,6.0,7.0,1.0,1.0,0.43,0.08,6.73,142.56
30480,6,14,693,3.0,3.0,4.0,1.0,1.0,0.5,0.51,0.09,133.33
30481,8,39,13446,4.0,6.0,8.0,0.95,1.0,0.64,0.45,0.04,92.5
30482,11,149,26486,5.0,4.0,7.0,1.0,1.0,0.35,0.22,55.79,120.36
30484,6,91,10744,4.0,4.0,5.0,1.0,1.0,0.02,0.01,49.69,108.83
30485,11,119,17659,3.0,4.0,8.0,1.0,1.0,0.24,0.26,26.97,120.55
30486,1,5,224,1.0,1.0,1.0,1.0,1.0,0.6,0.59,0.05,123.0
30487,7,11,558,4.0,6.0,6.0,1.0,1.0,0.45,0.44,0.16,139.14
30488,7,78,5776,4.0,4.0,5.0,1.0,1.0,0.05,0.03,42.3,130.29
30489,2,16,5715,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.24,123.0
30490,9,30,10345,7.0,8.0,9.0,0.93,0.99,0.07,0.01,13.7,186.22
30491,8,64,26306,2.0,3.0,6.0,1.0,1.0,0.38,0.22,0.13,102.5
30492,5,75,4546,3.0,3.0,3.0,1.0,1.0,0.96,0.96,59.75,119.6
30493,5,11,495,2.0,3.0,4.0,1.0,1.0,0.64,0.65,0.07,147.4
30494,4,19,2253,2.0,3.0,3.0,1.0,1.0,0.63,0.46,60.05,88.75
30495,9,167,15344,6.0,6.0,7.0,0.99,1.0,0.5,0.37,65.88,148.89
30496,8,115,31803,4.0,4.0,6.0,0.75,0.38,0.82,0.58,12.23,122.5
30497,7,54,25450,2.0,4.0,7.0,0.98,1.0,0.24,0.05,0.07,119.86
30498,11,56,8568,5.0,5.0,8.0,1.0,1.0,0.71,0.78,27.46,110.0
30499,4,24,9585,3.0,4.0,4.0,1.0,1.0,0.46,0.24,0.28,169.0
30500,3,24,2466,2.0,2.0,3.0,1.0,1.0,0.62,0.48,80.06,123.0
30501,4,31,5779,2.0,3.0,4.0,1.0,1.0,0.55,0.35,0.17,104.5
30502,3,10,490,3.0,3.0,3.0,1.0,1.0,0.5,0.5,0.03,166.33
30503,8,62,17702,5.0,4.0,7.0,1.0,1.0,0.44,0.21,30.29,152.5
30504,8,31,3397,5.0,8.0,7.0,1.0,1.0,0.52,0.44,38.42,153.88
30505,6,23,5988,3.0,4.0,6.0,1.0,1.0,0.17,0.03,0.12,163.0
30506,8,187,31059,4.0,3.0,7.0,1.0,1.0,0.44,0.18,82.31,105.25
30507,6,106,12595,3.0,3.0,5.0,0.99,1.0,0.86,0.6,49.46,141.17
30508,7,52,17453,5.0,5.0,7.0,1.0,1.0,0.52,0.16,0.11,112.71
30511,6,11,626,5.0,6.0,6.0,1.0,1.0,0.18,0.18,1.23,164.33
30512,10,24,1572,9.0,8.0,9.0,0.96,0.73,0.33,0.24,0.11,115.0
30513,7,32,7334,3.0,3.0,6.0,1.0,1.0,0.31,0.07,0.11,139.71
30514,5,20,5721,4.0,5.0,5.0,1.0,1.0,0.8,0.97,0.09,160.2
30515,4,86061,128587807,2.0,1.0,3.0,1.0,1.0,0.0,0.0,20.82,75.0
30516,5,33,13226,2.0,3.0,4.0,1.0,1.0,0.58,0.45,0.82,108.2
30517,9,96,33245,6.0,4.0,8.0,1.0,1.0,0.66,0.36,55.18,164.44
30518,5,28,13743,4.0,3.0,5.0,1.0,1.0,0.61,0.42,0.1,132.6
30519,5,19,1682,5.0,4.0,5.0,1.0,1.0,0.89,0.95,60.03,134.8
30520,7,154,65413,1.0,3.0,7.0,0.39,0.34,0.45,0.22,52.84,138.14
30521,4,7,304,3.0,3.0,4.0,1.0,1.0,0.43,0.43,0.08,183.0
30523,5,26,8342,4.0,4.0,5.0,1.0,1.0,0.12,0.05,48.07,128.8
30524,8,45,9017,4.0,5.0,7.0,0.96,0.99,0.62,0.44,0.14,118.5
30525,9,29,1873,5.0,6.0,7.0,0.97,0.98,0.66,0.74,26.7,157.78
30526,6,117,23148,4.0,3.0,6.0,0.99,1.0,0.23,0.28,89.2,121.67
30527,4,24,13685,3.0,3.0,4.0,1.0,1.0,0.08,0.01,0.1,139.5
30528,6,73,46739,2.0,1.0,5.0,1.0,1.0,0.4,0.06,91.68,122.33
30532,10,137,22056,5.0,4.0,7.0,1.0,1.0,0.26,0.43,53.84,121.4
30533,5,124,18618,4.0,2.0,5.0,1.0,1.0,0.18,0.22,157.04,134.8
30534,4,93,14434,3.0,2.0,4.0,1.0,1.0,0.02,0.01,134.81,100.25
30535,4,34,13034,2.0,3.0,3.0,1.0,1.0,0.35,0.12,0.11,134.75
30536,5,7,787,3.0,3.0,3.0,0.86,0.45,0.57,0.28,0.03,83.4
30537,8,15,780,3.0,4.0,4.0,1.0,1.0,0.53,0.48,0.11,104.75
30538,8,53,16337,3.0,3.0,4.0,1.0,1.0,0.62,0.54,0.1,120.0
30539,8,89,7840,4.0,5.0,7.0,1.0,1.0,0.07,0.08,67.05,105.38
30540,5,40,32898,4.0,3.0,4.0,1.0,1.0,0.15,0.01,0.12,173.4
30541,7,240,194238,3.0,4.0,6.0,1.0,1.0,0.31,0.04,34.92,119.43
30542,1,2,111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09,123.0
30544,8,110,22938,3.0,3.0,6.0,0.99,1.0,0.13,0.06,36.94,94.62
30545,3,6,314,2.0,2.0,2.0,1.0,1.0,0.33,0.35,0.03,100.0
30546,5,21,8299,5.0,3.0,5.0,1.0,1.0,0.14,0.02,48.09,169.4
30547,5,29,12923,3.0,3.0,5.0,1.0,1.0,0.48,0.44,0.11,92.4
30548,7,16,1585,4.0,5.0,6.0,1.0,1.0,0.19,0.08,34.35,118.29
30549,7,29,9479,2.0,3.0,5.0,1.0,1.0,0.45,0.13,0.09,127.43
30550,2,25,12784,2.0,2.0,2.0,1.0,1.0,0.56,0.44,0.24,122.0
30551,4,6,345,1.0,2.0,2.0,1.0,1.0,0.33,0.32,0.05,85.0
30552,5,33,10619,4.0,4.0,5.0,1.0,1.0,0.7,0.39,4.83,134.8
30553,6,13,595,5.0,4.0,6.0,1.0,1.0,0.38,0.41,0.05,121.67
30554,5,44,12069,3.0,2.0,5.0,1.0,1.0,0.61,0.46,0.11,149.0
30555,7,2204,2300822,3.0,3.0,3.0,1.0,1.0,0.31,0.02,0.08,93.57
30557,3,7,304,2.0,2.0,2.0,1.0,1.0,0.43,0.43,0.01,164.67
30558,6,36,13482,3.0,4.0,6.0,0.97,1.0,0.17,0.04,10.14,128.5
30559,2,3,155,2.0,2.0,2.0,1.0,1.0,0.67,0.72,0.04,187.5
30561,5,22,3082,2.0,2.0,5.0,1.0,1.0,0.68,0.63,48.13,146.2
30562,3,4,195,2.0,3.0,3.0,1.0,1.0,0.5,0.41,0.02,143.0
30563,4,9,446,2.0,3.0,3.0,1.0,1.0,0.56,0.54,0.03,137.5
30564,7,88,6829,6.0,6.0,7.0,0.99,0.99,0.06,0.04,42.59,156.0
30565,2,13,2533,2.0,2.0,2.0,0.92,0.91,0.92,0.91,0.15,86.0
30566,5,14,1138,3.0,4.0,4.0,0.93,0.97,0.71,0.8,48.02,146.2
30568,8,4819,5407207,5.0,6.0,8.0,1.0,1.0,0.24,0.01,37.12,126.75
30569,8,41,9534,6.0,6.0,7.0,1.0,1.0,0.49,0.38,0.13,178.25
30570,4,8,424,2.0,3.0,3.0,0.88,0.86,0.38,0.31,0.08,120.0
30571,4,28,6417,3.0,3.0,4.0,1.0,1.0,0.43,0.28,60.13,101.75
30573,1,3,132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03,123.0
30574,3,42,14039,2.0,2.0,3.0,1.0,1.0,0.38,0.27,121.4,120.67
30575,5,32,13118,4.0,4.0,5.0,1.0,1.0,0.53,0.44,0.14,161.4
30576,7,49,16834,4.0,5.0,7.0,1.0,1.0,0.51,0.18,0.77,121.86
30580,8,89,35524,3.0,4.0,7.0,0.99,1.0,0.52,0.32,0.27,129.12
30581,6,53,20018,3.0,2.0,5.0,1.0,1.0,0.55,0.33,10.21,97.5
30582,5,18,1313,2.0,3.0,4.0,1.0,1.0,0.94,0.97,48.08,108.6
30584,5,79,5795,4.0,4.0,5.0,1.0,1.0,0.06,0.04,59.26,122.2
30585,5,8,669,4.0,5.0,5.0,1.0,1.0,0.62,0.79,0.02,160.8
30586,2,12,2334,1.0,2.0,2.0,1.0,1.0,0.92,0.97,0.07,88.0
30588,7,173,19703,3.0,3.0,5.0,1.0,1.0,0.53,0.37,85.7,122.86
30589,14,798,631270,7.0,5.0,10.0,1.0,1.0,0.39,0.2,44.98,112.93
30590,4,7,339,2.0,3.0,4.0,1.0,1.0,0.29,0.33,0.08,150.0
30591,6,16,1811,3.0,4.0,5.0,1.0,1.0,0.5,0.32,40.51,120.33
30593,6,24,3290,5.0,5.0,6.0,0.96,0.99,0.71,0.9,0.05,141.83
30594,3,8,1247,1.0,2.0,2.0,1.0,1.0,0.25,0.09,80.04,97.0
30595,4,18,2024,3.0,4.0,4.0,1.0,1.0,0.78,0.73,75.04,136.5
30596,5,10,1304,4.0,5.0,5.0,1.0,1.0,0.2,0.09,48.02,156.4
30597,4,25,6041,2.0,2.0,4.0,1.0,1.0,0.8,0.96,0.29,151.5
30598,9,74,22136,5.0,6.0,9.0,1.0,1.0,0.42,0.27,20.71,121.44
30599,6,45,12170,3.0,4.0,5.0,1.0,1.0,0.6,0.45,0.07,165.0
30600,11,36,3052,4.0,5.0,7.0,1.0,1.0,0.36,0.29,27.31,122.73
30601,2,53,35174,2.0,1.0,2.0,1.0,1.0,0.43,0.08,120.15,123.0
30602,2,4,242,2.0,2.0,2.0,0.75,0.5,0.5,0.33,0.02,187.0
30603,6,27,7039,4.0,4.0,5.0,1.0,1.0,0.22,0.04,0.09,186.33
30604,7,20,7705,3.0,4.0,5.0,0.95,0.99,0.45,0.06,0.08,129.43
30605,9,17,7660,5.0,7.0,7.0,0.94,0.99,0.12,0.01,0.05,134.22
30607,3,22,9529,2.0,3.0,3.0,0.95,1.0,0.5,0.24,0.04,205.67
30608,4,107,14960,3.0,1.0,3.0,1.0,1.0,0.14,0.11,82.28,100.0
30610,5,9,927,4.0,5.0,5.0,1.0,1.0,0.33,0.47,0.02,158.8
30611,2,3,120,1.0,2.0,2.0,1.0,1.0,0.67,0.67,0.04,186.5
30612,4,16,2016,3.0,3.0,4.0,1.0,1.0,0.75,0.89,0.12,121.5
30614,1,24,12620,1.0,1.0,1.0,1.0,1.0,0.58,0.44,0.49,123.0
30615,5,7,370,5.0,5.0,5.0,1.0,1.0,0.43,0.46,0.02,146.0
30616,8,49,7642,5.0,6.0,7.0,1.0,1.0,0.76,0.87,30.17,106.5
30618,5,26,10521,4.0,5.0,5.0,1.0,1.0,0.5,0.31,0.04,179.8
30619,5,70,3872,4.0,3.0,5.0,1.0,1.0,0.94,0.95,59.2,95.0
30620,3,7,404,2.0,2.0,2.0,1.0,1.0,0.57,0.55,0.05,166.67
30621,4,58,15619,3.0,2.0,4.0,1.0,1.0,0.45,0.27,60.25,105.25
30622,2,19,5690,2.0,2.0,2.0,1.0,1.0,0.53,0.16,0.2,90.5
30623,6,15,1318,2.0,3.0,3.0,0.73,0.92,0.67,0.88,0.01,227.33
30624,3,14,1899,2.0,3.0,3.0,1.0,1.0,0.86,0.95,0.16,143.33
30626,1,26,8253,1.0,1.0,1.0,1.0,1.0,0.5,0.34,1.23,123.0
30627,8,12,900,6.0,6.0,7.0,0.75,0.56,0.33,0.25,0.02,102.5
30628,4,41,18301,2.0,3.0,4.0,0.98,1.0,0.71,0.61,0.23,187.0
30629,9,194,29766,3.0,3.0,8.0,1.0,1.0,0.56,0.55,67.04,127.56
30630,1,19,5100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,123.0
30631,4,139,9172,3.0,2.0,3.0,1.0,1.0,0.48,0.41,148.05,88.25
30632,2,8,1195,1.0,1.0,2.0,1.0,1.0,0.25,0.07,120.02,119.5
30634,9,89,6805,5.0,7.0,7.0,1.0,1.0,0.07,0.04,39.69,145.33
30635,10,102,14095,8.0,8.0,10.0,1.0,1.0,0.12,0.14,29.69,154.3
30639,4,31,14119,3.0,3.0,4.0,1.0,1.0,0.06,0.01,0.11,153.5
30640,3,41,18351,2.0,2.0,2.0,1.0,1.0,0.73,0.61,0.25,101.67
30642,5,44,18686,3.0,3.0,5.0,1.0,1.0,0.27,0.09,1.15,131.6
30643,9,31,3426,5.0,5.0,8.0,0.97,0.99,0.74,0.88,0.11,113.56
30644,8,50,16566,3.0,4.0,6.0,1.0,1.0,0.52,0.23,30.32,127.62
30645,11,130,15880,4.0,8.0,8.0,1.0,1.0,0.82,0.82,49.11,116.0
30646,11,181,42221,8.0,6.0,10.0,0.99,1.0,0.3,0.36,60.36,137.73
30647,8,96,11510,5.0,6.0,7.0,0.99,1.0,0.97,0.99,37.57,112.88
30648,2,4,203,2.0,2.0,2.0,0.75,0.65,0.75,0.65,0.07,187.0
30649,3,40,14510,2.0,2.0,3.0,1.0,1.0,0.75,0.51,0.17,162.67
30650,7,93,7571,5.0,5.0,6.0,0.99,0.99,0.13,0.14,76.82,110.43
30651,9,48,9486,4.0,6.0,8.0,1.0,1.0,0.56,0.38,26.76,168.89
30652,9,117,19730,3.0,4.0,4.0,1.0,1.0,0.2,0.29,33.07,78.56
30653,4,20,3972,4.0,3.0,4.0,1.0,1.0,0.75,0.92,15.29,88.5
30654,3,14,1885,2.0,3.0,3.0,1.0,1.0,0.93,0.98,1.64,161.0
30655,6,27,8420,3.0,4.0,6.0,1.0,1.0,0.48,0.13,40.08,153.0
30656,5,15,1198,3.0,4.0,5.0,1.0,1.0,0.67,0.77,48.22,118.2
30659,7,82,7212,5.0,5.0,6.0,0.99,0.94,0.02,0.02,76.72,102.57
30660,6,21,5983,4.0,4.0,5.0,1.0,1.0,0.14,0.09,0.05,77.67
30661,3,4,231,2.0,3.0,3.0,1.0,1.0,0.5,0.48,0.03,79.67
30663,5,92,10249,3.0,3.0,5.0,0.99,0.99,0.86,0.53,59.26,170.0
30664,4,14,1129,3.0,3.0,4.0,1.0,1.0,0.71,0.82,60.28,134.25
30666,6,44,17341,4.0,4.0,6.0,1.0,1.0,0.61,0.52,40.11,153.17
30667,6,9,467,5.0,6.0,6.0,1.0,1.0,0.22,0.24,0.21,109.17
30668,6,40,8351,3.0,5.0,6.0,1.0,1.0,0.7,0.57,0.29,120.17
30669,8,51,10656,2.0,4.0,6.0,1.0,1.0,0.63,0.44,30.12,106.62
30670,6,7,304,4.0,6.0,6.0,0.71,0.76,0.29,0.37,0.01,171.5
30671,3,6,302,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.1,123.0
30672,10,20,1832,6.0,7.0,8.0,1.0,1.0,0.35,0.19,24.04,101.2
30673,1,178,168294,1.0,1.0,1.0,1.0,1.0,0.29,0.04,122.06,123.0
30674,4,101,11738,3.0,3.0,4.0,1.0,1.0,0.14,0.16,74.85,89.25
30675,7,19,3708,4.0,5.0,6.0,1.0,1.0,0.11,0.03,0.13,132.29
30677,6,14,1479,3.0,4.0,6.0,0.93,0.98,0.21,0.09,40.05,118.33
30678,4,14,2270,3.0,4.0,4.0,0.93,0.81,0.79,0.76,1.29,121.0
30680,5,27,9799,3.0,4.0,5.0,1.0,1.0,0.44,0.16,48.28,169.8
30682,8,114,58563,3.0,2.0,7.0,1.0,1.0,0.46,0.3,0.35,113.38
30683,4,32,12906,4.0,3.0,4.0,1.0,1.0,0.34,0.25,65.76,84.5
30684,3,15,1919,2.0,3.0,3.0,1.0,1.0,0.93,0.98,1.67,164.67
30686,6,141,9334,4.0,3.0,4.0,1.0,1.0,0.49,0.41,98.66,87.67
30687,4,6,287,2.0,3.0,4.0,1.0,1.0,0.33,0.39,0.06,149.0
