id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36541,16,56,2702,8.0,15.0,11.0,1.0,1.0,0.3,0.25,77.17,140.44
36540,9,38,1644,5.0,8.0,6.0,1.0,1.0,0.21,0.19,82.44,113.33
36539,14,41,2126,7.0,14.0,9.0,1.0,1.0,0.12,0.09,87.42,144.43
36538,8,25,1107,4.0,8.0,5.0,0.92,0.92,0.04,0.04,91.46,104.12
36537,6,29,1196,5.0,6.0,6.0,1.0,1.0,0.59,0.57,82.71,132.67
36536,11,42,2048,8.0,11.0,11.0,1.0,1.0,0.29,0.23,89.39,144.09
36535,10,67,2768,8.0,10.0,10.0,1.0,1.0,0.28,0.27,135.52,95.0
36534,12,72,2943,9.0,11.0,11.0,0.99,0.98,0.56,0.54,128.32,122.42
36533,8,31,1279,6.0,8.0,8.0,1.0,1.0,0.68,0.66,91.92,107.12
36532,16,73,2968,11.0,16.0,16.0,0.99,0.99,0.32,0.31,125.6,109.56
36531,14,85,3476,11.0,13.0,13.0,1.0,1.0,0.4,0.39,141.19,120.93
36530,11,47,1955,6.0,10.0,9.0,1.0,1.0,0.32,0.31,132.27,151.09
36529,12,56,2327,8.0,12.0,12.0,1.0,1.0,0.29,0.28,147.13,110.67
36528,14,80,3285,7.0,12.0,10.0,1.0,1.0,0.18,0.17,194.46,124.29
36527,19,142,5799,8.0,19.0,16.0,1.0,1.0,0.39,0.39,179.22,108.53
36526,10,41,1702,8.0,10.0,10.0,1.0,1.0,0.24,0.24,97.4,133.3
36525,11,55,2339,8.0,10.0,10.0,0.98,0.96,0.16,0.15,113.44,119.45
36524,6,21,873,4.0,6.0,6.0,0.95,0.96,0.29,0.27,120.41,110.0
36523,13,59,2410,9.0,13.0,12.0,1.0,1.0,0.42,0.41,134.83,102.62
36522,6,32,1330,5.0,6.0,6.0,1.0,1.0,0.59,0.57,105.66,79.0
36521,7,22,918,5.0,7.0,7.0,1.0,1.0,0.55,0.52,103.67,76.0
36520,8,34,1432,6.0,8.0,8.0,1.0,1.0,0.15,0.14,92.32,97.12
36519,7,28,1134,7.0,7.0,7.0,1.0,1.0,0.57,0.56,137.71,130.43
36518,13,78,3202,9.0,13.0,10.0,1.0,1.0,0.4,0.39,123.38,141.23
36516,9,74,3025,8.0,8.0,8.0,1.0,1.0,0.39,0.38,141.83,100.89
36515,9,31,1288,9.0,9.0,9.0,1.0,1.0,0.52,0.5,80.39,150.89
36514,8,39,1602,7.0,8.0,8.0,1.0,1.0,0.38,0.37,182.19,119.88
36513,10,40,1623,8.0,10.0,10.0,1.0,1.0,0.52,0.52,168.61,116.7
36512,7,34,1375,4.0,7.0,7.0,1.0,1.0,0.47,0.47,171.9,83.57
36511,4,25,1015,3.0,4.0,4.0,1.0,1.0,0.4,0.39,240.98,104.75
36510,6,27,1104,4.0,6.0,5.0,1.0,1.0,0.19,0.18,200.77,130.33
36509,5,23,935,4.0,5.0,5.0,1.0,1.0,0.26,0.26,192.71,94.0
36508,7,39,1590,6.0,7.0,6.0,1.0,1.0,0.44,0.43,137.96,111.0
36507,5,36,1455,4.0,5.0,5.0,1.0,1.0,0.58,0.58,197.1,97.8
36506,9,36,1481,8.0,8.0,8.0,1.0,1.0,0.44,0.43,113.77,149.89
36505,5,27,1098,4.0,5.0,5.0,1.0,1.0,0.33,0.33,169.58,110.6
36504,4,23,955,4.0,4.0,4.0,1.0,1.0,0.26,0.25,180.5,135.0
36503,6,28,1145,5.0,6.0,6.0,1.0,1.0,0.68,0.66,92.62,102.17
36502,3,7,285,3.0,3.0,3.0,1.0,1.0,0.14,0.14,80.13,143.67
36500,8,24,1009,7.0,8.0,7.0,1.0,1.0,0.46,0.44,90.77,128.25
36499,6,26,1068,2.0,6.0,6.0,1.0,1.0,0.23,0.22,91.65,144.67
36498,5,20,815,5.0,5.0,5.0,1.0,1.0,0.1,0.1,144.33,134.4
36497,8,34,1429,6.0,8.0,8.0,1.0,1.0,0.32,0.31,61.42,144.0
36496,3,18,743,3.0,3.0,3.0,1.0,1.0,0.56,0.54,26.9,123.0
36495,7,24,1379,6.0,7.0,7.0,0.96,0.68,0.29,0.2,103.9,112.43
36494,8,30,1227,7.0,7.0,7.0,1.0,1.0,0.57,0.55,69.12,115.25
36493,5,26,1094,4.0,5.0,5.0,1.0,1.0,0.38,0.37,181.03,97.4
36492,9,43,1813,5.0,9.0,6.0,1.0,1.0,0.16,0.15,82.06,113.0
36491,7,37,1513,6.0,7.0,7.0,1.0,1.0,0.54,0.53,172.8,105.0
36490,7,36,1485,6.0,7.0,6.0,1.0,1.0,0.5,0.48,115.03,94.43
36489,7,39,1580,6.0,7.0,7.0,1.0,1.0,0.49,0.48,215.29,93.43
36488,6,21,897,6.0,6.0,6.0,1.0,1.0,0.48,0.45,120.48,78.5
36487,12,65,2677,7.0,12.0,10.0,1.0,1.0,0.38,0.37,169.75,105.5
36486,4,26,1059,3.0,4.0,3.0,1.0,1.0,0.38,0.38,180.42,153.5
36485,4,20,822,4.0,4.0,4.0,1.0,1.0,0.25,0.24,120.52,186.0
36484,4,17,710,4.0,4.0,4.0,1.0,1.0,0.06,0.06,125.26,182.75
36483,2,8,320,2.0,2.0,2.0,1.0,1.0,0.62,0.62,120.44,152.0
36482,6,24,999,6.0,6.0,6.0,1.0,1.0,0.21,0.2,160.8,109.67
36481,5,17,708,3.0,5.0,4.0,1.0,1.0,0.18,0.17,49.45,71.4
36480,7,33,1335,2.0,6.0,5.0,1.0,1.0,0.48,0.48,206.39,112.0
36479,8,39,1597,3.0,7.0,5.0,1.0,1.0,0.33,0.33,158.35,98.12
36478,4,21,859,4.0,4.0,4.0,1.0,1.0,0.24,0.23,180.43,152.75
36477,11,62,2501,8.0,11.0,9.0,1.0,1.0,0.71,0.7,149.84,105.91
36476,7,23,939,5.0,7.0,7.0,1.0,1.0,0.26,0.26,137.58,138.14
36475,8,53,2153,4.0,7.0,6.0,1.0,1.0,0.57,0.56,165.68,75.5
36474,15,74,3118,9.0,15.0,13.0,1.0,1.0,0.09,0.09,134.86,99.87
36473,8,36,1513,7.0,8.0,8.0,1.0,1.0,0.14,0.13,80.35,88.12
36472,13,90,3700,9.0,13.0,11.0,1.0,1.0,0.26,0.25,146.79,97.62
36471,5,28,1188,3.0,5.0,4.0,1.0,1.0,0.43,0.4,51.2,70.4
36470,11,42,1845,6.0,11.0,10.0,0.98,0.91,0.36,0.33,156.06,114.82
36469,5,47,1936,5.0,5.0,5.0,1.0,1.0,0.32,0.31,165.55,85.2
36468,12,83,3407,10.0,12.0,11.0,1.0,1.0,0.39,0.38,88.71,115.5
36467,15,64,2965,8.0,14.0,11.0,1.0,1.0,0.53,0.46,72.06,103.8
36466,4,35,1734,2.0,4.0,4.0,1.0,1.0,0.4,0.32,143.75,121.75
36465,9,83,3384,6.0,9.0,9.0,1.0,1.0,0.43,0.43,126.56,78.33
36464,7,33,1370,6.0,7.0,7.0,1.0,1.0,0.48,0.47,72.81,140.43
36463,13,61,2460,8.0,13.0,11.0,1.0,1.0,0.61,0.6,154.15,93.46
36462,11,50,2022,8.0,11.0,9.0,1.0,1.0,0.72,0.71,159.75,117.0
36461,11,50,2034,6.0,10.0,9.0,1.0,1.0,0.32,0.31,197.0,126.91
36460,5,30,1225,4.0,5.0,5.0,1.0,1.0,0.17,0.16,241.01,144.4
36459,7,38,1569,6.0,7.0,7.0,1.0,1.0,0.47,0.46,118.79,101.86
36458,7,31,1310,4.0,7.0,7.0,1.0,1.0,0.42,0.4,42.86,124.29
36457,6,27,1092,5.0,6.0,6.0,0.96,0.96,0.59,0.59,161.34,78.67
36456,8,35,1764,6.0,8.0,8.0,1.0,1.0,0.34,0.27,71.27,83.5
36455,9,35,1444,6.0,8.0,8.0,1.0,1.0,0.31,0.3,160.55,107.0
36454,9,41,1667,7.0,9.0,7.0,1.0,1.0,0.59,0.58,111.78,91.56
36453,13,69,3046,7.0,13.0,11.0,1.0,1.0,0.19,0.17,50.66,88.92
36452,11,23,3097,7.0,11.0,10.0,0.96,0.98,0.04,0.01,44.66,71.73
36451,6,35,1471,3.0,6.0,5.0,1.0,1.0,0.34,0.33,43.03,67.5
36450,10,38,1535,3.0,9.0,6.0,1.0,1.0,0.42,0.42,145.62,100.0
36449,17,67,2868,10.0,17.0,15.0,1.0,1.0,0.28,0.26,104.56,104.94
36448,16,58,2423,9.0,15.0,14.0,1.0,1.0,0.29,0.28,91.04,117.12
36447,9,33,1754,7.0,9.0,9.0,0.97,0.75,0.15,0.11,114.5,97.56
36446,12,53,2172,9.0,12.0,10.0,1.0,1.0,0.42,0.41,115.23,89.5
36445,17,94,4032,11.0,17.0,12.0,0.99,0.99,0.3,0.28,93.65,113.18
36444,13,57,2438,12.0,13.0,13.0,1.0,1.0,0.49,0.46,122.12,132.0
36443,16,55,2482,8.0,15.0,12.0,0.98,0.98,0.55,0.48,135.96,105.69
36442,8,24,993,7.0,8.0,8.0,0.92,0.9,0.46,0.44,91.9,120.12
36441,12,49,2004,8.0,12.0,10.0,1.0,1.0,0.47,0.46,160.57,110.58
36440,18,93,3930,10.0,18.0,17.0,1.0,1.0,0.29,0.27,112.09,114.39
36439,8,49,1998,8.0,8.0,8.0,1.0,1.0,0.51,0.5,160.32,107.88
36438,10,33,1354,7.0,10.0,10.0,1.0,1.0,0.58,0.56,120.94,128.7
36437,16,91,4000,10.0,15.0,13.0,0.98,0.93,0.1,0.09,98.04,99.0
36436,18,82,3409,9.0,18.0,13.0,0.98,0.97,0.34,0.33,109.02,109.94
36435,13,49,1991,8.0,13.0,11.0,1.0,1.0,0.33,0.32,166.62,105.92
36434,13,73,3125,8.0,13.0,12.0,1.0,1.0,0.37,0.35,127.42,107.38
36433,8,43,1795,6.0,8.0,7.0,1.0,1.0,0.28,0.27,46.66,111.5
36432,18,81,3305,9.0,18.0,15.0,1.0,1.0,0.33,0.33,151.5,117.56
36431,13,103,4251,8.0,13.0,11.0,1.0,1.0,0.33,0.32,127.14,91.62
36430,12,63,2578,8.0,11.0,9.0,1.0,1.0,0.3,0.29,181.87,106.0
36429,10,53,2169,9.0,10.0,10.0,0.98,0.98,0.34,0.33,145.3,108.2
36428,19,76,3172,12.0,18.0,17.0,0.99,0.98,0.26,0.25,81.27,136.53
36427,18,78,3186,12.0,16.0,15.0,1.0,1.0,0.4,0.39,147.8,124.94
36426,12,56,2285,9.0,11.0,9.0,0.96,0.97,0.25,0.24,141.19,121.75
36425,11,54,2622,5.0,11.0,10.0,1.0,1.0,0.22,0.18,69.41,90.27
36424,11,69,2798,6.0,11.0,9.0,1.0,1.0,0.72,0.71,154.27,77.09
36423,13,61,2514,6.0,11.0,11.0,1.0,1.0,0.33,0.32,94.48,106.23
36422,12,71,2903,8.0,12.0,11.0,0.99,0.98,0.35,0.34,161.85,109.17
36421,9,36,1488,7.0,9.0,9.0,1.0,1.0,0.36,0.35,123.83,100.89
36420,10,48,2003,6.0,9.0,8.0,1.0,1.0,0.12,0.12,86.07,109.6
36419,16,71,2976,7.0,16.0,8.0,1.0,1.0,0.25,0.24,46.87,81.0
36418,10,41,1690,8.0,10.0,9.0,1.0,1.0,0.63,0.62,110.35,103.0
36417,9,64,2615,7.0,9.0,8.0,1.0,1.0,0.27,0.26,173.36,82.67
36416,16,96,3961,9.0,15.0,14.0,1.0,1.0,0.38,0.36,107.69,136.94
36415,17,73,3055,13.0,15.0,14.0,0.99,0.97,0.44,0.42,141.89,88.24
36414,13,75,3110,10.0,13.0,12.0,1.0,1.0,0.32,0.31,127.57,99.23
36413,11,42,1747,8.0,11.0,9.0,0.93,0.92,0.43,0.41,88.1,77.73
36412,10,43,1728,9.0,10.0,10.0,0.91,0.91,0.81,0.81,104.69,67.2
36411,15,73,3034,10.0,15.0,13.0,0.93,0.92,0.37,0.36,130.41,83.33
36410,18,68,2805,15.0,18.0,18.0,1.0,1.0,0.21,0.2,74.48,123.39
36409,7,51,2093,4.0,7.0,6.0,1.0,1.0,0.41,0.4,149.25,76.43
36408,11,56,2295,6.0,10.0,8.0,1.0,1.0,0.14,0.14,160.96,114.0
36407,8,35,1513,4.0,7.0,6.0,1.0,1.0,0.23,0.21,61.49,96.12
36406,9,33,1388,7.0,9.0,8.0,1.0,1.0,0.03,0.03,108.09,88.67
36405,12,48,1965,6.0,12.0,11.0,1.0,1.0,0.19,0.18,125.78,130.17
36404,12,75,3073,5.0,12.0,10.0,1.0,1.0,0.32,0.31,187.01,113.92
36403,13,93,3876,9.0,13.0,10.0,1.0,1.0,0.13,0.12,115.67,77.15
36402,14,63,2569,12.0,14.0,13.0,0.98,0.99,0.33,0.33,155.53,133.5
36401,5,46,1895,3.0,5.0,5.0,1.0,1.0,0.48,0.46,9.34,68.2
36400,9,37,1553,7.0,9.0,9.0,1.0,1.0,0.16,0.15,83.1,119.44
36399,7,33,1374,5.0,7.0,5.0,1.0,1.0,0.27,0.26,69.51,73.0
36398,10,48,1987,6.0,10.0,8.0,0.98,0.97,0.29,0.28,120.88,119.2
36397,10,55,2263,7.0,10.0,10.0,1.0,1.0,0.35,0.34,78.02,91.3
36396,11,47,1995,8.0,11.0,10.0,0.98,0.96,0.38,0.36,29.62,78.45
36395,9,52,2171,9.0,9.0,9.0,0.98,0.97,0.33,0.31,90.02,134.89
36394,10,60,2488,6.0,10.0,8.0,1.0,1.0,0.33,0.32,114.16,81.4
36393,8,31,1325,6.0,8.0,8.0,1.0,1.0,0.58,0.54,91.06,65.75
36392,8,32,1337,4.0,8.0,5.0,1.0,1.0,0.25,0.24,63.19,103.88
36391,12,45,1825,4.0,11.0,9.0,1.0,1.0,0.29,0.28,120.44,148.0
36390,17,116,4801,6.0,17.0,12.0,1.0,1.0,0.2,0.19,113.28,98.12
36389,11,68,3029,6.0,11.0,9.0,0.97,0.9,0.32,0.29,153.8,91.91
36388,14,75,3067,8.0,13.0,12.0,1.0,1.0,0.39,0.38,109.81,118.21
36387,12,66,2732,10.0,12.0,12.0,1.0,1.0,0.17,0.16,150.93,131.0
36386,9,41,1649,5.0,9.0,8.0,1.0,1.0,0.76,0.75,116.33,94.0
36384,10,26,1001,5.0,5.0,5.0,0.85,0.89,0.31,0.32,54.41,216.1
36383,11,59,2530,7.0,11.0,9.0,1.0,1.0,0.15,0.14,32.83,80.09
36381,7,34,1393,3.0,7.0,7.0,1.0,1.0,0.35,0.34,106.0,127.86
36380,11,51,2116,7.0,10.0,9.0,0.88,0.87,0.12,0.11,141.05,111.64
36379,13,57,2327,6.0,10.0,7.0,1.0,1.0,0.44,0.43,92.25,102.54
36378,7,23,1025,5.0,6.0,6.0,1.0,1.0,0.13,0.12,69.29,128.71
36377,11,59,2409,3.0,11.0,9.0,1.0,1.0,0.37,0.37,126.23,103.82
36376,16,58,2448,11.0,16.0,14.0,1.0,1.0,0.34,0.33,35.83,118.69
36375,6,30,1211,5.0,6.0,6.0,1.0,1.0,0.6,0.59,163.49,121.17
36374,14,84,3462,10.0,14.0,12.0,0.95,0.95,0.43,0.42,97.5,80.36
36373,7,39,1613,5.0,7.0,6.0,1.0,1.0,0.46,0.45,106.44,77.86
36372,12,84,3521,6.0,12.0,11.0,1.0,1.0,0.36,0.34,50.57,68.25
36371,6,27,1113,5.0,6.0,6.0,1.0,1.0,0.41,0.4,161.13,77.83
36370,7,30,1223,5.0,7.0,7.0,1.0,1.0,0.53,0.52,79.95,112.57
36369,17,123,5088,11.0,16.0,12.0,1.0,1.0,0.33,0.31,62.49,90.76
36368,8,37,1526,7.0,8.0,8.0,0.97,0.98,0.51,0.5,100.45,75.5
36367,12,43,1898,11.0,12.0,12.0,1.0,1.0,0.16,0.15,121.04,132.67
36366,8,53,2163,5.0,8.0,7.0,1.0,1.0,0.66,0.65,56.79,67.0
36364,13,78,3201,7.0,13.0,12.0,1.0,1.0,0.51,0.5,137.31,87.38
36363,11,78,3206,8.0,10.0,10.0,1.0,1.0,0.35,0.34,147.5,74.27
36362,10,46,1909,7.0,10.0,9.0,1.0,1.0,0.35,0.34,146.2,96.9
36361,8,49,2006,6.0,8.0,8.0,1.0,1.0,0.22,0.22,141.67,105.38
36360,11,44,1843,8.0,11.0,10.0,1.0,1.0,0.34,0.33,102.26,113.82
36359,8,55,2325,5.0,8.0,7.0,1.0,1.0,0.11,0.1,110.25,111.12
36358,13,55,2347,5.0,13.0,8.0,1.0,1.0,0.16,0.15,75.06,109.23
36357,4,27,1103,3.0,3.0,3.0,1.0,1.0,0.56,0.54,95.74,60.5
36356,14,78,3255,8.0,14.0,9.0,1.0,1.0,0.19,0.18,95.06,90.0
36355,8,35,1442,5.0,7.0,7.0,1.0,1.0,0.06,0.06,101.51,126.0
36354,8,46,1919,4.0,8.0,5.0,1.0,1.0,0.37,0.35,63.5,74.0
36353,9,31,1288,9.0,9.0,9.0,0.97,0.98,0.23,0.22,95.01,91.89
36352,6,58,2394,5.0,6.0,6.0,1.0,1.0,0.52,0.5,88.73,69.0
36351,11,45,1963,7.0,10.0,9.0,0.96,0.91,0.24,0.22,110.51,115.64
36350,9,40,1639,7.0,8.0,7.0,1.0,1.0,0.48,0.46,129.66,92.44
36349,5,17,705,4.0,5.0,5.0,1.0,1.0,0.12,0.11,50.25,180.6
36347,8,21,890,7.0,8.0,8.0,1.0,1.0,0.1,0.09,60.65,97.12
36346,8,31,1283,5.0,7.0,6.0,1.0,1.0,0.45,0.44,62.09,90.5
36345,14,57,2353,9.0,14.0,9.0,0.98,0.99,0.47,0.46,55.38,63.07
36344,6,25,1072,6.0,6.0,6.0,0.96,0.92,0.04,0.04,53.13,96.5
36343,8,30,1220,4.0,8.0,7.0,1.0,1.0,0.27,0.26,150.53,112.62
36342,4,20,815,3.0,4.0,4.0,1.0,1.0,0.25,0.25,240.81,102.5
36341,10,60,2446,7.0,10.0,9.0,1.0,1.0,0.4,0.39,136.4,93.9
36340,6,65,2652,5.0,6.0,6.0,1.0,1.0,0.15,0.15,127.92,97.33
36339,4,28,1173,3.0,4.0,3.0,1.0,1.0,0.25,0.24,123.44,119.25
36338,7,53,2199,5.0,6.0,5.0,1.0,1.0,0.34,0.33,152.66,94.57
36337,7,57,2354,6.0,7.0,6.0,1.0,1.0,0.3,0.29,90.72,81.14
36336,12,55,2292,8.0,11.0,11.0,1.0,1.0,0.2,0.19,91.21,120.5
36335,10,49,2053,3.0,9.0,5.0,1.0,1.0,0.24,0.23,73.75,68.4
36334,4,13,527,4.0,4.0,4.0,1.0,1.0,0.46,0.46,135.4,88.75
36333,8,46,1882,6.0,8.0,8.0,1.0,1.0,0.37,0.36,121.94,164.5
36332,7,36,1498,7.0,7.0,7.0,1.0,1.0,0.31,0.29,138.89,110.43
36331,1,5,200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240.8,61.0
36330,5,33,1371,3.0,5.0,4.0,1.0,1.0,0.45,0.44,55.32,69.2
36329,11,38,1578,7.0,11.0,10.0,1.0,1.0,0.29,0.28,87.87,109.18
36328,8,26,1064,8.0,8.0,8.0,1.0,1.0,0.12,0.11,120.32,153.25
36327,7,29,1208,6.0,7.0,7.0,1.0,1.0,0.38,0.36,104.65,95.86
36326,6,21,869,5.0,6.0,6.0,0.95,0.96,0.1,0.09,81.86,109.83
36325,9,69,2891,4.0,9.0,5.0,1.0,1.0,0.28,0.26,84.95,77.89
36324,9,31,1270,6.0,9.0,8.0,1.0,1.0,0.45,0.44,80.81,93.67
36323,4,17,727,4.0,4.0,4.0,1.0,1.0,0.29,0.28,62.83,106.75
36321,8,30,1227,6.0,7.0,7.0,1.0,1.0,0.43,0.42,150.61,129.75
36320,11,60,2496,9.0,11.0,11.0,1.0,1.0,0.43,0.42,79.16,98.0
36319,4,47,1949,2.0,4.0,4.0,1.0,1.0,0.4,0.39,92.13,59.25
36318,5,22,1051,4.0,5.0,5.0,0.95,0.92,0.23,0.19,150.65,121.8
36316,10,42,1738,7.0,10.0,8.0,1.0,1.0,0.4,0.39,122.1,127.3
36315,5,27,1157,5.0,5.0,5.0,0.96,0.94,0.44,0.41,56.15,108.6
36313,5,21,887,2.0,5.0,5.0,1.0,1.0,0.52,0.5,97.62,97.8
36312,8,38,1598,6.0,8.0,8.0,1.0,1.0,0.16,0.15,114.14,120.12
36311,5,7,308,4.0,5.0,5.0,1.0,1.0,0.29,0.26,0.13,137.6
36310,7,27,1112,6.0,7.0,6.0,1.0,1.0,0.33,0.32,46.18,139.14
36309,7,39,1614,6.0,7.0,7.0,0.97,0.96,0.64,0.62,115.67,122.29
36308,2,6,240,2.0,2.0,2.0,1.0,1.0,0.83,0.83,120.4,57.5
36307,5,17,699,5.0,5.0,5.0,0.94,0.96,0.29,0.29,144.37,121.4
36306,5,27,1100,4.0,5.0,4.0,0.93,0.93,0.07,0.07,63.87,69.2
36305,7,26,1055,6.0,6.0,6.0,1.0,1.0,0.27,0.27,137.51,128.71
36304,5,35,1456,4.0,5.0,4.0,1.0,1.0,0.26,0.25,147.65,82.2
36303,6,23,970,3.0,6.0,4.0,1.0,1.0,0.35,0.33,3.34,122.17
36302,4,22,880,3.0,4.0,4.0,1.0,1.0,0.91,0.91,137.86,57.25
36300,7,33,6972,5.0,7.0,5.0,1.0,1.0,0.39,0.07,6.99,86.71
36299,2,8,325,2.0,2.0,2.0,1.0,1.0,0.12,0.12,120.46,152.0
36298,5,64,2639,3.0,5.0,5.0,1.0,1.0,0.28,0.27,130.85,108.6
36297,8,34,1391,7.0,8.0,7.0,1.0,1.0,0.35,0.35,77.02,122.25
36296,5,27,1131,5.0,5.0,5.0,1.0,1.0,0.41,0.39,98.37,146.6
36295,3,8,326,3.0,3.0,3.0,1.0,1.0,0.12,0.12,80.43,119.67
36294,13,38,1557,7.0,13.0,10.0,1.0,1.0,0.37,0.36,56.87,81.38
36293,9,52,2179,7.0,9.0,8.0,1.0,1.0,0.27,0.26,44.62,82.0
36292,5,9,373,4.0,5.0,5.0,1.0,1.0,0.11,0.11,48.16,185.2
36291,10,47,1942,5.0,10.0,8.0,1.0,1.0,0.51,0.49,56.15,62.5
36290,12,54,3313,8.0,12.0,12.0,0.98,0.98,0.2,0.13,48.78,83.33
36289,9,51,2104,7.0,9.0,8.0,1.0,1.0,0.37,0.36,138.04,174.78
36288,11,70,2875,9.0,11.0,10.0,1.0,1.0,0.3,0.29,122.93,99.55
36287,7,17,709,6.0,7.0,7.0,1.0,1.0,0.18,0.17,34.97,121.29
36286,5,23,950,5.0,5.0,5.0,1.0,1.0,0.26,0.25,97.75,147.6
36285,8,85,3489,6.0,7.0,7.0,1.0,1.0,0.35,0.34,88.95,84.38
36284,8,63,2620,6.0,8.0,8.0,1.0,1.0,0.35,0.34,51.0,97.75
36283,6,46,1866,5.0,5.0,5.0,1.0,1.0,0.35,0.34,133.28,90.0
36282,5,11,449,4.0,5.0,5.0,1.0,1.0,0.18,0.18,48.2,146.8
36281,9,32,1326,6.0,9.0,7.0,1.0,1.0,0.5,0.48,107.89,77.67
36280,4,31,1277,4.0,4.0,4.0,1.0,1.0,0.26,0.25,134.87,166.75
36279,5,13,545,4.0,5.0,4.0,1.0,1.0,0.15,0.15,48.24,110.6
36278,5,15,654,4.0,5.0,4.0,1.0,1.0,0.07,0.06,1.36,173.6
36277,6,48,1961,4.0,6.0,6.0,1.0,1.0,0.33,0.33,138.49,142.0
36276,12,74,3089,9.0,12.0,10.0,1.0,1.0,0.26,0.25,87.38,123.58
36275,6,10,405,5.0,6.0,5.0,1.0,1.0,0.7,0.69,40.13,134.17
36274,7,49,2020,6.0,7.0,7.0,1.0,1.0,0.29,0.28,83.87,155.14
36273,11,88,3608,7.0,10.0,8.0,1.0,1.0,0.43,0.42,112.29,92.73
36272,5,22,920,3.0,5.0,5.0,1.0,1.0,0.59,0.57,5.1,97.0
36271,8,59,2453,4.0,7.0,7.0,1.0,1.0,0.2,0.2,72.96,72.75
36270,6,41,1736,4.0,6.0,5.0,1.0,1.0,0.12,0.12,88.1,73.83
36269,6,53,2176,5.0,5.0,5.0,1.0,1.0,0.28,0.28,144.89,108.5
36268,5,20,888,3.0,5.0,4.0,1.0,1.0,0.55,0.5,21.01,138.6
36267,10,104,4303,7.0,10.0,8.0,1.0,1.0,0.41,0.4,53.03,65.5
36266,11,68,3113,7.0,10.0,9.0,1.0,1.0,0.35,0.31,74.67,116.73
36265,11,47,2619,5.0,10.0,8.0,1.0,1.0,0.23,0.17,24.35,115.91
36264,6,14,560,5.0,6.0,6.0,1.0,1.0,0.93,0.93,40.57,58.83
36263,9,46,1939,5.0,9.0,7.0,0.98,0.96,0.3,0.29,54.86,113.44
36262,3,26,1063,2.0,2.0,2.0,1.0,1.0,0.38,0.38,23.46,124.67
36261,7,42,1732,7.0,7.0,7.0,1.0,1.0,0.31,0.3,50.46,130.71
36260,6,14,629,3.0,6.0,6.0,0.93,0.85,0.14,0.13,40.17,198.67
36259,3,8,325,3.0,3.0,3.0,1.0,1.0,0.12,0.12,80.32,78.33
36258,6,14,668,6.0,6.0,6.0,0.93,0.81,0.5,0.42,1.43,122.67
36257,6,24,1003,4.0,6.0,6.0,1.0,1.0,0.5,0.48,3.89,87.67
36256,4,26,1083,2.0,4.0,4.0,1.0,1.0,0.27,0.26,26.29,56.5
36255,5,11,461,3.0,5.0,5.0,1.0,1.0,0.09,0.09,48.2,226.0
36254,3,21,863,3.0,3.0,3.0,1.0,1.0,0.29,0.28,33.3,118.33
36253,3,21,850,2.0,2.0,2.0,1.0,1.0,0.52,0.52,160.56,98.0
36252,4,21,864,3.0,4.0,4.0,1.0,1.0,0.48,0.46,37.15,107.75
36251,5,26,1085,2.0,5.0,3.0,1.0,1.0,0.27,0.26,51.98,83.4
36250,10,61,2511,7.0,10.0,9.0,0.98,0.98,0.48,0.46,32.67,126.0
36249,4,49,2004,2.0,4.0,4.0,0.98,0.98,0.43,0.42,38.76,60.0
36248,6,23,980,5.0,6.0,5.0,1.0,1.0,0.35,0.33,16.26,60.33
36247,7,47,1920,4.0,7.0,7.0,1.0,1.0,0.38,0.38,86.25,174.57
36246,11,70,3210,6.0,11.0,8.0,1.0,1.0,0.3,0.26,32.47,114.73
36245,5,33,1661,3.0,5.0,5.0,1.0,1.0,0.48,0.39,64.6,99.4
36244,11,70,2931,8.0,11.0,9.0,1.0,1.0,0.39,0.37,61.21,116.55
36243,6,38,1607,4.0,6.0,5.0,0.97,0.96,0.13,0.12,57.25,123.0
36242,11,53,2229,6.0,11.0,10.0,1.0,1.0,0.43,0.41,8.01,93.27
36241,7,61,2511,6.0,7.0,6.0,1.0,1.0,0.33,0.32,76.27,93.0
36240,2,6,272,2.0,2.0,2.0,1.0,1.0,0.17,0.15,1.72,51.0
36239,5,25,1028,5.0,5.0,5.0,1.0,1.0,0.52,0.51,66.74,72.2
36238,7,18,725,6.0,7.0,7.0,1.0,1.0,0.44,0.44,35.15,122.0
36237,11,104,4303,5.0,11.0,8.0,1.0,1.0,0.43,0.42,36.99,82.91
36236,7,38,1611,6.0,7.0,7.0,1.0,1.0,0.32,0.3,72.34,100.71
36235,3,22,907,3.0,3.0,3.0,1.0,1.0,0.27,0.26,113.31,119.67
36234,8,85,3837,6.0,8.0,8.0,1.0,1.0,0.33,0.29,30.58,131.12
36233,4,31,1288,3.0,4.0,4.0,1.0,1.0,0.29,0.28,79.89,122.75
36232,10,31,1678,9.0,9.0,9.0,0.97,0.76,0.45,0.33,13.34,97.0
36231,7,84,3461,5.0,7.0,6.0,1.0,1.0,0.31,0.3,90.6,94.43
36230,9,57,2409,4.0,9.0,8.0,1.0,1.0,0.4,0.38,11.93,58.33
36228,3,3,120,2.0,3.0,3.0,1.0,1.0,0.67,0.67,0.0,125.67
