id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27458,9,12,815,5.0,4.0,8.0,0.42,0.29,0.83,0.89,0.07,79.11
27459,8,21,1411,5.0,5.0,7.0,0.71,0.68,0.81,0.83,15.04,101.25
27460,5,9,631,4.0,2.0,5.0,0.44,0.34,0.44,0.53,0.05,54.2
27461,8,17,970,7.0,6.0,7.0,0.82,0.75,0.35,0.4,0.08,105.62
27462,6,8,612,3.0,3.0,5.0,0.25,0.17,0.25,0.28,0.07,77.33
27463,10,42,5214,8.0,8.0,9.0,0.88,0.92,0.4,0.49,0.53,69.1
27464,4,10,578,3.0,4.0,3.0,0.9,0.85,0.1,0.15,0.12,54.5
27465,7,24,1605,5.0,4.0,7.0,0.46,0.35,0.62,0.66,1.25,121.0
27466,11,17,1360,4.0,2.0,10.0,0.06,0.04,0.47,0.5,0.25,64.18
27468,8,14,829,6.0,6.0,7.0,0.71,0.63,0.5,0.55,0.43,106.12
27469,4,8,434,3.0,4.0,3.0,0.88,0.83,0.88,0.86,0.07,59.75
27470,5,10,530,4.0,5.0,4.0,0.9,0.87,0.4,0.41,0.07,96.6
27471,4,5,324,3.0,3.0,3.0,0.4,0.27,0.4,0.47,0.0,149.0
27472,7,21,2675,6.0,7.0,6.0,0.95,0.84,0.19,0.07,0.56,94.0
27473,5,7,327,3.0,5.0,4.0,1.0,1.0,0.43,0.46,0.03,173.8
27474,4,16,2994,4.0,4.0,4.0,0.94,0.86,0.62,0.76,1.81,56.75
27475,6,11,647,6.0,3.0,6.0,0.45,0.39,0.45,0.48,1.67,85.17
27476,7,11,780,4.0,4.0,7.0,0.27,0.15,0.55,0.63,0.66,110.57
27478,8,16,825,3.0,7.0,6.0,0.94,0.91,0.25,0.27,0.09,154.5
27479,4,8,597,4.0,3.0,4.0,0.62,0.43,0.38,0.57,0.35,106.5
27480,5,10,1080,3.0,3.0,5.0,0.1,0.04,0.4,0.31,0.81,84.6
27481,4,5,280,3.0,2.0,4.0,0.2,0.21,0.6,0.67,0.0,56.75
27482,4,4,232,4.0,4.0,4.0,0.75,0.62,0.25,0.38,0.0,202.75
27483,6,13,1056,3.0,2.0,5.0,0.08,0.04,0.54,0.56,0.99,83.33
27484,4,5,340,4.0,3.0,4.0,0.4,0.25,0.2,0.26,0.65,149.75
27485,4,4,200,4.0,4.0,4.0,0.75,0.66,0.25,0.34,0.0,154.5
27486,1,12,3573,1.0,1.0,1.0,1.0,1.0,0.5,0.62,5.16,48.0
27487,11,78,11160,9.0,7.0,9.0,0.94,0.96,0.41,0.45,1.4,91.09
27488,18,71,9844,13.0,16.0,15.0,0.9,0.92,0.52,0.56,1.13,99.17
27489,13,33,3384,8.0,10.0,10.0,0.88,0.92,0.73,0.86,0.47,87.38
27490,7,13,765,6.0,7.0,6.0,0.85,0.79,0.31,0.31,0.2,83.57
27491,6,10,527,4.0,6.0,5.0,0.8,0.74,0.7,0.74,0.05,155.5
27492,3,8,653,3.0,3.0,3.0,0.75,0.74,0.75,0.8,0.67,114.33
27493,5,7,741,4.0,5.0,5.0,0.71,0.32,0.57,0.3,0.03,136.6
27494,6,11,626,4.0,5.0,5.0,0.82,0.75,0.45,0.49,0.06,69.33
27495,5,11,747,4.0,3.0,5.0,0.45,0.35,0.36,0.43,0.58,92.6
27496,5,6,400,3.0,4.0,5.0,0.5,0.37,0.33,0.42,0.0,131.6
27497,10,27,2776,9.0,7.0,9.0,0.81,0.85,0.22,0.14,0.64,109.5
27498,14,120,19475,9.0,12.0,9.0,0.97,0.98,0.53,0.55,5.07,53.64
27499,14,112,16233,10.0,10.0,11.0,0.94,0.96,0.61,0.62,1.78,57.86
27500,22,86,10170,14.0,17.0,16.0,0.83,0.87,0.43,0.39,7.63,83.41
27501,15,67,9431,9.0,8.0,13.0,0.82,0.91,0.51,0.54,0.48,79.67
27502,12,22,1466,5.0,8.0,9.0,0.55,0.43,0.36,0.38,0.13,84.42
27515,4,11,880,2.0,2.0,4.0,0.09,0.05,0.18,0.19,1.94,88.25
27516,15,28,2035,9.0,7.0,15.0,0.32,0.23,0.29,0.32,0.33,76.0
27517,4,6,354,3.0,4.0,4.0,0.83,0.65,0.5,0.43,0.04,201.0
27518,8,18,1040,5.0,6.0,5.0,0.72,0.62,0.78,0.72,0.29,81.0
27519,8,18,1085,4.0,6.0,5.0,0.72,0.61,0.61,0.67,0.55,107.12
27520,5,39,5986,5.0,5.0,5.0,0.92,0.96,0.38,0.4,2.64,89.4
27521,15,74,9528,11.0,11.0,13.0,0.92,0.95,0.54,0.47,1.57,82.6
27522,14,86,11715,11.0,10.0,13.0,0.9,0.93,0.44,0.46,1.9,66.64
27523,15,85,11519,10.0,13.0,15.0,0.96,0.98,0.42,0.45,2.51,82.13
27524,22,95,19572,11.0,15.0,16.0,0.89,0.96,0.59,0.66,6.86,64.14
27525,18,128,20490,11.0,15.0,16.0,0.97,0.98,0.67,0.71,1.97,92.11
27526,9,79,11611,7.0,6.0,9.0,0.91,0.95,0.62,0.65,2.45,79.56
27527,6,7,540,5.0,2.0,6.0,0.14,0.08,0.57,0.61,0.0,81.83
27528,11,20,1267,8.0,7.0,11.0,0.55,0.44,0.3,0.4,0.24,92.82
27529,2,2,176,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
27530,9,24,2863,7.0,8.0,8.0,0.92,0.94,0.5,0.78,0.13,122.11
27532,8,11,651,6.0,4.0,7.0,0.45,0.39,0.73,0.79,0.02,80.5
27533,7,15,785,6.0,7.0,6.0,0.87,0.79,0.67,0.63,0.14,138.14
27534,11,22,1466,8.0,6.0,10.0,0.45,0.33,0.32,0.33,0.73,109.91
27535,7,8,563,5.0,2.0,6.0,0.25,0.14,0.5,0.56,0.37,105.86
27536,7,14,822,6.0,6.0,7.0,0.71,0.59,0.5,0.42,0.64,105.29
27537,8,20,1500,5.0,2.0,7.0,0.05,0.04,0.8,0.79,29.47,48.75
27538,12,18,1163,7.0,7.0,12.0,0.56,0.42,0.17,0.22,0.07,130.25
27539,12,24,1732,7.0,6.0,11.0,0.42,0.29,0.46,0.5,0.5,83.83
27540,20,78,11836,15.0,13.0,18.0,0.82,0.9,0.49,0.51,5.02,73.8
27541,15,101,14670,11.0,13.0,12.0,0.96,0.98,0.73,0.81,7.15,57.8
27542,15,87,13899,12.0,10.0,14.0,0.83,0.91,0.51,0.42,1.97,92.87
27543,13,26,1476,12.0,9.0,13.0,0.77,0.7,0.46,0.48,0.58,107.38
27544,4,10,639,3.0,4.0,4.0,0.6,0.47,0.3,0.39,1.03,154.75
27545,11,21,1446,6.0,6.0,9.0,0.43,0.31,0.67,0.67,0.71,89.91
27546,6,11,610,4.0,6.0,5.0,0.91,0.86,0.27,0.25,0.06,83.83
27547,10,15,887,9.0,9.0,10.0,0.73,0.64,0.2,0.27,0.05,118.8
27548,8,18,1154,5.0,6.0,6.0,0.56,0.45,0.17,0.22,0.74,48.62
27549,4,7,363,4.0,4.0,4.0,0.86,0.76,0.71,0.77,0.12,153.0
27550,4,6,504,2.0,1.0,4.0,0.0,0.0,0.67,0.67,0.0,45.75
27551,7,21,1229,6.0,5.0,7.0,0.71,0.59,0.52,0.55,0.39,92.0
27553,12,23,1340,7.0,8.0,9.0,0.78,0.71,0.13,0.17,0.08,101.5
27554,6,10,551,5.0,5.0,6.0,0.8,0.72,0.2,0.28,0.13,166.17
27555,9,23,1590,6.0,5.0,9.0,0.43,0.32,0.3,0.3,1.14,74.44
27556,17,37,2677,10.0,8.0,16.0,0.35,0.25,0.54,0.59,1.16,92.35
27557,6,25,2903,5.0,6.0,5.0,1.0,1.0,0.56,0.8,1.14,86.83
27558,9,36,4842,7.0,9.0,9.0,0.97,0.99,0.33,0.49,0.9,171.44
27559,7,16,809,6.0,7.0,6.0,1.0,1.0,0.38,0.37,0.51,119.57
27560,4,5,395,4.0,2.0,4.0,0.2,0.1,0.4,0.47,0.74,98.75
27561,18,41,4877,7.0,8.0,15.0,0.49,0.65,0.41,0.24,0.34,90.0
27562,13,25,1666,6.0,5.0,10.0,0.44,0.3,0.72,0.75,0.45,111.54
27563,12,20,1447,6.0,5.0,12.0,0.3,0.2,0.45,0.45,0.23,95.17
27564,7,17,1285,4.0,6.0,4.0,0.88,0.6,0.41,0.29,0.1,83.86
27565,9,17,869,5.0,7.0,5.0,0.94,0.9,0.18,0.17,0.07,138.0
27566,12,35,1963,7.0,8.0,10.0,0.83,0.76,0.37,0.39,0.39,114.08
27567,13,33,1669,9.0,12.0,9.0,0.88,0.87,0.45,0.46,0.98,139.23
27568,15,25,1550,10.0,11.0,13.0,0.76,0.67,0.2,0.28,0.66,105.2
27569,18,116,17219,12.0,12.0,15.0,0.89,0.94,0.48,0.52,14.91,65.0
27570,12,64,9119,7.0,11.0,9.0,0.89,0.93,0.3,0.33,28.03,86.42
27571,17,62,8747,11.0,14.0,13.0,0.95,0.97,0.29,0.32,4.46,92.71
27572,12,30,2865,9.0,7.0,12.0,0.77,0.85,0.13,0.1,0.51,101.5
27573,9,15,886,7.0,6.0,8.0,0.67,0.56,0.47,0.52,0.15,120.78
27574,6,20,1133,5.0,5.0,6.0,0.8,0.7,0.25,0.24,1.0,123.67
27575,8,16,870,6.0,7.0,7.0,0.81,0.72,0.25,0.26,0.44,125.75
27576,15,34,2410,6.0,6.0,13.0,0.44,0.31,0.62,0.62,0.69,61.67
27577,5,12,763,4.0,4.0,5.0,0.58,0.45,0.33,0.44,0.9,142.6
27578,10,23,1885,9.0,6.0,9.0,0.35,0.21,0.57,0.7,25.4,128.7
27579,11,16,1310,6.0,7.0,10.0,0.75,0.46,0.38,0.59,0.03,126.27
27580,2,11,720,1.0,2.0,1.0,0.09,0.06,0.91,0.94,93.47,152.5
27582,9,22,1372,7.0,8.0,8.0,0.86,0.7,0.32,0.25,0.1,122.78
27583,11,18,1222,7.0,5.0,10.0,0.44,0.32,0.67,0.65,0.1,87.0
27584,18,43,3515,6.0,7.0,16.0,0.33,0.2,0.6,0.7,0.58,86.22
27585,14,25,1787,8.0,7.0,13.0,0.36,0.25,0.28,0.33,0.27,102.14
27586,19,36,2619,9.0,6.0,17.0,0.25,0.16,0.36,0.39,0.2,101.05
27587,9,12,651,5.0,7.0,8.0,0.75,0.61,0.25,0.23,0.04,180.0
27588,9,13,811,5.0,4.0,7.0,0.54,0.39,0.54,0.59,0.04,137.56
27589,13,24,1653,9.0,5.0,13.0,0.29,0.2,0.71,0.74,4.83,81.54
27590,7,9,536,5.0,3.0,6.0,0.22,0.16,0.44,0.47,4.95,77.14
27591,13,23,1707,7.0,5.0,13.0,0.26,0.16,0.57,0.58,0.39,93.92
27592,20,53,3555,6.0,10.0,16.0,0.57,0.46,0.34,0.36,0.53,70.8
27593,9,20,1282,5.0,5.0,8.0,0.6,0.47,0.5,0.55,0.37,104.22
27594,17,36,2690,6.0,6.0,14.0,0.28,0.19,0.44,0.46,0.23,70.71
27595,13,20,1439,8.0,6.0,13.0,0.3,0.21,0.15,0.18,0.61,88.62
27596,17,39,2386,8.0,10.0,11.0,0.69,0.59,0.31,0.37,0.46,88.88
27597,17,29,2011,9.0,7.0,14.0,0.41,0.3,0.59,0.59,0.27,66.18
27598,16,29,2204,5.0,5.0,14.0,0.17,0.1,0.45,0.48,0.52,98.06
27599,5,7,408,4.0,4.0,5.0,0.57,0.52,0.57,0.54,0.03,93.4
27600,11,34,2357,4.0,4.0,10.0,0.41,0.29,0.47,0.46,1.29,68.55
27601,12,24,1626,5.0,5.0,9.0,0.46,0.34,0.42,0.45,0.22,96.67
27602,20,40,2862,7.0,5.0,15.0,0.28,0.18,0.4,0.4,8.44,86.3
27603,7,19,1261,5.0,4.0,5.0,0.58,0.46,0.26,0.26,0.56,51.57
27604,8,15,810,7.0,7.0,7.0,0.87,0.78,0.4,0.45,0.18,137.88
27605,8,9,472,6.0,6.0,7.0,0.67,0.58,0.11,0.18,0.0,172.38
27606,9,15,882,7.0,6.0,8.0,0.73,0.63,0.47,0.54,0.09,107.0
27607,11,53,5621,6.0,8.0,6.0,0.94,0.96,0.57,0.56,0.62,75.55
27608,13,63,7958,8.0,11.0,12.0,0.9,0.93,0.54,0.65,12.91,74.54
27609,16,95,10733,10.0,13.0,12.0,0.96,0.97,0.51,0.54,1.18,63.31
27610,20,87,11068,11.0,12.0,17.0,0.72,0.84,0.71,0.76,12.15,74.3
27611,9,27,2770,7.0,7.0,7.0,0.81,0.86,0.11,0.09,0.48,100.89
27612,8,28,1707,8.0,6.0,8.0,0.68,0.57,0.57,0.57,2.09,106.75
27613,4,11,691,4.0,4.0,4.0,0.55,0.39,0.64,0.64,0.42,146.75
27615,5,23,3739,5.0,5.0,5.0,1.0,1.0,0.3,0.09,1.16,134.4
27616,8,16,857,6.0,6.0,7.0,0.88,0.8,0.56,0.6,0.15,129.62
27617,10,19,1275,4.0,4.0,7.0,0.42,0.28,0.42,0.45,0.09,142.7
27618,12,20,1716,9.0,9.0,10.0,0.65,0.39,0.65,0.42,0.04,70.75
27619,9,18,1199,7.0,4.0,9.0,0.33,0.25,0.39,0.44,0.48,93.44
27620,6,8,564,5.0,4.0,6.0,0.38,0.28,0.38,0.42,0.0,82.33
27621,9,20,1153,6.0,7.0,7.0,0.6,0.5,0.65,0.64,0.06,120.33
27622,12,35,3408,7.0,7.0,11.0,0.69,0.74,0.29,0.21,0.49,67.83
27623,16,20,1360,12.0,8.0,14.0,0.6,0.47,0.35,0.47,0.05,83.06
27624,25,99,12960,11.0,20.0,17.0,0.9,0.95,0.67,0.77,1.07,101.76
27625,17,61,7919,11.0,9.0,14.0,0.82,0.89,0.61,0.68,1.35,79.41
27626,16,83,9655,8.0,10.0,15.0,0.77,0.84,0.51,0.49,1.18,76.25
27627,13,70,7811,8.0,12.0,10.0,0.96,0.98,0.26,0.33,0.63,114.46
27628,8,23,1325,5.0,5.0,7.0,0.74,0.64,0.3,0.31,6.52,68.0
27629,11,21,1342,7.0,8.0,8.0,0.62,0.5,0.24,0.31,0.28,104.18
27630,10,45,3965,9.0,9.0,9.0,0.91,0.93,0.67,0.8,1.89,83.4
27631,20,139,17499,15.0,15.0,18.0,0.9,0.93,0.42,0.46,2.07,85.4
27632,30,100,11078,15.0,20.0,21.0,0.87,0.9,0.57,0.59,0.9,85.0
27633,20,86,11241,13.0,17.0,17.0,0.97,0.98,0.49,0.49,0.64,115.15
27634,20,142,18944,9.0,16.0,14.0,0.96,0.97,0.49,0.53,2.44,64.7
27635,16,48,4045,10.0,11.0,12.0,0.81,0.82,0.25,0.2,1.03,78.38
27636,9,59,11714,6.0,8.0,6.0,0.97,0.99,0.34,0.24,0.47,55.0
27637,6,17,841,6.0,6.0,6.0,0.94,0.91,0.47,0.49,0.14,165.5
27638,6,20,3786,6.0,5.0,6.0,0.75,0.79,0.25,0.21,1.13,155.83
27639,11,21,1249,9.0,7.0,9.0,0.71,0.62,0.38,0.44,0.1,94.91
27640,5,11,508,5.0,5.0,5.0,0.91,0.92,0.18,0.17,0.26,169.4
27641,9,12,623,6.0,8.0,8.0,0.75,0.71,0.08,0.11,0.03,162.22
27642,10,23,1415,7.0,6.0,8.0,0.65,0.53,0.74,0.67,0.21,68.3
27643,3,6,327,3.0,3.0,3.0,0.83,0.79,0.17,0.21,0.08,122.0
27644,20,90,12095,14.0,16.0,19.0,0.94,0.96,0.59,0.63,1.7,105.7
27645,26,72,8460,16.0,21.0,22.0,0.9,0.93,0.5,0.61,0.6,77.04
27646,23,100,13800,12.0,13.0,19.0,0.79,0.87,0.71,0.77,11.91,70.17
27647,19,98,12426,15.0,12.0,18.0,0.86,0.91,0.44,0.46,12.59,69.21
27648,9,27,2720,8.0,7.0,8.0,0.89,0.92,0.33,0.19,1.12,86.33
27649,11,38,3673,7.0,7.0,10.0,0.79,0.85,0.82,0.9,0.62,74.55
27650,15,35,2111,9.0,10.0,11.0,0.69,0.59,0.29,0.3,0.56,92.67
27651,21,27,2403,11.0,7.0,20.0,0.33,0.19,0.44,0.62,0.16,75.67
27652,10,22,1305,6.0,7.0,9.0,0.73,0.61,0.5,0.45,0.71,88.0
27653,15,43,2380,11.0,11.0,14.0,0.86,0.8,0.56,0.54,2.5,95.6
27654,10,23,1530,6.0,6.0,8.0,0.52,0.41,0.57,0.57,1.13,90.3
27655,13,23,1401,9.0,7.0,11.0,0.65,0.53,0.48,0.47,0.12,70.92
27656,11,17,1240,6.0,7.0,10.0,0.53,0.38,0.29,0.42,0.06,106.0
27657,11,24,1505,7.0,8.0,10.0,0.62,0.5,0.5,0.51,0.22,91.91
27658,12,28,1673,6.0,6.0,8.0,0.71,0.62,0.39,0.39,0.14,51.75
27659,16,62,7864,7.0,5.0,16.0,0.71,0.81,0.42,0.42,1.25,53.56
27660,14,111,16233,7.0,11.0,14.0,0.91,0.95,0.58,0.61,1.82,55.21
27661,19,131,18443,9.0,16.0,16.0,0.95,0.97,0.51,0.54,5.1,86.11
27662,19,100,15814,14.0,16.0,17.0,0.96,0.98,0.59,0.62,1.14,101.37
27663,8,14,1033,6.0,5.0,8.0,0.57,0.41,0.36,0.51,0.06,85.62
27664,15,43,2551,8.0,12.0,11.0,0.84,0.77,0.47,0.47,1.29,55.53
27665,8,29,3093,6.0,4.0,8.0,0.62,0.7,0.38,0.26,1.53,76.5
27666,13,36,3586,9.0,10.0,10.0,0.89,0.91,0.58,0.78,0.8,76.46
27667,18,69,7522,9.0,6.0,15.0,0.54,0.64,0.64,0.62,27.85,49.39
27668,17,78,9954,11.0,13.0,15.0,0.88,0.93,0.53,0.55,1.17,101.76
27669,13,32,2134,9.0,8.0,11.0,0.53,0.41,0.47,0.46,1.45,93.23
27670,4,25,3620,4.0,4.0,4.0,0.96,0.98,0.2,0.08,1.29,50.25
27671,15,32,3163,8.0,7.0,15.0,0.53,0.6,0.44,0.31,0.37,63.13
27672,19,42,3659,10.0,10.0,16.0,0.64,0.67,0.4,0.33,0.18,74.53
27673,20,42,3241,8.0,6.0,18.0,0.19,0.13,0.52,0.56,1.03,71.7
27674,21,52,3776,8.0,5.0,19.0,0.33,0.24,0.31,0.3,0.85,64.14
27675,8,9,668,5.0,4.0,7.0,0.33,0.24,0.22,0.26,0.0,69.88
27676,7,11,711,4.0,4.0,7.0,0.55,0.43,0.27,0.34,0.03,107.14
27677,9,19,1455,5.0,3.0,8.0,0.21,0.13,0.63,0.62,1.33,68.33
27678,10,20,1559,4.0,2.0,10.0,0.2,0.14,0.2,0.22,0.64,39.8
27679,13,64,18636,9.0,7.0,12.0,0.7,0.91,0.56,0.9,1.09,102.0
27680,14,37,2160,6.0,11.0,10.0,0.81,0.73,0.68,0.62,1.36,54.43
27681,4,15,789,4.0,4.0,4.0,0.93,0.89,0.47,0.43,0.12,69.0
27682,4,18,947,4.0,4.0,4.0,1.0,1.0,0.61,0.6,3.79,74.75
27684,5,10,578,3.0,4.0,4.0,0.8,0.71,0.4,0.41,0.09,92.0
27685,5,5,380,2.0,2.0,5.0,0.2,0.12,0.2,0.22,0.0,84.0
27686,9,11,719,6.0,5.0,9.0,0.55,0.41,0.45,0.45,0.02,93.67
27687,7,7,520,4.0,2.0,5.0,0.14,0.08,0.57,0.6,0.0,79.57
27689,14,25,1871,6.0,5.0,13.0,0.28,0.19,0.44,0.49,0.61,63.64
27690,16,55,5983,8.0,8.0,14.0,0.67,0.65,0.55,0.59,0.57,53.0
27691,14,22,1555,7.0,7.0,11.0,0.45,0.34,0.36,0.45,0.2,83.29
27692,18,72,9173,10.0,9.0,16.0,0.68,0.79,0.74,0.86,1.26,82.44
27693,13,51,5508,8.0,12.0,10.0,1.0,1.0,0.33,0.45,2.27,89.85
27694,6,25,2939,5.0,5.0,5.0,0.92,0.95,0.6,0.81,1.2,86.0
27695,9,23,1240,7.0,8.0,7.0,0.91,0.88,0.7,0.66,0.89,77.33
27696,18,59,8164,10.0,12.0,14.0,0.88,0.87,0.51,0.65,0.8,120.56
27697,8,33,4655,4.0,6.0,7.0,0.91,0.94,0.52,0.55,0.53,154.62
27698,13,67,9309,9.0,12.0,12.0,0.96,0.97,0.51,0.54,6.09,101.46
27699,13,55,8987,9.0,8.0,13.0,0.84,0.86,0.56,0.58,1.23,108.31
27700,9,16,1320,2.0,2.0,9.0,0.06,0.05,0.25,0.25,0.59,43.11
27701,6,15,1394,4.0,2.0,6.0,0.67,0.35,0.4,0.6,0.04,57.17
27702,6,11,707,5.0,4.0,6.0,0.55,0.43,0.09,0.1,0.34,114.67
27703,8,16,1167,6.0,4.0,8.0,0.31,0.22,0.5,0.56,0.46,100.38
27704,9,34,3980,5.0,5.0,9.0,0.44,0.6,0.56,0.7,1.84,92.22
27705,14,32,1964,8.0,6.0,14.0,0.66,0.55,0.31,0.34,0.25,63.29
27706,5,20,1081,3.0,5.0,3.0,0.95,0.92,0.4,0.38,1.95,64.2
27707,9,18,1050,7.0,7.0,9.0,0.72,0.6,0.44,0.51,0.57,126.33
27708,15,32,2056,6.0,8.0,12.0,0.59,0.48,0.31,0.33,0.74,78.07
27709,11,33,1907,9.0,9.0,11.0,0.79,0.7,0.45,0.5,0.51,105.18
27710,5,22,1546,2.0,2.0,5.0,0.41,0.29,0.45,0.45,0.97,57.2
27711,13,21,1209,5.0,10.0,10.0,0.76,0.65,0.43,0.46,0.09,107.92
27712,15,40,2357,8.0,8.0,13.0,0.75,0.65,0.38,0.36,0.24,71.6
27713,16,32,2233,7.0,6.0,14.0,0.41,0.29,0.56,0.58,0.4,86.38
27714,4,7,431,4.0,3.0,4.0,0.71,0.64,0.14,0.17,0.06,50.5
27716,6,12,722,4.0,4.0,6.0,0.67,0.53,0.67,0.59,0.26,83.33
27717,17,143,20594,11.0,10.0,16.0,0.88,0.93,0.45,0.48,2.39,50.94
27718,32,46,3415,12.0,15.0,27.0,0.37,0.27,0.52,0.6,2.2,74.38
27719,25,119,15999,16.0,14.0,22.0,0.84,0.88,0.3,0.27,11.2,75.28
27720,25,120,17070,13.0,18.0,20.0,0.91,0.95,0.64,0.71,3.58,64.2
27721,27,77,9715,10.0,14.0,22.0,0.77,0.84,0.38,0.45,0.63,67.67
27722,8,36,4606,7.0,6.0,8.0,0.89,0.93,0.11,0.05,1.93,56.5
27723,3,4,296,3.0,2.0,3.0,0.25,0.14,0.25,0.3,0.21,115.0
27724,5,15,877,3.0,4.0,4.0,0.73,0.64,0.53,0.47,0.71,54.2
27725,7,16,1038,3.0,5.0,6.0,0.62,0.51,0.12,0.16,0.58,74.71
27726,7,12,871,4.0,3.0,6.0,0.33,0.23,0.42,0.36,0.23,48.43
27727,7,14,1055,2.0,2.0,6.0,0.29,0.2,0.36,0.4,0.62,44.57
27728,9,25,1694,7.0,5.0,9.0,0.44,0.32,0.44,0.47,0.76,102.89
27729,4,4,240,3.0,3.0,3.0,0.5,0.35,0.5,0.65,0.0,155.0
27730,11,35,1913,6.0,10.0,7.0,0.86,0.8,0.43,0.46,0.57,110.91
27731,12,35,1849,8.0,11.0,9.0,0.94,0.9,0.54,0.55,0.56,101.0
27732,5,13,850,3.0,3.0,5.0,0.62,0.51,0.08,0.1,0.39,61.2
27733,14,55,4221,6.0,10.0,10.0,0.71,0.68,0.27,0.2,1.51,91.79
27734,7,20,1096,6.0,7.0,6.0,0.9,0.85,0.25,0.29,0.49,130.86
27735,5,10,538,5.0,4.0,5.0,0.8,0.72,0.8,0.76,0.12,93.2
27736,4,10,494,3.0,4.0,4.0,1.0,1.0,0.4,0.39,0.16,154.5
27737,12,35,2698,7.0,9.0,9.0,0.86,0.85,0.34,0.25,0.19,54.83
27738,9,12,784,7.0,6.0,9.0,0.42,0.29,0.42,0.49,0.17,142.11
27739,6,6,364,6.0,5.0,6.0,0.67,0.57,0.33,0.43,0.0,119.5
27740,11,26,1407,7.0,8.0,8.0,0.88,0.82,0.62,0.61,0.28,96.82
27741,9,24,1549,7.0,7.0,8.0,0.62,0.5,0.38,0.44,26.98,103.78
27742,10,35,3287,9.0,8.0,9.0,0.8,0.82,0.23,0.16,1.03,78.7
27743,9,15,904,4.0,6.0,7.0,0.6,0.5,0.47,0.53,0.04,119.89
27744,9,19,1074,8.0,7.0,9.0,0.79,0.69,0.11,0.16,0.27,124.22
27745,9,28,2767,7.0,7.0,8.0,0.89,0.92,0.36,0.2,0.38,79.22
27746,10,45,6660,8.0,7.0,9.0,0.91,0.95,0.8,0.77,1.03,72.0
27747,14,73,17684,8.0,8.0,12.0,0.88,0.96,0.47,0.68,9.37,68.57
27748,14,20,1162,11.0,10.0,14.0,0.7,0.59,0.65,0.7,0.12,127.57
27749,13,77,9343,11.0,13.0,13.0,0.99,0.99,0.38,0.33,1.49,104.69
27750,12,42,4081,6.0,9.0,10.0,0.76,0.79,0.62,0.76,0.68,75.17
27751,18,58,6436,9.0,9.0,16.0,0.66,0.75,0.43,0.5,0.57,82.61
27752,11,21,2193,7.0,8.0,10.0,0.62,0.3,0.38,0.19,0.19,100.0
27753,16,43,2722,11.0,9.0,15.0,0.58,0.48,0.16,0.19,0.42,72.19
27754,18,75,7385,11.0,11.0,16.0,0.79,0.81,0.56,0.58,1.45,81.94
27755,9,30,2897,9.0,7.0,9.0,0.87,0.89,0.27,0.16,1.35,98.0
27756,12,33,3394,9.0,10.0,11.0,0.91,0.92,0.73,0.86,0.72,84.5
27757,17,61,6094,12.0,12.0,14.0,0.79,0.82,0.26,0.17,0.96,69.24
27758,12,100,13987,7.0,11.0,10.0,0.95,0.97,0.51,0.54,2.72,84.17
27759,12,22,1254,9.0,9.0,11.0,0.73,0.7,0.36,0.4,1.0,88.67
27760,9,18,1090,7.0,6.0,7.0,0.78,0.65,0.39,0.49,0.53,99.67
27761,7,39,5099,7.0,7.0,7.0,0.97,0.98,0.82,0.93,3.24,95.86
27762,6,8,415,5.0,6.0,6.0,0.88,0.81,0.5,0.56,0.02,165.33
27763,10,30,2828,8.0,9.0,10.0,0.93,0.94,0.2,0.12,0.64,121.8
27764,8,26,3063,6.0,4.0,6.0,0.81,0.87,0.81,0.9,0.88,55.62
27765,9,20,1021,9.0,9.0,9.0,1.0,1.0,0.2,0.19,0.1,167.89
27766,5,16,821,5.0,4.0,5.0,0.88,0.87,0.31,0.33,0.16,109.4
27767,6,6,722,4.0,6.0,6.0,0.83,0.36,0.17,0.64,0.0,120.17
27768,6,16,840,5.0,6.0,5.0,0.94,0.9,0.69,0.69,0.27,91.0
27769,11,72,10776,9.0,9.0,10.0,0.99,0.99,0.5,0.61,2.07,116.0
27770,9,9,570,6.0,8.0,9.0,0.67,0.48,0.11,0.15,0.0,168.44
27771,8,20,1065,7.0,7.0,8.0,0.9,0.85,0.1,0.15,0.54,146.0
27772,7,12,638,5.0,7.0,6.0,0.92,0.86,0.33,0.37,0.06,141.43
27773,7,24,1638,6.0,5.0,7.0,0.5,0.36,0.67,0.76,1.5,121.57
27774,13,44,5880,8.0,7.0,12.0,0.82,0.82,0.5,0.58,0.33,87.77
27775,9,22,1260,6.0,7.0,7.0,0.77,0.68,0.45,0.46,0.14,96.33
27776,12,25,1656,8.0,9.0,10.0,0.56,0.4,0.56,0.57,0.35,135.25
27777,12,29,2075,6.0,5.0,10.0,0.38,0.26,0.62,0.63,1.01,73.58
27778,7,12,839,3.0,4.0,6.0,0.5,0.4,0.25,0.3,0.61,51.29
27779,9,18,1009,6.0,7.0,7.0,0.83,0.77,0.11,0.15,0.08,96.78
27780,11,21,1185,7.0,6.0,9.0,0.67,0.59,0.43,0.47,0.09,91.18
27781,13,40,3652,8.0,11.0,11.0,0.82,0.74,0.12,0.34,0.58,89.92
