id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23278,71,855,146313,5.0,71.0,7.0,1.0,1.0,0.41,0.44,1.25,128.76
23279,79,1024,180869,2.0,74.0,3.0,1.0,1.0,0.36,0.41,1.25,116.77
23280,85,1089,186797,5.0,83.0,6.0,1.0,1.0,0.39,0.43,1.25,129.13
23281,90,1121,193271,3.0,89.0,4.0,1.0,1.0,0.45,0.48,1.31,124.81
23282,59,804,137622,2.0,59.0,3.0,1.0,1.0,0.39,0.42,2.35,121.31
23283,99,1517,565627,4.0,86.0,7.0,1.0,1.0,0.34,0.16,1.19,124.56
23284,63,782,135103,2.0,62.0,4.0,1.0,1.0,0.44,0.47,1.29,125.98
23285,85,1032,174750,7.0,85.0,8.0,1.0,1.0,0.36,0.39,1.29,126.54
23286,90,1188,203966,5.0,88.0,6.0,1.0,1.0,0.41,0.44,1.55,127.32
23287,76,973,169058,3.0,75.0,5.0,1.0,1.0,0.43,0.46,1.27,124.11
23288,111,1195,205074,5.0,110.0,9.0,1.0,1.0,0.37,0.4,1.34,128.49
23289,122,1352,233261,4.0,119.0,6.0,1.0,1.0,0.43,0.47,1.35,125.03
23290,145,1797,309971,5.0,142.0,7.0,1.0,1.0,0.41,0.44,1.32,122.52
23291,117,1385,238991,4.0,116.0,7.0,1.0,1.0,0.41,0.44,1.33,126.09
23292,114,1329,229520,2.0,113.0,4.0,1.0,1.0,0.43,0.46,1.39,122.93
23293,132,1526,264853,3.0,129.0,6.0,1.0,1.0,0.46,0.49,1.35,125.02
23294,123,1450,248570,5.0,120.0,7.0,1.0,1.0,0.39,0.42,1.34,124.16
23295,124,1510,261772,1.0,122.0,3.0,1.0,1.0,0.41,0.44,1.37,121.69
23296,122,1420,244559,3.0,120.0,7.0,1.0,1.0,0.41,0.44,1.32,125.92
23297,117,1390,239918,3.0,113.0,5.0,1.0,1.0,0.41,0.44,1.86,122.79
23298,128,1464,275544,3.0,123.0,5.0,1.0,1.0,0.4,0.39,1.38,122.7
23299,113,1212,207899,5.0,110.0,8.0,1.0,1.0,0.4,0.43,1.35,127.52
23300,91,851,146346,2.0,83.0,4.0,1.0,1.0,0.47,0.51,1.41,125.22
23301,75,701,121438,2.0,72.0,4.0,1.0,1.0,0.44,0.47,1.42,122.96
23302,93,891,151162,2.0,92.0,3.0,1.0,1.0,0.4,0.43,1.43,121.26
23303,108,995,170810,4.0,102.0,7.0,1.0,1.0,0.43,0.46,1.37,126.19
23304,81,759,130868,3.0,81.0,4.0,1.0,1.0,0.42,0.45,1.4,122.88
23305,103,944,162484,3.0,101.0,7.0,1.0,1.0,0.42,0.46,1.36,128.37
23306,59,538,92509,4.0,56.0,6.0,1.0,1.0,0.37,0.4,1.32,127.22
23307,69,621,107778,3.0,65.0,5.0,1.0,1.0,0.44,0.47,1.37,126.83
23308,68,615,106036,4.0,65.0,5.0,1.0,1.0,0.36,0.39,1.34,131.16
23309,52,488,83338,2.0,51.0,3.0,1.0,1.0,0.43,0.46,1.38,127.12
23310,58,553,94725,3.0,56.0,3.0,1.0,1.0,0.41,0.45,1.43,124.26
23311,58,554,95483,2.0,56.0,2.0,1.0,1.0,0.39,0.42,1.4,124.03
23312,55,517,89086,2.0,53.0,2.0,1.0,1.0,0.46,0.5,1.41,124.53
23313,42,374,62488,6.0,40.0,7.0,1.0,1.0,0.26,0.29,1.23,136.12
23314,42,380,64799,5.0,41.0,5.0,1.0,1.0,0.31,0.34,1.26,129.14
23315,47,440,75653,3.0,46.0,3.0,1.0,1.0,0.47,0.51,1.81,121.04
23316,43,381,64604,6.0,43.0,6.0,1.0,1.0,0.34,0.37,1.26,132.09
23317,45,401,69847,3.0,43.0,3.0,1.0,1.0,0.54,0.57,1.37,124.02
23318,55,486,83310,5.0,53.0,6.0,1.0,1.0,0.43,0.46,1.29,133.95
23319,53,465,79630,4.0,51.0,6.0,1.0,1.0,0.45,0.49,1.28,130.66
23320,39,322,55764,6.0,38.0,6.0,1.0,1.0,0.5,0.53,1.23,138.77
23321,53,485,83579,3.0,51.0,4.0,1.0,1.0,0.39,0.42,1.34,125.25
23322,40,379,65490,2.0,39.0,2.0,1.0,1.0,0.38,0.41,1.38,125.02
23323,53,514,86849,2.0,50.0,3.0,1.0,1.0,0.33,0.36,1.38,126.4
23324,58,554,94446,3.0,56.0,3.0,1.0,1.0,0.36,0.39,1.38,122.84
23325,49,463,79325,3.0,47.0,3.0,1.0,1.0,0.37,0.39,1.51,122.86
23326,61,531,91204,8.0,58.0,8.0,1.0,1.0,0.36,0.39,1.23,129.92
23327,39,350,62365,2.0,38.0,2.0,1.0,1.0,0.55,0.59,1.36,121.15
23329,2,5,212,2.0,2.0,2.0,1.0,1.0,0.2,0.21,0.02,250.0
23333,3,4,185,2.0,3.0,3.0,0.75,0.71,0.5,0.5,1.02,208.0
23345,2,10,2072,2.0,2.0,2.0,1.0,1.0,0.3,0.75,0.26,55.5
23356,6,12,1460,4.0,6.0,4.0,1.0,1.0,0.5,0.82,3.34,144.5
23363,11,15,7141,6.0,7.0,8.0,1.0,1.0,0.27,0.81,0.05,162.55
23365,7,11,472,7.0,6.0,7.0,0.91,0.94,0.36,0.34,0.02,187.0
23371,2,16,3128,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.63,188.0
23373,3,83,82516,2.0,2.0,2.0,1.0,1.0,0.17,0.02,0.31,162.33
23376,4,19,3284,4.0,4.0,4.0,1.0,1.0,0.37,0.45,0.56,168.75
23378,17,323,55485,1.0,17.0,1.0,1.0,1.0,0.42,0.46,1.24,121.0
23379,26,442,76221,2.0,26.0,4.0,1.0,1.0,0.42,0.45,1.14,120.65
23380,29,522,122207,6.0,29.0,6.0,1.0,1.0,0.4,0.3,1.45,126.07
23381,27,447,76379,4.0,25.0,5.0,1.0,1.0,0.43,0.46,1.09,121.22
23382,24,429,73074,3.0,24.0,3.0,1.0,1.0,0.41,0.45,1.18,123.62
23383,20,377,65873,1.0,20.0,1.0,1.0,1.0,0.42,0.45,1.24,121.2
23384,23,400,69288,2.0,23.0,3.0,1.0,1.0,0.42,0.45,1.19,132.43
23385,25,411,70993,5.0,25.0,5.0,1.0,1.0,0.43,0.46,1.12,129.2
23386,23,423,72854,2.0,23.0,2.0,1.0,1.0,0.41,0.45,1.22,126.78
23387,14,206,36052,4.0,14.0,4.0,1.0,1.0,0.43,0.45,0.97,135.21
23388,17,268,46330,4.0,17.0,4.0,1.0,1.0,0.43,0.45,1.03,124.53
23389,27,479,82223,3.0,27.0,3.0,1.0,1.0,0.42,0.45,1.17,130.52
23390,16,287,49639,2.0,16.0,2.0,1.0,1.0,0.42,0.45,1.19,129.25
23391,23,436,75586,1.0,23.0,1.0,1.0,1.0,0.42,0.45,1.26,121.0
23392,23,404,69465,3.0,23.0,3.0,1.0,1.0,0.42,0.45,1.14,132.39
23393,26,421,72599,4.0,24.0,5.0,1.0,1.0,0.42,0.45,1.03,136.5
23394,24,398,68074,5.0,24.0,5.0,1.0,1.0,0.44,0.46,1.06,124.17
23395,38,608,105439,6.0,38.0,8.0,1.0,1.0,0.42,0.45,1.08,141.55
23396,29,422,72742,8.0,29.0,9.0,1.0,1.0,0.41,0.45,0.95,138.66
23397,19,342,58795,3.0,19.0,3.0,1.0,1.0,0.42,0.45,1.21,128.05
23398,29,499,86034,4.0,29.0,4.0,1.0,1.0,0.42,0.45,1.11,130.1
23399,24,453,79004,2.0,24.0,2.0,1.0,1.0,0.42,0.45,1.24,121.08
23400,20,324,56137,4.0,20.0,4.0,1.0,1.0,0.42,0.45,1.07,139.95
23401,14,230,39748,3.0,14.0,3.0,1.0,1.0,0.42,0.45,1.06,124.57
23402,27,466,80780,4.0,27.0,4.0,1.0,1.0,0.43,0.46,1.15,130.67
23403,17,284,49259,2.0,17.0,3.0,1.0,1.0,0.42,0.45,1.1,124.71
23404,14,249,42973,2.0,14.0,2.0,1.0,1.0,0.42,0.45,1.17,130.43
23405,24,406,69601,3.0,24.0,4.0,1.0,1.0,0.41,0.45,2.44,129.29
23406,22,351,59608,4.0,21.0,6.0,1.0,1.0,0.46,0.48,1.04,139.27
23407,14,255,43245,2.0,14.0,2.0,1.0,1.0,0.41,0.45,1.2,130.36
23408,21,370,63039,3.0,21.0,3.0,1.0,1.0,0.41,0.45,1.18,133.52
23409,14,267,46254,1.0,14.0,1.0,1.0,1.0,0.42,0.45,1.25,121.0
23410,22,402,69497,2.0,22.0,2.0,1.0,1.0,0.42,0.45,1.19,126.91
23411,7,116,19890,2.0,7.0,2.0,1.0,1.0,0.41,0.45,1.09,139.57
23412,15,284,49499,1.0,15.0,1.0,1.0,1.0,0.42,0.45,1.25,121.0
23413,11,179,30053,3.0,11.0,3.0,1.0,1.0,0.4,0.44,1.09,144.18
23414,5,19,3264,4.0,5.0,5.0,1.0,1.0,0.37,0.45,0.25,146.8
23418,5,11,1632,5.0,5.0,5.0,1.0,1.0,0.64,0.9,0.24,226.6
23419,7,36,6387,5.0,7.0,6.0,1.0,1.0,0.36,0.45,0.43,213.0
23421,4,31,5384,3.0,4.0,3.0,1.0,1.0,0.42,0.38,0.63,188.0
23422,11,61,10813,5.0,10.0,7.0,0.97,0.99,0.77,0.82,0.73,181.91
23423,52,448,77329,4.0,51.0,6.0,1.0,1.0,0.44,0.48,1.25,127.13
23424,57,494,85951,5.0,54.0,6.0,1.0,1.0,0.52,0.55,1.29,127.11
23425,36,316,54472,4.0,36.0,4.0,1.0,1.0,0.43,0.46,1.27,132.78
23426,44,384,66497,4.0,43.0,4.0,1.0,1.0,0.52,0.56,1.29,123.82
23427,59,525,91354,5.0,58.0,5.0,1.0,1.0,0.45,0.48,1.29,127.68
23428,47,447,77688,3.0,47.0,3.0,1.0,1.0,0.41,0.44,1.36,120.64
23429,55,533,90147,3.0,53.0,4.0,1.0,1.0,0.34,0.37,1.35,126.24
23430,44,400,67735,4.0,40.0,5.0,1.0,1.0,0.32,0.35,1.26,128.64
23431,55,501,86178,3.0,54.0,4.0,1.0,1.0,0.42,0.45,1.3,125.6
23432,44,426,73182,2.0,43.0,2.0,1.0,1.0,0.42,0.45,2.45,124.89
23433,43,391,66894,4.0,42.0,4.0,1.0,1.0,0.37,0.4,1.29,126.21
23434,50,453,76779,2.0,50.0,3.0,1.0,1.0,0.46,0.48,1.31,127.3
23435,50,432,76505,4.0,49.0,4.0,1.0,1.0,0.58,0.62,1.33,128.18
23436,51,475,82034,2.0,50.0,2.0,1.0,1.0,0.48,0.51,1.36,124.92
23437,54,461,79124,8.0,54.0,9.0,1.0,1.0,0.41,0.45,1.2,131.04
23438,55,734,355808,6.0,40.0,10.0,1.0,1.0,0.34,0.1,1.08,132.82
23439,57,524,90329,4.0,54.0,4.0,1.0,1.0,0.46,0.49,1.34,126.74
23440,32,289,48748,4.0,30.0,4.0,1.0,1.0,0.39,0.43,1.51,127.81
23442,5,35,6377,4.0,5.0,4.0,0.97,0.99,0.4,0.46,0.6,135.8
23447,3,18,3208,3.0,3.0,3.0,1.0,1.0,0.39,0.46,0.45,163.0
23452,7,14,1800,6.0,7.0,7.0,1.0,1.0,0.5,0.81,0.31,130.0
23453,2,8,1508,2.0,2.0,2.0,1.0,1.0,0.88,0.97,0.6,92.0
23454,5,18,3168,4.0,5.0,5.0,1.0,1.0,0.28,0.42,0.26,185.8
23455,4,20,3284,3.0,4.0,4.0,1.0,1.0,0.35,0.45,0.38,220.25
23456,4,18,3239,4.0,4.0,4.0,0.94,0.98,0.39,0.45,0.31,216.75
23458,5,27,4841,4.0,5.0,4.0,0.96,0.97,0.52,0.6,0.54,123.6
23469,1,15,3084,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.27,123.0
23470,4,17,2866,3.0,4.0,4.0,1.0,1.0,0.41,0.51,0.31,171.75
23471,4,33,6296,2.0,4.0,3.0,1.0,1.0,0.42,0.47,0.66,187.5
23476,4,27,4917,3.0,4.0,4.0,1.0,1.0,0.26,0.3,0.65,186.5
23479,2,8,1508,2.0,2.0,2.0,1.0,1.0,0.88,0.97,0.62,188.5
23480,3,18,3208,3.0,3.0,3.0,1.0,1.0,0.39,0.46,0.47,207.33
23485,7,21,3462,6.0,7.0,7.0,0.95,0.95,0.33,0.42,0.18,204.43
23487,3,17,3168,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.42,207.33
23490,3,18,3224,3.0,3.0,3.0,1.0,1.0,0.39,0.45,0.44,143.67
23493,5,20,3300,4.0,4.0,5.0,1.0,1.0,0.4,0.46,0.27,201.2
23495,3,18,3248,3.0,3.0,3.0,1.0,1.0,0.39,0.45,0.76,75.33
23497,4,18,3212,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.31,219.25
23500,3,18,3204,3.0,3.0,3.0,1.0,1.0,0.39,0.46,0.47,208.33
23504,5,27,6150,4.0,5.0,5.0,0.96,0.99,0.44,0.2,0.05,149.0
23505,7,37,6606,4.0,7.0,5.0,1.0,1.0,0.57,0.66,0.62,168.86
23509,3,17,3168,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.41,207.33
23514,6,72,36292,4.0,4.0,5.0,1.0,1.0,0.49,0.14,0.62,128.83
23515,5,19,3256,5.0,5.0,5.0,1.0,1.0,0.37,0.45,0.25,145.6
23517,3,17,3172,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.42,144.67
23518,3,22,7061,3.0,3.0,3.0,0.95,0.99,0.32,0.21,0.63,161.67
23521,4,18,3224,4.0,4.0,4.0,1.0,1.0,0.39,0.45,0.31,170.75
23525,14,56,27297,4.0,3.0,4.0,0.98,1.0,0.52,0.3,2.65,104.86
23526,4,18,3212,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.31,171.25
23527,5,14,3078,3.0,5.0,3.0,1.0,1.0,0.43,0.85,0.38,162.4
23531,4,18,3220,3.0,4.0,4.0,1.0,1.0,0.44,0.47,0.31,140.25
23532,3,9,1568,3.0,3.0,3.0,1.0,1.0,0.78,0.93,0.41,79.0
23533,3,9,1548,2.0,3.0,3.0,1.0,1.0,0.78,0.95,0.4,205.67
23536,3,17,3172,2.0,3.0,3.0,1.0,1.0,0.41,0.46,0.42,209.0
23538,5,72,34387,4.0,4.0,4.0,1.0,1.0,0.51,0.12,0.58,175.6
23545,3,18,3248,3.0,3.0,3.0,1.0,1.0,0.39,0.45,0.78,142.67
23547,2,4,681,2.0,2.0,2.0,1.0,1.0,0.75,0.94,0.25,188.5
23548,4,18,3212,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.35,219.0
23550,3,17,3164,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.45,207.67
23553,3,17,3188,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.51,144.67
23554,6,20,3296,5.0,6.0,6.0,1.0,1.0,0.35,0.44,0.23,229.17
23555,5,33,6296,4.0,5.0,4.0,1.0,1.0,0.42,0.47,0.66,200.8
23558,5,19,3260,3.0,5.0,5.0,1.0,1.0,0.37,0.45,0.28,226.0
23561,3,6,1681,3.0,3.0,3.0,1.0,1.0,0.67,0.95,0.37,207.67
23564,3,9,1552,3.0,3.0,3.0,1.0,1.0,0.78,0.94,0.45,145.33
23570,4,6,1689,4.0,4.0,4.0,1.0,1.0,0.5,0.93,0.01,218.75
23573,11,250,209780,4.0,5.0,5.0,1.0,1.0,0.31,0.03,0.49,167.36
23575,3,13,1320,3.0,2.0,3.0,0.69,0.78,0.31,0.51,1.65,55.0
23578,5,19,3296,4.0,5.0,5.0,1.0,1.0,0.37,0.44,0.27,108.2
23580,6,12,1676,5.0,6.0,6.0,1.0,1.0,0.58,0.87,0.21,227.5
23587,9,17,2684,6.0,7.0,8.0,1.0,1.0,0.29,0.79,1.16,214.56
23588,2,15,2855,2.0,2.0,2.0,1.0,1.0,0.4,0.42,0.68,188.0
23590,7,42,9038,6.0,7.0,7.0,1.0,1.0,0.45,0.3,0.22,187.14
23592,4,19,3304,4.0,4.0,4.0,1.0,1.0,0.37,0.44,0.59,120.25
23593,3,12,3094,1.0,3.0,1.0,1.0,1.0,0.5,0.85,8.01,103.33
23595,3,17,3168,2.0,3.0,3.0,1.0,1.0,0.41,0.46,0.45,209.0
23601,1,15,3084,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.23,124.0
23606,5,19,3256,4.0,5.0,4.0,1.0,1.0,0.37,0.45,0.25,225.8
23608,3,17,3184,2.0,3.0,3.0,1.0,1.0,0.41,0.46,0.42,141.33
23612,5,11,1636,4.0,5.0,5.0,1.0,1.0,0.64,0.89,0.25,187.6
23614,1,15,3084,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.24,124.0
23616,1,8,994,1.0,1.0,1.0,1.0,1.0,0.38,0.64,0.2,54.0
23618,6,20,3324,5.0,6.0,6.0,1.0,1.0,0.35,0.44,0.21,164.67
23619,4,19,3268,4.0,4.0,4.0,1.0,1.0,0.37,0.45,0.32,170.25
23620,5,19,3248,5.0,5.0,5.0,1.0,1.0,0.37,0.45,0.25,224.4
23622,7,45,6859,4.0,6.0,7.0,1.0,1.0,0.71,0.73,0.55,168.71
23623,2,16,3128,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.63,187.0
23624,2,16,3128,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.62,188.0
23631,3,9,1548,3.0,3.0,3.0,1.0,1.0,0.78,0.95,0.41,208.67
23633,4,18,3208,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.31,168.75
23640,1,15,3084,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.25,123.0
23644,2,16,3124,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.62,185.5
23647,2,8,1508,2.0,2.0,2.0,1.0,1.0,0.88,0.97,0.61,187.0
23656,2,8,1504,2.0,2.0,2.0,1.0,1.0,0.88,0.97,0.6,189.0
23658,5,20,3328,5.0,5.0,5.0,1.0,1.0,0.35,0.44,0.27,187.0
23660,4,18,3216,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.31,139.0
23661,2,7,860,2.0,2.0,2.0,1.0,1.0,0.43,0.49,0.01,189.0
23664,1,15,3084,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.25,123.0
23665,2,16,3144,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.62,89.5
23675,4,18,3212,3.0,4.0,4.0,1.0,1.0,0.39,0.46,0.31,219.5
23676,5,11,1010,5.0,5.0,5.0,1.0,1.0,0.36,0.44,12.01,149.0
23677,4,4,172,3.0,4.0,4.0,1.0,1.0,0.25,0.26,0.0,172.25
23678,3,17,3168,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.43,209.33
23679,2,17,4534,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.89,125.0
23682,2,19,1572,2.0,2.0,2.0,1.0,1.0,0.95,0.97,0.33,185.0
23684,1,14,3044,1.0,1.0,1.0,1.0,1.0,0.43,0.47,1.24,123.0
23686,6,12,1676,5.0,6.0,6.0,1.0,1.0,0.58,0.87,0.2,230.17
23687,7,17,1796,5.0,6.0,5.0,1.0,1.0,0.18,0.6,1.11,121.57
23688,4,18,3248,4.0,4.0,4.0,1.0,1.0,0.39,0.45,0.31,121.25
23689,2,8,1504,2.0,2.0,2.0,1.0,1.0,0.88,0.97,0.61,189.5
23694,4,10,1596,3.0,4.0,4.0,1.0,1.0,0.7,0.92,0.3,219.25
23695,3,5,1160,3.0,3.0,3.0,1.0,1.0,0.6,0.93,0.08,208.0
23700,5,29,5222,4.0,5.0,4.0,1.0,1.0,0.34,0.35,0.5,201.0
23703,2,16,3124,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.63,185.5
23706,8,22,3396,5.0,8.0,8.0,1.0,1.0,0.32,0.43,0.16,209.0
23708,1,16,3124,1.0,1.0,1.0,1.0,1.0,0.44,0.47,1.33,123.0
23709,5,16,2049,5.0,5.0,5.0,1.0,1.0,0.44,0.71,0.53,185.0
23715,6,33,6296,5.0,6.0,5.0,1.0,1.0,0.39,0.46,0.42,173.17
23717,2,16,3124,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.63,187.0
23718,4,10,1592,4.0,4.0,4.0,1.0,1.0,0.7,0.92,0.3,216.25
23719,2,2,104,2.0,2.0,2.0,1.0,1.0,0.5,0.42,0.0,92.0
23722,4,19,3242,4.0,4.0,4.0,0.95,0.99,0.37,0.45,0.32,137.5
23724,19,409,304993,6.0,6.0,7.0,1.0,1.0,0.36,0.05,0.62,125.63
23726,3,17,3168,2.0,3.0,3.0,1.0,1.0,0.41,0.46,0.41,209.67
23727,3,17,3184,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.41,143.0
23728,6,20,3328,6.0,6.0,6.0,1.0,1.0,0.35,0.44,0.21,163.33
23733,6,20,3404,6.0,6.0,6.0,0.95,0.96,0.35,0.43,0.21,176.0
23735,9,23,3444,5.0,9.0,8.0,1.0,1.0,0.3,0.43,0.14,194.11
23740,4,5,1172,2.0,4.0,4.0,1.0,1.0,0.4,0.87,0.08,219.5
23741,3,9,1544,3.0,3.0,3.0,1.0,1.0,0.78,0.95,0.4,205.33
23743,4,18,3601,4.0,4.0,4.0,0.94,0.88,0.39,0.41,0.31,169.75
23744,5,11,1636,3.0,5.0,5.0,1.0,1.0,0.64,0.89,0.24,226.8
23746,9,23,3509,6.0,8.0,8.0,0.96,0.96,0.3,0.42,0.14,237.11
23751,11,31,4928,8.0,11.0,9.0,1.0,1.0,0.45,0.59,0.22,227.91
23752,9,37,6484,6.0,9.0,8.0,1.0,1.0,0.38,0.45,0.27,180.44
23755,6,33,6283,3.0,6.0,5.0,1.0,1.0,0.39,0.45,0.42,176.83
23756,6,20,3366,5.0,6.0,6.0,0.95,0.98,0.35,0.43,0.21,133.0
23757,10,38,6510,8.0,10.0,9.0,0.97,0.99,0.37,0.45,0.25,202.5
23760,3,15,2972,2.0,3.0,2.0,1.0,1.0,0.93,0.99,0.8,167.33
23762,2,16,3128,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.63,187.5
23765,4,24,4644,3.0,4.0,3.0,1.0,1.0,0.58,0.63,0.61,138.25
23767,6,20,3300,4.0,6.0,6.0,1.0,1.0,0.35,0.44,0.21,230.0
23770,5,50,42014,4.0,5.0,5.0,0.98,1.0,0.26,0.03,0.13,223.8
23779,5,33,6316,4.0,5.0,4.0,1.0,1.0,0.42,0.46,0.5,160.4
23782,2,6,1200,2.0,2.0,2.0,1.0,1.0,0.83,0.96,10.01,123.0
23784,5,19,3256,4.0,5.0,5.0,1.0,1.0,0.37,0.45,0.25,186.0
23787,3,17,3168,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.42,208.67
23791,6,26,4736,5.0,6.0,5.0,1.0,1.0,0.54,0.62,0.41,176.67
23792,1,7,1464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,125.0
23793,2,16,3142,2.0,2.0,2.0,0.94,0.98,0.44,0.47,0.62,186.0
23799,7,58,15924,6.0,7.0,6.0,1.0,1.0,0.45,0.47,3.28,149.71
23803,3,9,1566,3.0,3.0,3.0,0.89,0.96,0.78,0.93,0.4,207.33
23804,3,6,1670,3.0,3.0,3.0,1.0,1.0,0.67,0.95,3.61,206.67
23809,6,48,9408,4.0,6.0,4.0,1.0,1.0,0.44,0.47,0.62,122.17
23812,4,15,1366,4.0,4.0,4.0,1.0,1.0,0.8,0.91,0.06,187.5
23813,5,40,13875,5.0,5.0,5.0,1.0,1.0,0.5,0.19,0.26,200.2
23815,5,19,3272,4.0,5.0,5.0,1.0,1.0,0.37,0.45,0.25,187.8
23817,3,17,3172,2.0,3.0,3.0,1.0,1.0,0.41,0.46,0.42,209.0
23818,1,15,3084,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.23,124.0
23820,4,18,3216,3.0,4.0,4.0,1.0,1.0,0.39,0.46,0.31,220.25
23821,3,17,3172,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.41,142.67
23826,2,16,3124,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.62,91.5
23829,2,16,3128,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.62,182.5
23831,3,3,132,3.0,3.0,3.0,1.0,1.0,0.33,0.39,0.0,210.0
23838,8,80,14328,3.0,7.0,5.0,1.0,1.0,0.52,0.59,0.92,187.38
23839,8,140,31876,3.0,8.0,3.0,1.0,1.0,0.47,0.62,2.31,106.38
23840,14,253,70045,5.0,14.0,5.0,1.0,0.99,0.51,0.71,3.61,144.71
23841,6,104,23814,3.0,6.0,3.0,1.0,1.0,0.47,0.61,2.32,144.0
23842,7,107,25598,4.0,7.0,4.0,1.0,1.0,0.48,0.63,2.3,131.86
23843,20,242,65102,4.0,20.0,4.0,1.0,1.0,0.51,0.77,2.09,99.45
23844,12,136,32872,5.0,12.0,8.0,1.0,1.0,0.47,0.65,2.1,155.0
23845,12,180,50205,4.0,12.0,6.0,1.0,1.0,0.51,0.72,3.1,175.33
23846,9,180,41336,2.0,9.0,2.0,1.0,1.0,0.5,0.64,2.82,122.44
23847,9,130,32535,5.0,9.0,5.0,1.0,1.0,0.48,0.65,2.36,143.22
23848,6,98,26275,2.0,6.0,3.0,1.0,1.0,0.5,0.7,2.9,165.33
23849,10,216,60967,3.0,10.0,3.0,1.0,1.0,0.52,0.71,4.52,134.7
23850,8,136,32873,2.0,8.0,3.0,1.0,1.0,0.48,0.65,2.55,154.25
23851,6,149,42055,1.0,6.0,1.0,1.0,1.0,0.52,0.72,5.28,122.0
23852,7,127,33642,3.0,7.0,3.0,1.0,1.0,0.5,0.69,3.22,131.57
23855,3,17,3168,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.42,206.67
23861,3,9,1552,3.0,3.0,3.0,1.0,1.0,0.78,0.94,0.4,206.67
23863,9,186,167141,3.0,3.0,3.0,1.0,1.0,0.28,0.03,0.08,150.11
23864,5,24,3549,3.0,5.0,5.0,1.0,1.0,0.29,0.41,2.42,187.0
23866,10,100,16781,4.0,10.0,6.0,1.0,1.0,0.4,0.44,0.6,166.7
23867,27,475,82464,4.0,27.0,4.0,1.0,1.0,0.42,0.45,1.15,123.63
23868,34,629,109033,2.0,34.0,2.0,1.0,1.0,0.42,0.45,1.17,119.06
23869,22,370,64065,5.0,22.0,5.0,1.0,1.0,0.44,0.47,1.04,133.18
23870,15,245,42816,3.0,15.0,4.0,1.0,1.0,0.42,0.45,1.04,138.67
23871,22,344,59461,4.0,21.0,4.0,1.0,1.0,0.42,0.45,0.99,144.82
23872,30,460,78746,3.0,27.0,3.0,1.0,1.0,0.42,0.45,0.95,147.23
23873,27,403,69409,2.0,23.0,3.0,1.0,1.0,0.42,0.45,0.93,150.11
23874,21,305,52656,4.0,20.0,4.0,1.0,1.0,0.42,0.45,0.91,151.67
23875,26,421,72790,3.0,26.0,4.0,1.0,1.0,0.42,0.45,1.01,133.73
23876,24,325,56093,4.0,21.0,5.0,1.0,1.0,0.41,0.45,0.86,158.96
23877,19,301,52625,3.0,17.0,3.0,1.0,1.0,0.42,0.45,1.01,141.79
23878,24,419,72654,2.0,24.0,2.0,1.0,1.0,0.42,0.45,1.09,131.92
23879,24,386,66260,2.0,22.0,3.0,1.0,1.0,0.41,0.45,1.01,142.83
23880,27,465,80411,3.0,27.0,3.0,1.0,1.0,0.43,0.46,1.12,130.85
23881,29,463,78983,3.0,28.0,4.0,1.0,1.0,0.42,0.45,1.03,136.9
23882,20,290,49758,5.0,20.0,5.0,1.0,1.0,0.41,0.45,0.9,133.45
23883,30,444,76203,4.0,27.0,4.0,1.0,1.0,0.41,0.45,0.91,151.53
