id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33535,160,386,112069,15.0,4.0,17.0,0.19,0.04,0.58,0.17,5.18,122.84
33534,180,350,98096,18.0,7.0,20.0,0.08,0.06,0.75,0.26,4.25,122.94
33533,146,319,106987,15.0,3.0,18.0,0.02,0.0,0.68,0.17,3.59,123.9
33532,191,382,93901,14.0,2.0,18.0,0.12,0.1,0.79,0.33,3.57,121.17
33531,151,528,182151,15.0,2.0,18.0,0.13,0.09,0.69,0.23,7.12,121.77
33530,162,349,83145,16.0,4.0,18.0,0.05,0.06,0.84,0.33,3.28,125.33
33529,150,356,97630,16.0,4.0,19.0,0.2,0.31,0.86,0.51,4.08,124.03
33528,139,293,78859,11.0,2.0,13.0,0.0,0.0,0.79,0.24,2.26,123.97
33527,130,434,116614,11.0,2.0,14.0,0.42,0.37,0.87,0.51,5.62,121.95
33526,142,257,58114,14.0,4.0,16.0,0.07,0.08,0.86,0.38,3.73,124.38
33525,174,711,155857,16.0,2.0,20.0,0.43,0.16,0.47,0.2,4.97,121.14
33524,154,386,108106,17.0,3.0,18.0,0.1,0.06,0.76,0.26,5.21,124.03
33523,161,828,256920,15.0,2.0,18.0,0.52,0.43,0.61,0.47,5.38,121.23
33522,158,361,102447,14.0,4.0,17.0,0.11,0.08,0.75,0.27,4.24,123.92
33521,170,370,116039,14.0,2.0,18.0,0.05,0.04,0.72,0.22,2.07,119.53
33520,146,336,113211,14.0,2.0,16.0,0.01,0.0,0.74,0.18,3.25,120.95
33519,159,376,125855,15.0,3.0,19.0,0.03,0.01,0.71,0.18,2.62,122.38
33518,162,514,142614,14.0,4.0,17.0,0.43,0.45,0.86,0.59,7.81,121.72
33517,204,392,115084,16.0,3.0,19.0,0.03,0.01,0.76,0.22,3.71,120.21
33516,162,514,139126,16.0,5.0,18.0,0.18,0.15,0.7,0.31,7.33,122.0
33515,143,529,160103,16.0,5.0,18.0,0.35,0.24,0.74,0.35,6.77,124.13
33514,154,405,137641,14.0,2.0,16.0,0.02,0.0,0.72,0.17,5.7,122.4
33513,158,635,246498,13.0,2.0,16.0,0.45,0.62,0.69,0.66,4.41,123.18
33512,208,542,144245,15.0,2.0,18.0,0.09,0.06,0.8,0.28,5.37,121.54
33511,145,331,104920,19.0,6.0,22.0,0.05,0.01,0.71,0.19,5.45,121.96
33510,153,348,112677,14.0,3.0,17.0,0.03,0.01,0.7,0.18,3.17,121.39
33509,154,275,80380,14.0,3.0,18.0,0.03,0.01,0.74,0.21,3.4,122.34
33508,167,473,118934,15.0,5.0,19.0,0.37,0.34,0.85,0.5,4.7,123.28
33507,178,390,110249,14.0,3.0,17.0,0.05,0.03,0.78,0.24,3.21,122.72
33506,160,368,89710,16.0,4.0,18.0,0.13,0.09,0.79,0.31,4.25,124.47
33505,168,538,82929,10.0,2.0,14.0,0.55,0.26,0.37,0.21,4.95,122.53
33504,129,419,77167,14.0,2.0,17.0,0.45,0.21,0.47,0.26,6.78,123.31
33503,138,265,62304,13.0,3.0,15.0,0.23,0.44,0.8,0.42,5.12,121.12
33502,99,127,16236,4.0,3.0,4.0,0.15,0.24,0.97,0.8,1.57,124.19
33501,119,365,77950,9.0,3.0,11.0,0.49,0.52,0.9,0.68,7.23,125.46
33500,132,259,75789,12.0,3.0,13.0,0.11,0.04,0.67,0.2,4.15,123.37
33499,144,252,59442,13.0,4.0,16.0,0.16,0.13,0.81,0.36,4.09,123.9
33498,200,478,175506,15.0,3.0,18.0,0.03,0.01,0.7,0.16,2.57,118.42
33497,170,419,125758,15.0,3.0,17.0,0.15,0.1,0.74,0.26,5.5,121.5
33496,156,310,83308,13.0,2.0,15.0,0.09,0.05,0.77,0.26,3.21,124.49
33495,161,475,140428,17.0,4.0,20.0,0.29,0.25,0.78,0.39,5.33,122.81
33494,156,469,125509,10.0,2.0,11.0,0.38,0.47,0.89,0.63,6.44,125.32
33493,179,408,133585,18.0,6.0,21.0,0.02,0.0,0.72,0.19,5.2,124.49
33492,191,608,108960,18.0,4.0,21.0,0.34,0.15,0.56,0.27,5.64,122.78
33491,177,388,89007,15.0,3.0,20.0,0.25,0.17,0.75,0.37,5.87,123.41
33490,167,361,95113,15.0,3.0,18.0,0.14,0.08,0.78,0.29,6.93,122.97
33489,182,388,106740,16.0,3.0,18.0,0.01,0.0,0.78,0.24,4.25,123.08
33488,242,741,168550,16.0,4.0,21.0,0.35,0.13,0.54,0.22,8.95,122.17
33487,213,465,84858,11.0,3.0,13.0,0.25,0.09,0.65,0.3,8.24,124.3
33486,224,445,119460,14.0,2.0,16.0,0.05,0.01,0.75,0.24,8.48,122.03
33485,201,423,103425,11.0,2.0,15.0,0.17,0.11,0.76,0.31,7.37,123.93
33484,198,318,39880,12.0,5.0,16.0,0.13,0.1,0.83,0.57,7.17,124.58
33483,225,438,100791,13.0,2.0,15.0,0.13,0.23,0.88,0.51,7.23,123.77
33482,242,832,172670,14.0,3.0,18.0,0.45,0.34,0.67,0.44,9.98,123.85
33481,217,404,94768,15.0,4.0,17.0,0.04,0.02,0.84,0.31,5.98,124.37
33480,249,621,203554,18.0,4.0,20.0,0.07,0.08,0.76,0.25,4.85,124.1
33479,271,556,128793,15.0,3.0,19.0,0.02,0.0,0.82,0.29,8.43,124.47
33478,257,573,135364,15.0,4.0,19.0,0.17,0.14,0.75,0.34,9.35,122.91
33477,249,514,118691,17.0,4.0,23.0,0.08,0.08,0.83,0.36,8.2,126.18
33476,240,657,102998,15.0,4.0,23.0,0.37,0.18,0.56,0.3,10.21,125.67
33475,268,466,50279,10.0,3.0,12.0,0.18,0.11,0.79,0.62,10.0,124.46
33474,300,751,155226,15.0,3.0,19.0,0.28,0.3,0.88,0.55,9.86,124.09
33473,319,613,99896,12.0,2.0,17.0,0.16,0.13,0.84,0.48,11.1,124.36
33472,301,540,93423,12.0,2.0,16.0,0.0,0.0,0.9,0.44,12.18,124.74
33471,301,480,62422,9.0,3.0,11.0,0.07,0.13,0.92,0.61,11.13,124.32
33470,297,502,70027,10.0,2.0,16.0,0.03,0.02,0.9,0.54,13.1,125.8
33469,286,725,87700,3.0,3.0,7.0,0.43,0.6,0.68,0.82,15.7,126.28
33468,312,484,43719,5.0,4.0,9.0,0.06,0.04,0.94,0.89,13.52,124.31
33467,287,430,40297,6.0,3.0,9.0,0.06,0.04,0.96,0.88,11.57,125.2
33466,273,429,57126,8.0,7.0,9.0,0.15,0.46,0.98,0.99,10.56,126.13
33465,314,523,63101,11.0,3.0,12.0,0.02,0.01,0.93,0.65,12.86,124.16
33464,323,551,68110,11.0,5.0,13.0,0.06,0.03,0.88,0.6,10.53,124.95
33463,330,662,130487,20.0,5.0,24.0,0.03,0.04,0.87,0.4,12.08,125.88
33462,344,623,110891,19.0,7.0,21.0,0.02,0.01,0.88,0.42,11.83,124.48
33461,346,864,179416,17.0,6.0,21.0,0.22,0.24,0.87,0.51,13.99,123.77
33460,296,517,78378,12.0,3.0,13.0,0.08,0.1,0.91,0.57,9.93,123.88
33459,279,515,90872,14.0,2.0,19.0,0.1,0.04,0.83,0.4,10.52,124.05
33458,325,783,189514,16.0,5.0,21.0,0.28,0.34,0.88,0.55,11.49,123.3
33457,315,696,130853,15.0,6.0,20.0,0.23,0.12,0.67,0.33,10.7,123.56
33456,300,634,110153,17.0,5.0,20.0,0.15,0.07,0.74,0.36,10.27,124.2
33455,337,628,112853,19.0,5.0,21.0,0.05,0.05,0.88,0.45,10.68,125.09
33454,294,949,146533,16.0,4.0,18.0,0.4,0.19,0.52,0.28,13.44,124.01
33453,364,721,142611,12.0,2.0,15.0,0.02,0.02,0.86,0.37,11.95,124.21
33452,350,932,125810,12.0,2.0,17.0,0.4,0.33,0.62,0.48,9.8,124.0
33451,307,823,192130,11.0,2.0,15.0,0.29,0.44,0.8,0.63,16.01,125.34
33450,305,609,139791,11.0,2.0,13.0,0.03,0.03,0.83,0.33,8.91,123.5
33449,272,531,124855,16.0,5.0,19.0,0.04,0.01,0.8,0.28,12.19,123.68
33448,283,501,73854,14.0,3.0,15.0,0.01,0.0,0.92,0.53,14.17,124.3
33447,330,734,129650,14.0,2.0,17.0,0.17,0.07,0.73,0.36,13.47,122.8
33446,369,710,139351,15.0,4.0,18.0,0.07,0.03,0.82,0.36,11.46,124.43
33445,349,797,132364,16.0,3.0,19.0,0.22,0.09,0.69,0.35,11.0,125.11
33444,335,554,100774,14.0,3.0,16.0,0.02,0.0,0.89,0.4,7.38,125.33
33443,397,675,115477,17.0,6.0,21.0,0.03,0.01,0.9,0.45,8.82,125.43
33442,326,732,117509,14.0,3.0,18.0,0.25,0.37,0.96,0.75,13.49,123.56
33441,311,509,88715,14.0,3.0,18.0,0.05,0.06,0.9,0.47,8.27,124.12
33440,314,602,91968,13.0,5.0,19.0,0.09,0.09,0.92,0.55,15.09,124.46
33439,275,584,127445,15.0,5.0,19.0,0.23,0.42,0.82,0.65,11.27,125.16
33438,260,427,65683,9.0,5.0,13.0,0.03,0.01,0.91,0.51,12.48,126.17
33437,285,513,47339,10.0,5.0,13.0,0.21,0.14,0.8,0.73,11.12,125.55
33436,281,575,91466,12.0,4.0,14.0,0.27,0.32,0.81,0.61,10.91,125.18
33435,278,478,41063,9.0,5.0,11.0,0.22,0.12,0.98,0.89,9.25,125.65
33434,234,648,175542,14.0,3.0,17.0,0.4,0.54,0.88,0.65,11.11,122.47
33433,336,709,183134,17.0,5.0,19.0,0.17,0.36,0.88,0.59,9.6,124.11
33432,248,709,196990,13.0,4.0,17.0,0.16,0.13,0.69,0.3,11.76,124.02
33431,305,609,100806,16.0,4.0,18.0,0.2,0.26,0.83,0.59,12.12,123.85
33430,245,482,120299,13.0,2.0,14.0,0.01,0.0,0.81,0.27,6.3,122.6
33429,228,375,66758,14.0,3.0,16.0,0.07,0.08,0.88,0.47,6.62,123.82
33428,239,441,72628,10.0,3.0,14.0,0.07,0.05,0.87,0.47,10.61,124.11
33427,250,538,126036,14.0,3.0,17.0,0.15,0.2,0.84,0.45,8.94,123.92
33426,205,463,132401,18.0,5.0,20.0,0.06,0.05,0.78,0.26,6.26,124.53
33425,234,404,67934,13.0,2.0,15.0,0.05,0.04,0.89,0.46,9.19,124.39
33424,251,557,125366,15.0,2.0,17.0,0.1,0.09,0.83,0.36,6.89,122.6
33423,235,517,126429,14.0,2.0,17.0,0.08,0.11,0.83,0.37,8.18,123.0
33422,153,253,55674,11.0,3.0,12.0,0.02,0.01,0.85,0.33,4.65,127.05
33421,221,448,116263,16.0,5.0,21.0,0.02,0.0,0.76,0.25,4.82,124.79
33420,203,385,95331,16.0,6.0,20.0,0.07,0.06,0.79,0.31,4.64,122.89
33419,194,322,61108,18.0,6.0,20.0,0.11,0.1,0.86,0.44,4.58,125.55
33418,189,469,127215,16.0,4.0,18.0,0.13,0.03,0.67,0.21,6.12,125.15
33417,175,738,147746,16.0,5.0,21.0,0.48,0.19,0.87,0.34,6.35,123.07
33416,167,494,143491,15.0,5.0,17.0,0.39,0.4,0.86,0.54,5.81,125.67
33415,177,525,178601,16.0,3.0,19.0,0.18,0.16,0.66,0.28,6.39,122.25
33414,184,588,151926,21.0,8.0,27.0,0.29,0.21,0.75,0.36,6.19,123.98
33413,145,310,85678,15.0,5.0,21.0,0.16,0.13,0.78,0.32,4.77,122.98
33412,151,405,132554,18.0,6.0,22.0,0.17,0.07,0.64,0.19,5.61,121.38
33411,183,488,140862,16.0,4.0,18.0,0.14,0.06,0.67,0.23,5.14,123.78
33410,147,438,98294,15.0,5.0,18.0,0.35,0.11,0.5,0.19,6.07,124.73
33409,154,355,127100,18.0,8.0,22.0,0.05,0.01,0.67,0.15,2.92,123.01
33408,161,396,118168,17.0,4.0,21.0,0.13,0.06,0.67,0.22,6.51,119.14
33407,183,427,106494,19.0,8.0,21.0,0.18,0.13,0.79,0.34,5.65,121.28
33406,155,635,167639,18.0,6.0,20.0,0.39,0.22,0.63,0.31,8.36,121.83
33405,138,407,146880,17.0,6.0,22.0,0.1,0.09,0.71,0.24,2.45,123.4
33404,141,259,73342,12.0,5.0,14.0,0.02,0.0,0.78,0.23,4.0,126.23
33403,166,466,169102,22.0,7.0,25.0,0.08,0.05,0.68,0.18,2.82,120.83
33402,155,364,85312,15.0,5.0,20.0,0.12,0.08,0.79,0.31,3.78,123.96
33401,128,271,42099,10.0,3.0,12.0,0.18,0.09,0.75,0.41,8.81,123.43
33400,173,384,111764,16.0,3.0,17.0,0.01,0.0,0.77,0.22,3.98,123.79
33399,159,335,104998,14.0,3.0,15.0,0.01,0.0,0.74,0.2,2.44,122.43
33398,153,338,123689,15.0,3.0,19.0,0.05,0.02,0.68,0.17,4.01,120.08
33397,147,344,93308,16.0,7.0,20.0,0.06,0.01,0.75,0.23,3.64,126.95
33396,156,362,107812,15.0,3.0,19.0,0.09,0.02,0.69,0.2,4.96,121.06
33395,134,183,26275,9.0,6.0,11.0,0.16,0.41,0.92,0.89,3.55,127.21
33394,124,167,19238,5.0,4.0,7.0,0.22,0.38,0.96,0.98,3.92,124.28
33393,137,196,25464,8.0,3.0,8.0,0.03,0.01,0.88,0.59,5.11,123.97
33392,129,311,36595,6.0,3.0,7.0,0.48,0.27,0.48,0.36,5.14,125.88
33391,121,339,37896,8.0,4.0,10.0,0.54,0.36,0.46,0.39,6.33,124.23
33390,137,299,91018,15.0,3.0,19.0,0.17,0.26,0.79,0.43,3.66,124.85
33389,132,268,78049,17.0,8.0,20.0,0.07,0.02,0.72,0.21,2.67,122.45
33388,138,372,126633,17.0,5.0,20.0,0.05,0.04,0.69,0.2,3.54,122.42
33387,146,378,111635,17.0,5.0,20.0,0.1,0.1,0.76,0.29,3.32,123.91
33386,153,304,90696,14.0,3.0,14.0,0.07,0.06,0.78,0.26,2.22,122.82
33385,156,496,101854,17.0,5.0,19.0,0.32,0.1,0.55,0.22,4.86,121.9
33384,191,452,149231,17.0,3.0,20.0,0.13,0.07,0.7,0.22,4.98,121.87
33383,190,361,87044,17.0,6.0,18.0,0.03,0.01,0.79,0.27,2.54,122.45
33382,170,428,115465,14.0,2.0,18.0,0.12,0.07,0.71,0.25,5.48,121.51
33381,138,312,56944,11.0,4.0,15.0,0.3,0.19,0.75,0.42,7.12,124.89
33380,178,500,147196,15.0,4.0,18.0,0.21,0.1,0.64,0.23,5.11,125.53
33379,165,763,124860,15.0,4.0,19.0,0.56,0.26,0.35,0.18,4.39,121.6
33378,127,346,80522,11.0,5.0,13.0,0.51,0.6,0.93,0.76,6.52,122.79
33377,155,290,55660,13.0,4.0,17.0,0.27,0.28,0.86,0.55,5.97,124.85
33376,163,422,121046,15.0,2.0,17.0,0.1,0.06,0.73,0.25,5.33,121.36
33375,122,232,66469,11.0,4.0,16.0,0.27,0.47,0.83,0.65,3.9,121.11
33374,146,454,81162,19.0,6.0,22.0,0.4,0.2,0.55,0.3,7.07,121.63
33373,149,324,92840,15.0,2.0,18.0,0.14,0.11,0.76,0.3,5.29,120.56
33372,158,459,101254,13.0,2.0,16.0,0.38,0.16,0.53,0.25,7.73,122.78
33371,169,361,88256,16.0,4.0,19.0,0.07,0.06,0.82,0.32,3.99,124.08
33370,173,344,113905,13.0,3.0,16.0,0.04,0.02,0.7,0.18,2.34,124.43
33369,149,444,142671,15.0,2.0,18.0,0.27,0.33,0.78,0.47,2.95,122.27
33368,163,377,115746,17.0,3.0,19.0,0.13,0.11,0.75,0.28,5.45,121.63
33367,149,721,122629,14.0,2.0,16.0,0.56,0.33,0.34,0.17,6.77,121.87
33366,156,450,117717,11.0,2.0,13.0,0.4,0.39,0.84,0.54,8.48,121.95
33365,190,460,150084,18.0,4.0,20.0,0.04,0.01,0.69,0.18,4.85,121.13
33364,159,285,42730,13.0,3.0,15.0,0.15,0.11,0.84,0.51,6.01,124.09
33363,135,244,55311,12.0,2.0,13.0,0.02,0.01,0.83,0.3,2.52,123.47
33362,164,468,174919,16.0,3.0,20.0,0.07,0.02,0.68,0.16,3.92,120.57
33361,151,405,116007,15.0,3.0,18.0,0.05,0.04,0.73,0.24,4.3,121.86
33360,128,243,69094,11.0,2.0,12.0,0.14,0.16,0.81,0.36,4.25,122.38
33359,182,531,129782,17.0,3.0,21.0,0.3,0.09,0.53,0.18,4.78,121.66
33358,152,301,71187,13.0,2.0,16.0,0.16,0.08,0.78,0.31,6.5,122.83
33357,175,360,92189,13.0,3.0,15.0,0.13,0.03,0.69,0.23,4.49,121.21
33356,135,294,84997,14.0,7.0,17.0,0.14,0.09,0.79,0.27,4.93,127.12
33355,133,214,47777,9.0,2.0,11.0,0.1,0.05,0.8,0.32,2.7,121.51
33354,126,452,58354,6.0,2.0,7.0,0.66,0.75,0.67,0.81,10.47,123.44
33353,127,167,19102,4.0,2.0,6.0,0.17,0.34,0.98,0.99,4.75,123.96
33352,133,205,29728,10.0,4.0,12.0,0.21,0.29,0.91,0.71,5.69,123.89
33351,137,187,16474,6.0,2.0,9.0,0.18,0.14,0.85,0.85,4.06,124.02
33350,143,291,55243,13.0,3.0,15.0,0.25,0.19,0.81,0.46,8.51,123.52
33349,130,309,51592,13.0,3.0,14.0,0.22,0.18,0.72,0.43,4.32,122.91
33348,188,406,108957,15.0,2.0,17.0,0.09,0.06,0.79,0.28,5.74,123.53
33347,163,304,74782,12.0,2.0,15.0,0.09,0.02,0.74,0.26,4.48,121.63
33346,177,407,103157,16.0,3.0,19.0,0.15,0.08,0.72,0.27,6.05,121.25
33345,155,310,65473,17.0,5.0,18.0,0.19,0.32,0.87,0.61,5.35,125.25
33344,156,220,32865,5.0,3.0,8.0,0.17,0.22,0.92,0.66,7.25,123.67
33343,148,291,45710,7.0,3.0,8.0,0.34,0.56,0.97,0.9,7.76,124.09
33342,122,253,54695,5.0,2.0,7.0,0.4,0.66,0.8,0.75,10.0,123.84
33341,210,316,32532,3.0,2.0,4.0,0.17,0.31,0.92,0.95,9.87,124.37
33340,206,323,56950,8.0,3.0,10.0,0.02,0.01,0.86,0.42,6.52,124.56
33339,221,340,45226,7.0,2.0,10.0,0.05,0.03,0.91,0.57,6.93,124.09
33338,236,622,163813,16.0,3.0,21.0,0.07,0.05,0.8,0.28,6.66,124.56
33337,236,445,92566,13.0,2.0,16.0,0.01,0.0,0.86,0.34,8.28,123.33
33336,168,643,470495,13.0,2.0,17.0,0.51,0.86,0.46,0.06,9.26,123.33
33335,241,503,112423,16.0,4.0,17.0,0.08,0.19,0.88,0.49,9.42,124.93
33334,248,441,77303,12.0,3.0,16.0,0.1,0.05,0.85,0.42,9.51,123.91
33333,143,268,48585,9.0,3.0,10.0,0.05,0.02,0.84,0.4,12.76,124.47
33332,139,260,47977,9.0,2.0,9.0,0.2,0.32,0.93,0.66,9.69,123.6
33331,263,531,129220,16.0,4.0,19.0,0.01,0.0,0.81,0.28,9.28,123.43
33330,310,600,121978,17.0,5.0,20.0,0.09,0.07,0.83,0.39,9.33,123.86
33329,285,725,152266,14.0,3.0,18.0,0.25,0.24,0.87,0.49,11.34,123.51
33328,300,633,146610,16.0,3.0,18.0,0.07,0.07,0.83,0.35,11.18,123.18
33327,306,565,106233,13.0,4.0,18.0,0.13,0.17,0.87,0.51,12.91,123.66
33326,305,575,104530,14.0,2.0,18.0,0.05,0.12,0.91,0.52,12.66,124.76
33325,336,656,137303,17.0,4.0,22.0,0.12,0.18,0.86,0.48,9.9,123.67
33324,272,549,107150,13.0,2.0,16.0,0.02,0.02,0.85,0.37,10.61,124.67
33323,293,538,102276,14.0,2.0,18.0,0.09,0.03,0.8,0.35,8.92,124.48
33322,349,832,136013,15.0,4.0,20.0,0.21,0.1,0.72,0.38,13.97,123.83
33321,308,717,109576,15.0,2.0,18.0,0.29,0.23,0.73,0.5,12.34,124.12
33320,335,601,92907,14.0,5.0,17.0,0.0,0.0,0.91,0.49,12.37,125.16
33319,345,753,139693,16.0,3.0,20.0,0.21,0.17,0.79,0.44,13.25,124.52
33318,318,557,99583,10.0,2.0,13.0,0.06,0.04,0.87,0.42,9.65,123.94
33317,292,516,76744,13.0,4.0,16.0,0.04,0.05,0.93,0.56,9.8,124.28
33316,356,960,237789,16.0,4.0,20.0,0.17,0.14,0.83,0.36,14.29,123.12
33315,313,642,141374,18.0,4.0,21.0,0.07,0.08,0.85,0.38,10.46,123.28
33314,343,673,133504,12.0,2.0,17.0,0.09,0.09,0.88,0.43,12.7,123.81
33313,348,745,179558,18.0,2.0,22.0,0.11,0.12,0.83,0.37,9.84,122.17
33312,324,547,80626,10.0,2.0,11.0,0.02,0.01,0.93,0.54,11.3,124.38
33311,353,795,150147,15.0,4.0,18.0,0.13,0.09,0.83,0.4,14.45,124.2
33310,399,871,183996,17.0,4.0,20.0,0.09,0.03,0.77,0.31,14.47,122.81
33309,347,641,134507,15.0,2.0,18.0,0.1,0.23,0.89,0.54,8.04,124.03
33308,314,698,194578,16.0,3.0,19.0,0.03,0.02,0.79,0.25,9.42,123.9
33307,354,721,153231,15.0,2.0,18.0,0.12,0.17,0.87,0.46,11.88,123.85
33306,321,723,117049,13.0,2.0,16.0,0.32,0.42,0.86,0.69,12.17,123.96
33305,301,541,84172,16.0,6.0,21.0,0.09,0.05,0.84,0.46,9.22,124.9
33304,377,773,191422,17.0,4.0,20.0,0.02,0.01,0.82,0.29,8.31,123.75
33303,312,1152,143580,11.0,3.0,13.0,0.55,0.42,0.43,0.32,10.37,124.33
33302,347,1311,201615,15.0,2.0,19.0,0.53,0.39,0.94,0.62,10.84,123.66
33301,349,856,182596,15.0,3.0,18.0,0.27,0.3,0.86,0.5,12.69,123.44
33300,317,604,146079,17.0,3.0,22.0,0.03,0.04,0.83,0.31,10.03,122.5
33299,292,557,101710,17.0,3.0,20.0,0.03,0.02,0.89,0.42,13.66,124.52
33298,414,751,125711,17.0,4.0,21.0,0.0,0.0,0.9,0.45,9.95,124.89
33297,375,613,70624,10.0,5.0,14.0,0.07,0.16,0.97,0.83,13.6,125.44
33296,362,615,74926,12.0,3.0,16.0,0.08,0.05,0.87,0.6,12.49,124.76
33295,378,616,90307,9.0,2.0,10.0,0.01,0.01,0.94,0.55,11.21,124.63
33294,326,669,91848,9.0,4.0,11.0,0.28,0.46,0.93,0.87,12.18,125.33
33293,328,495,74388,10.0,4.0,12.0,0.02,0.01,0.91,0.51,8.46,124.52
33292,336,694,169950,16.0,4.0,18.0,0.02,0.01,0.82,0.29,10.91,124.38
33291,311,716,179799,18.0,3.0,21.0,0.07,0.11,0.81,0.33,10.93,124.1
33290,264,530,95568,12.0,3.0,16.0,0.13,0.12,0.9,0.48,12.03,125.13
33289,363,947,214603,14.0,3.0,19.0,0.2,0.19,0.86,0.45,12.34,123.13
33288,327,645,120696,16.0,3.0,19.0,0.12,0.26,0.91,0.62,9.77,124.76
33287,330,584,84128,13.0,4.0,15.0,0.09,0.09,0.86,0.56,12.46,123.81
33286,328,674,153315,15.0,2.0,17.0,0.04,0.03,0.83,0.33,9.54,123.58
33285,330,749,151910,14.0,2.0,18.0,0.22,0.07,0.64,0.27,10.5,122.2
33284,295,768,118235,14.0,2.0,18.0,0.33,0.14,0.6,0.32,11.45,122.75
33283,321,692,200748,17.0,4.0,19.0,0.01,0.0,0.77,0.22,8.02,123.43
33282,221,413,80314,17.0,3.0,20.0,0.04,0.02,0.86,0.38,5.32,126.03
33281,265,421,50964,11.0,3.0,15.0,0.1,0.23,0.9,0.78,7.5,124.7
33280,242,604,177462,14.0,2.0,16.0,0.05,0.06,0.77,0.26,5.69,124.61
33279,196,447,130370,14.0,3.0,17.0,0.13,0.1,0.76,0.28,5.49,126.15
33278,185,1594,1900463,13.0,4.0,16.0,0.8,0.95,0.16,0.01,5.42,122.67
33277,215,489,165737,16.0,4.0,19.0,0.01,0.0,0.71,0.17,5.07,126.55
33276,199,581,121342,15.0,4.0,18.0,0.29,0.09,0.59,0.23,5.1,124.87
33275,178,363,80316,14.0,4.0,17.0,0.23,0.15,0.85,0.39,6.25,122.37
33274,207,582,156085,15.0,2.0,21.0,0.23,0.19,0.83,0.38,3.48,122.42
33273,230,496,150542,15.0,2.0,18.0,0.04,0.03,0.78,0.23,3.35,124.07
33272,120,235,44064,13.0,2.0,15.0,0.15,0.23,0.91,0.57,3.59,122.78
33271,167,433,128564,15.0,2.0,19.0,0.04,0.02,0.76,0.21,4.89,121.37
33270,164,451,157623,16.0,2.0,18.0,0.04,0.03,0.72,0.19,2.91,121.73
33269,136,342,47842,12.0,5.0,15.0,0.42,0.2,0.52,0.32,6.3,123.9
33268,186,517,173194,19.0,5.0,21.0,0.05,0.03,0.72,0.2,5.31,122.02
33267,152,564,198201,15.0,3.0,18.0,0.27,0.2,0.76,0.32,5.11,121.43
33266,156,304,69820,14.0,3.0,16.0,0.22,0.28,0.89,0.53,4.73,123.28
33265,187,474,151683,17.0,5.0,20.0,0.01,0.0,0.74,0.19,2.77,124.49
33264,131,331,116659,16.0,3.0,19.0,0.13,0.1,0.72,0.21,3.46,123.82
33263,129,174,21468,7.0,3.0,10.0,0.11,0.06,0.87,0.61,2.53,124.4
33262,140,343,98243,15.0,4.0,18.0,0.15,0.07,0.71,0.23,5.38,120.64
33261,144,289,70676,14.0,3.0,16.0,0.01,0.0,0.81,0.27,1.78,121.28
33260,123,226,50990,14.0,5.0,15.0,0.08,0.03,0.77,0.3,4.5,126.37
33259,157,361,90764,14.0,3.0,18.0,0.17,0.07,0.7,0.25,4.04,122.67
33258,142,327,98754,18.0,5.0,22.0,0.2,0.2,0.74,0.36,4.36,124.18
33257,117,292,91658,16.0,3.0,19.0,0.18,0.06,0.63,0.18,4.98,121.44
33256,142,303,89247,13.0,2.0,15.0,0.0,0.0,0.77,0.22,2.44,123.98
33255,144,442,129345,15.0,2.0,18.0,0.19,0.12,0.66,0.26,6.68,120.81
33254,106,205,60304,13.0,3.0,14.0,0.08,0.17,0.8,0.37,3.12,122.28
33253,143,386,138213,17.0,3.0,19.0,0.08,0.04,0.68,0.18,3.99,123.03
33252,136,306,91182,15.0,3.0,17.0,0.08,0.05,0.73,0.23,2.61,121.99
33251,152,277,63283,14.0,3.0,15.0,0.1,0.12,0.83,0.4,2.6,123.18
33250,146,379,128546,15.0,2.0,17.0,0.16,0.1,0.72,0.24,4.0,119.12
33249,131,311,98418,16.0,3.0,20.0,0.06,0.01,0.7,0.18,5.01,121.38
33248,154,414,146083,14.0,3.0,17.0,0.07,0.02,0.67,0.17,6.93,121.84
33247,146,390,119949,14.0,3.0,17.0,0.08,0.05,0.73,0.23,2.78,120.87
33246,176,470,150723,15.0,2.0,19.0,0.1,0.07,0.73,0.24,3.97,122.7
33245,196,507,157496,14.0,2.0,17.0,0.09,0.05,0.74,0.22,3.27,122.86
33244,154,704,195221,17.0,3.0,21.0,0.48,0.38,0.82,0.48,8.2,124.28
33243,159,448,160075,15.0,3.0,18.0,0.09,0.05,0.68,0.19,3.36,120.05
33242,150,437,136898,19.0,5.0,21.0,0.13,0.08,0.76,0.25,5.64,121.45
33241,127,440,130527,13.0,3.0,16.0,0.37,0.33,0.81,0.45,5.29,119.83
33240,163,407,133764,13.0,3.0,17.0,0.02,0.0,0.73,0.19,3.29,120.9
33239,132,517,114840,14.0,2.0,17.0,0.44,0.16,0.44,0.2,7.63,119.46
33238,120,313,91083,12.0,2.0,16.0,0.07,0.02,0.7,0.2,6.1,121.12
33237,153,357,130327,14.0,3.0,18.0,0.08,0.02,0.63,0.15,4.7,123.95
33236,141,415,116189,15.0,4.0,18.0,0.27,0.14,0.59,0.24,5.92,117.98
33235,114,290,93192,12.0,2.0,15.0,0.06,0.02,0.69,0.18,2.39,119.74
