id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27574,4,24,11723,4.0,2.0,4.0,1.0,1.0,0.21,0.34,2.46,154.5
27575,9,278,98515,5.0,3.0,7.0,1.0,1.0,0.37,0.39,138.27,120.56
27576,8,98,36932,5.0,5.0,7.0,1.0,1.0,0.49,0.55,13.94,162.88
27577,9,52,15943,6.0,5.0,8.0,1.0,1.0,0.27,0.2,0.07,154.67
27578,8,111,39787,5.0,4.0,8.0,0.99,1.0,0.65,0.86,37.97,98.62
27579,14,3136,2609909,7.0,4.0,11.0,1.0,1.0,0.44,0.03,23.75,140.0
27580,4,159,42833,3.0,1.0,4.0,1.0,1.0,0.65,0.71,192.68,90.5
27581,3,214,77199,2.0,1.0,2.0,0.22,0.36,0.53,0.44,196.85,122.0
27582,5,52,5848,4.0,2.0,5.0,1.0,1.0,0.79,0.74,111.91,134.4
27583,8,38,12690,7.0,5.0,7.0,1.0,1.0,0.21,0.2,1.09,192.25
27584,13,587,430833,8.0,6.0,12.0,0.85,0.95,0.3,0.06,42.92,165.08
27585,10,64,33893,7.0,3.0,9.0,0.98,1.0,0.45,0.32,0.27,120.7
27586,7,212,92401,5.0,2.0,6.0,1.0,1.0,0.51,0.47,94.2,141.43
27587,8,101,29209,6.0,3.0,8.0,1.0,1.0,0.58,0.65,78.79,113.0
27588,4,19,4685,4.0,4.0,4.0,1.0,1.0,0.84,0.97,2.32,217.0
27589,8,24161,21108940,6.0,3.0,7.0,1.0,1.0,0.43,0.03,33.48,123.12
27590,6,75,16501,5.0,3.0,6.0,1.0,1.0,0.32,0.14,95.27,117.67
27591,6,49,12039,5.0,3.0,6.0,0.98,1.0,0.29,0.06,42.11,120.17
27592,4,47,9080,3.0,1.0,4.0,1.0,1.0,0.04,0.01,74.68,74.0
27593,9,382,48455,5.0,1.0,8.0,1.0,1.0,0.81,0.62,68.12,108.44
27594,11,251,75075,7.0,4.0,10.0,1.0,1.0,0.44,0.45,71.54,125.36
27595,2,4,2021,2.0,1.0,2.0,1.0,1.0,0.75,0.97,0.01,125.0
27596,6,881,1059751,5.0,3.0,6.0,1.0,1.0,0.16,0.01,51.55,142.67
27598,6,54,12803,5.0,4.0,6.0,0.98,1.0,0.52,0.5,46.78,122.0
27599,8,281,238568,6.0,3.0,8.0,1.0,1.0,0.32,0.07,35.42,123.5
27600,6,66,16864,4.0,2.0,5.0,1.0,1.0,0.77,0.94,52.76,111.67
27601,8,147,38906,4.0,2.0,7.0,1.0,1.0,0.64,0.66,88.55,154.75
27602,6,144,65642,4.0,2.0,5.0,1.0,1.0,0.65,0.21,18.32,144.67
27603,3,30,7497,3.0,2.0,3.0,1.0,1.0,0.63,0.83,1.57,164.0
27604,7,62,16883,5.0,3.0,6.0,1.0,1.0,0.26,0.34,13.13,159.14
27605,3,25,4475,2.0,2.0,2.0,1.0,1.0,0.48,0.69,2.09,204.67
27606,8,41,6085,7.0,5.0,8.0,1.0,1.0,0.66,0.86,52.96,178.25
27607,3,33,9408,3.0,2.0,3.0,1.0,1.0,0.36,0.56,103.45,98.67
27608,10,92,27972,7.0,4.0,8.0,1.0,1.0,0.87,0.96,17.26,153.1
27609,4,114,37058,4.0,2.0,4.0,1.0,1.0,0.96,0.99,73.04,136.75
27611,6,64,10570,4.0,2.0,5.0,1.0,1.0,0.41,0.15,171.73,119.67
27612,5,66,13850,5.0,2.0,5.0,1.0,1.0,0.41,0.45,101.34,135.8
27613,6,94,39428,3.0,2.0,5.0,1.0,1.0,0.64,0.56,28.48,164.33
27614,10,158,125197,5.0,3.0,9.0,1.0,1.0,0.08,0.01,42.38,144.9
27615,7,78,22144,7.0,4.0,7.0,1.0,1.0,0.51,0.28,9.82,159.57
27616,4,95,30086,4.0,2.0,4.0,1.0,1.0,0.73,0.78,163.54,86.75
27617,5,110,29129,5.0,2.0,5.0,1.0,1.0,0.26,0.31,35.61,98.4
27619,7,150,37663,5.0,4.0,6.0,1.0,1.0,0.58,0.64,77.53,112.86
27620,8,186,43524,4.0,2.0,4.0,1.0,1.0,0.52,0.54,146.98,137.75
27621,9,166,43041,8.0,5.0,9.0,0.92,0.88,0.19,0.21,55.58,122.56
27622,13,168,59752,7.0,3.0,11.0,1.0,1.0,0.38,0.26,55.43,122.08
27623,8,84,39086,4.0,3.0,7.0,0.99,1.0,0.65,0.38,0.28,155.25
27624,8,65,5744,6.0,5.0,7.0,0.98,0.99,0.35,0.5,54.4,134.5
27625,4,136,34772,4.0,2.0,4.0,1.0,1.0,0.71,0.85,71.54,156.0
27626,6,31,10384,5.0,5.0,6.0,1.0,1.0,0.87,0.98,11.76,176.67
27628,8,98,55589,5.0,4.0,6.0,1.0,1.0,0.83,0.98,93.69,139.38
27629,7,76,23350,6.0,2.0,7.0,1.0,1.0,0.75,0.5,12.5,105.14
27630,6,23,7866,5.0,4.0,6.0,1.0,1.0,0.87,0.98,10.2,156.0
27631,7,127,40609,6.0,3.0,6.0,0.99,1.0,0.55,0.67,37.16,111.14
27632,12,86,20612,7.0,5.0,11.0,1.0,1.0,0.66,0.57,22.39,131.83
27633,12,323,91281,7.0,3.0,11.0,1.0,1.0,0.45,0.52,73.54,126.42
27634,5,88,55661,4.0,2.0,5.0,1.0,1.0,0.69,0.84,83.62,111.6
27635,7,76,40889,5.0,2.0,6.0,1.0,1.0,0.3,0.21,44.98,129.29
27636,3,33,7813,3.0,1.0,3.0,1.0,1.0,1.0,1.0,103.68,124.67
27637,5,25,1840,5.0,4.0,5.0,0.96,0.98,0.56,0.47,54.16,147.8
27638,6,175,62366,5.0,2.0,5.0,1.0,1.0,0.87,0.78,77.77,123.5
27639,9,126,31045,5.0,2.0,7.0,1.0,1.0,0.33,0.22,117.03,119.0
27640,9,73,22688,5.0,3.0,9.0,1.0,1.0,0.29,0.3,61.62,93.44
27641,6,210,61066,3.0,1.0,5.0,1.0,1.0,0.52,0.47,49.77,102.17
27642,7,123,32224,5.0,4.0,7.0,1.0,1.0,0.39,0.33,84.32,168.29
27643,11,235,63913,9.0,7.0,11.0,1.0,1.0,0.5,0.63,27.46,150.73
27644,9,303,133293,5.0,2.0,9.0,1.0,1.0,0.57,0.76,71.84,109.11
27645,7,59,7566,5.0,3.0,6.0,1.0,1.0,0.83,0.9,127.52,159.14
27646,7,39,8718,4.0,2.0,7.0,1.0,1.0,0.69,0.92,10.57,121.71
27647,6,131,90149,5.0,3.0,6.0,0.99,1.0,0.92,0.99,58.65,88.83
27648,10,86,42840,8.0,6.0,10.0,0.98,1.0,0.42,0.29,1.14,127.5
27649,8,250,62859,5.0,3.0,6.0,1.0,1.0,0.48,0.55,142.57,140.0
27650,6,95,19806,4.0,1.0,6.0,1.0,1.0,0.54,0.34,158.79,112.67
27651,21,237,81072,12.0,9.0,15.0,0.87,0.82,0.26,0.2,23.0,119.14
27652,8,143,42337,5.0,2.0,8.0,1.0,1.0,0.9,0.84,105.87,139.12
27653,9,76,27477,6.0,4.0,7.0,0.99,1.0,0.36,0.21,0.2,155.44
27654,5,94,31912,3.0,1.0,5.0,1.0,1.0,0.48,0.44,59.59,147.0
27655,8,65,27504,4.0,2.0,6.0,1.0,1.0,0.42,0.64,76.24,97.62
27656,7,58,16459,3.0,2.0,7.0,1.0,1.0,0.52,0.32,64.37,94.57
27657,12,157,46372,5.0,4.0,11.0,1.0,1.0,0.45,0.24,36.94,120.17
27658,5,97,23395,5.0,4.0,5.0,1.0,1.0,0.84,0.95,93.31,159.6
27659,4,32,3588,2.0,1.0,3.0,1.0,1.0,0.47,0.25,135.14,106.25
27661,9,158,47251,7.0,5.0,9.0,0.99,1.0,0.49,0.59,27.25,114.22
27662,15,212,131204,9.0,5.0,13.0,1.0,1.0,0.33,0.13,57.92,139.8
27663,6,80,30484,6.0,1.0,6.0,0.62,0.54,0.52,0.54,9.58,144.5
27664,8,265,81883,5.0,3.0,8.0,1.0,1.0,0.44,0.49,69.59,129.75
27665,3,11,1884,3.0,3.0,3.0,1.0,1.0,0.73,0.92,1.09,166.0
27666,7,111,40069,5.0,1.0,7.0,1.0,1.0,0.39,0.38,17.43,138.0
27667,11,273,111486,6.0,2.0,9.0,1.0,1.0,0.69,0.48,48.1,118.36
27668,7,207,58588,5.0,3.0,7.0,1.0,1.0,0.45,0.55,89.33,159.86
27669,2,48,16975,2.0,1.0,2.0,0.69,0.58,0.62,0.86,2.12,125.0
27670,3,22,1563,2.0,2.0,3.0,1.0,1.0,0.59,0.56,92.1,101.67
27671,5,220,61635,3.0,1.0,4.0,1.0,1.0,0.41,0.53,117.71,84.6
27672,5,29,10156,4.0,4.0,5.0,1.0,1.0,0.48,0.34,2.32,145.2
27673,4,69,36844,3.0,2.0,3.0,1.0,1.0,0.49,0.77,173.3,104.5
27674,5,50,12474,5.0,2.0,5.0,1.0,1.0,0.76,0.59,25.44,137.6
27675,3,184,83084,3.0,1.0,3.0,1.0,1.0,0.35,0.67,179.89,104.0
27676,3,31,6024,3.0,2.0,3.0,1.0,1.0,0.71,0.88,109.89,102.67
27677,8,188,62042,6.0,1.0,8.0,1.0,1.0,0.63,0.53,35.51,130.88
27678,17,543,280003,8.0,1.0,15.0,0.96,0.95,0.49,0.2,35.5,116.53
27679,21,1264,1105075,15.0,4.0,19.0,0.99,0.99,0.38,0.11,30.21,122.95
27680,11,1469,1414340,10.0,4.0,11.0,1.0,1.0,0.32,0.03,30.09,140.82
27681,9,134,48938,6.0,1.0,8.0,1.0,1.0,0.48,0.38,13.48,137.56
27682,4,148,35268,3.0,1.0,4.0,0.5,0.49,0.2,0.07,224.19,153.5
27683,9,214,83367,8.0,3.0,9.0,1.0,1.0,0.13,0.06,108.66,93.44
27685,15,1223,1211150,11.0,4.0,14.0,0.89,0.91,0.29,0.07,21.76,166.6
27686,4,188,69573,3.0,2.0,4.0,0.55,0.53,0.94,0.95,148.26,105.0
27687,6,79,34048,5.0,2.0,6.0,0.57,0.53,0.43,0.41,56.81,132.67
27688,5,60,12954,4.0,2.0,4.0,1.0,1.0,0.27,0.08,70.72,108.8
27689,9,117,40744,7.0,4.0,8.0,1.0,1.0,0.5,0.67,37.89,129.44
27691,5,115,15133,4.0,3.0,4.0,1.0,1.0,0.43,0.47,119.84,85.6
27692,4,110,39570,4.0,2.0,4.0,0.24,0.18,0.85,0.86,77.06,87.5
27693,7,111,74019,4.0,2.0,6.0,1.0,1.0,0.86,0.98,112.34,131.71
27694,6,186,65704,5.0,4.0,6.0,1.0,1.0,0.67,0.87,100.21,186.83
27695,12,749,745137,8.0,5.0,12.0,1.0,1.0,0.75,0.97,32.42,160.92
27696,13,189,55057,7.0,4.0,11.0,1.0,1.0,0.46,0.47,43.89,148.31
27697,8,174,80861,4.0,2.0,8.0,1.0,1.0,0.59,0.65,80.88,104.38
27698,8,88,80264,3.0,2.0,5.0,1.0,1.0,0.08,0.0,18.48,138.0
27699,7,334,189840,6.0,4.0,6.0,0.37,0.09,0.5,0.13,94.18,149.86
27700,4,76,13422,4.0,2.0,4.0,1.0,1.0,0.49,0.33,71.96,122.5
27701,9,202,57870,6.0,3.0,8.0,0.58,0.44,0.65,0.69,120.7,122.33
27702,6,2079,2090883,4.0,2.0,5.0,1.0,1.0,0.3,0.02,6.34,114.0
27703,15,12500,13868704,7.0,2.0,12.0,0.33,0.31,0.15,0.01,43.29,114.67
27704,16,1833,1624139,9.0,3.0,16.0,1.0,1.0,0.35,0.04,8.02,128.19
27705,4,98,24388,3.0,1.0,4.0,1.0,1.0,0.41,0.09,73.46,87.75
27707,6,3411,734625,5.0,1.0,6.0,0.15,0.62,0.9,0.4,57.63,124.5
27708,13,1515,1537906,6.0,2.0,13.0,0.17,0.06,0.06,0.01,82.29,139.23
27709,27,1866,1394408,9.0,2.0,19.0,1.0,1.0,0.39,0.13,13.96,126.93
27710,19,233,75956,10.0,4.0,15.0,0.97,0.97,0.5,0.51,51.91,135.68
27711,13,231,69323,7.0,3.0,11.0,1.0,1.0,0.6,0.5,39.33,122.23
27712,8,65,18661,7.0,4.0,8.0,0.66,0.5,0.46,0.45,2.08,180.0
27713,6,95,22108,5.0,2.0,6.0,1.0,1.0,0.09,0.05,68.16,121.5
27714,6,70,21233,4.0,3.0,6.0,0.71,0.68,0.36,0.39,48.02,120.67
27716,14,357,113082,11.0,2.0,14.0,1.0,1.0,0.67,0.6,63.2,137.36
27717,8,119,63582,7.0,4.0,7.0,1.0,1.0,0.71,0.92,47.06,130.62
27718,13,157,79911,4.0,2.0,6.0,1.0,1.0,0.43,0.1,42.05,118.31
27719,7,187,55483,5.0,2.0,6.0,1.0,1.0,0.37,0.47,119.39,131.43
27720,5,39,8169,5.0,1.0,5.0,1.0,1.0,0.87,0.97,0.14,110.8
27721,4,3123,3147347,3.0,2.0,4.0,1.0,1.0,0.31,0.01,71.49,106.0
27722,9,209,68798,5.0,2.0,8.0,0.22,0.25,0.54,0.6,80.12,107.11
27723,9,65,29000,7.0,4.0,9.0,0.63,0.66,0.45,0.32,1.0,121.89
27725,2,8,494,2.0,2.0,2.0,1.0,1.0,0.38,0.4,0.01,59.5
27726,9,118,80726,6.0,5.0,8.0,1.0,1.0,0.73,0.91,89.87,143.33
27727,6,27,7515,5.0,5.0,6.0,0.96,0.94,0.85,0.92,6.73,132.5
27728,7,141,31111,5.0,1.0,6.0,1.0,1.0,0.4,0.47,28.49,106.57
27729,8,52,17928,4.0,3.0,7.0,1.0,1.0,0.54,0.18,82.72,103.88
27730,6,204,81811,2.0,2.0,4.0,0.23,0.39,0.5,0.44,96.54,142.67
27731,4,44,7203,4.0,2.0,4.0,0.98,0.99,0.32,0.36,75.39,140.25
27732,7,77,21525,6.0,3.0,7.0,1.0,1.0,0.32,0.24,39.76,166.86
27733,11,139,20076,5.0,3.0,8.0,1.0,1.0,0.42,0.24,131.6,130.73
27734,9,77,29764,6.0,5.0,9.0,0.99,1.0,0.49,0.16,37.33,142.22
27735,7,122,24907,4.0,3.0,7.0,1.0,1.0,0.58,0.62,90.25,148.71
27736,7,153,62737,4.0,1.0,7.0,1.0,1.0,0.37,0.63,130.26,103.71
27737,6,58,22234,3.0,2.0,6.0,1.0,1.0,0.41,0.27,46.05,129.67
27738,16,256,72570,10.0,7.0,15.0,0.37,0.31,0.54,0.64,72.06,145.06
27740,10,101,21228,6.0,3.0,8.0,0.99,0.94,0.4,0.23,67.98,126.6
27741,11,223,33729,8.0,4.0,11.0,1.0,1.0,0.43,0.17,74.84,137.82
27742,1,7,2074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,124.0
27743,14,195,56478,8.0,5.0,12.0,1.0,1.0,0.56,0.49,27.05,164.86
27745,9,58,17264,6.0,5.0,9.0,0.98,0.97,0.78,0.9,4.2,158.67
27746,4,32,4876,3.0,1.0,4.0,1.0,1.0,0.28,0.57,25.3,138.75
27747,8,100,37761,5.0,2.0,7.0,1.0,1.0,0.52,0.3,45.23,131.75
27748,5,109,33667,3.0,2.0,4.0,0.16,0.04,0.84,0.96,77.05,121.8
27749,7,163,65820,4.0,1.0,7.0,1.0,1.0,0.61,0.56,47.03,142.71
27750,3,5,289,2.0,3.0,3.0,0.8,0.82,0.6,0.68,0.03,206.67
27751,4,67,12127,2.0,1.0,4.0,1.0,1.0,0.43,0.42,72.44,187.0
27752,5,101,34274,4.0,1.0,4.0,1.0,1.0,0.68,0.42,137.08,122.6
27753,11,149,48576,7.0,4.0,11.0,1.0,1.0,0.5,0.32,47.11,121.18
27754,5,25,9930,3.0,4.0,5.0,1.0,1.0,0.48,0.82,11.66,69.4
27755,6,151,49363,4.0,2.0,5.0,1.0,1.0,0.89,0.85,85.85,112.5
27756,10,111,70415,7.0,4.0,10.0,1.0,1.0,0.64,0.85,62.99,121.7
27757,11,49,4493,8.0,7.0,10.0,0.98,0.99,0.63,0.47,50.51,160.82
27758,7,128,46240,7.0,4.0,7.0,1.0,1.0,0.73,0.71,31.76,148.57
27759,11,181,55878,8.0,3.0,11.0,1.0,1.0,0.6,0.53,84.07,139.36
27760,10,109,32599,7.0,3.0,10.0,1.0,1.0,0.31,0.25,61.98,121.5
27761,11,199,72006,7.0,5.0,11.0,1.0,1.0,0.51,0.43,57.88,175.09
27762,5,73,27673,4.0,1.0,4.0,1.0,1.0,0.74,0.72,24.66,135.6
27763,7,307,202110,4.0,3.0,6.0,1.0,1.0,0.44,0.11,50.85,123.86
27764,11,278,81191,7.0,4.0,10.0,0.42,0.39,0.62,0.67,97.31,133.82
27765,12,89,27423,5.0,3.0,8.0,1.0,1.0,0.61,0.26,31.97,129.0
27766,12,107,47914,6.0,4.0,9.0,0.83,0.85,0.65,0.82,52.58,101.92
27767,12,132,58191,10.0,7.0,11.0,0.99,0.99,0.29,0.56,37.37,105.67
27768,14,244,131097,4.0,1.0,10.0,0.71,0.88,0.47,0.73,60.09,117.93
27769,8,86,7254,6.0,3.0,8.0,1.0,1.0,0.37,0.4,86.05,81.5
27770,4,63,25433,3.0,2.0,4.0,1.0,1.0,0.76,0.7,116.21,108.25
27771,11,394,270958,6.0,2.0,10.0,0.86,0.85,0.38,0.12,40.82,112.27
27772,9,156,70538,5.0,3.0,8.0,1.0,1.0,0.69,0.83,158.96,120.78
27773,9,141,53698,6.0,3.0,9.0,1.0,1.0,0.67,0.73,108.18,144.67
27774,8,180,45075,6.0,3.0,8.0,0.51,0.29,0.68,0.78,178.14,137.38
27775,5,145,60537,4.0,2.0,5.0,1.0,1.0,0.26,0.59,141.73,131.8
27776,5,69,25630,4.0,1.0,5.0,1.0,1.0,0.2,0.19,51.66,133.4
27777,9,175,56605,6.0,3.0,9.0,0.47,0.44,0.78,0.95,97.96,101.11
27778,8,163,46953,5.0,2.0,7.0,0.36,0.35,0.31,0.36,82.91,131.12
27779,3,784,758801,2.0,1.0,3.0,1.0,1.0,0.67,0.98,12.95,121.67
27780,9,99,21158,4.0,2.0,5.0,1.0,1.0,0.13,0.39,24.14,92.56
27781,14,243,54989,8.0,7.0,12.0,0.67,0.71,0.26,0.27,92.03,133.86
27782,10,128,89529,8.0,7.0,10.0,0.99,1.0,0.34,0.11,36.43,151.8
27783,10,181,58814,7.0,4.0,10.0,0.52,0.46,0.66,0.65,63.45,142.7
27784,9,1864,2008852,6.0,4.0,7.0,1.0,1.0,0.28,0.02,31.43,129.11
27785,8,86,37254,5.0,3.0,8.0,1.0,1.0,0.65,0.51,8.22,154.75
27786,10,338,95425,6.0,6.0,7.0,0.05,0.01,0.55,0.67,145.74,120.7
27787,5,104,33599,4.0,2.0,5.0,0.16,0.06,0.84,0.94,116.87,119.8
27788,3,88,31722,3.0,3.0,3.0,0.02,0.0,0.98,1.0,98.33,144.67
27789,2,17,4501,2.0,2.0,2.0,0.94,0.99,0.94,0.99,4.4,186.5
27790,9,224,67932,5.0,3.0,7.0,0.27,0.3,0.62,0.76,128.89,129.22
27791,8,43,17734,5.0,3.0,6.0,1.0,1.0,0.44,0.31,7.65,81.5
27792,3,41,18274,2.0,1.0,3.0,1.0,1.0,0.56,0.58,17.18,102.67
27793,6,297,237502,5.0,4.0,6.0,1.0,1.0,0.35,0.04,41.0,175.67
27794,6,120,63052,6.0,2.0,6.0,1.0,1.0,0.54,0.41,22.01,145.0
27795,8,57,12523,5.0,4.0,8.0,0.98,0.97,0.95,0.96,34.51,123.62
27796,6,72,12680,4.0,3.0,5.0,1.0,1.0,0.5,0.36,96.2,89.67
27797,9,251,81618,8.0,4.0,9.0,1.0,1.0,0.43,0.34,65.2,143.11
27798,6,102,56876,4.0,3.0,6.0,0.72,0.68,0.64,0.75,85.03,121.83
27799,4,158,31454,3.0,1.0,4.0,0.53,0.51,0.17,0.1,205.48,87.0
27800,3,62,31949,3.0,2.0,3.0,1.0,1.0,0.5,0.82,101.3,99.67
27801,8,132,29008,6.0,3.0,8.0,1.0,1.0,0.05,0.08,61.09,146.75
27802,5,137,37681,4.0,5.0,5.0,1.0,1.0,0.49,0.66,42.34,185.6
27803,5,28,8644,3.0,3.0,5.0,1.0,1.0,0.04,0.0,67.55,95.2
27804,5,25,2587,4.0,4.0,5.0,1.0,1.0,0.48,0.32,109.07,158.6
27805,9,269,79373,6.0,3.0,8.0,0.38,0.38,0.61,0.7,141.91,122.22
27806,3,19,6970,3.0,2.0,3.0,1.0,1.0,0.95,0.99,2.01,165.33
27807,4,39,32253,3.0,3.0,4.0,1.0,1.0,0.92,1.0,60.16,137.25
27808,8,86,5482,6.0,3.0,7.0,1.0,1.0,0.35,0.27,140.06,120.5
27810,4,103,34810,2.0,2.0,3.0,0.15,0.09,0.85,0.91,208.89,104.0
27811,5,33,8968,3.0,2.0,4.0,1.0,1.0,0.73,0.94,2.17,122.4
27812,8,93,25194,6.0,3.0,8.0,1.0,1.0,0.87,0.95,44.46,156.25
27813,8,120,56196,4.0,2.0,7.0,1.0,1.0,0.4,0.43,53.88,122.12
27814,5,101,37756,4.0,1.0,5.0,1.0,1.0,0.79,0.64,23.54,124.4
27815,8,70,28169,4.0,3.0,7.0,0.93,0.77,0.59,0.58,1.86,169.38
27816,6,147,45178,6.0,3.0,6.0,1.0,1.0,0.87,0.86,66.72,165.17
27817,9,92,10368,8.0,5.0,9.0,1.0,1.0,0.59,0.77,58.02,144.22
27818,8,80,27636,4.0,2.0,8.0,1.0,1.0,0.69,0.7,71.31,138.25
27819,7,167,71687,4.0,1.0,7.0,0.61,0.36,0.44,0.16,117.28,115.0
27820,12,42,19709,3.0,2.0,3.0,1.0,1.0,0.31,0.12,0.88,105.75
27821,11,206,64090,9.0,6.0,10.0,0.25,0.27,0.53,0.58,57.89,163.36
27822,7,184,100020,5.0,2.0,7.0,1.0,1.0,0.61,0.8,45.49,140.86
27823,9,89,38397,5.0,2.0,9.0,1.0,1.0,0.19,0.13,1.02,184.78
27824,6,192,51590,3.0,1.0,6.0,1.0,1.0,0.22,0.12,101.12,114.5
27825,12,315,72830,7.0,2.0,10.0,0.5,0.34,0.37,0.29,97.68,97.08
27826,4,81,19535,2.0,2.0,4.0,0.52,0.3,0.36,0.35,72.95,88.25
27827,18,355,112401,13.0,3.0,18.0,0.79,0.75,0.55,0.42,52.69,108.78
27828,8,72,26562,5.0,3.0,8.0,0.69,0.68,0.38,0.33,37.52,130.5
27829,8,249,76640,5.0,2.0,7.0,0.85,0.8,0.47,0.57,89.22,123.38
27830,5,175,30623,3.0,1.0,5.0,1.0,1.0,0.71,0.9,110.84,125.0
27831,15,363,110352,9.0,3.0,13.0,0.77,0.72,0.51,0.49,97.54,117.93
27832,4,11,2565,4.0,3.0,4.0,1.0,1.0,0.27,0.77,0.02,185.5
27833,4,44,11513,4.0,2.0,4.0,1.0,1.0,0.2,0.2,33.08,134.5
27835,9,105,38422,5.0,1.0,7.0,1.0,1.0,0.49,0.22,95.07,99.22
27836,6,202,65174,5.0,1.0,5.0,0.47,0.32,0.73,0.8,198.4,101.17
27837,6,92,12385,4.0,3.0,5.0,1.0,1.0,0.41,0.29,107.69,143.5
27838,5,180,43391,3.0,3.0,5.0,1.0,1.0,0.17,0.12,115.68,161.8
27839,5,93,14219,3.0,2.0,4.0,1.0,1.0,0.87,0.91,172.99,135.6
27840,6,73,15011,5.0,2.0,6.0,0.84,0.62,0.56,0.48,107.64,112.83
27842,13,314,123921,9.0,6.0,11.0,0.95,0.95,0.45,0.22,69.13,153.0
27843,3,63,20757,3.0,1.0,3.0,1.0,1.0,0.63,0.53,97.56,125.0
27844,4,34,14913,2.0,2.0,4.0,1.0,1.0,0.06,0.13,0.09,217.75
27845,14,9171,10498758,8.0,2.0,12.0,0.98,0.99,0.21,0.01,29.32,142.43
27846,20,1231,257211,11.0,3.0,18.0,0.4,0.67,0.81,0.48,54.39,123.3
27847,12,1182,1061602,4.0,2.0,10.0,0.12,0.03,0.23,0.03,53.65,134.33
27848,16,312,146261,8.0,1.0,14.0,1.0,1.0,0.32,0.2,38.63,118.25
27849,19,641,358494,9.0,2.0,18.0,1.0,1.0,0.43,0.18,3.41,127.37
27850,13,400,93090,7.0,3.0,12.0,0.88,0.82,0.27,0.27,66.51,119.54
27851,7,288,96904,4.0,1.0,6.0,0.94,0.94,0.35,0.37,165.69,102.14
27852,11,334,123928,6.0,3.0,7.0,0.72,0.82,0.31,0.3,86.59,106.18
27853,9,258,113706,6.0,4.0,7.0,1.0,1.0,0.62,0.8,96.02,158.89
27854,13,426,185504,8.0,1.0,13.0,0.81,0.92,0.37,0.24,45.23,112.31
27855,17,40682,38423294,8.0,5.0,13.0,1.0,1.0,0.27,0.01,34.56,116.24
27856,9,4699,5018746,5.0,3.0,7.0,1.0,1.0,0.16,0.01,4.57,131.0
27857,5,94,55022,3.0,1.0,5.0,1.0,1.0,0.79,0.81,61.58,124.8
27858,9,102,18305,7.0,4.0,9.0,1.0,1.0,0.63,0.6,55.53,137.11
27859,6,67,13005,5.0,3.0,6.0,1.0,1.0,0.15,0.05,136.84,86.0
27860,12,303,93402,7.0,5.0,10.0,1.0,1.0,0.47,0.44,100.46,132.67
27861,8,46,12580,5.0,1.0,6.0,1.0,1.0,0.76,0.84,0.66,115.88
27862,8,124,38785,5.0,2.0,8.0,1.0,1.0,0.42,0.31,44.9,122.5
27863,10,144,40476,7.0,3.0,10.0,0.45,0.61,0.22,0.21,30.58,133.6
27864,11,183,36709,8.0,3.0,11.0,1.0,1.0,0.55,0.5,76.46,117.27
27865,11,232,24249,4.0,2.0,9.0,1.0,1.0,0.62,0.62,104.06,128.45
27866,7,91,41347,3.0,1.0,6.0,1.0,1.0,0.62,0.43,50.95,121.0
27867,14,173,80596,5.0,3.0,11.0,1.0,1.0,0.43,0.19,22.59,123.14
27868,7,182,40328,6.0,2.0,7.0,0.99,1.0,0.76,0.94,121.62,85.14
27869,6,1044,817383,5.0,2.0,6.0,1.0,1.0,0.57,0.97,87.25,134.5
27870,7,191,44498,5.0,1.0,6.0,1.0,1.0,0.21,0.08,100.59,66.0
27871,7,164,45322,6.0,4.0,7.0,0.45,0.3,0.56,0.7,59.82,122.71
27872,7,115,41108,6.0,3.0,6.0,1.0,1.0,0.26,0.1,27.54,114.86
27873,8,97,21390,3.0,1.0,7.0,0.79,0.6,0.69,0.68,117.15,116.62
27874,6,151,48213,4.0,2.0,6.0,0.81,0.73,0.5,0.37,94.49,112.67
27875,9,185,40573,7.0,4.0,9.0,1.0,1.0,0.54,0.54,90.33,129.89
27876,6,113,74217,5.0,3.0,6.0,1.0,1.0,0.72,0.82,52.38,120.33
27877,3,4,177,3.0,3.0,3.0,1.0,1.0,0.25,0.23,0.01,210.33
27878,5,250,188730,3.0,1.0,5.0,1.0,1.0,0.36,0.12,108.06,97.4
27879,8,186,49259,4.0,2.0,8.0,0.51,0.49,0.27,0.24,109.9,122.62
27881,4,39,25336,3.0,2.0,3.0,0.97,1.0,0.49,0.32,0.16,88.25
27882,8,96,20685,7.0,3.0,8.0,1.0,1.0,0.42,0.56,53.57,129.88
27883,2,34,9398,2.0,1.0,2.0,1.0,1.0,0.68,0.44,4.97,125.0
27884,6,103,21974,4.0,1.0,5.0,1.0,1.0,0.42,0.25,87.33,90.5
27885,5,39,9100,3.0,2.0,4.0,1.0,1.0,0.54,0.74,104.14,134.6
27886,6,77,60918,5.0,3.0,6.0,1.0,1.0,0.81,0.9,49.6,110.5
27887,6,153,43422,4.0,1.0,6.0,0.42,0.27,0.9,0.97,75.75,112.67
27888,5,58,10803,3.0,2.0,5.0,1.0,1.0,0.52,0.18,110.22,109.2
27889,4,18,3259,4.0,3.0,4.0,1.0,1.0,0.78,0.76,0.58,118.5
27890,3,12,1365,3.0,2.0,3.0,1.0,1.0,0.17,0.13,0.21,144.67
