id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34557,38,68,3992,6.0,3.0,35.0,0.03,0.02,0.43,0.38,13.41,210.74
34556,45,67,2612,6.0,3.0,43.0,0.03,0.03,0.4,0.38,10.91,236.73
34555,39,56,2439,6.0,3.0,36.0,0.02,0.02,0.32,0.29,12.93,221.1
34554,25,41,2004,6.0,1.0,23.0,0.0,0.0,0.44,0.56,15.23,236.68
34553,37,44,1697,7.0,4.0,37.0,0.05,0.06,0.27,0.25,3.86,227.86
34552,35,96,6185,6.0,5.0,31.0,0.03,0.02,0.51,0.58,30.38,193.17
34551,32,48,2489,6.0,2.0,30.0,0.0,0.0,0.33,0.33,11.2,180.56
34550,58,95,4676,7.0,2.0,55.0,0.01,0.01,0.46,0.46,18.89,207.24
34549,56,91,4428,8.0,5.0,52.0,0.05,0.05,0.37,0.37,15.83,221.25
34548,45,76,2976,3.0,1.0,38.0,0.0,0.0,0.42,0.39,23.39,227.18
34547,53,81,3608,9.0,7.0,48.0,0.09,0.09,0.42,0.39,13.41,231.75
34546,70,128,6843,7.0,3.0,61.0,0.01,0.01,0.48,0.45,16.4,226.73
34545,68,122,5786,7.0,3.0,67.0,0.02,0.02,0.42,0.4,18.03,213.4
34544,50,95,5644,5.0,2.0,42.0,0.02,0.02,0.42,0.42,18.98,193.52
34543,43,66,2840,4.0,3.0,40.0,0.05,0.05,0.38,0.39,9.83,226.91
34542,41,78,3920,5.0,3.0,37.0,0.03,0.02,0.36,0.27,15.0,206.93
34541,45,94,5844,10.0,7.0,41.0,0.07,0.05,0.45,0.47,21.01,185.51
34540,44,88,4972,6.0,2.0,38.0,0.03,0.03,0.33,0.36,23.11,175.93
34539,43,86,3653,6.0,4.0,41.0,0.03,0.04,0.41,0.35,7.23,212.51
34538,63,119,5946,9.0,4.0,56.0,0.03,0.02,0.4,0.38,14.33,221.48
34537,61,92,4088,7.0,3.0,54.0,0.02,0.02,0.35,0.28,11.67,209.13
34536,62,112,4576,7.0,3.0,59.0,0.02,0.02,0.42,0.38,12.9,219.61
34535,70,115,5182,9.0,6.0,68.0,0.03,0.04,0.3,0.24,12.66,210.57
34534,59,97,4004,6.0,2.0,55.0,0.0,0.0,0.39,0.34,18.7,224.98
34533,51,134,8108,9.0,4.0,46.0,0.03,0.02,0.61,0.68,33.26,239.53
34532,47,81,3544,5.0,2.0,45.0,0.01,0.01,0.28,0.25,15.48,224.45
34531,71,129,6016,9.0,6.0,66.0,0.04,0.03,0.43,0.41,16.96,232.03
34530,43,97,5220,6.0,1.0,39.0,0.0,0.0,0.56,0.61,23.18,241.74
34529,55,71,2886,7.0,5.0,50.0,0.04,0.04,0.41,0.36,7.2,233.09
34528,51,74,3320,9.0,4.0,46.0,0.04,0.04,0.28,0.23,9.46,212.96
34527,37,51,2094,8.0,5.0,34.0,0.06,0.06,0.31,0.28,11.84,221.68
34526,33,50,2493,5.0,3.0,32.0,0.02,0.02,0.3,0.22,5.05,196.73
34525,55,110,5145,7.0,4.0,53.0,0.03,0.02,0.37,0.29,18.85,200.47
34524,69,94,3670,9.0,8.0,59.0,0.05,0.07,0.5,0.46,5.55,226.97
34523,55,107,5508,6.0,2.0,48.0,0.01,0.01,0.42,0.43,21.81,225.47
34522,29,44,2072,5.0,2.0,27.0,0.02,0.02,0.3,0.23,13.54,220.17
34521,49,78,3032,9.0,5.0,46.0,0.08,0.08,0.42,0.4,15.44,229.12
34520,40,74,3828,5.0,2.0,36.0,0.01,0.01,0.46,0.52,17.36,212.62
34519,50,78,2920,7.0,4.0,47.0,0.04,0.04,0.46,0.45,9.22,242.26
34518,65,97,4380,9.0,5.0,60.0,0.03,0.03,0.37,0.31,10.72,226.09
34517,30,61,3248,7.0,1.0,28.0,0.0,0.0,0.46,0.46,22.49,219.2
34516,43,74,3640,9.0,5.0,41.0,0.05,0.05,0.39,0.5,12.23,231.93
34515,45,67,2952,6.0,2.0,40.0,0.01,0.01,0.33,0.29,12.68,219.31
34514,35,43,1744,6.0,2.0,34.0,0.02,0.02,0.37,0.33,6.65,222.63
34513,48,60,2632,7.0,4.0,46.0,0.05,0.06,0.33,0.27,3.62,222.71
34512,47,87,3904,4.0,2.0,46.0,0.01,0.01,0.52,0.57,23.57,237.77
34511,67,118,5735,9.0,5.0,62.0,0.03,0.02,0.37,0.36,23.41,227.84
34510,45,67,2764,6.0,2.0,43.0,0.03,0.03,0.45,0.45,9.49,242.47
34509,44,71,2900,7.0,3.0,40.0,0.03,0.03,0.54,0.51,18.14,235.07
34508,51,94,4912,10.0,4.0,43.0,0.04,0.04,0.3,0.21,28.08,207.78
34507,36,76,3654,6.0,2.0,36.0,0.0,0.0,0.49,0.54,23.6,222.11
34506,35,62,2664,5.0,1.0,32.0,0.0,0.0,0.35,0.3,23.44,223.74
34505,29,74,4300,5.0,2.0,27.0,0.01,0.01,0.59,0.7,30.85,238.17
34504,24,37,1588,8.0,5.0,23.0,0.16,0.18,0.16,0.14,9.38,212.54
34503,22,43,2128,4.0,2.0,22.0,0.02,0.02,0.02,0.02,22.22,197.23
34502,16,38,2188,4.0,2.0,15.0,0.03,0.02,0.53,0.64,25.17,218.38
34501,14,21,804,3.0,1.0,14.0,0.0,0.0,0.19,0.18,2.87,229.71
34500,18,31,1312,4.0,2.0,17.0,0.03,0.03,0.39,0.33,16.92,236.89
34499,20,34,1668,5.0,3.0,19.0,0.21,0.19,0.29,0.25,6.35,178.8
34498,31,53,2076,6.0,3.0,30.0,0.08,0.08,0.4,0.37,15.58,238.32
34497,50,98,5128,9.0,4.0,47.0,0.03,0.02,0.44,0.44,27.91,221.72
34496,30,69,3380,6.0,3.0,27.0,0.04,0.04,0.49,0.59,26.07,232.93
34495,48,96,4592,7.0,3.0,43.0,0.02,0.02,0.51,0.54,16.68,230.46
34494,51,71,3221,7.0,3.0,47.0,0.03,0.02,0.28,0.24,6.95,213.55
34493,58,119,6072,9.0,5.0,55.0,0.04,0.04,0.58,0.64,20.81,229.66
34492,54,99,4546,7.0,2.0,52.0,0.01,0.01,0.43,0.51,18.61,232.06
34491,57,82,3436,7.0,3.0,52.0,0.05,0.05,0.38,0.33,10.85,222.77
34490,59,101,4764,10.0,4.0,52.0,0.06,0.05,0.44,0.51,16.1,224.75
34489,41,91,4732,6.0,5.0,39.0,0.07,0.06,0.49,0.51,27.57,228.39
34488,45,75,2844,4.0,1.0,38.0,0.0,0.0,0.51,0.48,16.87,233.91
34487,56,88,4026,6.0,2.0,52.0,0.02,0.02,0.3,0.23,12.75,216.41
34486,43,65,2996,5.0,3.0,40.0,0.03,0.03,0.52,0.55,5.33,227.35
34485,54,77,3341,8.0,6.0,47.0,0.04,0.04,0.27,0.23,5.77,215.98
34484,49,72,2868,5.0,3.0,49.0,0.04,0.05,0.32,0.29,5.29,226.22
34483,34,57,2252,6.0,2.0,31.0,0.04,0.04,0.4,0.37,9.07,234.76
34482,42,60,2496,11.0,5.0,37.0,0.1,0.11,0.33,0.29,7.81,223.29
34481,51,108,5726,11.0,7.0,49.0,0.08,0.07,0.35,0.32,25.18,214.51
34480,57,92,4316,7.0,1.0,53.0,0.0,0.0,0.32,0.24,17.96,218.07
34479,50,87,4079,10.0,5.0,45.0,0.05,0.04,0.33,0.26,14.43,217.38
34478,40,60,2640,4.0,1.0,34.0,0.0,0.0,0.38,0.31,8.02,209.88
34477,49,71,3240,7.0,4.0,47.0,0.07,0.07,0.41,0.4,10.54,209.18
34476,51,72,3216,5.0,1.0,48.0,0.0,0.0,0.25,0.2,8.81,211.88
34475,34,43,1712,6.0,3.0,32.0,0.05,0.05,0.49,0.44,7.11,230.24
34474,44,60,2453,7.0,3.0,44.0,0.02,0.02,0.38,0.36,6.79,221.93
34473,43,65,2744,7.0,3.0,39.0,0.06,0.06,0.38,0.33,15.73,231.93
34472,58,89,4464,7.0,3.0,53.0,0.03,0.03,0.37,0.41,10.36,218.47
34471,43,68,2908,5.0,2.0,40.0,0.03,0.03,0.44,0.39,12.36,217.88
34470,33,56,2736,5.0,1.0,31.0,0.0,0.0,0.54,0.61,8.81,233.39
34469,18,36,1860,4.0,3.0,18.0,0.06,0.05,0.33,0.29,25.36,203.5
34468,29,45,2160,4.0,2.0,28.0,0.02,0.02,0.4,0.3,10.77,212.03
34467,37,74,4238,7.0,3.0,35.0,0.03,0.02,0.36,0.33,22.87,203.3
34466,51,96,4808,6.0,3.0,43.0,0.02,0.02,0.48,0.51,17.05,223.84
34465,45,74,2904,5.0,1.0,40.0,0.0,0.0,0.41,0.37,11.96,232.44
34464,54,91,3440,7.0,3.0,52.0,0.03,0.04,0.42,0.4,14.39,238.33
34463,55,98,4952,6.0,4.0,54.0,0.03,0.03,0.43,0.4,12.05,212.09
34462,41,62,2540,6.0,3.0,39.0,0.03,0.04,0.47,0.45,6.14,221.46
34461,50,95,4492,6.0,3.0,44.0,0.04,0.04,0.28,0.22,21.94,205.2
34460,40,63,2508,5.0,1.0,39.0,0.0,0.0,0.44,0.4,14.26,236.12
34459,56,96,3660,9.0,5.0,49.0,0.07,0.09,0.49,0.46,14.11,232.32
34458,14,37,1572,3.0,1.0,13.0,0.0,0.0,0.41,0.34,30.26,217.79
34457,26,31,1820,5.0,2.0,25.0,0.0,0.0,0.39,0.26,4.72,199.08
34456,25,42,1752,4.0,1.0,23.0,0.0,0.0,0.31,0.27,17.06,232.28
34455,20,36,1467,7.0,4.0,19.0,0.03,0.03,0.39,0.34,19.13,205.15
34454,23,33,1332,4.0,1.0,21.0,0.0,0.0,0.18,0.16,18.79,228.13
34453,25,31,1614,5.0,2.0,25.0,0.0,0.0,0.35,0.25,7.26,221.24
34452,19,25,1008,3.0,2.0,18.0,0.08,0.08,0.28,0.25,0.04,221.47
34451,16,22,1176,3.0,1.0,15.0,0.0,0.0,0.18,0.12,8.33,195.31
34450,23,40,1904,4.0,3.0,23.0,0.08,0.07,0.28,0.21,17.48,200.65
34449,29,41,1772,5.0,2.0,28.0,0.02,0.02,0.39,0.35,6.44,224.17
34448,20,28,1344,3.0,1.0,20.0,0.0,0.0,0.25,0.19,6.96,205.85
34447,24,29,1092,5.0,2.0,23.0,0.03,0.04,0.34,0.33,7.28,238.58
34446,24,35,1744,5.0,2.0,23.0,0.03,0.02,0.29,0.21,4.02,213.25
34445,26,33,1344,4.0,3.0,25.0,0.09,0.09,0.21,0.19,2.32,220.88
34444,28,41,1780,7.0,4.0,27.0,0.07,0.07,0.27,0.22,11.19,225.79
34443,29,59,2752,5.0,2.0,26.0,0.02,0.01,0.34,0.26,28.07,198.66
34442,15,21,880,6.0,2.0,15.0,0.1,0.11,0.48,0.41,11.65,222.4
34441,35,47,1920,5.0,3.0,33.0,0.04,0.05,0.28,0.24,5.55,222.97
34440,23,35,1408,5.0,2.0,23.0,0.03,0.03,0.26,0.23,10.62,227.78
34439,24,32,1352,4.0,1.0,24.0,0.0,0.0,0.25,0.25,7.95,236.25
34438,19,22,888,4.0,1.0,19.0,0.0,0.0,0.32,0.28,0.0,223.84
34437,20,39,1404,4.0,1.0,19.0,0.0,0.0,0.41,0.41,17.28,241.95
34436,33,46,1820,8.0,3.0,32.0,0.04,0.05,0.39,0.36,9.09,222.73
34435,24,36,1796,4.0,2.0,22.0,0.08,0.07,0.28,0.2,7.44,198.71
34434,29,39,1488,7.0,3.0,29.0,0.1,0.12,0.41,0.39,8.32,233.07
34433,31,42,1564,5.0,2.0,31.0,0.02,0.03,0.29,0.28,8.42,238.0
34432,19,40,2448,5.0,1.0,18.0,0.0,0.0,0.48,0.59,21.99,224.26
34431,30,58,2724,6.0,2.0,28.0,0.02,0.01,0.53,0.6,29.49,233.2
34430,18,29,1572,6.0,5.0,16.0,0.21,0.17,0.24,0.17,11.63,191.56
34429,32,45,1716,5.0,1.0,29.0,0.0,0.0,0.4,0.38,10.57,231.5
34428,25,38,1784,5.0,2.0,23.0,0.05,0.06,0.24,0.18,7.43,209.32
34427,26,39,1752,4.0,2.0,24.0,0.03,0.02,0.44,0.35,9.83,208.27
34426,24,35,1604,5.0,2.0,22.0,0.06,0.05,0.26,0.2,8.57,210.17
34425,33,56,2330,6.0,2.0,31.0,0.0,0.0,0.27,0.23,18.14,214.03
34424,31,53,3096,7.0,4.0,31.0,0.08,0.06,0.51,0.56,17.23,208.55
34423,17,25,1056,4.0,2.0,17.0,0.08,0.08,0.36,0.31,12.97,214.35
34422,21,40,2213,9.0,4.0,21.0,0.1,0.08,0.52,0.58,24.69,216.24
34421,21,30,1492,4.0,2.0,18.0,0.07,0.07,0.37,0.27,9.04,209.9
34420,31,43,1724,8.0,4.0,28.0,0.14,0.14,0.47,0.42,3.96,229.58
34419,35,52,2672,7.0,3.0,30.0,0.06,0.05,0.25,0.18,9.85,196.63
34418,24,40,1684,5.0,2.0,24.0,0.02,0.02,0.32,0.28,13.26,218.96
34417,30,49,2392,5.0,2.0,30.0,0.02,0.02,0.33,0.24,11.61,211.63
34416,25,38,1704,6.0,1.0,24.0,0.0,0.0,0.26,0.24,10.45,221.44
34415,15,26,1224,3.0,1.0,15.0,0.0,0.0,0.31,0.24,8.05,220.13
34414,20,33,1524,3.0,1.0,20.0,0.0,0.0,0.21,0.17,23.0,215.2
34413,21,35,1356,4.0,1.0,21.0,0.0,0.0,0.43,0.4,12.31,235.29
34412,35,47,2256,5.0,3.0,34.0,0.06,0.06,0.26,0.19,6.46,204.89
34411,42,69,2632,5.0,2.0,42.0,0.01,0.02,0.32,0.3,20.85,235.26
34410,24,48,2653,7.0,4.0,23.0,0.06,0.06,0.54,0.64,15.86,215.92
34409,40,68,3200,7.0,4.0,39.0,0.03,0.03,0.22,0.17,18.42,216.48
34408,23,32,1172,5.0,3.0,19.0,0.06,0.08,0.34,0.34,7.64,235.3
34407,33,68,3504,5.0,1.0,33.0,0.0,0.0,0.32,0.36,22.24,226.79
34406,30,55,2376,6.0,3.0,30.0,0.05,0.05,0.36,0.3,10.66,219.2
34405,28,48,1848,4.0,2.0,27.0,0.02,0.03,0.44,0.41,10.68,223.61
34404,22,35,1652,4.0,2.0,20.0,0.03,0.03,0.23,0.17,14.2,212.95
34403,30,41,1968,6.0,5.0,28.0,0.12,0.12,0.22,0.2,10.17,214.4
34402,26,39,1788,5.0,2.0,25.0,0.03,0.02,0.26,0.23,11.22,239.08
34401,29,47,2192,4.0,2.0,29.0,0.04,0.04,0.21,0.17,10.21,195.76
34400,34,79,4513,6.0,2.0,33.0,0.0,0.0,0.54,0.58,20.39,211.32
34399,37,57,2688,6.0,4.0,36.0,0.07,0.07,0.21,0.16,7.36,196.0
34398,34,46,1808,5.0,3.0,32.0,0.04,0.04,0.52,0.48,8.15,235.15
34397,30,43,1704,6.0,4.0,28.0,0.09,0.12,0.28,0.26,12.05,227.03
34396,22,41,1632,7.0,4.0,21.0,0.1,0.12,0.56,0.55,17.18,220.5
34395,37,51,1836,2.0,1.0,34.0,0.0,0.0,0.33,0.33,9.73,244.62
34394,18,25,1144,2.0,2.0,18.0,0.04,0.03,0.36,0.28,16.03,211.67
34393,28,46,2236,3.0,2.0,27.0,0.02,0.02,0.28,0.21,13.33,202.36
34392,31,54,3128,3.0,2.0,26.0,0.02,0.02,0.41,0.48,13.35,186.84
34391,18,20,720,2.0,1.0,16.0,0.0,0.0,0.1,0.1,6.66,246.11
34390,29,48,2864,5.0,4.0,26.0,0.06,0.05,0.54,0.58,16.86,207.31
34389,20,44,2512,4.0,2.0,20.0,0.05,0.04,0.64,0.75,18.16,236.65
34388,12,17,1044,3.0,1.0,10.0,0.0,0.0,0.29,0.22,8.13,166.5
34387,29,36,1456,6.0,3.0,28.0,0.08,0.09,0.25,0.22,6.22,226.28
34386,24,48,2706,6.0,3.0,24.0,0.02,0.02,0.46,0.56,23.09,229.08
34385,27,37,1524,3.0,1.0,27.0,0.0,0.0,0.49,0.43,5.37,240.56
34384,16,24,1164,5.0,3.0,16.0,0.08,0.07,0.21,0.16,14.0,207.56
34383,23,27,1120,6.0,2.0,23.0,0.04,0.04,0.3,0.3,3.66,226.78
34382,34,47,2136,6.0,4.0,33.0,0.04,0.04,0.36,0.29,9.91,212.32
34381,20,31,1404,3.0,1.0,20.0,0.0,0.0,0.35,0.28,14.49,227.9
34380,32,58,2972,5.0,3.0,31.0,0.03,0.03,0.47,0.49,16.58,223.78
34379,27,39,1720,6.0,3.0,26.0,0.1,0.1,0.36,0.3,7.28,202.41
34378,14,36,2550,5.0,2.0,14.0,0.0,0.0,0.33,0.36,22.86,142.07
34377,22,35,1704,5.0,3.0,21.0,0.06,0.05,0.31,0.23,13.92,215.05
34376,34,59,2583,5.0,3.0,32.0,0.02,0.02,0.31,0.31,23.99,229.76
34375,33,88,4944,5.0,1.0,31.0,0.0,0.0,0.49,0.48,33.62,228.79
34374,34,56,2771,8.0,5.0,30.0,0.12,0.1,0.38,0.31,4.36,212.21
34373,27,46,2240,5.0,2.0,25.0,0.02,0.02,0.2,0.14,21.49,202.26
34372,28,37,1484,5.0,2.0,26.0,0.03,0.03,0.22,0.19,11.18,223.93
34371,27,43,1984,6.0,2.0,27.0,0.02,0.02,0.23,0.18,12.29,206.7
34370,26,32,1204,5.0,2.0,25.0,0.03,0.03,0.19,0.18,8.34,237.38
34369,28,40,1740,6.0,3.0,28.0,0.05,0.05,0.25,0.21,9.76,210.64
34368,24,33,1380,3.0,1.0,22.0,0.0,0.0,0.27,0.23,16.07,229.29
34367,31,42,1728,6.0,4.0,29.0,0.07,0.1,0.31,0.27,7.82,213.13
34366,29,55,2508,3.0,1.0,28.0,0.0,0.0,0.29,0.23,24.88,211.03
34365,39,56,2212,6.0,2.0,36.0,0.02,0.02,0.34,0.31,17.34,225.54
34364,38,47,1792,5.0,2.0,37.0,0.02,0.02,0.21,0.2,7.36,240.55
34363,18,30,1380,5.0,2.0,17.0,0.07,0.06,0.23,0.19,15.78,217.28
34362,27,36,1552,5.0,2.0,25.0,0.06,0.05,0.33,0.32,10.09,216.22
34361,34,50,2036,7.0,4.0,33.0,0.1,0.11,0.34,0.3,9.69,221.47
34360,32,42,1712,6.0,3.0,31.0,0.05,0.05,0.33,0.3,6.65,227.75
34359,33,55,2244,3.0,2.0,32.0,0.02,0.03,0.29,0.26,13.08,214.52
34358,24,39,1792,5.0,3.0,24.0,0.1,0.11,0.23,0.18,12.5,215.58
34357,36,64,3176,6.0,5.0,34.0,0.06,0.06,0.42,0.31,18.29,204.31
34356,38,57,2160,4.0,3.0,35.0,0.05,0.06,0.4,0.39,9.48,240.26
34355,35,64,2640,5.0,2.0,34.0,0.02,0.02,0.47,0.41,25.53,225.0
34354,33,43,1680,5.0,3.0,33.0,0.05,0.06,0.28,0.26,7.09,234.64
34353,36,66,3636,6.0,3.0,35.0,0.03,0.02,0.32,0.33,13.81,207.42
34352,18,25,1208,4.0,2.0,18.0,0.08,0.08,0.24,0.18,5.26,202.11
34351,26,52,3124,4.0,2.0,22.0,0.02,0.01,0.35,0.36,31.3,200.96
34350,23,33,1354,3.0,2.0,22.0,0.06,0.06,0.42,0.39,10.66,238.48
34349,45,72,3536,8.0,5.0,43.0,0.07,0.07,0.33,0.25,18.9,208.58
34348,34,42,1760,6.0,2.0,30.0,0.02,0.02,0.33,0.29,5.72,227.97
34347,20,54,2776,6.0,1.0,19.0,0.0,0.0,0.56,0.61,12.19,217.45
34346,36,67,3428,8.0,3.0,33.0,0.03,0.02,0.51,0.54,17.24,235.61
34345,47,94,5181,8.0,3.0,44.0,0.01,0.01,0.44,0.47,20.12,229.7
34344,36,63,3140,4.0,3.0,34.0,0.03,0.03,0.38,0.48,14.96,234.83
34343,38,53,2160,6.0,3.0,37.0,0.04,0.04,0.38,0.34,13.11,236.24
34342,34,59,2804,4.0,2.0,33.0,0.03,0.03,0.27,0.21,14.73,210.59
34341,43,73,3588,4.0,1.0,39.0,0.0,0.0,0.55,0.62,13.76,236.86
34340,52,84,3916,6.0,3.0,48.0,0.02,0.03,0.2,0.16,22.26,211.9
34339,23,33,1272,6.0,4.0,23.0,0.12,0.14,0.18,0.17,10.43,226.91
34338,33,58,3200,6.0,3.0,29.0,0.03,0.02,0.41,0.51,22.94,216.0
34337,21,39,2092,6.0,2.0,20.0,0.1,0.08,0.46,0.54,19.05,219.19
34336,33,69,3564,6.0,3.0,31.0,0.06,0.04,0.54,0.6,20.31,223.27
34335,35,44,1828,4.0,2.0,34.0,0.02,0.02,0.25,0.22,8.62,223.89
34334,32,57,3168,6.0,3.0,30.0,0.04,0.03,0.47,0.52,16.1,216.25
34333,25,36,1392,3.0,1.0,24.0,0.0,0.0,0.25,0.23,14.46,226.68
34332,31,57,2196,3.0,1.0,28.0,0.0,0.0,0.4,0.38,26.96,232.87
34331,35,68,3744,5.0,1.0,32.0,0.0,0.0,0.5,0.52,17.63,223.71
34330,27,53,2544,5.0,3.0,26.0,0.06,0.05,0.42,0.56,23.76,245.37
34329,37,101,6044,5.0,2.0,33.0,0.02,0.01,0.36,0.37,42.7,192.35
34328,23,46,2604,5.0,3.0,22.0,0.09,0.07,0.52,0.63,24.78,219.91
34327,19,26,1252,5.0,3.0,17.0,0.08,0.08,0.23,0.17,9.89,195.32
34326,22,33,1586,4.0,1.0,21.0,0.0,0.0,0.21,0.17,16.93,209.95
34325,27,40,1848,7.0,4.0,27.0,0.12,0.11,0.25,0.2,11.89,217.22
34324,29,35,1328,5.0,3.0,29.0,0.06,0.07,0.43,0.41,6.17,236.52
34323,28,59,3188,6.0,2.0,26.0,0.03,0.03,0.44,0.45,20.5,232.29
34322,38,53,2172,5.0,2.0,36.0,0.02,0.03,0.36,0.31,9.52,226.03
34321,30,43,1556,5.0,3.0,30.0,0.05,0.05,0.35,0.35,10.58,245.13
34320,26,37,1652,5.0,2.0,25.0,0.03,0.04,0.41,0.36,4.94,215.88
34319,24,42,2396,7.0,3.0,23.0,0.07,0.05,0.38,0.44,18.85,210.71
34318,21,30,1420,6.0,2.0,21.0,0.03,0.03,0.33,0.29,14.56,207.14
34317,33,48,1944,5.0,2.0,33.0,0.02,0.03,0.35,0.31,10.45,215.55
34316,25,52,2644,5.0,2.0,23.0,0.02,0.02,0.6,0.64,22.82,222.68
34315,22,33,1344,6.0,3.0,22.0,0.09,0.09,0.36,0.32,2.71,218.64
34314,26,42,2100,7.0,3.0,25.0,0.05,0.04,0.45,0.55,15.87,231.54
34313,25,64,4232,6.0,2.0,24.0,0.03,0.02,0.44,0.49,47.19,199.8
34312,33,51,2240,7.0,3.0,33.0,0.04,0.04,0.33,0.27,10.76,201.76
34311,24,32,1552,7.0,3.0,23.0,0.06,0.06,0.28,0.21,3.96,198.79
34310,24,43,2353,9.0,4.0,23.0,0.07,0.06,0.16,0.11,18.2,196.25
34309,17,27,1020,3.0,1.0,16.0,0.0,0.0,0.44,0.42,21.02,235.24
34308,28,46,2236,6.0,4.0,24.0,0.09,0.07,0.26,0.19,14.63,196.5
34307,20,35,1884,4.0,1.0,18.0,0.0,0.0,0.31,0.21,18.67,173.8
34306,21,32,2136,4.0,2.0,21.0,0.03,0.03,0.31,0.35,2.58,170.1
34305,27,44,2592,3.0,1.0,23.0,0.0,0.0,0.2,0.2,16.52,178.59
34304,22,43,2508,3.0,1.0,22.0,0.0,0.0,0.49,0.59,19.41,208.68
34303,36,74,3584,3.0,2.0,35.0,0.03,0.02,0.34,0.33,13.53,194.08
34302,33,56,3088,4.0,2.0,31.0,0.02,0.02,0.27,0.24,8.44,171.97
34301,33,64,3324,5.0,3.0,32.0,0.03,0.03,0.38,0.35,26.05,191.09
34300,43,174,12148,6.0,3.0,42.0,0.01,0.01,0.68,0.74,20.67,199.86
34299,30,41,2160,5.0,3.0,28.0,0.05,0.04,0.41,0.35,8.28,184.4
34298,28,44,2068,3.0,2.0,27.0,0.02,0.02,0.34,0.31,12.84,217.79
34297,49,82,4200,3.0,1.0,49.0,0.0,0.0,0.3,0.29,10.69,198.9
34296,30,43,2176,3.0,2.0,30.0,0.02,0.02,0.35,0.36,8.35,197.17
34295,26,45,1872,5.0,3.0,26.0,0.04,0.04,0.49,0.5,16.0,238.77
34294,36,68,3808,7.0,4.0,34.0,0.04,0.03,0.46,0.43,4.31,196.58
34293,23,41,2108,6.0,3.0,23.0,0.05,0.04,0.44,0.38,11.6,203.26
34292,36,61,3154,7.0,5.0,35.0,0.05,0.04,0.41,0.4,13.58,202.11
34291,30,53,3304,7.0,2.0,30.0,0.02,0.01,0.26,0.27,15.0,184.03
34290,43,79,3843,9.0,5.0,42.0,0.05,0.04,0.42,0.42,17.86,203.56
34289,34,55,3004,5.0,2.0,34.0,0.04,0.03,0.42,0.4,3.83,197.56
34288,38,76,3900,5.0,3.0,34.0,0.04,0.03,0.41,0.4,20.34,204.79
34287,35,59,3574,6.0,3.0,32.0,0.05,0.04,0.31,0.24,20.45,172.0
34286,31,46,2648,6.0,4.0,30.0,0.09,0.07,0.24,0.26,9.12,193.81
34285,29,62,3928,7.0,3.0,27.0,0.06,0.04,0.29,0.25,22.46,162.38
34284,42,107,6044,8.0,4.0,41.0,0.03,0.02,0.4,0.4,30.89,182.48
34283,25,57,3156,3.0,1.0,25.0,0.0,0.0,0.28,0.27,19.42,202.96
34282,26,40,2116,4.0,2.0,23.0,0.02,0.02,0.25,0.19,21.2,183.5
34281,35,67,4048,8.0,5.0,32.0,0.12,0.08,0.36,0.31,18.1,177.86
34280,36,55,3092,7.0,3.0,36.0,0.04,0.03,0.35,0.38,8.98,206.53
34279,43,67,3572,5.0,3.0,41.0,0.03,0.02,0.31,0.28,13.6,213.81
34278,18,25,1168,5.0,2.0,18.0,0.08,0.09,0.24,0.19,10.21,200.22
34277,29,44,2736,4.0,1.0,28.0,0.0,0.0,0.27,0.3,4.51,158.9
34276,28,69,4744,6.0,2.0,27.0,0.01,0.01,0.32,0.33,30.46,156.64
34275,31,75,5604,5.0,2.0,26.0,0.01,0.01,0.55,0.57,23.93,155.32
34274,28,42,2248,6.0,3.0,28.0,0.05,0.04,0.29,0.3,7.47,208.61
34273,31,50,2912,6.0,2.0,31.0,0.02,0.02,0.32,0.38,12.98,200.06
34272,35,60,3632,7.0,3.0,35.0,0.07,0.05,0.28,0.26,12.02,182.97
34271,35,63,3544,6.0,2.0,31.0,0.03,0.03,0.3,0.23,16.3,184.97
34270,23,33,1428,4.0,1.0,21.0,0.0,0.0,0.42,0.42,6.97,219.91
34269,30,132,9416,6.0,3.0,30.0,0.02,0.01,0.77,0.84,8.9,219.1
34268,38,66,3196,7.0,2.0,35.0,0.02,0.01,0.35,0.28,24.74,221.66
34267,43,70,3228,8.0,4.0,40.0,0.06,0.06,0.24,0.19,18.39,228.19
34266,31,47,1884,4.0,1.0,31.0,0.0,0.0,0.26,0.23,13.67,226.29
34265,23,27,1248,5.0,3.0,22.0,0.11,0.12,0.26,0.21,4.74,212.83
34264,23,41,1916,6.0,3.0,23.0,0.05,0.04,0.32,0.27,22.59,200.74
34263,29,39,1624,5.0,3.0,27.0,0.05,0.06,0.33,0.29,10.25,232.62
34262,30,59,2948,6.0,3.0,29.0,0.03,0.03,0.44,0.48,27.57,232.6
34261,32,49,1972,4.0,1.0,31.0,0.0,0.0,0.37,0.34,16.53,234.81
34260,25,33,1488,4.0,3.0,25.0,0.06,0.06,0.36,0.45,2.54,239.16
34259,24,54,2576,7.0,4.0,23.0,0.06,0.05,0.35,0.38,37.58,212.88
34258,24,54,2880,5.0,2.0,24.0,0.04,0.03,0.43,0.48,31.73,213.75
34257,35,83,5039,9.0,3.0,33.0,0.01,0.01,0.42,0.52,42.95,227.57
34256,26,35,1596,4.0,1.0,23.0,0.0,0.0,0.2,0.19,11.51,221.08
