id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34414,4,64,5377,1.0,2.0,3.0,0.02,0.01,0.97,0.97,74.72,60.5
34413,9,29,1923,4.0,2.0,9.0,0.03,0.03,0.17,0.11,46.57,140.78
34412,12,157,12775,3.0,2.0,12.0,0.01,0.0,0.4,0.4,95.11,151.75
34411,23,329,26483,4.0,2.0,21.0,0.0,0.0,0.49,0.5,113.23,155.78
34410,16,191,15375,5.0,4.0,15.0,0.02,0.01,0.26,0.26,68.2,139.25
34409,14,44,3095,6.0,3.0,14.0,0.05,0.03,0.36,0.42,46.86,202.14
34408,26,148,11085,4.0,1.0,25.0,0.0,0.0,0.53,0.53,27.82,157.19
34407,25,176,13465,5.0,1.0,23.0,0.0,0.0,0.27,0.24,55.83,125.24
34406,7,85,6912,3.0,1.0,6.0,0.0,0.0,0.06,0.04,130.54,110.29
34405,10,99,8081,4.0,2.0,9.0,0.01,0.01,0.47,0.48,84.06,132.9
34404,23,253,19940,5.0,2.0,22.0,0.0,0.0,0.36,0.34,104.82,116.0
34403,24,319,25417,4.0,2.0,23.0,0.0,0.0,0.22,0.22,79.34,166.42
34402,18,291,23594,5.0,4.0,17.0,0.01,0.0,0.29,0.28,107.61,161.39
34401,18,132,10327,4.0,2.0,18.0,0.01,0.0,0.51,0.52,73.18,151.06
34400,9,352,29613,1.0,1.0,7.0,0.0,0.0,0.47,0.47,229.46,59.22
34399,19,326,27372,11.0,1.0,18.0,0.0,0.0,0.75,0.75,63.8,58.37
34398,12,189,15635,3.0,3.0,12.0,0.01,0.01,0.16,0.16,123.68,133.58
34397,11,161,13276,5.0,1.0,10.0,0.0,0.0,0.48,0.49,141.49,108.36
34396,12,42,3059,5.0,3.0,12.0,0.05,0.03,0.86,0.9,50.21,122.17
34395,20,332,27229,6.0,3.0,20.0,0.01,0.0,0.34,0.34,111.01,132.4
34394,11,69,5180,3.0,2.0,11.0,0.01,0.01,0.09,0.04,32.52,162.18
34393,13,89,6867,3.0,1.0,12.0,0.0,0.0,0.61,0.6,87.28,115.85
34392,13,197,16211,4.0,1.0,13.0,0.0,0.0,0.36,0.36,91.87,129.92
34391,17,167,13125,4.0,1.0,17.0,0.0,0.0,0.14,0.12,95.05,145.41
34390,25,117,7506,6.0,3.0,25.0,0.02,0.01,0.61,0.68,47.42,185.16
34389,16,142,11216,4.0,2.0,15.0,0.0,0.0,0.51,0.49,61.39,129.19
34388,7,90,7398,2.0,1.0,7.0,0.0,0.0,0.03,0.03,101.87,136.0
34387,18,203,16228,5.0,2.0,18.0,0.0,0.0,0.52,0.53,69.34,171.83
34386,20,177,14319,6.0,2.0,19.0,0.02,0.01,0.53,0.54,76.32,124.75
34385,23,138,10894,5.0,2.0,22.0,0.01,0.0,0.22,0.24,75.72,171.35
34384,26,152,11855,5.0,3.0,26.0,0.01,0.01,0.76,0.78,52.99,137.42
34383,22,84,5710,5.0,3.0,22.0,0.05,0.04,0.18,0.16,54.84,183.82
34382,32,112,6979,4.0,2.0,31.0,0.01,0.01,0.44,0.46,28.7,186.28
34381,14,55,4041,3.0,1.0,13.0,0.0,0.0,0.11,0.08,42.99,151.29
34380,17,282,22954,8.0,5.0,16.0,0.01,0.01,0.55,0.56,80.97,134.53
34379,13,54,3975,4.0,1.0,13.0,0.0,0.0,0.37,0.36,45.82,159.62
34378,15,93,7068,5.0,1.0,15.0,0.0,0.0,0.85,0.93,54.72,183.07
34377,21,81,5963,3.0,1.0,20.0,0.0,0.0,0.49,0.5,81.62,146.95
34376,15,34,2059,3.0,1.0,13.0,0.0,0.0,0.18,0.13,24.17,182.07
34375,11,24,1235,4.0,1.0,11.0,0.0,0.0,0.67,0.72,11.68,176.36
34374,20,164,13280,4.0,2.0,19.0,0.01,0.0,0.47,0.49,116.12,150.8
34373,9,23,1404,1.0,1.0,9.0,0.0,0.0,0.22,0.13,8.62,181.89
34372,12,153,12530,7.0,4.0,12.0,0.02,0.01,0.52,0.52,83.4,121.75
34371,8,73,5715,2.0,1.0,7.0,0.0,0.0,0.45,0.46,126.92,128.38
34370,10,233,19416,3.0,1.0,10.0,0.0,0.0,0.3,0.3,165.67,95.8
34369,12,101,7940,3.0,1.0,12.0,0.0,0.0,0.51,0.52,104.53,119.92
34368,18,82,6059,4.0,1.0,16.0,0.0,0.0,0.45,0.47,77.83,151.78
34367,19,187,14762,4.0,3.0,18.0,0.01,0.0,0.44,0.44,91.09,137.32
34366,16,142,11112,3.0,1.0,13.0,0.0,0.0,0.82,0.84,96.59,129.69
34365,11,245,20380,4.0,2.0,10.0,0.0,0.0,0.46,0.46,126.44,74.82
34364,9,150,12823,4.0,2.0,8.0,0.01,0.0,0.09,0.1,132.86,99.11
34363,15,345,28878,3.0,1.0,15.0,0.0,0.0,0.29,0.3,138.94,144.33
34362,24,226,17897,6.0,3.0,23.0,0.01,0.0,0.51,0.53,53.63,173.83
34361,10,73,5768,3.0,1.0,10.0,0.0,0.0,0.53,0.54,60.24,134.3
34360,24,225,18495,5.0,2.0,22.0,0.0,0.0,0.47,0.47,67.45,165.83
34359,26,77,5603,5.0,2.0,26.0,0.0,0.0,0.42,0.34,39.33,123.38
34358,24,145,10592,4.0,2.0,22.0,0.01,0.0,0.55,0.57,59.43,174.33
34357,22,132,10018,4.0,2.0,20.0,0.01,0.0,0.31,0.31,72.63,168.45
34356,20,162,12372,6.0,3.0,17.0,0.01,0.01,0.46,0.46,52.29,152.6
34355,16,196,16409,5.0,1.0,16.0,0.0,0.0,0.43,0.43,70.86,117.44
34354,9,30,2076,5.0,2.0,9.0,0.03,0.03,0.77,0.81,51.3,123.0
34353,15,129,9684,3.0,1.0,13.0,0.0,0.0,0.8,0.83,57.59,170.87
34352,17,69,4707,3.0,1.0,15.0,0.0,0.0,0.35,0.34,41.23,188.88
34351,14,299,24752,5.0,2.0,14.0,0.0,0.0,0.25,0.25,128.03,122.36
34350,15,49,3610,7.0,4.0,15.0,0.06,0.03,0.1,0.09,48.36,171.33
34349,18,38,2357,8.0,3.0,18.0,0.05,0.03,0.21,0.19,25.5,171.28
34348,24,120,8781,5.0,3.0,22.0,0.01,0.0,0.08,0.05,44.92,180.46
34347,18,161,12151,4.0,2.0,18.0,0.01,0.0,0.43,0.43,54.09,182.44
34346,22,326,26170,9.0,6.0,22.0,0.02,0.01,0.48,0.49,83.52,169.18
34345,17,67,4687,4.0,1.0,17.0,0.0,0.0,0.61,0.63,20.8,156.59
34344,19,59,4012,4.0,1.0,19.0,0.0,0.0,0.31,0.33,38.57,195.47
34343,20,302,24484,5.0,3.0,20.0,0.01,0.0,0.23,0.22,92.37,152.8
34342,17,93,6985,5.0,1.0,16.0,0.0,0.0,0.43,0.44,49.72,157.24
34341,21,119,8868,5.0,3.0,20.0,0.02,0.01,0.61,0.64,45.45,163.14
34340,21,105,7634,8.0,3.0,21.0,0.02,0.02,0.15,0.1,34.37,145.86
34339,24,451,37091,3.0,1.0,20.0,0.0,0.0,0.64,0.65,74.3,165.29
34338,9,82,6531,5.0,4.0,9.0,0.04,0.02,0.02,0.01,65.22,183.33
34337,9,73,5714,4.0,1.0,9.0,0.0,0.0,0.07,0.06,46.55,159.44
34336,15,204,16671,5.0,3.0,15.0,0.0,0.0,0.35,0.35,54.76,109.4
34335,7,128,10527,3.0,1.0,7.0,0.0,0.0,0.48,0.49,42.6,162.57
34334,8,91,7615,4.0,2.0,8.0,0.01,0.01,0.03,0.04,51.08,106.75
34333,8,191,15649,4.0,2.0,8.0,0.03,0.02,0.32,0.33,79.37,101.5
34332,12,200,16662,5.0,4.0,12.0,0.01,0.0,0.5,0.52,97.6,180.83
34331,6,8,752,4.0,2.0,5.0,0.0,0.0,0.5,0.53,0.04,89.0
34330,13,120,9532,3.0,1.0,13.0,0.0,0.0,0.18,0.17,73.57,146.08
34329,14,105,8315,7.0,4.0,14.0,0.03,0.02,0.2,0.19,74.41,139.86
34328,21,58,3739,5.0,7.0,20.0,0.09,0.06,0.36,0.39,34.55,181.43
34327,5,63,5004,2.0,1.0,5.0,0.0,0.0,0.03,0.01,71.73,170.0
34326,8,31,2136,4.0,3.0,8.0,0.06,0.04,0.68,0.69,30.61,154.38
34325,13,114,8893,5.0,2.0,13.0,0.01,0.0,0.66,0.68,47.75,159.85
34324,11,136,11082,2.0,1.0,11.0,0.0,0.0,0.49,0.5,54.48,160.36
34323,15,110,8820,4.0,3.0,15.0,0.02,0.01,0.58,0.62,39.82,170.0
34322,6,7,339,2.0,2.0,6.0,0.14,0.18,0.29,0.21,0.13,122.17
34321,7,10,392,3.0,3.0,7.0,0.2,0.27,0.4,0.37,0.0,174.86
34320,7,67,5371,5.0,4.0,7.0,0.03,0.01,0.94,0.97,42.79,168.14
34319,7,10,364,2.0,2.0,7.0,0.1,0.11,0.4,0.4,0.0,218.57
34318,4,92,7695,3.0,1.0,4.0,0.0,0.0,0.83,0.82,149.39,59.75
34317,3,3,179,3.0,2.0,3.0,0.33,0.25,0.33,0.2,0.0,121.33
34316,7,9,521,4.0,3.0,7.0,0.22,0.15,0.33,0.45,0.04,190.29
34315,18,37,2358,8.0,4.0,18.0,0.08,0.06,0.22,0.18,26.59,150.44
34314,13,15,686,7.0,4.0,13.0,0.13,0.17,0.47,0.45,4.61,131.15
34313,21,156,12772,4.0,2.0,20.0,0.01,0.0,0.59,0.6,54.28,145.86
34312,20,84,5912,4.0,2.0,18.0,0.01,0.01,0.43,0.46,41.72,187.65
34311,12,43,3012,5.0,2.0,11.0,0.02,0.01,0.42,0.46,29.83,197.92
34310,9,129,10578,2.0,1.0,8.0,0.0,0.0,0.5,0.5,72.99,119.11
34309,7,67,5414,3.0,1.0,7.0,0.0,0.0,0.04,0.04,51.1,164.0
34308,11,81,6988,4.0,2.0,9.0,0.01,0.01,0.33,0.36,115.62,113.64
34307,13,144,11943,5.0,3.0,13.0,0.01,0.01,0.51,0.52,72.54,145.77
34306,22,103,7464,4.0,2.0,22.0,0.01,0.01,0.42,0.41,51.38,151.36
34305,16,85,6190,3.0,1.0,16.0,0.0,0.0,0.14,0.1,29.94,174.06
34304,17,49,3402,3.0,1.0,17.0,0.0,0.0,0.45,0.49,28.02,201.06
34303,17,102,7875,3.0,1.0,16.0,0.0,0.0,0.21,0.18,48.58,145.12
34302,16,197,15706,4.0,2.0,16.0,0.0,0.0,0.06,0.03,62.08,151.38
34301,16,50,3280,4.0,2.0,16.0,0.02,0.01,0.48,0.49,18.63,186.25
34300,11,19,911,5.0,2.0,11.0,0.05,0.04,0.58,0.61,16.81,160.45
34299,19,269,21519,4.0,1.0,16.0,0.0,0.0,0.5,0.5,79.79,147.05
34298,16,42,2551,4.0,2.0,16.0,0.02,0.02,0.29,0.22,30.05,163.44
34297,10,41,3043,4.0,1.0,10.0,0.0,0.0,0.51,0.51,24.39,133.5
34296,13,18,763,5.0,3.0,13.0,0.11,0.13,0.39,0.36,4.62,172.54
34295,11,17,771,5.0,3.0,11.0,0.0,0.0,0.29,0.23,10.55,159.91
34294,24,39,1655,5.0,1.0,23.0,0.0,0.0,0.54,0.57,10.03,181.96
34293,21,87,6430,8.0,2.0,20.0,0.01,0.01,0.52,0.54,28.74,146.9
34292,13,17,792,7.0,1.0,13.0,0.0,0.0,0.65,0.73,0.0,143.92
34291,13,40,3301,7.0,1.0,13.0,0.0,0.0,0.57,0.59,26.84,103.38
34290,12,14,1209,7.0,2.0,11.0,0.0,0.0,0.57,0.4,9.96,89.83
34289,18,30,1516,6.0,2.0,18.0,0.1,0.12,0.43,0.35,0.95,119.72
34288,7,17,654,4.0,3.0,7.0,0.06,0.06,0.35,0.38,42.78,191.14
34287,19,28,1139,5.0,3.0,19.0,0.04,0.04,0.36,0.36,12.61,186.0
34286,14,20,850,3.0,2.0,13.0,0.05,0.05,0.45,0.53,0.05,204.29
34285,9,10,546,5.0,4.0,7.0,0.2,0.17,0.1,0.07,5.92,141.56
34284,6,8,560,3.0,2.0,6.0,0.12,0.07,0.5,0.74,0.0,184.17
34283,8,12,745,4.0,3.0,8.0,0.08,0.08,0.33,0.5,7.51,173.75
34282,14,21,1320,3.0,2.0,13.0,0.05,0.03,0.33,0.42,10.96,190.5
34281,12,63,5441,6.0,2.0,12.0,0.02,0.01,0.49,0.53,40.64,149.0
34280,6,34,3002,3.0,1.0,5.0,0.0,0.0,0.47,0.5,99.48,88.17
34279,3,3,328,3.0,2.0,3.0,0.33,0.13,0.33,0.76,0.0,183.67
34278,7,12,468,2.0,1.0,7.0,0.0,0.0,0.5,0.54,17.09,186.57
34277,9,28,1988,3.0,2.0,9.0,0.04,0.02,0.18,0.15,39.72,158.22
34276,7,7,548,3.0,2.0,7.0,0.14,0.08,0.43,0.72,0.0,166.43
34275,6,8,816,5.0,3.0,6.0,0.38,0.2,0.38,0.72,10.16,122.67
34274,7,15,867,4.0,1.0,7.0,0.0,0.0,0.47,0.6,25.74,164.43
34273,15,17,841,3.0,2.0,13.0,0.0,0.0,0.18,0.13,0.0,182.27
34271,8,16,1085,4.0,3.0,8.0,0.12,0.07,0.75,0.8,0.75,130.25
34270,9,13,673,4.0,3.0,9.0,0.08,0.06,0.46,0.51,6.71,141.56
34269,7,8,650,4.0,2.0,7.0,0.12,0.09,0.5,0.74,2.32,140.14
34268,13,15,643,6.0,6.0,13.0,0.33,0.34,0.33,0.28,4.68,149.77
34267,7,18,1436,4.0,3.0,7.0,0.11,0.07,0.61,0.76,42.83,169.57
34266,4,6,531,2.0,1.0,4.0,0.0,0.0,0.33,0.37,0.08,100.75
34265,6,8,477,2.0,1.0,6.0,0.0,0.0,0.5,0.57,0.06,150.17
34264,5,7,264,3.0,3.0,5.0,0.29,0.32,0.14,0.14,11.98,208.2
34263,7,22,1485,1.0,1.0,7.0,0.0,0.0,0.27,0.15,41.9,162.86
34262,14,21,981,4.0,1.0,14.0,0.0,0.0,0.48,0.53,0.62,164.14
34261,10,14,556,2.0,1.0,10.0,0.0,0.0,0.71,0.74,0.02,134.0
34260,6,9,324,1.0,1.0,6.0,0.0,0.0,0.22,0.22,0.02,244.67
34259,10,16,706,4.0,2.0,10.0,0.06,0.06,0.5,0.59,11.8,172.2
34258,9,16,1080,3.0,1.0,8.0,0.0,0.0,0.44,0.47,0.07,142.0
34257,16,21,958,4.0,2.0,14.0,0.05,0.06,0.19,0.2,3.77,199.62
34256,11,15,628,4.0,3.0,11.0,0.07,0.1,0.27,0.34,5.46,178.82
34255,6,7,252,1.0,1.0,6.0,0.0,0.0,0.29,0.29,0.0,211.5
34254,9,19,1378,3.0,1.0,9.0,0.0,0.0,0.79,0.9,35.36,142.11
34253,12,14,683,4.0,1.0,12.0,0.0,0.0,0.43,0.51,1.11,168.08
34252,9,47,3630,5.0,2.0,8.0,0.02,0.01,0.66,0.65,43.15,142.78
34251,10,11,524,6.0,3.0,10.0,0.18,0.16,0.45,0.56,0.0,170.0
34250,4,5,204,2.0,2.0,4.0,0.2,0.29,0.2,0.18,0.0,247.25
34249,9,17,864,4.0,2.0,9.0,0.06,0.05,0.59,0.7,23.57,183.0
34248,4,129,8188,3.0,4.0,4.0,0.02,0.02,0.98,0.98,37.46,202.75
34247,10,23,1458,2.0,1.0,10.0,0.0,0.0,0.7,0.83,30.36,170.2
34246,11,22,816,2.0,2.0,11.0,0.05,0.07,0.5,0.49,21.92,159.73
34245,9,14,504,2.0,1.0,9.0,0.0,0.0,0.36,0.36,13.32,202.78
34244,7,9,324,1.0,1.0,7.0,0.0,0.0,0.33,0.33,17.09,194.57
34243,8,8,332,4.0,3.0,8.0,0.25,0.24,0.25,0.33,0.0,197.75
34242,5,6,281,4.0,3.0,5.0,0.33,0.37,0.5,0.5,0.0,147.4
34241,5,9,324,1.0,1.0,5.0,0.0,0.0,0.56,0.56,0.46,169.8
34240,7,8,332,3.0,1.0,7.0,0.0,0.0,0.25,0.31,0.1,166.0
34239,7,22,1472,3.0,3.0,7.0,0.09,0.05,0.55,0.62,6.31,165.57
34238,11,18,888,2.0,1.0,10.0,0.0,0.0,0.22,0.16,5.82,193.36
34237,3,7,260,2.0,2.0,3.0,0.14,0.17,0.43,0.42,20.56,244.0
34236,6,10,588,1.0,1.0,6.0,0.0,0.0,0.5,0.69,0.0,213.0
34235,9,12,480,2.0,2.0,9.0,0.17,0.25,0.25,0.22,0.11,205.22
34232,6,7,260,2.0,2.0,6.0,0.14,0.17,0.14,0.14,0.0,245.83
34231,6,9,616,2.0,1.0,6.0,0.0,0.0,0.67,0.82,5.74,153.0
34230,4,4,144,1.0,1.0,4.0,0.0,0.0,0.25,0.25,0.0,198.25
34229,11,21,1494,3.0,2.0,10.0,0.05,0.04,0.24,0.18,28.2,130.55
34228,9,10,368,3.0,2.0,8.0,0.1,0.12,0.3,0.29,0.0,204.11
34227,14,17,652,4.0,3.0,11.0,0.18,0.23,0.41,0.39,4.26,177.79
34226,14,20,760,4.0,4.0,14.0,0.15,0.19,0.2,0.19,21.38,217.43
34225,21,45,3040,7.0,6.0,21.0,0.11,0.07,0.38,0.45,19.74,204.38
34224,12,18,704,4.0,4.0,12.0,0.17,0.23,0.28,0.26,13.12,196.83
34223,6,6,224,2.0,2.0,6.0,0.17,0.2,0.17,0.16,0.0,213.83
34222,3,5,180,1.0,1.0,3.0,0.0,0.0,0.6,0.6,38.47,183.0
34221,10,13,560,3.0,2.0,10.0,0.0,0.0,0.46,0.5,7.74,187.9
34220,15,18,756,6.0,6.0,14.0,0.28,0.29,0.28,0.33,4.0,207.8
34219,13,18,768,4.0,5.0,11.0,0.33,0.34,0.11,0.19,18.46,229.0
34218,11,14,536,2.0,5.0,11.0,0.29,0.33,0.29,0.27,5.43,209.64
34217,16,27,1168,8.0,4.0,16.0,0.11,0.11,0.44,0.48,10.19,177.19
34216,3,3,184,3.0,2.0,3.0,0.0,0.0,0.33,0.39,0.0,119.67
34215,5,5,184,2.0,2.0,5.0,0.2,0.22,0.2,0.2,0.0,202.6
34214,13,18,656,2.0,2.0,12.0,0.06,0.07,0.28,0.27,4.55,225.31
34213,9,15,796,3.0,2.0,9.0,0.07,0.05,0.53,0.68,6.3,202.22
34212,7,9,432,4.0,2.0,7.0,0.11,0.14,0.44,0.53,17.22,138.43
34211,5,5,624,4.0,4.0,5.0,0.4,0.16,0.2,0.11,0.0,130.2
34210,10,14,614,4.0,1.0,9.0,0.0,0.0,0.5,0.6,9.96,150.7
34209,7,11,396,2.0,1.0,7.0,0.0,0.0,0.45,0.45,0.0,215.29
34207,7,8,336,2.0,3.0,7.0,0.25,0.36,0.12,0.11,0.0,192.14
34206,4,5,184,2.0,2.0,4.0,0.2,0.22,0.4,0.39,14.91,154.25
34205,8,8,404,5.0,3.0,7.0,0.25,0.21,0.5,0.61,0.0,136.88
34203,1,3,336,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
34201,4,11,900,4.0,2.0,4.0,0.09,0.04,0.91,0.96,2.07,108.5
34198,4,6,216,1.0,1.0,4.0,0.0,0.0,0.33,0.33,29.99,199.5
34197,10,18,656,2.0,2.0,10.0,0.06,0.07,0.39,0.38,8.05,225.0
34196,5,6,224,2.0,2.0,5.0,0.17,0.2,0.33,0.32,4.02,207.0
34195,2,2,148,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,61.0
34194,5,6,224,2.0,3.0,4.0,0.33,0.36,0.33,0.32,11.99,171.8
34192,4,5,264,3.0,2.0,4.0,0.2,0.17,0.2,0.42,15.07,202.0
34191,3,3,144,3.0,2.0,3.0,0.33,0.28,0.67,0.72,0.0,123.0
34190,6,22,1348,2.0,1.0,6.0,0.0,0.0,0.45,0.5,20.64,182.0
34189,8,30,2380,5.0,3.0,8.0,0.07,0.03,0.43,0.47,50.8,176.12
34188,5,24,2147,3.0,1.0,5.0,0.0,0.0,0.46,0.49,48.93,167.4
34187,5,7,252,1.0,1.0,5.0,0.0,0.0,0.29,0.29,11.96,203.4
34186,8,9,360,2.0,1.0,8.0,0.0,0.0,0.33,0.4,7.43,174.62
34185,6,7,304,2.0,1.0,6.0,0.0,0.0,0.43,0.53,0.0,179.5
34184,6,7,308,3.0,2.0,6.0,0.14,0.13,0.43,0.52,0.0,181.83
34183,9,15,544,2.0,2.0,9.0,0.07,0.07,0.2,0.2,19.92,241.56
34182,3,3,188,2.0,2.0,3.0,0.33,0.21,0.33,0.6,0.0,184.33
34181,4,23,2144,4.0,2.0,4.0,0.04,0.02,0.52,0.52,70.93,103.75
34180,7,7,400,6.0,4.0,7.0,0.43,0.32,0.57,0.68,0.0,142.43
34179,7,8,324,5.0,4.0,7.0,0.38,0.44,0.12,0.11,8.38,218.14
34178,18,24,912,4.0,2.0,18.0,0.04,0.04,0.5,0.52,6.47,171.78
34177,10,16,588,4.0,4.0,10.0,0.19,0.2,0.38,0.37,10.04,208.5
34176,5,5,180,2.0,1.0,5.0,0.0,0.0,0.4,0.4,0.0,170.4
34175,6,13,468,2.0,1.0,6.0,0.0,0.0,0.46,0.46,30.07,182.67
34174,6,8,312,2.0,2.0,6.0,0.12,0.19,0.38,0.35,0.0,180.0
34173,2,3,116,2.0,1.0,2.0,0.0,0.0,0.33,0.31,0.0,153.5
34172,4,8,288,1.0,1.0,4.0,0.0,0.0,0.38,0.38,14.59,241.0
34170,8,9,480,3.0,1.0,8.0,0.0,0.0,0.56,0.7,0.0,153.12
34169,3,3,108,1.0,1.0,3.0,0.0,0.0,0.33,0.33,0.0,185.67
34168,7,8,332,3.0,2.0,7.0,0.12,0.13,0.12,0.22,8.57,192.14
34167,6,10,360,1.0,1.0,6.0,0.0,0.0,0.3,0.3,30.05,211.67
34166,13,14,583,6.0,5.0,13.0,0.21,0.21,0.21,0.29,0.0,201.23
34165,12,70,3922,5.0,3.0,12.0,0.03,0.03,0.83,0.88,8.95,195.67
34164,8,11,444,3.0,1.0,8.0,0.0,0.0,0.36,0.43,10.71,198.62
34163,10,32,2648,3.0,2.0,9.0,0.03,0.02,0.47,0.53,56.0,170.8
34162,13,19,712,4.0,2.0,13.0,0.05,0.06,0.37,0.39,4.63,214.0
34161,14,27,1677,4.0,3.0,14.0,0.07,0.05,0.59,0.76,20.71,204.64
34160,8,10,396,3.0,2.0,8.0,0.1,0.1,0.5,0.54,5.16,176.38
34159,7,7,276,3.0,2.0,7.0,0.14,0.22,0.29,0.26,0.0,164.29
34158,4,13,992,3.0,1.0,4.0,0.0,0.0,0.92,0.96,2.26,107.25
34156,7,30,2648,3.0,2.0,6.0,0.03,0.02,0.47,0.5,82.81,164.71
34155,11,18,652,2.0,2.0,10.0,0.06,0.06,0.22,0.22,26.12,194.36
34154,10,77,5017,4.0,1.0,10.0,0.0,0.0,0.92,0.96,39.71,134.0
34153,7,20,760,4.0,3.0,7.0,0.1,0.15,0.3,0.28,17.28,163.0
34152,4,6,220,2.0,2.0,4.0,0.17,0.18,0.5,0.49,0.04,195.25
34150,7,17,1100,4.0,3.0,7.0,0.12,0.07,0.29,0.38,9.14,220.14
34148,8,32,2882,5.0,2.0,8.0,0.0,0.0,0.5,0.55,43.99,130.38
34147,4,4,176,3.0,3.0,4.0,0.5,0.59,0.25,0.2,0.0,150.75
34146,2,3,108,1.0,1.0,2.0,0.0,0.0,0.67,0.67,0.0,152.5
34145,1,1,36,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
34144,3,10,738,1.0,1.0,3.0,0.0,0.0,0.2,0.1,36.13,180.0
34143,3,5,188,2.0,2.0,3.0,0.2,0.23,0.4,0.38,40.21,183.0
34141,9,28,2276,3.0,3.0,8.0,0.07,0.04,0.36,0.43,27.64,225.33
34140,12,33,2472,2.0,2.0,10.0,0.03,0.02,0.36,0.43,46.15,194.25
34139,8,17,613,3.0,3.0,8.0,0.06,0.07,0.53,0.53,22.55,182.62
34138,4,5,180,2.0,1.0,4.0,0.0,0.0,0.6,0.6,10.19,153.0
34137,11,21,805,5.0,3.0,11.0,0.1,0.1,0.38,0.41,21.68,194.45
34136,6,9,328,2.0,2.0,6.0,0.11,0.12,0.33,0.33,10.02,216.5
34134,5,6,226,5.0,5.0,5.0,0.5,0.55,0.17,0.16,0.0,206.4
34130,7,12,432,1.0,1.0,7.0,0.0,0.0,0.17,0.17,34.16,218.14
34129,11,17,620,2.0,2.0,9.0,0.06,0.07,0.18,0.17,18.17,226.91
34128,11,14,572,2.0,1.0,10.0,0.0,0.0,0.36,0.43,7.35,178.82
34127,4,5,292,4.0,3.0,4.0,0.4,0.34,0.6,0.66,0.8,108.0
34126,5,6,665,5.0,4.0,5.0,0.33,0.13,0.33,0.16,0.0,172.4
34125,2,2,108,2.0,1.0,2.0,0.0,0.0,0.5,0.67,0.0,148.5
34123,1,1,36,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
34122,8,8,296,3.0,3.0,8.0,0.25,0.27,0.25,0.24,0.0,198.75
34121,4,26,2472,2.0,3.0,3.0,0.04,0.02,0.46,0.48,146.83,154.75
34120,8,9,392,3.0,4.0,8.0,0.33,0.36,0.11,0.18,7.48,201.12
34119,1,2,72,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,244.0
34117,10,16,1040,3.0,3.0,9.0,0.12,0.08,0.5,0.72,2.39,206.6
34116,11,16,786,4.0,3.0,11.0,0.12,0.12,0.38,0.52,4.1,193.64
34115,8,10,412,5.0,4.0,8.0,0.3,0.3,0.3,0.35,15.02,200.12
34114,4,4,144,2.0,1.0,4.0,0.0,0.0,0.5,0.5,0.0,152.75
34113,13,18,656,3.0,2.0,11.0,0.06,0.07,0.39,0.38,9.13,178.38
34112,8,9,344,3.0,3.0,8.0,0.22,0.27,0.44,0.42,7.49,152.88
34111,10,12,477,4.0,2.0,10.0,0.08,0.08,0.17,0.25,12.05,189.6
34110,10,26,2032,4.0,2.0,10.0,0.04,0.02,0.65,0.84,17.04,195.3
34109,7,9,330,1.0,2.0,7.0,0.0,0.0,0.33,0.33,0.0,188.14
34108,8,14,508,2.0,2.0,8.0,0.07,0.08,0.21,0.21,28.06,221.62
34107,14,25,900,1.0,1.0,13.0,0.0,0.0,0.48,0.48,25.73,178.57
34106,8,11,448,2.0,1.0,8.0,0.0,0.0,0.36,0.44,22.44,199.88
34105,12,25,1444,3.0,1.0,12.0,0.0,0.0,0.44,0.47,8.79,197.17
34104,4,4,184,1.0,1.0,4.0,0.0,0.0,0.25,0.41,0.0,199.0
34103,14,38,2640,4.0,4.0,13.0,0.08,0.05,0.37,0.43,33.8,192.07
34102,9,12,432,1.0,1.0,9.0,0.0,0.0,0.25,0.25,13.38,223.89
34101,10,32,2492,5.0,3.0,10.0,0.06,0.04,0.44,0.48,30.29,188.0
34100,10,11,519,4.0,2.0,10.0,0.0,0.0,0.45,0.51,6.07,151.5
34099,13,15,589,5.0,4.0,10.0,0.2,0.2,0.33,0.36,7.65,175.08
34098,16,25,964,2.0,3.0,16.0,0.04,0.06,0.36,0.34,18.74,198.94
34097,13,22,792,1.0,1.0,12.0,0.0,0.0,0.59,0.59,32.39,174.62
34096,13,14,556,1.0,2.0,13.0,0.07,0.07,0.14,0.13,2.14,202.77
34095,10,22,1336,5.0,2.0,10.0,0.05,0.03,0.09,0.13,21.27,190.2
34094,7,12,432,1.0,1.0,6.0,0.0,0.0,0.33,0.33,14.1,214.29
34093,8,9,368,2.0,1.0,8.0,0.0,0.0,0.67,0.71,4.66,129.62
34092,5,7,328,1.0,1.0,5.0,0.0,0.0,0.29,0.45,11.94,205.4
34091,11,12,496,3.0,1.0,11.0,0.0,0.0,0.33,0.42,5.46,178.0
34090,13,37,2856,4.0,3.0,11.0,0.05,0.03,0.41,0.45,52.83,175.0
