id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34375,257,272273,297970438,82.0,252.0,179.0,1.0,1.0,0.74,0.99,22.18,63.51
34374,214,325880,350719626,72.0,207.0,154.0,1.0,1.0,0.72,0.99,27.04,66.76
34373,200,430943,536566667,74.0,194.0,152.0,1.0,1.0,0.84,0.99,34.43,68.19
34372,190,266273,310994169,60.0,189.0,135.0,1.0,1.0,0.78,0.99,27.76,63.46
34371,199,405319,484037945,65.0,197.0,147.0,1.0,1.0,0.8,0.99,26.43,67.4
34370,193,196990,201720988,58.0,187.0,141.0,1.0,1.0,0.69,0.99,26.72,66.89
34369,184,316140,312938838,59.0,176.0,137.0,1.0,1.0,0.66,0.99,30.36,61.9
34368,224,431754,441499963,79.0,218.0,167.0,1.0,1.0,0.68,0.99,30.14,67.15
34367,195,445880,494138664,69.0,190.0,137.0,1.0,1.0,0.74,0.99,48.51,68.87
34366,203,612141,686493088,62.0,193.0,137.0,1.0,1.0,0.75,0.99,56.03,69.03
34365,205,291397,366367718,68.0,201.0,145.0,1.0,1.0,0.85,1.0,29.52,71.2
34364,244,497013,594044373,79.0,234.0,180.0,1.0,1.0,0.81,0.99,44.38,70.77
34363,248,563469,459574270,69.0,239.0,163.0,1.0,1.0,0.54,0.98,36.88,66.23
34362,229,239585,248191058,79.0,225.0,177.0,1.0,1.0,0.7,0.99,34.45,68.86
34361,203,536602,569817245,79.0,203.0,155.0,1.0,1.0,0.71,0.99,35.51,65.95
34360,206,324023,365250963,75.0,198.0,143.0,1.0,1.0,0.76,0.99,38.22,68.8
34359,325,524903,623286029,67.0,319.0,237.0,1.0,1.0,0.79,0.99,26.94,76.68
34358,349,347365,342745716,81.0,345.0,273.0,1.0,1.0,0.67,0.99,26.04,77.76
34357,395,402410,469146880,79.0,385.0,303.0,1.0,1.0,0.79,0.99,26.8,78.26
34356,375,1265029,1448985447,90.0,365.0,290.0,1.0,1.0,0.76,0.99,42.72,79.19
34355,373,579867,681737728,93.0,364.0,295.0,1.0,1.0,0.78,0.99,30.19,75.99
34354,361,687913,777050021,90.0,353.0,280.0,1.0,1.0,0.75,0.99,33.89,80.21
34353,412,1150229,659840554,94.0,401.0,315.0,1.0,1.0,0.37,0.96,29.61,78.1
34352,411,783815,874412292,104.0,399.0,324.0,1.0,1.0,0.75,0.99,32.29,76.18
34351,428,842687,1030528413,98.0,413.0,333.0,1.0,1.0,0.82,0.99,29.55,79.93
34350,362,227095,311992015,84.0,360.0,296.0,1.0,1.0,0.92,1.0,16.79,79.89
34349,452,468408,574002313,103.0,383.0,301.0,1.0,1.0,0.82,0.99,18.88,72.83
34348,720,628588,681202592,92.0,391.0,264.0,1.0,1.0,0.72,0.99,16.57,67.82
34347,606,430972,501143507,92.0,409.0,298.0,1.0,1.0,0.78,0.99,14.61,67.79
34346,792,971355,1094610108,113.0,451.0,305.0,1.0,1.0,0.75,0.99,22.19,67.03
34345,672,480440,577700742,116.0,446.0,320.0,1.0,1.0,0.81,0.99,14.04,69.77
34344,416,654072,696080831,108.0,409.0,331.0,1.0,1.0,0.71,0.99,30.79,78.28
34343,463,586682,691690193,118.0,454.0,358.0,1.0,1.0,0.79,0.99,20.61,72.86
34342,387,525970,645963413,125.0,379.0,307.0,1.0,1.0,0.82,0.99,25.97,73.33
34341,315,752727,832231756,131.0,302.0,224.0,1.0,1.0,0.74,0.99,41.32,65.13
34340,301,554997,631845865,140.0,297.0,228.0,1.0,1.0,0.78,0.99,33.45,64.47
34339,382,399022,435788989,143.0,372.0,241.0,1.0,1.0,0.73,0.99,20.52,62.26
34338,384,1051202,1257337495,153.0,376.0,247.0,1.0,1.0,0.63,0.78,31.36,62.39
34337,415,666088,773092933,170.0,399.0,292.0,1.0,1.0,0.77,0.99,27.55,64.26
34336,374,281623,321631668,160.0,365.0,273.0,1.0,1.0,0.77,0.99,21.99,62.91
34335,434,742326,849728029,166.0,427.0,286.0,1.0,1.0,0.77,0.99,27.73,62.5
34334,619,471992,454204664,189.0,613.0,417.0,1.0,1.0,0.64,0.99,15.8,61.68
34333,447,266880,288462603,166.0,436.0,296.0,1.0,1.0,0.73,0.99,13.47,61.51
34332,445,395435,450157591,186.0,436.0,302.0,1.0,1.0,0.77,0.99,16.47,62.83
34331,535,500493,605000929,220.0,522.0,375.0,1.0,1.0,0.8,0.99,12.01,60.8
34330,432,244428,284963089,191.0,420.0,299.0,1.0,1.0,0.78,0.99,14.93,66.34
34329,510,545869,569888537,198.0,498.0,365.0,1.0,1.0,0.69,0.99,21.14,61.64
34328,519,259476,263235565,219.0,506.0,378.0,1.0,1.0,0.68,0.99,13.92,63.29
34327,596,499336,532113635,230.0,584.0,419.0,1.0,1.0,0.72,0.99,16.38,65.83
34326,1412,1035869,1049819040,413.0,1194.0,916.0,1.0,1.0,0.67,0.99,8.91,84.04
34325,1804,708062,667447771,489.0,1636.0,1265.0,1.0,1.0,0.62,0.98,6.6,83.53
34324,1166,668647,710004392,352.0,988.0,741.0,1.0,1.0,0.71,0.99,8.33,79.74
34323,1265,796089,849753912,365.0,1179.0,832.0,1.0,1.0,0.71,0.99,8.41,86.11
34322,1223,1110365,1190003266,357.0,1136.0,830.0,1.0,1.0,0.72,0.99,13.84,94.5
34321,1180,827121,761408291,379.0,1065.0,745.0,1.0,1.0,0.61,0.98,8.83,87.05
34320,1419,859548,874956389,470.0,1333.0,1028.0,1.0,1.0,0.68,0.99,9.23,86.9
34319,1778,1046557,1142438775,522.0,1661.0,1311.0,1.0,1.0,0.72,0.99,8.65,79.31
34318,1053,658716,666373771,360.0,997.0,759.0,1.0,1.0,0.67,0.99,12.22,84.04
34317,1171,1094443,1178506886,350.0,1097.0,769.0,1.0,1.0,0.72,0.99,11.95,90.38
34316,1271,642547,597452031,376.0,1203.0,877.0,1.0,1.0,0.62,0.98,11.0,89.05
34315,1277,834056,768084401,396.0,1196.0,833.0,1.0,1.0,0.61,0.98,9.69,84.21
34314,1583,809765,773135016,465.0,1473.0,1063.0,1.0,1.0,0.64,0.98,9.99,88.18
34313,2001,579357,526764378,588.0,1892.0,1494.0,1.0,1.0,0.61,0.98,5.0,79.45
34312,1706,3073951,2961425267,408.0,1296.0,882.0,1.0,1.0,0.68,0.99,6.63,79.99
34311,1501,1026918,875780244,403.0,1296.0,924.0,1.0,1.0,0.59,0.98,5.58,82.4
34310,1547,690778,664872288,428.0,1429.0,1026.0,1.0,1.0,0.64,0.98,6.93,86.2
34309,1333,918305,1027133716,428.0,1274.0,904.0,1.0,1.0,0.75,0.99,9.49,85.19
34308,2131,755821,699406405,623.0,1975.0,1614.0,1.0,1.0,0.61,0.98,5.36,78.1
34307,2660,1286777,1271178182,725.0,2437.0,1976.0,1.0,1.0,0.66,0.99,5.38,76.49
34306,1559,660984,579177690,448.0,1470.0,1018.0,1.0,1.0,0.58,0.98,6.17,75.78
34305,1796,1027756,1087839350,489.0,1654.0,1141.0,1.0,1.0,0.7,0.99,7.75,78.3
34304,1786,710037,534557114,474.0,1690.0,1213.0,1.0,1.0,0.5,0.97,7.1,86.89
34303,1645,999446,993922841,465.0,1513.0,1102.0,1.0,1.0,0.66,0.99,7.78,78.99
34302,2019,783793,742022479,605.0,1898.0,1550.0,1.0,1.0,0.63,0.98,4.8,78.51
34301,2733,1263877,1278690710,729.0,2494.0,2035.0,1.0,1.0,0.68,0.99,5.41,72.0
34300,1661,1442629,1613782241,472.0,1532.0,1070.0,1.0,1.0,0.76,0.99,8.04,76.3
34299,1710,1279554,1389830742,502.0,1571.0,1178.0,1.0,1.0,0.73,0.99,8.12,82.94
34298,1879,977679,1001142322,531.0,1761.0,1310.0,1.0,1.0,0.68,0.99,7.29,82.14
34297,1886,1044753,983587460,531.0,1755.0,1224.0,1.0,1.0,0.63,0.98,6.53,78.31
34296,2509,1327408,1299299501,734.0,2284.0,1829.0,1.0,1.0,0.65,0.98,6.85,73.77
34295,2742,1233814,1112895943,749.0,2528.0,2082.0,1.0,1.0,0.63,0.98,4.86,76.39
34294,1639,1258724,1358619229,508.0,1538.0,1172.0,1.0,1.0,0.72,0.99,8.55,78.49
34293,1829,1379109,1388013563,571.0,1713.0,1323.0,1.0,1.0,0.68,0.99,7.79,81.66
34292,1981,1133653,1138762024,592.0,1845.0,1371.0,1.0,1.0,0.67,0.99,5.93,78.25
34291,1867,1543128,1691220181,610.0,1770.0,1334.0,1.0,1.0,0.73,0.99,6.96,78.17
34290,2447,1706340,1747787718,714.0,2306.0,1879.0,1.0,1.0,0.71,0.99,6.92,77.49
34289,2787,1514367,1467557271,782.0,2627.0,2228.0,1.0,1.0,0.65,0.98,5.18,75.14
34288,1792,1534083,1763331772,598.0,1695.0,1312.0,1.0,1.0,0.77,0.99,7.28,77.94
34287,1887,1357623,1492879239,619.0,1798.0,1397.0,1.0,1.0,0.73,0.99,6.38,80.73
34286,2075,1581711,1666916496,626.0,1974.0,1515.0,1.0,1.0,0.7,0.99,6.47,81.53
34285,1881,1495204,1534429793,622.0,1784.0,1394.0,1.0,1.0,0.68,0.99,5.86,80.38
34284,2559,1637582,1581378035,804.0,2359.0,1945.0,1.0,1.0,0.66,0.98,6.41,73.44
34283,3045,1681304,1756426567,868.0,2853.0,2409.0,1.0,1.0,0.7,0.99,5.15,75.73
34282,1922,1755348,1856254261,660.0,1826.0,1444.0,1.0,1.0,0.71,0.99,7.56,72.66
34281,2036,1559347,1670041378,643.0,1939.0,1474.0,1.0,1.0,0.71,0.99,5.73,77.15
34280,2189,1710377,1971490374,682.0,2084.0,1607.0,1.0,1.0,0.77,0.99,4.98,79.55
34279,2123,1579806,1658190896,658.0,2011.0,1507.0,1.0,1.0,0.7,0.99,5.91,75.69
34278,2765,1838298,1972793621,827.0,2597.0,2087.0,1.0,1.0,0.72,0.99,6.27,74.3
34277,3617,2157277,2171748810,937.0,3350.0,2851.0,1.0,1.0,0.68,0.99,5.13,75.69
34276,2461,1372787,1467706324,686.0,2064.0,1592.0,1.0,1.0,0.72,0.99,4.22,69.49
34275,2691,1669528,1760955924,699.0,2312.0,1724.0,1.0,1.0,0.7,0.99,4.93,69.38
34274,2528,1725660,1864614128,744.0,2371.0,1870.0,1.0,1.0,0.72,0.99,6.05,77.0
34273,2613,1541032,1607918802,666.0,2191.0,1673.0,1.0,1.0,0.7,0.99,5.12,72.8
34272,3295,1753147,1852850035,879.0,2795.0,2327.0,1.0,1.0,0.71,0.99,4.56,70.1
34271,3593,1868737,1901724467,965.0,3291.0,2749.0,1.0,1.0,0.68,0.99,4.98,69.42
34270,1995,2021368,2218756434,634.0,1875.0,1435.0,1.0,1.0,0.73,0.99,8.24,73.55
34269,2217,1967128,2195594862,669.0,2101.0,1576.0,1.0,1.0,0.75,0.99,7.51,74.92
34268,2581,2130664,2247035623,705.0,2430.0,1824.0,1.0,1.0,0.7,0.99,7.42,78.2
34267,2180,1976324,2161367083,669.0,2075.0,1514.0,1.0,1.0,0.73,0.99,8.36,75.11
34266,2554,722280,682509450,630.0,2395.0,1839.0,1.0,1.0,0.63,0.98,5.66,75.54
34265,2938,1105461,1005337472,712.0,2746.0,2233.0,1.0,1.0,0.6,0.98,5.27,75.95
34264,1654,1287467,1452959832,491.0,1576.0,1172.0,1.0,1.0,0.75,0.99,8.59,76.17
34263,1774,650209,575698256,511.0,1693.0,1301.0,1.0,1.0,0.59,0.98,7.72,81.05
34262,2071,899869,926794225,554.0,1975.0,1448.0,1.0,1.0,0.68,0.99,5.87,80.61
34261,1957,730685,674947173,519.0,1866.0,1348.0,1.0,1.0,0.61,0.98,5.99,77.01
34260,2726,1132576,1070157771,697.0,2528.0,1997.0,1.0,1.0,0.63,0.98,5.03,74.51
34259,3168,1109770,866312634,798.0,2935.0,2456.0,1.0,1.0,0.52,0.97,4.88,74.06
34258,1762,552037,540512327,494.0,1668.0,1239.0,1.0,1.0,0.65,0.98,5.86,75.08
34257,1897,680912,559288427,533.0,1821.0,1385.0,1.0,1.0,0.55,0.98,5.77,78.8
34256,2154,725662,732053637,543.0,2055.0,1544.0,1.0,1.0,0.67,0.99,5.23,83.24
34255,1673,651113,558025269,498.0,1600.0,1216.0,1.0,1.0,0.57,0.98,5.37,80.75
34254,2455,835381,799375695,671.0,2307.0,1875.0,1.0,1.0,0.64,0.98,5.59,77.43
34253,3107,903207,796230867,779.0,2866.0,2415.0,1.0,1.0,0.59,0.98,4.32,77.25
34252,1620,797169,880442021,497.0,1555.0,1149.0,1.0,1.0,0.73,0.99,6.12,75.96
34251,1864,998597,1103491924,476.0,1758.0,1279.0,1.0,1.0,0.73,0.99,7.28,79.34
34250,1949,402606,259804945,469.0,1861.0,1351.0,1.0,1.0,0.42,0.96,5.53,85.06
34249,1734,615082,632480547,485.0,1657.0,1184.0,1.0,1.0,0.69,0.99,6.47,78.85
34248,2350,973488,959963701,663.0,2232.0,1787.0,1.0,1.0,0.66,0.99,6.52,78.15
34247,2983,1165371,1048620347,767.0,2742.0,2272.0,1.0,1.0,0.6,0.98,5.78,74.36
34246,1848,869481,801467982,479.0,1710.0,1306.0,1.0,1.0,0.61,0.98,6.82,73.04
34245,2041,842610,782575505,497.0,1940.0,1491.0,1.0,1.0,0.62,0.98,6.6,74.01
34244,2168,749472,602149086,511.0,2070.0,1530.0,1.0,1.0,0.53,0.98,6.05,77.37
34243,1885,788379,642655817,478.0,1785.0,1339.0,1.0,1.0,0.54,0.97,6.35,72.12
34242,2437,644517,571491880,621.0,2299.0,1910.0,1.0,1.0,0.59,0.98,5.09,73.11
34241,3072,1297979,1254162980,752.0,2857.0,2439.0,1.0,1.0,0.64,0.98,4.91,73.9
34240,1792,590920,653170673,505.0,1726.0,1286.0,1.0,1.0,0.74,0.99,4.52,72.71
34239,1918,602816,518661012,496.0,1812.0,1350.0,1.0,1.0,0.57,0.98,5.58,74.83
34238,1985,921312,938679936,508.0,1828.0,1351.0,1.0,1.0,0.67,0.99,5.52,80.36
34237,1788,1034318,1104791201,507.0,1711.0,1253.0,1.0,1.0,0.71,0.99,7.73,76.35
34236,2534,748618,775891883,653.0,2320.0,1851.0,1.0,1.0,0.7,0.99,4.36,71.28
34235,3351,1191087,1232535841,811.0,3029.0,2484.0,1.0,1.0,0.69,0.99,5.12,71.02
34234,1569,1689223,1894673407,455.0,1482.0,1102.0,1.0,1.0,0.75,0.99,10.04,75.47
34233,1733,798171,812130691,461.0,1670.0,1221.0,1.0,1.0,0.68,0.99,6.96,77.01
34232,1889,705004,629291545,462.0,1810.0,1331.0,1.0,1.0,0.59,0.98,6.54,84.84
34231,1634,1259180,1349160615,462.0,1553.0,1166.0,1.0,1.0,0.71,0.99,10.4,80.27
34230,2381,1168716,1255661828,653.0,2225.0,1811.0,1.0,1.0,0.72,0.99,5.64,73.48
34229,2818,1163422,1199900289,707.0,2600.0,2201.0,1.0,1.0,0.69,0.99,5.33,73.33
34228,1363,1618456,2053261214,394.0,1301.0,941.0,1.0,1.0,0.85,0.99,9.98,78.65
34227,1540,933541,906225729,445.0,1478.0,1107.0,1.0,1.0,0.64,0.98,9.14,81.93
34226,1526,841330,872683347,383.0,1414.0,1058.0,1.0,1.0,0.69,0.99,8.12,88.87
34225,1431,728528,701991603,397.0,1302.0,945.0,1.0,1.0,0.64,0.98,7.63,84.91
34224,1920,1199778,1174166514,537.0,1820.0,1431.0,1.0,1.0,0.66,0.99,7.03,77.91
34223,2437,655006,485025295,588.0,2257.0,1778.0,1.0,1.0,0.49,0.97,4.51,76.63
34222,1315,750561,762134532,368.0,1259.0,950.0,1.0,1.0,0.67,0.99,8.48,86.24
34221,1406,572718,543593568,369.0,1333.0,997.0,1.0,1.0,0.64,0.98,5.81,85.59
34220,1476,805692,760440470,406.0,1409.0,1074.0,1.0,1.0,0.63,0.98,8.31,86.53
34219,1348,441559,313212792,391.0,1268.0,963.0,1.0,1.0,0.46,0.97,6.45,85.58
34218,1699,582226,487921039,506.0,1625.0,1328.0,1.0,1.0,0.56,0.98,6.09,79.76
34217,2456,786791,714426109,628.0,2305.0,1906.0,1.0,1.0,0.6,0.98,4.89,78.0
34216,1318,926376,924751143,371.0,1245.0,915.0,1.0,1.0,0.67,0.99,10.78,82.87
34215,1614,677217,640013594,401.0,1471.0,1081.0,1.0,1.0,0.62,0.98,5.96,81.11
34214,1785,1109659,1270357500,444.0,1631.0,1164.0,1.0,1.0,0.77,0.99,7.54,82.21
34213,1544,592140,635083060,400.0,1452.0,1038.0,1.0,1.0,0.72,0.99,7.03,80.36
34212,2219,996987,836113099,578.0,1919.0,1551.0,1.0,1.0,0.56,0.98,5.81,75.29
34211,2590,1246000,1195823703,672.0,2446.0,1994.0,1.0,1.0,0.64,0.98,6.72,75.08
34210,1415,523675,523899401,404.0,1250.0,922.0,1.0,1.0,0.68,0.99,5.88,80.08
34209,1562,618509,585345200,373.0,1481.0,1064.0,1.0,1.0,0.63,0.98,6.5,87.35
34208,1489,810845,825845928,403.0,1414.0,1049.0,1.0,1.0,0.68,0.99,7.04,81.36
34207,1438,568925,567205725,377.0,1356.0,940.0,1.0,1.0,0.67,0.99,6.12,81.49
34206,2171,718868,694194519,527.0,2029.0,1537.0,1.0,1.0,0.65,0.98,5.36,77.4
34205,2230,746664,780161586,591.0,2116.0,1750.0,1.0,1.0,0.69,0.99,4.09,74.72
34204,1345,510915,506672740,388.0,1286.0,916.0,1.0,1.0,0.67,0.99,6.17,77.85
34203,1346,671784,703261781,397.0,1301.0,979.0,1.0,1.0,0.7,0.99,6.56,82.62
34202,1566,536031,484523216,386.0,1446.0,1037.0,1.0,1.0,0.6,0.98,7.17,82.52
34201,1404,646306,724607511,388.0,1317.0,949.0,1.0,1.0,0.75,0.99,6.23,80.19
34200,2023,717960,717046332,552.0,1844.0,1515.0,1.0,1.0,0.67,0.99,7.31,78.69
34199,2581,1209735,1349994156,610.0,2402.0,2029.0,1.0,1.0,0.76,0.99,4.6,77.23
34198,1342,606878,593551652,371.0,1249.0,919.0,1.0,1.0,0.66,0.98,6.9,79.24
34197,1589,788201,807164570,402.0,1442.0,1065.0,1.0,1.0,0.69,0.99,7.25,79.08
34196,1663,1013500,1078513868,405.0,1546.0,1125.0,1.0,1.0,0.71,0.98,8.4,85.88
34195,1374,628426,664879477,379.0,1280.0,943.0,1.0,1.0,0.7,0.99,6.74,80.94
34194,2044,703308,638202330,552.0,1860.0,1510.0,1.0,1.0,0.6,0.98,5.72,79.36
34193,2389,1125102,1070055482,637.0,2256.0,1858.0,1.0,1.0,0.63,0.98,7.82,77.56
34192,1334,716647,774323691,373.0,1227.0,922.0,1.0,1.0,0.72,0.99,7.07,79.84
34191,1520,1055059,1106650049,394.0,1444.0,1098.0,1.0,1.0,0.7,0.99,9.0,88.86
34190,1521,554956,531831295,425.0,1455.0,1074.0,1.0,1.0,0.64,0.98,7.27,81.08
34189,1363,819313,845278918,377.0,1296.0,946.0,1.0,1.0,0.68,0.99,8.64,82.54
34188,1809,753329,781834069,539.0,1717.0,1428.0,1.0,1.0,0.7,0.99,6.83,78.77
34187,2299,933693,890802191,613.0,2173.0,1810.0,1.0,1.0,0.64,0.98,7.34,78.37
34186,1414,918221,1054817228,380.0,1354.0,947.0,1.0,1.0,0.77,0.99,11.51,83.75
34185,1433,913506,989860408,397.0,1352.0,997.0,1.0,1.0,0.73,0.99,9.55,85.08
34184,1504,682008,698941148,402.0,1447.0,1057.0,1.0,1.0,0.69,0.99,7.78,83.16
34183,1415,906349,997157302,399.0,1328.0,967.0,1.0,1.0,0.74,0.99,9.79,80.68
34182,1972,1123179,1123042787,512.0,1867.0,1468.0,1.0,1.0,0.67,0.99,9.13,79.4
34181,2710,1193779,1191072879,694.0,2537.0,2060.0,1.0,1.0,0.68,0.99,4.79,73.55
34180,1403,873318,961196846,404.0,1341.0,981.0,1.0,1.0,0.74,0.99,9.14,79.79
34179,1463,934093,991997658,398.0,1397.0,1014.0,1.0,1.0,0.71,0.99,10.62,84.74
34178,1651,799042,835165309,427.0,1567.0,1138.0,1.0,1.0,0.7,0.99,8.0,85.26
34177,1455,548318,564226077,392.0,1394.0,1000.0,1.0,1.0,0.68,0.99,6.04,84.16
34176,2154,1087827,1131885059,588.0,2024.0,1578.0,1.0,1.0,0.69,0.99,7.15,77.29
34175,2615,996976,913698955,658.0,2346.0,1919.0,1.0,1.0,0.61,0.98,5.12,75.13
34174,1490,822080,872778803,417.0,1405.0,1003.0,1.0,1.0,0.71,0.99,7.86,78.27
34173,1515,880140,844522338,400.0,1454.0,1045.0,1.0,1.0,0.64,0.98,8.26,85.35
34172,1656,923779,920995740,431.0,1567.0,1119.0,1.0,1.0,0.67,0.99,9.06,82.27
34171,1384,548366,596947032,400.0,1333.0,939.0,1.0,1.0,0.73,0.99,6.55,82.67
34170,1901,527842,427999213,569.0,1819.0,1445.0,1.0,1.0,0.54,0.98,5.54,75.96
34169,2514,1052772,938666221,649.0,2373.0,1904.0,1.0,1.0,0.61,0.98,6.03,72.64
34168,1385,709557,653702078,411.0,1323.0,983.0,1.0,1.0,0.61,0.98,7.91,77.9
34167,1438,1108303,1069516041,423.0,1342.0,1009.0,1.0,1.0,0.64,0.98,9.38,81.59
34166,1670,1287267,1384963271,450.0,1550.0,1166.0,1.0,1.0,0.72,0.99,7.96,80.07
34165,1379,714475,745899627,385.0,1318.0,985.0,1.0,1.0,0.7,0.99,7.05,85.59
34164,2068,647014,617580838,605.0,1917.0,1569.0,1.0,1.0,0.64,0.98,5.96,75.51
34163,2550,851145,826527274,672.0,2357.0,1993.0,1.0,1.0,0.65,0.98,4.87,73.93
34162,1460,663744,614086278,442.0,1392.0,1017.0,1.0,1.0,0.62,0.98,7.72,78.04
34161,1654,829428,909069094,425.0,1488.0,1054.0,1.0,1.0,0.74,0.99,7.08,79.26
34160,1693,803069,795460250,447.0,1584.0,1172.0,1.0,1.0,0.66,0.98,7.33,81.9
34159,1403,1028944,1223794881,398.0,1330.0,953.0,1.0,1.0,0.79,0.99,6.43,80.48
34158,2131,1227694,990341426,599.0,1965.0,1553.0,1.0,1.0,0.53,0.98,7.26,74.88
34157,1474,799701,816439785,489.0,1430.0,1197.0,1.0,1.0,0.69,0.99,6.44,74.07
34156,1353,1418061,1753036424,420.0,1278.0,926.0,1.0,1.0,0.82,0.99,8.42,79.58
34155,1683,716467,704460641,488.0,1528.0,1117.0,1.0,1.0,0.66,0.98,5.75,78.22
34154,1881,920765,993706501,500.0,1738.0,1283.0,1.0,1.0,0.72,0.99,5.73,77.59
34153,1617,938245,949761357,541.0,1497.0,1151.0,1.0,1.0,0.68,0.99,7.82,75.5
34152,2142,949902,992553720,630.0,1979.0,1641.0,1.0,1.0,0.69,0.99,5.61,74.84
34151,2588,1336324,1308999095,782.0,2445.0,2081.0,1.0,1.0,0.65,0.99,5.59,73.73
34150,1529,971150,878262943,533.0,1467.0,1131.0,1.0,1.0,0.6,0.98,6.46,76.16
34149,1658,880939,824092844,553.0,1549.0,1225.0,1.0,1.0,0.62,0.98,6.0,78.3
34148,1888,1410874,1513496917,605.0,1799.0,1375.0,1.0,1.0,0.71,0.99,6.67,78.41
34147,1783,1237652,1295149831,600.0,1697.0,1309.0,1.0,1.0,0.7,0.99,5.83,73.54
34146,2534,1467851,1392000161,794.0,2385.0,2011.0,1.0,1.0,0.65,0.98,5.92,74.39
34145,3156,1629239,1528657646,927.0,2930.0,2486.0,1.0,1.0,0.63,0.98,5.22,72.38
34144,1915,1648285,1806818322,708.0,1821.0,1433.0,1.0,1.0,0.74,0.99,6.99,71.92
34143,2115,1750357,1753988025,721.0,2020.0,1634.0,1.0,1.0,0.68,0.99,6.51,76.17
34142,2268,2076847,2202344409,698.0,2141.0,1693.0,1.0,1.0,0.71,0.99,7.61,79.47
34141,2126,1807549,1914096753,726.0,2025.0,1636.0,1.0,1.0,0.71,0.99,7.09,77.47
34140,2818,2200811,2301295443,911.0,2642.0,2209.0,1.0,1.0,0.71,0.99,6.19,72.76
34139,3399,1918017,1843119652,1034.0,3148.0,2742.0,1.0,1.0,0.64,0.98,5.22,73.18
34138,2270,2308499,2324134297,784.0,2135.0,1701.0,1.0,1.0,0.68,0.99,6.37,74.52
34137,2602,2536861,2589706712,855.0,2442.0,1952.0,1.0,1.0,0.68,0.99,7.08,74.7
34136,2612,2730283,2841574655,823.0,2421.0,1938.0,1.0,1.0,0.7,0.99,7.18,74.57
34135,2538,2599609,2711849126,843.0,2382.0,1862.0,1.0,1.0,0.7,0.99,7.26,74.73
34134,3259,2510362,2546706229,1038.0,3033.0,2506.0,1.0,1.0,0.68,0.99,6.18,73.02
34133,3688,2779461,2694264829,1050.0,3421.0,2961.0,1.0,1.0,0.65,0.98,6.28,73.66
34132,2397,2247637,2346688262,798.0,2261.0,1838.0,1.0,1.0,0.7,0.99,6.15,70.32
34131,2994,2657903,2885614680,871.0,2549.0,2062.0,1.0,1.0,0.73,0.99,5.1,69.93
34130,4085,2705254,3001683688,887.0,2855.0,2190.0,1.0,1.0,0.74,0.99,4.61,67.64
34129,2911,3630151,4101159393,846.0,2436.0,1953.0,1.0,1.0,0.76,0.99,6.96,70.94
34128,3201,2512752,2676562562,1007.0,2938.0,2541.0,1.0,1.0,0.71,0.99,5.23,70.47
34127,3528,2590961,2592990958,1029.0,3207.0,2798.0,1.0,1.0,0.67,0.99,5.8,70.93
34126,2298,2485681,2781544769,791.0,2164.0,1785.0,1.0,1.0,0.75,0.99,5.92,71.57
34125,2459,2565244,2805392633,844.0,2306.0,1885.0,1.0,1.0,0.73,0.99,6.81,72.22
34124,2852,2475173,2615425439,870.0,2664.0,2149.0,1.0,1.0,0.71,0.99,6.07,75.4
34123,2265,2334398,2545688189,764.0,2147.0,1695.0,1.0,1.0,0.73,0.99,7.34,73.77
34122,2402,1120444,1047936721,719.0,2279.0,1877.0,1.0,1.0,0.63,0.98,6.41,75.64
34121,2986,1711497,1766390421,858.0,2743.0,2384.0,1.0,1.0,0.69,0.99,5.39,74.31
34120,1705,1247271,1281774550,536.0,1612.0,1250.0,1.0,1.0,0.68,0.99,5.9,75.79
34119,1942,1380179,1391253809,604.0,1864.0,1462.0,1.0,1.0,0.67,0.99,6.25,76.96
34118,1951,1313494,1325685064,583.0,1862.0,1451.0,1.0,1.0,0.67,0.99,6.46,77.94
34117,2134,1718380,1875920684,643.0,2030.0,1537.0,1.0,1.0,0.73,0.99,6.66,74.71
34116,2385,1023671,1020712338,671.0,2266.0,1810.0,1.0,1.0,0.67,0.99,5.61,74.34
34115,2930,726955,593860049,763.0,2741.0,2289.0,1.0,1.0,0.54,0.98,3.79,71.79
34114,1620,909606,1011765745,474.0,1557.0,1152.0,1.0,1.0,0.75,0.99,7.82,76.2
34113,1827,1089263,1193686620,484.0,1746.0,1271.0,1.0,1.0,0.74,0.99,6.78,75.11
34112,2069,1042092,1029626140,542.0,1975.0,1486.0,1.0,1.0,0.66,0.99,6.87,80.48
34111,1671,795686,908493003,464.0,1597.0,1189.0,1.0,1.0,0.76,0.99,6.19,73.36
34110,2439,955935,978901669,667.0,2283.0,1920.0,1.0,1.0,0.68,0.99,5.16,74.94
34109,3032,1154001,1090443006,773.0,2842.0,2334.0,1.0,1.0,0.63,0.98,5.7,72.16
34108,1526,988882,1000502807,450.0,1443.0,1055.0,1.0,1.0,0.68,0.99,6.6,73.6
34107,1796,820567,770481846,458.0,1611.0,1186.0,1.0,1.0,0.63,0.98,6.94,77.83
34106,1837,976573,952716186,491.0,1753.0,1300.0,1.0,1.0,0.65,0.98,7.75,79.38
34105,1660,996415,984123870,469.0,1562.0,1127.0,1.0,1.0,0.66,0.99,7.63,76.29
