id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38391,27,136,31032,6.0,6.0,8.0,0.79,0.85,0.21,0.18,57.84,68.22
38390,19,51,6042,7.0,7.0,9.0,0.67,0.45,0.39,0.25,50.28,76.0
38389,22,327,308767,9.0,7.0,12.0,0.94,0.99,0.66,0.78,39.24,72.86
38388,15,117,28083,5.0,4.0,7.0,0.85,0.89,0.25,0.14,40.61,57.2
38387,21,108,31303,9.0,9.0,13.0,0.84,0.94,0.39,0.3,20.01,94.29
38386,20,56,6531,5.0,4.0,8.0,0.3,0.19,0.54,0.33,38.13,62.0
38385,22,77,11733,8.0,7.0,9.0,0.62,0.64,0.64,0.67,25.48,76.18
38384,20,62,7007,5.0,8.0,7.0,0.66,0.4,0.26,0.14,49.4,71.55
38383,23,48,6228,8.0,6.0,9.0,0.27,0.17,0.42,0.24,11.75,61.13
38382,15,630,19938,7.0,6.0,9.0,0.04,0.05,0.98,0.92,76.75,108.4
38381,25,676,36505,10.0,8.0,11.0,0.09,0.42,0.06,0.1,21.65,75.92
38380,38,184,45619,14.0,9.0,19.0,0.71,0.86,0.59,0.51,37.28,74.87
38379,25,705,40987,10.0,9.0,13.0,0.11,0.47,0.1,0.37,57.05,81.2
38378,24,756,51897,11.0,12.0,13.0,0.11,0.33,0.07,0.2,68.34,89.75
38377,27,93,12715,7.0,8.0,10.0,0.69,0.69,0.31,0.19,33.99,72.96
38376,77,320,106822,11.0,5.0,15.0,0.64,0.83,0.37,0.14,17.83,71.39
38375,71,826,77485,7.0,5.0,10.0,0.14,0.52,0.11,0.21,18.19,63.76
38374,113,883,68430,12.0,7.0,13.0,0.1,0.27,0.84,0.45,10.05,64.62
38373,154,1438,752448,16.0,8.0,25.0,0.83,0.94,0.64,0.56,14.59,66.41
38372,104,246,50526,6.0,6.0,8.0,0.22,0.37,0.52,0.49,5.03,62.07
38371,199,1840,794203,21.0,6.0,36.0,0.84,0.95,0.51,0.2,16.67,68.06
38370,127,2635,1335954,21.0,6.0,51.0,0.95,0.98,0.48,0.22,16.9,66.65
38369,118,355,60429,6.0,6.0,10.0,0.44,0.55,0.5,0.46,26.67,65.07
38368,81,299,64540,5.0,5.0,6.0,0.6,0.73,0.32,0.1,39.28,65.58
38367,102,354,127951,14.0,9.0,17.0,0.52,0.79,0.36,0.1,13.47,66.58
38366,152,696,183219,14.0,10.0,23.0,0.65,0.81,0.51,0.43,15.82,66.68
38365,97,320,150057,8.0,4.0,10.0,0.47,0.82,0.27,0.05,15.97,61.75
38364,113,309,71114,9.0,8.0,11.0,0.28,0.53,0.4,0.14,14.9,65.29
38363,127,403,70697,11.0,8.0,14.0,0.38,0.46,0.42,0.22,13.06,67.02
38362,92,333,149986,5.0,5.0,7.0,0.47,0.8,0.38,0.07,18.22,66.63
38361,74,387,213214,6.0,7.0,9.0,0.68,0.9,0.28,0.11,18.73,69.3
38360,74,226,40147,8.0,8.0,12.0,0.5,0.5,0.48,0.27,30.01,70.41
38359,91,285,82242,8.0,8.0,11.0,0.49,0.71,0.51,0.62,24.01,64.01
38358,144,471,146993,15.0,9.0,25.0,0.5,0.78,0.34,0.16,22.24,79.74
38357,118,419,79310,7.0,5.0,9.0,0.5,0.59,0.42,0.3,28.53,62.74
38356,183,487,84838,5.0,6.0,7.0,0.3,0.42,0.46,0.31,19.94,61.96
38355,119,1204,151564,7.0,6.0,10.0,0.19,0.44,0.7,0.37,22.9,63.25
38354,179,430,87550,10.0,7.0,11.0,0.2,0.4,0.49,0.19,7.78,62.56
38353,143,915,68726,7.0,7.0,11.0,0.06,0.19,0.79,0.41,11.87,62.22
38352,142,1062,220507,10.0,10.0,13.0,0.1,0.09,0.48,0.47,13.23,63.46
38351,158,572,274946,12.0,7.0,16.0,0.51,0.84,0.37,0.1,6.76,61.82
38350,131,468,105836,9.0,5.0,13.0,0.51,0.68,0.53,0.34,7.71,62.91
38349,117,894,66129,11.0,7.0,14.0,0.12,0.28,0.15,0.18,23.03,65.47
38348,169,1589,328543,13.0,7.0,17.0,0.82,0.86,0.46,0.39,15.18,62.44
38347,110,330,60852,12.0,8.0,14.0,0.45,0.47,0.49,0.33,24.03,63.74
38346,167,1047,100990,9.0,7.0,13.0,0.15,0.41,0.2,0.15,23.12,60.7
38345,112,327,58910,9.0,10.0,12.0,0.43,0.53,0.43,0.27,22.13,70.64
38344,121,395,70020,7.0,5.0,10.0,0.46,0.6,0.51,0.43,26.34,63.4
38343,135,332,54288,11.0,11.0,12.0,0.32,0.35,0.46,0.28,14.85,63.89
38342,167,407,68886,6.0,5.0,8.0,0.27,0.35,0.52,0.46,15.94,62.95
38341,108,322,53550,5.0,5.0,6.0,0.19,0.23,0.38,0.24,17.22,60.97
38340,212,494,90820,8.0,6.0,10.0,0.19,0.34,0.48,0.31,7.76,60.57
38339,174,485,81847,7.0,5.0,11.0,0.36,0.42,0.56,0.39,17.23,60.78
38338,103,246,41021,4.0,4.0,8.0,0.25,0.3,0.4,0.19,15.92,60.14
38337,91,295,98512,8.0,5.0,11.0,0.48,0.75,0.39,0.09,24.19,62.56
38336,86,387,110030,9.0,6.0,11.0,0.61,0.79,0.48,0.38,20.1,61.94
38335,76,234,39541,12.0,12.0,15.0,0.56,0.58,0.41,0.16,34.15,74.2
38334,73,182,33290,7.0,6.0,9.0,0.31,0.43,0.45,0.48,17.65,62.49
38333,110,446,206303,6.0,4.0,9.0,0.56,0.86,0.43,0.32,7.41,61.89
38332,80,197,27839,11.0,10.0,13.0,0.29,0.28,0.45,0.25,15.25,70.99
38331,104,276,42120,7.0,7.0,10.0,0.29,0.33,0.48,0.26,16.28,63.98
38330,132,369,104344,9.0,8.0,14.0,0.4,0.7,0.42,0.12,16.03,62.84
38329,135,472,139492,9.0,4.0,14.0,0.53,0.76,0.41,0.19,26.2,68.19
38328,103,2539,1506938,9.0,7.0,11.0,0.93,0.98,0.49,0.08,22.05,63.42
38327,90,397,62628,6.0,3.0,7.0,0.16,0.12,0.43,0.38,18.18,62.56
38326,113,368,73892,8.0,7.0,15.0,0.41,0.56,0.45,0.3,22.16,64.42
38325,211,561,79948,7.0,5.0,8.0,0.32,0.29,0.52,0.39,16.98,61.46
38324,112,297,44016,5.0,5.0,7.0,0.34,0.37,0.4,0.19,23.55,61.44
38323,203,684,276270,7.0,7.0,11.0,0.44,0.79,0.37,0.09,9.61,59.89
38322,92,250,30745,10.0,9.0,14.0,0.44,0.36,0.52,0.42,34.23,74.1
38321,123,867,58306,10.0,5.0,15.0,0.07,0.2,0.14,0.15,14.09,72.56
38320,169,415,94336,14.0,12.0,20.0,0.27,0.54,0.42,0.25,6.22,69.92
38319,101,885,57606,6.0,6.0,8.0,0.15,0.3,0.83,0.53,34.45,64.94
38318,103,286,57891,6.0,6.0,8.0,0.38,0.51,0.41,0.14,20.25,61.66
38317,125,328,55803,15.0,12.0,18.0,0.36,0.48,0.45,0.39,14.16,63.05
38316,126,381,126570,9.0,8.0,10.0,0.42,0.75,0.48,0.31,12.36,61.57
38315,113,343,66044,10.0,10.0,13.0,0.47,0.6,0.45,0.27,23.25,71.41
38314,195,478,100543,12.0,7.0,20.0,0.29,0.55,0.44,0.33,6.41,69.87
38313,126,464,222495,14.0,10.0,20.0,0.53,0.85,0.42,0.16,6.48,72.54
38312,126,4605,4159164,12.0,7.0,26.0,0.96,0.99,0.37,0.03,9.56,63.33
38311,65,647,353989,13.0,9.0,21.0,0.87,0.97,0.63,0.73,6.32,69.69
38310,92,310,69303,7.0,5.0,9.0,0.49,0.69,0.4,0.36,13.1,64.43
38309,67,165,34335,5.0,5.0,7.0,0.27,0.5,0.56,0.63,8.08,64.78
38308,57,200,60369,8.0,7.0,11.0,0.52,0.76,0.41,0.18,1.77,66.93
38307,20,78,8869,9.0,11.0,12.0,0.86,0.75,0.46,0.46,59.76,113.4
38306,20,152,63807,12.0,9.0,14.0,0.66,0.89,0.36,0.12,37.58,93.25
38305,20,211,39180,8.0,8.0,10.0,0.32,0.43,0.44,0.44,56.61,78.2
38304,20,87,18297,11.0,9.0,13.0,0.72,0.82,0.33,0.16,47.83,84.45
38303,13,73,20029,7.0,8.0,8.0,0.82,0.9,0.47,0.63,9.26,87.23
38302,29,109,37414,10.0,7.0,13.0,0.63,0.81,0.45,0.14,10.96,65.0
38301,25,99,15524,7.0,7.0,11.0,0.61,0.66,0.4,0.29,37.53,73.6
38300,10,38,13321,10.0,10.0,10.0,0.34,0.1,0.34,0.12,8.98,108.5
38299,13,200,209898,7.0,5.0,9.0,0.92,0.99,0.88,0.99,51.53,64.31
38298,20,62,6467,10.0,11.0,13.0,0.6,0.49,0.37,0.35,9.02,86.55
38297,15,99,53263,7.0,7.0,9.0,0.89,0.96,0.3,0.06,55.54,101.33
38296,20,274,227835,8.0,7.0,10.0,0.92,0.99,0.85,0.95,19.09,76.7
38295,22,67,11313,12.0,11.0,16.0,0.64,0.77,0.36,0.29,18.26,119.23
38294,19,150,80102,9.0,10.0,13.0,0.9,0.96,0.16,0.04,36.34,105.95
38293,13,87,11554,11.0,11.0,12.0,0.83,0.89,0.74,0.88,15.58,122.46
38292,15,54,14224,8.0,7.0,11.0,0.7,0.87,0.13,0.04,21.53,84.6
38291,20,91,9351,8.0,9.0,11.0,0.87,0.83,0.43,0.48,75.91,88.05
38290,21,174,80455,6.0,6.0,8.0,0.87,0.95,0.28,0.08,16.26,70.57
38289,15,125,91521,9.0,8.0,10.0,0.87,0.98,0.15,0.04,23.83,71.13
38288,10,615,19431,6.0,7.0,7.0,0.04,0.08,0.95,0.88,61.46,77.6
38287,17,663,57839,9.0,7.0,13.0,0.09,0.68,0.02,0.01,40.18,103.24
38286,14,85,55299,6.0,8.0,10.0,0.89,0.98,0.15,0.04,24.48,85.07
38285,18,82,15660,7.0,9.0,10.0,0.78,0.82,0.32,0.2,18.35,82.72
38284,25,60,7277,11.0,12.0,17.0,0.52,0.37,0.38,0.36,20.6,117.92
38283,20,151,63460,6.0,8.0,8.0,0.89,0.96,0.44,0.15,30.58,74.45
38282,11,84,21087,6.0,5.0,8.0,0.85,0.93,0.25,0.1,26.52,62.82
38281,23,92,19068,7.0,9.0,10.0,0.76,0.85,0.17,0.07,43.32,84.17
38280,25,682,36374,9.0,7.0,13.0,0.1,0.38,0.93,0.6,36.73,62.6
38279,13,41,3773,7.0,9.0,9.0,0.76,0.58,0.1,0.09,45.01,117.92
38278,29,225,57518,7.0,4.0,11.0,0.84,0.89,0.36,0.14,25.05,65.24
38277,22,75,8353,9.0,8.0,13.0,0.75,0.67,0.53,0.53,35.24,84.09
38276,17,60,4815,7.0,6.0,9.0,0.68,0.42,0.62,0.38,80.14,77.35
38275,9,38,3500,6.0,7.0,6.0,0.89,0.89,0.32,0.48,39.39,80.11
38274,21,87,41061,7.0,6.0,9.0,0.8,0.94,0.16,0.02,14.57,93.19
38273,13,89,50850,6.0,5.0,8.0,0.88,0.98,0.29,0.06,28.52,87.69
38272,14,1226,43814,6.0,8.0,10.0,0.03,0.17,0.02,0.06,43.88,93.93
38271,19,104,57624,9.0,8.0,15.0,0.81,0.97,0.34,0.04,43.52,99.58
38270,14,79,49504,9.0,9.0,12.0,0.86,0.97,0.08,0.01,25.38,117.57
38269,19,39,4223,11.0,12.0,15.0,0.64,0.61,0.36,0.48,19.4,129.26
38268,14,97,20769,7.0,5.0,10.0,0.89,0.92,0.48,0.26,43.84,76.79
38267,14,44,8122,5.0,5.0,7.0,0.8,0.86,0.16,0.07,54.66,67.29
38266,14,77,19710,5.0,3.0,8.0,0.79,0.9,0.43,0.18,19.3,77.5
38265,9,48,6359,5.0,5.0,7.0,0.81,0.76,0.77,0.76,32.78,93.44
38264,24,272,226901,9.0,6.0,12.0,0.93,0.98,0.87,0.96,30.47,73.96
38263,17,70,13467,8.0,6.0,12.0,0.76,0.87,0.46,0.41,54.44,80.59
38262,17,372,334452,8.0,6.0,9.0,0.98,1.0,0.69,0.66,52.72,89.29
38261,11,163,138010,8.0,6.0,8.0,0.97,1.0,0.16,0.05,25.6,122.09
38260,16,17035,3678456,7.0,6.0,8.0,0.01,0.06,0.49,0.55,48.13,63.38
38259,16,26181,6208864,9.0,6.0,11.0,0.01,0.02,0.49,0.6,31.46,70.31
38258,14,80,11096,8.0,8.0,10.0,0.88,0.84,0.76,0.79,30.13,93.43
38257,17,92,54757,8.0,6.0,12.0,0.82,0.94,0.22,0.05,33.89,89.24
38256,11,627,20491,6.0,5.0,8.0,0.02,0.04,0.03,0.07,66.06,83.0
38255,12,29,3348,6.0,6.0,7.0,0.66,0.5,0.31,0.19,31.4,74.75
38254,18,98,21821,7.0,6.0,9.0,0.77,0.86,0.46,0.26,1.07,61.72
38253,20,121,51066,11.0,8.0,13.0,0.65,0.89,0.36,0.08,41.5,103.0
38252,23,661,24793,12.0,10.0,13.0,0.07,0.16,0.96,0.84,36.11,87.13
38251,13,48358,54851277,9.0,5.0,9.0,0.0,0.0,0.78,0.98,66.76,85.85
38250,12,611,19510,6.0,5.0,7.0,0.01,0.01,0.98,0.9,25.91,90.58
38249,17,662,36617,6.0,5.0,9.0,0.08,0.46,0.04,0.09,37.45,88.59
38248,19,124,30554,8.0,5.0,11.0,0.81,0.86,0.37,0.28,19.9,88.95
38247,14,43,4326,6.0,8.0,8.0,0.67,0.47,0.12,0.09,45.05,93.86
38246,16,42,5025,6.0,7.0,8.0,0.48,0.2,0.43,0.22,21.07,78.38
38245,11,30,3432,5.0,4.0,5.0,0.73,0.53,0.2,0.13,34.1,65.0
38244,14,79,19839,8.0,6.0,10.0,0.9,0.96,0.63,0.69,60.99,113.71
38243,26,80,13189,8.0,7.0,14.0,0.61,0.68,0.39,0.26,32.32,74.81
38242,17,76,11749,8.0,6.0,12.0,0.71,0.73,0.36,0.2,54.73,68.47
38241,13,33,3096,8.0,10.0,10.0,0.67,0.48,0.27,0.21,12.71,81.08
38240,14,619,20849,6.0,7.0,8.0,0.03,0.05,0.01,0.02,33.86,85.57
38239,16,40,4060,7.0,7.0,8.0,0.5,0.35,0.38,0.26,17.83,66.56
38238,25,108,28217,9.0,13.0,16.0,0.81,0.87,0.33,0.16,2.0,96.8
38237,13,35,7271,8.0,8.0,11.0,0.74,0.83,0.17,0.07,21.93,118.23
38236,16,47,4745,8.0,7.0,10.0,0.7,0.59,0.26,0.2,45.95,67.12
38235,21,78,15644,7.0,10.0,9.0,0.58,0.73,0.31,0.13,17.51,80.29
38234,13,37,3603,6.0,7.0,9.0,0.7,0.53,0.11,0.09,43.9,98.23
38233,11,624,20003,6.0,6.0,8.0,0.03,0.06,0.01,0.02,54.0,70.27
38232,19,647,21748,8.0,8.0,11.0,0.05,0.1,0.94,0.84,61.42,85.16
38231,24,76,17514,10.0,8.0,12.0,0.61,0.79,0.36,0.28,15.64,89.25
38230,22,100,18941,12.0,10.0,16.0,0.84,0.88,0.41,0.3,25.94,90.45
38229,20,669,34762,7.0,6.0,10.0,0.08,0.43,0.03,0.03,44.53,70.9
38228,19,685,61304,9.0,9.0,11.0,0.12,0.7,0.03,0.04,44.59,99.47
38227,20,662,29156,10.0,9.0,14.0,0.07,0.34,0.03,0.07,47.38,83.2
38226,18,94,41543,8.0,8.0,12.0,0.82,0.96,0.34,0.11,21.34,86.78
38225,19,51,9515,5.0,6.0,10.0,0.51,0.6,0.33,0.12,23.52,72.42
38224,23,70,18129,7.0,7.0,9.0,0.56,0.74,0.56,0.46,0.03,80.39
38223,12,818,265348,7.0,5.0,8.0,0.26,0.93,0.21,0.78,37.77,74.25
38222,20,42,7941,7.0,8.0,12.0,0.38,0.64,0.19,0.07,5.09,82.4
38221,16,40,3030,11.0,9.0,12.0,0.7,0.56,0.4,0.33,37.13,89.38
38220,18,699,65908,10.0,10.0,14.0,0.13,0.72,0.03,0.03,73.2,83.67
38219,18,393,422455,6.0,4.0,8.0,0.94,0.99,0.95,0.99,15.0,58.39
38218,29,165,140454,8.0,8.0,13.0,0.79,0.96,0.09,0.01,16.4,75.41
38217,24,63,6733,7.0,6.0,11.0,0.62,0.46,0.29,0.16,51.0,69.04
38216,9,50,19867,6.0,5.0,7.0,0.88,0.94,0.22,0.03,32.4,85.44
38215,20,45,5802,11.0,10.0,13.0,0.58,0.49,0.4,0.43,4.7,73.15
38214,19,115,23770,8.0,7.0,9.0,0.87,0.9,0.16,0.05,71.52,82.42
38213,28,89,17316,11.0,10.0,16.0,0.62,0.75,0.35,0.25,9.85,89.68
38212,18,38,6616,8.0,9.0,12.0,0.5,0.62,0.18,0.09,0.87,95.22
38211,15,615,20425,8.0,7.0,10.0,0.02,0.07,0.02,0.06,19.96,86.87
38210,15,33,3603,9.0,7.0,13.0,0.55,0.39,0.15,0.1,28.0,74.93
38209,17,142,36152,8.0,8.0,11.0,0.89,0.93,0.35,0.23,1.56,107.59
38208,17,71,14578,10.0,7.0,14.0,0.65,0.79,0.51,0.37,39.93,82.59
38207,23,74,9178,8.0,9.0,11.0,0.55,0.51,0.53,0.55,15.66,88.43
38206,20,876,251748,12.0,8.0,14.0,0.31,0.92,0.7,0.08,47.42,87.2
38205,14,168,125546,3.0,4.0,7.0,0.83,0.97,0.09,0.01,18.5,72.0
38204,20,637,22399,6.0,6.0,7.0,0.02,0.04,0.03,0.07,25.08,74.6
38203,13,67,16820,7.0,5.0,9.0,0.81,0.82,0.51,0.24,21.54,77.77
38202,27,834,238592,9.0,10.0,13.0,0.26,0.91,0.22,0.87,33.36,80.22
38201,20,80,10809,7.0,6.0,9.0,0.78,0.82,0.28,0.12,84.99,80.95
38200,26,17134,16377269,9.0,8.0,13.0,1.0,1.0,0.36,0.02,14.82,83.65
38199,18,147,34187,8.0,7.0,13.0,0.8,0.91,0.34,0.21,41.12,100.5
38198,22,677,72332,9.0,7.0,11.0,0.09,0.69,0.89,0.25,26.98,76.41
38197,22,74,7385,7.0,5.0,9.0,0.53,0.4,0.62,0.49,44.87,75.95
38196,12,58,13985,7.0,6.0,10.0,0.88,0.91,0.36,0.18,1.29,90.33
38195,17,330,351628,8.0,8.0,11.0,0.96,0.99,0.6,0.6,17.44,85.18
38194,15,36,4225,8.0,7.0,10.0,0.58,0.28,0.5,0.26,20.95,79.33
38193,18,267,223048,6.0,4.0,8.0,0.92,0.99,0.83,0.96,60.57,62.61
38192,20,104,68823,7.0,7.0,11.0,0.73,0.94,0.2,0.02,18.14,75.1
38191,21,663,57080,11.0,9.0,15.0,0.08,0.64,0.92,0.33,23.65,76.52
38190,15,654,67684,10.0,8.0,13.0,0.08,0.71,0.91,0.26,41.08,83.47
38189,16,82,13316,8.0,8.0,12.0,0.83,0.89,0.43,0.37,57.56,110.62
38188,22,738,47469,9.0,6.0,13.0,0.18,0.6,0.92,0.69,38.14,78.55
38187,15,36,3799,5.0,5.0,9.0,0.44,0.38,0.19,0.15,36.18,68.47
38186,24,80,11858,8.0,9.0,14.0,0.49,0.48,0.69,0.6,12.4,70.96
38185,20,174,40496,11.0,9.0,14.0,0.95,0.97,0.33,0.22,68.81,97.6
38184,18,795,226766,8.0,10.0,13.0,0.24,0.92,0.23,0.92,36.71,93.78
38183,16,54,5608,8.0,6.0,11.0,0.78,0.77,0.48,0.56,33.78,97.69
38182,19,120,25072,8.0,7.0,12.0,0.73,0.87,0.28,0.16,43.17,75.79
38181,22,101,50723,11.0,9.0,15.0,0.69,0.93,0.37,0.04,35.81,94.55
38180,21,59,9730,8.0,7.0,9.0,0.53,0.6,0.41,0.23,17.99,73.57
38179,31,2608,1068995,10.0,11.0,16.0,0.03,0.04,0.48,0.52,33.41,87.45
38178,10,23,2167,5.0,7.0,8.0,0.74,0.61,0.22,0.17,36.0,136.8
38177,22,117,28356,7.0,7.0,13.0,0.74,0.86,0.13,0.04,17.14,84.55
38176,22,90,13294,8.0,8.0,12.0,0.77,0.82,0.69,0.8,5.04,86.5
38175,26,272,252886,10.0,8.0,14.0,0.86,0.98,0.76,0.83,10.4,77.65
38174,23,219,212613,12.0,12.0,17.0,0.85,0.98,0.86,0.98,22.04,100.78
38173,16,177,85864,9.0,5.0,10.0,0.92,0.98,0.18,0.08,53.92,90.94
38172,18,74,11140,7.0,8.0,12.0,0.8,0.81,0.2,0.14,52.41,97.17
38171,20,60,6375,8.0,6.0,10.0,0.52,0.31,0.5,0.29,59.88,97.1
38170,18,64,27798,9.0,7.0,10.0,0.69,0.89,0.3,0.04,22.3,90.39
38169,8,19,1885,3.0,3.0,4.0,0.58,0.52,0.21,0.16,39.38,59.62
38168,19,142,104654,7.0,5.0,10.0,0.89,0.98,0.16,0.01,60.88,77.68
38167,22,87,12220,8.0,9.0,14.0,0.68,0.77,0.55,0.37,54.08,106.95
38166,12,49,8371,4.0,4.0,7.0,0.71,0.71,0.65,0.58,45.02,85.58
38165,21,82,11938,11.0,10.0,14.0,0.79,0.81,0.5,0.43,40.0,95.33
38164,21,76,14679,8.0,6.0,11.0,0.58,0.72,0.37,0.13,49.04,83.19
38163,25,267,178134,10.0,11.0,17.0,0.92,0.99,0.1,0.03,20.51,104.4
38162,20,261,228407,8.0,9.0,13.0,0.92,0.99,0.7,0.91,14.69,81.4
38161,21,680,32327,7.0,6.0,11.0,0.07,0.33,0.03,0.05,53.7,65.43
38160,12,29,3016,5.0,5.0,8.0,0.34,0.17,0.21,0.17,8.18,69.5
38159,20,168,99344,7.0,8.0,11.0,0.78,0.96,0.14,0.03,18.49,83.4
38158,15,197,165592,8.0,6.0,11.0,0.89,0.98,0.2,0.03,37.47,75.67
38157,22,681,69356,11.0,12.0,17.0,0.11,0.72,0.01,0.01,44.7,106.73
38156,25,360,299105,11.0,12.0,16.0,0.97,0.99,0.67,0.75,42.71,98.8
38155,13,76,10017,8.0,6.0,11.0,0.68,0.7,0.7,0.73,41.41,93.15
38154,18,51,4045,11.0,14.0,14.0,0.78,0.56,0.24,0.16,37.33,139.44
38153,16,46,5100,6.0,7.0,8.0,0.46,0.33,0.28,0.21,48.06,78.81
38152,19,122,29644,7.0,6.0,11.0,0.82,0.89,0.59,0.38,2.77,89.26
38151,14,100,22759,7.0,5.0,9.0,0.81,0.91,0.13,0.06,39.65,77.14
38150,16,58,8424,6.0,5.0,7.0,0.59,0.61,0.57,0.61,26.36,83.81
38149,21,214,150315,11.0,6.0,14.0,0.9,0.98,0.35,0.07,19.05,73.62
38148,22,80,17672,11.0,7.0,14.0,0.57,0.72,0.57,0.5,19.93,83.91
38147,17,656,34303,9.0,7.0,13.0,0.07,0.43,0.96,0.79,25.29,64.59
38146,12,121,37979,8.0,5.0,8.0,0.94,0.97,0.15,0.06,45.78,58.92
38145,15,151,145336,8.0,7.0,10.0,0.9,0.98,0.05,0.0,58.93,71.6
38144,12,36,4271,6.0,6.0,7.0,0.72,0.49,0.19,0.12,50.01,80.92
38143,16,49,5648,7.0,6.0,10.0,0.59,0.5,0.37,0.36,32.14,74.56
38142,12,40,13505,6.0,4.0,8.0,0.57,0.84,0.25,0.06,6.8,60.83
38141,17,49,9616,8.0,6.0,10.0,0.45,0.56,0.39,0.25,10.3,72.06
38140,20,71,8420,7.0,6.0,9.0,0.52,0.53,0.34,0.23,45.5,72.6
38139,23,77,25697,8.0,9.0,13.0,0.56,0.84,0.27,0.06,21.89,89.83
38138,29,874,243945,12.0,12.0,18.0,0.29,0.91,0.95,0.96,29.11,106.86
38137,24,76,12117,10.0,10.0,14.0,0.79,0.85,0.36,0.31,28.24,90.54
38136,20,61,32856,10.0,8.0,13.0,0.62,0.91,0.23,0.03,0.86,77.05
38135,22,54,14479,12.0,12.0,14.0,0.67,0.84,0.56,0.82,2.77,106.32
38134,22,710,52088,7.0,5.0,11.0,0.14,0.61,0.05,0.07,38.19,79.23
38133,17,33,3369,10.0,10.0,12.0,0.33,0.16,0.21,0.18,10.63,95.53
38132,20,57,14391,9.0,9.0,13.0,0.63,0.79,0.18,0.05,0.11,78.5
38131,11,43,9972,6.0,5.0,7.0,0.77,0.81,0.12,0.04,51.02,82.45
38130,16,905,358015,8.0,9.0,10.0,0.34,0.95,0.87,0.64,21.33,89.31
38129,37,723,36396,9.0,8.0,12.0,0.15,0.47,0.92,0.92,17.92,103.84
38128,17,647,27355,9.0,9.0,13.0,0.07,0.31,0.04,0.11,35.42,99.29
38127,20,191,98174,10.0,11.0,15.0,0.95,0.99,0.2,0.15,44.49,114.75
38126,11,68,49409,7.0,7.0,8.0,0.82,0.98,0.18,0.01,30.27,86.73
38125,24,248,219654,8.0,7.0,13.0,0.89,0.98,0.8,0.95,28.78,77.04
38124,23,107,25738,11.0,8.0,14.0,0.76,0.87,0.28,0.13,27.4,101.43
38123,16,155,68002,8.0,8.0,11.0,0.85,0.96,0.34,0.15,36.8,101.88
38122,17,80,46980,6.0,6.0,10.0,0.78,0.95,0.1,0.01,32.39,96.47
38121,13,29,3869,5.0,5.0,6.0,0.31,0.21,0.24,0.14,28.84,73.31
38120,7,30,3990,6.0,5.0,7.0,0.83,0.86,0.8,0.83,1.44,85.71
38119,27,122,37985,14.0,10.0,20.0,0.81,0.92,0.45,0.35,10.95,85.59
38118,11,232,217292,7.0,5.0,8.0,0.98,1.0,0.84,0.96,79.01,80.55
38117,11,35,2344,5.0,8.0,6.0,0.74,0.6,0.06,0.07,13.8,99.91
38116,27,81,39895,9.0,10.0,12.0,0.57,0.87,0.28,0.04,1.2,84.41
38115,18,78,10673,8.0,7.0,11.0,0.65,0.71,0.5,0.62,62.5,80.28
38114,21,635,20537,12.0,10.0,15.0,0.05,0.08,0.03,0.06,29.31,103.57
38113,29,1308,66043,12.0,9.0,14.0,0.08,0.42,0.05,0.12,50.32,83.45
38112,18,640,25537,10.0,9.0,14.0,0.07,0.29,0.95,0.74,25.21,82.44
38111,13,36,2640,8.0,7.0,10.0,0.64,0.42,0.44,0.36,23.73,77.77
38110,17,97,13105,5.0,4.0,6.0,0.75,0.77,0.85,0.83,19.19,62.53
38109,22,61,6625,7.0,10.0,10.0,0.66,0.32,0.39,0.21,38.19,105.5
38108,16,101,22774,7.0,5.0,10.0,0.85,0.93,0.51,0.28,17.53,81.5
38107,22,334,282188,10.0,7.0,14.0,0.93,0.99,0.69,0.77,11.12,75.95
38106,11,606,18669,7.0,6.0,8.0,0.02,0.04,0.01,0.02,48.38,94.18
38105,14,75,14989,7.0,6.0,9.0,0.77,0.85,0.61,0.51,3.26,80.5
38104,26,173,124760,6.0,8.0,10.0,0.84,0.96,0.76,0.95,64.27,102.5
38103,11,36,6796,6.0,5.0,8.0,0.72,0.53,0.56,0.42,4.16,94.0
38102,14,649,25219,8.0,5.0,11.0,0.05,0.22,0.97,0.94,41.06,76.5
38101,19,687,71114,8.0,8.0,12.0,0.12,0.73,0.03,0.03,33.59,88.84
38100,16,127,37657,8.0,7.0,12.0,0.92,0.95,0.19,0.07,29.63,99.38
38099,14,46,5653,7.0,7.0,10.0,0.74,0.71,0.43,0.49,35.57,91.71
38098,18,169,128310,10.0,8.0,12.0,0.92,0.98,0.07,0.01,16.63,83.44
38097,19,206,110924,6.0,6.0,8.0,0.87,0.95,0.47,0.15,36.36,65.68
38096,15,89,64782,6.0,6.0,8.0,0.81,0.96,0.12,0.01,20.68,70.6
38095,20,74,15011,7.0,6.0,9.0,0.74,0.78,0.51,0.22,29.28,87.15
38094,8,26,2278,5.0,6.0,6.0,0.81,0.73,0.08,0.08,69.38,124.38
38093,10,116,124585,5.0,5.0,7.0,0.91,0.99,0.1,0.01,27.13,103.0
38092,11,91,82970,6.0,4.0,8.0,0.91,0.98,0.09,0.01,1.03,79.73
38091,13,123,27845,4.0,4.0,6.0,0.89,0.91,0.45,0.27,44.25,68.62
