id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34585,1466,80590,74511552,134.0,6.0,859.0,0.89,0.9,0.27,0.03,16.52,101.57
34584,1185,51801,50042326,97.0,9.0,643.0,0.91,0.94,0.23,0.03,13.31,99.52
34583,1232,58943,54107249,94.0,7.0,617.0,0.97,0.99,0.28,0.02,14.2,101.11
34582,1835,147738,104553445,118.0,13.0,839.0,0.56,0.46,0.36,0.04,11.18,97.37
34581,1296,103509,125564736,98.0,14.0,629.0,0.96,0.98,0.12,0.01,14.97,96.42
34580,1662,124780,144817755,111.0,8.0,816.0,0.57,0.53,0.09,0.01,17.09,103.4
34579,1540,267642,355640280,104.0,10.0,643.0,0.99,1.0,0.09,0.01,10.5,96.13
34578,1704,67809,72744534,106.0,13.0,675.0,0.97,0.99,0.17,0.02,8.16,97.93
34577,1184,55269,64113635,96.0,8.0,603.0,0.93,0.95,0.13,0.01,8.13,92.69
34576,1218,37325,40401492,103.0,11.0,609.0,0.84,0.87,0.16,0.01,10.88,92.04
34575,946,26407,25407200,75.0,9.0,451.0,0.82,0.89,0.2,0.04,8.24,96.93
34574,644,67485,90972975,60.0,7.0,379.0,0.84,0.86,0.04,0.0,9.01,99.38
34573,439,14168,14836643,60.0,9.0,280.0,0.97,0.99,0.2,0.04,9.96,101.85
34572,506,17259,18859547,53.0,10.0,258.0,0.98,0.99,0.16,0.02,7.27,97.49
34571,534,16576,14617431,53.0,7.0,301.0,0.96,0.98,0.08,0.01,6.25,101.0
34570,456,57761,79565425,49.0,7.0,257.0,0.99,1.0,0.06,0.0,7.41,106.11
34569,322,34500,46664704,41.0,11.0,185.0,0.98,1.0,0.07,0.01,5.31,103.33
34568,301,8438,8101591,47.0,8.0,192.0,0.87,0.87,0.28,0.02,6.1,104.04
34567,259,8302,10024490,43.0,10.0,162.0,0.97,1.0,0.1,0.01,2.91,109.2
34566,199,52568,64427245,23.0,8.0,109.0,0.03,0.02,0.01,0.0,5.96,93.62
34565,272,15055,19570114,25.0,7.0,131.0,0.98,1.0,0.1,0.01,5.74,92.11
34564,233,12460,11648126,29.0,8.0,128.0,0.97,1.0,0.35,0.03,5.18,98.97
34563,224,12982,17768486,29.0,8.0,120.0,0.99,1.0,0.07,0.05,4.12,95.54
34562,224,6568,8377440,35.0,10.0,140.0,0.95,0.99,0.05,0.01,7.79,92.87
34561,321,17314,19740750,55.0,11.0,182.0,0.26,0.23,0.06,0.02,8.32,86.35
34560,154,2349,1811404,24.0,4.0,95.0,0.84,0.85,0.25,0.03,13.17,106.55
34559,132,2854,2969697,25.0,10.0,84.0,0.93,0.98,0.11,0.01,12.56,85.52
34558,118,7713,8858284,17.0,5.0,76.0,0.98,1.0,0.2,0.01,7.17,95.17
34557,111,428,188848,19.0,7.0,73.0,0.72,0.85,0.26,0.12,2.09,98.86
34556,119,60681,89341021,24.0,8.0,74.0,0.99,1.0,0.0,0.0,7.09,102.29
34555,107,889,628788,16.0,5.0,71.0,0.84,0.95,0.12,0.04,8.87,105.8
34554,77,157,21396,18.0,6.0,52.0,0.5,0.51,0.15,0.1,9.65,120.91
34553,131,4478,4627483,24.0,9.0,81.0,0.97,0.99,0.24,0.01,9.15,104.52
34552,125,713,312531,22.0,7.0,90.0,0.82,0.9,0.16,0.08,12.25,100.02
34551,128,1786,1754457,18.0,7.0,78.0,0.94,0.99,0.19,0.03,11.61,98.25
34550,123,2963,3109739,18.0,7.0,68.0,0.97,0.99,0.21,0.01,2.76,117.85
34549,119,1982,2385078,19.0,6.0,72.0,0.94,0.99,0.1,0.02,3.73,98.16
34548,139,8634,9009831,18.0,5.0,75.0,0.98,1.0,0.27,0.02,5.8,105.64
34547,145,965,412510,21.0,7.0,93.0,0.9,0.96,0.25,0.07,11.95,100.53
34546,160,1109,745152,23.0,7.0,102.0,0.82,0.93,0.11,0.03,5.36,99.16
34545,65,376,175403,13.0,6.0,42.0,0.85,0.96,0.1,0.03,11.66,114.15
34544,168,892,324451,27.0,11.0,109.0,0.85,0.94,0.26,0.16,8.43,98.08
34543,105,738,300162,19.0,8.0,65.0,0.64,0.77,0.22,0.12,14.43,98.74
34542,106,388,132052,19.0,8.0,62.0,0.74,0.9,0.16,0.05,13.92,106.4
34541,135,686,275858,19.0,5.0,79.0,0.76,0.89,0.17,0.07,6.52,104.37
34540,102,15278,22228024,23.0,8.0,69.0,0.99,1.0,0.01,0.0,13.84,93.63
34539,111,513,227635,20.0,6.0,72.0,0.76,0.92,0.22,0.09,6.39,97.79
34538,126,5508,6535073,24.0,8.0,85.0,0.97,0.99,0.15,0.01,12.45,105.53
34537,179,21581,28253811,25.0,8.0,82.0,0.98,1.0,0.11,0.0,2.38,100.75
34536,203,7228,5859297,25.0,11.0,107.0,0.97,0.99,0.42,0.03,7.2,100.67
34535,246,7898,8401182,38.0,7.0,151.0,0.4,0.31,0.18,0.02,11.01,84.16
34534,159,27177,32846467,22.0,7.0,93.0,0.2,0.19,0.03,0.0,11.3,89.25
34533,232,5180,5799876,32.0,7.0,119.0,0.96,1.0,0.15,0.02,1.87,107.25
34532,112,384,119797,19.0,9.0,72.0,0.76,0.91,0.3,0.18,4.18,96.85
34531,132,541,174269,20.0,8.0,81.0,0.75,0.86,0.23,0.11,4.72,96.68
34530,219,11565,1719270,21.0,7.0,115.0,0.98,0.99,0.02,0.02,5.2,93.39
34529,152,990,540722,23.0,8.0,97.0,0.77,0.94,0.15,0.03,10.12,95.34
34528,128,548,254861,30.0,7.0,81.0,0.59,0.57,0.1,0.02,4.36,91.45
34527,46,321,79376,22.0,9.0,36.0,0.54,0.65,0.25,0.23,22.29,85.98
34526,289,7287,8774946,45.0,10.0,152.0,0.95,0.99,0.1,0.01,3.32,91.38
34525,36,211,45238,15.0,11.0,22.0,0.89,0.93,0.64,0.71,5.17,100.89
34524,349,37327,30122015,54.0,19.0,224.0,0.56,0.74,0.28,0.05,12.9,91.93
34523,370,27231,19158442,55.0,12.0,212.0,0.86,0.92,0.39,0.05,19.25,93.32
34522,445,31782,29695139,69.0,19.0,282.0,0.86,0.83,0.25,0.02,15.34,96.25
34521,388,22481,18694254,57.0,27.0,250.0,0.88,0.93,0.26,0.02,13.56,98.29
34520,376,108503,119572164,47.0,25.0,229.0,0.35,0.33,0.09,0.0,23.74,89.98
34519,457,144314,182131371,73.0,15.0,307.0,0.74,0.83,0.02,0.0,19.32,96.0
34518,422,17619,16803436,53.0,15.0,277.0,0.92,0.97,0.2,0.02,18.46,102.86
34517,478,46390,38883674,53.0,18.0,271.0,0.21,0.22,0.05,0.01,16.6,92.67
34516,423,36464,33847356,47.0,20.0,257.0,0.22,0.22,0.07,0.01,13.08,98.18
34515,304,61071,64796174,44.0,15.0,210.0,0.89,0.98,0.02,0.0,19.83,96.13
34514,250,24168,17116383,39.0,15.0,171.0,0.97,0.99,0.04,0.01,22.49,97.12
34513,339,31732,29043181,56.0,19.0,232.0,0.89,0.97,0.29,0.02,28.31,93.6
34512,379,17435,17291308,65.0,18.0,248.0,0.1,0.04,0.04,0.01,11.35,88.78
34511,357,48647,44333756,58.0,16.0,218.0,0.99,1.0,0.03,0.0,13.61,89.46
34510,367,24294,21082872,61.0,14.0,235.0,0.6,0.79,0.11,0.01,14.45,89.91
34509,234,16286,14722072,39.0,14.0,149.0,0.9,0.98,0.43,0.6,16.16,102.56
34508,337,15253,7343594,51.0,15.0,195.0,0.71,0.79,0.28,0.66,15.79,89.55
34507,366,21293,17054176,69.0,15.0,260.0,0.97,0.99,0.06,0.02,13.95,96.03
34506,181,84205,99967864,43.0,12.0,139.0,0.27,0.25,0.07,0.0,16.87,98.97
34505,345,57763,72142346,51.0,14.0,218.0,0.08,0.06,0.03,0.0,19.24,95.58
34504,205,40106,56322480,33.0,7.0,149.0,0.98,0.99,0.01,0.0,22.4,99.58
34503,220,2106,1107943,46.0,12.0,159.0,0.74,0.72,0.23,0.07,17.02,102.48
34502,202,1856,1131387,38.0,13.0,137.0,0.57,0.39,0.16,0.05,12.18,95.74
34501,205,10302,10570603,34.0,9.0,143.0,0.38,0.41,0.06,0.01,14.82,89.69
34500,206,13511,16937016,42.0,11.0,133.0,0.97,0.98,0.01,0.0,9.72,87.42
34499,271,40913,51742899,45.0,9.0,183.0,0.51,0.53,0.04,0.0,22.39,91.35
34498,369,81168,88363176,54.0,14.0,231.0,0.97,0.99,0.21,0.01,17.85,88.75
34497,390,13285,10386250,63.0,14.0,243.0,0.67,0.85,0.14,0.03,14.05,88.28
34496,435,22768,22984909,69.0,14.0,275.0,0.92,0.98,0.2,0.02,8.02,92.33
34495,266,19899,17937715,61.0,15.0,186.0,0.64,0.7,0.21,0.02,15.8,88.51
34494,342,3801,1975036,55.0,11.0,226.0,0.78,0.76,0.27,0.09,13.55,93.49
34493,324,9767,10270843,49.0,13.0,213.0,0.35,0.32,0.03,0.0,9.06,94.25
34492,217,2102,1503707,34.0,11.0,151.0,0.9,0.98,0.24,0.02,7.41,106.99
34491,196,3792,4546097,35.0,10.0,133.0,0.94,0.98,0.06,0.01,10.02,105.88
34490,242,23888,32411465,43.0,9.0,161.0,0.97,0.99,0.06,0.0,16.42,89.65
34489,376,31937,37899134,55.0,12.0,226.0,0.91,0.93,0.15,0.01,16.96,95.13
34488,308,2940,1626040,57.0,16.0,203.0,0.73,0.94,0.11,0.03,12.81,91.8
34487,260,10657,13067587,41.0,12.0,167.0,0.93,0.97,0.03,0.0,16.33,91.85
34486,337,12280,3876872,54.0,17.0,211.0,0.94,0.97,0.68,0.14,10.04,97.17
34485,402,167673,127287304,40.0,10.0,209.0,0.99,0.99,0.38,0.04,12.54,101.24
34484,287,13001,13986011,37.0,11.0,143.0,0.88,0.99,0.07,0.01,15.23,93.83
34483,244,677268,572196071,43.0,13.0,164.0,1.0,1.0,0.45,0.03,14.72,101.06
34482,413,1624283,1341753320,46.0,9.0,217.0,1.0,1.0,0.47,0.04,9.24,90.57
34481,287,515715,477238417,56.0,10.0,178.0,1.0,1.0,0.39,0.03,9.97,91.51
34480,181,2268,652759,29.0,7.0,116.0,0.76,0.56,0.55,0.27,15.63,100.96
34479,423,1664836,1584266470,49.0,8.0,257.0,1.0,1.0,0.38,0.03,9.94,94.05
34478,345,3153,705924,45.0,7.0,220.0,0.91,0.94,0.53,0.21,10.33,105.64
34477,356,219170,135638807,44.0,8.0,202.0,0.99,1.0,0.5,0.06,14.49,86.63
34476,375,11186,8872053,57.0,9.0,239.0,0.95,0.98,0.25,0.03,19.39,92.86
34475,345,19964,20513393,51.0,10.0,215.0,0.57,0.59,0.12,0.01,13.46,88.48
34474,411,4010,2069667,59.0,8.0,261.0,0.89,0.94,0.28,0.08,14.84,106.81
34473,363,15462,16484479,50.0,10.0,253.0,0.89,0.96,0.16,0.02,21.08,100.11
34472,653,43085,29465703,84.0,7.0,402.0,0.99,1.0,0.28,0.06,15.61,104.9
34471,514,33444,12026957,69.0,10.0,337.0,0.99,0.99,0.45,0.13,10.99,113.18
34470,453,12056,11129908,62.0,8.0,286.0,0.78,0.86,0.17,0.02,12.81,95.28
34469,574,10722,11027799,61.0,7.0,344.0,0.88,0.92,0.11,0.02,13.22,102.89
34468,961,26657,30264694,99.0,8.0,556.0,0.92,0.97,0.08,0.02,17.17,96.95
34467,855,29963,35359054,93.0,10.0,506.0,0.92,0.94,0.1,0.01,19.16,99.49
34466,861,21245,18487675,74.0,6.0,507.0,0.84,0.86,0.24,0.04,21.71,99.82
34465,1044,25917,22929030,100.0,10.0,652.0,0.85,0.88,0.12,0.03,23.84,111.8
34464,1153,29648,31054032,103.0,8.0,673.0,0.94,0.98,0.16,0.03,17.66,104.72
34463,1316,53374,52794549,112.0,10.0,758.0,0.84,0.87,0.16,0.03,24.44,103.13
34462,1293,150691,178915796,93.0,8.0,690.0,0.26,0.24,0.04,0.01,24.35,100.93
34461,1307,38718,34791453,105.0,9.0,707.0,0.85,0.87,0.1,0.03,23.45,101.93
34460,1498,101027,100203805,114.0,8.0,776.0,0.61,0.59,0.15,0.02,16.52,105.4
34459,1691,68772,67174210,96.0,9.0,728.0,0.83,0.89,0.19,0.03,12.92,99.75
34458,1141,67796,43507898,92.0,10.0,645.0,0.52,0.87,0.28,0.06,18.72,98.22
34457,1294,47688,44723173,98.0,10.0,753.0,0.59,0.54,0.13,0.02,22.24,106.69
34456,1154,37786,19248783,97.0,11.0,682.0,0.92,0.9,0.16,0.04,21.24,101.64
34455,1179,42295,41745478,99.0,8.0,684.0,0.86,0.86,0.12,0.02,16.99,103.85
34454,1195,66981,72575921,101.0,8.0,660.0,0.86,0.85,0.17,0.02,15.51,100.31
34453,1010,33197,31451028,97.0,9.0,584.0,0.89,0.91,0.22,0.05,19.3,98.58
34452,1155,90226,89793767,101.0,11.0,676.0,0.94,0.95,0.19,0.02,18.57,104.06
34451,1140,16420,9616833,111.0,8.0,668.0,0.87,0.91,0.15,0.07,15.57,102.19
34450,1177,30153,30138974,101.0,9.0,691.0,0.94,0.98,0.13,0.03,17.59,104.79
34449,1708,68709,66975300,118.0,9.0,932.0,0.85,0.85,0.18,0.03,19.68,99.72
34448,1234,56548,54401991,100.0,8.0,668.0,0.97,0.99,0.11,0.02,20.78,102.03
34447,1016,51951,44891748,101.0,10.0,607.0,0.69,0.63,0.09,0.01,18.7,103.42
34446,975,31250,30825386,87.0,8.0,571.0,0.88,0.93,0.14,0.03,14.28,102.61
34445,1012,47839,49544823,77.0,7.0,531.0,0.97,0.99,0.15,0.01,15.49,104.97
34444,1162,74264,60497043,100.0,7.0,637.0,0.84,0.82,0.12,0.02,19.55,100.72
34443,1251,39778,33146580,105.0,9.0,661.0,0.68,0.61,0.1,0.02,15.7,98.44
34442,1159,43542,36460876,98.0,7.0,650.0,0.92,0.92,0.15,0.03,12.47,101.39
34441,836,26973,19793819,96.0,10.0,517.0,0.94,0.96,0.19,0.04,18.47,104.67
34440,817,18498,15655514,83.0,8.0,498.0,0.7,0.72,0.15,0.03,17.79,106.64
34439,1073,109016,50294704,87.0,9.0,602.0,0.97,0.97,0.06,0.01,19.89,103.61
34438,1331,71382,70068526,90.0,8.0,712.0,0.7,0.8,0.21,0.04,15.4,105.03
34437,1221,89942,107508976,80.0,9.0,613.0,0.87,0.88,0.13,0.01,10.54,99.16
34436,1233,145338,174521114,91.0,9.0,583.0,0.98,0.98,0.16,0.01,11.68,106.12
34435,1145,29234,18861763,95.0,9.0,629.0,0.97,0.99,0.29,0.06,14.75,111.57
34434,1213,26908,23545168,103.0,10.0,631.0,0.97,0.99,0.18,0.05,11.8,108.23
34433,1482,43493,30981768,92.0,7.0,588.0,0.97,0.98,0.28,0.04,7.07,105.35
34432,880,28399,30331815,80.0,9.0,445.0,0.96,0.99,0.18,0.02,5.49,89.42
34431,547,23925,30219148,45.0,6.0,316.0,0.82,0.85,0.06,0.01,6.57,93.95
34430,397,24438,30853923,49.0,7.0,244.0,0.95,0.97,0.08,0.01,10.97,104.24
34429,312,114105,167231649,39.0,9.0,198.0,0.99,1.0,0.0,0.0,14.22,98.05
34428,242,2765,2283428,30.0,6.0,160.0,0.93,0.99,0.18,0.06,6.96,106.12
34427,238,10824,12402837,38.0,8.0,175.0,0.25,0.23,0.02,0.0,8.64,105.82
34426,181,6001,6594452,35.0,8.0,124.0,0.15,0.07,0.06,0.01,6.98,92.06
34425,162,2641,2177548,35.0,6.0,119.0,0.21,0.09,0.08,0.02,13.62,111.93
34424,177,2666,2274420,33.0,9.0,129.0,0.5,0.6,0.1,0.03,6.62,109.45
34423,168,6740,7554881,29.0,5.0,115.0,0.98,1.0,0.18,0.01,10.15,91.7
34422,157,213093,312781310,25.0,7.0,100.0,1.0,1.0,0.01,0.0,7.12,96.75
34421,214,8786,10404488,44.0,8.0,148.0,0.95,0.99,0.13,0.04,12.18,82.98
34420,184,18199,23795838,25.0,6.0,129.0,0.99,1.0,0.05,0.0,8.95,96.07
34419,159,3034,2616142,29.0,7.0,115.0,0.95,0.99,0.31,0.05,15.21,100.81
34418,136,6489,872371,28.0,8.0,101.0,0.98,0.98,0.9,0.39,9.61,93.29
34417,141,5295,3869219,25.0,7.0,99.0,0.87,0.82,0.03,0.01,5.19,97.03
34416,56,241,74045,13.0,6.0,43.0,0.82,0.92,0.24,0.07,13.32,106.89
34415,91,5151,4980340,13.0,5.0,59.0,0.99,1.0,0.3,0.02,9.91,108.62
34414,53,239,121123,16.0,6.0,44.0,0.82,0.93,0.17,0.06,13.77,101.72
34413,58,169,54548,17.0,11.0,43.0,0.65,0.82,0.12,0.04,25.13,110.0
34412,58,190,41613,13.0,3.0,42.0,0.7,0.75,0.11,0.07,17.76,111.48
34411,66,182,111834,12.0,5.0,46.0,0.66,0.85,0.04,0.01,8.98,110.65
34410,39,69,22293,9.0,5.0,31.0,0.54,0.79,0.09,0.02,8.37,126.41
34409,63,148,34128,11.0,4.0,41.0,0.63,0.75,0.24,0.13,4.12,119.33
34408,65,205,63649,16.0,9.0,46.0,0.73,0.74,0.14,0.07,22.85,118.0
34407,45,223,75004,13.0,5.0,39.0,0.64,0.59,0.03,0.01,33.4,118.71
34406,71,256,110499,12.0,6.0,49.0,0.74,0.82,0.13,0.05,17.4,121.07
34405,73,336,151171,13.0,5.0,49.0,0.84,0.95,0.16,0.1,14.79,107.26
34404,65,262,108381,12.0,4.0,51.0,0.72,0.78,0.1,0.05,6.73,120.48
34403,61,421,95706,12.0,5.0,45.0,0.81,0.79,0.48,0.29,22.5,121.85
34402,45,178,67799,12.0,5.0,36.0,0.8,0.92,0.13,0.04,16.1,112.27
34401,44,1594,430078,14.0,5.0,37.0,0.05,0.07,0.01,0.01,31.9,117.25
34400,42,80,13634,11.0,6.0,32.0,0.57,0.6,0.09,0.05,15.53,119.74
34399,63,285,81524,16.0,7.0,50.0,0.8,0.81,0.19,0.08,21.44,117.65
34398,64,180,46999,12.0,7.0,54.0,0.72,0.88,0.05,0.02,9.23,114.06
34397,53,287,80661,13.0,8.0,44.0,0.89,0.94,0.34,0.09,18.68,107.89
34396,82,2408,3146377,15.0,8.0,54.0,0.96,0.99,0.03,0.0,11.39,129.57
34395,57,58922,12345688,14.0,7.0,44.0,0.0,0.0,0.0,0.0,19.06,102.82
34394,57,2841,883928,13.0,7.0,38.0,0.04,0.06,0.01,0.0,10.84,112.46
34393,49,454,144308,13.0,6.0,38.0,0.43,0.55,0.15,0.06,29.61,108.2
34392,51,159,36020,14.0,8.0,42.0,0.6,0.81,0.03,0.01,14.61,120.73
34391,66,3014,3853327,14.0,4.0,45.0,0.99,1.0,0.1,0.0,9.81,108.86
34390,76,1330,1222333,19.0,6.0,57.0,0.95,0.99,0.24,0.02,16.67,111.11
34389,65,11341,16325958,13.0,6.0,47.0,0.99,1.0,0.0,0.0,4.88,111.92
34388,53,834,492459,17.0,6.0,50.0,0.33,0.34,0.0,0.0,14.17,107.0
34387,52,175,57024,14.0,5.0,37.0,0.42,0.62,0.11,0.02,4.18,116.08
34386,72,2633,2885647,15.0,5.0,55.0,0.16,0.1,0.02,0.0,7.44,92.64
34385,84,283,96510,16.0,6.0,62.0,0.7,0.86,0.15,0.04,7.57,104.79
34384,105,1387,1337876,21.0,5.0,74.0,0.94,0.99,0.19,0.05,5.63,87.05
34383,79,246,54588,19.0,7.0,63.0,0.49,0.66,0.23,0.13,8.51,96.67
34382,94,1990,1117374,22.0,7.0,74.0,0.71,0.68,0.15,0.05,15.75,109.5
34381,179,1795,1243295,39.0,11.0,131.0,0.51,0.43,0.11,0.03,11.57,97.35
34380,227,1721,673307,38.0,9.0,152.0,0.76,0.89,0.21,0.17,18.31,101.96
34379,260,113744,140884458,44.0,8.0,166.0,0.02,0.02,0.0,0.0,17.99,103.44
34378,203,2176,502548,45.0,9.0,147.0,0.37,0.51,0.07,0.08,8.04,94.69
34377,151,18985,25049095,34.0,9.0,108.0,0.9,0.98,0.01,0.0,22.69,90.35
34376,227,10928,12881001,41.0,8.0,157.0,0.94,0.96,0.15,0.01,11.06,90.81
34375,231,13325,16576813,44.0,8.0,154.0,0.92,0.96,0.17,0.11,13.61,95.27
34374,255,6042,5281385,41.0,12.0,165.0,0.3,0.2,0.06,0.01,14.36,99.69
34373,173,2785,896072,31.0,8.0,131.0,0.8,0.88,0.19,0.14,14.68,100.29
34372,226,28824,32936246,53.0,15.0,175.0,0.1,0.09,0.03,0.0,18.69,92.77
34371,270,3038,2086568,48.0,12.0,176.0,0.79,0.94,0.15,0.04,17.96,96.86
34370,265,61000,78070502,48.0,13.0,188.0,0.95,0.98,0.08,0.01,24.54,98.2
34369,261,5548,1523967,47.0,19.0,192.0,0.3,0.44,0.07,0.06,13.98,94.79
34368,303,4854,1860163,41.0,13.0,212.0,0.49,0.55,0.19,0.06,17.68,105.38
34367,267,83275,110414946,53.0,12.0,186.0,0.56,0.62,0.02,0.0,14.13,92.05
34366,278,2992,1726920,48.0,16.0,193.0,0.69,0.77,0.18,0.07,16.25,99.1
34365,238,29963,36086089,56.0,10.0,174.0,0.99,1.0,0.17,0.01,15.42,88.07
34364,206,45457,57997163,49.0,15.0,151.0,0.98,1.0,0.13,0.01,18.1,93.57
34363,246,29188,39079089,42.0,8.0,173.0,0.99,1.0,0.03,0.0,14.4,95.66
34362,210,7377,4391477,34.0,8.0,155.0,0.94,0.96,0.46,0.06,15.69,98.06
34361,267,7537,6687077,50.0,11.0,174.0,0.91,0.96,0.1,0.01,21.77,84.22
34360,275,72134,81049528,49.0,14.0,198.0,0.05,0.03,0.01,0.0,15.4,96.2
34359,199,6934,8300663,34.0,9.0,145.0,0.9,0.97,0.1,0.02,20.82,95.06
34358,261,6039,4328079,48.0,12.0,195.0,0.77,0.93,0.19,0.02,14.27,99.14
34357,279,247383,356575783,50.0,13.0,188.0,0.88,0.9,0.0,0.0,13.49,84.93
34356,263,5133,4679654,46.0,12.0,181.0,0.8,0.91,0.19,0.02,11.56,104.8
34355,188,16025,16546827,36.0,13.0,135.0,0.1,0.02,0.09,0.01,14.85,106.29
34354,200,4131,1779697,41.0,9.0,145.0,0.32,0.4,0.05,0.03,14.49,92.3
34353,236,45824,52221443,53.0,8.0,158.0,0.99,1.0,0.01,0.0,12.96,96.37
34352,200,41412,53175804,42.0,11.0,147.0,0.97,1.0,0.06,0.0,15.11,95.82
34351,204,22674,27130139,42.0,8.0,144.0,0.05,0.04,0.01,0.0,6.59,90.93
34350,158,2521,1599463,32.0,11.0,118.0,0.62,0.88,0.13,0.05,14.98,105.33
34349,200,1814,965690,37.0,11.0,155.0,0.81,0.79,0.13,0.06,17.1,103.2
34348,198,24958,34299032,30.0,7.0,129.0,0.9,0.92,0.01,0.0,11.78,91.51
34347,100,49341,48456179,22.0,8.0,80.0,1.0,1.0,0.35,0.02,11.2,100.86
34346,135,4992,5156502,29.0,4.0,108.0,0.31,0.22,0.1,0.01,9.12,90.15
34345,236,2550,1691674,54.0,9.0,169.0,0.83,0.85,0.32,0.05,7.86,92.06
34344,115,1174,666094,25.0,6.0,94.0,0.65,0.66,0.06,0.01,16.21,96.97
34343,194,3574,3287551,29.0,5.0,142.0,0.87,0.91,0.16,0.02,15.74,96.35
34342,159,8993,9063395,34.0,7.0,127.0,0.73,0.87,0.23,0.03,24.84,96.27
34341,144,3135,3006047,30.0,7.0,115.0,0.75,0.89,0.25,0.11,10.1,95.67
34340,173,5458,5976094,30.0,7.0,132.0,0.36,0.33,0.04,0.01,14.89,94.28
34339,191,5055,4161131,29.0,7.0,142.0,0.65,0.63,0.15,0.02,19.75,92.57
34338,222,4772,4857405,54.0,5.0,179.0,0.95,0.99,0.13,0.02,10.28,89.92
34337,142,1200,575131,23.0,5.0,100.0,0.89,0.94,0.14,0.06,11.08,93.33
34336,185,1605,762499,31.0,7.0,125.0,0.87,0.95,0.07,0.02,15.95,96.63
34335,159,13762,17845968,27.0,7.0,110.0,0.98,1.0,0.01,0.0,14.29,100.53
34334,207,1349,745635,36.0,9.0,149.0,0.73,0.74,0.17,0.17,17.15,99.54
34333,278,9846,9467246,53.0,7.0,187.0,0.93,0.99,0.06,0.01,18.44,93.82
34332,244,3080,2165010,36.0,10.0,163.0,0.87,0.94,0.09,0.03,23.27,98.3
34331,220,4424,3567455,36.0,9.0,170.0,0.91,0.96,0.23,0.05,23.63,107.86
34330,311,52857,55348910,46.0,11.0,219.0,0.98,1.0,0.16,0.01,23.95,102.39
34329,175,5831,6629233,25.0,7.0,119.0,0.97,0.99,0.04,0.01,20.81,108.37
34328,205,2089,1485745,33.0,6.0,153.0,0.93,0.98,0.09,0.02,15.94,104.43
34327,209,9230,10275746,35.0,8.0,158.0,0.96,0.99,0.03,0.0,18.44,102.82
34326,204,8039,8966752,35.0,10.0,125.0,0.8,0.95,0.02,0.0,24.7,96.28
34325,285,23202,15737834,40.0,8.0,197.0,0.98,0.99,0.53,0.07,24.75,97.53
34324,540,20814,20501370,79.0,8.0,337.0,0.56,0.63,0.14,0.03,13.31,92.36
34323,326,9630,7979530,49.0,6.0,230.0,0.86,0.93,0.22,0.03,19.65,103.77
34322,371,4984,3170835,47.0,7.0,233.0,0.82,0.79,0.13,0.04,20.37,97.17
34321,592,27652,27832779,61.0,9.0,353.0,0.96,0.99,0.2,0.02,15.72,99.95
34320,600,30617,39096535,65.0,11.0,333.0,0.97,0.99,0.03,0.01,13.26,97.67
34319,584,23569,20681986,79.0,7.0,380.0,0.86,0.9,0.25,0.03,14.99,86.3
34318,703,21528,23550621,83.0,9.0,417.0,0.97,0.99,0.18,0.01,10.25,86.03
34317,735,25565,24393620,94.0,8.0,457.0,0.94,0.98,0.26,0.04,12.77,89.0
34316,550,12357,11105244,68.0,8.0,307.0,0.95,0.99,0.27,0.04,11.49,88.54
34315,873,41632,45045821,88.0,8.0,492.0,0.83,0.84,0.15,0.01,14.58,91.88
34314,1227,41772,44640048,98.0,7.0,683.0,0.92,0.94,0.14,0.02,21.66,98.01
34313,1246,102943,113021688,108.0,7.0,660.0,0.94,0.96,0.18,0.02,17.8,99.62
34312,1269,125391,130552698,112.0,8.0,701.0,0.96,0.97,0.22,0.02,20.83,106.08
34311,1498,82471,83714297,109.0,8.0,804.0,0.77,0.79,0.12,0.02,18.18,101.52
34310,1609,46383,44142535,138.0,8.0,845.0,0.88,0.89,0.19,0.03,12.43,100.41
34309,960,78752,83875949,88.0,6.0,512.0,0.93,0.95,0.24,0.02,10.67,92.48
34308,951,45288,46408147,90.0,9.0,547.0,0.56,0.52,0.11,0.02,13.87,96.36
34307,875,24900,20740727,108.0,9.0,539.0,0.8,0.74,0.27,0.04,19.82,98.39
34306,1231,31961,25180170,113.0,8.0,708.0,0.92,0.96,0.26,0.07,18.79,98.57
34305,1617,70882,69671064,114.0,8.0,844.0,0.94,0.98,0.22,0.03,16.06,97.72
34304,1498,56302,57731770,110.0,10.0,743.0,0.88,0.89,0.16,0.02,12.9,99.52
34303,892,22681,23138915,74.0,6.0,475.0,0.82,0.83,0.16,0.02,14.46,93.68
34302,967,43026,42637024,92.0,7.0,548.0,0.67,0.7,0.13,0.02,14.63,95.94
34301,1302,110049,138684362,105.0,7.0,679.0,0.98,0.99,0.11,0.01,13.83,99.12
34300,1115,41741,43553772,100.0,15.0,639.0,0.95,0.97,0.18,0.02,13.93,95.56
34299,1083,41445,46978583,94.0,7.0,581.0,0.88,0.94,0.09,0.02,10.79,93.59
34298,838,49759,57011896,85.0,8.0,464.0,0.48,0.45,0.08,0.01,14.24,98.1
34297,877,27776,29581360,85.0,10.0,474.0,0.92,0.96,0.13,0.01,13.79,97.42
34296,755,58819,76832645,68.0,6.0,419.0,0.92,0.94,0.05,0.01,17.19,98.44
