id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39220,9,46,6047,5.0,7.0,7.0,1.0,1.0,0.41,0.58,1.22,179.56
39221,5,16,2235,5.0,5.0,5.0,1.0,1.0,0.38,0.45,0.22,162.6
39222,7,48,7900,6.0,7.0,7.0,1.0,1.0,0.5,0.65,1.56,160.0
39223,7,97,18120,5.0,7.0,6.0,1.0,1.0,0.4,0.58,8.25,159.43
39224,2,20,3322,2.0,2.0,2.0,1.0,1.0,0.5,0.68,5.29,123.5
39225,7,57,9078,4.0,5.0,4.0,1.0,1.0,0.46,0.61,3.39,178.0
39226,4,4,164,3.0,4.0,4.0,1.0,1.0,0.75,0.73,0.0,155.75
39227,3,31,5101,2.0,3.0,2.0,1.0,1.0,0.48,0.64,3.42,123.33
39228,13,67,10946,9.0,10.0,9.0,1.0,1.0,0.51,0.71,2.5,192.0
39229,9,38,4814,5.0,7.0,5.0,1.0,1.0,0.29,0.48,1.43,171.33
39230,5,33,5925,4.0,5.0,5.0,1.0,1.0,0.45,0.59,2.09,172.0
39231,7,57,10716,4.0,7.0,5.0,1.0,1.0,0.46,0.58,1.61,175.43
39232,8,55,9673,6.0,8.0,6.0,1.0,1.0,0.44,0.64,2.87,186.25
39233,14,66,11698,10.0,13.0,12.0,1.0,1.0,0.45,0.62,1.54,169.14
39234,9,45,6891,7.0,8.0,8.0,1.0,1.0,0.44,0.66,2.46,151.67
39235,4,4,172,2.0,3.0,2.0,1.0,1.0,0.25,0.23,0.0,219.25
39236,9,67,10481,6.0,9.0,7.0,1.0,1.0,0.46,0.62,3.79,149.56
39237,8,46,6980,4.0,6.0,4.0,1.0,1.0,0.46,0.66,1.42,186.25
39238,6,43,6327,4.0,6.0,5.0,1.0,1.0,0.35,0.51,3.7,164.5
39239,6,6,272,5.0,6.0,5.0,1.0,1.0,0.17,0.15,0.0,198.17
39240,9,55,9652,5.0,7.0,7.0,1.0,1.0,0.47,0.63,2.55,142.56
39241,5,23,3445,4.0,5.0,5.0,1.0,1.0,0.48,0.67,2.05,171.8
39242,9,58,8792,4.0,7.0,5.0,1.0,1.0,0.45,0.63,1.16,193.22
39243,6,24,3496,3.0,4.0,3.0,1.0,1.0,0.42,0.65,1.74,208.83
39244,6,17,2055,4.0,5.0,4.0,1.0,1.0,0.29,0.47,0.53,208.0
39245,4,4,172,2.0,3.0,2.0,1.0,1.0,0.25,0.23,0.0,219.25
39246,4,24,3646,2.0,4.0,2.0,1.0,1.0,0.42,0.54,0.04,187.5
39247,3,12,1142,3.0,3.0,3.0,1.0,1.0,0.08,0.04,3.52,164.0
39248,6,16,2071,4.0,5.0,4.0,1.0,1.0,0.31,0.47,0.03,225.33
39249,5,23,3376,5.0,5.0,5.0,1.0,1.0,0.39,0.64,0.04,223.2
39250,9,92,28453,6.0,9.0,6.0,1.0,1.0,0.65,0.88,2.53,165.22
39251,12,119,20563,9.0,12.0,9.0,1.0,1.0,0.46,0.64,3.93,159.42
39252,7,19,13297,4.0,5.0,4.0,0.95,0.99,0.74,0.98,0.02,185.29
39253,8,96,26493,7.0,8.0,7.0,1.0,1.0,0.53,0.83,4.03,171.38
39254,8,29,4463,5.0,7.0,6.0,1.0,1.0,0.55,0.73,1.47,146.88
39255,10,63,10082,7.0,10.0,7.0,1.0,1.0,0.48,0.67,3.21,161.9
39256,13,75,22856,8.0,12.0,11.0,1.0,1.0,0.59,0.86,1.76,172.31
39257,8,46,5200,6.0,8.0,7.0,1.0,1.0,0.11,0.19,2.79,160.88
39258,9,49,18251,4.0,7.0,6.0,1.0,1.0,0.55,0.88,1.24,208.33
39259,3,21,3361,3.0,3.0,3.0,1.0,1.0,0.43,0.66,3.62,209.33
39260,6,35,4621,6.0,6.0,6.0,1.0,1.0,0.31,0.5,3.8,184.83
39261,7,55,8639,5.0,7.0,6.0,1.0,1.0,0.44,0.64,7.16,140.0
39262,7,84,14940,6.0,7.0,7.0,1.0,1.0,0.54,0.72,5.07,123.71
39263,8,36,5159,4.0,5.0,5.0,1.0,1.0,0.14,0.19,1.38,174.0
39264,10,87,17082,7.0,10.0,9.0,0.99,0.98,0.61,0.76,5.43,127.4
39265,4,44,7844,3.0,4.0,3.0,1.0,1.0,0.45,0.58,0.14,152.75
39266,7,90,14779,5.0,7.0,7.0,1.0,1.0,0.5,0.66,6.5,121.14
39267,10,69,21558,7.0,10.0,9.0,1.0,1.0,0.58,0.86,2.19,147.7
39268,10,79,12533,5.0,9.0,6.0,1.0,1.0,0.41,0.61,3.15,154.3
39269,8,28,3818,4.0,7.0,6.0,1.0,1.0,0.36,0.51,0.02,218.88
39270,8,26,3042,3.0,5.0,4.0,1.0,1.0,0.23,0.33,0.03,202.75
39271,11,66,10894,7.0,8.0,8.0,1.0,1.0,0.48,0.7,3.85,132.64
39272,7,62,21813,3.0,6.0,4.0,1.0,1.0,0.58,0.86,3.17,177.14
39273,4,59,9401,3.0,4.0,4.0,1.0,1.0,0.42,0.59,7.8,120.0
39274,11,140,26345,8.0,11.0,8.0,1.0,1.0,0.5,0.64,3.93,155.82
39275,8,57,19309,4.0,7.0,7.0,1.0,1.0,0.51,0.84,2.68,129.38
39276,9,75,12122,6.0,8.0,8.0,1.0,1.0,0.45,0.64,3.7,142.44
39277,8,38,5403,4.0,8.0,5.0,1.0,1.0,0.5,0.63,0.03,154.88
39278,3,13,1863,3.0,3.0,3.0,1.0,1.0,0.38,0.52,0.02,207.0
39279,5,23,3457,2.0,3.0,3.0,1.0,1.0,0.39,0.64,2.11,226.2
39280,5,25,3702,4.0,5.0,4.0,1.0,1.0,0.4,0.53,0.08,158.0
39281,3,21,3365,3.0,3.0,3.0,1.0,1.0,0.48,0.67,3.44,166.33
39282,6,26,5253,2.0,5.0,4.0,1.0,1.0,0.42,0.58,1.73,208.33
39283,5,45,6946,4.0,5.0,4.0,1.0,1.0,0.44,0.65,0.07,132.6
39284,6,6,252,4.0,5.0,4.0,1.0,1.0,0.17,0.16,0.0,163.0
39285,4,4,172,4.0,4.0,4.0,1.0,1.0,0.25,0.23,0.0,218.25
39286,6,10,1185,4.0,5.0,4.0,0.9,0.97,0.6,0.86,0.02,175.83
39287,5,62,10205,4.0,5.0,5.0,1.0,1.0,0.47,0.63,4.2,148.4
39288,13,48,5896,8.0,11.0,10.0,1.0,1.0,0.4,0.58,3.69,148.38
39290,7,35,5273,4.0,6.0,5.0,1.0,1.0,0.4,0.61,1.52,213.29
39291,7,31,5128,5.0,6.0,5.0,1.0,1.0,0.39,0.61,1.52,185.57
39292,6,34,5225,6.0,6.0,6.0,1.0,1.0,0.41,0.61,1.9,206.17
39293,6,49,9327,3.0,5.0,3.0,1.0,1.0,0.39,0.55,1.79,186.0
39294,2,22,3406,2.0,2.0,2.0,1.0,1.0,0.41,0.65,5.51,187.5
39295,4,4,188,3.0,3.0,3.0,1.0,1.0,0.25,0.21,0.0,171.25
39296,9,19,2629,5.0,6.0,6.0,1.0,1.0,0.26,0.37,0.01,235.89
39297,8,37,4690,6.0,7.0,6.0,1.0,1.0,0.27,0.47,1.03,193.38
39298,3,15,3055,3.0,3.0,3.0,1.0,1.0,0.4,0.33,0.07,208.67
39299,3,13,1867,2.0,3.0,2.0,1.0,1.0,0.38,0.52,0.03,207.67
39300,8,50,7216,6.0,7.0,6.0,1.0,1.0,0.42,0.64,1.38,203.0
39302,2,5,1020,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.04,124.0
39303,7,29,4683,4.0,6.0,6.0,0.97,0.99,0.31,0.47,1.69,186.14
39304,4,22,3410,3.0,4.0,3.0,1.0,1.0,0.41,0.65,2.66,215.0
39305,2,12,1823,2.0,2.0,2.0,1.0,1.0,0.42,0.54,0.03,185.0
39306,7,28,3698,3.0,4.0,3.0,1.0,1.0,0.36,0.61,1.79,186.29
39307,5,5,250,5.0,5.0,5.0,0.6,0.51,0.2,0.16,0.0,103.8
39308,3,14,1222,3.0,3.0,3.0,1.0,1.0,0.07,0.03,3.75,167.0
39309,2,21,3373,2.0,2.0,2.0,1.0,1.0,0.48,0.67,5.58,90.5
39310,4,4,172,2.0,3.0,2.0,1.0,1.0,0.25,0.23,0.0,219.25
39311,5,14,1491,3.0,5.0,4.0,1.0,1.0,0.29,0.53,0.07,145.0
39313,7,31,4406,6.0,6.0,6.0,0.97,0.99,0.29,0.5,1.53,148.0
39314,6,50,7360,4.0,5.0,5.0,1.0,1.0,0.44,0.63,0.04,208.33
39315,7,25,3546,3.0,4.0,3.0,1.0,1.0,0.36,0.63,1.47,231.71
39316,6,16,1995,3.0,4.0,3.0,1.0,1.0,0.31,0.49,0.01,226.33
39317,6,24,3486,5.0,6.0,6.0,1.0,1.0,0.5,0.67,1.84,163.17
39318,6,35,5273,5.0,6.0,5.0,1.0,1.0,0.4,0.61,4.14,174.67
39320,4,4,172,2.0,3.0,2.0,1.0,1.0,0.25,0.23,0.0,219.25
39322,6,24,3498,4.0,5.0,5.0,1.0,1.0,0.38,0.64,1.8,230.17
39323,9,86,12737,6.0,9.0,9.0,0.99,0.99,0.36,0.61,1.42,122.44
39324,2,32,7550,2.0,2.0,2.0,1.0,1.0,0.5,0.82,5.6,124.0
39325,5,33,5189,4.0,5.0,5.0,1.0,1.0,0.42,0.62,2.12,198.6
39326,4,14,2512,4.0,4.0,4.0,0.79,0.9,0.71,0.88,0.67,138.5
39328,5,65,10474,3.0,5.0,4.0,1.0,1.0,0.48,0.63,2.22,122.4
39329,5,70,14849,3.0,5.0,3.0,1.0,1.0,0.43,0.55,2.24,109.4
39331,9,35,6431,7.0,9.0,7.0,1.0,1.0,0.74,0.85,1.28,142.67
39332,6,51,7807,3.0,5.0,3.0,1.0,1.0,0.37,0.57,3.61,164.17
39333,3,31,5101,2.0,3.0,3.0,1.0,1.0,0.48,0.64,3.55,123.33
39334,6,36,4631,5.0,6.0,5.0,1.0,1.0,0.31,0.5,5.68,207.5
39335,5,16,2191,4.0,5.0,5.0,1.0,1.0,0.38,0.46,0.03,199.8
39336,5,32,5129,5.0,5.0,5.0,1.0,1.0,0.47,0.63,4.13,148.4
39337,6,17,2171,4.0,5.0,4.0,1.0,1.0,0.29,0.48,0.02,219.5
39338,6,14,2428,4.0,6.0,5.0,1.0,1.0,0.86,0.97,1.84,132.0
39339,3,41,6614,3.0,3.0,3.0,1.0,1.0,0.44,0.67,3.61,166.67
39340,9,94,17033,8.0,9.0,8.0,0.99,1.0,0.45,0.63,5.9,164.44
39341,7,43,7469,5.0,6.0,5.0,1.0,1.0,0.56,0.73,3.02,177.57
39342,3,25,4302,3.0,3.0,3.0,1.0,1.0,0.56,0.74,3.39,164.67
39343,8,54,18661,6.0,7.0,6.0,1.0,1.0,0.54,0.87,1.34,171.0
39344,5,24,2984,5.0,5.0,5.0,1.0,1.0,0.21,0.33,2.12,198.8
39346,10,65,12327,7.0,10.0,9.0,1.0,1.0,0.51,0.74,3.77,141.7
39347,7,28,3760,6.0,6.0,6.0,0.96,0.99,0.54,0.68,3.25,149.14
39348,7,17,2087,5.0,6.0,6.0,1.0,1.0,0.35,0.49,0.01,158.86
39349,7,34,4528,6.0,7.0,7.0,1.0,1.0,0.32,0.51,1.46,177.0
39350,5,42,8153,4.0,4.0,4.0,1.0,1.0,0.62,0.77,4.33,124.0
39351,9,55,8701,7.0,7.0,7.0,1.0,1.0,0.44,0.63,2.41,151.44
39352,7,41,5517,5.0,7.0,6.0,1.0,1.0,0.29,0.37,0.05,140.29
39353,4,30,5532,4.0,4.0,4.0,1.0,1.0,0.6,0.8,2.73,138.75
39354,7,35,5262,7.0,7.0,7.0,0.97,0.99,0.46,0.62,1.48,148.71
39355,8,30,14982,5.0,6.0,5.0,1.0,1.0,0.6,0.93,0.03,195.38
39356,6,19,2765,6.0,6.0,6.0,1.0,1.0,0.47,0.64,0.03,142.67
39357,3,11,2308,2.0,2.0,2.0,1.0,1.0,0.91,0.98,3.63,166.33
39358,7,35,5902,6.0,7.0,6.0,1.0,1.0,0.54,0.7,0.05,196.14
39359,9,27,4102,5.0,8.0,7.0,1.0,1.0,0.44,0.67,0.15,171.11
39360,9,59,9894,4.0,7.0,5.0,0.93,0.97,0.34,0.53,9.6,171.78
39361,6,16,2020,5.0,6.0,5.0,0.88,0.94,0.38,0.5,0.01,175.0
39362,11,62,9739,8.0,11.0,9.0,1.0,1.0,0.48,0.67,2.03,150.09
39363,5,23,3446,5.0,5.0,5.0,1.0,1.0,0.39,0.65,2.1,221.4
39364,9,94,15771,6.0,8.0,6.0,1.0,1.0,0.43,0.63,2.39,158.67
39365,6,18,13147,3.0,4.0,3.0,1.0,1.0,0.72,0.98,0.02,196.67
39366,5,52,8466,5.0,5.0,5.0,1.0,1.0,0.48,0.65,4.35,148.4
39367,7,40,7711,4.0,6.0,6.0,1.0,1.0,0.57,0.75,0.99,141.43
39368,4,19,2666,4.0,4.0,4.0,1.0,1.0,0.32,0.38,0.05,154.5
39369,6,6,252,5.0,6.0,5.0,1.0,1.0,0.33,0.32,0.0,177.33
39370,8,89,13671,4.0,8.0,6.0,1.0,1.0,0.38,0.51,8.74,137.0
39371,13,115,16694,6.0,11.0,6.0,1.0,1.0,0.37,0.58,5.1,170.92
39372,6,42,5528,3.0,4.0,3.0,1.0,1.0,0.21,0.4,5.31,185.33
39373,11,50,8789,8.0,9.0,8.0,1.0,1.0,0.56,0.76,1.93,174.09
39374,9,83,12838,6.0,9.0,7.0,1.0,1.0,0.45,0.61,0.08,135.22
39375,5,33,7530,4.0,4.0,4.0,1.0,1.0,0.61,0.7,4.16,133.0
39377,8,70,10791,4.0,8.0,6.0,1.0,1.0,0.47,0.62,0.07,112.38
39378,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,124.0
39379,9,63,11155,5.0,9.0,6.0,0.98,1.0,0.54,0.73,2.36,121.89
39380,8,41,6329,7.0,8.0,7.0,0.95,0.98,0.49,0.67,2.59,114.0
39381,9,39,4810,6.0,8.0,8.0,1.0,1.0,0.31,0.49,5.25,108.89
39382,7,26,4264,7.0,7.0,7.0,1.0,1.0,0.19,0.28,1.64,127.71
39383,3,7,1068,3.0,3.0,3.0,1.0,1.0,0.86,0.95,0.03,100.33
39384,3,37,5342,3.0,3.0,3.0,1.0,1.0,0.27,0.42,3.81,118.33
39385,9,50,7310,7.0,9.0,9.0,0.98,0.99,0.4,0.58,2.43,179.22
39386,4,42,7423,3.0,4.0,3.0,1.0,1.0,0.6,0.74,2.72,122.5
39387,6,45,8826,4.0,6.0,5.0,1.0,1.0,0.76,0.88,5.4,144.0
39388,6,64,10293,5.0,6.0,5.0,1.0,1.0,0.47,0.63,3.89,142.83
39389,3,11,2304,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.39,124.0
39391,9,77,14959,6.0,9.0,7.0,1.0,1.0,0.47,0.64,1.35,163.89
39392,4,4,164,4.0,4.0,4.0,1.0,1.0,0.75,0.73,0.0,155.25
39393,5,74,12950,3.0,5.0,4.0,1.0,1.0,0.51,0.69,8.58,122.6
39394,6,62,10449,3.0,6.0,5.0,1.0,1.0,0.47,0.68,3.43,166.5
39395,8,18,2076,5.0,8.0,7.0,0.94,0.97,0.56,0.57,0.01,129.5
39396,5,55,9067,3.0,5.0,5.0,1.0,1.0,0.47,0.58,0.09,123.6
39398,9,19,2343,7.0,9.0,7.0,0.89,0.86,0.42,0.47,0.01,134.89
39399,2,2,98,1.0,2.0,2.0,0.5,0.41,0.5,0.41,0.0,83.5
39400,4,22,3425,3.0,4.0,4.0,1.0,1.0,0.41,0.65,2.73,119.75
39401,7,46,18670,3.0,7.0,6.0,0.98,1.0,0.74,0.94,3.21,130.71
39402,4,16,13447,4.0,4.0,4.0,0.94,0.97,0.88,0.96,0.03,137.75
39403,6,49,7105,5.0,6.0,5.0,1.0,1.0,0.33,0.46,1.88,121.0
39404,6,26,5380,6.0,6.0,6.0,1.0,1.0,0.46,0.57,1.94,153.5
39405,7,58,21606,4.0,6.0,6.0,1.0,1.0,0.57,0.89,3.04,158.14
39406,5,44,17350,3.0,5.0,4.0,1.0,1.0,0.52,0.88,4.52,109.4
39407,4,47,6856,3.0,4.0,4.0,1.0,1.0,0.34,0.52,4.63,104.5
39408,5,35,6060,5.0,5.0,5.0,1.0,1.0,0.49,0.68,2.11,97.4
39409,3,30,5618,3.0,3.0,3.0,1.0,1.0,0.63,0.8,10.08,102.0
39410,14,130,23504,6.0,13.0,9.0,0.99,1.0,0.45,0.66,4.27,113.43
39411,7,55,10342,4.0,6.0,5.0,1.0,1.0,0.49,0.61,3.06,112.43
39412,10,81,16149,8.0,10.0,9.0,0.99,0.99,0.54,0.74,4.57,121.7
39413,7,57,19890,5.0,7.0,6.0,1.0,1.0,0.58,0.86,1.58,159.86
39414,4,21,2834,3.0,4.0,4.0,1.0,1.0,0.29,0.36,5.54,105.75
39415,8,42,18439,4.0,8.0,7.0,1.0,1.0,0.71,0.88,1.52,136.75
39416,6,52,9164,5.0,6.0,5.0,1.0,1.0,0.54,0.7,3.57,130.83
39417,7,66,11621,5.0,7.0,7.0,0.98,0.99,0.36,0.5,2.19,158.14
39418,8,89,24161,5.0,8.0,7.0,1.0,1.0,0.42,0.75,1.52,113.38
39419,3,17,2795,3.0,3.0,3.0,1.0,1.0,0.65,0.71,0.04,123.67
39420,7,56,9358,6.0,7.0,6.0,0.98,0.99,0.57,0.7,1.87,131.71
39423,5,38,6027,5.0,5.0,5.0,1.0,1.0,0.37,0.53,2.07,147.4
39424,4,32,5141,3.0,4.0,3.0,1.0,1.0,0.47,0.63,2.6,154.75
39425,5,9,1148,5.0,5.0,5.0,1.0,1.0,0.56,0.85,0.02,226.2
39427,5,52,7960,4.0,5.0,5.0,0.98,1.0,0.38,0.59,4.47,106.8
39428,3,21,3366,3.0,3.0,3.0,1.0,1.0,0.43,0.66,3.42,141.67
39429,6,26,3758,6.0,6.0,6.0,1.0,1.0,0.38,0.52,0.04,142.83
39430,4,22,3653,4.0,4.0,4.0,0.95,0.92,0.41,0.61,2.58,119.25
39431,6,42,6731,4.0,5.0,4.0,1.0,1.0,0.45,0.67,3.39,130.67
39432,7,30,4289,6.0,7.0,7.0,1.0,1.0,0.37,0.54,1.53,147.86
39434,5,33,5736,5.0,5.0,5.0,1.0,1.0,0.61,0.79,2.26,161.6
39435,7,12,1296,7.0,7.0,7.0,1.0,1.0,0.5,0.78,0.17,183.86
39436,10,75,11955,10.0,10.0,10.0,0.99,0.99,0.43,0.64,3.27,138.3
39437,2,4,932,2.0,2.0,2.0,0.75,0.96,0.75,0.96,0.05,92.0
39438,4,40,6647,4.0,4.0,4.0,1.0,1.0,0.45,0.67,5.37,139.75
39439,3,21,3296,2.0,3.0,2.0,1.0,1.0,0.43,0.66,0.03,81.0
39440,5,28,4224,5.0,5.0,5.0,1.0,1.0,0.36,0.54,2.14,134.6
39441,3,26,4358,3.0,3.0,3.0,1.0,1.0,0.54,0.73,3.84,102.33
39442,4,12,2348,4.0,4.0,4.0,1.0,1.0,0.83,0.96,2.76,140.25
39443,4,17,2113,3.0,4.0,3.0,1.0,1.0,0.35,0.48,2.63,105.0
39444,10,61,10180,8.0,10.0,10.0,0.98,0.99,0.48,0.63,2.28,133.8
39446,5,6,272,5.0,5.0,5.0,1.0,1.0,0.17,0.15,1.1,188.0
39448,6,18,3380,6.0,6.0,6.0,1.0,1.0,0.83,0.96,1.9,154.33
39449,3,13,1859,2.0,3.0,3.0,1.0,1.0,0.46,0.55,0.03,164.67
39450,3,17,2795,3.0,3.0,3.0,1.0,1.0,0.59,0.7,0.07,165.67
39453,3,39,6602,2.0,3.0,3.0,1.0,1.0,0.49,0.68,7.12,124.0
39454,3,21,3366,1.0,3.0,2.0,1.0,1.0,0.43,0.66,7.81,167.0
39455,6,7,312,6.0,6.0,6.0,1.0,1.0,0.29,0.26,0.05,177.0
39457,8,43,6246,4.0,8.0,5.0,1.0,1.0,0.28,0.49,1.36,130.62
39458,8,37,17635,7.0,8.0,8.0,1.0,1.0,0.86,0.99,2.68,162.5
39459,7,36,5161,5.0,7.0,6.0,1.0,1.0,0.17,0.2,3.25,148.86
39460,4,43,6901,3.0,4.0,3.0,1.0,1.0,0.47,0.66,2.73,153.75
39461,5,45,7639,3.0,5.0,5.0,1.0,1.0,0.51,0.71,4.47,133.6
39462,4,44,6976,4.0,4.0,4.0,1.0,1.0,0.45,0.65,2.8,135.5
39463,7,36,5989,5.0,7.0,6.0,1.0,1.0,0.58,0.71,0.04,148.43
39464,3,17,2795,2.0,3.0,2.0,1.0,1.0,0.65,0.71,0.05,123.67
39465,7,103,16934,4.0,7.0,4.0,0.99,1.0,0.47,0.66,3.15,103.57
39466,5,27,3846,3.0,5.0,5.0,1.0,1.0,0.44,0.53,0.07,173.0
39467,4,26,4341,4.0,4.0,4.0,1.0,1.0,0.58,0.75,2.69,106.75
39468,3,13,1939,3.0,3.0,3.0,1.0,1.0,0.38,0.5,0.03,205.67
39469,3,35,6704,2.0,3.0,2.0,1.0,1.0,0.71,0.84,3.63,124.67
39471,6,49,7099,6.0,6.0,6.0,1.0,1.0,0.29,0.45,1.91,155.5
39472,5,29,4876,4.0,5.0,5.0,1.0,1.0,0.55,0.74,0.05,136.0
39473,6,45,5785,4.0,6.0,5.0,1.0,1.0,0.22,0.39,3.77,132.17
39474,3,17,3349,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.08,124.0
39475,6,20,2910,6.0,6.0,6.0,0.95,0.99,0.55,0.68,0.04,185.17
39476,3,26,3724,3.0,3.0,3.0,0.92,0.98,0.46,0.64,0.16,75.0
39477,5,25,3682,4.0,5.0,5.0,0.96,0.99,0.44,0.54,0.05,148.8
39478,5,16,2139,4.0,5.0,4.0,1.0,1.0,0.44,0.52,0.03,85.6
39479,4,22,3422,4.0,4.0,4.0,1.0,1.0,0.45,0.66,2.78,139.75
39480,3,31,5120,2.0,3.0,3.0,1.0,1.0,0.45,0.62,3.7,98.67
39481,4,34,5360,4.0,4.0,4.0,1.0,1.0,0.47,0.62,2.69,92.5
39482,6,34,5260,5.0,5.0,5.0,1.0,1.0,0.44,0.62,1.95,122.83
39483,6,42,6750,6.0,6.0,6.0,0.98,0.99,0.45,0.66,3.8,148.83
39484,3,31,5836,3.0,3.0,3.0,1.0,1.0,0.68,0.82,0.18,123.67
39485,10,47,7159,7.0,9.0,8.0,0.98,0.97,0.43,0.63,2.23,138.8
39487,12,132,21336,5.0,12.0,7.0,1.0,1.0,0.48,0.67,1.9,127.92
39488,4,15,1939,4.0,4.0,4.0,1.0,1.0,0.33,0.5,0.06,214.5
39489,6,84,15382,3.0,6.0,3.0,1.0,1.0,0.46,0.65,0.08,134.17
39490,3,13,1863,3.0,3.0,3.0,1.0,1.0,0.38,0.52,0.03,144.67
39491,4,22,3426,4.0,4.0,4.0,1.0,1.0,0.41,0.65,2.72,74.25
39492,2,29,5021,1.0,2.0,2.0,1.0,1.0,0.48,0.64,5.66,121.0
39493,1,11,1779,1.0,1.0,1.0,1.0,1.0,0.45,0.55,0.18,119.0
39494,4,4,340,4.0,4.0,4.0,0.75,0.35,0.75,0.35,0.0,155.5
39495,5,33,5253,4.0,5.0,5.0,1.0,1.0,0.45,0.63,2.06,136.6
39496,4,33,4503,4.0,4.0,4.0,1.0,1.0,0.3,0.5,5.37,155.0
39497,4,22,3421,3.0,4.0,4.0,1.0,1.0,0.41,0.65,2.88,170.5
39498,3,36,5463,2.0,3.0,2.0,1.0,1.0,0.39,0.59,4.38,122.33
39500,3,6,304,2.0,3.0,3.0,1.0,1.0,0.5,0.54,0.01,208.33
39501,5,24,3538,4.0,5.0,5.0,1.0,1.0,0.38,0.63,2.32,155.8
39502,5,27,3792,4.0,5.0,4.0,0.96,0.98,0.48,0.64,0.04,134.0
39503,3,13,1863,2.0,3.0,2.0,1.0,1.0,0.46,0.55,0.03,166.67
39504,6,78,11978,5.0,6.0,5.0,1.0,1.0,0.35,0.56,7.24,109.67
39506,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,124.0
39507,3,5,341,3.0,3.0,3.0,0.2,0.12,0.2,0.12,0.87,80.33
39508,1,11,1779,1.0,1.0,1.0,1.0,1.0,0.45,0.55,0.1,123.0
39509,3,13,1879,3.0,3.0,3.0,0.92,0.97,0.38,0.52,0.03,207.67
39510,3,18,2626,3.0,3.0,3.0,1.0,1.0,0.28,0.37,0.18,100.33
39511,4,31,4419,4.0,4.0,4.0,1.0,1.0,0.32,0.51,5.89,152.75
39512,2,12,2393,2.0,2.0,2.0,1.0,1.0,0.92,0.97,0.31,91.5
39513,7,92,15030,3.0,7.0,5.0,1.0,1.0,0.51,0.66,0.1,124.0
39514,5,34,5922,3.0,5.0,5.0,1.0,1.0,0.62,0.72,2.2,147.4
39516,2,20,3321,2.0,2.0,2.0,1.0,1.0,0.45,0.67,5.46,180.0
39517,9,31,4581,9.0,9.0,9.0,1.0,1.0,0.48,0.71,1.26,165.33
39518,3,29,5546,3.0,3.0,3.0,1.0,1.0,0.62,0.8,7.13,164.67
39519,6,21,2902,5.0,6.0,6.0,1.0,1.0,0.33,0.36,0.03,155.83
39520,4,80,13426,2.0,4.0,3.0,1.0,1.0,0.48,0.67,5.71,121.25
39523,3,21,3382,2.0,3.0,3.0,1.0,1.0,0.43,0.66,3.83,142.33
39524,6,50,7094,5.0,6.0,5.0,1.0,1.0,0.44,0.65,5.41,133.83
39525,6,50,9132,6.0,6.0,6.0,1.0,1.0,0.4,0.62,3.51,119.67
39527,4,14,1899,3.0,4.0,4.0,1.0,1.0,0.43,0.54,0.02,186.75
39529,5,14,3168,5.0,5.0,5.0,1.0,1.0,0.79,0.96,2.09,159.0
39530,4,32,5349,3.0,4.0,4.0,1.0,1.0,0.47,0.61,2.66,151.75
39531,7,76,14612,5.0,7.0,5.0,0.99,1.0,0.46,0.67,2.94,121.57
39532,7,45,7752,6.0,7.0,7.0,0.98,0.98,0.58,0.73,1.51,149.29
39533,7,73,13189,4.0,7.0,5.0,1.0,1.0,0.4,0.66,6.2,174.57
39534,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,124.0
39535,4,23,5550,3.0,4.0,3.0,1.0,1.0,0.48,0.78,2.79,137.75
39536,2,11,1097,2.0,2.0,2.0,1.0,1.0,0.09,0.04,5.54,123.0
39537,4,45,7023,4.0,4.0,4.0,1.0,1.0,0.44,0.65,11.33,137.75
39538,4,6,252,4.0,4.0,4.0,1.0,1.0,0.83,0.84,0.01,153.25
39539,4,23,3449,4.0,4.0,4.0,1.0,1.0,0.43,0.66,14.72,139.5
39540,5,29,3799,3.0,5.0,3.0,1.0,1.0,0.21,0.27,2.25,146.4
39541,7,76,12065,4.0,7.0,6.0,1.0,1.0,0.49,0.65,1.57,112.43
39542,12,136,22685,7.0,11.0,10.0,1.0,1.0,0.46,0.67,2.62,127.75
39543,5,39,8007,4.0,5.0,5.0,1.0,1.0,0.54,0.62,2.25,109.4
39544,4,50,7381,4.0,4.0,4.0,0.98,1.0,0.54,0.68,17.47,154.75
39545,4,8,1120,4.0,4.0,4.0,1.0,1.0,0.75,0.91,0.03,91.25
39546,4,45,6317,4.0,4.0,4.0,1.0,1.0,0.44,0.54,12.43,122.0
39547,5,37,6121,4.0,5.0,5.0,1.0,1.0,0.51,0.68,2.12,174.0
39548,8,86,13854,5.0,8.0,8.0,1.0,1.0,0.45,0.63,8.58,122.5
39549,4,34,4703,3.0,4.0,4.0,1.0,1.0,0.29,0.42,7.02,107.5
39550,7,36,7816,7.0,7.0,7.0,1.0,1.0,0.58,0.83,4.88,165.29
