id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31538,746,227557,210971487,115.0,92.0,421.0,0.06,0.03,0.32,0.25,19.41,77.61
31539,797,172146,165239937,120.0,106.0,453.0,0.14,0.09,0.08,0.02,22.85,81.28
31540,924,97373,75844890,156.0,151.0,536.0,0.23,0.23,0.79,0.72,22.05,82.75
31541,1225,215733,241028140,134.0,107.0,628.0,0.95,0.96,0.31,0.15,17.41,76.4
31542,1337,334297,378113689,164.0,160.0,717.0,0.59,0.64,0.26,0.14,20.2,82.04
31543,1321,125475,139446960,157.0,124.0,689.0,0.85,0.86,0.19,0.04,24.03,78.82
31544,1605,145622,123057740,163.0,133.0,761.0,0.9,0.89,0.2,0.06,18.33,78.15
31545,1588,189459,211625279,167.0,134.0,791.0,0.75,0.75,0.17,0.03,20.58,80.37
31546,2107,239300,256592221,187.0,143.0,910.0,0.74,0.76,0.2,0.04,18.82,79.99
31547,3331,708126,840540951,183.0,133.0,1130.0,0.76,0.78,0.28,0.18,14.13,80.86
31548,2612,207291,163944777,159.0,122.0,1037.0,0.59,0.5,0.34,0.07,18.61,76.11
31549,3410,459766,473839564,222.0,164.0,1339.0,0.42,0.33,0.18,0.03,17.2,75.71
31550,3543,392701,442178781,230.0,135.0,1340.0,0.86,0.89,0.18,0.03,17.93,75.99
31551,3801,699562,639749349,218.0,165.0,1364.0,0.85,0.84,0.29,0.1,19.19,73.91
31552,5011,510627,509979492,226.0,142.0,1644.0,0.7,0.69,0.22,0.05,17.55,78.84
31553,5182,852565,844307255,251.0,157.0,1717.0,0.83,0.89,0.31,0.11,18.93,77.44
31554,5637,747687,880271745,226.0,139.0,1818.0,0.69,0.69,0.31,0.26,18.53,77.24
31555,5841,466234,382032951,233.0,143.0,1763.0,0.64,0.62,0.5,0.34,19.47,77.49
31556,6589,676398,603256753,326.0,285.0,2007.0,0.54,0.52,0.2,0.05,20.61,79.15
31557,6419,478087,475449852,288.0,211.0,1976.0,0.78,0.8,0.27,0.11,20.49,78.61
31558,7440,903563,956719134,298.0,200.0,2213.0,0.7,0.7,0.24,0.1,20.14,80.23
31559,8005,917125,905595342,311.0,227.0,2441.0,0.62,0.61,0.25,0.09,20.3,81.64
31560,7857,881053,820500424,329.0,255.0,2348.0,0.78,0.75,0.37,0.3,21.06,80.93
31561,8294,709795,651322707,332.0,235.0,2395.0,0.71,0.74,0.25,0.05,21.03,82.05
31562,8148,791552,756558226,332.0,215.0,2356.0,0.7,0.67,0.26,0.04,20.88,81.54
31563,8372,670304,583580580,308.0,231.0,2350.0,0.74,0.76,0.3,0.08,22.29,80.6
31564,8443,926383,875809570,289.0,215.0,2309.0,0.73,0.76,0.27,0.06,21.49,80.67
31565,8030,2977998,3515595714,319.0,209.0,2330.0,0.18,0.12,0.08,0.01,21.79,81.57
31566,7138,794773,779091984,280.0,192.0,2130.0,0.6,0.61,0.23,0.05,23.37,81.06
31567,7946,911735,815389236,286.0,207.0,2340.0,0.45,0.47,0.27,0.17,24.3,85.36
31568,8230,937096,923622847,245.0,169.0,2341.0,0.55,0.53,0.22,0.05,23.44,81.64
31569,8696,896712,805107681,313.0,205.0,2404.0,0.7,0.71,0.3,0.07,23.74,79.96
31570,8486,1001164,1025067322,282.0,207.0,2329.0,0.72,0.71,0.23,0.07,22.21,79.5
31571,7609,813024,703296781,275.0,186.0,2256.0,0.66,0.56,0.33,0.06,24.01,79.83
31572,8044,850852,903032912,371.0,256.0,2425.0,0.85,0.88,0.21,0.05,22.9,82.58
31573,6795,726084,656466823,354.0,262.0,2232.0,0.5,0.45,0.3,0.08,23.76,81.85
31574,6723,649815,575650992,370.0,294.0,2206.0,0.69,0.69,0.3,0.08,22.94,81.12
31575,7659,1008965,1119796996,382.0,306.0,2431.0,0.8,0.86,0.18,0.05,21.38,82.39
31576,8446,927461,806368581,353.0,258.0,2583.0,0.67,0.66,0.31,0.09,23.25,80.27
31577,7810,2299174,2654168064,395.0,325.0,2555.0,0.94,0.95,0.2,0.03,23.38,80.79
31578,7553,1193083,1089761470,389.0,311.0,2386.0,0.62,0.59,0.32,0.09,24.02,80.33
31579,7109,2404719,2842539246,350.0,263.0,2357.0,0.89,0.91,0.16,0.02,25.16,80.64
31580,7090,1305397,1431407537,372.0,307.0,2380.0,0.77,0.77,0.3,0.23,26.51,79.97
31581,6907,509773,417893559,368.0,297.0,2350.0,0.81,0.8,0.41,0.19,25.42,81.12
31582,7105,613044,549503086,352.0,284.0,2335.0,0.74,0.7,0.28,0.06,25.46,80.62
31583,6788,692767,624069812,374.0,321.0,2338.0,0.63,0.55,0.3,0.08,26.06,82.76
31584,7037,819021,730027522,367.0,264.0,2300.0,0.64,0.61,0.26,0.05,25.86,81.8
31585,7576,606156,547029396,378.0,385.0,2451.0,0.66,0.64,0.26,0.07,25.48,84.49
31586,7764,1324142,1299683969,413.0,407.0,2517.0,0.85,0.87,0.25,0.04,24.01,82.21
31587,7563,576277,493296833,381.0,413.0,2388.0,0.66,0.63,0.29,0.07,24.16,82.53
31588,6795,649727,623869076,389.0,414.0,2307.0,0.69,0.72,0.23,0.04,23.71,83.53
31589,6509,545299,517044179,373.0,361.0,2312.0,0.61,0.61,0.28,0.11,22.56,82.78
31590,6619,419270,376183000,424.0,445.0,2343.0,0.65,0.61,0.27,0.07,22.24,82.04
31591,6402,790471,782879155,364.0,428.0,2143.0,0.66,0.66,0.24,0.07,23.97,82.47
31592,6814,520225,491851754,418.0,455.0,2298.0,0.84,0.86,0.23,0.06,22.53,81.96
31593,7022,971949,971266067,436.0,453.0,2376.0,0.63,0.6,0.23,0.04,24.03,82.49
31594,7530,597565,506368843,453.0,529.0,2575.0,0.7,0.66,0.35,0.17,23.32,84.17
31595,6431,634947,532333328,410.0,377.0,2337.0,0.71,0.77,0.39,0.14,24.32,82.68
31596,6359,1016414,981105921,408.0,402.0,2341.0,0.79,0.78,0.25,0.04,24.5,83.97
31597,5846,471469,449941432,365.0,342.0,2108.0,0.83,0.83,0.28,0.08,27.18,82.23
31598,5613,866666,688598037,333.0,275.0,2011.0,0.92,0.91,0.31,0.2,23.87,81.06
31599,5168,770652,801699726,298.0,241.0,1941.0,0.69,0.7,0.21,0.03,27.53,79.98
31600,5119,743485,489470426,315.0,224.0,1878.0,0.87,0.86,0.32,0.16,27.38,80.48
31601,4830,1120161,1012657005,303.0,218.0,1869.0,0.86,0.86,0.23,0.09,28.19,80.08
31602,5078,608786,551705087,300.0,214.0,1882.0,0.71,0.72,0.31,0.07,26.49,80.16
31603,4859,471287,430990756,287.0,207.0,1897.0,0.73,0.71,0.24,0.05,26.2,80.62
31604,4555,1102092,1193651679,280.0,209.0,1758.0,0.81,0.83,0.28,0.13,28.15,84.13
31605,5029,734356,677812562,292.0,188.0,1864.0,0.8,0.79,0.31,0.07,26.15,80.43
31606,4864,874903,833064017,305.0,213.0,1927.0,0.82,0.86,0.24,0.04,27.07,84.43
31607,4343,768709,785937862,301.0,194.0,1844.0,0.81,0.78,0.21,0.05,27.53,83.93
31608,4513,727988,730586954,283.0,217.0,1850.0,0.63,0.63,0.3,0.13,27.62,79.83
31609,4202,1200277,1265602231,298.0,235.0,1683.0,0.77,0.76,0.42,0.29,24.96,81.77
31610,3549,437275,398949829,269.0,198.0,1523.0,0.8,0.84,0.32,0.06,28.16,80.92
31611,3398,460072,437859593,265.0,184.0,1506.0,0.67,0.68,0.27,0.03,29.03,82.86
31612,3169,657726,353473046,280.0,197.0,1507.0,0.86,0.78,0.66,0.22,28.86,85.23
31613,3236,358037,267087999,283.0,207.0,1451.0,0.73,0.63,0.43,0.17,27.73,82.9
31614,2955,388187,375690203,272.0,236.0,1438.0,0.88,0.9,0.19,0.04,26.78,82.03
31615,2821,420039,454041071,263.0,256.0,1284.0,0.92,0.94,0.24,0.04,25.18,81.16
31616,2827,385753,333410214,264.0,215.0,1345.0,0.83,0.91,0.33,0.05,25.36,81.99
31617,2730,442585,450196903,261.0,233.0,1252.0,0.93,0.95,0.3,0.07,24.45,81.93
31618,2765,174161,146667003,271.0,225.0,1320.0,0.7,0.62,0.3,0.07,27.82,85.23
31619,2582,316996,317843293,244.0,194.0,1187.0,0.81,0.81,0.25,0.04,23.64,81.63
31620,2321,276900,282628368,225.0,168.0,1085.0,0.76,0.81,0.25,0.05,29.1,82.25
31621,2453,777369,752723996,244.0,233.0,1139.0,0.77,0.77,0.35,0.33,29.21,79.49
31622,2399,283546,286816618,226.0,175.0,1162.0,0.65,0.63,0.23,0.07,29.29,82.58
31623,2683,351322,378994984,334.0,320.0,1369.0,0.78,0.84,0.18,0.03,26.11,83.42
31624,2930,785060,977322562,360.0,328.0,1461.0,0.69,0.72,0.1,0.01,28.12,84.12
31625,2676,272663,242008388,377.0,326.0,1378.0,0.5,0.46,0.4,0.23,27.68,84.6
31626,2692,385621,393556892,330.0,326.0,1348.0,0.56,0.51,0.22,0.06,28.89,83.8
31627,2280,417221,414897006,238.0,183.0,1067.0,0.53,0.53,0.29,0.11,27.73,83.71
31628,3115,303159,242989386,376.0,381.0,1478.0,0.61,0.55,0.35,0.07,23.91,86.23
31629,3325,544089,562320126,315.0,261.0,1406.0,0.81,0.82,0.33,0.12,27.91,86.12
31630,3089,572954,530840787,333.0,327.0,1485.0,0.65,0.7,0.3,0.09,29.01,87.0
31631,2869,769634,870308263,392.0,409.0,1479.0,0.77,0.77,0.19,0.02,28.27,88.54
31632,2931,618207,656896962,344.0,473.0,1470.0,0.78,0.79,0.19,0.02,25.09,89.9
31633,2750,439911,506576327,321.0,373.0,1440.0,0.88,0.91,0.18,0.02,24.44,89.24
31634,2799,711153,785253231,365.0,450.0,1362.0,0.91,0.93,0.22,0.03,24.83,90.57
31635,3151,597281,566764747,369.0,503.0,1519.0,0.65,0.71,0.29,0.07,24.38,95.16
31636,2607,420121,421721815,309.0,282.0,1306.0,0.87,0.87,0.29,0.04,27.91,87.98
31637,2363,236925,219058096,331.0,349.0,1254.0,0.74,0.79,0.32,0.08,27.96,88.52
31638,2615,481018,487933452,332.0,315.0,1376.0,0.67,0.65,0.28,0.03,28.21,91.5
31639,2699,584880,666097387,332.0,320.0,1357.0,0.91,0.94,0.62,0.61,28.46,88.79
31640,2768,389950,355701589,380.0,348.0,1452.0,0.64,0.63,0.35,0.11,30.7,87.19
31641,2629,554671,641164248,357.0,343.0,1378.0,0.43,0.41,0.12,0.03,31.2,85.81
31642,2401,629655,594754080,285.0,269.0,1230.0,0.62,0.65,0.25,0.05,31.79,82.74
31643,2176,385792,422849224,341.0,328.0,1225.0,0.51,0.53,0.16,0.05,28.21,86.45
31644,2274,383537,390584145,315.0,320.0,1244.0,0.5,0.5,0.25,0.07,30.93,86.17
31645,2124,263708,247417543,277.0,249.0,1161.0,0.63,0.73,0.29,0.05,31.79,86.63
31646,2042,287769,295343306,326.0,330.0,1159.0,0.76,0.78,0.25,0.04,30.6,86.83
31647,2090,333193,296193457,274.0,283.0,1134.0,0.47,0.52,0.26,0.04,30.87,84.59
31648,2075,213993,206128720,292.0,276.0,1191.0,0.71,0.69,0.27,0.05,26.73,87.91
31649,2142,260861,255846080,272.0,244.0,1095.0,0.77,0.87,0.28,0.03,25.65,85.04
31650,1894,346530,314711064,305.0,318.0,1061.0,0.79,0.85,0.35,0.04,30.69,88.44
31651,1753,254991,229076067,214.0,206.0,916.0,0.84,0.87,0.44,0.36,30.02,85.87
31652,1696,249621,247896344,267.0,275.0,923.0,0.61,0.59,0.25,0.03,27.35,85.0
31653,1596,345469,388932189,255.0,258.0,880.0,0.76,0.79,0.2,0.02,23.99,80.68
31654,1404,391661,365480239,197.0,194.0,778.0,0.34,0.32,0.2,0.04,36.83,81.04
31655,1513,683499,904915701,285.0,270.0,856.0,0.87,0.9,0.08,0.03,28.3,83.0
31656,1672,208642,207800467,253.0,258.0,866.0,0.92,0.92,0.3,0.04,22.88,80.8
31657,1547,550866,600632879,292.0,289.0,859.0,0.66,0.73,0.2,0.04,25.72,85.84
31658,1048,242799,252353895,185.0,183.0,622.0,0.89,0.91,0.27,0.02,29.74,83.61
31659,1243,85391,89185200,273.0,278.0,740.0,0.78,0.8,0.2,0.03,27.36,84.54
31660,1434,297018,298346580,262.0,254.0,772.0,0.52,0.55,0.27,0.04,20.69,84.82
31661,1204,156261,166315803,198.0,210.0,717.0,0.85,0.85,0.13,0.03,24.21,85.49
31662,1428,321500,349496083,252.0,262.0,853.0,0.76,0.83,0.19,0.02,24.12,93.9
31663,1282,185768,178380568,223.0,224.0,757.0,0.91,0.98,0.33,0.04,21.98,93.7
31664,871,48027,34873368,177.0,184.0,534.0,0.34,0.29,0.17,0.06,20.97,84.39
31665,1060,272572,223091616,255.0,253.0,702.0,0.41,0.37,0.41,0.25,22.55,91.27
31666,950,177109,152293771,226.0,267.0,621.0,0.15,0.16,0.19,0.05,19.97,89.25
31667,744,111873,117843890,174.0,167.0,504.0,0.85,0.85,0.17,0.02,22.36,93.07
31668,1031,368002,260054072,230.0,220.0,628.0,0.44,0.29,0.32,0.11,20.04,95.23
31669,811,110863,86251108,177.0,167.0,521.0,0.79,0.86,0.63,0.6,18.62,92.37
31670,926,65937,54907515,246.0,245.0,635.0,0.8,0.95,0.37,0.07,18.38,97.47
31671,846,80878,89280669,218.0,218.0,563.0,0.96,0.98,0.2,0.02,20.59,92.54
31672,805,114806,143032641,201.0,206.0,534.0,0.9,0.99,0.45,0.39,26.17,94.61
31673,915,238671,328400326,215.0,204.0,595.0,0.99,1.0,0.06,0.01,19.63,94.32
31674,802,193604,182221803,181.0,175.0,507.0,0.98,0.99,0.32,0.21,25.64,93.01
31675,862,111491,46989283,209.0,210.0,575.0,0.81,0.7,0.12,0.13,21.12,94.37
31676,836,239445,247481701,202.0,214.0,523.0,0.93,0.99,0.47,0.55,16.38,95.75
31677,734,122735,122839095,183.0,206.0,473.0,0.82,0.88,0.57,0.8,22.16,90.65
31678,629,40450,45241090,123.0,109.0,410.0,0.9,0.96,0.17,0.04,22.72,85.96
31679,720,170715,227224884,178.0,194.0,497.0,0.87,0.93,0.03,0.0,17.89,89.42
31680,786,51282,49254760,160.0,144.0,469.0,0.78,0.79,0.25,0.03,16.7,86.76
31681,778,189275,171202371,139.0,104.0,468.0,0.99,1.0,0.35,0.13,17.34,84.85
31682,738,175069,98285710,158.0,154.0,487.0,0.45,0.3,0.61,0.78,22.4,84.48
31683,782,162801,199205606,152.0,142.0,488.0,0.99,0.99,0.69,0.8,17.15,89.52
31684,918,79819,55439538,142.0,126.0,502.0,0.97,0.99,0.5,0.82,15.65,92.66
31685,972,141859,125564762,111.0,81.0,557.0,0.95,0.95,0.27,0.27,18.54,80.2
31686,1310,149063,178276871,196.0,186.0,721.0,0.69,0.71,0.11,0.02,17.26,85.89
31687,1142,204602,161785912,150.0,81.0,584.0,0.88,0.9,0.5,0.13,20.74,81.14
31688,1385,203993,235849988,188.0,161.0,746.0,0.95,0.96,0.18,0.02,18.77,82.19
31689,1852,728328,752478093,183.0,134.0,897.0,0.94,0.95,0.27,0.02,18.12,82.94
31690,2136,432288,488205897,218.0,119.0,969.0,0.92,0.93,0.17,0.02,15.55,80.51
31691,3128,384905,424169164,252.0,188.0,1264.0,0.91,0.92,0.25,0.07,16.26,85.29
31692,2802,406858,443608336,209.0,137.0,1190.0,0.71,0.7,0.2,0.04,17.9,79.35
31693,3315,706269,741244861,197.0,138.0,1343.0,0.57,0.57,0.34,0.19,16.87,79.92
31694,3737,564782,564711025,279.0,181.0,1499.0,0.59,0.57,0.24,0.09,17.84,81.95
31695,4273,679090,694017507,236.0,177.0,1601.0,0.78,0.79,0.38,0.28,18.8,82.32
31696,4578,806184,827501484,179.0,103.0,1500.0,0.58,0.59,0.28,0.2,17.96,83.85
31697,5434,848716,910115684,233.0,154.0,1849.0,0.66,0.69,0.25,0.14,18.91,85.2
31698,5618,698086,722659048,226.0,146.0,1900.0,0.8,0.81,0.26,0.08,19.58,82.49
31699,5886,875911,775744756,219.0,133.0,1842.0,0.66,0.66,0.36,0.11,19.67,82.91
31700,6195,760025,762265541,200.0,99.0,1940.0,0.67,0.64,0.25,0.1,20.48,84.83
31701,6680,713196,742262941,206.0,81.0,2019.0,0.6,0.59,0.19,0.04,19.68,79.34
31702,7506,809102,825724831,196.0,72.0,2101.0,0.63,0.62,0.2,0.04,20.27,78.6
31703,7536,745970,686880797,205.0,87.0,2183.0,0.82,0.84,0.36,0.19,21.64,80.02
31704,6754,953522,1123311648,212.0,73.0,2043.0,0.88,0.9,0.17,0.07,22.37,81.53
31705,7376,861881,787952286,317.0,147.0,2326.0,0.81,0.8,0.3,0.18,22.61,80.6
31706,7491,888600,953383804,317.0,209.0,2342.0,0.69,0.68,0.18,0.04,21.69,81.29
31707,7933,817605,759318123,281.0,210.0,2312.0,0.67,0.63,0.24,0.06,21.6,81.01
31708,7618,991093,1149109760,336.0,227.0,2413.0,0.71,0.73,0.17,0.07,22.21,79.47
31709,8025,1042520,1117351245,269.0,146.0,2441.0,0.72,0.73,0.2,0.04,21.67,79.88
31710,7807,1110470,1081819292,279.0,171.0,2281.0,0.7,0.68,0.27,0.06,22.3,78.54
31711,7275,798762,719491603,268.0,143.0,2264.0,0.67,0.63,0.27,0.06,24.58,79.66
31712,8191,718788,667904107,339.0,292.0,2493.0,0.56,0.51,0.25,0.05,23.84,81.68
31713,7347,888368,926437573,328.0,264.0,2361.0,0.51,0.48,0.18,0.04,23.87,83.1
31714,7803,1074691,1059740498,355.0,298.0,2397.0,0.64,0.62,0.24,0.06,22.36,81.16
31715,7531,866945,876659362,362.0,315.0,2481.0,0.85,0.86,0.16,0.04,23.33,79.75
31716,7364,1466620,1659877452,301.0,228.0,2362.0,0.69,0.7,0.18,0.03,24.7,79.67
31717,7919,1625480,1741707186,392.0,287.0,2513.0,0.75,0.74,0.24,0.05,23.86,81.5
31718,8024,924982,1007528085,344.0,271.0,2541.0,0.85,0.88,0.19,0.04,23.94,80.33
31719,8051,1213206,1189473571,447.0,438.0,2668.0,0.37,0.32,0.41,0.32,23.16,80.85
31720,7637,624341,504958587,388.0,284.0,2474.0,0.67,0.65,0.36,0.08,23.43,80.31
31721,7195,626265,572430613,359.0,264.0,2309.0,0.81,0.81,0.28,0.07,23.61,80.56
31722,7300,777754,791076408,379.0,257.0,2424.0,0.73,0.72,0.24,0.08,23.41,81.87
31723,7350,1050153,1133887050,331.0,244.0,2341.0,0.71,0.72,0.18,0.03,24.83,81.95
31724,7067,1159276,1332498837,285.0,197.0,2193.0,0.75,0.78,0.21,0.1,23.98,80.97
31725,6786,905963,920224451,327.0,192.0,2266.0,0.71,0.72,0.3,0.13,25.18,80.8
31726,6521,1437053,1575405052,255.0,138.0,2093.0,0.74,0.74,0.2,0.06,26.39,81.44
31727,6388,665053,581542015,250.0,126.0,2111.0,0.75,0.74,0.35,0.08,25.35,80.69
31728,6125,949230,985583507,304.0,169.0,2166.0,0.75,0.74,0.23,0.03,24.82,80.69
31729,5730,689668,601118374,230.0,130.0,1968.0,0.78,0.8,0.35,0.05,25.63,79.32
31730,5962,642517,625718656,227.0,106.0,2010.0,0.71,0.72,0.26,0.06,25.34,80.07
31731,6019,543135,479514998,221.0,111.0,1961.0,0.67,0.69,0.3,0.08,24.03,80.13
31732,6047,1677167,1653718766,212.0,79.0,1952.0,0.9,0.9,0.31,0.04,26.23,78.02
31733,6340,1020128,978758980,237.0,133.0,2092.0,0.8,0.78,0.29,0.04,26.48,81.01
31734,5911,532587,500753538,291.0,182.0,2055.0,0.65,0.65,0.26,0.06,27.2,80.15
31735,5773,826807,716218571,291.0,214.0,2027.0,0.73,0.74,0.31,0.06,26.68,82.27
31736,5540,773613,784843983,229.0,98.0,1930.0,0.6,0.57,0.25,0.07,25.33,79.56
31737,4999,360150,322561435,208.0,98.0,1747.0,0.74,0.73,0.34,0.19,24.66,80.1
31738,4777,636847,697978026,215.0,95.0,1766.0,0.78,0.8,0.22,0.06,27.49,80.74
31739,4756,444828,453019126,177.0,68.0,1636.0,0.72,0.71,0.2,0.06,28.44,78.8
31740,4637,410631,375368690,175.0,78.0,1578.0,0.69,0.68,0.27,0.09,27.72,77.31
31741,4458,561735,571911914,170.0,67.0,1624.0,0.71,0.71,0.23,0.07,27.0,80.03
31742,4020,635482,454212713,171.0,71.0,1476.0,0.83,0.82,0.48,0.1,28.1,79.86
31743,4272,726682,808178769,159.0,78.0,1527.0,0.66,0.66,0.17,0.02,25.91,79.92
31744,3896,403314,381364363,168.0,70.0,1428.0,0.58,0.53,0.23,0.06,27.05,79.02
31745,4084,425393,393686620,168.0,65.0,1528.0,0.85,0.88,0.32,0.06,28.88,81.07
31746,4211,650464,611513376,177.0,70.0,1547.0,0.78,0.8,0.33,0.11,27.03,80.74
31747,4111,404714,352913855,154.0,76.0,1472.0,0.66,0.64,0.27,0.07,26.3,79.27
31748,3818,666939,769927437,166.0,70.0,1487.0,0.62,0.62,0.17,0.1,27.34,81.67
31749,3414,528499,503152758,304.0,154.0,1570.0,0.78,0.84,0.29,0.07,27.83,86.28
31750,3315,338186,283615845,194.0,86.0,1431.0,0.76,0.79,0.38,0.13,26.5,84.33
31751,3178,780322,810525507,190.0,88.0,1335.0,0.87,0.89,0.26,0.03,29.43,82.79
31752,3241,535480,548152039,185.0,93.0,1366.0,0.62,0.63,0.18,0.03,30.61,82.17
31753,3185,453650,449995142,188.0,76.0,1312.0,0.62,0.6,0.23,0.05,31.21,80.17
31754,3248,400048,421246894,169.0,64.0,1279.0,0.68,0.71,0.17,0.03,29.39,83.32
31755,2921,266050,246848727,147.0,61.0,1205.0,0.8,0.77,0.3,0.08,26.69,81.86
31756,2965,752282,643860136,139.0,61.0,1162.0,0.86,0.85,0.4,0.05,29.45,82.13
31757,2614,296242,274254656,145.0,59.0,1146.0,0.92,0.92,0.32,0.04,29.17,81.73
31758,2443,365936,355248064,135.0,71.0,1105.0,0.67,0.68,0.34,0.16,27.47,79.43
31759,2511,720011,717400058,138.0,60.0,1126.0,0.93,0.94,0.28,0.04,32.06,79.69
31760,2453,625964,629615855,138.0,57.0,1072.0,0.76,0.85,0.16,0.03,27.16,79.94
31761,2465,379842,382419325,130.0,49.0,1110.0,0.73,0.75,0.27,0.04,30.49,81.35
31762,2036,289787,222676649,125.0,50.0,943.0,0.45,0.41,0.33,0.15,30.88,81.94
31763,2151,329047,376727757,128.0,61.0,961.0,0.88,0.93,0.17,0.04,34.88,81.47
31764,2089,385534,446660819,124.0,58.0,1008.0,0.95,0.97,0.18,0.02,32.18,80.56
31765,2184,644968,728392719,144.0,55.0,999.0,0.92,0.95,0.32,0.16,28.55,79.82
31766,2077,470195,438573144,143.0,56.0,998.0,0.73,0.72,0.31,0.04,34.48,84.72
31767,2095,271289,232033869,123.0,60.0,971.0,0.69,0.73,0.36,0.09,31.41,80.93
31768,2500,419524,422441949,135.0,67.0,1130.0,0.82,0.88,0.32,0.09,31.02,82.55
31769,2425,217196,211758601,223.0,149.0,1124.0,0.63,0.57,0.23,0.05,30.06,86.36
31770,2396,310198,321996994,236.0,167.0,1171.0,0.61,0.6,0.26,0.1,32.1,85.37
31771,2245,393329,390139795,229.0,185.0,1094.0,0.63,0.67,0.27,0.08,33.92,86.16
31772,2438,442572,440944832,224.0,165.0,1157.0,0.64,0.72,0.32,0.16,29.46,85.0
31773,2932,257255,266905299,223.0,378.0,1085.0,0.85,0.87,0.25,0.05,25.94,88.73
31774,3413,353968,395261523,297.0,852.0,1222.0,0.6,0.54,0.18,0.03,23.17,92.99
31775,2367,732909,803873081,210.0,606.0,1005.0,0.67,0.75,0.27,0.14,29.44,90.68
31776,2433,412390,392181746,293.0,329.0,1130.0,0.67,0.68,0.36,0.23,23.75,84.05
31777,2244,806995,687849048,290.0,278.0,1184.0,0.64,0.75,0.26,0.03,33.19,85.29
31778,2163,641393,655027022,262.0,258.0,1097.0,0.8,0.81,0.26,0.02,33.66,86.42
31779,2111,306501,225457636,285.0,274.0,1123.0,0.68,0.73,0.5,0.14,31.0,83.6
31780,2343,385819,416896078,287.0,290.0,1194.0,0.75,0.76,0.2,0.03,31.99,86.76
31781,2031,577577,488826543,252.0,254.0,1065.0,0.93,0.93,0.55,0.58,30.56,90.19
31782,2294,316454,327023514,266.0,222.0,1164.0,0.77,0.77,0.38,0.24,32.24,84.76
31783,2210,395062,333281043,190.0,165.0,995.0,0.88,0.93,0.4,0.05,36.37,83.37
31784,1927,262706,237641865,197.0,169.0,954.0,0.64,0.7,0.32,0.09,32.34,81.25
31785,2033,535329,537648698,167.0,110.0,884.0,0.92,0.93,0.3,0.03,35.91,81.56
31786,1708,405011,402342985,159.0,92.0,847.0,0.63,0.68,0.31,0.08,34.79,83.53
31787,1652,413942,421127549,156.0,86.0,856.0,0.93,0.96,0.29,0.03,35.57,82.09
31788,1581,158914,137345111,134.0,83.0,824.0,0.94,0.95,0.34,0.06,35.05,84.82
31789,1967,332421,291714213,264.0,251.0,1083.0,0.67,0.7,0.34,0.09,28.46,86.86
31790,1808,421937,557418053,240.0,175.0,994.0,0.94,0.96,0.13,0.06,28.91,86.87
31791,2052,441154,299319971,248.0,227.0,1054.0,0.78,0.71,0.63,0.27,30.21,88.85
31792,3017,493045,579759314,276.0,278.0,1206.0,0.54,0.54,0.3,0.26,21.57,101.92
31793,2260,495535,527874161,221.0,207.0,985.0,0.82,0.8,0.34,0.3,25.91,95.0
31794,2183,345003,295204877,288.0,302.0,1145.0,0.89,0.91,0.44,0.36,25.86,84.89
31795,1957,440656,448564667,216.0,248.0,1006.0,0.54,0.5,0.23,0.04,30.31,84.07
31796,1837,359177,398360285,229.0,252.0,920.0,0.6,0.57,0.18,0.03,26.75,84.29
31797,1678,468241,438774882,251.0,255.0,934.0,0.77,0.71,0.52,0.35,29.71,83.19
31798,1647,162546,179859466,258.0,268.0,912.0,0.91,0.94,0.22,0.07,26.35,85.31
31799,1502,166172,154673669,177.0,138.0,814.0,0.66,0.62,0.21,0.05,31.86,82.0
31800,1370,166520,192627527,246.0,239.0,830.0,0.89,0.91,0.6,0.57,28.72,85.87
31801,1319,253027,266828610,172.0,188.0,727.0,0.83,0.87,0.19,0.03,27.28,82.88
31802,1241,508522,583683172,224.0,226.0,767.0,0.79,0.85,0.21,0.05,26.97,84.48
31803,1121,174276,177012942,189.0,195.0,662.0,0.72,0.7,0.25,0.03,23.43,83.21
31804,1106,113280,73458650,231.0,229.0,726.0,0.87,0.84,0.52,0.13,25.79,84.1
31805,790,210089,246348089,125.0,114.0,473.0,0.64,0.69,0.24,0.13,24.98,79.24
31806,877,87867,83052440,109.0,97.0,463.0,0.94,0.95,0.2,0.03,19.06,78.91
31807,773,173836,154032210,99.0,83.0,463.0,0.93,0.99,0.58,0.62,22.13,81.79
31808,577,226964,259494728,86.0,56.0,367.0,0.98,0.98,0.23,0.01,31.64,80.21
31809,744,120049,129922061,80.0,56.0,432.0,0.97,0.98,0.69,0.76,24.65,80.61
31810,726,108054,56614781,80.0,53.0,372.0,0.98,0.98,0.79,0.54,29.67,89.79
31811,537,83538,110305230,66.0,47.0,325.0,0.98,0.99,0.08,0.01,25.32,76.89
31812,618,182174,233907421,71.0,37.0,349.0,0.98,0.99,0.13,0.02,24.31,82.69
31813,515,56851,65013759,61.0,44.0,313.0,0.93,0.99,0.19,0.03,31.4,76.6
31814,540,86956,99442284,65.0,37.0,290.0,0.99,1.0,0.21,0.02,23.07,77.02
31815,484,46755,47735114,66.0,44.0,294.0,0.98,0.99,0.27,0.03,33.78,82.05
31816,596,150240,125364554,80.0,49.0,352.0,0.12,0.11,0.26,0.12,21.58,80.95
