id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36465,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,155.5
36464,2,2,128,2.0,2.0,2.0,0.5,0.31,0.5,0.69,0.0,155.5
36460,3,3,180,1.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,119.0
36458,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
36454,2,2,132,2.0,2.0,2.0,0.5,0.33,0.5,0.67,0.0,155.0
36453,5,5,432,4.0,5.0,5.0,0.6,0.33,0.2,0.16,0.0,170.6
36450,3,3,156,2.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,187.33
36449,2,2,117,2.0,2.0,2.0,0.0,0.0,0.5,0.75,0.0,57.5
36448,4,5,520,4.0,3.0,4.0,0.4,0.19,0.6,0.81,0.0,154.75
36446,3,3,214,3.0,2.0,3.0,0.0,0.0,0.67,0.65,0.0,58.33
36443,3,4,308,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,59.0
36441,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36439,4,4,233,3.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,156.0
36438,2,3,188,2.0,2.0,2.0,0.33,0.23,0.67,0.77,19.72,155.5
36434,7,7,324,5.0,6.0,6.0,0.71,0.67,0.14,0.22,0.0,165.14
36432,3,3,160,3.0,2.0,3.0,0.33,0.38,0.33,0.4,0.0,57.67
36431,4,4,232,3.0,4.0,4.0,0.75,0.62,0.25,0.38,0.0,156.5
36429,5,5,284,4.0,4.0,5.0,0.6,0.49,0.4,0.51,0.0,133.6
36428,3,3,238,3.0,3.0,3.0,0.67,0.37,0.33,0.63,0.0,122.33
36427,3,3,184,2.0,3.0,3.0,0.67,0.57,0.33,0.43,0.0,123.0
36426,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36424,5,5,264,3.0,3.0,4.0,0.6,0.47,0.4,0.53,0.0,175.8
36420,3,3,148,2.0,3.0,2.0,0.67,0.54,0.33,0.46,0.0,187.0
36418,3,5,312,3.0,3.0,3.0,0.8,0.72,0.2,0.28,1.0,122.0
36417,1,1,88,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36416,6,6,406,4.0,3.0,6.0,0.33,0.2,0.67,0.8,0.0,123.5
36413,4,4,208,4.0,4.0,4.0,0.75,0.58,0.25,0.42,0.0,198.75
36412,3,3,148,2.0,3.0,2.0,0.67,0.54,0.33,0.46,0.0,120.67
36411,3,3,188,2.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,182.0
36409,3,8,787,3.0,3.0,3.0,0.75,0.34,0.12,0.11,60.72,57.67
36406,4,4,228,3.0,4.0,4.0,0.75,0.7,0.25,0.3,0.0,151.75
36405,3,3,156,2.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,144.33
36403,2,2,128,2.0,2.0,2.0,0.5,0.31,0.5,0.69,0.0,155.5
36400,3,3,176,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,120.67
36398,2,2,136,1.0,2.0,2.0,0.5,0.29,0.5,0.71,0.0,153.0
36397,5,5,704,4.0,4.0,5.0,0.4,0.14,0.4,0.23,0.0,97.0
36394,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,188.33
36393,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
36392,4,4,212,3.0,4.0,4.0,0.75,0.66,0.25,0.34,0.0,149.5
36391,2,2,132,2.0,2.0,2.0,0.5,0.45,0.5,0.55,0.0,59.0
36390,4,4,292,2.0,2.0,3.0,0.25,0.21,0.75,0.79,0.0,59.5
36385,3,3,152,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,182.67
36383,3,3,188,3.0,3.0,3.0,0.67,0.64,0.33,0.36,0.0,122.0
36382,3,3,184,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,121.67
36381,2,2,125,2.0,2.0,2.0,0.0,0.0,0.5,0.7,0.0,56.5
36379,3,3,188,3.0,3.0,3.0,0.67,0.64,0.33,0.36,0.0,121.67
36377,4,4,228,3.0,4.0,4.0,0.5,0.35,0.25,0.35,0.0,201.25
36375,2,3,400,2.0,2.0,2.0,0.33,0.1,0.67,0.9,0.0,153.5
36372,2,2,124,2.0,2.0,2.0,0.5,0.35,0.5,0.65,0.0,155.5
36371,4,4,232,3.0,4.0,4.0,0.75,0.71,0.25,0.29,0.0,105.75
36370,1,1,72,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36367,2,2,144,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,59.0
36366,3,3,156,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,144.67
36364,3,3,168,3.0,3.0,3.0,0.67,0.48,0.33,0.52,0.0,185.0
36362,6,6,294,5.0,6.0,6.0,0.83,0.75,0.17,0.25,0.0,184.0
36361,2,2,120,2.0,2.0,2.0,0.5,0.43,0.5,0.57,0.0,61.5
36358,3,3,196,3.0,2.0,3.0,0.33,0.2,0.67,0.8,0.0,57.33
36357,6,6,316,4.0,5.0,6.0,0.67,0.51,0.33,0.49,0.0,153.0
36355,4,4,354,3.0,2.0,3.0,0.0,0.0,0.75,0.76,0.0,57.75
36354,1,1,88,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36352,3,3,154,3.0,3.0,3.0,0.67,0.52,0.33,0.48,0.0,182.0
36347,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
36346,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36345,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,138.67
36343,3,3,148,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,186.0
36342,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,184.33
36341,2,2,160,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,59.0
36340,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,153.5
36335,3,3,258,3.0,2.0,3.0,0.33,0.16,0.67,0.84,0.0,121.67
36333,5,7,424,5.0,4.0,5.0,0.71,0.62,0.29,0.38,1.18,136.0
36332,4,4,288,4.0,2.0,4.0,0.25,0.15,0.75,0.85,0.0,107.75
36331,5,5,268,3.0,4.0,5.0,0.6,0.46,0.4,0.54,0.0,173.8
36328,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36326,5,5,364,4.0,3.0,4.0,0.4,0.27,0.6,0.73,0.0,135.4
36325,1,1,88,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36322,3,3,196,3.0,2.0,3.0,0.33,0.2,0.67,0.8,0.0,124.0
36319,6,6,387,5.0,5.0,6.0,0.33,0.22,0.33,0.36,0.0,152.0
36315,2,2,121,2.0,2.0,2.0,0.0,0.0,0.5,0.6,0.0,59.5
36314,3,3,156,3.0,3.0,3.0,0.67,0.56,0.33,0.44,0.0,187.0
36312,2,3,152,2.0,2.0,2.0,0.33,0.29,0.33,0.45,1.56,144.5
36307,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
36305,6,6,404,5.0,3.0,6.0,0.33,0.25,0.67,0.75,0.0,58.5
36304,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,156.0
36303,3,3,246,3.0,3.0,3.0,0.33,0.18,0.33,0.29,0.0,118.67
36301,3,3,244,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,59.0
36300,1,1,72,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
36299,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,153.5
36297,2,2,148,1.0,2.0,2.0,0.5,0.41,0.5,0.59,0.0,59.0
36296,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,149.0
36295,3,3,118,2.0,3.0,3.0,0.0,0.0,0.33,0.48,0.0,115.0
36294,3,3,204,2.0,2.0,3.0,0.33,0.29,0.67,0.71,0.0,59.67
36292,5,5,261,3.0,5.0,5.0,0.8,0.78,0.2,0.22,0.0,136.6
36290,5,5,288,3.0,4.0,5.0,0.6,0.5,0.4,0.5,0.0,96.4
36289,4,4,232,3.0,4.0,4.0,0.75,0.69,0.25,0.31,0.0,103.75
36285,2,2,132,2.0,2.0,2.0,0.5,0.45,0.5,0.55,0.0,153.5
36284,3,3,152,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,183.67
36283,4,4,275,3.0,3.0,4.0,0.25,0.16,0.5,0.51,0.0,107.0
36282,1,1,150,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36278,2,2,140,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,59.0
36277,3,3,188,1.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,124.33
36276,3,3,145,2.0,3.0,3.0,0.33,0.3,0.33,0.5,0.0,123.0
36274,3,3,255,2.0,3.0,3.0,0.0,0.0,0.33,0.28,0.0,49.67
36273,4,4,272,3.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,108.0
36271,3,3,204,2.0,2.0,3.0,0.33,0.29,0.67,0.71,0.0,58.67
36270,7,7,356,5.0,7.0,7.0,0.86,0.81,0.14,0.19,0.0,167.14
36268,2,2,137,2.0,2.0,2.0,0.5,0.32,0.5,0.68,0.0,156.0
36265,5,5,344,5.0,3.0,5.0,0.4,0.28,0.6,0.72,0.0,94.6
36264,2,4,648,1.0,2.0,1.0,0.0,0.0,0.5,0.54,0.0,58.5
36263,3,3,168,3.0,3.0,3.0,0.67,0.6,0.33,0.4,0.0,122.0
36260,3,3,160,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,122.33
36256,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
36255,4,4,238,3.0,3.0,4.0,0.5,0.42,0.5,0.58,0.0,104.0
36254,2,2,132,0.0,2.0,2.0,0.5,0.45,0.5,0.55,0.0,58.5
36253,6,6,438,5.0,4.0,6.0,0.33,0.2,0.5,0.52,0.0,155.5
36251,3,3,227,1.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,81.0
36250,5,5,256,3.0,5.0,4.0,0.8,0.69,0.2,0.31,0.0,169.8
36249,1,1,72,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
36244,4,4,228,3.0,3.0,3.0,0.5,0.39,0.5,0.61,0.0,156.5
36243,3,3,192,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,80.33
36242,6,7,382,5.0,5.0,6.0,0.43,0.38,0.29,0.37,0.52,152.83
36240,5,5,288,4.0,4.0,5.0,0.6,0.44,0.4,0.56,0.0,136.8
36239,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,156.5
36238,4,4,200,3.0,4.0,4.0,0.75,0.64,0.25,0.36,0.0,203.0
36237,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,86.0
36236,5,5,304,5.0,4.0,5.0,0.6,0.47,0.4,0.53,0.0,136.4
36234,4,4,196,3.0,4.0,4.0,0.75,0.63,0.25,0.37,0.0,153.5
36232,4,4,244,3.0,4.0,4.0,0.5,0.43,0.25,0.36,0.0,120.5
36231,3,3,184,2.0,3.0,3.0,0.67,0.61,0.33,0.39,0.0,52.67
36230,4,4,242,4.0,4.0,4.0,0.75,0.58,0.25,0.42,0.0,151.75
36228,4,4,248,2.0,3.0,4.0,0.5,0.42,0.5,0.58,0.0,108.25
36225,3,3,182,2.0,3.0,3.0,0.33,0.22,0.33,0.37,0.0,114.33
36224,8,8,468,3.0,6.0,8.0,0.62,0.44,0.38,0.56,0.0,150.75
36223,2,2,620,2.0,2.0,2.0,0.5,0.07,0.5,0.93,0.0,152.0
36222,4,4,205,4.0,3.0,4.0,0.25,0.2,0.5,0.66,0.0,101.25
36221,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36218,3,3,172,2.0,3.0,3.0,0.67,0.49,0.33,0.51,0.0,185.67
36215,5,6,426,5.0,5.0,5.0,0.83,0.75,0.17,0.25,0.0,144.0
36213,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,147.5
36211,3,3,200,3.0,3.0,3.0,0.33,0.2,0.33,0.34,0.0,122.0
36210,5,5,287,2.0,3.0,5.0,0.2,0.14,0.6,0.75,0.0,55.4
36208,5,5,292,4.0,3.0,5.0,0.4,0.27,0.6,0.73,0.0,95.4
36206,2,2,132,1.0,2.0,2.0,0.5,0.45,0.5,0.55,0.0,58.5
36202,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,149.0
36201,3,3,137,3.0,3.0,3.0,0.33,0.29,0.33,0.5,0.0,117.0
36200,3,3,188,2.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,120.33
36197,1,1,72,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
36195,3,3,204,2.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,123.67
36193,4,4,272,4.0,2.0,4.0,0.25,0.22,0.75,0.78,0.0,74.25
36191,3,3,216,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,59.67
36189,4,4,220,4.0,4.0,4.0,0.75,0.6,0.25,0.4,0.0,148.5
36188,3,3,156,2.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,123.0
36187,4,4,318,1.0,2.0,3.0,0.0,0.0,0.75,0.8,0.0,59.0
36186,4,4,248,4.0,3.0,4.0,0.5,0.42,0.5,0.58,0.0,56.75
36185,5,5,260,3.0,5.0,5.0,0.8,0.74,0.2,0.26,0.0,136.0
36181,2,2,116,1.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,149.5
36180,3,3,172,3.0,3.0,3.0,0.67,0.58,0.33,0.42,0.0,56.33
36179,5,5,292,3.0,4.0,5.0,0.6,0.45,0.4,0.55,0.0,135.8
36178,8,8,495,7.0,6.0,8.0,0.5,0.34,0.38,0.52,0.0,153.5
36175,3,3,184,2.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,124.33
36174,3,3,196,1.0,2.0,2.0,0.33,0.2,0.67,0.8,0.0,119.0
36172,4,4,250,3.0,4.0,4.0,0.75,0.64,0.25,0.36,0.0,154.25
36171,1,1,74,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36170,6,6,304,5.0,6.0,6.0,0.83,0.71,0.17,0.29,0.0,163.33
36169,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,188.0
36168,3,3,192,3.0,2.0,3.0,0.33,0.21,0.67,0.79,0.0,124.0
36167,4,4,190,4.0,3.0,4.0,0.5,0.44,0.25,0.38,0.0,153.25
36163,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,59.5
36162,4,4,436,4.0,4.0,4.0,0.75,0.28,0.25,0.72,0.0,200.0
36157,4,4,269,3.0,4.0,4.0,0.5,0.31,0.25,0.27,0.0,152.0
36154,1,1,88,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36152,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,153.0
36149,4,4,264,2.0,3.0,3.0,0.5,0.39,0.5,0.61,0.0,154.75
36148,2,5,412,1.0,2.0,2.0,0.2,0.15,0.8,0.85,7.04,58.0
36147,2,2,132,2.0,2.0,2.0,0.5,0.33,0.5,0.67,0.0,153.5
36146,4,4,589,3.0,4.0,3.0,0.5,0.14,0.25,0.12,0.0,155.5
36145,1,1,88,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36144,3,3,192,3.0,2.0,3.0,0.33,0.27,0.67,0.73,0.0,59.67
36140,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
36137,6,6,300,4.0,6.0,6.0,0.83,0.76,0.17,0.24,0.0,159.5
36134,7,7,424,3.0,6.0,6.0,0.57,0.44,0.29,0.38,0.0,140.29
36133,1,1,57,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
36132,5,5,261,4.0,5.0,5.0,0.6,0.54,0.2,0.28,0.0,172.2
36131,5,5,898,2.0,4.0,5.0,0.4,0.1,0.4,0.43,0.0,133.6
36130,5,5,404,3.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,59.4
36129,6,6,372,4.0,3.0,6.0,0.33,0.22,0.67,0.78,0.0,123.17
36126,5,6,416,2.0,3.0,5.0,0.33,0.24,0.67,0.76,0.0,97.4
36125,4,4,228,3.0,3.0,4.0,0.5,0.37,0.5,0.63,0.0,154.75
36123,2,4,352,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,59.0
36122,7,7,456,5.0,4.0,7.0,0.43,0.32,0.57,0.68,0.0,115.0
36121,3,3,184,2.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,118.33
36120,6,6,401,3.0,5.0,6.0,0.67,0.47,0.33,0.53,0.0,154.83
36117,3,3,197,1.0,3.0,2.0,0.33,0.3,0.33,0.45,0.0,122.0
36116,3,3,152,2.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,188.67
36115,5,5,256,3.0,5.0,5.0,0.8,0.73,0.2,0.27,0.0,211.6
36112,4,4,248,3.0,3.0,4.0,0.5,0.35,0.5,0.65,0.0,154.75
36111,3,3,176,3.0,3.0,3.0,0.67,0.59,0.33,0.41,0.0,123.67
36110,7,7,380,7.0,6.0,7.0,0.71,0.59,0.29,0.41,0.0,168.86
36109,2,3,148,2.0,2.0,2.0,0.33,0.27,0.33,0.46,1.56,149.5
36108,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,155.5
36107,3,3,176,2.0,2.0,2.0,0.33,0.23,0.67,0.77,0.0,122.67
36105,8,10,535,5.0,7.0,6.0,0.8,0.76,0.2,0.24,0.26,153.12
36104,5,5,326,2.0,4.0,4.0,0.6,0.45,0.4,0.55,0.0,136.2
36101,3,3,188,2.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,124.33
36100,2,5,328,1.0,2.0,2.0,0.8,0.73,0.2,0.27,32.05,59.0
36099,2,2,144,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
36098,3,3,228,3.0,3.0,3.0,0.33,0.26,0.33,0.32,0.0,58.33
36097,4,5,328,3.0,3.0,4.0,0.4,0.24,0.6,0.76,0.0,153.5
36095,6,6,308,4.0,6.0,5.0,0.83,0.77,0.17,0.23,0.0,166.83
36092,5,5,286,3.0,4.0,5.0,0.6,0.45,0.4,0.55,0.0,175.2
36091,5,5,236,4.0,5.0,5.0,0.8,0.71,0.2,0.29,0.0,212.4
36089,3,3,196,2.0,2.0,2.0,0.33,0.22,0.67,0.78,0.0,124.0
36088,5,5,300,4.0,4.0,5.0,0.6,0.53,0.4,0.47,0.0,97.6
36087,4,4,196,2.0,4.0,3.0,0.75,0.63,0.25,0.37,0.0,152.5
36086,4,4,244,3.0,4.0,3.0,0.5,0.43,0.25,0.3,0.0,153.75
36085,2,2,160,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,59.5
36082,4,4,172,3.0,3.0,4.0,0.5,0.47,0.25,0.37,0.0,106.75
36081,6,6,409,3.0,3.0,6.0,0.33,0.25,0.67,0.75,0.0,92.0
36079,3,3,152,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,180.0
36078,3,3,180,2.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,119.0
36077,6,6,300,5.0,6.0,6.0,0.83,0.76,0.17,0.24,0.0,153.67
36076,6,6,344,4.0,5.0,6.0,0.67,0.53,0.33,0.47,0.0,121.0
36075,4,4,280,4.0,2.0,4.0,0.25,0.21,0.75,0.79,0.0,59.0
36073,1,2,96,1.0,1.0,1.0,0.0,0.0,0.5,0.65,3.16,55.0
36072,2,2,132,2.0,2.0,2.0,0.5,0.45,0.5,0.55,0.0,51.5
36071,6,7,432,5.0,4.0,6.0,0.29,0.19,0.57,0.69,4.08,120.5
36069,5,5,280,5.0,4.0,5.0,0.6,0.5,0.4,0.5,0.0,135.6
36068,2,2,128,2.0,2.0,2.0,0.5,0.47,0.5,0.53,0.0,153.0
36065,7,7,316,6.0,7.0,7.0,0.86,0.78,0.14,0.22,0.0,224.0
36064,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
36063,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
36062,5,5,284,5.0,4.0,5.0,0.6,0.44,0.4,0.56,0.0,172.2
36060,1,1,80,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36059,4,4,232,1.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,155.0
36057,2,2,131,2.0,2.0,2.0,0.0,0.0,0.5,0.67,0.0,154.0
36056,2,2,112,1.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,156.5
36054,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36052,4,4,252,2.0,3.0,4.0,0.5,0.37,0.5,0.63,0.0,122.25
36050,3,3,156,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,114.67
36047,7,9,516,5.0,5.0,7.0,0.67,0.6,0.33,0.4,0.43,121.29
36045,4,4,216,4.0,4.0,4.0,0.75,0.67,0.25,0.33,0.0,104.25
36044,2,2,132,2.0,2.0,2.0,0.5,0.33,0.5,0.67,0.0,153.0
36043,5,5,288,4.0,4.0,5.0,0.6,0.5,0.4,0.5,0.0,95.6
36039,3,4,204,3.0,3.0,3.0,0.5,0.51,0.25,0.35,1.01,96.0
36038,2,2,140,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
36037,4,5,613,4.0,4.0,4.0,0.4,0.14,0.2,0.1,0.79,156.0
36036,3,3,200,2.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,119.67
36035,4,4,240,2.0,3.0,4.0,0.5,0.33,0.5,0.67,0.0,155.25
36034,5,6,309,5.0,5.0,5.0,0.67,0.67,0.17,0.22,0.2,132.0
36033,5,5,372,4.0,2.0,5.0,0.2,0.11,0.8,0.89,0.0,98.0
36030,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
36029,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
36028,5,5,272,5.0,5.0,5.0,0.6,0.5,0.2,0.32,0.0,143.8
36025,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,156.0
36023,4,4,224,3.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,120.0
36022,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36021,3,3,160,1.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,188.67
36020,1,1,88,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36018,2,2,436,2.0,2.0,2.0,0.5,0.1,0.5,0.9,0.0,156.5
36016,2,2,160,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,59.5
36014,4,4,748,4.0,3.0,4.0,0.5,0.13,0.5,0.87,0.0,106.75
36013,4,4,220,4.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,151.25
36012,8,9,460,4.0,7.0,8.0,0.78,0.69,0.22,0.31,5.62,204.0
36011,4,4,196,3.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,203.25
36010,3,3,172,2.0,3.0,3.0,0.67,0.58,0.33,0.42,0.0,120.33
36009,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
36007,3,3,212,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
36006,3,3,204,2.0,2.0,2.0,0.33,0.22,0.67,0.78,0.0,124.33
36005,2,2,109,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,151.0
36004,4,4,276,2.0,3.0,3.0,0.5,0.36,0.5,0.64,0.0,57.25
36001,5,5,417,5.0,5.0,5.0,0.4,0.2,0.2,0.17,0.0,166.4
36000,3,3,172,3.0,3.0,3.0,0.67,0.6,0.33,0.4,0.0,123.0
35998,5,5,276,2.0,4.0,5.0,0.6,0.48,0.4,0.52,0.0,174.4
35993,6,15,1128,6.0,6.0,6.0,0.33,0.22,0.67,0.78,3.28,154.83
35992,7,7,380,5.0,5.0,6.0,0.57,0.44,0.43,0.56,0.0,148.71
35991,4,4,229,4.0,3.0,4.0,0.5,0.37,0.5,0.63,0.0,154.75
35990,6,6,324,3.0,6.0,5.0,0.83,0.78,0.17,0.22,0.0,187.5
35989,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,156.5
35988,3,3,332,3.0,3.0,3.0,0.33,0.12,0.33,0.22,0.0,186.0
35986,5,6,354,5.0,4.0,5.0,0.33,0.28,0.33,0.43,2.02,93.6
35985,4,4,290,3.0,2.0,4.0,0.25,0.21,0.75,0.79,0.0,59.0
35982,5,5,372,4.0,2.0,5.0,0.2,0.14,0.8,0.86,0.0,71.2
35981,3,3,152,2.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,141.67
35980,6,7,400,3.0,4.0,5.0,0.57,0.42,0.43,0.58,5.67,155.67
35979,3,3,173,3.0,3.0,3.0,0.67,0.51,0.33,0.49,0.0,186.33
35978,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
35976,6,6,636,4.0,6.0,5.0,0.67,0.29,0.17,0.14,0.0,152.0
35975,2,2,112,1.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,155.5
35974,5,5,292,5.0,4.0,5.0,0.6,0.45,0.4,0.55,0.0,93.4
35971,5,5,256,5.0,5.0,5.0,0.8,0.66,0.2,0.34,0.0,213.4
35967,2,2,156,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,59.0
35966,4,4,200,1.0,4.0,4.0,0.75,0.64,0.25,0.36,0.0,203.25
35965,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
35961,3,3,204,2.0,3.0,3.0,0.67,0.43,0.33,0.57,0.0,122.33
35959,4,4,224,4.0,3.0,4.0,0.5,0.36,0.5,0.64,0.0,154.5
35958,2,2,132,1.0,2.0,2.0,0.5,0.33,0.5,0.67,0.0,156.0
35957,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
35956,2,2,135,2.0,2.0,2.0,0.0,0.0,0.5,0.5,0.0,154.5
35955,3,3,156,2.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,182.67
35951,3,3,185,3.0,3.0,3.0,0.0,0.0,0.33,0.39,0.0,57.0
35949,5,5,322,4.0,2.0,5.0,0.2,0.14,0.8,0.86,0.0,97.8
35947,3,3,184,2.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,120.33
35946,2,2,116,1.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,156.5
35944,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,153.5
35941,5,5,274,4.0,5.0,5.0,0.6,0.53,0.2,0.32,0.0,132.4
35940,4,4,256,2.0,2.0,4.0,0.25,0.17,0.75,0.83,0.0,108.25
35939,5,5,352,2.0,3.0,5.0,0.4,0.34,0.6,0.66,0.0,59.4
35935,3,3,188,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,122.33
35932,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,156.5
