id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31955,14,322,139458,8.0,5.0,13.0,1.0,1.0,0.63,0.77,121.48,103.86
31956,6,78,7623,4.0,3.0,6.0,1.0,1.0,0.54,0.65,103.04,100.0
31957,13,197,82481,6.0,5.0,12.0,0.99,1.0,0.62,0.63,63.16,137.69
31958,15,742,108675,10.0,7.0,13.0,0.39,0.39,0.21,0.15,101.42,118.0
31959,11,211,35295,7.0,3.0,8.0,1.0,1.0,0.66,0.62,133.73,104.36
31961,14,115,16926,6.0,3.0,11.0,1.0,1.0,0.47,0.34,24.74,112.36
31962,9,75,14090,6.0,5.0,9.0,1.0,1.0,0.32,0.18,55.98,141.78
31963,15,212,56518,9.0,5.0,13.0,1.0,1.0,0.47,0.49,105.18,127.87
31964,6,36,10537,5.0,2.0,6.0,1.0,1.0,0.53,0.35,2.05,133.83
31965,11,222,82875,6.0,2.0,8.0,1.0,1.0,0.57,0.78,106.98,109.09
31966,10,151,36646,5.0,3.0,8.0,0.99,1.0,0.48,0.67,96.98,125.0
31967,9,211,97041,6.0,3.0,7.0,1.0,1.0,0.56,0.77,76.92,120.67
31968,11,156,20647,5.0,3.0,7.0,1.0,1.0,0.5,0.31,142.0,98.18
31969,10,180,29297,7.0,4.0,8.0,0.99,1.0,0.53,0.51,51.61,127.9
31970,7,45,12481,5.0,4.0,7.0,1.0,1.0,0.44,0.35,36.52,147.29
31971,12,222,65023,6.0,3.0,10.0,1.0,1.0,0.37,0.42,102.03,110.08
31972,5,48,40992,3.0,3.0,4.0,0.98,1.0,0.96,1.0,44.84,94.0
31973,13,127,29455,6.0,2.0,9.0,1.0,1.0,0.58,0.74,45.78,101.38
31974,14,190,26262,10.0,6.0,12.0,1.0,1.0,0.52,0.34,77.82,153.64
31975,12,156,93589,7.0,5.0,8.0,1.0,1.0,0.54,0.85,54.28,142.25
31976,10,120,25737,9.0,5.0,9.0,0.99,1.0,0.35,0.25,47.48,108.0
31977,6,128,28697,5.0,2.0,5.0,1.0,1.0,0.69,0.49,69.5,142.33
31978,9,94,25747,7.0,5.0,9.0,0.99,1.0,0.86,0.97,101.43,134.11
31979,6,91,19346,4.0,2.0,6.0,1.0,1.0,0.82,0.9,138.94,122.0
31980,11,70,14981,9.0,8.0,10.0,0.97,0.97,0.49,0.38,13.41,90.91
31981,7,101,19679,5.0,1.0,7.0,1.0,1.0,0.31,0.45,147.71,121.29
31982,5,88,13777,5.0,3.0,5.0,1.0,1.0,0.27,0.28,119.8,159.8
31983,10,46,16374,7.0,5.0,7.0,0.98,1.0,0.33,0.12,3.34,107.5
31984,11,206,120336,6.0,4.0,8.0,1.0,1.0,0.65,0.9,130.33,132.0
31985,4,116,59148,3.0,1.0,4.0,1.0,1.0,0.59,0.84,60.48,104.75
31986,14,144,75463,11.0,7.0,13.0,0.99,1.0,0.74,0.84,80.11,147.43
31987,3,73,12899,3.0,2.0,3.0,1.0,1.0,0.55,0.49,96.06,141.33
31988,11,126,28897,8.0,5.0,11.0,1.0,1.0,0.53,0.71,110.83,126.18
31989,9,44,8371,7.0,5.0,9.0,0.95,0.99,0.2,0.06,28.35,115.22
31990,7,95,21348,5.0,3.0,6.0,1.0,1.0,0.82,0.71,67.07,104.29
31991,8,102,39213,5.0,2.0,6.0,1.0,1.0,0.56,0.55,26.23,122.5
31992,11,133,66313,6.0,5.0,9.0,1.0,1.0,0.56,0.78,66.78,104.55
31993,8,88,12517,6.0,3.0,7.0,1.0,1.0,0.1,0.09,76.33,89.88
31994,11,108,24776,6.0,3.0,8.0,0.99,0.99,0.51,0.31,25.81,108.91
31995,12,170,44744,8.0,3.0,11.0,1.0,1.0,0.53,0.61,77.71,110.67
31996,7,213,74143,4.0,2.0,4.0,1.0,1.0,0.42,0.75,172.67,91.71
31997,14,162,34758,9.0,4.0,11.0,1.0,1.0,0.38,0.27,21.9,97.0
31998,10,68,10335,8.0,3.0,8.0,1.0,1.0,0.29,0.3,39.97,100.5
31999,11,137,53383,6.0,3.0,8.0,0.99,1.0,0.33,0.79,74.92,91.18
32000,6,108,23759,5.0,2.0,5.0,1.0,1.0,0.58,0.42,49.05,132.5
32001,7,71,16052,4.0,2.0,5.0,1.0,1.0,0.44,0.57,54.04,112.57
32002,4,29,11323,4.0,3.0,4.0,1.0,1.0,0.76,0.96,23.09,136.5
32003,6,105,31470,3.0,1.0,5.0,1.0,1.0,0.71,0.69,83.96,111.67
32004,8,181,31411,6.0,3.0,8.0,1.0,1.0,0.47,0.41,132.03,91.12
32005,8,55,4072,4.0,2.0,7.0,1.0,1.0,0.27,0.26,45.31,97.25
32006,6,68,7665,5.0,2.0,6.0,1.0,1.0,0.6,0.72,55.99,110.33
32007,10,114,33874,10.0,7.0,10.0,0.99,1.0,0.46,0.62,34.48,163.9
32008,7,77,21194,4.0,2.0,4.0,1.0,1.0,0.22,0.17,41.55,146.43
32009,7,62,7808,6.0,4.0,7.0,0.97,0.98,0.06,0.04,49.38,137.14
32010,12,219,54527,8.0,5.0,11.0,1.0,1.0,0.48,0.43,75.95,116.08
32011,11,116,43040,7.0,5.0,9.0,1.0,1.0,0.5,0.59,38.77,137.36
32012,11,101,16802,8.0,5.0,10.0,1.0,1.0,0.48,0.71,31.85,127.27
32013,7,85,13454,4.0,2.0,4.0,1.0,1.0,0.51,0.48,41.48,92.43
32014,9,88,19474,4.0,5.0,9.0,0.99,1.0,0.31,0.12,107.69,148.33
32015,8,99,18027,7.0,2.0,7.0,1.0,1.0,0.01,0.0,88.18,128.88
32016,9,93,28554,3.0,1.0,8.0,1.0,1.0,0.48,0.67,92.36,93.0
32017,8,64,5614,5.0,2.0,7.0,1.0,1.0,0.28,0.21,81.53,87.62
32019,9,85,19110,6.0,4.0,7.0,1.0,1.0,0.41,0.61,35.78,135.78
32020,12,138,24099,8.0,4.0,11.0,1.0,1.0,0.44,0.46,97.95,110.5
32021,8,45,4014,6.0,2.0,6.0,1.0,1.0,0.51,0.57,13.87,122.62
32022,13,266,50838,8.0,5.0,11.0,1.0,1.0,0.57,0.51,94.01,150.54
32023,5,163,43824,4.0,2.0,5.0,1.0,1.0,0.36,0.5,231.15,133.0
32024,7,62,10623,6.0,3.0,7.0,1.0,1.0,0.19,0.16,71.06,112.86
32025,9,245,74145,6.0,3.0,7.0,1.0,1.0,0.55,0.78,160.76,155.67
32026,6,41,24348,5.0,5.0,5.0,0.98,1.0,0.56,0.95,28.97,161.67
32027,8,158,105145,5.0,2.0,7.0,1.0,1.0,0.59,0.87,139.07,89.75
32028,10,116,36597,7.0,4.0,9.0,1.0,1.0,0.41,0.57,69.83,128.5
32029,9,274,101523,5.0,2.0,7.0,1.0,1.0,0.5,0.71,162.46,127.78
32030,14,278,64081,7.0,4.0,12.0,1.0,1.0,0.26,0.28,74.26,128.43
32031,3,22,2979,3.0,1.0,3.0,1.0,1.0,1.0,1.0,29.8,122.0
32032,5,52,8436,5.0,2.0,5.0,0.98,1.0,0.02,0.01,22.4,81.2
32033,6,34,2431,5.0,2.0,5.0,1.0,1.0,0.15,0.11,15.17,69.83
32034,5,87,13537,5.0,2.0,5.0,1.0,1.0,0.48,0.48,57.89,132.2
32035,11,135,43887,5.0,1.0,7.0,1.0,1.0,0.6,0.62,74.75,108.64
32036,8,52,10429,6.0,5.0,8.0,0.98,1.0,0.44,0.29,67.6,110.25
32037,5,61,9662,3.0,1.0,5.0,1.0,1.0,0.03,0.01,112.03,130.6
32038,8,62,32136,6.0,4.0,8.0,1.0,1.0,0.68,0.76,68.19,137.5
32039,10,69,21294,6.0,4.0,8.0,1.0,1.0,0.75,0.68,6.62,120.4
32040,10,247,39182,7.0,3.0,9.0,1.0,1.0,0.51,0.33,118.01,133.6
32041,6,64,10822,5.0,4.0,6.0,1.0,1.0,0.2,0.24,92.25,152.83
32042,5,77,10171,5.0,2.0,5.0,1.0,1.0,0.73,0.84,69.99,96.6
32043,9,80,21294,6.0,6.0,9.0,0.98,0.99,0.6,0.58,55.43,97.11
32044,10,209,120328,7.0,6.0,9.0,1.0,1.0,0.52,0.91,140.68,172.1
32045,9,24,2274,7.0,6.0,8.0,1.0,1.0,0.67,0.84,0.5,119.89
32046,18,3212,3443109,8.0,2.0,12.0,1.0,1.0,0.28,0.02,37.32,108.11
32047,6,32,9651,5.0,3.0,5.0,1.0,1.0,0.38,0.39,8.97,120.83
32048,9,71,35360,4.0,4.0,7.0,1.0,1.0,0.44,0.55,58.66,126.44
32049,7,78,10473,4.0,2.0,4.0,1.0,1.0,0.44,0.56,18.64,123.14
32050,10,85,20077,6.0,7.0,9.0,0.99,1.0,0.54,0.88,89.61,159.3
32051,6,65,12580,5.0,2.0,6.0,1.0,1.0,0.63,0.51,49.09,95.83
32052,8,112,60776,5.0,4.0,8.0,1.0,1.0,0.73,0.94,77.67,104.88
32053,10,163,20357,5.0,1.0,9.0,1.0,1.0,0.78,0.62,104.65,120.6
32054,8,71,36947,5.0,4.0,8.0,1.0,1.0,0.56,0.78,15.7,160.0
32055,7,125,67024,5.0,2.0,6.0,1.0,1.0,0.66,0.79,27.44,129.86
32056,15,169,22628,11.0,7.0,13.0,0.99,1.0,0.46,0.3,59.49,111.93
32057,10,128,28906,6.0,3.0,9.0,1.0,1.0,0.46,0.3,31.24,139.2
32058,8,97,51455,7.0,3.0,8.0,1.0,1.0,0.63,0.81,112.01,122.25
32059,6,221,36578,3.0,1.0,3.0,1.0,1.0,0.64,0.63,263.19,98.83
32060,6,99,26913,5.0,2.0,6.0,1.0,1.0,0.37,0.34,78.39,122.17
32061,21,299,115840,10.0,4.0,15.0,1.0,0.99,0.56,0.6,65.16,118.0
32062,14,296,68976,7.0,1.0,12.0,1.0,1.0,0.46,0.5,78.35,104.57
32063,6,91,30054,4.0,2.0,5.0,1.0,1.0,0.33,0.17,11.31,99.83
32064,11,188,106201,4.0,1.0,11.0,1.0,1.0,0.56,0.6,32.88,113.27
32065,35,16981,18345350,5.0,4.0,18.0,1.0,1.0,0.28,0.01,16.41,99.46
32066,17,280,70602,10.0,3.0,15.0,1.0,1.0,0.51,0.54,61.64,113.88
32067,21,403,168402,4.0,2.0,15.0,1.0,1.0,0.54,0.66,80.21,116.29
32068,21,246,110106,7.0,5.0,19.0,1.0,1.0,0.48,0.57,32.46,126.1
32069,10,114,32354,4.0,2.0,10.0,1.0,1.0,0.64,0.72,36.72,115.2
32070,15,175,80445,5.0,3.0,14.0,1.0,1.0,0.39,0.52,30.15,124.67
32071,25,493,139397,11.0,6.0,21.0,1.0,1.0,0.44,0.47,49.08,138.6
32072,19,550,255577,6.0,3.0,16.0,1.0,1.0,0.54,0.81,59.3,116.11
32073,16,228,83925,7.0,3.0,12.0,1.0,1.0,0.5,0.47,4.18,117.19
32074,19,395,144354,7.0,4.0,14.0,1.0,1.0,0.51,0.52,70.83,113.63
32075,9,139,30828,6.0,3.0,9.0,0.99,1.0,0.19,0.14,65.09,111.89
32076,20,254,100160,6.0,3.0,15.0,1.0,1.0,0.46,0.47,38.6,122.55
32077,16,388,150039,5.0,4.0,13.0,1.0,1.0,0.54,0.58,45.8,140.0
32078,23,333,136611,8.0,6.0,17.0,1.0,1.0,0.49,0.4,26.89,121.43
32079,12,178,73921,2.0,3.0,9.0,1.0,1.0,0.61,0.6,63.24,130.92
32080,17,279,60557,4.0,3.0,12.0,1.0,1.0,0.55,0.56,101.18,112.41
32081,18,246,83794,7.0,4.0,18.0,1.0,1.0,0.41,0.34,43.99,98.22
32082,18,240,75367,6.0,2.0,15.0,1.0,1.0,0.59,0.6,11.8,121.56
32083,17,243,110807,3.0,5.0,11.0,0.99,1.0,0.5,0.44,1.31,144.29
32084,22,318,118465,6.0,4.0,16.0,1.0,1.0,0.44,0.4,48.99,113.95
32085,14,166,46179,6.0,4.0,12.0,1.0,1.0,0.56,0.57,59.27,125.07
32086,7,64,6808,5.0,3.0,6.0,1.0,1.0,0.11,0.32,75.1,111.57
32087,15,201,87048,9.0,5.0,14.0,1.0,1.0,0.59,0.66,23.6,134.2
32088,20,224,75524,8.0,6.0,18.0,1.0,1.0,0.51,0.41,80.92,129.3
32089,9,50,26042,6.0,4.0,8.0,1.0,1.0,0.68,0.71,38.62,111.89
32090,8,55,10804,6.0,3.0,6.0,1.0,1.0,0.44,0.28,54.42,121.38
32091,5,31,15313,2.0,2.0,5.0,1.0,1.0,0.32,0.1,1.16,142.0
32093,11,109,13434,6.0,3.0,8.0,0.99,1.0,0.27,0.47,102.1,96.18
32094,11,187,48842,6.0,4.0,10.0,0.99,1.0,0.53,0.27,65.79,88.36
32095,5,9,470,4.0,3.0,5.0,1.0,1.0,0.33,0.32,0.02,161.4
32096,11,79,21969,7.0,6.0,10.0,1.0,1.0,0.73,0.94,103.74,133.0
32097,7,91,35035,4.0,2.0,5.0,1.0,1.0,0.59,0.71,107.27,121.86
32098,15,158,34842,6.0,6.0,14.0,1.0,1.0,0.31,0.56,93.7,119.13
32099,3,30,10214,2.0,2.0,3.0,1.0,1.0,0.6,0.29,20.2,157.67
32100,13,170,49555,7.0,2.0,8.0,1.0,1.0,0.56,0.67,92.47,101.85
32101,10,1199,1134754,8.0,6.0,10.0,1.0,1.0,0.37,0.04,70.22,172.0
32102,7,97,34014,5.0,2.0,6.0,1.0,1.0,0.44,0.59,88.72,128.43
32103,9,153,20410,7.0,4.0,9.0,1.0,1.0,0.67,0.41,71.88,114.22
32104,7,45,37787,5.0,4.0,5.0,0.98,0.99,0.87,0.98,34.93,85.86
32105,8,84,27354,7.0,5.0,7.0,0.99,1.0,0.33,0.63,49.68,155.0
32106,8,94,26542,5.0,3.0,6.0,1.0,1.0,0.23,0.43,37.57,120.62
32107,2,39,2227,1.0,1.0,1.0,1.0,1.0,0.1,0.11,99.03,87.5
32108,11,64,15819,4.0,3.0,8.0,0.98,1.0,0.47,0.53,25.17,114.18
32109,6,62,14292,6.0,4.0,6.0,1.0,1.0,0.6,0.52,80.12,97.67
32111,7,92,53386,5.0,1.0,5.0,1.0,1.0,0.58,0.9,67.32,111.29
32112,10,152,61029,8.0,4.0,10.0,0.99,1.0,0.53,0.62,67.8,93.9
32113,12,229,78911,5.0,3.0,9.0,1.0,1.0,0.41,0.59,56.99,94.75
32114,8,104,27276,7.0,3.0,7.0,1.0,1.0,0.4,0.24,36.74,118.5
32115,11,116,52200,8.0,5.0,9.0,1.0,1.0,0.59,0.71,22.07,143.73
32116,8,135,26588,7.0,4.0,8.0,0.99,1.0,0.67,0.37,44.58,128.75
32117,11,120,30177,9.0,6.0,10.0,1.0,1.0,0.22,0.16,34.41,98.91
32118,16,152,41762,9.0,7.0,16.0,1.0,1.0,0.32,0.36,78.49,103.31
32119,7,148,43822,5.0,3.0,6.0,1.0,1.0,0.62,0.68,85.74,111.71
32120,10,156,32634,6.0,3.0,10.0,1.0,1.0,0.48,0.5,99.39,100.9
32121,10,198,54806,7.0,4.0,9.0,0.99,1.0,0.66,0.84,144.31,116.1
32122,12,220,92412,7.0,5.0,11.0,1.0,1.0,0.64,0.81,130.56,143.33
32123,7,51,12887,6.0,4.0,6.0,1.0,1.0,0.35,0.11,41.47,139.57
32124,4,25,2666,4.0,2.0,4.0,1.0,1.0,0.44,0.65,22.14,136.25
32125,12,115,39278,7.0,5.0,10.0,1.0,1.0,0.4,0.7,31.54,128.0
32126,14,244,60389,9.0,5.0,12.0,0.99,0.99,0.54,0.69,76.41,120.21
32127,10,111,24602,7.0,3.0,7.0,0.99,1.0,0.72,0.55,29.89,107.7
32128,7,15,1969,4.0,2.0,5.0,0.8,0.35,0.53,0.21,2.16,84.14
32129,5,76,20183,4.0,2.0,5.0,1.0,1.0,0.42,0.86,150.84,133.4
32130,7,74,19832,6.0,3.0,7.0,1.0,1.0,0.58,0.37,8.75,119.0
32131,6,32,3828,6.0,4.0,6.0,1.0,1.0,0.47,0.68,62.91,138.67
32132,7,34,12824,6.0,6.0,7.0,0.97,1.0,0.5,0.42,17.64,166.43
32133,8,191,33273,5.0,2.0,6.0,1.0,1.0,0.47,0.44,109.03,128.25
32134,7,81,23853,4.0,3.0,7.0,1.0,1.0,0.67,0.88,103.18,130.29
32135,12,166,29819,7.0,3.0,10.0,0.99,1.0,0.32,0.39,64.77,113.0
32136,12,67,13838,7.0,7.0,11.0,1.0,1.0,0.52,0.4,45.98,135.92
32137,5,47,8703,4.0,3.0,5.0,1.0,1.0,0.34,0.31,67.1,159.0
32138,11,219,94525,5.0,2.0,10.0,1.0,1.0,0.58,0.68,61.09,103.27
32139,7,77,26697,7.0,5.0,7.0,0.99,1.0,0.29,0.17,45.49,128.29
32140,5,30,8768,4.0,3.0,5.0,1.0,1.0,0.03,0.01,59.48,81.0
32141,12,136,45626,6.0,2.0,9.0,1.0,1.0,0.4,0.22,11.39,104.75
32142,15,315,109294,9.0,5.0,11.0,1.0,1.0,0.55,0.72,125.42,107.07
32143,10,221,50572,5.0,2.0,8.0,1.0,1.0,0.47,0.68,162.02,114.3
32144,6,76,31759,3.0,3.0,6.0,0.99,1.0,0.46,0.7,91.87,130.83
32145,12,160,32792,8.0,4.0,10.0,0.99,1.0,0.52,0.77,79.6,125.75
32146,5,39,10048,4.0,2.0,4.0,1.0,1.0,0.21,0.19,12.28,85.2
32147,6,99,19518,5.0,2.0,5.0,1.0,1.0,0.47,0.65,21.22,111.83
32149,7,143,36192,4.0,2.0,6.0,1.0,1.0,0.45,0.6,98.48,120.29
32150,9,91,24317,9.0,5.0,9.0,0.98,0.99,0.26,0.15,32.83,121.11
32151,6,138,31837,5.0,3.0,6.0,0.99,1.0,0.57,0.52,78.57,130.5
32152,2,36,4240,2.0,2.0,2.0,1.0,1.0,0.44,0.62,30.11,91.5
32153,9,224,81493,6.0,4.0,7.0,1.0,1.0,0.48,0.78,129.32,111.89
32154,7,109,9078,7.0,4.0,7.0,1.0,1.0,0.88,0.9,90.06,167.57
32155,7,95,50541,4.0,2.0,5.0,0.99,0.99,0.38,0.69,99.84,92.43
32156,9,66,18717,5.0,3.0,5.0,0.94,0.99,0.47,0.22,34.61,114.78
32157,7,138,25463,4.0,2.0,4.0,1.0,1.0,0.59,0.72,94.1,85.14
32158,5,24,8286,5.0,3.0,5.0,1.0,1.0,0.83,0.97,18.22,120.2
32159,11,77,15013,7.0,5.0,11.0,1.0,1.0,0.6,0.3,52.36,114.91
32160,8,81,48695,6.0,3.0,8.0,1.0,1.0,0.88,0.98,97.59,122.0
32162,8,148,64653,6.0,2.0,8.0,1.0,1.0,0.81,0.85,73.17,111.88
32163,7,71,21598,5.0,3.0,6.0,1.0,1.0,0.27,0.75,91.94,82.57
32164,11,238,93567,5.0,3.0,9.0,1.0,1.0,0.59,0.83,141.48,120.55
32165,4,106,11560,3.0,2.0,3.0,1.0,1.0,0.6,0.36,146.29,105.75
32166,5,84,12589,4.0,2.0,5.0,0.99,1.0,0.3,0.26,89.04,94.0
32167,8,134,29250,4.0,4.0,6.0,0.99,1.0,0.49,0.54,47.02,117.0
32168,7,123,34222,3.0,2.0,4.0,1.0,1.0,0.56,0.84,159.21,138.71
32169,8,107,29928,6.0,3.0,8.0,1.0,1.0,0.53,0.47,115.08,119.12
32170,8,58,23834,5.0,4.0,6.0,1.0,1.0,0.48,0.87,84.14,79.75
32171,4,41,4673,4.0,1.0,4.0,1.0,1.0,0.34,0.2,88.86,107.25
32172,11,187,32487,8.0,5.0,10.0,1.0,1.0,0.47,0.31,98.11,81.0
32173,6,88,10004,6.0,2.0,6.0,1.0,1.0,0.07,0.03,91.19,79.5
32174,8,66,21519,4.0,3.0,8.0,0.98,1.0,0.58,0.57,49.02,102.75
32175,6,84,8158,3.0,3.0,5.0,1.0,1.0,0.61,0.69,190.95,121.17
32176,11,100,11319,4.0,3.0,9.0,1.0,1.0,0.45,0.57,97.08,108.45
32177,5,39,9751,5.0,4.0,5.0,1.0,1.0,0.41,0.27,51.03,119.6
32178,7,109,28383,5.0,2.0,7.0,1.0,1.0,0.3,0.14,97.24,121.29
32179,7,162,21929,6.0,4.0,6.0,1.0,1.0,0.56,0.38,127.28,94.0
32180,8,124,59249,5.0,2.0,8.0,1.0,1.0,0.68,0.9,92.88,122.12
32181,7,45,9609,5.0,5.0,7.0,1.0,1.0,0.62,0.41,42.99,139.57
32182,3,40,6586,3.0,2.0,3.0,1.0,1.0,0.05,0.01,93.38,78.0
32183,6,32,4789,4.0,2.0,5.0,1.0,1.0,0.69,0.75,0.92,131.67
32184,8,165,69303,4.0,3.0,7.0,1.0,1.0,0.38,0.58,118.89,96.0
32185,5,39,4281,3.0,2.0,5.0,1.0,1.0,0.49,0.69,124.14,79.6
32186,11,161,48644,7.0,3.0,11.0,1.0,1.0,0.34,0.5,106.76,102.45
32187,4,49,15644,4.0,3.0,4.0,1.0,1.0,0.45,0.49,97.26,89.0
32188,5,83,50164,4.0,3.0,5.0,0.99,1.0,0.58,0.89,165.72,81.4
32189,5,32,5645,5.0,2.0,5.0,1.0,1.0,0.84,0.95,40.07,135.8
32190,7,118,47666,5.0,3.0,7.0,1.0,1.0,0.31,0.29,36.34,123.29
32191,6,154,29683,3.0,2.0,6.0,1.0,1.0,0.42,0.45,151.46,98.17
32192,8,79,32729,5.0,4.0,7.0,1.0,1.0,0.44,0.28,35.18,144.5
32193,10,143,55436,7.0,5.0,10.0,1.0,1.0,0.54,0.23,6.35,158.8
32194,5,48,7540,4.0,3.0,5.0,1.0,1.0,0.81,0.95,62.12,108.2
32195,3,106,10036,2.0,1.0,2.0,1.0,1.0,0.7,0.49,285.12,100.33
32196,5,30,8722,5.0,5.0,5.0,1.0,1.0,0.4,0.2,0.03,158.8
32197,8,98,29522,3.0,3.0,7.0,1.0,1.0,0.6,0.82,183.78,127.75
32198,7,73,15903,5.0,4.0,7.0,0.96,0.99,0.3,0.15,79.84,107.71
32199,12,181,98596,5.0,5.0,9.0,1.0,1.0,0.8,0.86,103.52,137.17
32200,9,265,41194,6.0,1.0,9.0,1.0,1.0,0.5,0.38,101.61,97.78
32201,10,76,14431,5.0,5.0,8.0,0.99,1.0,0.66,0.43,86.51,126.9
32202,5,109,35534,3.0,2.0,4.0,1.0,1.0,0.48,0.73,130.44,110.2
32203,6,106,10114,4.0,2.0,4.0,0.99,1.0,0.6,0.42,142.55,120.83
32204,8,412,253957,4.0,3.0,7.0,1.0,1.0,0.48,0.15,114.28,136.12
32205,5,124,11357,3.0,2.0,4.0,1.0,1.0,0.57,0.4,185.07,123.0
32207,7,53,15434,5.0,4.0,6.0,1.0,1.0,0.06,0.01,63.42,158.86
32208,9,1244,1174242,5.0,3.0,7.0,1.0,1.0,0.34,0.06,93.11,118.0
32209,7,99,26724,4.0,3.0,6.0,1.0,1.0,0.36,0.34,97.69,91.86
32210,10,114,45375,4.0,3.0,8.0,1.0,1.0,0.58,0.9,69.51,121.0
32211,5,18,8362,4.0,2.0,4.0,1.0,1.0,0.61,0.93,73.0,105.0
32212,4,21,1255,3.0,2.0,3.0,1.0,1.0,0.1,0.11,23.58,136.25
32213,10,78,9460,7.0,3.0,9.0,0.99,1.0,0.53,0.57,62.19,114.9
32214,5,35,15451,3.0,2.0,4.0,1.0,1.0,0.06,0.01,35.54,144.6
32215,5,87,13742,5.0,3.0,5.0,1.0,1.0,0.46,0.46,112.88,158.8
32216,7,86,41160,5.0,4.0,7.0,1.0,1.0,0.44,0.63,89.87,112.29
32217,7,142,40485,6.0,3.0,6.0,0.99,1.0,0.3,0.16,76.64,147.71
32218,6,39,4589,5.0,2.0,6.0,1.0,1.0,0.46,0.64,102.6,87.83
32219,8,37,3185,6.0,6.0,8.0,0.97,0.99,0.73,0.87,65.71,144.25
32220,8,119,47140,5.0,5.0,8.0,1.0,1.0,0.48,0.41,48.68,89.88
32221,5,62,8898,4.0,1.0,5.0,1.0,1.0,0.69,0.83,103.17,119.6
32222,14,164,63793,9.0,5.0,14.0,1.0,1.0,0.41,0.43,111.79,115.14
32223,9,102,25758,5.0,2.0,7.0,1.0,1.0,0.31,0.23,68.19,106.33
32224,7,58,3551,6.0,4.0,7.0,0.98,0.98,0.19,0.18,74.82,110.43
32225,7,149,32974,4.0,1.0,7.0,1.0,1.0,0.37,0.26,146.71,102.14
32226,10,118,31704,5.0,3.0,8.0,1.0,1.0,0.33,0.26,54.72,131.8
32227,10,344,75303,5.0,2.0,6.0,1.0,1.0,0.64,0.74,191.62,94.6
32228,15,212,86578,7.0,3.0,10.0,1.0,1.0,0.55,0.69,42.56,120.2
32229,3,42,5823,3.0,1.0,3.0,1.0,1.0,0.67,0.66,154.84,100.33
32230,9,118,18477,7.0,3.0,8.0,0.99,1.0,0.24,0.19,97.15,97.22
32231,4,111,71183,2.0,2.0,4.0,1.0,1.0,0.78,0.89,237.51,122.0
32232,8,115,29719,7.0,4.0,8.0,1.0,1.0,0.14,0.1,118.97,120.12
32233,10,305,80224,7.0,2.0,9.0,1.0,1.0,0.66,0.65,131.4,128.5
32234,10,128,22496,5.0,3.0,8.0,1.0,1.0,0.25,0.21,69.73,120.4
32235,8,83,17669,5.0,4.0,7.0,0.99,0.99,0.34,0.33,22.47,128.25
32236,8,99,21709,4.0,1.0,7.0,1.0,1.0,0.36,0.51,156.51,88.75
32680,6,36,11805,4.0,3.0,6.0,1.0,1.0,0.22,0.1,104.31,140.33
32678,6,26,7282,5.0,5.0,6.0,0.96,0.99,0.12,0.03,41.71,152.67
32677,5,47,38374,4.0,2.0,4.0,1.0,1.0,0.51,0.76,36.21,172.8
32676,5,77,10808,4.0,2.0,5.0,1.0,1.0,0.23,0.21,91.0,120.6
32675,6,29,2487,6.0,4.0,6.0,1.0,1.0,0.21,0.31,17.58,164.17
32674,5,69,12407,3.0,1.0,5.0,1.0,1.0,0.1,0.02,126.12,71.4
32673,4,26,9325,3.0,2.0,4.0,0.96,0.99,0.04,0.0,71.72,102.25
32669,9,94,37931,6.0,4.0,9.0,0.99,1.0,0.55,0.64,51.53,157.11
32668,6,45,6483,4.0,4.0,5.0,1.0,1.0,0.47,0.58,116.89,162.67
32666,3,21,1192,2.0,2.0,3.0,1.0,1.0,0.33,0.24,92.14,77.67
32665,4,91,46209,4.0,1.0,4.0,1.0,1.0,0.43,0.73,148.8,105.25
32662,4,43,12153,3.0,3.0,4.0,0.98,1.0,0.74,0.9,27.81,184.0
32659,4,19,3474,4.0,3.0,4.0,0.89,0.93,0.42,0.29,0.06,136.5
32657,5,44,25271,3.0,1.0,4.0,1.0,1.0,0.14,0.29,1.08,119.0
32655,4,22,7279,3.0,1.0,4.0,1.0,1.0,0.05,0.01,78.86,133.75
32654,7,40,18096,6.0,5.0,7.0,1.0,1.0,0.48,0.57,30.82,173.43
32651,3,19,4602,3.0,2.0,3.0,1.0,1.0,0.32,0.17,91.83,161.0
32650,6,66,39708,4.0,2.0,6.0,1.0,1.0,0.39,0.77,157.39,117.83
32648,3,41,9252,3.0,1.0,3.0,1.0,1.0,0.27,0.15,89.81,95.33
32647,3,15,9409,3.0,2.0,3.0,1.0,1.0,0.33,0.77,2.01,163.67
32645,6,48,19829,4.0,3.0,6.0,1.0,1.0,0.69,0.63,34.89,150.0
32639,4,31,15573,4.0,3.0,4.0,1.0,1.0,0.55,0.56,25.18,90.5
32638,7,423,496726,5.0,3.0,7.0,1.0,1.0,0.02,0.0,122.04,174.14
32637,10,257,22394,6.0,5.0,10.0,1.0,1.0,0.88,0.86,48.08,112.5
32635,5,15,1199,3.0,5.0,5.0,1.0,1.0,0.67,0.8,0.21,183.8
32633,5,36,3061,3.0,1.0,5.0,1.0,1.0,0.47,0.68,90.4,82.2
