id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36589,1,23,8294,1.0,1.0,1.0,0.0,0.0,0.48,0.45,0.15,123.0
36588,4,27,1894,4.0,4.0,4.0,1.0,1.0,0.63,0.73,70.01,187.75
36587,3,91,39254,3.0,1.0,3.0,0.59,0.6,0.38,0.41,61.5,164.0
36586,3,44,13064,2.0,2.0,3.0,1.0,1.0,0.34,0.31,57.75,208.0
36585,7,120,61360,3.0,2.0,7.0,0.4,0.37,0.48,0.52,22.56,110.71
36584,8,898,1158582,6.0,3.0,8.0,0.96,0.98,0.12,0.02,4.32,129.5
36583,5,133,42349,5.0,2.0,5.0,0.23,0.28,0.22,0.23,70.66,146.6
36582,5,48,17538,3.0,2.0,4.0,0.54,0.53,0.56,0.7,56.25,146.2
36581,4,130,34199,2.0,1.0,3.0,0.24,0.33,0.36,0.28,103.87,105.25
36580,3,100,21631,2.0,2.0,3.0,0.01,0.0,0.48,0.55,96.72,145.33
36579,3,19,8027,2.0,3.0,3.0,1.0,1.0,0.89,0.99,30.38,209.0
36578,2,33,17067,2.0,2.0,2.0,0.03,0.0,0.48,0.59,0.02,187.5
36577,3,42,16636,3.0,2.0,3.0,0.38,0.17,0.67,0.55,0.12,164.67
36576,2,10,3146,2.0,2.0,2.0,0.9,0.98,0.9,0.98,23.04,186.0
36575,3,75,31251,2.0,1.0,3.0,0.64,0.6,0.56,0.56,41.85,123.0
36574,4,31,18304,3.0,3.0,4.0,0.06,0.0,0.45,0.54,0.1,187.75
36573,2,38,9215,2.0,1.0,2.0,1.0,1.0,0.37,0.09,165.42,184.5
36572,5,206,135732,3.0,1.0,5.0,0.67,0.76,0.38,0.2,68.07,121.6
36571,4,61,30927,2.0,1.0,3.0,0.36,0.29,0.64,0.65,22.89,121.5
36570,2,25,20486,2.0,2.0,2.0,0.04,0.0,0.44,0.34,0.24,187.0
36569,5,83,46864,2.0,1.0,5.0,0.16,0.02,0.28,0.12,60.3,146.6
36568,4,67,32666,3.0,2.0,4.0,0.27,0.23,0.36,0.39,32.44,151.0
36567,7,70,50563,4.0,4.0,6.0,0.77,0.71,0.34,0.27,35.91,140.57
36566,4,89,50769,3.0,2.0,4.0,0.0,0.0,0.48,0.44,6.62,154.25
36565,5,72,24730,3.0,2.0,4.0,0.61,0.46,0.78,0.74,128.18,110.2
36564,3,61,15287,3.0,2.0,3.0,1.0,1.0,0.59,0.57,0.5,164.33
36563,5,140,88473,4.0,2.0,5.0,0.74,0.9,0.29,0.12,77.69,98.8
36562,6,91,39221,4.0,3.0,6.0,0.48,0.32,0.53,0.46,50.13,132.5
36561,5,161,61626,4.0,3.0,5.0,0.71,0.5,0.5,0.54,56.96,172.6
36560,6,117,75375,3.0,3.0,6.0,0.46,0.42,0.41,0.27,48.84,143.33
36559,4,47,14194,3.0,3.0,4.0,0.49,0.17,0.55,0.54,67.55,187.5
36558,3,22,6766,1.0,1.0,3.0,1.0,1.0,0.5,0.31,2.39,115.33
36557,9,134,68035,7.0,5.0,9.0,0.17,0.16,0.48,0.44,3.43,148.89
36555,2,26,6379,1.0,1.0,2.0,1.0,1.0,0.46,0.13,137.75,119.5
36554,9,162,97744,5.0,3.0,9.0,0.53,0.56,0.49,0.36,2.92,107.56
36553,2,34,16219,2.0,1.0,2.0,0.21,0.07,0.38,0.4,30.13,93.0
36552,2,15,691,2.0,2.0,2.0,1.0,1.0,0.47,0.42,135.08,188.0
36551,2,435,41157,2.0,1.0,2.0,0.07,0.25,0.5,0.5,148.62,123.0
36550,5,578,73980,2.0,1.0,5.0,0.14,0.2,0.43,0.4,140.04,123.2
36549,3,103,19681,2.0,2.0,3.0,0.74,0.54,0.19,0.21,191.77,122.33
36548,4,24,8006,3.0,3.0,4.0,0.67,0.46,0.92,0.99,0.07,187.75
36547,5,68,22130,4.0,2.0,4.0,0.29,0.1,0.62,0.5,60.1,148.8
36546,5,88,29314,2.0,1.0,5.0,0.75,0.61,0.49,0.31,133.68,118.6
36545,5,100,54949,3.0,2.0,5.0,0.09,0.01,0.47,0.44,61.27,147.6
36542,8,61,29184,5.0,7.0,8.0,1.0,1.0,0.31,0.09,32.04,176.25
36540,2,30,16903,1.0,1.0,2.0,1.0,1.0,0.4,0.17,0.29,118.0
36539,5,114,23113,4.0,2.0,5.0,0.15,0.12,0.42,0.51,112.06,123.4
36538,3,60,22682,3.0,1.0,3.0,0.55,0.41,0.53,0.63,50.46,164.0
36537,4,94,43966,2.0,1.0,3.0,0.2,0.16,0.39,0.48,15.17,153.75
36536,7,206,48592,4.0,4.0,6.0,0.08,0.02,0.52,0.52,81.94,140.43
36535,5,89,37519,4.0,5.0,5.0,1.0,1.0,0.38,0.13,124.02,136.0
36534,3,50,23055,3.0,1.0,3.0,0.58,0.65,0.2,0.16,43.01,113.33
36532,8,136,55330,5.0,4.0,8.0,1.0,1.0,0.6,0.65,23.83,162.12
36531,2,60,34040,1.0,1.0,2.0,0.0,0.0,0.48,0.57,0.09,123.0
36530,8,106,40278,4.0,4.0,8.0,0.3,0.16,0.44,0.44,34.47,97.0
36529,1,33,17053,1.0,1.0,1.0,0.0,0.0,0.45,0.52,0.13,123.0
36528,7,67,28810,4.0,4.0,7.0,0.37,0.31,0.3,0.32,52.43,148.57
36527,6,76,25867,3.0,2.0,6.0,0.7,0.57,0.3,0.26,107.16,109.0
36526,4,39,10480,3.0,4.0,4.0,0.46,0.08,0.46,0.49,67.64,187.75
36525,8,206,26474,3.0,6.0,7.0,0.32,0.66,0.52,0.53,155.5,171.25
36524,8,144,39854,4.0,5.0,8.0,0.46,0.57,0.31,0.37,86.49,112.12
36523,6,65,32787,5.0,4.0,6.0,0.66,0.67,0.62,0.59,15.17,153.0
36522,6,147,32709,4.0,3.0,5.0,0.2,0.27,0.48,0.37,48.38,156.5
36521,3,24,6453,2.0,3.0,3.0,1.0,1.0,0.54,0.21,0.3,209.0
36518,3,40,12420,3.0,3.0,3.0,0.05,0.01,0.45,0.44,0.19,144.0
36517,10,110,27227,6.0,3.0,10.0,0.99,1.0,0.27,0.07,122.32,114.5
36516,8,286,114881,2.0,1.0,6.0,0.15,0.19,0.51,0.46,66.62,113.88
36514,6,51,22227,4.0,3.0,4.0,0.65,0.56,0.84,0.64,1.75,134.5
36512,2,18,8115,2.0,2.0,2.0,1.0,1.0,0.94,1.0,45.16,185.0
36511,4,77,37379,2.0,1.0,4.0,0.58,0.6,0.45,0.36,68.56,121.25
36510,4,78,23462,2.0,1.0,4.0,0.36,0.25,0.51,0.38,71.72,121.25
36509,4,100,63473,4.0,1.0,4.0,0.62,0.76,0.4,0.35,72.64,121.75
36507,6,511,56494,3.0,4.0,6.0,0.06,0.15,0.49,0.46,94.97,163.83
36506,6,152,49774,3.0,1.0,5.0,0.88,0.81,0.55,0.57,144.38,122.17
36505,5,14,1095,3.0,4.0,5.0,1.0,1.0,0.71,0.84,48.02,120.2
36504,5,49,22824,4.0,3.0,5.0,0.06,0.01,0.47,0.49,0.11,133.2
36502,2,53,22392,1.0,1.0,1.0,0.0,0.0,0.47,0.45,12.6,123.0
36501,2,36,13337,2.0,1.0,2.0,1.0,1.0,0.44,0.41,30.26,184.5
36500,3,61,24382,2.0,2.0,3.0,1.0,1.0,0.98,1.0,182.07,166.0
36499,4,26,9587,4.0,3.0,4.0,0.15,0.02,0.38,0.5,0.28,90.0
36498,4,85,53998,2.0,1.0,4.0,0.81,0.72,0.42,0.25,16.43,119.0
36497,4,108,36408,2.0,1.0,4.0,0.07,0.02,0.61,0.51,143.84,120.75
36496,2,45,21937,1.0,1.0,2.0,0.0,0.0,0.47,0.5,0.1,123.0
36495,7,257,48652,6.0,4.0,7.0,0.07,0.06,0.45,0.41,61.35,140.29
36494,2,25,12921,2.0,2.0,2.0,0.04,0.0,0.48,0.57,0.07,187.5
36493,4,51,17346,3.0,1.0,4.0,0.57,0.2,0.57,0.57,137.59,121.0
36491,4,55,15775,2.0,1.0,4.0,1.0,1.0,0.65,0.82,165.27,106.25
36490,5,90,19126,3.0,3.0,4.0,0.16,0.03,0.69,0.58,112.96,147.8
36489,2,16,9824,2.0,2.0,2.0,1.0,1.0,0.94,1.0,0.27,187.0
36488,5,157,50393,3.0,1.0,3.0,0.24,0.6,0.47,0.39,59.23,96.8
36487,5,51,3740,5.0,4.0,5.0,0.41,0.47,0.59,0.53,107.02,226.0
36485,3,77,34657,2.0,1.0,3.0,0.23,0.04,0.49,0.43,91.96,123.0
36484,5,84,44578,2.0,1.0,5.0,0.36,0.22,0.5,0.45,72.67,123.6
36483,5,60,25035,4.0,2.0,5.0,0.68,0.59,0.68,0.54,48.09,148.8
36482,5,71,30260,4.0,2.0,5.0,0.55,0.56,0.54,0.54,43.77,147.2
36480,2,55,27434,2.0,1.0,2.0,0.0,0.0,0.51,0.42,6.76,123.0
36479,9,97,42071,6.0,6.0,9.0,0.64,0.32,0.59,0.51,26.86,149.67
36478,5,22,1522,3.0,3.0,3.0,1.0,1.0,0.55,0.54,55.04,110.0
36477,7,135,40630,4.0,2.0,7.0,0.02,0.0,0.53,0.6,41.51,123.71
36476,4,79,47166,2.0,1.0,4.0,0.39,0.48,0.43,0.31,60.14,121.25
36475,4,143,31851,3.0,2.0,4.0,0.14,0.29,0.92,0.83,23.86,123.0
36474,3,22,8209,3.0,2.0,3.0,1.0,1.0,0.5,0.13,80.43,160.33
36473,3,69,30075,3.0,1.0,3.0,0.74,0.75,0.38,0.42,60.87,164.0
36472,4,72,5714,2.0,2.0,3.0,0.15,0.17,0.56,0.5,207.54,154.5
36470,4,43,13140,4.0,3.0,4.0,0.47,0.37,0.67,0.64,60.05,137.75
36469,4,97,15068,2.0,1.0,3.0,0.0,0.0,0.46,0.35,147.58,107.0
36467,8,197,68563,5.0,2.0,8.0,0.81,0.8,0.58,0.65,78.12,153.12
36466,6,158,62098,3.0,3.0,5.0,0.47,0.42,0.52,0.62,48.24,133.5
36465,3,45,18922,2.0,1.0,3.0,0.04,0.0,0.44,0.3,0.11,123.0
36464,6,78,34715,4.0,3.0,6.0,0.64,0.59,0.97,1.0,65.33,166.0
36462,6,152,34094,3.0,2.0,6.0,0.09,0.05,0.53,0.51,48.11,143.5
36461,3,50,8647,2.0,2.0,3.0,0.6,0.2,0.6,0.36,183.43,123.0
36460,8,119,32692,4.0,2.0,7.0,0.55,0.43,0.55,0.51,75.23,106.62
36458,3,77,22281,3.0,1.0,3.0,0.62,0.61,0.36,0.43,136.88,103.0
36457,4,26,10817,4.0,3.0,4.0,0.08,0.01,0.38,0.45,0.03,134.75
36455,7,82,29505,5.0,2.0,5.0,0.73,0.69,0.54,0.37,41.19,137.57
36454,5,110,57250,4.0,1.0,5.0,0.51,0.52,0.43,0.41,69.19,146.2
36453,7,77,22552,4.0,4.0,7.0,0.7,0.63,0.47,0.38,107.26,129.71
36452,4,117,60449,2.0,3.0,4.0,0.13,0.01,0.43,0.23,67.61,155.0
36451,8,234,140110,5.0,2.0,8.0,0.69,0.76,0.39,0.23,96.93,107.5
36450,4,92,42878,3.0,2.0,3.0,0.18,0.09,0.59,0.59,17.88,152.5
36449,5,132,27158,4.0,3.0,5.0,0.26,0.4,0.48,0.44,70.11,121.4
36448,3,99,27382,3.0,2.0,3.0,0.31,0.2,0.93,0.99,208.5,123.0
36447,7,85,44148,4.0,3.0,6.0,0.48,0.51,0.46,0.36,0.08,128.14
36446,7,170,59456,3.0,1.0,7.0,0.47,0.62,0.39,0.23,138.0,112.86
36445,3,299,25688,2.0,2.0,3.0,0.06,0.05,0.04,0.03,191.59,99.67
36444,10,76,30619,7.0,7.0,8.0,0.67,0.52,0.55,0.67,85.55,154.2
36443,5,157,39545,4.0,1.0,5.0,0.3,0.47,0.52,0.5,94.85,111.0
36442,9,463,58251,6.0,6.0,9.0,0.05,0.12,0.47,0.47,40.03,164.67
36441,9,903,431609,4.0,3.0,9.0,0.49,0.87,0.42,0.17,109.7,106.56
36440,5,45,19937,4.0,2.0,4.0,1.0,1.0,0.09,0.03,96.74,134.6
36439,9,186,53011,5.0,3.0,9.0,0.38,0.31,0.51,0.38,88.98,144.56
36438,9,231,95933,5.0,4.0,8.0,0.23,0.4,0.48,0.36,32.54,122.89
36437,7,96,56197,3.0,2.0,5.0,0.46,0.56,0.47,0.42,38.9,111.14
36436,41,17022,20426403,5.0,3.0,15.0,1.0,1.0,0.19,0.01,17.89,101.51
36435,7,66,22675,3.0,2.0,7.0,0.61,0.41,0.58,0.46,78.63,140.43
36434,5,163,74355,2.0,2.0,5.0,0.53,0.38,0.46,0.36,155.0,118.8
36433,11,138,62235,7.0,5.0,10.0,0.21,0.13,0.51,0.51,12.04,151.0
36432,4,27,7104,3.0,2.0,4.0,1.0,1.0,0.44,0.21,0.09,153.75
36431,6,138,56535,5.0,2.0,6.0,0.74,0.55,0.36,0.37,67.74,133.33
36430,6,80,45390,5.0,3.0,6.0,0.99,1.0,0.14,0.07,90.14,173.33
36429,7,54,28005,4.0,3.0,7.0,0.41,0.28,0.26,0.18,18.28,157.29
36428,22,197,124674,5.0,3.0,9.0,0.54,0.63,0.39,0.23,5.89,97.95
36427,8,101,46274,6.0,2.0,8.0,0.57,0.2,0.5,0.26,76.35,121.0
36426,3,56,35007,2.0,1.0,3.0,0.25,0.17,0.62,0.53,0.19,123.0
36425,5,68,30160,3.0,2.0,5.0,0.28,0.26,0.4,0.43,25.12,147.6
36424,9,147,68716,4.0,3.0,7.0,0.25,0.09,0.46,0.46,14.15,151.67
36422,5,83,39937,2.0,2.0,5.0,0.35,0.38,0.31,0.32,24.86,145.4
36421,9,206,76678,6.0,3.0,9.0,0.7,0.78,0.59,0.55,92.11,99.33
36420,8,100,45801,6.0,4.0,8.0,0.75,0.75,0.55,0.41,56.12,153.38
36419,6,145,66635,2.0,1.0,6.0,1.0,1.0,0.47,0.34,71.83,142.33
36418,5,48,17320,4.0,3.0,5.0,0.4,0.08,0.52,0.48,55.06,133.8
36417,5,78,36151,2.0,2.0,5.0,0.22,0.16,0.38,0.32,3.23,106.8
36416,8,194,105147,5.0,3.0,7.0,0.54,0.84,0.33,0.12,42.21,154.88
36415,10,190,65297,7.0,4.0,10.0,0.63,0.57,0.43,0.45,87.63,134.3
36414,7,130,45540,4.0,2.0,6.0,0.44,0.25,0.55,0.59,34.42,141.57
36413,3,39,19029,2.0,2.0,3.0,0.44,0.14,0.26,0.4,95.05,81.0
36412,5,99,10552,3.0,1.0,4.0,0.25,0.53,0.47,0.62,61.69,162.2
36411,8,138,58020,3.0,2.0,5.0,1.0,1.0,0.32,0.19,64.99,112.38
36410,8,19174,20394940,3.0,1.0,8.0,0.01,0.0,0.14,0.02,116.59,122.12
36409,14,615,298441,7.0,3.0,11.0,0.58,0.91,0.42,0.16,109.29,118.57
36408,6,77,37063,5.0,3.0,6.0,0.25,0.09,0.36,0.41,20.08,121.0
36407,9,190,61842,3.0,2.0,9.0,0.55,0.4,0.54,0.57,91.49,136.0
36406,3,70,23556,2.0,1.0,3.0,0.77,0.59,0.73,0.7,183.8,123.0
36405,11,192,63772,3.0,1.0,10.0,0.69,0.41,0.51,0.29,126.0,115.45
36404,12,271,146758,6.0,3.0,12.0,0.2,0.24,0.42,0.35,9.55,122.5
36403,4,17,5905,4.0,2.0,4.0,0.47,0.05,0.88,0.99,14.83,155.0
36402,5,35,3150,3.0,4.0,5.0,1.0,1.0,0.29,0.2,112.42,157.2
36401,5,62,40767,5.0,2.0,5.0,0.39,0.33,0.55,0.51,2.51,147.4
36400,6,100,52561,3.0,2.0,6.0,0.61,0.34,0.34,0.24,55.12,142.0
36399,6,144,78729,4.0,1.0,6.0,0.69,0.74,0.53,0.36,13.12,121.83
36398,6,92,41416,4.0,2.0,6.0,0.61,0.49,0.42,0.46,76.57,141.17
36397,7,201,211205,4.0,4.0,6.0,0.89,0.96,0.14,0.06,31.61,168.43
36396,10,209,90169,6.0,2.0,10.0,0.62,0.5,0.45,0.47,76.11,121.7
36395,7,111,31470,3.0,2.0,6.0,0.37,0.34,0.37,0.57,122.66,108.86
36394,5,63,38132,3.0,2.0,5.0,0.02,0.0,0.67,0.6,0.49,108.2
36393,12,291,112170,4.0,2.0,12.0,0.64,0.61,0.43,0.45,72.78,116.08
36392,5,137,70032,3.0,2.0,5.0,0.34,0.45,0.52,0.41,2.47,148.8
36391,6,210,215270,4.0,2.0,6.0,0.96,0.97,0.17,0.07,107.25,135.0
36390,4,40,12444,3.0,2.0,4.0,0.4,0.08,0.65,0.59,67.55,104.75
36389,5,84,12806,4.0,2.0,5.0,1.0,1.0,0.52,0.72,171.15,107.4
36388,5,357,37815,3.0,2.0,5.0,0.03,0.05,0.46,0.49,98.67,146.8
36387,7,109,50638,5.0,3.0,7.0,0.61,0.6,0.45,0.35,1.85,159.57
36386,4,99,29705,3.0,2.0,4.0,1.0,1.0,0.53,0.76,136.41,137.25
36385,6,356,254697,4.0,2.0,6.0,0.66,0.9,0.3,0.07,76.93,133.33
36384,7,84,24109,3.0,2.0,6.0,0.63,0.43,0.46,0.46,112.29,129.86
36383,5,76,32940,3.0,2.0,5.0,0.64,0.57,0.67,0.58,73.19,110.2
36382,6,41,7190,6.0,5.0,6.0,0.73,0.21,0.73,0.92,85.01,154.67
36381,10,176,70870,4.0,2.0,10.0,0.44,0.28,0.55,0.47,61.99,116.9
36380,10,182,62976,2.0,1.0,7.0,0.85,0.76,0.41,0.26,121.02,115.0
36379,5,110,23879,4.0,2.0,4.0,0.46,0.42,0.33,0.49,173.73,135.6
36378,9,94,46240,4.0,3.0,8.0,0.23,0.03,0.48,0.41,60.66,114.11
36377,6,153,55405,3.0,2.0,6.0,0.6,0.61,0.41,0.55,97.46,143.0
36376,10,223,104925,5.0,2.0,9.0,0.32,0.28,0.39,0.35,57.67,141.4
36375,5,121,36489,4.0,1.0,5.0,0.56,0.64,0.75,0.64,72.08,123.0
36374,12,183,87482,6.0,3.0,10.0,0.57,0.5,0.36,0.41,52.3,136.5
36373,11,156,57696,8.0,6.0,10.0,0.42,0.25,0.53,0.61,81.99,87.0
36372,5,47,9760,3.0,3.0,4.0,1.0,1.0,0.51,0.18,128.73,130.8
36371,7,200,56628,2.0,2.0,6.0,0.44,0.48,0.5,0.63,154.38,131.86
36370,10,633,97190,5.0,1.0,9.0,0.13,0.24,0.49,0.43,155.59,121.2
36369,14,781,289445,6.0,3.0,12.0,0.31,0.59,0.11,0.13,108.26,117.21
36368,10,270,84568,5.0,2.0,9.0,0.26,0.33,0.37,0.37,87.49,147.2
36367,15,242,121447,5.0,3.0,10.0,0.65,0.65,0.4,0.33,81.68,135.13
36366,7,127,48320,5.0,3.0,6.0,0.11,0.15,0.58,0.5,43.81,128.71
36365,4,72,15668,3.0,2.0,4.0,0.21,0.06,0.79,0.6,141.31,154.0
36364,10,237,67742,5.0,2.0,10.0,0.37,0.49,0.54,0.67,124.75,114.9
36363,9,203,55714,3.0,3.0,8.0,0.41,0.58,0.56,0.63,109.08,106.33
36362,5,106,21418,3.0,1.0,4.0,0.29,0.53,0.84,0.68,148.52,147.6
36361,8,190,41696,5.0,3.0,8.0,0.37,0.69,0.61,0.59,103.04,161.88
36360,9,91,45908,5.0,4.0,9.0,0.64,0.38,0.48,0.39,76.3,142.44
36359,4,82,40548,2.0,1.0,3.0,0.15,0.12,0.4,0.44,0.18,105.0
36358,6,104,27961,3.0,2.0,6.0,0.42,0.42,0.66,0.49,162.92,111.0
36357,5,75,57724,2.0,2.0,5.0,0.57,0.54,0.32,0.21,51.34,146.6
36356,6,94,28670,5.0,4.0,6.0,0.31,0.32,0.44,0.43,28.03,120.0
36355,8,142,75263,5.0,3.0,8.0,0.31,0.21,0.45,0.43,7.69,128.88
36354,6,89,23166,5.0,2.0,6.0,0.22,0.07,0.65,0.66,93.88,165.33
36353,13,353,68789,6.0,3.0,13.0,0.22,0.38,0.49,0.49,64.11,100.23
36352,8,178,64315,4.0,4.0,8.0,0.26,0.04,0.57,0.38,105.09,153.38
36351,7,91,35582,4.0,2.0,7.0,0.24,0.27,0.34,0.35,42.39,138.0
36350,5,54,7550,2.0,2.0,3.0,1.0,1.0,0.19,0.07,177.13,107.0
36349,4,46,6863,4.0,4.0,4.0,1.0,1.0,0.15,0.04,132.54,186.0
36348,6,52,42793,3.0,1.0,6.0,0.73,0.56,0.19,0.01,40.1,121.17
36347,5,79,33658,4.0,2.0,5.0,0.22,0.07,0.44,0.46,56.5,98.2
36346,6,525,71457,3.0,1.0,5.0,0.16,0.46,0.48,0.49,126.97,100.5
36345,9,168,55608,5.0,3.0,8.0,0.8,0.62,0.68,0.69,86.33,122.22
36344,3,76,33933,3.0,2.0,3.0,0.01,0.0,0.51,0.42,19.15,166.33
36343,6,184,57653,3.0,2.0,6.0,0.01,0.0,0.52,0.46,49.62,143.67
36342,8,110,41479,5.0,2.0,8.0,0.79,0.8,0.51,0.39,41.54,129.12
36341,11,405,74670,7.0,4.0,9.0,0.2,0.25,0.47,0.39,79.81,168.0
36340,5,87,31189,5.0,3.0,5.0,0.7,0.58,0.43,0.43,60.01,149.4
36339,2,27,16251,1.0,1.0,2.0,1.0,1.0,0.44,0.05,137.77,119.5
36338,5,102,35490,5.0,1.0,5.0,0.46,0.57,0.33,0.33,77.17,108.8
36337,4,84,32292,3.0,2.0,4.0,0.81,0.54,0.63,0.44,101.92,107.0
36336,4,17,1028,2.0,3.0,4.0,1.0,1.0,0.82,0.88,68.85,138.25
36335,7,115,55643,4.0,1.0,7.0,0.36,0.21,0.51,0.42,19.61,112.43
36334,2,9,4347,2.0,2.0,2.0,0.11,0.01,0.89,0.99,0.09,188.5
36333,6,102,28018,3.0,2.0,6.0,0.36,0.33,0.06,0.06,111.42,129.83
36332,11,170,84373,4.0,3.0,9.0,0.75,0.76,0.45,0.36,58.89,126.0
36331,6,71,30369,5.0,3.0,6.0,0.49,0.35,0.27,0.23,21.1,145.67
36330,2,22,9247,2.0,2.0,2.0,1.0,1.0,0.5,0.22,2.35,186.5
36329,12,159,55164,6.0,5.0,11.0,0.09,0.03,0.36,0.55,67.57,147.08
36328,7,107,26495,4.0,2.0,7.0,0.91,0.68,0.66,0.6,88.01,104.43
36327,6,340,44787,4.0,4.0,6.0,0.15,0.13,0.51,0.55,74.29,123.0
36326,6,226,64796,3.0,1.0,5.0,0.49,0.74,0.42,0.43,135.11,112.33
36325,7,138,73965,5.0,3.0,7.0,0.55,0.57,0.36,0.28,51.34,109.86
36324,7,221,67145,5.0,2.0,7.0,0.66,0.82,0.62,0.69,151.62,132.57
36323,3,59,24109,2.0,1.0,3.0,0.17,0.04,0.58,0.51,80.1,123.0
36322,3,59,30123,2.0,1.0,2.0,0.0,0.0,0.56,0.5,3.81,123.0
36321,5,3305,256824,5.0,4.0,5.0,0.01,0.02,0.01,0.05,60.07,135.4
36320,6,65,27135,6.0,4.0,6.0,0.89,0.66,0.31,0.18,10.32,153.17
36319,10,311,166878,5.0,3.0,9.0,0.66,0.91,0.37,0.09,86.53,109.8
36318,4,42,15370,3.0,3.0,4.0,0.64,0.11,0.62,0.36,127.59,155.0
36317,9,102,56935,5.0,4.0,9.0,0.37,0.29,0.43,0.41,45.34,162.67
36316,3,73,26495,3.0,1.0,3.0,0.51,0.39,0.56,0.51,104.92,123.0
36315,5,63,5253,4.0,4.0,5.0,0.51,0.61,0.81,0.64,164.35,134.6
36313,3,152,49898,2.0,1.0,3.0,0.0,0.0,0.49,0.42,103.12,123.0
36312,2,34,22408,2.0,1.0,2.0,0.56,0.39,0.24,0.19,15.58,90.0
36311,4,42,10737,4.0,2.0,4.0,0.43,0.11,0.67,0.57,70.06,154.25
36310,2,41,15887,2.0,1.0,2.0,0.39,0.07,0.71,0.62,140.07,123.0
36309,6,69,19625,5.0,4.0,6.0,0.03,0.01,0.28,0.53,49.19,88.17
36308,2,23,9707,2.0,1.0,2.0,0.09,0.01,0.52,0.5,0.04,123.0
36307,4,60,13273,3.0,2.0,3.0,1.0,1.0,0.62,0.83,142.79,140.5
36306,1,20,8348,1.0,1.0,1.0,0.0,0.0,0.45,0.42,0.07,123.0
36304,6,137,32790,3.0,2.0,6.0,0.5,0.86,0.7,0.9,136.6,132.83
36303,2,29,8558,1.0,1.0,2.0,1.0,1.0,0.41,0.1,202.2,114.0
36302,6,199,76504,2.0,1.0,5.0,0.38,0.46,0.43,0.59,167.86,121.33
36301,8,148,84519,5.0,2.0,8.0,0.71,0.67,0.26,0.26,80.43,152.38
36300,3,47,28363,3.0,1.0,3.0,0.09,0.01,0.51,0.45,0.1,123.0
36299,5,54,10250,4.0,3.0,4.0,1.0,1.0,0.5,0.68,114.1,122.8
36298,2,47,24245,2.0,1.0,2.0,0.66,0.39,0.85,0.62,142.66,123.0
36297,5,77,37914,3.0,2.0,5.0,0.17,0.02,0.57,0.44,55.19,146.8
36296,6,109,68816,3.0,2.0,5.0,0.2,0.32,0.38,0.29,0.13,143.67
36295,12,1263,1162244,6.0,3.0,6.0,0.89,0.98,0.34,0.03,24.38,96.25
36294,3,12,2510,2.0,3.0,3.0,0.92,0.96,0.83,0.93,0.31,75.67
36293,9,192,78966,4.0,2.0,8.0,1.0,1.0,0.52,0.49,126.51,113.67
36292,5,34,11075,5.0,4.0,5.0,0.97,1.0,0.47,0.47,24.71,161.0
36291,5,71,28256,3.0,2.0,4.0,1.0,1.0,0.34,0.23,34.78,147.0
36289,6,97,53156,4.0,2.0,5.0,0.43,0.4,0.42,0.3,0.12,111.17
36288,2,47,22445,2.0,1.0,2.0,0.34,0.23,0.66,0.68,0.43,123.0
36287,3,53,7178,3.0,3.0,3.0,1.0,1.0,0.49,0.7,169.88,100.0
36286,10,189,49138,7.0,4.0,9.0,0.3,0.19,0.57,0.63,118.12,121.9
36285,9,179,49525,5.0,3.0,8.0,1.0,1.0,0.53,0.68,143.33,97.78
36284,8,126,100489,3.0,2.0,4.0,0.83,0.91,0.31,0.15,0.18,90.12
36283,5,98,37367,1.0,1.0,5.0,0.7,0.5,0.43,0.2,159.79,119.0
36282,3,67,33538,1.0,1.0,3.0,0.67,0.63,0.82,0.78,10.12,123.0
36281,8,91,41968,4.0,3.0,8.0,0.53,0.41,0.84,0.82,35.94,130.25
36280,9,103,52509,5.0,4.0,9.0,0.64,0.59,0.82,0.84,35.63,162.67
36279,6,99,34309,5.0,3.0,6.0,0.63,0.46,0.53,0.48,56.77,164.33
36278,5,120,29771,3.0,1.0,5.0,0.46,0.32,0.48,0.41,71.21,122.2
36277,4,109,50294,4.0,2.0,4.0,0.74,0.71,0.4,0.35,71.37,152.25
36276,9,169,66948,5.0,3.0,8.0,0.27,0.27,0.57,0.46,41.34,121.11
36275,7,128,58591,5.0,4.0,7.0,0.49,0.41,0.37,0.48,37.39,120.71
36274,4,6,306,4.0,4.0,4.0,0.83,0.73,0.33,0.26,0.03,120.0
36273,6,89,30698,4.0,2.0,5.0,0.47,0.33,0.61,0.53,40.21,122.83
36272,9,195,58559,4.0,1.0,9.0,0.56,0.53,0.44,0.46,88.2,115.0
36271,8,105,42828,5.0,4.0,8.0,0.51,0.4,0.28,0.39,16.03,116.0
36270,4,38,15168,4.0,3.0,4.0,0.82,0.39,0.37,0.31,15.22,136.75
36269,6,72,35300,4.0,3.0,6.0,0.39,0.19,0.51,0.48,54.87,153.67
36268,2,13,888,2.0,2.0,2.0,1.0,1.0,0.92,0.93,137.68,91.0
36267,9,93,38924,5.0,3.0,8.0,0.53,0.31,0.47,0.29,57.94,148.11
36266,4,47,11550,4.0,3.0,4.0,0.53,0.16,0.55,0.51,70.03,186.0
