id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31162,124,469,38319,36.0,28.0,105.0,0.0,0.0,0.62,0.62,25.44,62.1
31163,144,548,45219,48.0,45.0,117.0,0.01,0.01,0.58,0.58,19.41,88.61
31164,131,634,56504,47.0,39.0,104.0,0.03,0.02,0.78,0.79,27.76,80.14
31165,91,288,24473,38.0,14.0,86.0,0.02,0.01,0.69,0.7,18.41,61.33
31166,193,547,45687,40.0,108.0,117.0,0.03,0.02,0.59,0.6,15.23,78.52
31167,134,330,26888,38.0,36.0,116.0,0.01,0.0,0.81,0.82,15.5,66.37
31168,143,492,40811,41.0,27.0,117.0,0.03,0.03,0.57,0.56,28.39,63.22
31169,159,395,32197,46.0,53.0,115.0,0.05,0.04,0.58,0.58,15.09,85.45
31170,135,536,44016,41.0,44.0,102.0,0.04,0.03,0.47,0.47,28.75,69.2
31171,121,443,36528,40.0,31.0,98.0,0.05,0.03,0.56,0.57,20.12,68.39
31172,102,306,25798,30.0,12.0,97.0,0.02,0.02,0.57,0.57,21.98,60.44
31173,108,412,32661,46.0,17.0,100.0,0.01,0.01,0.79,0.78,19.5,62.31
31174,116,438,35681,41.0,17.0,106.0,0.01,0.01,0.66,0.66,29.12,63.93
31175,121,512,43382,41.0,39.0,95.0,0.04,0.03,0.65,0.66,19.99,66.51
31176,113,450,36585,44.0,20.0,90.0,0.04,0.03,0.59,0.58,22.48,61.81
31177,118,542,45275,38.0,29.0,99.0,0.03,0.02,0.62,0.62,28.18,63.42
31178,96,498,44446,34.0,20.0,81.0,0.01,0.01,0.48,0.51,29.94,60.72
31179,113,738,60220,37.0,17.0,99.0,0.02,0.02,0.72,0.71,42.06,64.04
31180,102,651,54206,45.0,11.0,92.0,0.02,0.01,0.67,0.67,38.54,62.91
31181,111,276,21578,42.0,26.0,98.0,0.07,0.06,0.62,0.6,11.5,63.14
31182,113,487,38798,38.0,13.0,103.0,0.02,0.02,0.74,0.73,26.1,62.82
31183,101,277,22551,34.0,8.0,97.0,0.01,0.01,0.74,0.74,15.1,60.9
31184,116,560,46153,41.0,22.0,100.0,0.04,0.03,0.64,0.64,30.71,65.24
31185,111,333,27220,39.0,18.0,93.0,0.05,0.04,0.66,0.66,17.15,60.46
31186,121,733,61525,49.0,13.0,111.0,0.01,0.01,0.6,0.61,35.52,59.77
31187,105,634,52481,42.0,27.0,84.0,0.02,0.01,0.71,0.71,28.45,67.12
31188,116,657,53527,46.0,16.0,105.0,0.02,0.02,0.61,0.61,29.63,63.8
31189,81,549,83415,45.0,8.0,77.0,0.01,0.0,0.8,0.89,38.45,61.12
31190,87,269,24340,38.0,11.0,83.0,0.0,0.0,0.64,0.66,17.17,64.94
31191,90,314,28603,40.0,9.0,83.0,0.04,0.03,0.66,0.7,22.18,61.1
31192,109,550,46358,46.0,18.0,96.0,0.02,0.01,0.48,0.49,27.39,60.95
31193,74,166,14266,35.0,15.0,63.0,0.13,0.09,0.75,0.77,13.96,68.41
31194,93,471,39475,40.0,15.0,79.0,0.05,0.04,0.5,0.5,30.11,68.94
31195,97,401,33475,41.0,28.0,86.0,0.02,0.01,0.56,0.56,23.49,65.84
31196,84,425,35413,33.0,10.0,75.0,0.04,0.02,0.53,0.53,34.84,63.51
31197,101,606,50723,42.0,19.0,80.0,0.03,0.02,0.55,0.56,32.1,61.23
31198,96,505,43877,38.0,11.0,87.0,0.0,0.0,0.69,0.7,29.28,66.44
31199,80,441,36387,34.0,11.0,72.0,0.02,0.01,0.79,0.79,41.53,65.39
31200,131,411,34833,44.0,47.0,103.0,0.02,0.02,0.51,0.52,17.77,67.96
31201,98,565,46586,37.0,13.0,90.0,0.0,0.0,0.78,0.78,39.2,60.31
31202,82,373,30367,41.0,15.0,66.0,0.05,0.03,0.69,0.7,21.15,62.22
31203,87,299,25245,41.0,17.0,81.0,0.03,0.02,0.52,0.51,30.39,63.61
31204,95,334,26969,43.0,11.0,91.0,0.03,0.02,0.78,0.78,29.13,62.59
31205,73,284,22999,28.0,21.0,60.0,0.06,0.04,0.66,0.66,29.88,66.29
31206,75,366,31374,32.0,13.0,59.0,0.05,0.04,0.71,0.72,27.28,69.4
31207,94,364,29416,35.0,25.0,76.0,0.05,0.04,0.75,0.74,32.77,65.38
31208,97,416,135080,36.0,20.0,81.0,0.3,0.82,0.79,0.96,25.74,61.91
31209,98,623,52246,38.0,19.0,89.0,0.01,0.01,0.5,0.51,37.84,63.37
31210,126,1231,93267,48.0,30.0,105.0,0.0,0.0,0.54,0.54,26.19,61.64
31211,112,534,44398,42.0,27.0,91.0,0.03,0.03,0.65,0.65,32.54,62.46
31212,93,132,10533,42.0,17.0,88.0,0.06,0.04,0.8,0.81,3.8,68.51
31213,109,401,32332,43.0,30.0,81.0,0.07,0.05,0.6,0.6,22.95,65.49
31214,100,369,29527,38.0,26.0,75.0,0.08,0.06,0.46,0.44,27.35,65.67
31215,104,495,41059,40.0,22.0,89.0,0.02,0.01,0.43,0.42,32.75,61.03
31216,141,519,43610,47.0,43.0,105.0,0.02,0.01,0.62,0.62,27.21,64.13
31217,92,622,52254,34.0,12.0,78.0,0.01,0.01,0.66,0.67,45.2,60.85
31218,118,297,24683,46.0,25.0,99.0,0.08,0.06,0.73,0.74,17.29,61.9
31219,104,382,31750,38.0,21.0,93.0,0.03,0.02,0.64,0.65,29.91,68.5
31220,123,370,30074,41.0,30.0,108.0,0.03,0.02,0.57,0.57,25.94,61.54
31221,108,467,38227,41.0,22.0,90.0,0.05,0.04,0.51,0.51,26.29,66.16
31222,109,350,29368,45.0,22.0,95.0,0.05,0.04,0.56,0.57,15.43,63.61
31223,131,322,26536,35.0,31.0,103.0,0.07,0.05,0.62,0.63,17.44,63.56
31224,133,514,42752,45.0,35.0,111.0,0.04,0.03,0.62,0.62,26.25,64.71
31225,87,341,29026,42.0,12.0,82.0,0.02,0.05,0.65,0.61,30.52,62.05
31226,104,547,45018,39.0,20.0,84.0,0.03,0.03,0.61,0.6,30.65,61.61
31227,124,607,50801,47.0,23.0,99.0,0.04,0.03,0.62,0.62,38.9,62.18
31228,110,361,29242,40.0,13.0,99.0,0.0,0.0,0.62,0.61,22.95,61.14
31229,145,488,39827,45.0,48.0,100.0,0.11,0.09,0.6,0.6,16.05,64.92
31230,119,532,44712,37.0,11.0,103.0,0.02,0.02,0.6,0.6,25.87,61.04
31231,121,631,52111,41.0,20.0,98.0,0.04,0.03,0.59,0.59,39.46,64.35
31232,119,986,83013,39.0,17.0,110.0,0.01,0.01,0.58,0.58,45.44,64.93
31233,127,526,43346,39.0,34.0,96.0,0.05,0.04,0.53,0.53,21.93,61.55
31234,134,408,32821,37.0,20.0,114.0,0.09,0.06,0.7,0.7,19.7,62.68
31235,135,603,50122,44.0,31.0,112.0,0.01,0.0,0.55,0.55,30.4,61.96
31236,134,549,48518,51.0,17.0,123.0,0.02,0.01,0.69,0.7,28.76,63.63
31237,111,562,45838,37.0,9.0,104.0,0.01,0.01,0.68,0.67,33.77,65.06
31238,131,379,29974,51.0,19.0,117.0,0.06,0.05,0.85,0.85,20.16,65.34
31239,123,843,70043,35.0,18.0,100.0,0.03,0.02,0.62,0.62,46.74,61.42
31240,130,482,39887,45.0,18.0,120.0,0.01,0.01,0.64,0.63,29.8,66.92
31241,119,536,43772,42.0,17.0,103.0,0.04,0.03,0.35,0.34,34.18,64.02
31242,151,431,34692,45.0,37.0,127.0,0.05,0.04,0.77,0.77,13.65,66.53
31243,131,414,33819,51.0,18.0,118.0,0.04,0.03,0.6,0.6,23.6,63.0
31244,142,707,54557,56.0,30.0,123.0,0.05,0.03,0.61,0.58,32.25,63.83
31245,152,524,43593,51.0,50.0,117.0,0.05,0.04,0.72,0.71,15.14,63.27
31246,116,544,44112,36.0,18.0,103.0,0.03,0.02,0.68,0.67,33.15,61.72
31247,115,524,45728,44.0,17.0,107.0,0.14,0.16,0.64,0.6,38.42,63.63
31248,133,409,33555,42.0,22.0,113.0,0.06,0.05,0.36,0.35,17.7,61.98
31249,156,719,60230,51.0,26.0,139.0,0.02,0.02,0.68,0.68,36.41,63.58
31250,122,565,46576,42.0,14.0,109.0,0.03,0.02,0.62,0.62,26.82,61.16
31251,136,429,35965,43.0,27.0,115.0,0.04,0.03,0.86,0.87,18.77,62.14
31252,125,505,38631,48.0,28.0,113.0,0.04,0.03,0.67,0.65,18.35,71.57
31253,104,226,17582,42.0,18.0,88.0,0.11,0.08,0.75,0.76,12.64,68.32
31254,108,429,34953,41.0,15.0,99.0,0.03,0.02,0.67,0.65,25.57,66.39
31255,95,365,29599,44.0,11.0,87.0,0.03,0.02,0.79,0.79,24.6,65.37
31256,118,357,28902,39.0,16.0,105.0,0.05,0.04,0.36,0.35,14.83,63.4
31257,120,217,17632,44.0,33.0,104.0,0.05,0.04,0.82,0.82,10.32,60.93
31258,98,315,25073,45.0,13.0,94.0,0.01,0.01,0.79,0.78,26.06,66.47
31259,96,215,18400,35.0,20.0,77.0,0.12,0.09,0.69,0.7,13.3,64.43
31260,87,414,33408,40.0,6.0,85.0,0.01,0.01,0.62,0.61,25.38,63.05
31261,90,312,25971,32.0,7.0,83.0,0.01,0.01,0.7,0.7,20.86,62.63
31262,90,183,14411,35.0,23.0,78.0,0.06,0.05,0.83,0.82,10.79,64.14
31263,90,277,22276,37.0,19.0,79.0,0.06,0.05,0.65,0.65,17.8,66.04
31264,97,506,40613,44.0,22.0,87.0,0.0,0.0,0.58,0.56,33.43,64.81
31265,102,174,14147,47.0,21.0,88.0,0.12,0.09,0.82,0.84,10.44,64.28
31266,79,273,22175,34.0,24.0,66.0,0.08,0.06,0.58,0.58,18.43,66.11
31267,82,305,90237,32.0,19.0,75.0,0.22,0.74,0.86,0.96,20.73,65.07
31268,81,203,16653,28.0,15.0,70.0,0.06,0.05,0.59,0.59,19.15,60.72
31269,90,317,25668,37.0,30.0,70.0,0.04,0.03,0.46,0.45,16.06,60.71
31270,89,325,27383,36.0,12.0,88.0,0.01,0.01,0.77,0.77,28.21,61.89
31271,93,315,26766,39.0,10.0,85.0,0.05,0.04,0.56,0.57,28.02,62.71
31272,98,338,28851,36.0,24.0,88.0,0.02,0.02,0.76,0.77,23.18,68.39
31273,85,348,29352,31.0,32.0,58.0,0.09,0.07,0.46,0.48,21.89,61.89
31274,77,206,17217,31.0,12.0,71.0,0.03,0.03,0.83,0.81,14.34,65.51
31275,91,238,20758,33.0,28.0,74.0,0.07,0.05,0.87,0.88,17.29,66.43
31276,47,267,23921,20.0,4.0,46.0,0.01,0.0,0.48,0.51,43.91,64.68
31277,58,144,13583,25.0,18.0,54.0,0.04,0.02,0.74,0.78,19.17,64.21
31278,70,339,27512,29.0,18.0,63.0,0.04,0.03,0.56,0.55,34.42,62.67
31279,100,294,24040,33.0,32.0,77.0,0.11,0.08,0.47,0.47,15.87,66.06
31280,68,333,27765,29.0,28.0,51.0,0.09,0.07,0.72,0.73,28.92,70.13
31281,102,1239,1038297,34.0,26.0,91.0,0.54,0.95,0.76,0.98,37.69,63.61
31282,75,336,28040,27.0,22.0,65.0,0.04,0.03,0.71,0.72,28.5,63.37
31283,73,416,35721,31.0,13.0,62.0,0.02,0.02,0.57,0.59,43.87,64.74
31284,80,152,14022,36.0,16.0,70.0,0.06,0.04,0.57,0.61,10.45,63.65
31285,85,219,18434,35.0,10.0,84.0,0.02,0.01,0.95,0.96,17.57,63.88
31286,97,387,32375,44.0,18.0,86.0,0.03,0.02,0.64,0.65,29.45,62.25
31287,89,310,24972,41.0,16.0,86.0,0.05,0.03,0.66,0.66,21.84,67.49
31288,58,305,25248,25.0,12.0,53.0,0.02,0.02,0.69,0.69,28.82,64.55
31289,85,421,35977,36.0,17.0,71.0,0.06,0.05,0.81,0.82,35.3,63.64
31290,74,377,28328,31.0,25.0,60.0,0.23,0.15,0.66,0.68,33.7,61.92
31291,91,423,32362,32.0,14.0,80.0,0.14,0.09,0.55,0.55,25.28,63.44
31292,85,319,26323,38.0,20.0,74.0,0.04,0.03,0.67,0.67,22.51,65.36
31293,79,535,44464,35.0,10.0,71.0,0.02,0.02,0.53,0.52,37.63,63.56
31294,69,260,22063,32.0,7.0,59.0,0.03,0.02,0.66,0.67,18.43,61.03
31295,72,271,22809,38.0,21.0,65.0,0.03,0.02,0.56,0.57,26.82,64.4
31296,72,232,18580,33.0,17.0,66.0,0.03,0.01,0.6,0.59,23.53,68.69
31297,96,295,25127,48.0,17.0,89.0,0.03,0.02,0.61,0.62,16.34,64.56
31298,78,570,45559,34.0,10.0,74.0,0.01,0.01,0.69,0.68,41.79,65.56
31299,57,375,32915,30.0,13.0,51.0,0.01,0.0,0.7,0.72,42.88,67.32
31300,82,278,23527,30.0,14.0,78.0,0.02,0.01,0.77,0.79,25.73,69.02
31301,87,305,25154,31.0,16.0,76.0,0.04,0.03,0.72,0.73,30.26,65.03
31302,89,329,28359,38.0,18.0,72.0,0.07,0.07,0.58,0.6,20.47,62.06
31303,83,183,14353,38.0,21.0,74.0,0.09,0.06,0.52,0.51,9.97,68.8
31304,65,235,20149,29.0,11.0,59.0,0.04,0.03,0.59,0.6,17.34,62.26
31305,77,132,11332,34.0,14.0,72.0,0.02,0.01,0.89,0.89,5.85,65.0
31306,76,424,34597,33.0,11.0,70.0,0.03,0.02,0.39,0.38,46.71,62.74
31307,84,228,18757,41.0,18.0,82.0,0.02,0.01,0.82,0.82,15.9,63.56
31308,68,194,16014,31.0,18.0,59.0,0.06,0.05,0.79,0.79,20.43,63.34
31309,86,517,42986,46.0,14.0,79.0,0.02,0.01,0.55,0.55,38.66,67.64
31310,100,562,48705,39.0,21.0,86.0,0.01,0.01,0.55,0.56,34.06,66.09
31311,91,393,33505,41.0,21.0,85.0,0.03,0.02,0.61,0.62,33.19,63.57
31312,102,195,26052,36.0,34.0,80.0,0.14,0.48,0.57,0.34,10.63,63.95
31313,83,204,16998,31.0,13.0,79.0,0.04,0.02,0.69,0.7,15.08,66.83
31314,86,348,27157,42.0,15.0,79.0,0.02,0.01,0.78,0.77,29.66,68.71
31315,78,406,34449,34.0,13.0,72.0,0.02,0.02,0.56,0.58,31.32,65.12
31316,92,376,30820,33.0,21.0,82.0,0.03,0.02,0.62,0.61,17.47,63.37
31317,106,445,35537,41.0,24.0,97.0,0.01,0.01,0.7,0.69,20.6,63.46
31318,108,387,32356,43.0,13.0,102.0,0.01,0.0,0.68,0.68,23.76,65.21
31319,96,321,27019,46.0,21.0,86.0,0.04,0.03,0.68,0.69,17.17,62.79
31320,88,320,27097,36.0,17.0,78.0,0.03,0.02,0.68,0.69,27.15,63.34
31321,76,505,40042,34.0,11.0,68.0,0.02,0.01,0.78,0.78,45.06,67.14
31322,95,486,39954,39.0,17.0,85.0,0.02,0.02,0.51,0.51,30.76,63.95
31323,103,359,29244,35.0,14.0,98.0,0.02,0.02,0.77,0.77,25.3,62.7
31324,95,341,28068,36.0,27.0,86.0,0.04,0.03,0.76,0.76,20.41,67.76
31325,119,518,42276,50.0,18.0,107.0,0.04,0.02,0.59,0.59,21.04,66.59
31326,83,286,23240,33.0,11.0,75.0,0.04,0.03,0.83,0.83,22.44,61.73
31327,96,373,30181,37.0,16.0,87.0,0.06,0.04,0.77,0.78,28.19,62.62
31328,133,534,42979,51.0,30.0,102.0,0.09,0.08,0.48,0.47,23.51,63.17
31329,108,463,38335,45.0,24.0,90.0,0.05,0.04,0.44,0.44,26.41,63.9
31330,78,345,29891,35.0,16.0,71.0,0.02,0.01,0.56,0.58,25.19,66.28
31331,89,596,49748,38.0,35.0,67.0,0.03,0.02,0.52,0.52,34.95,76.66
31332,83,433,35591,34.0,17.0,73.0,0.03,0.02,0.7,0.71,24.7,63.69
31333,67,215,18733,29.0,15.0,58.0,0.07,0.04,0.8,0.82,26.51,63.4
31334,83,235,19426,37.0,13.0,70.0,0.03,0.03,0.59,0.6,17.69,62.45
31335,71,182,15203,37.0,17.0,60.0,0.09,0.07,0.41,0.42,12.66,67.31
31336,72,233,19081,33.0,20.0,65.0,0.03,0.02,0.82,0.83,10.05,66.82
31337,114,414,33796,48.0,39.0,84.0,0.11,0.09,0.7,0.71,26.28,68.01
31338,81,248,20106,39.0,15.0,68.0,0.06,0.05,0.68,0.68,17.17,62.93
31339,95,429,36122,47.0,11.0,89.0,0.01,0.01,0.46,0.46,34.27,60.18
31340,105,321,26464,41.0,34.0,82.0,0.08,0.07,0.55,0.55,26.08,61.06
31341,87,504,41229,38.0,11.0,82.0,0.02,0.02,0.75,0.74,43.46,61.76
31342,118,327,26939,54.0,33.0,100.0,0.03,0.02,0.65,0.66,19.76,61.06
31343,94,353,29568,37.0,14.0,84.0,0.04,0.03,0.61,0.62,28.95,64.94
31344,77,277,22306,40.0,9.0,76.0,0.01,0.01,0.45,0.43,27.02,62.77
31345,86,302,25015,39.0,10.0,74.0,0.07,0.05,0.71,0.72,19.14,63.19
31346,94,386,33101,52.0,17.0,85.0,0.04,0.03,0.55,0.57,27.41,62.22
31347,94,232,18474,41.0,23.0,81.0,0.09,0.06,0.51,0.5,18.4,72.98
31348,69,339,27134,31.0,14.0,60.0,0.02,0.02,0.77,0.76,20.59,66.14
31349,106,440,36083,39.0,24.0,82.0,0.06,0.05,0.49,0.49,26.96,62.82
31350,79,270,21632,38.0,15.0,72.0,0.06,0.04,0.61,0.61,25.52,67.57
31351,95,312,25810,34.0,28.0,79.0,0.04,0.03,0.75,0.75,18.82,63.88
31352,97,642,52927,38.0,14.0,83.0,0.03,0.03,0.65,0.65,49.89,64.07
31353,74,430,34713,36.0,7.0,67.0,0.03,0.02,0.84,0.84,34.12,64.34
31354,84,388,32225,34.0,12.0,78.0,0.02,0.01,0.6,0.6,19.46,64.21
31355,102,593,48197,42.0,16.0,92.0,0.01,0.01,0.68,0.67,40.1,62.41
31356,97,335,27242,41.0,18.0,81.0,0.08,0.06,0.77,0.78,18.3,61.19
31357,108,558,60921,35.0,15.0,96.0,0.03,0.28,0.76,0.82,24.57,66.41
31358,95,509,42415,32.0,14.0,83.0,0.03,0.02,0.6,0.6,40.98,62.57
31359,95,491,40406,35.0,19.0,77.0,0.05,0.04,0.6,0.61,36.32,62.83
31360,133,488,40164,37.0,48.0,89.0,0.11,0.09,0.62,0.63,16.49,66.14
31361,311,564,48778,60.0,232.0,182.0,0.01,0.01,0.62,0.62,7.08,60.63
31362,96,443,35293,38.0,17.0,78.0,0.05,0.04,0.8,0.8,20.42,65.12
31363,110,608,49093,47.0,26.0,87.0,0.04,0.03,0.55,0.54,45.4,65.39
31364,91,303,24560,36.0,19.0,75.0,0.05,0.03,0.51,0.51,27.78,62.87
31365,112,318,26449,39.0,28.0,88.0,0.05,0.03,0.75,0.76,19.04,64.15
31366,99,437,36673,40.0,14.0,80.0,0.03,0.02,0.73,0.74,29.27,60.51
31367,128,550,45078,46.0,22.0,108.0,0.05,0.04,0.45,0.45,22.67,64.12
31368,115,530,43993,40.0,29.0,88.0,0.05,0.04,0.79,0.79,29.99,65.02
31369,116,534,43877,53.0,27.0,94.0,0.04,0.03,0.62,0.61,28.55,63.0
31370,126,593,49516,49.0,35.0,101.0,0.03,0.03,0.61,0.61,24.76,62.1
31371,95,552,44840,37.0,21.0,80.0,0.02,0.01,0.7,0.7,40.3,71.12
31372,123,560,45454,45.0,27.0,97.0,0.04,0.04,0.61,0.6,29.26,61.25
31373,112,300,24499,39.0,19.0,96.0,0.07,0.06,0.65,0.65,12.11,62.66
31374,134,515,43218,54.0,37.0,113.0,0.03,0.02,0.49,0.5,22.1,64.58
31375,122,549,49077,49.0,20.0,110.0,0.04,0.03,0.63,0.66,26.3,68.2
31376,116,545,43939,46.0,19.0,101.0,0.04,0.03,0.77,0.77,30.47,65.73
31377,105,455,37531,41.0,14.0,93.0,0.04,0.02,0.53,0.53,27.9,63.22
31378,116,382,33346,47.0,30.0,98.0,0.05,0.04,0.69,0.71,28.64,64.0
31379,124,751,65209,45.0,37.0,98.0,0.06,0.1,0.6,0.58,39.77,65.39
31380,129,442,35559,53.0,26.0,110.0,0.04,0.03,0.76,0.75,19.15,63.8
31381,95,655,54673,46.0,20.0,87.0,0.03,0.01,0.49,0.5,44.8,70.23
31382,113,393,31545,36.0,37.0,87.0,0.06,0.05,0.6,0.59,23.06,62.22
31383,122,490,40733,43.0,23.0,102.0,0.08,0.05,0.69,0.7,22.55,64.48
31384,125,458,36918,43.0,32.0,102.0,0.07,0.05,0.64,0.64,29.66,67.92
31385,102,200,16648,46.0,18.0,92.0,0.04,0.02,0.87,0.88,12.64,61.88
31386,117,309,25170,47.0,30.0,91.0,0.13,0.11,0.71,0.72,14.5,64.79
31387,122,693,57379,53.0,18.0,110.0,0.02,0.01,0.69,0.69,34.54,67.16
31388,106,224,18021,47.0,22.0,91.0,0.09,0.06,0.73,0.74,13.05,62.79
31389,95,328,28008,39.0,16.0,83.0,0.04,0.02,0.62,0.63,21.09,60.96
31390,91,269,23238,38.0,10.0,84.0,0.04,0.03,0.72,0.73,14.4,62.65
31391,120,596,49379,36.0,33.0,98.0,0.04,0.03,0.54,0.54,35.01,64.97
31392,96,795,67679,31.0,16.0,79.0,0.01,0.01,0.52,0.53,48.8,62.61
31393,107,504,46523,45.0,17.0,94.0,0.03,0.02,0.57,0.61,30.98,66.55
31394,133,519,42932,52.0,35.0,116.0,0.02,0.01,0.66,0.66,23.95,65.77
31395,118,575,52682,43.0,20.0,106.0,0.03,0.02,0.63,0.67,29.5,64.08
31396,102,346,32066,34.0,30.0,86.0,0.05,0.04,0.57,0.62,20.71,62.21
31397,105,379,31596,42.0,11.0,95.0,0.04,0.03,0.63,0.63,21.49,61.52
31398,110,499,45098,47.0,20.0,99.0,0.02,0.01,0.65,0.68,27.22,62.41
31399,121,439,36178,41.0,22.0,104.0,0.04,0.03,0.63,0.63,24.44,61.84
31400,105,556,48474,46.0,24.0,91.0,0.04,0.03,0.69,0.71,34.67,68.98
31401,107,469,38397,43.0,25.0,95.0,0.03,0.02,0.75,0.75,26.4,65.77
31402,95,393,32226,39.0,12.0,88.0,0.03,0.02,0.56,0.56,26.02,63.54
31403,100,446,37675,39.0,16.0,89.0,0.03,0.02,0.48,0.49,25.97,65.89
31404,88,289,26569,37.0,21.0,75.0,0.05,0.04,0.67,0.7,23.1,67.28
31405,81,435,36284,41.0,16.0,78.0,0.01,0.0,0.69,0.69,35.73,66.94
31406,95,358,29993,40.0,31.0,80.0,0.05,0.04,0.35,0.35,19.14,62.26
31407,84,412,32228,33.0,17.0,73.0,0.02,0.01,0.75,0.74,27.88,60.68
31408,86,219,18678,35.0,21.0,76.0,0.03,0.02,0.48,0.49,13.96,62.19
31409,101,353,32917,38.0,20.0,87.0,0.05,0.16,0.57,0.51,23.71,61.54
31410,109,425,36380,41.0,37.0,85.0,0.03,0.03,0.7,0.71,29.76,63.63
31411,105,326,26722,34.0,32.0,77.0,0.15,0.13,0.68,0.69,20.38,60.01
31412,101,272,22252,48.0,28.0,79.0,0.11,0.08,0.75,0.76,10.37,59.73
31413,74,355,29092,34.0,14.0,65.0,0.06,0.05,0.61,0.62,19.32,67.28
31414,82,283,24185,38.0,25.0,69.0,0.07,0.06,0.69,0.7,17.12,64.37
31415,91,260,21613,44.0,26.0,81.0,0.05,0.04,0.47,0.47,22.84,63.55
31416,93,398,31650,38.0,24.0,80.0,0.08,0.06,0.67,0.66,28.61,63.28
31417,89,348,28738,43.0,14.0,84.0,0.02,0.01,0.8,0.8,30.55,62.84
31418,112,163,12509,46.0,29.0,92.0,0.08,0.06,0.82,0.82,4.59,63.17
31419,119,280,22374,38.0,43.0,91.0,0.13,0.11,0.5,0.49,9.92,64.14
31420,109,291,23068,36.0,33.0,87.0,0.12,0.11,0.57,0.56,13.45,62.6
31421,67,272,21971,32.0,17.0,57.0,0.02,0.01,0.75,0.75,31.0,68.93
31422,62,347,28200,27.0,11.0,56.0,0.03,0.02,0.58,0.57,32.02,65.52
31423,82,214,17518,33.0,18.0,67.0,0.05,0.04,0.73,0.73,21.71,63.2
31424,82,299,24376,34.0,22.0,67.0,0.03,0.03,0.67,0.66,29.56,63.4
31425,90,421,34642,27.0,24.0,81.0,0.01,0.01,0.69,0.68,36.23,63.13
31426,72,175,14762,34.0,19.0,60.0,0.08,0.06,0.74,0.75,16.24,61.06
31427,83,191,16402,40.0,23.0,69.0,0.06,0.04,0.71,0.71,16.23,66.05
31428,134,467,38230,36.0,44.0,103.0,0.05,0.04,0.48,0.48,19.2,66.59
31429,90,293,23592,34.0,22.0,74.0,0.09,0.06,0.65,0.65,29.13,67.88
31430,98,334,28035,40.0,17.0,83.0,0.07,0.05,0.59,0.6,22.85,60.27
31431,78,159,13324,33.0,16.0,66.0,0.06,0.04,0.55,0.56,12.71,66.92
31432,75,510,41628,34.0,12.0,65.0,0.02,0.02,0.64,0.63,45.85,62.75
31433,65,159,12901,24.0,21.0,52.0,0.09,0.08,0.7,0.7,15.75,66.09
31434,100,403,31136,41.0,27.0,81.0,0.1,0.08,0.69,0.68,22.92,65.83
31435,116,277,22354,29.0,49.0,77.0,0.2,0.17,0.45,0.45,12.92,62.63
31436,75,170,13960,36.0,17.0,69.0,0.06,0.04,0.76,0.78,13.36,69.87
31437,118,471,39054,30.0,44.0,80.0,0.12,0.1,0.56,0.57,24.08,62.09
31438,95,227,17179,37.0,30.0,77.0,0.15,0.12,0.81,0.83,14.01,66.6
31439,100,362,29725,36.0,29.0,73.0,0.13,0.11,0.52,0.53,17.15,61.08
31440,96,253,22016,40.0,21.0,87.0,0.06,0.04,0.58,0.6,17.44,64.83
31441,62,178,14569,30.0,9.0,60.0,0.02,0.01,0.66,0.66,14.7,63.03
31442,88,268,22180,38.0,13.0,84.0,0.01,0.01,0.76,0.76,26.94,61.75
31443,84,336,27212,35.0,20.0,61.0,0.1,0.09,0.59,0.59,34.91,61.36
31444,85,283,23316,36.0,13.0,75.0,0.05,0.04,0.59,0.59,27.16,62.91
31445,80,237,19241,42.0,16.0,70.0,0.04,0.03,0.68,0.67,22.77,64.06
31446,80,365,30126,31.0,17.0,68.0,0.04,0.03,0.69,0.69,30.58,64.46
31447,93,308,24624,40.0,10.0,88.0,0.01,0.0,0.72,0.71,21.07,61.56
31448,74,223,18090,31.0,19.0,61.0,0.12,0.09,0.66,0.67,21.24,66.82
31449,63,143,11340,24.0,9.0,52.0,0.15,0.13,0.83,0.84,11.73,63.9
31450,66,393,32290,26.0,15.0,53.0,0.06,0.05,0.57,0.57,34.22,60.67
31451,69,180,14360,24.0,32.0,50.0,0.12,0.09,0.81,0.83,14.74,75.16
31452,57,138,10966,25.0,11.0,48.0,0.12,0.1,0.54,0.54,12.22,61.04
31453,80,261,20855,29.0,24.0,62.0,0.06,0.05,0.79,0.8,13.97,68.41
31454,78,352,28803,29.0,18.0,66.0,0.05,0.04,0.8,0.8,18.29,65.73
31455,52,166,12407,17.0,12.0,45.0,0.07,0.05,0.77,0.76,14.91,64.17
31456,90,415,34204,42.0,24.0,82.0,0.04,0.03,0.53,0.53,32.11,68.02
31457,96,474,39642,30.0,30.0,85.0,0.01,0.01,0.43,0.43,33.69,65.96
31458,103,390,31035,40.0,13.0,89.0,0.06,0.04,0.71,0.7,28.78,59.62
31459,109,316,25857,38.0,19.0,98.0,0.05,0.03,0.83,0.83,17.84,61.98
31460,98,277,22399,40.0,17.0,86.0,0.1,0.07,0.59,0.59,15.78,63.64
31461,96,296,29497,33.0,16.0,77.0,0.1,0.2,0.63,0.57,23.95,62.4
31462,99,295,24396,35.0,24.0,86.0,0.09,0.1,0.59,0.57,13.73,61.93
