id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36755,274,78716,104613203,31.0,11.0,152.0,0.95,0.97,0.05,0.01,21.59,77.64
36754,294,88457,96841807,30.0,13.0,159.0,0.08,0.06,0.13,0.04,25.31,79.11
36753,274,80339,13082555,28.0,16.0,154.0,0.94,0.71,0.9,0.32,28.74,80.6
36752,272,86081,90062515,28.0,15.0,167.0,0.41,0.4,0.18,0.02,32.0,82.85
36751,264,17508,10384488,27.0,16.0,141.0,0.55,0.51,0.49,0.2,21.88,85.86
36750,245,20212,15422779,35.0,13.0,162.0,0.73,0.83,0.3,0.07,22.15,78.34
36749,226,32731,26324326,31.0,21.0,140.0,0.11,0.04,0.28,0.15,24.91,81.86
36748,181,12115,8280181,24.0,13.0,114.0,0.59,0.6,0.52,0.46,35.25,79.12
36747,194,32198,34092704,27.0,15.0,115.0,0.15,0.09,0.13,0.02,26.15,77.08
36746,238,8612,4055828,27.0,12.0,138.0,0.63,0.53,0.55,0.27,26.03,76.32
36745,291,55897,59566640,28.0,15.0,156.0,0.36,0.29,0.13,0.02,28.21,80.79
36744,252,13984,4729277,26.0,13.0,143.0,0.68,0.8,0.6,0.27,27.65,80.94
36743,282,12287,10605677,33.0,19.0,160.0,0.66,0.74,0.28,0.11,25.43,78.82
36742,261,17682,12797301,32.0,11.0,141.0,0.59,0.62,0.28,0.07,28.49,86.51
36741,283,14344,10169821,25.0,10.0,163.0,0.61,0.78,0.31,0.1,22.16,81.99
36740,326,11350,4119831,35.0,16.0,185.0,0.59,0.5,0.53,0.38,28.24,87.82
36739,335,20696,17761823,35.0,14.0,202.0,0.64,0.64,0.32,0.11,22.27,82.7
36738,295,34887,34725712,27.0,12.0,155.0,0.56,0.58,0.23,0.05,18.94,78.29
36737,278,16043,9829094,30.0,12.0,147.0,0.47,0.35,0.44,0.16,28.73,75.22
36736,295,24438,21181340,26.0,11.0,142.0,0.87,0.9,0.34,0.07,19.65,78.01
36735,358,147501,134241948,24.0,14.0,145.0,0.32,0.28,0.8,0.71,21.01,85.38
36734,380,137121,131240739,33.0,13.0,155.0,0.24,0.26,0.75,0.7,23.79,84.54
36733,261,6567,2821375,29.0,12.0,141.0,0.81,0.84,0.51,0.26,20.84,87.37
36732,311,84517,90417631,36.0,13.0,161.0,0.09,0.06,0.11,0.02,22.4,88.42
36731,293,22782,21042342,32.0,13.0,144.0,0.26,0.18,0.22,0.07,17.31,79.07
36730,271,47757,49186033,26.0,16.0,137.0,0.18,0.14,0.16,0.02,20.25,83.96
36729,239,11188,6310077,30.0,13.0,126.0,0.6,0.62,0.47,0.34,25.82,83.67
36728,198,15851,12309020,25.0,13.0,113.0,0.32,0.09,0.35,0.06,14.36,84.63
36727,185,3327,1177408,22.0,12.0,94.0,0.66,0.54,0.49,0.36,12.41,77.88
36726,224,51671,64954163,33.0,11.0,125.0,0.55,0.61,0.08,0.01,17.17,85.51
36725,132,4655,2727960,23.0,11.0,85.0,0.77,0.85,0.4,0.16,28.79,71.51
36724,111,2134,714289,20.0,10.0,72.0,0.66,0.6,0.54,0.38,10.98,76.68
36723,136,207893,198955122,21.0,15.0,84.0,0.01,0.0,0.31,0.26,23.3,78.79
36722,154,11673,10802841,27.0,15.0,84.0,0.95,0.98,0.17,0.04,21.78,87.21
36721,127,204565,198152314,24.0,14.0,76.0,0.01,0.0,0.31,0.26,19.86,76.2
36720,150,35609,47664742,19.0,13.0,93.0,0.98,0.99,0.06,0.01,20.22,81.25
36719,126,3484,2235419,19.0,12.0,70.0,0.55,0.39,0.41,0.27,10.4,81.2
36718,120,12334,8982823,19.0,11.0,63.0,0.94,0.96,0.54,0.93,18.51,82.98
36717,88,21023,30001926,19.0,11.0,63.0,0.99,1.0,0.03,0.0,18.24,81.94
36716,110,92401,86948922,20.0,11.0,65.0,0.99,0.99,0.38,0.02,14.98,77.04
36715,104,4955,614611,20.0,15.0,70.0,0.97,0.89,0.86,0.52,24.19,82.27
36714,97,2334,1174637,18.0,10.0,66.0,0.62,0.42,0.3,0.18,27.42,85.52
36713,154,6157,2436564,19.0,11.0,91.0,0.95,0.95,0.59,0.31,14.98,72.62
38728,5,55,14442,4.0,3.0,5.0,1.0,1.0,0.49,0.39,0.16,57.8
38727,15,279,157304,7.0,5.0,13.0,0.65,0.73,0.63,0.69,12.07,88.8
38726,16,2013,2031270,8.0,6.0,14.0,0.97,0.99,0.17,0.02,19.03,69.5
38725,27,331,101127,11.0,8.0,21.0,0.63,0.53,0.5,0.35,8.78,83.56
38724,33,779,341919,12.0,14.0,22.0,0.45,0.3,0.41,0.18,4.17,86.18
38723,15,283,93208,8.0,5.0,13.0,0.84,0.79,0.45,0.37,4.52,96.2
38722,17,245,142173,9.0,7.0,15.0,0.71,0.88,0.29,0.14,32.86,91.35
38721,16,509,417357,9.0,7.0,16.0,0.49,0.5,0.19,0.05,35.05,106.38
38720,10,104,50264,6.0,3.0,8.0,0.96,0.99,0.27,0.08,2.88,74.7
38719,14,260,60016,9.0,5.0,13.0,0.88,0.85,0.46,0.28,21.85,123.79
38718,23,248,78174,11.0,7.0,18.0,0.77,0.75,0.56,0.47,13.39,96.83
38717,32,4553,1430600,8.0,5.0,20.0,0.98,0.97,0.82,0.25,16.73,65.16
38716,47,2236,2518403,11.0,4.0,33.0,0.95,0.99,0.16,0.04,10.44,84.74
38715,95,5499,4203451,26.0,7.0,71.0,0.79,0.83,0.37,0.13,13.02,67.04
38714,46,2164,1235617,14.0,7.0,41.0,0.94,0.95,0.56,0.18,13.58,77.98
38713,57,3387,2275330,13.0,3.0,38.0,0.7,0.91,0.44,0.11,8.58,62.12
38712,40,160072,190763442,8.0,4.0,28.0,0.12,0.15,0.07,0.0,13.71,64.05
38711,45,2827,3542267,9.0,7.0,25.0,0.97,0.99,0.09,0.01,8.03,71.6
38710,51,3322,3439133,10.0,4.0,32.0,0.84,0.91,0.22,0.04,10.8,85.33
38709,20,288,70604,8.0,6.0,16.0,0.75,0.61,0.44,0.34,8.09,76.9
38708,30,6860,6979732,12.0,6.0,24.0,0.07,0.02,0.13,0.02,20.38,91.63
38707,27,433,100674,7.0,10.0,20.0,0.83,0.78,0.38,0.26,25.7,115.3
38706,110,34502,35702779,27.0,8.0,84.0,0.86,0.91,0.27,0.02,6.45,102.61
38705,47,39290,44807025,13.0,5.0,33.0,0.01,0.0,0.01,0.0,15.25,82.09
38704,53,58247,60921605,14.0,8.0,39.0,0.01,0.0,0.01,0.0,18.31,76.83
38703,82,289855,300919316,16.0,9.0,54.0,0.99,1.0,0.3,0.01,51.94,88.96
38702,67,249413,258729869,17.0,8.0,44.0,1.0,1.0,0.3,0.02,30.59,88.73
38701,88,8670,8669388,16.0,6.0,53.0,0.78,0.93,0.17,0.03,39.03,79.19
38700,96,10886,4568675,19.0,9.0,57.0,0.48,0.32,0.49,0.11,43.2,80.18
38699,89,57494,61419768,17.0,7.0,51.0,0.03,0.01,0.09,0.01,32.11,78.83
38698,92,5466,4954363,20.0,8.0,58.0,0.76,0.93,0.24,0.05,28.89,90.47
38697,148,6744,2324898,22.0,12.0,82.0,0.32,0.4,0.25,0.17,26.45,85.58
38696,80,7128,2062534,16.0,11.0,52.0,0.15,0.19,0.17,0.14,27.78,97.16
38695,124,9803,3734630,18.0,10.0,77.0,0.53,0.31,0.63,0.24,21.47,95.09
38694,125,36887,36620076,17.0,7.0,64.0,0.09,0.04,0.09,0.03,25.74,78.14
38693,122,15380,13874919,15.0,10.0,59.0,0.19,0.08,0.21,0.04,23.37,88.7
38692,107,3138,1588673,24.0,8.0,71.0,0.47,0.32,0.52,0.34,16.5,82.53
38691,81,2600,821702,18.0,6.0,43.0,0.5,0.67,0.64,0.39,10.12,106.17
38690,63,38490,28525784,14.0,8.0,43.0,0.59,0.87,0.35,0.05,35.81,102.21
38689,128,215047,205716936,17.0,9.0,81.0,0.53,0.54,0.45,0.53,27.19,94.01
38688,125,34703,31727524,17.0,11.0,81.0,0.49,0.5,0.28,0.04,30.12,98.39
38687,73,71766,100409215,19.0,7.0,47.0,0.96,0.99,0.04,0.01,26.96,106.38
38686,81,5336,4892066,17.0,6.0,55.0,0.55,0.56,0.25,0.06,25.9,87.21
38685,75,325206,346984980,17.0,7.0,52.0,1.0,1.0,0.28,0.01,40.55,84.87
38684,48,1503,992984,14.0,3.0,33.0,0.48,0.46,0.41,0.27,16.17,101.1
38683,38,6675,2037078,13.0,9.0,30.0,0.04,0.03,0.35,0.42,35.75,111.47
38682,40,1948,995177,13.0,9.0,28.0,0.7,0.82,0.41,0.13,47.47,105.4
38681,62,51908,50449413,12.0,9.0,41.0,0.02,0.01,0.04,0.01,26.31,91.5
38680,31,117549,133145028,11.0,9.0,24.0,0.01,0.0,0.0,0.0,34.4,103.1
38679,48,2515,682199,13.0,9.0,31.0,0.19,0.26,0.8,0.71,24.67,101.08
38678,58,54349,3393330,13.0,8.0,37.0,0.99,0.95,0.99,0.93,8.45,97.78
38677,55,3538,919452,15.0,6.0,40.0,0.2,0.23,0.63,0.53,37.37,94.11
38676,26,11179,5734500,9.0,5.0,20.0,0.02,0.01,0.59,0.57,27.83,101.81
38675,42,4900,4986560,8.0,6.0,30.0,0.09,0.03,0.08,0.04,15.12,88.05
38674,78,24218,27608242,13.0,8.0,48.0,0.43,0.45,0.12,0.07,31.76,95.83
38673,92,19660,2266832,18.0,11.0,58.0,0.77,0.51,0.76,0.46,24.67,108.48
38672,168,10629,6339705,21.0,10.0,82.0,0.91,0.91,0.56,0.09,13.85,99.09
38671,69,1553,656119,16.0,9.0,51.0,0.54,0.68,0.27,0.13,18.77,84.71
38670,110,4517,2310839,15.0,5.0,77.0,0.53,0.77,0.49,0.24,14.66,97.95
38669,38,462,133003,15.0,7.0,31.0,0.69,0.51,0.52,0.4,35.38,101.0
38668,52,4175,3809758,13.0,4.0,28.0,0.87,0.92,0.35,0.09,25.7,110.17
38667,109,21036,20841070,19.0,9.0,69.0,0.83,0.85,0.32,0.03,15.98,106.5
38666,60,26141,25658226,17.0,9.0,42.0,0.99,0.99,0.34,0.02,38.78,115.42
38665,69,3877,3580003,17.0,5.0,55.0,0.79,0.89,0.24,0.1,25.46,83.7
38664,33,10739,8061764,10.0,3.0,25.0,0.97,0.97,0.52,0.11,52.36,107.76
38663,65,5644,4948755,10.0,7.0,37.0,0.86,0.94,0.33,0.05,30.29,90.08
38662,43,5840,3400057,12.0,5.0,31.0,0.77,0.76,0.4,0.19,45.55,100.93
38661,62,5482,1367926,14.0,7.0,38.0,0.22,0.39,0.83,0.73,33.82,77.26
38660,53,1819,410389,11.0,4.0,35.0,0.29,0.37,0.56,0.53,31.03,90.15
38659,74,1613,616984,14.0,6.0,44.0,0.51,0.54,0.46,0.32,17.09,83.65
38658,49,1417,572001,11.0,5.0,33.0,0.47,0.35,0.46,0.33,49.59,91.98
38657,57,25466,24081295,10.0,9.0,36.0,0.07,0.02,0.2,0.02,53.29,93.16
38656,55,2024,585575,15.0,8.0,41.0,0.72,0.63,0.65,0.52,47.39,97.27
38655,67,42011,47718985,12.0,5.0,41.0,0.69,0.7,0.3,0.15,26.45,89.9
38654,73,7542,6961795,15.0,16.0,38.0,0.74,0.84,0.27,0.05,18.24,93.96
38653,83,10418,10574573,18.0,9.0,58.0,0.91,0.93,0.23,0.02,15.23,82.75
38652,104,2687,1577116,18.0,8.0,69.0,0.75,0.83,0.36,0.16,11.77,81.8
38651,65,2622,1661101,12.0,11.0,37.0,0.29,0.26,0.43,0.35,7.22,110.34
38650,72,80772,98885365,15.0,10.0,49.0,0.02,0.01,0.01,0.0,13.55,91.51
38649,45,2694,2604542,9.0,11.0,34.0,0.86,0.93,0.28,0.03,17.16,85.71
38648,34,398,168790,10.0,3.0,13.0,0.71,0.65,0.51,0.24,20.91,80.06
38647,30,441,242193,9.0,5.0,20.0,0.81,0.89,0.36,0.2,17.44,84.3
38646,9,64,19690,6.0,5.0,6.0,0.84,0.94,0.47,0.2,8.17,76.78
38645,8,70,6502,5.0,3.0,8.0,0.97,0.97,0.24,0.39,45.43,80.12
38644,12,182,55517,9.0,5.0,11.0,0.3,0.36,0.21,0.34,47.6,88.67
38643,34,1008,600359,11.0,8.0,25.0,0.84,0.88,0.36,0.14,7.79,69.94
38642,47,1025,486355,15.0,9.0,27.0,0.46,0.23,0.39,0.22,15.67,76.66
38641,38,489,136378,11.0,7.0,18.0,0.95,0.97,0.41,0.21,11.78,100.92
38640,16,1365,1696001,8.0,2.0,12.0,1.0,1.0,0.07,0.01,30.75,94.19
38639,40,1684,673175,12.0,8.0,26.0,0.79,0.76,0.51,0.33,24.69,80.85
38638,26,411,94652,10.0,5.0,20.0,0.64,0.62,0.47,0.39,26.56,62.62
38637,40,1592,941208,12.0,4.0,29.0,0.78,0.66,0.36,0.12,34.23,71.97
38636,22,574,385079,9.0,3.0,16.0,0.92,0.95,0.25,0.07,18.04,87.23
38635,32,922,770106,9.0,6.0,17.0,0.82,0.95,0.21,0.06,35.76,77.5
38634,29,62987,71074839,8.0,4.0,22.0,0.99,1.0,0.25,0.02,57.76,70.69
38633,22,315,123484,11.0,5.0,18.0,0.43,0.29,0.54,0.58,17.28,59.68
38632,12,220,80713,5.0,4.0,11.0,0.53,0.4,0.59,0.41,7.85,57.92
38631,21,417,105497,10.0,9.0,17.0,0.62,0.5,0.58,0.52,61.49,87.57
38630,18,846,516673,9.0,8.0,15.0,0.2,0.1,0.05,0.01,32.0,114.61
38629,56,3658,2266140,22.0,8.0,43.0,0.66,0.42,0.41,0.13,26.14,75.66
38628,25,3453,3332473,8.0,6.0,21.0,0.4,0.3,0.26,0.27,29.33,67.4
38627,23,881,345807,11.0,7.0,20.0,0.85,0.89,0.47,0.46,22.14,73.96
38626,53,6257,7263524,17.0,8.0,40.0,0.98,0.99,0.13,0.02,24.16,88.04
38625,49,2363,1859814,16.0,6.0,36.0,0.76,0.83,0.29,0.14,27.69,74.02
38624,44,1518,1299711,13.0,11.0,35.0,0.83,0.94,0.61,0.72,16.23,73.82
38623,32,738,396820,15.0,9.0,25.0,0.76,0.92,0.47,0.15,23.7,63.69
38622,31,1033,327736,17.0,4.0,26.0,0.96,0.96,0.65,0.65,48.18,77.48
38621,50,20644,20836515,16.0,6.0,40.0,0.4,0.27,0.21,0.03,18.83,76.04
38620,29,3407,4479796,10.0,8.0,25.0,0.96,0.99,0.06,0.01,17.83,71.07
38619,27,3817,2990680,12.0,4.0,26.0,0.47,0.54,0.32,0.12,41.27,71.96
38618,43,676,254778,13.0,9.0,24.0,0.84,0.88,0.51,0.25,12.14,67.91
38617,56,2239,1716836,15.0,7.0,40.0,0.43,0.39,0.29,0.1,25.04,82.64
38616,94,7964,3183307,17.0,6.0,65.0,0.88,0.85,0.65,0.24,16.89,97.51
38615,46,7420,8793447,12.0,7.0,43.0,0.87,0.91,0.17,0.05,14.35,102.98
38614,73,1586,665395,11.0,9.0,49.0,0.79,0.77,0.4,0.27,11.12,83.92
38613,25,3649,3411791,10.0,7.0,21.0,0.8,0.85,0.3,0.03,55.36,71.96
38612,43,1640,1018437,14.0,5.0,28.0,0.9,0.95,0.66,0.9,9.95,63.14
38611,41,645,187461,19.0,11.0,37.0,0.73,0.61,0.46,0.37,6.46,63.29
38610,23,566,142464,6.0,5.0,16.0,0.85,0.71,0.48,0.34,30.29,76.7
38609,44,9005,7009698,12.0,6.0,37.0,1.0,1.0,0.39,0.08,14.02,67.66
38608,71,7650,6267222,17.0,8.0,58.0,0.9,0.95,0.42,0.07,18.83,62.04
38607,69,2856,1755000,14.0,8.0,50.0,0.55,0.46,0.41,0.29,12.72,59.22
38606,69,41751,58963870,13.0,8.0,43.0,0.98,0.99,0.03,0.01,19.38,66.72
38605,50,1606,711285,18.0,9.0,35.0,0.49,0.47,0.57,0.56,27.2,73.42
38604,76,15308,14738772,15.0,7.0,54.0,0.65,0.59,0.29,0.03,17.26,77.72
38603,71,2830,2124780,14.0,9.0,43.0,0.88,0.94,0.32,0.07,6.32,64.9
38602,71,1519,678891,14.0,10.0,48.0,0.64,0.54,0.44,0.29,5.99,66.13
38601,36,1386,1202258,12.0,8.0,28.0,0.92,0.96,0.25,0.06,6.51,79.69
38600,26,387,168546,10.0,9.0,17.0,0.88,0.89,0.51,0.72,1.33,56.5
38599,42,516,159974,26.0,12.0,35.0,0.8,0.78,0.41,0.27,14.87,64.36
38598,41,626,178411,12.0,13.0,25.0,0.86,0.8,0.53,0.48,12.37,61.49
38597,41,765,339883,11.0,8.0,28.0,0.86,0.83,0.4,0.18,8.2,76.12
38596,53,920,490035,14.0,8.0,37.0,0.71,0.81,0.44,0.18,10.18,68.25
38595,52,772,316650,16.0,8.0,37.0,0.69,0.68,0.5,0.38,3.33,70.42
38594,18,339,64951,11.0,6.0,18.0,0.92,0.83,0.71,0.4,14.33,79.72
38593,78,1555,730139,30.0,11.0,57.0,0.41,0.29,0.43,0.24,6.95,67.68
38592,34,991,611167,13.0,9.0,28.0,0.65,0.61,0.25,0.07,18.8,92.76
38591,42,4976,6645545,15.0,7.0,34.0,0.95,0.97,0.81,0.86,9.17,79.93
38590,43,53897,79360897,12.0,6.0,27.0,0.99,1.0,0.01,0.0,14.3,85.72
38589,57,1234,481813,16.0,6.0,44.0,0.36,0.22,0.48,0.41,39.2,90.86
38588,52,1068,318286,14.0,7.0,38.0,0.53,0.53,0.5,0.37,23.45,86.96
38587,52,1312,474025,23.0,7.0,42.0,0.68,0.51,0.49,0.55,3.11,71.35
38586,61,3119,3079593,11.0,5.0,39.0,0.88,0.95,0.21,0.05,16.52,68.67
38585,41,375,112542,14.0,6.0,32.0,0.62,0.46,0.44,0.52,29.87,90.95
38584,36,507,177927,12.0,7.0,24.0,0.62,0.6,0.51,0.37,25.11,85.5
38583,64,1287,338500,21.0,10.0,47.0,0.53,0.59,0.53,0.39,27.33,95.45
38582,27,1698,279200,11.0,5.0,18.0,0.9,0.77,0.9,0.76,55.42,90.48
38581,67,1273,381530,29.0,7.0,49.0,0.81,0.75,0.58,0.45,16.36,79.81
38580,35,15262,18246036,11.0,4.0,28.0,0.03,0.01,0.02,0.0,33.22,78.77
38579,34,411,93128,10.0,7.0,28.0,0.95,0.81,0.48,0.62,48.59,108.82
38578,50,794,223569,17.0,13.0,40.0,0.71,0.55,0.43,0.48,27.2,93.26
38577,59,14628,1107330,17.0,10.0,41.0,0.98,0.9,0.97,0.81,17.6,82.93
38576,50,1875,709679,19.0,11.0,37.0,0.63,0.74,0.57,0.21,37.13,85.42
38575,59,54414,53986598,22.0,9.0,45.0,1.0,1.0,0.26,0.02,25.14,78.73
38574,59,1008,292913,15.0,9.0,45.0,0.72,0.56,0.59,0.45,5.4,92.22
38573,54,58404,57649223,14.0,5.0,34.0,0.99,1.0,0.22,0.02,13.64,85.78
38572,102,8625,3297153,16.0,10.0,59.0,0.88,0.88,0.66,0.15,18.94,77.34
38571,78,11280,15489737,16.0,6.0,48.0,0.97,0.99,0.04,0.01,12.52,92.37
38570,123,16281,18279681,28.0,12.0,91.0,0.92,0.96,0.16,0.04,22.49,87.57
38569,106,12947,16842299,30.0,9.0,62.0,0.96,0.98,0.09,0.01,13.04,70.64
38568,70,59305,27274945,16.0,5.0,43.0,0.99,0.99,0.71,0.08,30.01,80.09
38567,49,5965,5998916,19.0,9.0,42.0,0.31,0.25,0.14,0.04,35.02,72.98
38566,69,3725,2589396,15.0,7.0,43.0,0.35,0.16,0.28,0.11,25.51,78.97
38565,80,2398,1219899,18.0,13.0,48.0,0.38,0.3,0.72,0.83,20.54,78.16
38564,65,2561,1078162,15.0,7.0,49.0,0.49,0.34,0.44,0.32,28.58,82.06
38563,162,5116,3863226,38.0,10.0,113.0,0.88,0.92,0.34,0.09,13.67,76.51
38562,149,15019,3411320,32.0,6.0,107.0,0.92,0.7,0.8,0.42,23.01,83.87
38561,113,100085,134720123,22.0,9.0,69.0,0.95,1.0,0.02,0.0,15.78,73.98
38560,181,21019,15446929,33.0,10.0,132.0,0.96,0.97,0.47,0.21,21.78,75.07
38559,73,100781,112020089,14.0,6.0,48.0,0.08,0.05,0.11,0.01,38.32,78.1
38558,164,100429,111216486,32.0,12.0,107.0,0.06,0.04,0.11,0.02,22.69,82.07
38557,126,20672,28039612,18.0,14.0,79.0,0.97,0.99,0.92,0.97,27.41,74.06
38556,108,19897,20272807,19.0,12.0,68.0,0.08,0.03,0.16,0.03,23.5,71.41
38555,153,53661,53452342,32.0,17.0,109.0,0.1,0.08,0.2,0.03,20.4,73.78
38554,190,14576,14805158,38.0,27.0,124.0,0.78,0.83,0.21,0.04,19.2,86.45
38553,131,6138,3890553,26.0,10.0,73.0,0.49,0.53,0.4,0.12,31.54,71.94
38552,275,10508,5579188,44.0,11.0,154.0,0.55,0.5,0.45,0.27,20.24,74.39
38551,238,42758,49120524,27.0,11.0,153.0,0.64,0.67,0.12,0.02,30.59,89.65
38550,158,12639,6664333,18.0,8.0,90.0,0.47,0.73,0.25,0.1,34.74,92.92
38549,111,8765,8487609,19.0,10.0,72.0,0.78,0.86,0.27,0.08,27.13,78.61
38548,114,6725,6396108,22.0,10.0,76.0,0.84,0.94,0.25,0.06,44.27,83.83
38547,166,19602,24252153,29.0,10.0,101.0,0.86,0.93,0.11,0.02,18.15,80.78
38546,172,10844,8848960,28.0,6.0,98.0,0.61,0.53,0.28,0.09,15.13,81.59
38545,199,12974,7325439,37.0,10.0,127.0,0.55,0.88,0.18,0.07,31.61,77.53
38544,120,2459,1156979,21.0,10.0,64.0,0.77,0.77,0.45,0.21,15.93,87.24
38543,71,1269,675799,17.0,6.0,48.0,0.74,0.73,0.44,0.27,31.54,69.14
38542,81,18450,20105426,16.0,6.0,53.0,0.09,0.06,0.09,0.02,18.01,72.36
38541,123,3471,1190855,18.0,12.0,77.0,0.62,0.68,0.43,0.31,18.65,71.01
38540,83,3434,2147479,15.0,7.0,51.0,0.64,0.73,0.41,0.19,19.02,84.4
38539,35,1641,567279,13.0,8.0,28.0,0.17,0.11,0.61,0.82,36.11,70.46
38538,49,177264,205874366,11.0,6.0,28.0,0.0,0.0,0.07,0.01,58.72,79.43
38537,62,1330,533290,20.0,9.0,46.0,0.88,0.9,0.51,0.24,25.1,73.48
38536,48,802,307676,14.0,7.0,35.0,0.65,0.6,0.5,0.35,21.59,77.33
38535,48,3126,3134605,12.0,10.0,30.0,0.09,0.02,0.88,0.96,25.39,82.31
38534,53,1446,424493,12.0,7.0,43.0,0.61,0.48,0.45,0.34,24.15,89.83
38533,36,13347,6849547,11.0,7.0,25.0,0.06,0.05,0.09,0.04,25.14,81.17
38532,25,1328,1174649,11.0,6.0,23.0,0.27,0.22,0.26,0.05,3.49,87.32
38531,45,1142,794398,13.0,6.0,30.0,0.59,0.73,0.63,0.71,32.56,90.18
38530,243,15019,20384265,22.0,10.0,43.0,0.98,0.99,0.83,0.87,4.13,67.61
38529,84,1016,472095,14.0,7.0,41.0,0.6,0.5,0.33,0.22,17.93,90.85
38528,34,453,142203,11.0,8.0,22.0,0.71,0.7,0.56,0.56,27.14,87.12
38527,56,15637,21807891,16.0,11.0,39.0,0.98,0.99,0.02,0.0,34.39,79.39
38526,30,559,164719,10.0,7.0,20.0,0.56,0.54,0.58,0.61,62.32,105.93
38525,37,5634,823920,10.0,7.0,25.0,0.06,0.27,0.04,0.07,29.99,79.24
38524,41,850,306325,11.0,6.0,30.0,0.39,0.16,0.42,0.27,36.17,70.44
38523,89,2720,1255613,16.0,7.0,43.0,0.78,0.82,0.35,0.15,15.68,71.76
38522,74,8111,6223212,19.0,8.0,53.0,0.61,0.62,0.34,0.08,36.39,67.54
38521,62,1156,826652,18.0,10.0,41.0,0.66,0.77,0.31,0.17,16.13,83.11
38520,113,5185,3489811,18.0,3.0,61.0,0.46,0.52,0.38,0.17,28.53,78.43
38519,132,2630,951476,20.0,11.0,71.0,0.57,0.57,0.46,0.31,24.89,71.62
38518,76,8029,10578650,17.0,13.0,54.0,0.97,0.99,0.06,0.01,27.36,75.3
38517,35,984,655502,12.0,6.0,29.0,0.75,0.85,0.41,0.15,14.55,90.31
38516,37,1234,1265788,14.0,6.0,25.0,0.88,0.95,0.13,0.03,23.43,86.89
38515,47,38971,46907677,12.0,7.0,31.0,0.03,0.01,0.02,0.0,22.93,88.21
38514,52,9324,3978629,15.0,10.0,33.0,0.27,0.8,0.73,0.19,13.78,103.21
38513,86,8433,9703729,14.0,6.0,39.0,0.98,1.0,0.18,0.02,8.72,86.01
38512,21,502,178485,8.0,4.0,18.0,0.8,0.72,0.3,0.19,21.86,63.67
38511,32,1032,237014,8.0,4.0,19.0,0.84,0.82,0.44,0.32,26.22,61.59
38510,28,1491,1051616,9.0,5.0,23.0,0.21,0.08,0.34,0.1,16.4,68.18
38509,60,1111,359833,16.0,8.0,38.0,0.9,0.83,0.43,0.34,10.66,75.32
38508,29,7500,987914,15.0,8.0,25.0,0.23,0.18,0.21,0.12,18.11,73.17
38507,18,230,57183,12.0,7.0,17.0,0.75,0.7,0.39,0.38,14.65,82.11
38506,13,303,162687,7.0,5.0,10.0,0.86,0.91,0.33,0.11,13.3,56.77
38505,19,133,29436,10.0,8.0,14.0,0.65,0.43,0.5,0.46,17.2,81.26
38504,26,1111,1202735,11.0,8.0,23.0,0.91,0.99,0.11,0.01,41.89,79.65
38503,22,536,182473,10.0,6.0,20.0,0.71,0.78,0.29,0.15,32.36,79.23
38502,32,5848,759244,11.0,8.0,24.0,0.05,0.1,0.97,0.89,24.08,83.03
38501,19,517,121567,10.0,6.0,16.0,0.98,0.99,0.37,0.27,6.21,70.95
38500,21,463,123382,9.0,8.0,17.0,0.59,0.69,0.42,0.32,34.04,57.57
38499,16,12019,2010123,7.0,4.0,13.0,0.04,0.04,0.98,0.97,57.45,58.06
38498,33,665,181482,12.0,7.0,21.0,0.62,0.66,0.44,0.47,38.12,77.79
38497,43,2464,2951545,15.0,3.0,29.0,0.98,0.99,0.11,0.03,31.23,59.53
38496,36,11052,10538583,11.0,7.0,29.0,0.33,0.11,0.85,0.9,22.4,56.64
38495,27,722,142023,10.0,7.0,23.0,0.92,0.9,0.76,0.34,2.95,56.44
38494,31,831,354931,10.0,4.0,23.0,0.9,0.89,0.45,0.14,7.05,59.71
38493,15,8625,1498294,9.0,6.0,14.0,0.01,0.01,0.52,0.5,24.31,90.93
38492,23,1270,364967,8.0,7.0,14.0,0.31,0.58,0.83,0.49,21.8,85.61
38491,21,14799,21664272,8.0,9.0,16.0,1.0,1.0,0.01,0.0,15.14,73.81
38490,36,2195,1352996,13.0,6.0,26.0,0.3,0.2,0.74,0.72,20.53,65.17
38489,35,4371,2934743,14.0,8.0,23.0,0.51,0.92,0.55,0.09,11.41,62.46
38488,14,300,74281,8.0,4.0,12.0,0.94,0.93,0.23,0.27,48.28,71.14
38487,29,747,452225,11.0,6.0,21.0,0.91,0.92,0.47,0.53,13.66,71.86
38486,44,1715,1857779,13.0,8.0,36.0,0.93,0.98,0.15,0.03,12.77,75.93
38485,29,635,199772,10.0,6.0,23.0,0.68,0.61,0.49,0.48,28.85,63.34
38484,32,1721,1664301,13.0,9.0,28.0,0.87,0.97,0.21,0.05,18.21,74.88
38483,22,324,153775,10.0,6.0,18.0,0.67,0.48,0.38,0.24,12.31,77.32
38482,27,82669,101927813,12.0,7.0,22.0,0.01,0.0,0.0,0.0,25.22,64.81
38481,30,473,173271,12.0,7.0,24.0,0.81,0.82,0.45,0.44,26.01,72.4
38480,26,882,182825,12.0,10.0,22.0,0.8,0.76,0.65,0.34,31.4,81.73
38479,36,1206,644842,11.0,10.0,29.0,0.41,0.33,0.46,0.16,13.75,85.58
